,date,chs_HML,EV_EBITDA_HML,maxret_HML,DRG_HML,INVG_HML,CF_HML,RD_SALE_HML,ROAVol_HML,PtB_HML,ltr36_HML,DefTax_HML,Accrual_HML,FCF_P_HML,PMG_HML,beta_HML,DiVYield_HML,momentum_HML,CAPEC_HML,CR_HML,SALEG_HML,Sale_P_HML,TAXINC_HML,PE_HML,ivol_HML,CCH_HML,PFS_Score_HML,OProf_HML,CEI_HML,CURRENTG_HML,nsi_HML,LTDG_HML,FIRMTANG_HML,CAPXLTG_HML,PM_P_HML,DEPRATE_HML,prcdelay2_HML,prcdelay3_HML,momaccel_HML,DEPRATEG_HML,CAPEF_HML,CASHPROD_HML,DR_HML,AUEG_HML,CFVolS_HML,INVTURN_HML,QUICKG_HML,AbsAccrual_HML,SECUDEBT_HML,split_prob_HML,BtM_HML,ITOA_HML,OIVol_HML,REVSUP_HML,ltr60_HML,betasq_HML,trend_factor_HML,Accrualpct_HML,CONVDEBT_HML,TaxExp_HML,RDG_HML,CFM_HML,HIRE_HML,CEQG_HML,CORPINVEST_HML,REHOLDING_HML,Cash_to_Debt_HML,CHETURN_HML,CFVol_HML,SG_HML,momentum12_HML,momentum36_HML,ATG_HML,OPLEV_HML,ROE_HML,stockdiv_prob_HML,CHETURNG_HML,NOA_HML,CAPXAG_HML,divinc_prob_HML,PMSG_HML,specdiv_prob_HML,DNOA_HML,GProfG_HML,ROAG_HML,DIV_P_HML,seasonality_HML,ROA_HML,INVTURNG_HML,CAPES_HML,CF_P_HML,GProf_HML,RECTURNG_HML,prcdelay1_HML,AUE_HML,FCF_HML,CAPXG_HML,AccrualVol_HML,CAPEI_HML,CURRENT_HML,RECTURN_HML,SGAG_HML,QUICK_HML,Mkt.RF,SMB,HML,RMW,CMA,RF
11,2001/12/31,0.0177,0.0052,-0.0212,-0.0184,-0.0143,0.0313,-0.0428,-0.0106,-0.0021,0.0274,0.005,0.0251,0.0115,-0.0232,-0.0137,0.0304,0.0403,0.024,0.047,-0.0066,0.0267,-0.0018,0.0293,0.0445,0.0008,-0.0214,0.0197,0.0233,-0.0038,0.0017,0.0055,-0.0063,-0.0088,0.0109,-0.0301,-0.0136,-0.0138,-0.0156,-0.0332,-0.0162,-0.0085,0.0088,0.0174,0.0157,0.0227,-0.0017,-0.0058,-0.0202,-0.0012,0.0035,-0.0221,0.0381,0.0351,0.0067,-0.0234,-0.0218,0.0152,0.0494,-0.0115,0.0035,0.047,-0.0119,0.0104,-0.0268,-0.0085,0.0397,-0.0083,-0.0042,0.0149,0.0197,-0.0129,-0.0155,-0.0134,0.0104,0.0155,-0.0132,-0.025,-0.0086,-0.0255,-0.0359,0.0035,-0.0156,-6.00E-04,-0.0418,0.0233,0.0135,0.004,-0.0154,-0.0058,0.0211,2.00E-04,-0.0099,-0.0291,-0.0148,0.0267,0.0012,-0.0134,0.0204,-0.0108,0.0044,-0.0185,-0.0076,0.016,0.0516,0.0085,0.0035,-0.0028,0.0015
12,2002/1/31,-0.0554,0.0016,-0.0466,0.0215,-0.0062,-0.0183,-0.0159,0.0139,0.0773,-0.0125,-0.0314,-0.0476,-0.0128,0.0363,0.0346,-0.0171,-0.0394,0.0241,-0.0268,0.0228,0.0413,-0.0311,-0.0122,-0.0818,0.0178,-2.00E-04,-0.0442,-0.0356,0.001,-0.0229,-0.0064,-0.0447,-0.0203,0.0214,0.0156,0.0311,0.0326,-0.0306,0.0206,-0.024,0.0295,0.0016,0.0441,0.0169,-0.0105,-0.0085,0.0527,0.0495,0.0083,0.0736,0.0306,0.0046,-0.05,0.012,0.0539,-0.0407,-0.0225,-0.0442,0.042,0.0337,-0.0385,0.0088,0.0066,0.0042,-0.0034,-0.0445,0.0331,-0.0222,0.0115,-0.026,0.0013,0.0035,-0.0066,-0.0174,-0.0112,-0.0146,-0.0495,0.0468,0.0109,0.0067,-0.0023,-0.0044,0.0215,0.0562,-0.012,-0.047,0.0033,-0.007,0.0042,-0.0076,-0.0239,-0.0282,0.0406,-0.0133,-0.0183,0.008,0.0042,-0.0164,-0.0232,-0.0233,0.0203,0.0046,-0.0144,0.0125,0.0344,0.0469,0.0285,0.0014
13,2002/2/28,-0.0215,-0.0018,-0.0583,-0.0146,0.0328,0.0073,-0.0111,0.0132,0.0202,0.0063,0.0219,0.0582,0.0115,-0.012,-0.0222,-0.034,-0.0456,0.0311,0.0277,-0.0213,0.0314,0.0059,0.0659,-0.0058,0.0098,-0.0366,-0.005,-0.0033,0.0184,0.0027,-0.0332,0.0323,-0.0034,0.0465,-0.0295,0.0252,0.026,0.0096,-0.0092,-0.0249,-0.0046,0.0266,-0.0041,0.0087,0.0084,0.0055,-0.0669,-0.0051,0.0064,0.0156,-0.0421,0.0122,0.0268,-0.0164,-0.0283,0.0125,-0.0083,0.0381,-0.0167,0.0134,0.0369,-0.0202,0.0217,-0.045,-0.0174,0.0212,0.0028,-0.0109,-0.002,-0.0551,-0.0061,-0.0265,-0.0207,-0.0107,-0.0284,0.007,-1.00E-04,-0.0323,0.0004,-0.0159,-0.028,-0.0279,0.0016,-0.0402,-0.032,-0.0496,0.0127,-0.0092,-0.0206,0.028,-0.0069,0.0209,0.0154,-0.0479,-0.0118,-0.0272,-0.006,0.0275,-0.0132,-0.0105,-0.0563,-0.0124,-0.0229,-0.0036,0.0216,0.0806,0.051,0.0013
14,2002/3/31,0.0357,0.0306,0.0198,-0.0025,-0.0036,0.012,-0.0185,0.0269,0.0209,-0.0461,-0.0176,0.0006,0.0436,-0.0164,0.0069,0.0106,0.0399,0.0272,0.026,0.0041,-0.0776,0.0015,0.0213,0.1019,0.0266,-0.0285,-0.0157,0.038,0.0109,0.0362,-0.0204,0.0128,-1.00E-04,-0.053,-0.0277,-0.0035,-0.0027,-0.0369,-0.0144,0.037,-0.0061,-0.0492,-0.0261,0.027,-0.0168,-0.0011,0.0128,0.0156,-0.0151,0.0136,0.005,0.0321,-0.0146,-0.0382,0.0084,-0.0245,0.0165,0.0241,-0.0214,0.005,0.0115,-0.004,0.0146,-0.0152,0.0238,0.0036,0.0027,0.006,-0.0325,0.04,0.0242,-0.0339,-0.0178,-0.002,0.0224,-0.0036,-0.0152,-0.0196,0.0089,-0.0115,0.0139,-0.0155,-0.0192,0.0161,0.0086,0.0132,-0.0205,1.00E-04,-0.0347,0.0367,0.0063,-0.0178,-0.0121,0.002,-5.00E-04,0.0052,-0.0374,0.0278,0.0056,-0.0155,0.0128,0.004,0.0424,0.0424,0.0106,-0.0178,0.0059,0.0013
15,2002/4/30,0.0261,0.0136,-0.0001,0.0308,0.0196,0.0324,-0.0591,0.0592,0.0252,0.0247,-0.0251,-0.014,0.0362,-0.0107,0.0218,0.0029,-0.02,0.0666,0.0357,-0.0666,-0.0248,-0.0194,0.0553,0.0216,-0.0015,0.0041,0.0285,0.0278,-0.0054,0.0759,0.045,-0.0068,0.0328,0.0029,-0.0587,0.0168,0.0127,0.0163,-0.0815,0.0814,-0.0131,0.0142,-0.0268,0.0898,-0.0242,-0.0267,0.0312,-0.0027,0.0046,0.0388,0.0329,0.0792,-0.0427,-0.0364,0.0276,0.0248,-0.0225,0.031,-0.0049,0.0297,0.0364,0.0039,-0.0235,0.0115,0.0402,0.0474,0.0331,0.0383,-0.0296,-0.0542,-0.0225,0.0228,8.00E-04,0.0514,0.0241,0.0603,0.0036,-0.0568,-0.0306,-0.0156,-0.007,0.0222,-0.0466,-0.0016,0.0216,0.0123,0.0479,-0.003,0.0036,0.0529,0.0207,-0.0315,-0.0282,-0.0013,0.0429,0.0014,0.0092,0.0832,0.0235,-0.019,-0.0391,0.0305,-0.052,0.0673,0.0388,0.0459,0.0537,0.0015
16,2002/5/31,-0.0583,-0.0097,-0.0383,-0.0068,0.0002,-0.0243,-0.0065,-0.0119,-0.0231,-0.0137,-0.0072,-0.0082,-0.0573,0.0013,-0.0033,-0.0185,-0.0115,-0.0286,-0.0123,0.0205,0.0211,-0.0106,-0.0124,-0.0463,0.0017,-0.0212,-0.0255,0.0024,-0.0026,-0.0265,0.0027,0.0047,-0.009,-0.011,-0.0162,0.0011,0.0091,0.0174,0.0065,-0.0392,-0.0042,0.005,0.0211,-0.0046,-0.0034,-0.0025,0.0089,0.0251,0.0027,-0.0041,-0.0319,-0.0083,0.0104,-0.0143,-0.0092,-0.0143,-0.0054,9.00E-04,0.0186,-0.0089,-0.0167,0.0123,-9.00E-04,-0.0191,-0.0072,-0.017,-0.0025,0.0033,-0.0016,-0.0167,0.0219,0.0044,-0.0154,-0.0132,0.0047,-0.0207,0.0022,-0.0124,0.0124,0.0202,0.002,-0.0061,1.00E-04,0.0089,-0.0117,-0.0075,-0.0348,-0.0104,-0.0106,-0.0421,0.0277,6.00E-04,0.0144,0.0066,-0.0178,0.0116,-0.0192,-0.0476,-0.0029,0.0014,-0.0226,-0.0026,-0.0138,-0.0302,0.0153,0.0235,0.0242,0.0014
17,2002/6/30,-0.0397,0.0241,0.0292,0.0022,-0.0262,0.0732,-0.0826,0.0301,0.0563,0.0402,-0.0072,-0.01,-0.0004,-0.0141,0.0803,0.0359,0.0345,0.0837,0.0819,-0.0334,-0.03,0.0071,0.0148,-0.0546,-0.0118,0.0146,-0.0155,0.0395,-0.0093,0.0136,0.0385,-0.0432,0.0328,0.0494,-0.0015,0.041,0.038,0.0059,0.0581,0.0336,-0.006,0.0141,0.0332,0.0699,0.025,-0.0031,0.0167,0.0059,0.0123,0.0337,-0.0082,0.1029,0.0052,0.0143,0.0356,-0.0014,-0.0018,0.0347,0.0128,-0.0064,0.0857,0.0287,0.0302,0.0368,-0.0274,0.0538,0.0207,0.0096,-0.0233,0.0167,0.0077,0.0433,-0.0025,-0.0166,0.0063,0.0373,-0.0376,0.0032,0.0055,-0.0461,-0.0049,-0.003,0.0146,0.0323,0.0411,-0.0229,0.0083,-0.0056,-0.0023,0.0707,0.0039,0.0093,-0.0021,-0.0059,-0.0091,0.0431,0.0238,0.0598,0.0783,-0.0028,-0.0016,0.0585,-0.0721,0.0388,-3.00E-04,0.0393,0.0251,0.0013
18,2002/7/31,-0.0432,0.0402,-0.0618,-0.0347,0.015,0.0024,0.0436,-0.0564,0.0324,0.0071,0.0089,-0.0396,0.0305,-0.0107,0.0502,0.0468,-0.0127,-0.0298,-0.055,0.002,-0.0387,0.0028,-0.078,-0.0379,0.0233,-0.0453,-0.0264,-0.0313,6.00E-04,-0.0034,0.0026,0.0213,-0.0068,-0.0208,0.0333,0.0466,0.0501,-0.0068,-0.0374,0.028,0.0454,0.0297,0.0138,-0.0381,0.0097,-0.0103,0.0121,-0.0024,0.0036,0.0418,-0.0117,-0.0131,-0.091,0.0076,0.006,-0.0043,-0.0355,-0.0194,-0.0663,0.0116,-0.0486,0.0034,0.0241,0.0071,0.012,-0.0531,-0.0384,-0.0347,0.0066,-0.028,-0.0598,0.0381,0.0136,-0.0013,0.0229,0.0428,0.0617,0.0125,0.014,-9.00E-04,-0.0079,0.0114,0.0045,-0.0478,0.0066,-0.0128,-0.0054,0.0197,-0.0241,-0.0079,-0.0173,-0.0285,0.0774,0.0308,-0.0395,0.0408,-0.0238,-0.034,-0.0166,-0.0014,0.01,-0.0127,-0.0818,-0.0642,-0.0387,0.0376,-0.0102,0.0015
19,2002/8/31,0.0549,-6.00E-04,-0.0303,0.0047,0.0002,-0.0057,0.0278,-0.0189,-0.0696,0.0019,-0.0119,0.0068,-0.02,-0.0183,-0.0464,0.0079,-0.0077,0.006,-0.0253,9.00E-04,-5.00E-04,-0.0115,-0.0418,0.0694,0.0023,-0.0264,-0.0229,-0.0008,-0.0238,-0.0088,-0.0106,-0.0043,0.0169,-0.0019,0.0081,0.0122,0.0095,0.0492,0.0472,-0.022,-0.0183,-0.0207,-0.0134,-0.0081,-0.0074,-0.0231,-0.0237,-0.0067,0.0121,-0.0562,-0.0049,-0.037,0.0092,0.0015,-0.0471,-0.0352,0.0019,-0.0041,-0.0152,0.0092,-0.0044,0.0045,0.0014,0.0215,-0.0103,-0.0322,-0.0047,-0.0117,-0.0023,-0.0248,-0.0221,-0.0165,0.0004,-0.0062,-0.0158,0.0098,-0.0166,0.007,-0.0163,0.0106,0.0125,-0.0192,-0.0065,-0.0046,0.0148,-0.0049,-0.019,-0.0167,-0.0057,-0.0069,-0.0221,0.0087,-0.0104,-0.0104,-0.0217,0.0048,-0.0218,-0.0494,-4.00E-04,-0.0052,4.00E-04,-0.009,0.005,-0.0132,0.0331,0.0134,-0.0142,0.0014
20,2002/9/30,-0.0046,0.0127,0.0117,-0.0349,0.004,0.0024,0.012,0.0059,-0.0529,0.059,-0.0483,-0.0079,-0.0652,0.0014,0.0051,0.0219,-0.0823,0.0124,-0.024,-0.0431,0.0556,-0.054,0.0105,0.0152,0.0164,-0.0181,0.013,0.0296,-0.0176,-0.007,0.0129,-0.0343,0.0214,0.0435,0.0085,-0.0135,-0.0186,0.0651,0.028,-0.0488,-0.0157,0.0428,-0.04,0.0098,-0.0161,-0.0239,0.0183,0.0045,3.00E-04,-0.0236,0.0051,-0.0072,-0.0311,0.0087,-0.0084,0.03,-0.0124,0.0032,-0.0312,-0.0138,-0.0049,0.0134,0.0571,0.0033,0.017,-0.005,0.0126,0.0157,-0.0459,-0.0856,-0.0348,-0.0169,-0.044,0.0267,-0.023,0.0248,-0.0318,-0.0279,-0.0287,-0.0046,-0.0314,-0.056,-0.0262,-0.0274,0.0512,0.0257,0.0167,0.002,0.0194,-0.0378,0.0098,-0.0153,-0.0235,0.0049,-0.0286,0.0103,-0.0301,-0.0191,0.0083,-0.0071,0.0318,-0.0095,-0.1035,0.031,0.0144,0.0326,-0.0222,0.0014
