Date,fdate,CAPXLTG_AR_1,CAPXLTG_AR_2,CAPXLTG_AR_3,CAPXLTG_AR_4,CAPXLTG_AR_5,CAPXLTG_TR_1,CAPXLTG_TR_2,CAPXLTG_TR_3,CAPXLTG_TR_4,CAPXLTG_TR_5,CAPXLTG_AR_Sig,CAPXLTG_TR_Sig,CAPXLTG_AR_130,CAPXLTG_TR_130,CAPXLTG_TR_BP,CAPXLTG_TR_LO,CAPXLTG_CAR_1,CAPXLTG_CAR_2,CAPXLTG_CAR_3,CAPXLTG_CAR_4,CAPXLTG_CAR_5,CAPXLTG_CTR_1,CAPXLTG_CTR_2,CAPXLTG_CTR_3,CAPXLTG_CTR_4,CAPXLTG_CTR_5,CAPXLTG_CAR_LS,CAPXLTG_CTR_LS,CAPXLTG_CAR_SW,CAPXLTG_CTR_SW,CAPXLTG_CTR_BP,CAPXLTG_CTR_LO,CAPXLTG_CXR_LO,CAPXLTG_CTR_13,CAPXLTG_CADD,CAPXLTG_CTDD
2001/12/31,2001/11/30,-1.11%,2.75%,0.28%,0.41%,-0.23%,1.60%,3.45%,1.75%,0.69%,2.36%,-5.62%,-6.86%,-2.17%,4.88%,1.71%,6.93%,90,104,101,101,125,68,89,87,88,90,37.63%,29.54%,-9.33%,8.83%,-13.96%,3.07%,20.87%,8.06%,-12.20%,-20.35%
2002/01/31,2001/12/31,-1.30%,0.79%,1.21%,-1.39%,0.73%,-2.16%,0.23%,0.10%,-2.45%,-2.39%,-0.40%,2.71%,3.24%,3.54%,-1.25%,2.73%,88,105,102,99,126,67,89,87,85,88,40.42%,29.24%,-9.69%,11.78%,-15.04%,5.87%,25.68%,11.88%,-12.54%,-18.19%
2002/02/28,2002/01/31,-1.45%,0.71%,-0.34%,1.46%,-1.11%,-3.95%,-0.30%,-2.63%,-0.33%,-6.10%,5.28%,6.56%,1.30%,-3.74%,-2.10%,-5.71%,87,105,102,101,124,64,89,85,85,83,40.91%,26.45%,-4.91%,19.12%,-16.83%,-0.17%,21.14%,7.69%,-7.92%,-12.82%
2002/03/31,2002/02/28,1.59%,0.89%,1.23%,-1.44%,1.60%,5.36%,4.43%,4.98%,3.75%,3.40%,0.24%,1.58%,-1.57%,9.65%,4.42%,9.18%,88,106,103,99,126,68,93,89,88,86,40.92%,23.98%,-4.68%,21.00%,-13.15%,8.99%,26.91%,18.09%,-7.70%,-11.44%
2002/04/30,2002/03/31,0.38%,3.21%,2.22%,-2.29%,-2.90%,-5.80%,-0.85%,-2.86%,-8.13%,-7.31%,4.25%,5.62%,0.98%,-0.07%,-5.00%,-1.76%,89,110,105,97,123,64,92,86,81,79,36.30%,22.10%,-0.63%,27.81%,-17.49%,7.07%,31.02%,18.00%,-3.78%,-6.46%
2002/05/31,2002/04/30,-2.04%,0.06%,0.68%,-0.74%,-1.14%,-2.89%,-0.73%,0.33%,-2.37%,-1.45%,2.67%,3.07%,2.98%,-2.21%,-1.20%,-3.13%,87,110,106,96,121,62,92,87,79,78,37.52%,23.86%,2.02%,31.73%,-18.48%,3.72%,28.49%,15.39%,-1.21%,-3.58%
2002/06/30,2002/05/31,-0.04%,1.39%,-0.77%,3.39%,-3.32%,-7.11%,-5.80%,-7.82%,-5.52%,-8.65%,1.92%,1.08%,-3.33%,-9.27%,-6.92%,-9.59%,87,111,105,100,117,58,86,80,75,71,33.01%,21.96%,3.98%,33.16%,-24.12%,-6.23%,25.06%,4.70%,0.00%,-2.54%
2002/07/31,2002/06/30,-3.08%,0.22%,0.33%,2.30%,-2.40%,-10.92%,-6.93%,-8.21%,-7.10%,-6.76%,2.59%,1.86%,5.04%,-11.68%,-7.99%,-12.24%,84,112,105,102,114,51,80,73,70,67,33.91%,27.04%,6.66%,35.63%,-30.19%,-17.70%,19.75%,-7.53%,0.00%,-0.73%
2002/08/31,2002/07/31,1.17%,-2.39%,-0.63%,-1.55%,-0.52%,2.55%,-0.27%,0.99%,-0.48%,0.58%,0.76%,1.74%,2.99%,1.06%,0.64%,0.53%,85,109,105,100,114,53,80,74,69,67,31.65%,24.54%,7.47%,37.99%,-29.74%,-17.27%,19.63%,-6.55%,0.00%,0.00%
2002/09/30,2002/08/31,0.20%,-1.26%,-1.44%,0.84%,-1.94%,-11.14%,-8.28%,-11.26%,-10.10%,-9.41%,0.20%,-0.80%,1.82%,-10.99%,-10.13%,-10.75%,85,108,103,101,112,47,73,66,62,61,28.83%,26.70%,7.68%,36.88%,-36.86%,-26.16%,18.88%,-16.82%,0.00%,-0.80%
2002/10/31,2002/09/30,-2.21%,0.66%,3.25%,0.61%,2.59%,5.05%,5.40%,9.86%,8.52%,8.20%,-1.59%,-0.45%,-2.83%,5.76%,7.77%,5.90%,84,108,107,102,115,49,77,72,68,66,35.03%,30.70%,5.97%,36.27%,-31.95%,-21.80%,16.66%,-12.03%,-1.59%,-1.25%
2002/11/30,2002/10/31,2.54%,-1.80%,-2.27%,0.40%,3.51%,9.81%,2.37%,4.96%,8.07%,7.81%,-1.21%,0.94%,1.01%,17.75%,6.03%,17.46%,86,106,104,102,119,54,79,76,73,71,36.33%,28.08%,4.69%,37.56%,-27.85%,-8.15%,30.00%,3.58%,-2.78%,-0.31%
2002/12/31,2002/11/30,1.38%,0.63%,-0.20%,0.15%,-2.29%,-6.13%,-2.47%,-6.72%,-6.28%,-6.93%,0.64%,-0.24%,1.86%,-7.59%,-5.58%,-7.52%,87,107,104,102,116,51,77,71,68,66,31.34%,27.06%,5.36%,37.23%,-31.88%,-15.05%,27.48%,-4.28%,-2.16%,-0.55%
2003/01/31,2002/12/31,0.79%,0.09%,-0.21%,-0.64%,0.49%,-2.27%,-2.27%,-2.88%,-3.49%,-1.34%,2.44%,2.52%,3.53%,2.44%,-2.56%,1.69%,88,107,104,102,116,49,75,69,66,65,30.94%,28.23%,7.93%,40.69%,-33.63%,-13.62%,32.90%,-1.94%,0.00%,0.00%
2003/02/28,2003/01/31,0.35%,-0.68%,0.33%,1.13%,-0.34%,-2.20%,-2.69%,-1.58%,-1.00%,-1.65%,1.39%,1.32%,0.82%,-2.00%,-1.81%,-2.39%,88,106,104,103,116,48,73,68,65,64,30.04%,28.94%,9.43%,42.54%,-34.83%,-15.69%,32.13%,-3.90%,0.00%,0.00%
2003/03/31,2003/02/28,0.61%,0.10%,0.66%,0.98%,4.01%,1.21%,0.04%,0.88%,1.46%,4.37%,-0.05%,1.06%,0.10%,2.72%,1.22%,2.41%,88,106,105,104,121,49,73,68,66,67,34.46%,33.02%,9.38%,44.05%,-34.03%,-13.66%,33.69%,-1.28%,-0.05%,0.00%
2003/04/30,2003/03/31,-2.10%,1.20%,0.51%,-0.32%,-1.50%,8.18%,8.94%,7.80%,9.40%,5.61%,1.36%,3.61%,1.00%,14.48%,8.22%,13.40%,87,108,105,103,119,53,80,74,73,70,35.27%,29.59%,10.86%,49.24%,-28.61%,-2.08%,40.62%,13.02%,0.00%,0.00%
2003/05/31,2003/04/30,2.04%,-1.53%,-0.59%,-0.02%,0.59%,10.30%,4.54%,5.21%,7.40%,5.27%,2.22%,4.82%,5.66%,21.35%,6.23%,19.90%,88,106,105,103,120,58,84,77,78,74,33.31%,23.08%,13.32%,56.44%,-24.16%,17.40%,59.85%,37.15%,0.00%,0.00%
2003/06/30,2003/05/31,0.40%,-0.20%,-0.31%,-0.94%,2.76%,2.49%,1.32%,0.97%,0.75%,4.20%,0.34%,1.42%,3.02%,7.86%,1.49%,7.44%,89,106,104,102,123,60,85,78,79,77,36.45%,25.18%,13.70%,58.67%,-23.03%,26.13%,69.36%,47.94%,0.00%,0.00%
2003/07/31,2003/06/30,-1.48%,1.34%,1.15%,1.23%,-1.42%,1.90%,3.27%,2.30%,3.32%,-0.38%,1.14%,2.56%,1.10%,9.24%,2.46%,8.47%,87,107,106,104,121,61,88,80,81,77,36.52%,22.33%,15.01%,62.73%,-21.14%,36.82%,79.54%,61.60%,0.00%,0.00%
2003/08/31,2003/07/31,-0.57%,-2.27%,2.37%,-0.10%,-2.79%,2.81%,0.82%,4.07%,2.79%,-0.75%,1.68%,1.69%,1.37%,6.70%,2.35%,6.19%,87,105,108,104,118,63,88,83,83,76,33.50%,17.97%,16.93%,65.49%,-19.28%,45.28%,86.42%,72.43%,0.00%,0.00%
2003/09/30,2003/08/31,-0.79%,-0.44%,0.31%,-0.56%,1.72%,-1.67%,-1.24%,-0.57%,-1.76%,0.68%,4.82%,5.71%,6.85%,7.64%,-1.08%,5.92%,86,104,108,103,120,62,87,83,82,77,36.85%,20.75%,22.57%,74.94%,-20.15%,53.89%,99.48%,85.59%,0.00%,0.00%
2003/10/31,2003/09/30,-0.04%,-0.59%,0.42%,1.29%,1.75%,5.85%,6.24%,5.00%,7.07%,6.53%,4.11%,3.43%,3.90%,10.45%,6.06%,9.42%,86,104,109,104,122,65,93,87,88,82,39.29%,21.57%,27.61%,80.94%,-15.32%,68.39%,106.2%,105.0%,0.00%,0.00%
2003/11/30,2003/10/31,-0.38%,-0.44%,-0.83%,0.90%,1.06%,1.34%,1.63%,0.35%,2.34%,2.06%,1.60%,1.24%,2.04%,4.56%,1.47%,4.18%,86,103,108,105,123,66,94,87,90,84,41.30%,22.45%,29.65%,83.18%,-14.07%,75.44%,111.8%,114.3%,0.00%,0.00%
2003/12/31,2003/11/30,-0.09%,0.65%,-0.02%,-1.62%,-2.22%,4.12%,4.76%,4.43%,4.19%,3.90%,-2.61%,-1.03%,-2.35%,3.49%,4.39%,3.80%,86,104,108,104,120,69,99,91,94,87,38.29%,22.18%,26.27%,81.30%,-10.30%,82.10%,110.5%,121.8%,-2.61%,-1.03%
2004/01/31,2003/12/31,0.37%,-0.93%,-0.88%,0.62%,1.96%,2.67%,1.85%,1.40%,2.65%,3.95%,5.55%,5.86%,8.93%,12.75%,2.25%,10.99%,86,103,107,104,123,71,100,92,96,90,40.49%,23.74%,33.28%,91.92%,-8.28%,102.1%,128.9%,150.1%,0.00%,0.00%
2004/02/29,2004/01/31,0.65%,1.27%,0.98%,-2.38%,-0.02%,1.90%,2.52%,2.52%,-0.64%,1.82%,-0.39%,-0.06%,-0.61%,0.65%,1.48%,0.67%,87,104,108,102,123,72,103,95,95,92,39.55%,23.65%,32.75%,91.81%,-6.92%,103.5%,127.1%,151.7%,-0.39%,-0.06%
2004/03/31,2004/02/29,0.65%,1.38%,-0.21%,-0.91%,-1.10%,-0.21%,0.61%,-1.49%,-2.08%,-1.80%,-1.20%,-0.43%,-1.21%,0.15%,-1.09%,0.28%,87,106,108,101,121,72,104,93,93,90,37.11%,21.69%,31.15%,90.98%,-7.94%,104.0%,130.2%,152.1%,-1.59%,-0.49%
2004/04/30,2004/03/31,0.95%,-2.11%,1.23%,-1.00%,-2.78%,-0.61%,-4.30%,-0.74%,-2.03%,-3.10%,-1.18%,-0.10%,-1.65%,-3.25%,-2.03%,-3.22%,88,104,109,100,118,71,99,92,92,88,32.01%,18.66%,29.60%,90.79%,-9.81%,97.46%,127.5%,143.9%,-2.76%,-0.59%
2004/05/31,2004/04/30,0.25%,0.56%,-1.07%,1.11%,1.43%,1.41%,1.82%,0.38%,1.85%,1.87%,0.55%,-0.06%,-0.63%,-0.71%,1.34%,-0.69%,88,104,108,101,120,72,101,93,93,89,33.56%,19.21%,30.32%,90.68%,-8.61%,96.10%,122.9%,142.2%,-2.22%,-0.65%
2004/06/30,2004/05/31,-0.02%,-1.18%,-0.19%,1.21%,-0.12%,1.82%,1.60%,1.33%,2.91%,2.29%,0.73%,0.09%,-1.38%,2.01%,1.96%,1.98%,88,103,108,102,120,74,103,94,96,91,33.42%,19.77%,31.27%,90.85%,-6.81%,99.98%,122.9%,147.0%,-1.50%,-0.56%
2004/07/31,2004/06/30,-0.49%,0.63%,0.99%,-0.58%,-2.26%,-5.63%,-3.42%,-2.60%,-3.68%,-6.53%,-1.00%,0.15%,-3.78%,-8.31%,-3.87%,-8.36%,88,104,109,102,117,70,99,92,92,85,31.07%,18.68%,29.96%,91.13%,-10.42%,83.27%,112.9%,126.5%,-2.49%,-0.41%
2004/08/31,2004/07/31,-0.50%,2.90%,0.49%,-0.80%,-2.17%,-0.92%,3.11%,0.62%,-0.36%,-2.30%,0.27%,0.99%,-1.23%,-1.57%,0.29%,-1.87%,87,107,109,101,114,69,102,92,92,83,28.88%,17.05%,30.31%,93.02%,-10.15%,79.85%,108.3%,122.9%,-2.23%,0.00%
2004/09/30,2004/08/31,0.07%,-0.79%,-0.09%,0.84%,-1.20%,2.84%,1.05%,1.71%,1.77%,0.86%,0.95%,-0.37%,1.30%,4.20%,1.66%,4.32%,87,106,109,102,113,71,103,94,94,84,27.25%,14.74%,31.55%,92.30%,-8.67%,87.61%,113.8%,132.3%,-1.30%,-0.37%
2004/10/31,2004/09/30,-0.43%,1.22%,-0.09%,-0.43%,0.44%,1.32%,2.38%,1.28%,1.06%,2.62%,-0.63%,-0.87%,-1.07%,1.05%,1.55%,1.31%,87,107,109,101,113,72,106,95,95,86,28.36%,16.23%,30.72%,90.64%,-7.25%,90.06%,113.3%,134.7%,-1.92%,-1.23%
2004/11/30,2004/10/31,0.68%,-1.94%,-0.18%,1.08%,-1.35%,5.98%,3.49%,3.95%,5.13%,4.69%,0.71%,-0.22%,1.39%,10.00%,4.65%,10.06%,88,105,109,102,112,76,109,99,100,90,25.75%,14.73%,31.64%,90.22%,-2.94%,109.2%,124.8%,158.2%,-1.23%,-1.45%
2004/12/31,2004/11/30,1.14%,0.21%,-0.01%,-0.40%,-0.27%,4.93%,3.56%,3.20%,3.15%,4.32%,-0.70%,0.40%,2.41%,8.23%,3.62%,8.11%,89,105,109,102,112,80,113,102,103,94,23.98%,14.03%,30.71%,90.99%,0.58%,126.1%,134.9%,179.5%,-1.92%,-1.05%
2005/01/31,2004/12/31,0.43%,-1.22%,0.03%,0.29%,0.81%,-3.58%,-3.10%,-2.23%,-2.10%,-3.45%,0.22%,-0.28%,0.78%,-4.44%,-2.69%,-4.36%,89,104,109,102,113,77,110,100,101,91,24.45%,14.18%,31.00%,90.46%,-2.13%,116.3%,131.0%,167.1%,-1.71%,-1.32%
2005/02/28,2005/01/31,-0.89%,-1.65%,-1.36%,2.04%,2.02%,0.64%,0.84%,0.48%,3.90%,3.43%,-0.04%,-0.92%,-0.33%,0.63%,2.06%,0.91%,88,102,108,104,115,78,111,100,104,94,28.08%,17.37%,30.95%,88.72%,-0.11%,118.3%,128.4%,168.8%,-1.75%,-2.23%
2005/03/31,2005/02/28,0.10%,-1.01%,0.75%,-0.25%,0.03%,-2.55%,-2.04%,-0.57%,-2.07%,-1.79%,0.45%,1.42%,-0.40%,-2.78%,-1.73%,-3.21%,88,101,108,104,115,76,108,100,102,92,27.99%,18.26%,31.54%,91.40%,-1.84%,111.3%,125.0%,161.3%,-1.30%,-0.84%
2005/04/30,2005/03/31,0.32%,-0.11%,0.96%,0.32%,-0.46%,-2.85%,-2.13%,-1.39%,-2.13%,-3.21%,1.19%,1.42%,1.03%,-5.92%,-2.23%,-6.35%,89,101,109,104,114,73,106,98,100,89,26.99%,17.83%,33.10%,94.12%,-4.03%,97.84%,115.7%,145.8%,-0.13%,0.00%
2005/05/31,2005/04/30,-0.23%,0.93%,0.10%,0.47%,-1.44%,4.57%,4.33%,3.59%,4.31%,2.72%,0.37%,0.06%,-2.03%,5.48%,3.88%,5.46%,88,102,110,105,113,77,111,102,104,92,25.45%,15.65%,33.59%,94.24%,-0.31%,108.6%,119.1%,159.3%,0.00%,0.00%
2005/06/30,2005/05/31,-0.22%,0.08%,-0.48%,-0.06%,0.43%,0.30%,1.33%,1.21%,0.10%,1.71%,-0.09%,-0.55%,-0.17%,3.66%,0.85%,3.82%,88,102,109,105,113,77,112,103,105,93,26.27%,17.27%,33.47%,93.16%,0.54%,116.6%,125.7%,168.7%,-0.09%,-0.55%
2005/07/31,2005/06/30,-1.17%,-0.40%,0.56%,0.30%,0.18%,4.17%,2.66%,4.64%,4.42%,4.55%,-0.75%,-1.05%,-0.74%,6.99%,4.20%,7.30%,87,102,110,105,113,80,115,108,109,98,27.97%,17.71%,32.47%,91.14%,4.76%,132.5%,132.6%,187.5%,-0.84%,-1.60%
2005/08/31,2005/07/31,0.03%,-1.38%,-0.59%,0.12%,1.77%,-1.55%,-1.80%,-1.31%,-1.02%,0.48%,0.90%,1.28%,2.05%,0.06%,-1.01%,-0.33%,87,100,109,105,115,79,113,106,108,98,30.19%,20.10%,33.66%,93.59%,3.70%,131.7%,134.2%,187.7%,0.00%,-0.34%
2005/09/30,2005/08/31,1.00%,-1.45%,0.15%,-0.03%,1.98%,0.51%,-0.72%,1.02%,0.55%,2.21%,0.66%,0.51%,2.49%,1.62%,0.77%,1.47%,88,99,109,105,118,79,112,107,109,100,31.47%,22.13%,34.55%,94.57%,4.50%,135.1%,135.9%,192.4%,0.00%,0.00%
2005/10/31,2005/09/30,1.18%,1.66%,-0.00%,0.36%,-2.84%,-0.92%,0.35%,-1.63%,-1.64%,-4.33%,0.28%,-0.12%,-1.34%,-4.36%,-1.76%,-4.32%,89,100,109,106,114,79,113,106,107,96,26.18%,17.97%,34.92%,94.33%,2.66%,124.9%,129.8%,179.6%,0.00%,-0.12%
2005/11/30,2005/10/31,1.52%,1.47%,0.18%,-0.30%,-0.89%,5.35%,3.95%,3.82%,3.73%,3.33%,0.82%,0.66%,-0.94%,4.11%,3.93%,3.91%,90,102,109,105,113,83,117,110,111,99,23.14%,15.59%,36.02%,95.61%,6.69%,133.7%,129.8%,191.1%,0.00%,0.00%
2005/12/31,2005/11/30,0.10%,0.82%,-0.32%,-0.09%,0.20%,-0.24%,0.84%,-0.24%,-0.08%,0.16%,0.16%,0.40%,1.74%,1.38%,0.04%,1.26%,90,103,109,105,114,83,118,109,111,99,23.27%,16.06%,36.24%,96.40%,6.73%,136.7%,132.6%,195.1%,0.00%,0.00%
2006/01/31,2005/12/31,-1.45%,-0.42%,-0.81%,-0.09%,1.63%,3.62%,2.77%,1.86%,3.63%,6.69%,-0.74%,-1.34%,-2.20%,9.13%,3.44%,9.53%,89,102,108,105,115,86,121,111,115,106,27.07%,19.63%,35.24%,93.77%,10.40%,159.2%,146.8%,222.0%,-0.74%,-1.34%
2006/02/28,2006/01/31,-1.49%,1.46%,0.86%,-0.22%,-1.35%,-1.32%,1.71%,0.94%,-0.19%,-1.37%,1.12%,1.65%,0.80%,1.17%,0.09%,0.68%,88,104,109,105,114,85,123,112,115,104,27.25%,19.57%,36.75%,96.98%,10.50%,161.0%,148.2%,225.8%,0.00%,0.00%
2006/03/31,2006/02/28,0.56%,-0.12%,-0.48%,-0.46%,-0.13%,2.85%,1.33%,1.23%,2.30%,2.28%,1.02%,0.20%,-2.01%,4.84%,1.90%,4.78%,88,104,108,104,114,87,125,114,117,107,26.37%,18.90%,38.14%,97.37%,12.59%,173.4%,155.4%,241.6%,0.00%,0.00%
2006/04/30,2006/03/31,2.33%,1.02%,-0.68%,-1.14%,-0.57%,2.33%,2.73%,0.55%,-0.49%,1.00%,1.27%,0.75%,0.76%,0.50%,0.99%,0.28%,90,105,108,103,113,89,128,114,117,108,22.70%,17.31%,39.90%,98.86%,13.71%,174.2%,153.6%,243.3%,0.00%,0.00%
2006/05/31,2006/04/30,0.02%,-1.19%,0.13%,0.88%,-1.08%,-3.00%,-3.26%,-2.60%,-2.92%,-4.13%,1.39%,1.15%,-0.71%,-5.80%,-3.11%,-6.14%,90,103,108,104,112,86,124,111,113,103,21.34%,15.99%,41.84%,101.2%,10.17%,157.4%,145.9%,223.4%,0.00%,0.00%
2006/06/30,2006/05/31,-0.19%,-0.47%,0.80%,-0.25%,0.33%,-0.20%,-0.25%,0.73%,-0.27%,0.65%,2.24%,1.51%,0.07%,-0.44%,0.19%,-0.89%,90,103,109,104,112,86,124,112,113,104,21.98%,16.98%,45.02%,104.2%,10.39%,155.1%,143.2%,222.0%,0.00%,0.00%
2006/07/31,2006/06/30,-1.42%,0.36%,-0.88%,-0.16%,2.79%,-3.14%,0.89%,-0.77%,-1.48%,2.95%,1.89%,1.85%,0.39%,-3.15%,-0.28%,-3.71%,89,103,108,104,115,83,125,111,111,107,27.10%,24.11%,47.76%,108.0%,10.08%,145.6%,134.8%,211.8%,0.00%,0.00%
2006/08/31,2006/07/31,-0.81%,0.47%,0.50%,1.12%,-1.17%,1.69%,2.21%,3.10%,3.92%,0.81%,-0.89%,0.52%,-1.70%,2.90%,2.48%,2.74%,88,104,108,105,114,85,128,115,116,108,26.64%,23.01%,46.45%,109.1%,12.81%,152.3%,135.5%,220.9%,-0.89%,0.00%
2006/09/30,2006/08/31,0.69%,-0.37%,0.88%,-0.17%,-1.33%,2.63%,2.16%,2.89%,1.98%,1.29%,0.12%,0.22%,-0.76%,0.49%,2.24%,0.42%,89,103,109,105,112,87,131,118,118,109,24.09%,21.37%,46.62%,109.5%,15.33%,153.4%,131.2%,222.4%,-0.77%,0.00%
2006/10/31,2006/09/30,1.75%,-1.00%,0.34%,-0.82%,0.21%,5.74%,2.40%,3.75%,3.19%,3.99%,1.03%,1.17%,-0.05%,6.21%,3.69%,5.86%,90,102,110,104,113,92,134,123,122,114,22.17%,19.24%,48.13%,112.0%,19.59%,168.2%,136.2%,242.5%,0.00%,0.00%
2006/11/30,2006/10/31,1.44%,-1.51%,-1.06%,0.10%,1.41%,3.41%,0.55%,1.22%,2.28%,3.86%,-0.98%,-0.86%,-0.86%,2.72%,2.16%,2.98%,92,101,108,104,114,95,135,124,124,118,22.14%,19.77%,46.68%,110.1%,22.17%,176.2%,138.2%,251.8%,-0.98%,-0.86%
2006/12/31,2006/11/30,-0.84%,0.45%,0.63%,0.75%,-3.46%,-0.05%,1.92%,1.40%,1.87%,0.04%,1.09%,0.84%,-0.33%,1.37%,1.18%,1.12%,91,101,109,105,110,95,137,126,127,118,18.94%,19.88%,48.27%,111.9%,23.61%,179.3%,138.0%,256.6%,0.00%,-0.04%
2007/01/31,2006/12/31,1.52%,-0.83%,0.63%,0.09%,-0.77%,3.45%,0.91%,2.39%,1.97%,1.05%,1.14%,1.43%,1.51%,3.72%,2.01%,3.29%,92,101,110,105,109,98,138,129,129,119,16.22%,17.00%,49.96%,114.9%,26.09%,188.5%,141.1%,269.9%,0.00%,0.00%
2007/02/28,2007/01/31,0.98%,0.14%,-0.72%,-0.02%,-0.50%,-0.48%,-1.36%,-1.80%,-1.77%,-2.39%,-0.72%,-0.20%,0.03%,0.05%,-1.63%,0.11%,93,101,109,105,109,98,136,127,127,117,14.49%,14.77%,48.88%,114.5%,24.04%,188.8%,145.2%,270.0%,-0.72%,-0.20%
2007/03/31,2007/02/28,-1.20%,0.36%,-1.00%,-0.03%,1.57%,1.35%,1.10%,0.03%,0.82%,3.24%,1.56%,0.73%,-0.02%,0.49%,1.00%,0.27%,92,101,108,105,111,99,138,127,128,120,17.67%,16.93%,51.20%,116.1%,25.28%,189.6%,143.4%,271.8%,0.00%,0.00%
2007/04/30,2007/03/31,0.44%,0.72%,-0.65%,-0.41%,1.48%,3.98%,4.01%,3.34%,4.10%,4.13%,-0.54%,-0.56%,0.14%,1.84%,3.86%,2.01%,93,102,107,104,112,103,143,131,133,125,18.89%,17.11%,50.38%,114.9%,30.12%,195.4%,138.9%,278.7%,-0.54%,-0.56%
