Date,fdate,PM_P_AR_1,PM_P_AR_2,PM_P_AR_3,PM_P_AR_4,PM_P_AR_5,PM_P_TR_1,PM_P_TR_2,PM_P_TR_3,PM_P_TR_4,PM_P_TR_5,PM_P_AR_Sig,PM_P_TR_Sig,PM_P_AR_130,PM_P_TR_130,PM_P_TR_BP,PM_P_TR_LO,PM_P_CAR_1,PM_P_CAR_2,PM_P_CAR_3,PM_P_CAR_4,PM_P_CAR_5,PM_P_CTR_1,PM_P_CTR_2,PM_P_CTR_3,PM_P_CTR_4,PM_P_CTR_5,PM_P_CAR_LS,PM_P_CTR_LS,PM_P_CAR_SW,PM_P_CTR_SW,PM_P_CTR_BP,PM_P_CTR_LO,PM_P_CXR_LO,PM_P_CTR_13,PM_P_CADD,PM_P_CTDD
2001/12/31,2001/11/30,2.03%,-1.52%,1.10%,0.59%,0.94%,3.31%,0.81%,2.58%,0.41%,4.29%,1.57%,2.98%,3.26%,10.60%,1.71%,9.70%,105,103,99,108,113,85,79,90,95,98,7.03%,14.18%,23.02%,18.58%,-13.96%,15.06%,33.13%,21.35%,-7.57%,-3.44%
2002/01/31,2001/12/31,1.38%,2.27%,-1.77%,-2.25%,-0.76%,0.29%,-0.18%,-2.62%,-2.86%,-0.83%,7.68%,9.66%,13.38%,14.22%,-1.25%,11.32%,107,105,98,105,112,85,79,87,93,97,4.75%,12.90%,32.47%,30.03%,-15.04%,28.08%,49.87%,38.61%,-0.47%,0.00%
2002/02/28,2002/01/31,2.15%,-1.37%,-0.05%,0.77%,-2.50%,0.41%,-5.96%,-1.93%,-0.01%,-4.40%,1.79%,0.76%,2.40%,-3.79%,-2.10%,-4.02%,109,103,98,106,109,86,74,86,93,93,-0.13%,7.47%,34.84%,31.02%,-16.83%,22.94%,47.00%,33.36%,0.00%,0.00%
2002/03/31,2002/02/28,-0.72%,0.24%,0.15%,2.09%,4.58%,2.70%,5.92%,4.04%,3.67%,10.85%,3.60%,4.86%,3.68%,13.06%,4.42%,11.61%,108,104,98,108,114,88,78,89,96,103,5.16%,16.23%,39.69%,37.39%,-13.15%,37.21%,57.57%,50.78%,0.00%,0.00%
2002/04/30,2002/03/31,1.24%,-1.15%,-0.80%,0.75%,0.95%,-3.27%,-8.62%,-4.86%,-3.60%,-3.68%,7.21%,7.42%,9.89%,7.59%,-5.00%,5.37%,110,103,97,109,115,85,71,85,93,99,4.85%,15.75%,49.77%,47.58%,-17.49%,44.57%,73.90%,62.23%,0.00%,0.00%
2002/05/31,2002/04/30,0.32%,0.59%,-1.00%,-2.34%,1.42%,-0.33%,-2.16%,-1.44%,-1.39%,0.52%,2.96%,3.23%,4.81%,0.69%,-1.20%,-0.28%,110,103,96,106,117,85,70,84,91,100,6.01%,16.74%,54.20%,52.34%,-18.48%,44.17%,75.50%,63.34%,0.00%,0.00%
2002/06/30,2002/05/31,0.24%,-0.10%,1.20%,2.42%,-4.70%,-6.44%,-7.86%,-6.10%,-5.53%,-10.41%,0.01%,-0.90%,-4.05%,-9.54%,-6.92%,-9.27%,110,103,97,109,112,79,64,78,86,89,0.77%,12.10%,54.21%,50.97%,-24.12%,30.80%,71.38%,47.76%,0.00%,-0.90%
2002/07/31,2002/06/30,-3.33%,1.04%,2.82%,0.66%,-1.25%,-10.35%,-8.88%,-5.25%,-8.17%,-5.13%,4.38%,4.47%,5.89%,-7.63%,-7.99%,-8.97%,107,104,100,110,110,71,59,74,79,85,2.87%,17.95%,60.97%,57.72%,-30.19%,19.07%,69.71%,36.49%,0.00%,0.00%
2002/08/31,2002/07/31,0.61%,-2.29%,-3.32%,-0.70%,0.80%,1.10%,-1.64%,-1.16%,2.23%,2.70%,3.32%,4.61%,5.54%,5.18%,0.64%,3.80%,107,102,97,109,111,72,58,73,81,87,3.07%,19.84%,66.31%,65.00%,-29.74%,23.60%,75.07%,43.56%,0.00%,0.00%
2002/09/30,2002/08/31,1.51%,-1.38%,-2.49%,-0.73%,-2.84%,-8.35%,-12.58%,-10.54%,-9.18%,-10.76%,-2.66%,-4.39%,-1.94%,-14.80%,-10.13%,-13.48%,109,100,94,108,108,66,50,66,74,78,-1.41%,16.95%,61.88%,57.76%,-36.86%,6.93%,69.19%,22.32%,-2.66%,-4.39%
2002/10/31,2002/09/30,3.40%,2.10%,-1.33%,-1.48%,3.56%,10.76%,9.26%,4.50%,3.54%,9.67%,0.00%,3.42%,-1.99%,9.46%,7.77%,8.44%,113,102,93,107,112,73,55,69,76,85,-1.25%,15.68%,61.88%,63.15%,-31.95%,15.96%,70.33%,33.90%,-2.66%,-1.12%
2002/11/30,2002/10/31,-2.80%,-1.14%,0.09%,0.29%,4.36%,4.62%,8.49%,5.34%,4.69%,7.33%,13.41%,22.50%,15.78%,41.66%,6.03%,34.91%,109,101,93,107,117,76,60,72,80,91,5.82%,18.82%,83.58%,99.87%,-27.85%,56.44%,119.5%,89.68%,0.00%,0.00%
2002/12/31,2002/11/30,-0.91%,1.60%,-0.16%,0.24%,-1.32%,-5.99%,-6.51%,-5.91%,-4.31%,-4.76%,0.67%,-0.99%,2.03%,-7.54%,-5.58%,-7.24%,108,103,93,107,115,72,56,68,76,87,5.38%,20.28%,84.81%,97.89%,-31.88%,45.11%,115.9%,75.38%,0.00%,-0.99%
2003/01/31,2002/12/31,-0.50%,-0.84%,0.45%,0.63%,0.70%,-2.95%,-3.50%,-2.24%,-2.20%,-1.36%,2.88%,2.52%,4.89%,2.94%,-2.56%,2.18%,108,102,93,108,116,70,54,67,75,86,6.64%,22.19%,90.13%,102.9%,-33.63%,48.28%,126.1%,80.53%,0.00%,0.00%
2003/02/28,2003/01/31,-0.41%,0.59%,2.72%,-0.96%,-1.19%,-2.59%,-1.31%,0.84%,-3.26%,-2.65%,1.63%,0.55%,0.95%,-3.30%,-1.81%,-3.47%,107,103,96,107,115,68,53,67,72,84,5.81%,22.12%,93.23%,104.0%,-34.83%,43.13%,122.4%,74.57%,0.00%,0.00%
2003/03/31,2003/02/28,3.39%,-1.13%,-0.61%,0.21%,3.35%,3.19%,0.16%,-0.13%,-0.06%,3.56%,1.68%,3.51%,2.26%,6.32%,1.22%,5.27%,111,101,95,107,118,70,53,67,72,87,5.77%,22.56%,96.48%,111.1%,-34.03%,50.67%,131.4%,85.60%,0.00%,0.00%
2003/04/30,2003/03/31,-0.80%,-1.74%,0.42%,0.80%,1.13%,7.47%,9.11%,8.30%,8.50%,8.01%,0.79%,1.12%,0.68%,12.50%,8.22%,12.16%,110,100,96,108,120,75,58,73,78,94,7.82%,23.23%,98.03%,113.5%,-28.61%,68.99%,140.5%,108.8%,0.00%,0.00%
2003/05/31,2003/04/30,-3.83%,-1.13%,0.67%,2.96%,1.48%,4.00%,7.86%,6.25%,7.04%,6.60%,5.40%,6.66%,7.67%,23.29%,6.23%,21.29%,106,99,96,111,122,78,63,77,84,100,13.54%,26.43%,108.7%,127.7%,-24.16%,105.0%,176.7%,157.4%,0.00%,0.00%
2003/06/30,2003/05/31,-0.23%,-1.61%,-0.83%,1.99%,0.89%,1.47%,0.29%,0.40%,3.29%,2.76%,7.49%,9.29%,10.87%,16.99%,1.49%,14.21%,106,97,96,113,123,79,63,77,87,102,14.81%,28.06%,124.3%,148.9%,-23.03%,134.1%,211.9%,201.2%,0.00%,0.00%
2003/07/31,2003/06/30,0.28%,2.25%,0.99%,-0.42%,-0.12%,2.66%,5.23%,2.16%,1.18%,0.94%,2.33%,2.19%,2.86%,9.83%,2.46%,9.17%,106,99,96,113,122,82,66,79,88,103,14.35%,25.86%,129.6%,154.4%,-21.14%,155.6%,232.8%,230.8%,0.00%,0.00%
2003/08/31,2003/07/31,0.81%,2.15%,-0.39%,-2.56%,-1.96%,3.47%,4.90%,1.87%,-0.05%,0.93%,0.50%,1.39%,1.00%,7.09%,2.35%,6.68%,107,101,96,110,120,84,70,81,88,104,11.18%,22.67%,130.7%,157.9%,-19.28%,172.6%,247.2%,254.2%,0.00%,0.00%
2003/09/30,2003/08/31,-1.69%,-1.12%,0.57%,0.76%,2.88%,-2.41%,-2.22%,-0.44%,-0.18%,1.54%,5.97%,6.82%,8.80%,10.15%,-1.08%,8.11%,105,100,97,111,124,82,68,80,87,106,16.25%,27.52%,144.5%,175.5%,-20.15%,194.7%,279.1%,290.2%,0.00%,0.00%
2003/10/31,2003/09/30,1.99%,-0.06%,1.39%,-0.22%,-2.49%,6.78%,5.36%,7.15%,5.90%,4.12%,0.15%,0.86%,2.09%,9.11%,6.06%,8.86%,107,100,98,111,120,88,72,86,93,110,11.05%,24.13%,144.8%,177.8%,-15.32%,220.8%,289.7%,325.8%,0.00%,0.00%
2003/11/30,2003/10/31,-1.06%,0.28%,0.61%,0.96%,-1.25%,0.63%,1.22%,2.43%,2.56%,0.48%,1.02%,1.91%,1.61%,5.54%,1.47%,4.97%,106,100,99,112,119,88,72,88,95,111,10.83%,23.94%,147.3%,183.1%,-14.07%,236.8%,303.4%,349.3%,0.00%,0.00%
2003/12/31,2003/11/30,-2.00%,1.56%,-0.77%,-0.46%,0.36%,2.34%,6.58%,3.68%,4.34%,6.72%,4.05%,5.40%,3.82%,9.56%,4.39%,7.94%,104,102,98,111,119,91,77,91,99,118,13.46%,29.36%,157.3%,198.4%,-10.30%,263.5%,317.7%,392.3%,0.00%,0.00%
2004/01/31,2003/12/31,-2.59%,2.26%,-0.55%,0.85%,1.34%,-0.34%,3.84%,2.43%,3.27%,3.77%,4.71%,7.96%,8.97%,16.84%,2.25%,14.45%,101,104,97,112,121,90,80,94,102,123,17.92%,34.67%,169.5%,222.2%,-8.28%,316.0%,368.7%,475.2%,0.00%,0.00%
2004/02/29,2004/01/31,0.96%,-2.01%,0.41%,0.64%,0.02%,2.20%,-0.38%,1.76%,2.23%,2.09%,0.82%,2.25%,1.74%,4.35%,1.48%,3.67%,102,102,98,113,121,92,80,95,105,125,16.81%,34.52%,171.7%,229.5%,-6.92%,331.3%,378.9%,500.2%,0.00%,0.00%
2004/03/31,2004/02/29,0.76%,-0.18%,0.18%,-0.72%,-1.10%,-0.17%,-1.37%,-0.74%,-1.77%,-2.17%,0.23%,0.26%,-0.34%,0.61%,-1.09%,0.53%,103,102,98,112,120,92,79,94,103,123,14.63%,31.82%,172.3%,230.3%,-7.94%,333.6%,386.7%,503.9%,0.00%,0.00%
2004/04/30,2004/03/31,1.68%,-2.39%,-2.49%,0.68%,-0.17%,-0.61%,-2.66%,-3.81%,-1.42%,-1.79%,4.88%,3.17%,5.20%,0.46%,-2.03%,-0.50%,105,100,95,113,119,91,77,91,101,120,12.52%,30.27%,185.6%,240.8%,-9.81%,331.5%,394.2%,506.6%,0.00%,0.00%
2004/05/31,2004/04/30,-0.21%,0.71%,0.74%,0.07%,-0.14%,0.99%,1.76%,1.95%,1.00%,0.74%,-1.88%,-2.56%,-2.68%,-3.22%,1.34%,-2.45%,105,100,96,113,119,92,78,93,102,121,12.59%,29.94%,180.2%,232.1%,-8.61%,320.9%,375.5%,487.1%,-1.88%,-2.56%
2004/06/30,2004/05/31,-0.07%,1.36%,-0.47%,-1.12%,0.51%,2.00%,3.15%,1.70%,1.06%,1.81%,0.26%,1.48%,-0.79%,4.32%,1.96%,3.88%,104,102,96,112,120,94,81,94,103,124,13.24%,29.69%,180.9%,237.0%,-6.81%,337.2%,384.6%,512.5%,-1.63%,-1.11%
2004/07/31,2004/06/30,-0.12%,0.43%,1.49%,-1.12%,-2.03%,-4.50%,-4.46%,-2.60%,-3.66%,-4.01%,-0.11%,1.21%,-2.80%,-5.55%,-3.87%,-5.92%,104,102,97,110,117,90,77,92,100,119,11.08%,30.32%,180.6%,241.1%,-10.42%,311.3%,374.6%,478.5%,-1.74%,0.00%
2004/08/31,2004/07/31,-0.20%,-1.25%,0.95%,0.98%,0.91%,-0.35%,-1.18%,1.07%,1.42%,1.47%,-0.18%,-0.79%,-1.89%,-3.46%,0.29%,-3.22%,104,101,98,111,119,90,76,93,101,120,12.32%,32.69%,180.1%,238.4%,-10.15%,298.1%,358.0%,458.5%,-1.91%,-0.79%
2004/09/30,2004/08/31,-0.55%,0.32%,0.28%,2.58%,-2.81%,1.70%,1.94%,1.97%,3.96%,-2.00%,-0.55%,-1.10%,-0.19%,2.79%,1.66%,3.12%,104,101,98,114,115,91,78,95,105,118,9.78%,27.77%,178.6%,234.6%,-8.67%,310.5%,364.7%,474.0%,-2.45%,-1.88%
2004/10/31,2004/09/30,0.74%,-0.39%,0.83%,-0.66%,-1.32%,2.31%,1.32%,2.29%,0.65%,0.13%,-0.62%,-0.62%,-0.50%,1.43%,1.55%,1.61%,104,101,99,114,114,93,79,97,106,118,7.52%,24.98%,176.8%,232.6%,-7.25%,317.1%,364.9%,482.2%,-3.05%,-2.49%
2004/11/30,2004/10/31,-0.70%,0.58%,-0.63%,1.53%,-0.19%,4.21%,5.44%,4.15%,6.76%,3.07%,4.20%,7.53%,5.59%,17.78%,4.65%,15.52%,104,101,98,115,113,97,83,101,113,122,8.07%,23.56%,188.5%,257.6%,-2.94%,381.9%,415.5%,585.7%,0.00%,0.00%
2004/12/31,2004/11/30,0.11%,-0.68%,0.25%,-0.69%,1.39%,3.58%,3.17%,3.68%,2.97%,5.02%,3.07%,5.10%,6.02%,12.72%,3.62%,11.19%,104,101,99,114,115,101,85,104,116,128,9.45%,25.34%,197.3%,275.8%,0.58%,435.8%,454.5%,672.9%,0.00%,0.00%
2005/01/31,2004/12/31,0.23%,1.00%,-0.39%,0.16%,-1.28%,-2.78%,-2.28%,-2.70%,-2.26%,-3.52%,0.59%,1.36%,1.12%,-2.43%,-2.69%,-2.84%,104,102,98,115,114,98,83,102,114,123,7.79%,24.42%,199.1%,280.9%,-2.13%,420.6%,453.7%,654.1%,0.00%,0.00%
2005/02/28,2005/01/31,-1.45%,-0.66%,2.81%,0.34%,0.89%,0.13%,1.06%,4.98%,2.67%,2.56%,-1.49%,-1.97%,-2.10%,-1.52%,2.06%,-0.93%,102,101,101,115,115,98,84,107,117,126,10.31%,27.44%,194.6%,273.4%,-0.11%,415.7%,437.1%,642.7%,-1.49%,-1.97%
2005/03/31,2005/02/28,1.00%,0.57%,-1.13%,-0.91%,0.08%,-1.43%,-1.65%,-2.33%,-1.76%,-1.26%,-0.13%,0.73%,-0.92%,-2.63%,-1.73%,-2.85%,103,101,100,114,115,97,83,104,114,125,9.30%,27.65%,194.2%,276.2%,-1.84%,401.0%,431.1%,623.2%,-1.62%,-1.25%
2005/04/30,2005/03/31,-0.64%,0.96%,-0.33%,1.28%,1.16%,-3.57%,-2.56%,-2.02%,-1.41%,-0.35%,-0.18%,0.32%,-0.41%,-6.29%,-2.23%,-6.38%,103,102,100,115,116,93,81,102,113,124,11.26%,31.77%,193.7%,277.4%,-4.03%,369.0%,409.1%,577.7%,-1.80%,-0.93%
2005/05/31,2005/04/30,0.20%,0.09%,-0.37%,1.05%,-0.97%,4.63%,4.79%,2.61%,4.88%,1.95%,-0.09%,-0.21%,-1.38%,5.48%,3.88%,5.55%,103,103,99,117,115,98,85,105,118,127,9.96%,28.25%,193.5%,276.6%,-0.31%,395.1%,417.6%,614.9%,-1.89%,-1.14%
2005/06/30,2005/05/31,-0.81%,-1.15%,0.33%,1.01%,1.22%,-0.54%,-0.11%,1.70%,3.24%,0.91%,-0.00%,0.35%,-0.31%,3.92%,0.85%,3.81%,102,101,100,118,116,97,85,107,122,128,12.19%,30.10%,193.5%,277.9%,0.54%,414.0%,432.9%,642.9%,-1.89%,-0.79%
2005/07/31,2005/06/30,0.04%,-1.26%,0.86%,0.39%,0.22%,4.81%,4.10%,4.18%,4.03%,3.36%,1.43%,1.27%,0.80%,8.15%,4.20%,7.77%,102,100,100,118,117,102,88,111,127,132,12.38%,28.21%,197.6%,282.7%,4.76%,453.9%,451.9%,703.4%,-0.49%,0.00%
2005/08/31,2005/07/31,-0.43%,-0.04%,-0.51%,2.05%,-0.76%,-1.93%,-1.65%,-1.00%,1.33%,-1.61%,0.98%,1.81%,1.22%,0.22%,-1.01%,-0.33%,102,100,100,121,116,100,87,110,129,130,12.02%,28.63%,200.6%,289.6%,3.70%,452.1%,455.7%,705.1%,0.00%,0.00%
2005/09/30,2005/08/31,-0.26%,0.31%,1.21%,0.44%,-0.38%,-0.18%,0.58%,2.02%,1.28%,-0.12%,0.31%,0.16%,1.40%,0.68%,0.77%,0.64%,102,100,101,121,115,100,87,112,130,130,11.88%,28.71%,201.5%,290.2%,4.50%,455.6%,454.9%,710.6%,0.00%,0.00%
2005/10/31,2005/09/30,1.92%,-0.49%,0.62%,-2.41%,-1.01%,-0.06%,-2.65%,-0.92%,-3.74%,-2.25%,-1.31%,-1.54%,-2.82%,-5.57%,-1.76%,-5.11%,103,100,102,118,114,99,85,111,126,127,8.60%,25.89%,197.5%,284.2%,2.66%,427.2%,436.4%,665.5%,-1.31%,-1.54%
2005/11/30,2005/10/31,0.18%,0.36%,1.13%,0.33%,-2.10%,4.19%,4.78%,4.61%,3.37%,1.55%,-0.19%,-0.11%,-1.11%,3.51%,3.93%,3.55%,104,100,103,119,112,104,89,116,130,129,6.13%,22.56%,196.9%,283.8%,6.69%,445.9%,434.4%,692.4%,-1.50%,-1.65%
2005/12/31,2005/11/30,-0.75%,0.20%,-0.48%,0.06%,2.56%,-0.92%,0.13%,-0.44%,0.13%,2.72%,1.73%,1.82%,2.63%,2.38%,0.04%,1.83%,103,100,102,119,114,103,89,116,130,133,9.64%,27.02%,202.1%,290.8%,6.73%,455.9%,444.0%,711.2%,0.00%,0.00%
2006/01/31,2005/12/31,-0.24%,-2.01%,-2.59%,0.84%,4.49%,3.54%,2.60%,1.69%,4.19%,6.11%,-0.46%,-0.65%,-1.99%,7.21%,3.44%,7.41%,103,98,100,120,120,106,91,118,135,141,14.82%,30.29%,200.7%,288.2%,10.40%,497.1%,465.6%,769.8%,-0.46%,-0.65%
2006/02/28,2006/01/31,-0.34%,1.17%,0.40%,-1.31%,0.20%,-0.17%,1.15%,0.44%,-1.21%,0.49%,1.23%,1.74%,1.86%,2.47%,0.09%,1.95%,102,100,100,118,120,106,92,118,134,141,15.43%,31.14%,204.4%,295.0%,10.50%,508.8%,476.1%,791.3%,0.00%,0.00%
2006/03/31,2006/02/28,-0.33%,0.57%,-0.63%,-0.84%,0.34%,1.75%,3.20%,1.33%,1.38%,1.81%,1.59%,2.32%,0.64%,7.02%,1.90%,6.32%,102,100,100,117,120,108,95,120,136,144,16.20%,31.22%,209.2%,304.2%,12.59%,547.2%,501.6%,853.8%,0.00%,0.00%
2006/04/30,2006/03/31,-0.26%,-0.13%,0.23%,0.55%,-1.03%,-0.39%,0.81%,1.88%,2.12%,0.99%,1.36%,1.93%,1.70%,2.42%,0.99%,1.84%,102,100,100,118,119,108,96,122,139,145,15.31%,33.03%,213.5%,311.9%,13.71%,559.1%,506.7%,876.9%,0.00%,0.00%
2006/05/31,2006/04/30,1.53%,-0.23%,-0.71%,-1.08%,-0.67%,-2.46%,-3.93%,-3.03%,-3.49%,-2.54%,0.72%,2.09%,-0.07%,-3.23%,-3.11%,-3.86%,103,100,99,117,118,105,92,118,134,142,12.77%,32.93%,215.7%,320.5%,10.17%,533.7%,502.1%,845.3%,0.00%,0.00%
2006/06/30,2006/05/31,0.92%,-0.18%,-1.28%,0.36%,0.96%,0.59%,-0.24%,-1.07%,0.79%,1.22%,1.14%,1.60%,0.31%,0.61%,0.19%,0.13%,104,100,98,117,119,106,92,117,135,143,12.82%,33.77%,219.3%,327.3%,10.39%,534.5%,501.8%,851.1%,0.00%,0.00%
2006/07/31,2006/06/30,-1.98%,-0.69%,0.23%,2.21%,2.01%,-3.32%,-2.02%,0.52%,2.25%,2.73%,0.58%,2.26%,-0.52%,-2.08%,-0.28%,-2.76%,102,99,98,120,122,102,90,118,138,147,17.32%,41.87%,221.2%,336.9%,10.08%,517.1%,486.8%,831.3%,0.00%,0.00%
2006/08/31,2006/07/31,-0.32%,0.70%,0.45%,-0.14%,-0.16%,3.07%,3.39%,2.48%,0.99%,2.41%,-0.72%,-0.69%,-2.15%,1.58%,2.48%,1.79%,102,100,98,119,122,105,93,121,139,151,17.51%,40.93%,218.9%,333.9%,12.81%,528.1%,482.8%,846.1%,-0.72%,-0.69%
2006/09/30,2006/08/31,1.81%,0.29%,-0.79%,-1.92%,0.50%,3.38%,2.39%,1.80%,0.67%,3.03%,1.40%,2.24%,1.64%,3.66%,2.24%,2.98%,104,100,98,117,122,109,96,123,140,155,15.97%,40.44%,223.3%,343.6%,15.33%,546.8%,487.2%,880.6%,0.00%,0.00%
2006/10/31,2006/09/30,0.25%,-0.07%,-1.13%,0.95%,0.29%,3.96%,3.94%,2.51%,4.54%,3.66%,0.28%,-0.03%,-0.20%,5.36%,3.69%,5.37%,104,100,97,118,123,113,99,126,146,161,16.01%,40.02%,224.2%,343.5%,19.59%,581.6%,497.0%,933.2%,0.00%,-0.03%
2006/11/30,2006/10/31,-0.74%,1.11%,-0.61%,1.00%,-1.06%,1.29%,3.47%,1.55%,3.11%,1.22%,-0.19%,-0.14%,-1.24%,1.90%,2.16%,1.94%,103,101,96,119,121,114,103,128,151,163,15.64%,39.92%,223.6%,342.9%,22.17%,594.8%,495.7%,952.8%,-0.19%,-0.17%
2006/12/31,2006/11/30,0.69%,0.11%,0.57%,-1.83%,-1.08%,0.40%,1.01%,2.28%,1.18%,1.33%,1.49%,2.98%,1.74%,4.56%,1.18%,3.66%,104,101,97,117,120,115,104,131,153,165,13.59%,41.22%,228.4%,356.1%,23.61%,620.2%,510.5%,1001%,0.00%,0.00%
2007/01/31,2006/12/31,0.98%,0.50%,-0.68%,-0.65%,0.78%,2.91%,2.21%,1.25%,1.14%,2.44%,4.24%,4.65%,5.41%,7.78%,2.01%,6.39%,105,102,96,117,121,118,106,132,155,169,13.36%,40.55%,242.3%,377.3%,26.09%,666.2%,537.2%,1086%,0.00%,0.00%
2007/02/28,2007/01/31,-0.94%,-0.28%,0.71%,0.71%,-1.01%,-1.66%,-1.31%,-1.27%,-1.45%,-2.78%,0.48%,0.65%,0.92%,0.93%,-1.63%,0.73%,104,101,97,117,120,116,105,131,152,165,13.29%,38.98%,244.0%,380.4%,24.04%,671.9%,552.3%,1098%,0.00%,0.00%
2007/03/31,2007/02/28,-0.12%,-0.10%,-0.40%,0.44%,-0.43%,1.28%,0.82%,0.89%,1.70%,0.27%,-1.07%,-1.80%,-2.46%,-2.19%,1.00%,-1.65%,104,101,96,118,119,118,106,132,155,165,12.94%,37.59%,240.3%,371.7%,25.28%,659.1%,535.0%,1071%,-1.07%,-1.80%
2007/04/30,2007/03/31,-0.78%,-0.52%,0.07%,0.21%,2.26%,2.99%,2.83%,4.21%,3.78%,6.08%,1.52%,1.21%,2.44%,4.11%,3.86%,3.74%,103,101,96,118,122,121,109,137,161,175,16.37%,41.84%,245.5%,377.5%,30.12%,687.5%,534.2%,1119%,0.00%,-0.61%
2007/05/31,2007/04/30,-0.08%,-0.69%,-0.13%,0.57%,-0.10%,3.59%,3.27%,3.19%,4.04%,3.83%,-0.39%,-0.82%,-2.60%,1.11%,3.54%,1.35%,103,100,96,119,122,126,112,142,167,182,16.34%,42.17%,244.1%,373.6%,34.73%,698.2%,520.3%,1133%,-0.39%,-1.42%
