Date,fdate,ATG_AR_1,ATG_AR_2,ATG_AR_3,ATG_AR_4,ATG_AR_5,ATG_TR_1,ATG_TR_2,ATG_TR_3,ATG_TR_4,ATG_TR_5,ATG_AR_Sig,ATG_TR_Sig,ATG_AR_130,ATG_TR_130,ATG_TR_BP,ATG_TR_LO,ATG_CAR_1,ATG_CAR_2,ATG_CAR_3,ATG_CAR_4,ATG_CAR_5,ATG_CTR_1,ATG_CTR_2,ATG_CTR_3,ATG_CTR_4,ATG_CTR_5,ATG_CAR_LS,ATG_CTR_LS,ATG_CAR_SW,ATG_CTR_SW,ATG_CTR_BP,ATG_CTR_LO,ATG_CXR_LO,ATG_CTR_13,ATG_CADD,ATG_CTDD
2002/06/30,2002/05/31,2.42%,-1.52%,1.50%,0.11%,-1.91%,-5.49%,-8.54%,-5.57%,-7.06%,-8.48%,-1.21%,-1.70%,-5.05%,-10.35%,-6.92%,-9.84%,89,101,108,116,114,57,78,89,91,76,25.54%,26.59%,20.32%,28.19%,-24.12%,-13.71%,15.76%,-5.81%,-1.59%,-3.15%
2002/07/31,2002/06/30,-0.45%,0.03%,-1.23%,2.36%,-4.26%,-10.07%,-6.04%,-8.13%,-7.17%,-10.49%,0.67%,2.52%,0.78%,-11.16%,-7.99%,-11.91%,89,101,107,119,109,51,73,81,85,68,20.76%,26.05%,21.14%,31.42%,-30.19%,-23.99%,11.22%,-16.32%,-0.93%,-0.71%
2002/08/31,2002/07/31,-0.12%,-1.72%,-0.86%,-1.18%,1.53%,0.93%,-0.53%,1.05%,1.26%,2.37%,1.03%,0.40%,3.40%,0.95%,0.64%,0.83%,89,99,106,117,110,52,73,82,86,69,22.75%,27.88%,22.38%,31.94%,-29.74%,-23.36%,11.44%,-15.52%,0.00%,-0.31%
2002/09/30,2002/08/31,1.32%,-2.35%,-1.63%,-0.59%,3.01%,-8.89%,-11.72%,-10.18%,-8.64%,-10.23%,-0.91%,-2.06%,0.51%,-11.68%,-10.13%,-11.06%,90,97,104,116,114,47,64,74,78,62,24.84%,26.16%,21.27%,29.23%,-36.86%,-31.84%,10.39%,-25.39%,-0.91%,-2.36%
2002/10/31,2002/09/30,2.49%,0.11%,4.22%,-3.29%,0.49%,9.09%,7.23%,10.02%,1.74%,7.41%,-2.51%,0.35%,-4.01%,5.66%,7.77%,5.55%,92,97,109,113,114,51,69,81,80,67,22.34%,24.03%,18.23%,29.68%,-31.95%,-28.05%,7.95%,-21.17%,-3.40%,-2.02%
2002/11/30,2002/10/31,-1.67%,1.31%,-0.72%,0.06%,0.79%,5.44%,7.18%,4.92%,6.19%,7.93%,2.95%,6.75%,3.65%,21.21%,6.03%,19.19%,91,98,108,113,115,54,74,85,85,72,25.35%,27.12%,21.71%,38.44%,-27.85%,-14.25%,22.15%,-4.44%,-0.55%,0.00%
2002/12/31,2002/11/30,0.76%,-1.43%,0.16%,1.19%,-0.12%,-5.84%,-6.40%,-4.87%,-3.77%,-9.37%,-1.36%,-3.43%,0.86%,-8.96%,-5.58%,-7.93%,92,97,108,114,115,51,69,81,81,65,24.26%,22.64%,20.05%,33.70%,-31.88%,-21.05%,19.28%,-13.01%,-1.90%,-3.43%
2003/01/31,2002/12/31,0.10%,-0.64%,-0.03%,-0.15%,2.73%,-2.32%,-3.16%,-2.49%,-2.65%,-1.00%,3.71%,4.73%,5.18%,4.79%,-2.56%,3.38%,92,96,108,114,118,50,67,79,79,65,27.53%,24.25%,24.51%,40.02%,-33.63%,-18.39%,26.36%,-8.84%,0.00%,0.00%
2003/02/28,2003/01/31,0.44%,0.93%,-0.62%,0.00%,-0.40%,-1.56%,-0.96%,-2.43%,-1.93%,-3.24%,0.94%,1.25%,0.23%,-2.39%,-1.81%,-2.76%,92,97,107,114,118,49,66,77,78,63,26.46%,22.17%,25.68%,41.77%,-34.83%,-20.65%,25.15%,-11.02%,0.00%,0.00%
2003/03/31,2003/02/28,1.86%,0.70%,1.53%,-0.17%,-0.20%,2.69%,1.27%,1.51%,-0.57%,-0.15%,-1.27%,-0.48%,-0.89%,1.68%,1.22%,1.82%,94,98,109,114,118,50,67,78,77,62,23.85%,18.70%,24.08%,41.10%,-34.03%,-19.20%,25.90%,-9.53%,-1.27%,-0.48%
2003/04/30,2003/03/31,-2.49%,0.60%,0.92%,0.38%,-0.13%,6.54%,8.86%,7.92%,8.53%,11.41%,-0.32%,1.76%,-0.57%,12.81%,8.22%,12.28%,91,99,110,114,117,54,73,85,84,70,26.77%,24.47%,23.68%,43.59%,-28.61%,-9.28%,31.01%,2.06%,-1.59%,0.00%
2003/05/31,2003/04/30,-2.01%,-1.52%,2.07%,1.12%,1.13%,5.61%,4.43%,7.21%,7.03%,12.22%,7.07%,11.44%,10.46%,27.93%,6.23%,24.50%,90,97,112,115,119,57,76,91,90,78,30.74%,32.70%,32.43%,60.01%,-24.16%,12.95%,54.95%,30.57%,0.00%,0.00%
2003/06/30,2003/05/31,1.73%,-0.46%,0.05%,-1.29%,-0.37%,3.56%,0.93%,1.49%,0.20%,2.35%,1.59%,2.90%,3.83%,8.69%,1.49%,7.82%,91,97,112,114,118,59,77,92,90,80,27.99%,31.09%,34.53%,64.64%,-23.03%,21.78%,64.76%,41.92%,0.00%,0.00%
2003/07/31,2003/06/30,-0.69%,1.46%,1.29%,0.20%,-2.53%,2.04%,2.63%,2.86%,2.27%,1.41%,0.95%,1.40%,1.64%,8.83%,2.46%,8.41%,90,98,114,114,115,60,79,95,92,81,25.64%,30.28%,35.82%,66.95%,-21.14%,32.03%,74.57%,54.45%,0.00%,0.00%
2003/08/31,2003/07/31,-1.33%,0.49%,-0.08%,-0.78%,0.68%,1.28%,2.63%,2.39%,2.36%,4.70%,0.11%,0.60%,0.57%,5.83%,2.35%,5.65%,89,98,114,113,116,60,81,97,94,85,28.16%,34.73%,35.96%,67.96%,-19.28%,39.48%,80.33%,63.46%,0.00%,0.00%
2003/09/30,2003/08/31,0.29%,-1.44%,1.21%,0.13%,-0.05%,-0.53%,-2.57%,0.15%,-0.62%,-0.95%,4.60%,5.58%,7.12%,8.13%,-1.08%,6.46%,90,97,115,113,116,60,79,97,94,84,27.73%,34.17%,42.21%,77.32%,-20.15%,48.50%,93.92%,76.76%,0.00%,0.00%
2003/10/31,2003/09/30,0.91%,1.41%,0.01%,-0.50%,-1.62%,5.19%,7.94%,5.31%,5.27%,5.06%,1.24%,1.49%,2.33%,9.56%,6.06%,9.11%,90,98,115,113,114,63,85,102,99,88,24.50%,33.99%,43.98%,79.97%,-15.32%,62.03%,99.85%,93.65%,0.00%,0.00%
2003/11/30,2003/10/31,0.45%,-0.77%,-0.41%,1.11%,1.28%,1.74%,0.95%,0.66%,3.18%,3.38%,1.28%,1.01%,1.77%,4.26%,1.47%,3.96%,91,98,115,114,116,64,86,103,102,91,25.53%,36.19%,45.81%,81.79%,-14.07%,68.44%,104.8%,101.9%,0.00%,0.00%
2003/12/31,2003/11/30,-0.25%,-1.24%,-0.95%,2.46%,-1.98%,3.74%,3.45%,4.47%,6.65%,5.60%,0.54%,2.86%,-1.08%,5.36%,4.39%,4.50%,91,96,114,117,113,67,89,108,108,96,23.36%,38.72%,46.60%,86.99%,-10.30%,76.02%,105.0%,112.7%,0.00%,0.00%
2004/01/31,2003/12/31,0.64%,-0.38%,-0.41%,-0.71%,2.07%,2.47%,1.92%,1.98%,2.13%,4.71%,5.83%,7.33%,9.78%,15.03%,2.25%,12.83%,91,96,113,116,116,68,91,110,111,101,25.12%,41.83%,55.15%,100.7%,-8.28%,98.59%,126.7%,144.7%,0.00%,0.00%
2004/02/29,2004/01/31,-0.69%,-0.19%,0.66%,0.75%,-1.82%,0.21%,1.39%,2.47%,2.12%,0.54%,-1.14%,-0.23%,-1.18%,0.23%,1.48%,0.30%,90,96,114,117,114,69,92,112,113,102,23.71%,42.31%,53.38%,100.2%,-6.92%,99.19%,124.1%,145.2%,-1.14%,-0.23%
2004/03/31,2004/02/29,0.12%,0.09%,0.31%,-0.17%,-1.88%,-0.79%,-0.89%,-0.98%,-0.93%,-2.93%,-0.60%,-0.12%,-1.35%,-0.27%,-1.09%,-0.23%,91,96,114,117,111,68,91,111,112,99,21.23%,39.27%,52.47%,100.0%,-7.94%,98.73%,126.0%,144.6%,-1.73%,-0.35%
2004/04/30,2004/03/31,-0.29%,-0.71%,0.50%,-0.58%,-3.17%,-1.90%,-2.17%,-1.70%,-2.03%,-2.93%,1.79%,1.89%,-0.57%,-2.81%,-2.03%,-3.38%,90,95,115,116,108,67,89,109,110,96,17.74%,37.83%,55.20%,103.8%,-9.81%,92.01%,122.9%,137.7%,0.00%,0.00%
2004/05/31,2004/04/30,0.48%,0.34%,-0.28%,0.38%,0.91%,1.85%,1.56%,0.88%,1.22%,1.26%,-0.88%,-1.20%,-1.88%,-1.59%,1.34%,-1.23%,91,96,115,116,109,68,91,110,111,97,18.24%,37.02%,53.84%,101.3%,-8.61%,89.66%,117.2%,133.9%,-0.88%,-1.20%
2004/06/30,2004/05/31,-0.60%,0.49%,-0.48%,-0.08%,0.96%,1.73%,2.31%,1.68%,2.16%,1.69%,-0.46%,-0.50%,-2.69%,1.26%,1.96%,1.41%,90,96,114,116,110,69,93,112,113,99,20.09%,36.98%,53.13%,100.3%,-6.81%,92.34%,116.0%,136.9%,-1.33%,-1.69%
2004/07/31,2004/06/30,-0.33%,1.42%,-1.80%,1.50%,-3.25%,-5.58%,-2.69%,-5.19%,-2.05%,-5.73%,1.03%,1.76%,-1.88%,-7.29%,-3.87%,-7.81%,90,97,112,118,106,65,90,106,111,93,16.59%,36.76%,54.71%,103.8%,-10.42%,77.31%,107.5%,119.6%,-0.31%,0.00%
2004/08/31,2004/07/31,1.41%,0.49%,-0.22%,-0.47%,-0.45%,0.89%,0.57%,-0.06%,0.15%,-0.05%,0.46%,1.14%,-0.51%,-1.11%,0.29%,-1.46%,91,98,112,118,106,66,91,106,111,93,14.41%,35.46%,55.42%,106.2%,-10.15%,74.73%,103.9%,117.2%,0.00%,0.00%
2004/09/30,2004/08/31,1.00%,-1.26%,0.39%,1.91%,-2.44%,3.57%,0.74%,1.87%,3.52%,-1.78%,-1.43%,-1.97%,-0.73%,2.85%,1.66%,3.44%,92,97,112,120,103,68,92,108,115,91,10.47%,28.21%,53.19%,102.1%,-8.67%,80.74%,107.5%,123.4%,-1.43%,-1.97%
2004/10/31,2004/09/30,0.07%,-0.82%,1.61%,-0.79%,-0.71%,1.43%,0.50%,3.19%,0.75%,1.26%,-0.06%,-0.32%,-1.08%,1.03%,1.55%,1.13%,92,96,114,119,103,69,92,112,116,92,9.61%,28.00%,53.11%,101.5%,-7.25%,82.78%,106.6%,125.7%,-1.49%,-2.28%
2004/11/30,2004/10/31,1.09%,-0.06%,0.06%,-0.21%,-1.23%,6.31%,4.25%,4.76%,5.06%,2.79%,-0.25%,-0.78%,0.04%,9.22%,4.65%,9.45%,93,96,114,119,101,74,96,117,122,95,7.06%,23.48%,52.73%,99.89%,-2.94%,100.1%,116.6%,146.5%,-1.73%,-3.04%
2004/12/31,2004/11/30,0.47%,0.75%,-0.66%,-0.01%,-0.20%,3.81%,3.91%,2.86%,3.70%,4.29%,0.25%,1.18%,2.87%,8.58%,3.62%,8.23%,94,97,113,119,101,76,100,120,127,99,6.35%,24.07%,53.11%,102.2%,0.58%,116.5%,126.5%,167.6%,-1.48%,-1.90%
2005/01/31,2004/12/31,-0.44%,0.55%,0.92%,-0.18%,-1.78%,-3.63%,-1.88%,-1.67%,-2.54%,-5.33%,1.41%,1.00%,1.09%,-4.29%,-2.69%,-4.59%,93,97,114,118,99,74,98,118,123,94,4.92%,21.96%,55.27%,104.3%,-2.13%,106.6%,122.2%,156.2%,-0.10%,-0.92%
2005/02/28,2005/01/31,-1.07%,-1.29%,-1.09%,3.32%,1.80%,0.57%,0.89%,0.89%,5.45%,2.81%,0.16%,-0.27%,-1.05%,0.03%,2.06%,0.11%,92,96,113,122,101,74,99,120,130,96,7.93%,24.69%,55.51%,103.7%,-0.11%,106.8%,117.9%,156.3%,0.00%,-1.19%
2005/03/31,2005/02/28,-0.37%,-0.36%,-0.28%,1.66%,-1.49%,-2.44%,-1.87%,-1.79%,-0.30%,-2.94%,1.13%,1.48%,-0.48%,-3.56%,-1.73%,-4.01%,92,96,113,124,100,72,97,117,130,93,6.73%,24.07%,57.27%,106.7%,-1.84%,98.53%,113.0%,147.1%,0.00%,0.00%
2005/04/30,2005/03/31,1.08%,-0.89%,0.67%,0.59%,0.16%,-2.47%,-2.67%,-1.78%,-1.82%,-2.74%,0.80%,1.13%,0.65%,-6.20%,-2.23%,-6.53%,93,95,114,125,100,70,94,115,127,91,5.74%,23.73%,58.54%,109.1%,-4.03%,85.56%,103.8%,131.8%,0.00%,0.00%
2005/05/31,2005/04/30,0.48%,0.39%,-0.59%,0.29%,-0.54%,4.87%,3.93%,3.12%,4.13%,3.61%,-0.57%,-1.06%,-3.03%,4.19%,3.88%,4.51%,93,95,113,125,99,74,98,119,133,94,4.66%,22.18%,57.63%,106.9%,-0.31%,93.94%,105.1%,141.5%,-0.57%,-1.06%
2005/06/30,2005/05/31,0.03%,-0.05%,-0.94%,0.35%,0.68%,1.15%,1.06%,-0.18%,0.64%,2.47%,-0.44%,-0.04%,-0.35%,3.93%,0.85%,3.94%,93,95,112,126,100,75,99,119,133,97,5.34%,23.80%,56.94%,106.8%,0.54%,101.6%,111.4%,151.0%,-1.01%,-1.10%
2005/07/31,2005/06/30,0.31%,-0.17%,-0.30%,-0.33%,1.35%,5.17%,4.19%,3.10%,4.30%,5.04%,-0.27%,-1.35%,-1.03%,6.24%,4.20%,6.64%,94,95,111,125,101,79,103,122,139,101,6.43%,23.64%,56.52%,104.0%,4.76%,115.0%,116.6%,166.7%,-1.28%,-2.44%
2005/08/31,2005/07/31,-0.11%,-1.24%,-0.46%,-0.47%,3.47%,-1.49%,-2.22%,-1.14%,-1.92%,2.83%,1.18%,1.83%,1.52%,-0.23%,-1.01%,-0.78%,94,94,111,125,105,77,101,121,136,104,10.24%,28.98%,58.36%,107.7%,3.70%,113.3%,117.1%,166.1%,-0.11%,-0.65%
2005/09/30,2005/08/31,1.16%,-0.22%,0.72%,-0.87%,1.23%,1.01%,0.40%,1.35%,-0.43%,1.72%,1.04%,0.50%,1.94%,1.04%,0.77%,0.89%,95,93,112,124,106,78,101,123,136,106,10.31%,29.90%,60.02%,108.8%,4.50%,115.2%,117.3%,168.8%,0.00%,-0.15%
2005/10/31,2005/09/30,1.83%,0.89%,0.78%,-0.39%,-4.08%,-0.37%,-1.02%,-0.56%,-2.28%,-5.43%,-0.04%,0.41%,-1.58%,-3.92%,-1.76%,-4.04%,96,94,113,123,102,78,100,122,133,100,3.79%,23.33%,59.95%,109.6%,2.66%,106.5%,112.4%,158.3%,-0.04%,0.00%
2005/11/30,2005/10/31,1.41%,0.02%,0.16%,-0.21%,0.14%,5.50%,3.70%,3.48%,3.93%,3.60%,-0.45%,-0.72%,-1.79%,2.68%,3.93%,2.90%,98,94,113,123,102,82,104,126,138,104,2.47%,20.98%,59.23%,108.1%,6.69%,112.5%,110.2%,165.2%,-0.49%,-0.72%
2005/12/31,2005/11/30,0.96%,0.10%,0.30%,-0.13%,-1.07%,0.58%,0.10%,0.39%,-0.16%,-0.91%,-0.47%,-0.11%,1.00%,0.78%,0.04%,0.81%,99,94,113,123,101,83,104,127,138,103,0.40%,19.17%,58.49%,107.9%,6.73%,114.2%,111.8%,167.3%,-0.95%,-0.83%
2006/01/31,2005/12/31,-1.47%,-0.83%,-0.54%,-1.67%,4.60%,4.38%,2.91%,2.21%,2.01%,8.21%,0.34%,0.56%,-0.88%,9.17%,3.44%,9.01%,97,94,112,121,105,86,107,129,141,111,6.49%,23.73%,59.02%,109.0%,10.40%,133.5%,123.6%,191.8%,-0.62%,-0.27%
2006/02/28,2006/01/31,-1.95%,0.60%,1.12%,0.68%,-1.89%,-1.91%,0.59%,1.45%,0.79%,-2.02%,1.77%,2.42%,1.23%,1.66%,0.09%,0.94%,95,94,114,122,103,85,108,131,142,109,6.56%,23.60%,61.85%,114.1%,10.50%,135.7%,125.5%,196.7%,0.00%,0.00%
2006/03/31,2006/02/28,-1.38%,-0.29%,-0.50%,0.25%,0.53%,1.65%,2.43%,1.08%,1.99%,2.54%,1.15%,1.14%,-0.99%,4.97%,1.90%,4.62%,94,94,113,122,104,86,110,133,144,112,8.60%,24.70%,63.70%,116.5%,12.59%,146.6%,131.7%,211.4%,0.00%,0.00%
2006/04/30,2006/03/31,-0.12%,1.46%,0.05%,-0.53%,-0.78%,-0.04%,2.07%,1.57%,0.37%,1.07%,0.86%,0.37%,-0.17%,0.12%,0.99%,0.01%,94,95,113,121,103,86,113,135,145,113,7.88%,26.09%,65.10%,117.3%,13.71%,146.6%,129.4%,211.8%,0.00%,0.00%
2006/05/31,2006/04/30,-1.42%,1.28%,-0.31%,0.07%,-0.34%,-5.82%,-2.55%,-2.32%,-2.72%,-2.97%,1.09%,1.36%,-0.90%,-5.20%,-3.11%,-5.61%,93,96,113,121,103,81,110,132,141,110,9.05%,29.69%,66.91%,120.3%,10.17%,132.8%,123.7%,195.5%,0.00%,0.00%
2006/06/30,2006/05/31,0.94%,-0.65%,0.10%,0.67%,-0.51%,0.98%,-0.70%,0.17%,0.66%,-0.12%,0.50%,1.05%,-0.58%,-0.22%,0.19%,-0.53%,93,96,113,122,102,82,109,132,142,110,7.47%,28.26%,67.75%,122.6%,10.39%,131.5%,122.0%,194.9%,0.00%,0.00%
2006/07/31,2006/06/30,0.94%,-1.29%,0.26%,-0.19%,0.91%,-1.64%,-2.12%,0.66%,-0.41%,1.66%,0.26%,1.47%,-0.56%,-2.80%,-0.28%,-3.24%,94,95,113,122,103,80,107,133,141,111,7.44%,32.50%,68.18%,125.9%,10.08%,124.0%,115.5%,186.6%,0.00%,0.00%
2006/08/31,2006/07/31,0.09%,-0.05%,-0.65%,0.50%,0.77%,2.55%,2.42%,1.73%,3.08%,2.64%,0.14%,0.44%,-1.19%,2.43%,2.48%,2.30%,94,95,113,123,104,83,109,135,146,114,8.17%,32.62%,68.42%,126.9%,12.81%,129.2%,115.1%,193.6%,0.00%,0.00%
2006/09/30,2006/08/31,-0.04%,1.14%,0.35%,-0.88%,-0.51%,1.81%,2.99%,2.71%,1.50%,1.98%,-0.31%,0.07%,-1.16%,0.32%,2.24%,0.30%,94,96,113,122,103,84,113,139,148,117,7.67%,32.86%,67.90%,127.0%,15.33%,129.8%,110.9%,194.5%,-0.31%,0.00%
2006/10/31,2006/09/30,0.20%,-0.28%,-0.32%,-0.10%,0.58%,4.33%,3.45%,3.30%,3.54%,4.04%,-2.00%,-1.81%,-1.50%,4.39%,3.69%,4.93%,95,95,113,121,104,88,116,143,153,121,8.07%,32.47%,64.54%,122.9%,19.59%,141.2%,113.5%,207.5%,-2.31%,-1.81%
2006/11/30,2006/10/31,1.50%,-1.39%,-0.48%,-0.99%,1.35%,3.61%,0.90%,1.62%,1.27%,3.61%,-1.08%,-0.28%,-1.10%,2.67%,2.16%,2.76%,96,94,112,120,105,91,118,146,155,126,7.90%,32.47%,62.77%,122.3%,22.17%,147.8%,114.8%,215.7%,-3.36%,-2.09%
2006/12/31,2006/11/30,-0.37%,1.25%,-0.05%,0.38%,-3.02%,-0.08%,2.73%,1.12%,1.71%,-0.53%,0.30%,0.96%,-0.12%,1.75%,1.18%,1.46%,96,95,112,121,102,91,121,147,158,125,5.04%,31.87%,63.25%,124.4%,23.61%,151.4%,115.4%,221.2%,-3.07%,-1.15%
2007/01/31,2006/12/31,0.64%,-0.47%,0.83%,0.01%,0.11%,2.76%,1.28%,2.66%,1.76%,1.82%,1.42%,1.65%,2.02%,4.14%,2.01%,3.64%,96,95,113,121,102,93,122,151,161,127,4.49%,30.63%,65.57%,128.1%,26.09%,160.6%,118.9%,234.5%,-1.69%,0.00%
2007/02/28,2007/01/31,-0.88%,-0.31%,0.54%,0.11%,-0.63%,-1.99%,-1.88%,-1.24%,-1.16%,-2.23%,0.06%,0.61%,-0.01%,0.15%,-1.63%,-0.03%,95,95,114,121,102,91,120,149,159,125,4.75%,30.32%,65.68%,129.5%,24.04%,160.5%,122.4%,235.0%,-1.63%,0.00%
2007/03/31,2007/02/28,0.17%,-0.61%,-0.59%,0.15%,0.25%,1.88%,0.17%,0.42%,1.07%,1.86%,-0.60%,-1.41%,-1.77%,-0.87%,1.00%,-0.45%,95,94,113,121,102,93,120,150,160,127,4.84%,30.29%,64.68%,126.3%,25.28%,159.4%,119.2%,232.1%,-2.22%,-1.41%
2007/04/30,2007/03/31,-1.24%,-0.06%,0.04%,0.39%,1.31%,2.67%,3.58%,3.68%,3.97%,5.39%,0.37%,0.59%,0.82%,3.32%,3.86%,3.15%,94,94,113,121,103,96,124,155,167,134,7.51%,33.84%,65.28%,127.6%,30.12%,167.5%,117.6%,243.1%,-1.87%,-0.83%
2007/05/31,2007/04/30,0.31%,-0.74%,-0.38%,-0.02%,0.41%,3.96%,2.94%,3.10%,3.49%,4.46%,-0.46%,-0.34%,-3.20%,1.17%,3.54%,1.27%,95,93,112,121,104,99,128,160,173,140,7.63%,34.50%,64.52%,126.8%,34.73%,170.9%,112.7%,247.1%,-2.32%,-1.17%
