Date,fdate,DIV_P_AR_1,DIV_P_AR_2,DIV_P_AR_3,DIV_P_AR_4,DIV_P_AR_5,DIV_P_TR_1,DIV_P_TR_2,DIV_P_TR_3,DIV_P_TR_4,DIV_P_TR_5,DIV_P_AR_Sig,DIV_P_TR_Sig,DIV_P_AR_130,DIV_P_TR_130,DIV_P_TR_BP,DIV_P_TR_LO,DIV_P_CAR_1,DIV_P_CAR_2,DIV_P_CAR_3,DIV_P_CAR_4,DIV_P_CAR_5,DIV_P_CTR_1,DIV_P_CTR_2,DIV_P_CTR_3,DIV_P_CTR_4,DIV_P_CTR_5,DIV_P_CAR_LS,DIV_P_CTR_LS,DIV_P_CAR_SW,DIV_P_CTR_SW,DIV_P_CTR_BP,DIV_P_CTR_LO,DIV_P_CXR_LO,DIV_P_CTR_13,DIV_P_CADD,DIV_P_CTDD
2001/12/31,2001/11/30,2.34%,2.37%,0.56%,-1.78%,0.01%,4.48%,3.11%,2.06%,1.70%,-0.00%,0.96%,2.71%,2.64%,9.18%,1.71%,8.37%,105,105,109,96,106,91,78,75,86,98,-0.26%,4.96%,5.51%,12.90%,-13.96%,17.60%,33.95%,22.09%,-0.67%,-2.44%
2002/01/31,2001/12/31,-1.22%,-2.38%,3.70%,0.27%,-0.02%,-1.62%,-4.56%,1.20%,-1.25%,-0.44%,-0.68%,1.37%,2.55%,4.16%,-1.25%,3.75%,104,102,113,96,106,90,74,76,85,98,0.94%,6.19%,4.78%,14.45%,-15.04%,22.01%,40.65%,27.16%,-1.35%,-1.10%
2002/02/28,2002/01/31,-0.56%,0.84%,-1.64%,-2.54%,2.64%,-1.97%,-2.60%,-4.82%,-5.98%,1.60%,-0.17%,1.35%,0.92%,-0.86%,-2.10%,-1.27%,103,103,111,94,108,88,73,72,80,100,4.17%,9.99%,4.60%,16.00%,-16.83%,20.46%,41.82%,26.07%,-1.52%,0.00%
2002/03/31,2002/02/28,2.10%,-0.29%,-1.18%,1.08%,1.24%,6.48%,3.15%,4.24%,6.93%,3.09%,-1.55%,-1.86%,0.44%,5.98%,4.42%,6.54%,105,103,110,95,110,94,75,75,85,103,3.27%,6.26%,2.99%,13.84%,-13.15%,28.33%,44.82%,33.60%,-3.05%,-1.86%
2002/04/30,2002/03/31,1.81%,1.93%,-2.43%,0.66%,-0.35%,-3.59%,-4.84%,-8.55%,-5.09%,-3.85%,-3.55%,-2.55%,-0.62%,-1.14%,-5.00%,-0.38%,107,105,107,96,109,91,71,69,81,99,1.04%,5.98%,-0.67%,10.94%,-17.49%,27.85%,51.51%,32.08%,-6.49%,-4.36%
2002/05/31,2002/04/30,-1.28%,-0.63%,0.70%,-0.94%,-0.11%,-1.37%,-2.43%,-1.88%,-2.16%,0.20%,-1.73%,-1.62%,0.10%,-2.50%,-1.20%,-2.02%,106,104,108,95,109,89,69,68,79,99,2.22%,7.65%,-2.39%,9.14%,-18.48%,25.27%,50.28%,28.77%,-8.11%,-5.91%
2002/06/30,2002/05/31,3.09%,2.04%,-0.83%,0.23%,-1.02%,-5.41%,-5.84%,-8.93%,-8.10%,-6.55%,1.75%,2.20%,0.33%,-2.99%,-6.92%,-3.65%,109,106,107,95,108,84,65,62,73,92,-1.98%,6.42%,-0.69%,11.55%,-24.12%,20.70%,55.20%,24.93%,-6.50%,-3.83%
2002/07/31,2002/06/30,-0.59%,-1.57%,2.91%,1.32%,-1.25%,-9.52%,-10.02%,-10.79%,-8.17%,-6.19%,5.37%,4.94%,4.97%,-5.46%,-7.99%,-6.95%,108,104,110,96,107,76,59,55,67,87,-2.63%,9.97%,4.65%,17.06%,-30.19%,12.32%,56.82%,18.10%,-1.48%,0.00%
2002/08/31,2002/07/31,0.14%,1.16%,-0.69%,-1.86%,-1.34%,2.63%,1.24%,-0.67%,-0.31%,0.68%,0.39%,2.12%,1.79%,3.82%,0.64%,3.18%,108,106,110,94,105,78,60,55,67,87,-4.07%,7.82%,5.06%,19.55%,-29.74%,15.89%,60.81%,22.61%,-1.10%,0.00%
2002/09/30,2002/08/31,1.55%,3.31%,2.12%,-1.73%,-3.57%,-8.55%,-8.47%,-9.71%,-12.21%,-10.12%,-1.46%,-0.26%,-1.30%,-7.62%,-10.13%,-7.54%,110,109,112,93,101,72,55,49,58,78,-8.99%,6.13%,3.52%,19.24%,-36.86%,7.15%,64.96%,13.27%,-2.54%,-0.26%
2002/10/31,2002/09/30,2.04%,2.85%,-1.34%,0.72%,1.71%,9.09%,11.32%,6.82%,7.28%,6.64%,1.22%,0.49%,-0.01%,4.07%,7.77%,3.92%,112,112,110,93,103,78,61,53,63,84,-9.29%,3.53%,4.78%,19.82%,-31.95%,11.35%,58.62%,17.87%,-1.36%,0.00%
2002/11/30,2002/10/31,-0.93%,-2.92%,-0.03%,-2.54%,2.16%,4.54%,5.69%,8.75%,5.81%,6.04%,1.13%,-0.64%,0.57%,8.15%,6.03%,8.35%,111,109,110,91,105,82,64,57,66,89,-6.49%,5.09%,5.97%,19.06%,-27.85%,20.64%,62.30%,27.49%,-0.24%,-0.64%
2002/12/31,2002/11/30,-0.42%,0.47%,0.86%,-0.34%,-0.16%,-5.45%,-6.96%,-7.33%,-7.17%,-3.79%,-0.68%,0.79%,1.90%,-1.66%,-5.58%,-1.90%,111,110,111,91,105,77,60,53,62,85,-6.25%,6.82%,5.24%,20.00%,-31.88%,18.35%,68.28%,25.37%,-0.92%,0.00%
2003/01/31,2002/12/31,0.57%,-0.22%,1.15%,1.31%,-1.11%,-2.29%,-2.78%,-1.64%,-1.45%,-3.43%,-0.26%,-0.53%,1.59%,0.13%,-2.56%,0.29%,112,109,113,92,104,76,58,52,61,82,-7.82%,5.60%,4.96%,19.36%,-33.63%,18.69%,73.07%,25.52%,-1.18%,-0.53%
2003/02/28,2003/01/31,-1.52%,0.27%,1.98%,2.04%,-0.85%,-3.78%,-1.69%,-0.08%,-0.39%,-2.53%,-0.05%,-0.53%,-0.65%,-3.22%,-1.81%,-3.06%,110,110,115,94,103,73,57,52,61,80,-7.21%,6.92%,4.91%,18.73%,-34.83%,15.06%,70.90%,21.49%,-1.23%,-1.06%
2003/03/31,2003/02/28,1.65%,0.54%,0.67%,0.50%,1.21%,1.65%,1.08%,2.10%,0.92%,0.91%,0.40%,-0.15%,0.97%,0.81%,1.22%,0.85%,112,110,116,94,104,74,58,53,61,81,-7.61%,6.14%,5.33%,18.55%,-34.03%,16.04%,70.28%,22.47%,-0.84%,-1.21%
2003/04/30,2003/03/31,1.90%,-1.37%,-2.30%,-0.60%,0.92%,10.26%,7.40%,7.43%,9.28%,7.65%,0.51%,0.01%,1.68%,9.52%,8.22%,9.52%,114,109,113,94,105,82,62,57,67,87,-8.52%,3.37%,5.87%,18.57%,-28.61%,27.09%,72.48%,34.13%,-0.33%,-1.19%
2003/05/31,2003/04/30,-0.04%,-1.03%,-2.76%,-0.82%,1.52%,6.09%,7.05%,5.47%,7.04%,5.80%,-0.71%,-2.58%,1.97%,9.94%,6.23%,10.71%,114,108,110,93,107,86,66,60,71,92,-7.09%,3.07%,5.13%,15.51%,-24.16%,40.70%,80.22%,47.46%,-1.03%,-3.74%
2003/06/30,2003/05/31,-0.84%,0.26%,-0.29%,-1.74%,1.10%,1.05%,2.32%,1.31%,0.29%,2.17%,0.57%,0.24%,2.96%,5.44%,1.49%,5.37%,113,108,109,91,108,87,68,61,72,94,-5.29%,4.22%,5.73%,15.78%,-23.03%,48.25%,87.21%,55.48%,-0.47%,-3.52%
2003/07/31,2003/06/30,2.04%,0.39%,1.89%,0.97%,-0.44%,4.41%,3.11%,4.76%,4.34%,-0.01%,-3.39%,-4.12%,-2.28%,1.58%,2.46%,2.81%,115,108,112,92,108,91,70,64,75,94,-7.64%,-0.39%,2.14%,11.01%,-21.14%,52.43%,87.87%,57.93%,-3.84%,-7.50%
2003/08/31,2003/07/31,-2.17%,1.79%,1.48%,0.23%,-1.20%,1.09%,4.42%,3.92%,3.37%,0.88%,-2.37%,-2.13%,-2.14%,1.91%,2.35%,2.55%,113,110,113,92,106,92,73,66,77,95,-6.74%,-0.59%,-0.27%,8.64%,-19.28%,56.32%,88.25%,60.96%,-6.12%,-9.47%
2003/09/30,2003/08/31,0.67%,-3.68%,-0.51%,1.54%,0.25%,-0.35%,-4.65%,-1.38%,0.42%,-0.70%,0.05%,-0.25%,2.14%,1.85%,-1.08%,1.93%,113,106,113,94,107,92,70,66,78,94,-7.13%,-0.95%,-0.22%,8.37%,-20.15%,59.33%,93.91%,63.94%,-6.07%,-9.69%
2003/10/31,2003/09/30,-0.52%,1.35%,2.53%,-1.15%,0.21%,6.55%,7.03%,6.56%,6.02%,5.31%,-1.78%,0.70%,0.21%,8.44%,6.06%,8.23%,113,108,115,93,107,98,75,70,82,100,-6.45%,-2.18%,-2.00%,9.13%,-15.32%,72.44%,98.12%,77.77%,-7.74%,-9.06%
2003/11/30,2003/10/31,-0.26%,0.02%,0.37%,0.03%,-0.25%,2.01%,1.47%,1.19%,1.80%,1.26%,-1.49%,-0.79%,0.01%,3.07%,1.47%,3.30%,112,108,116,93,107,100,76,71,84,101,-6.44%,-2.92%,-3.46%,8.27%,-14.07%,78.13%,101.7%,83.22%,-9.12%,-9.77%
2003/12/31,2003/11/30,0.43%,-2.63%,-2.37%,-3.48%,2.21%,5.14%,3.50%,2.46%,1.36%,6.66%,3.46%,1.01%,3.93%,5.64%,4.39%,5.33%,113,105,113,90,109,105,78,72,85,107,-4.79%,-1.44%,-0.12%,9.37%,-10.30%,87.63%,103.6%,93.55%,-5.97%,-8.86%
2004/01/31,2003/12/31,0.84%,-0.37%,1.92%,-0.75%,-0.65%,3.81%,1.51%,3.43%,2.21%,1.58%,-2.49%,-2.05%,1.49%,5.22%,2.25%,5.84%,114,104,115,89,108,109,79,75,87,109,-6.21%,-3.64%,-2.61%,7.12%,-8.28%,98.58%,111.0%,103.6%,-8.32%,-10.73%
2004/02/29,2004/01/31,1.83%,-0.45%,-1.46%,0.12%,0.02%,3.23%,1.31%,-0.41%,1.53%,1.75%,0.37%,-0.55%,1.14%,1.45%,1.48%,1.61%,116,104,114,89,108,113,81,75,88,111,-7.91%,-5.06%,-2.25%,6.53%,-6.92%,101.8%,111.2%,106.6%,-7.98%,-11.22%
2004/03/31,2004/02/29,0.12%,0.56%,0.84%,-0.47%,-0.47%,-0.73%,-0.48%,-0.06%,-1.43%,-1.62%,0.79%,0.88%,1.19%,1.68%,-1.09%,1.42%,116,104,115,89,108,112,80,75,87,109,-8.45%,-5.90%,-1.48%,7.47%,-7.94%,104.6%,116.5%,110.1%,-7.25%,-10.44%
2004/04/30,2004/03/31,-0.90%,-1.61%,-2.53%,-0.65%,0.87%,-2.95%,-2.31%,-3.64%,-2.45%,-0.83%,1.13%,-0.32%,0.29%,-3.82%,-2.03%,-3.73%,115,103,112,88,109,108,78,72,85,108,-6.83%,-3.91%,-0.36%,7.12%,-9.81%,97.01%,112.9%,102.0%,-6.20%,-10.73%
2004/05/31,2004/04/30,-0.12%,0.14%,1.90%,0.12%,-0.09%,0.81%,1.00%,2.98%,1.74%,0.79%,0.76%,1.20%,0.79%,1.44%,1.34%,1.08%,115,103,114,88,109,109,79,74,86,109,-6.81%,-3.93%,0.39%,8.41%,-8.61%,99.14%,112.3%,104.9%,-5.49%,-9.66%
2004/06/30,2004/05/31,-0.86%,0.17%,-1.20%,0.34%,0.66%,1.35%,2.33%,1.17%,2.57%,2.08%,0.53%,0.88%,0.20%,3.72%,1.96%,3.45%,114,103,112,88,109,111,81,75,88,112,-5.39%,-3.22%,0.92%,9.37%,-6.81%,106.0%,115.5%,112.6%,-4.99%,-8.86%
2004/07/31,2004/06/30,-1.68%,-1.59%,-1.05%,2.82%,-0.44%,-4.39%,-5.87%,-8.01%,-3.32%,-1.88%,4.19%,2.77%,1.76%,-1.95%,-3.87%,-2.78%,112,101,111,91,109,106,76,69,85,109,-4.22%,-0.79%,5.15%,12.40%,-10.42%,100.3%,117.8%,108.4%,-1.01%,-6.33%
2004/08/31,2004/07/31,0.74%,-0.26%,-2.02%,-1.14%,1.71%,1.16%,-0.44%,-2.68%,-1.30%,2.38%,1.85%,1.38%,1.44%,0.82%,0.29%,0.41%,113,101,109,90,111,107,76,67,84,112,-3.28%,0.43%,7.09%,13.95%,-10.15%,101.1%,118.1%,110.1%,0.00%,-5.04%
2004/09/30,2004/08/31,0.34%,1.10%,0.38%,-0.01%,-0.67%,1.95%,3.14%,3.20%,2.12%,0.15%,-2.38%,-1.51%,-1.18%,2.30%,1.66%,2.75%,113,102,109,90,110,109,78,69,86,112,-4.26%,-1.39%,4.54%,12.23%,-8.67%,106.6%,120.4%,115.0%,-2.38%,-6.47%
2004/10/31,2004/09/30,1.01%,-0.04%,0.15%,0.77%,-0.68%,2.42%,1.49%,2.14%,2.41%,0.55%,-1.29%,-1.98%,-0.83%,-0.25%,1.55%,0.35%,114,102,110,91,109,112,79,71,88,113,-5.88%,-3.23%,3.19%,10.02%,-7.25%,107.3%,117.8%,114.4%,-3.64%,-8.32%
2004/11/30,2004/10/31,1.30%,1.18%,-2.80%,0.09%,0.23%,6.42%,5.99%,3.55%,4.86%,3.99%,-2.19%,-2.57%,-0.18%,6.09%,4.65%,6.86%,116,104,106,91,109,119,84,73,93,117,-6.88%,-5.58%,0.92%,7.19%,-2.94%,121.6%,122.6%,127.5%,-5.76%,-10.67%
2004/12/31,2004/11/30,1.68%,1.15%,-0.58%,-0.92%,-0.16%,5.06%,4.50%,3.49%,3.12%,3.12%,-1.43%,-1.93%,1.19%,3.91%,3.62%,4.49%,118,105,106,90,109,125,88,76,95,121,-8.59%,-7.42%,-0.52%,5.12%,0.58%,131.5%,124.5%,136.4%,-7.11%,-12.40%
2005/01/31,2004/12/31,1.01%,-0.34%,0.90%,1.01%,-1.17%,-1.05%,-3.03%,-4.09%,-2.49%,-2.70%,-1.39%,-1.38%,-1.81%,-3.97%,-2.69%,-3.56%,119,104,107,91,108,124,85,73,93,118,-10.59%,-8.95%,-1.91%,3.67%,-2.13%,123.3%,122.6%,127.0%,-8.40%,-13.61%
2005/02/28,2005/01/31,-1.19%,-1.26%,0.55%,-1.22%,2.06%,1.05%,0.48%,1.53%,0.66%,4.23%,-0.74%,-0.54%,-1.42%,0.50%,2.06%,0.66%,118,103,107,90,110,125,86,74,94,123,-7.68%,-6.05%,-2.63%,3.11%,-0.11%,124.7%,119.5%,128.1%,-9.08%,-14.08%
2005/03/31,2005/02/28,0.46%,-1.56%,1.85%,1.80%,-1.27%,-0.73%,-3.59%,-1.13%,-0.95%,-2.02%,-0.43%,-0.77%,-1.43%,-2.56%,-1.73%,-2.33%,118,101,109,91,109,124,83,73,93,120,-9.28%,-7.26%,-3.05%,2.31%,-1.84%,119.5%,118.2%,122.3%,-9.47%,-14.74%
2005/04/30,2005/03/31,-0.58%,-0.93%,1.59%,-1.24%,1.20%,-3.25%,-4.13%,-2.52%,-3.71%,-0.36%,2.31%,2.37%,1.91%,-2.13%,-2.23%,-2.84%,117,100,111,90,110,120,79,71,89,120,-7.67%,-4.58%,-0.81%,4.74%,-4.03%,113.3%,116.8%,117.5%,-7.38%,-12.72%
2005/05/31,2005/04/30,-0.40%,2.46%,0.31%,-0.03%,-0.84%,3.23%,6.95%,5.50%,4.61%,1.96%,0.75%,1.10%,0.55%,5.59%,3.88%,5.26%,117,103,111,90,109,124,85,75,93,122,-8.07%,-5.79%,-0.07%,5.89%,-0.31%,124.5%,119.8%,129.7%,-6.68%,-11.76%
2005/06/30,2005/05/31,1.62%,0.67%,-0.56%,-0.57%,-0.48%,3.53%,1.31%,0.47%,0.26%,0.26%,-0.14%,-0.27%,0.07%,3.40%,0.85%,3.48%,119,104,111,90,109,128,86,75,94,122,-10.00%,-8.87%,-0.21%,5.61%,0.54%,132.3%,125.6%,137.5%,-6.82%,-11.99%
2005/07/31,2005/06/30,-0.48%,2.79%,-0.98%,0.00%,-0.42%,3.51%,7.59%,5.16%,4.64%,2.60%,-0.76%,-1.21%,-0.42%,4.16%,4.20%,4.52%,118,107,110,90,108,133,92,79,98,126,-9.95%,-9.70%,-0.97%,4.33%,4.76%,142.8%,126.3%,147.4%,-7.53%,-13.05%
2005/08/31,2005/07/31,0.38%,-0.10%,1.08%,-0.48%,-0.12%,-0.35%,-1.61%,-0.77%,-1.99%,-0.52%,-1.25%,-1.33%,-1.65%,-2.78%,-1.01%,-2.38%,119,106,111,89,108,132,91,79,96,125,-10.39%,-9.85%,-2.21%,2.95%,3.70%,137.0%,123.2%,140.5%,-8.69%,-14.21%
2005/09/30,2005/08/31,1.96%,0.36%,1.04%,0.74%,-0.76%,2.24%,0.18%,1.37%,1.11%,0.10%,-2.99%,-2.90%,-2.70%,-2.38%,0.77%,-1.51%,121,107,112,90,107,135,91,80,97,125,-12.83%,-11.78%,-5.14%,-0.04%,4.50%,133.5%,118.1%,134.8%,-11.42%,-16.70%
2005/10/31,2005/09/30,1.00%,1.10%,-0.65%,1.10%,-1.22%,-0.50%,-1.12%,-2.94%,-1.13%,-2.36%,-1.41%,-1.40%,-2.62%,-4.49%,-1.76%,-4.07%,122,108,111,91,106,135,90,77,96,122,-14.77%,-13.42%,-6.48%,-1.44%,2.66%,123.9%,113.1%,124.2%,-12.67%,-17.87%
2005/11/30,2005/10/31,0.53%,-0.57%,-0.00%,0.70%,0.24%,3.79%,4.13%,4.21%,4.79%,3.37%,0.25%,-0.53%,0.28%,3.11%,3.93%,3.27%,123,107,111,91,106,140,94,81,101,126,-15.02%,-13.79%,-6.24%,-1.97%,6.69%,131.3%,111.7%,131.2%,-12.45%,-18.31%
2005/12/31,2005/11/30,0.49%,0.42%,0.66%,-0.38%,-0.25%,0.51%,0.14%,0.38%,-0.39%,-0.07%,-0.81%,-0.88%,-0.05%,-0.26%,0.04%,-0.00%,124,108,112,91,106,141,94,81,100,126,-15.65%,-14.29%,-7.00%,-2.83%,6.73%,131.3%,111.6%,130.6%,-13.16%,-19.02%
2006/01/31,2005/12/31,-0.27%,-1.39%,-0.99%,-1.53%,0.90%,4.24%,2.83%,5.44%,3.48%,2.62%,-1.86%,-2.19%,-1.78%,4.48%,3.44%,5.14%,123,106,111,90,107,147,96,85,104,129,-14.67%,-15.67%,-8.73%,-4.96%,10.40%,143.1%,115.2%,140.9%,-14.77%,-20.80%
2006/02/28,2006/01/31,0.18%,0.13%,-1.11%,-0.33%,0.41%,0.30%,0.18%,-1.21%,-0.37%,0.66%,-0.81%,-0.49%,0.08%,0.47%,0.09%,0.62%,123,106,110,89,107,147,97,84,103,130,-14.47%,-15.37%,-9.47%,-5.43%,10.50%,144.6%,116.4%,142.1%,-15.47%,-21.19%
2006/03/31,2006/02/28,0.06%,-0.45%,-1.74%,-0.60%,0.55%,2.52%,1.93%,2.15%,2.05%,1.47%,-0.56%,-0.65%,-0.35%,3.65%,1.90%,3.84%,123,106,108,89,108,151,98,86,105,132,-14.05%,-16.25%,-9.98%,-6.04%,12.59%,154.0%,120.6%,150.9%,-15.94%,-21.70%
2006/04/30,2006/03/31,-0.60%,-0.67%,0.50%,-0.09%,0.11%,0.29%,-0.19%,0.66%,0.92%,1.84%,0.29%,0.96%,0.63%,2.63%,0.99%,2.34%,123,105,108,89,108,151,98,87,106,135,-13.44%,-14.95%,-9.72%,-5.14%,13.71%,160.0%,123.5%,157.5%,-15.70%,-20.95%
2006/05/31,2006/04/30,0.27%,1.02%,0.31%,0.16%,-0.98%,-2.34%,-3.79%,-4.63%,-3.62%,-2.37%,-0.94%,0.61%,-1.29%,-2.90%,-3.11%,-3.09%,123,106,109,89,107,148,95,83,103,131,-14.52%,-14.97%,-10.57%,-4.56%,10.17%,152.0%,123.6%,150.0%,-16.49%,-20.47%
2006/06/30,2006/05/31,0.58%,0.60%,-0.83%,-0.95%,0.57%,0.81%,0.38%,-1.06%,-0.76%,0.77%,0.43%,0.09%,0.10%,-0.13%,0.19%,-0.16%,124,107,108,88,108,149,95,82,102,133,-14.53%,-15.00%,-10.19%,-4.48%,10.39%,151.6%,122.8%,149.7%,-16.13%,-20.40%
2006/07/31,2006/06/30,-0.92%,-0.44%,0.08%,-1.90%,1.46%,-1.36%,-2.86%,-2.22%,-2.46%,2.54%,1.16%,2.20%,0.50%,-0.17%,-0.28%,-0.83%,123,107,108,86,109,147,92,80,99,136,-12.50%,-11.69%,-9.14%,-2.37%,10.08%,149.5%,121.6%,149.3%,-15.16%,-18.64%
2006/08/31,2006/07/31,0.39%,-1.32%,0.56%,0.04%,0.30%,2.53%,1.63%,3.69%,2.55%,2.24%,-0.24%,0.62%,-1.30%,2.44%,2.48%,2.25%,123,105,109,86,110,150,94,83,102,139,-12.57%,-11.95%,-9.36%,-1.77%,12.81%,155.1%,121.1%,155.3%,-15.36%,-18.14%
2006/09/30,2006/08/31,1.33%,0.12%,0.56%,-0.22%,-0.51%,3.15%,1.81%,2.69%,1.72%,2.13%,0.41%,0.80%,0.84%,2.69%,2.24%,2.45%,125,105,109,86,109,155,95,85,104,142,-14.19%,-12.85%,-8.98%,-0.98%,15.33%,161.4%,121.5%,162.2%,-15.01%,-17.48%
2006/10/31,2006/09/30,1.14%,0.97%,-1.30%,-0.39%,-0.01%,4.95%,4.91%,3.17%,3.70%,3.16%,0.13%,-0.07%,0.39%,4.89%,3.69%,4.91%,126,106,108,86,109,163,100,88,107,146,-15.17%,-14.42%,-8.87%,-1.05%,19.59%,174.2%,124.2%,175.0%,-14.90%,-17.54%
2006/11/30,2006/10/31,-0.03%,0.16%,0.77%,-0.46%,-0.21%,2.20%,2.01%,3.44%,1.85%,1.86%,-1.05%,-0.91%,-1.28%,1.57%,2.16%,1.85%,126,106,109,85,109,166,102,91,109,149,-15.32%,-14.70%,-9.82%,-1.95%,22.17%,179.2%,123.6%,179.4%,-15.79%,-18.29%
2006/12/31,2006/11/30,0.83%,-0.25%,-0.50%,-1.06%,-0.08%,2.39%,-0.16%,-0.42%,0.36%,2.09%,-1.45%,-0.91%,-1.67%,0.55%,1.18%,0.82%,127,106,108,85,109,170,102,90,110,152,-16.10%,-14.97%,-11.13%,-2.84%,23.61%,181.5%,122.7%,180.9%,-17.02%,-19.04%
2007/01/31,2006/12/31,1.57%,1.17%,-0.28%,0.33%,-0.41%,3.23%,3.13%,2.06%,1.98%,1.29%,0.24%,0.23%,0.97%,2.62%,2.01%,2.56%,129,107,108,85,108,176,105,92,112,154,-17.76%,-16.62%,-10.92%,-2.62%,26.09%,188.7%,124.0%,188.3%,-16.82%,-18.85%
2007/02/28,2007/01/31,-0.69%,-0.28%,0.48%,-0.28%,-0.10%,-1.98%,-1.39%,-0.90%,-1.03%,-2.08%,-1.22%,-0.92%,-0.60%,-0.90%,-1.63%,-0.62%,128,107,108,85,108,172,104,91,111,151,-17.27%,-16.70%,-12.01%,-3.51%,24.04%,186.9%,126.2%,185.7%,-17.83%,-19.60%
2007/03/31,2007/02/28,0.01%,-0.66%,-1.06%,0.52%,0.02%,0.96%,1.32%,0.68%,1.39%,0.93%,0.55%,-0.42%,-0.16%,-0.14%,1.00%,-0.01%,128,106,107,85,108,174,105,92,112,152,-17.27%,-16.72%,-11.52%,-3.92%,25.28%,186.9%,123.9%,185.3%,-17.38%,-19.93%
