Date,fdate,CFVol_AR_1,CFVol_AR_2,CFVol_AR_3,CFVol_AR_4,CFVol_AR_5,CFVol_TR_1,CFVol_TR_2,CFVol_TR_3,CFVol_TR_4,CFVol_TR_5,CFVol_AR_Sig,CFVol_TR_Sig,CFVol_AR_130,CFVol_TR_130,CFVol_TR_BP,CFVol_TR_LO,CFVol_CAR_1,CFVol_CAR_2,CFVol_CAR_3,CFVol_CAR_4,CFVol_CAR_5,CFVol_CTR_1,CFVol_CTR_2,CFVol_CTR_3,CFVol_CTR_4,CFVol_CTR_5,CFVol_CAR_LS,CFVol_CTR_LS,CFVol_CAR_SW,CFVol_CTR_SW,CFVol_CTR_BP,CFVol_CTR_LO,CFVol_CXR_LO,CFVol_CTR_13,CFVol_CADD,CFVol_CTDD
2001/12/31,2001/11/30,-0.39%,1.53%,0.56%,0.51%,0.03%,2.90%,3.67%,1.51%,2.11%,0.89%,-1.63%,-1.29%,0.21%,6.92%,1.71%,7.31%,110,94,102,113,99,76,69,90,93,83,-10.68%,6.05%,-8.67%,19.68%,-13.96%,8.25%,26.19%,15.24%,-8.67%,-7.30%
2002/01/31,2001/12/31,-2.88%,-2.52%,1.68%,0.72%,-0.66%,-5.52%,-3.25%,0.78%,-1.14%,-1.50%,-1.91%,1.80%,1.31%,2.47%,-1.25%,1.93%,107,91,104,114,99,72,67,91,92,82,-8.70%,10.31%,-10.41%,21.83%,-15.04%,10.34%,30.20%,18.08%,-10.41%,-5.63%
2002/02/28,2002/01/31,-1.04%,0.39%,-0.88%,1.70%,0.05%,-4.85%,-2.03%,-2.97%,-1.30%,-1.45%,1.19%,4.68%,0.40%,-2.36%,-2.10%,-3.76%,106,92,103,116,99,68,66,88,91,81,-7.70%,14.06%,-9.35%,27.53%,-16.83%,6.19%,28.04%,15.30%,-9.35%,-1.21%
2002/03/31,2002/02/28,-0.68%,1.21%,2.04%,0.96%,-1.28%,3.85%,3.95%,5.89%,5.36%,2.21%,0.99%,1.30%,-1.15%,8.68%,4.42%,8.29%,105,93,105,117,97,71,68,93,96,83,-8.25%,12.18%,-8.46%,29.19%,-13.15%,14.99%,33.01%,25.31%,-8.46%,0.00%
2002/04/30,2002/03/31,0.04%,2.24%,3.33%,-1.28%,-3.79%,-6.38%,-2.09%,-2.16%,-6.31%,-8.92%,0.44%,5.69%,-1.11%,0.65%,-5.00%,-1.06%,105,95,109,115,94,66,67,91,90,75,-11.77%,9.33%,-8.05%,36.54%,-17.49%,13.77%,38.24%,26.12%,-8.05%,0.00%
2002/05/31,2002/04/30,-0.74%,-0.93%,0.09%,-0.18%,-1.07%,-2.76%,-0.35%,0.00%,-1.43%,-2.76%,2.03%,3.91%,2.61%,-1.80%,-1.20%,-2.97%,104,94,109,115,93,64,67,91,89,73,-12.06%,9.33%,-6.18%,41.88%,-18.48%,10.39%,35.79%,23.85%,-6.18%,0.00%
2002/06/30,2002/05/31,-1.88%,1.80%,2.78%,-0.29%,-2.84%,-9.46%,-5.10%,-4.64%,-8.34%,-9.01%,2.28%,3.25%,-2.42%,-6.67%,-6.92%,-7.64%,102,96,112,115,90,58,63,87,81,67,-12.90%,9.81%,-4.05%,46.48%,-24.12%,1.96%,34.81%,15.60%,-4.05%,0.00%
2002/07/31,2002/06/30,-2.96%,-2.46%,-0.66%,1.11%,0.51%,-12.17%,-9.06%,-8.35%,-7.66%,-6.33%,4.86%,1.42%,5.81%,-11.14%,-7.99%,-11.56%,99,93,111,116,91,51,57,80,75,63,-9.88%,16.24%,0.61%,48.56%,-30.19%,-9.83%,30.00%,2.72%,0.00%,0.00%
2002/08/31,2002/07/31,-0.25%,-2.80%,-0.75%,-1.57%,0.92%,0.70%,-0.12%,1.21%,0.16%,0.75%,-2.29%,-0.03%,1.16%,0.03%,0.64%,0.04%,99,91,110,114,91,52,57,81,75,63,-8.83%,16.29%,-1.68%,48.51%,-29.74%,-9.80%,29.22%,2.75%,-2.29%,-0.03%
2002/09/30,2002/08/31,1.29%,-2.43%,-0.66%,-0.72%,-0.28%,-8.90%,-9.10%,-10.14%,-11.38%,-9.94%,-1.76%,1.32%,1.14%,-8.77%,-10.13%,-9.16%,100,88,109,113,91,47,52,72,67,57,-10.26%,15.08%,-3.41%,50.47%,-36.86%,-18.06%,30.47%,-6.26%,-4.00%,0.00%
2002/10/31,2002/09/30,0.94%,0.79%,0.37%,0.15%,4.56%,7.86%,5.39%,6.57%,7.02%,11.89%,3.02%,-0.85%,0.34%,5.92%,7.77%,6.18%,101,89,110,114,95,51,55,77,71,63,-7.00%,19.72%,-0.50%,49.19%,-31.95%,-13.00%,28.39%,-0.71%,-1.10%,-0.85%
2002/11/30,2002/10/31,-1.23%,0.32%,-1.01%,-1.32%,1.85%,6.35%,3.44%,5.71%,5.65%,8.90%,0.21%,-3.23%,1.74%,14.57%,6.03%,15.54%,100,89,109,112,97,54,57,82,75,69,-4.14%,22.77%,-0.28%,44.37%,-27.85%,0.52%,40.61%,13.76%,-0.89%,-4.06%
2002/12/31,2002/11/30,0.76%,1.39%,-0.38%,-0.11%,-0.58%,-5.49%,-2.35%,-5.93%,-5.97%,-7.07%,-0.13%,2.91%,1.78%,-5.16%,-5.58%,-6.03%,101,91,108,112,97,51,56,77,71,64,-5.43%,20.82%,-0.41%,48.57%,-31.88%,-5.54%,39.98%,7.89%,-1.02%,-1.27%
2003/01/31,2002/12/31,-1.46%,-0.65%,0.04%,0.38%,0.42%,-4.22%,-2.90%,-2.78%,-2.41%,-1.71%,-2.29%,-3.29%,0.95%,-1.04%,-2.56%,-0.06%,99,90,108,112,97,49,54,75,69,63,-3.65%,23.86%,-2.69%,43.68%,-33.63%,-5.59%,43.49%,6.77%,-3.28%,-4.52%
2003/02/28,2003/01/31,-2.07%,-1.29%,1.14%,0.67%,-0.14%,-4.06%,-3.13%,-1.02%,-1.58%,-1.63%,1.55%,1.32%,0.83%,-2.18%,-1.81%,-2.58%,97,89,110,113,97,47,52,74,68,62,-1.79%,26.87%,-1.18%,45.57%,-34.83%,-8.03%,42.38%,4.44%,-1.79%,-3.26%
2003/03/31,2003/02/28,-0.40%,1.99%,0.25%,1.33%,0.94%,0.23%,1.81%,0.19%,1.51%,2.03%,1.26%,-0.16%,0.69%,2.09%,1.22%,2.14%,97,91,110,115,98,47,53,74,69,63,-0.48%,29.16%,0.06%,45.34%,-34.03%,-6.06%,43.69%,6.62%,-0.55%,-3.41%
2003/04/30,2003/03/31,1.58%,-0.29%,0.27%,0.50%,-1.47%,11.35%,7.28%,8.35%,9.58%,6.66%,0.04%,-1.20%,-0.56%,10.92%,8.22%,11.28%,98,90,110,115,96,52,57,80,76,68,-3.52%,23.09%,0.11%,43.59%,-28.61%,4.54%,48.09%,18.27%,-0.51%,-4.57%
2003/05/31,2003/04/30,2.85%,1.88%,-0.34%,-1.29%,-1.32%,10.70%,7.23%,6.24%,5.23%,5.24%,-8.49%,-11.31%,-1.37%,11.49%,6.23%,14.88%,101,92,110,114,95,58,61,85,80,71,-7.54%,16.37%,-8.39%,27.35%,-24.16%,20.10%,60.91%,31.85%,-8.95%,-15.37%
2003/06/30,2003/05/31,0.37%,-0.32%,-0.43%,-0.50%,1.06%,2.31%,1.35%,1.10%,1.00%,2.57%,-3.63%,-5.92%,0.15%,3.35%,1.49%,5.13%,102,92,109,113,96,59,62,86,80,73,-6.91%,16.68%,-11.72%,19.80%,-23.03%,26.25%,66.76%,36.27%,-12.26%,-20.38%
2003/07/31,2003/06/30,-0.54%,-0.91%,2.34%,0.54%,-0.33%,1.80%,1.28%,3.98%,2.90%,1.05%,-2.39%,-3.39%,-1.27%,6.04%,2.46%,7.06%,101,91,112,114,96,60,63,89,83,74,-6.71%,15.80%,-13.83%,15.74%,-21.14%,35.16%,74.43%,44.50%,-14.36%,-23.08%
2003/08/31,2003/07/31,0.76%,0.41%,-0.13%,-0.22%,-0.92%,3.44%,3.27%,2.61%,2.65%,0.85%,-1.34%,-0.56%,-1.48%,4.50%,2.35%,4.67%,102,91,112,113,95,62,65,92,85,74,-8.28%,12.80%,-14.98%,15.09%,-19.28%,41.48%,78.47%,51.01%,-15.50%,-23.51%
2003/09/30,2003/08/31,-0.17%,-0.76%,-0.30%,0.43%,0.01%,-1.33%,-1.53%,-1.29%,-0.55%,-0.97%,-5.29%,-5.88%,0.03%,-0.33%,-1.08%,1.43%,102,91,111,114,95,61,64,91,84,74,-8.11%,13.20%,-19.48%,8.33%,-20.15%,43.50%,82.95%,50.51%,-19.97%,-28.01%
2003/10/31,2003/09/30,1.85%,0.78%,2.29%,-1.63%,-0.29%,7.85%,8.02%,7.98%,4.54%,3.42%,-1.38%,1.80%,-0.56%,8.98%,6.06%,8.44%,104,91,114,112,95,66,69,98,88,76,-10.08%,8.18%,-20.59%,10.28%,-15.32%,55.62%,87.32%,64.03%,-21.08%,-26.71%
2003/11/30,2003/10/31,2.48%,-0.14%,-0.38%,-1.12%,1.18%,4.16%,1.98%,1.47%,0.55%,1.70%,-1.25%,-0.08%,0.11%,3.71%,1.47%,3.73%,106,91,113,111,96,69,70,99,89,77,-11.25%,5.52%,-21.58%,10.19%,-14.07%,61.43%,91.56%,70.12%,-22.06%,-26.77%
2003/12/31,2003/11/30,-4.87%,-2.48%,0.32%,-0.89%,1.30%,1.81%,3.29%,4.67%,3.64%,6.06%,4.57%,1.80%,1.87%,4.42%,4.39%,3.88%,101,89,114,110,97,70,73,104,92,82,-5.78%,10.00%,-18.00%,12.17%,-10.30%,67.69%,90.58%,77.63%,-18.50%,-25.45%
2004/01/31,2003/12/31,1.81%,-1.47%,-1.43%,-0.20%,1.80%,4.35%,1.97%,1.58%,2.18%,2.76%,-7.34%,-6.77%,0.28%,4.70%,2.25%,6.73%,103,88,112,110,99,73,74,106,94,84,-5.79%,8.25%,-24.02%,4.58%,-8.28%,78.98%,99.12%,85.99%,-24.49%,-30.50%
2004/02/29,2004/01/31,-0.94%,0.11%,1.29%,-0.04%,-1.39%,0.65%,1.90%,2.71%,1.43%,0.13%,2.05%,1.59%,0.99%,1.46%,1.48%,0.98%,102,88,114,110,97,74,75,108,95,84,-6.21%,7.69%,-22.47%,6.25%,-6.92%,80.74%,98.13%,88.70%,-22.94%,-29.39%
2004/03/31,2004/02/29,0.03%,0.77%,0.50%,0.06%,-1.42%,-0.61%,-0.20%,-0.57%,-0.85%,-2.64%,2.14%,2.11%,0.51%,1.23%,-1.09%,0.59%,102,88,114,110,96,73,75,108,94,82,-7.57%,5.50%,-20.81%,8.49%,-7.94%,81.82%,101.5%,91.02%,-21.29%,-27.90%
2004/04/30,2004/03/31,-3.94%,-1.32%,0.79%,-1.48%,0.28%,-5.19%,-3.57%,-1.85%,-2.92%,0.16%,5.53%,3.59%,2.07%,-1.62%,-2.03%,-2.70%,98,87,115,108,96,70,73,106,92,82,-3.67%,11.15%,-16.43%,12.39%,-9.81%,76.91%,100.1%,87.93%,-16.94%,-25.31%
2004/05/31,2004/04/30,1.31%,0.39%,-0.44%,1.72%,-0.50%,2.19%,1.43%,0.72%,2.64%,0.72%,1.91%,2.44%,0.10%,0.97%,1.34%,0.24%,99,88,115,110,96,71,74,107,94,83,-5.41%,9.51%,-14.84%,15.13%,-8.61%,77.33%,97.94%,89.75%,-15.36%,-23.49%
2004/06/30,2004/05/31,-0.47%,-0.03%,-0.31%,0.90%,-0.26%,2.34%,2.53%,1.81%,2.89%,1.09%,2.07%,2.64%,-0.60%,3.58%,1.96%,2.78%,99,88,114,111,95,73,76,108,97,84,-5.21%,8.14%,-13.07%,18.17%,-6.81%,82.27%,99.56%,96.53%,-13.60%,-21.47%
2004/07/31,2004/06/30,-1.19%,-0.12%,0.08%,-0.49%,0.40%,-6.57%,-3.89%,-3.14%,-3.69%,-4.26%,5.04%,4.38%,0.44%,-5.48%,-3.87%,-6.80%,97,87,114,110,96,68,73,105,93,80,-3.71%,10.65%,-8.69%,23.35%,-10.42%,69.88%,93.71%,85.76%,-9.25%,-18.03%
2004/08/31,2004/07/31,-0.92%,0.68%,0.41%,0.30%,-0.28%,-1.38%,1.20%,0.57%,0.61%,-0.43%,2.11%,1.74%,0.87%,-0.25%,0.29%,-0.77%,97,88,115,111,96,67,73,106,94,80,-3.09%,11.70%,-6.76%,25.50%,-10.15%,68.57%,91.66%,85.30%,-7.33%,-16.60%
2004/09/30,2004/08/31,2.04%,1.27%,-0.20%,0.77%,-1.46%,4.85%,3.42%,1.44%,2.18%,0.12%,-0.86%,0.31%,-0.69%,3.78%,1.66%,3.68%,99,89,115,112,94,70,76,107,96,80,-6.48%,6.43%,-7.56%,25.89%,-8.67%,74.78%,95.54%,92.30%,-8.13%,-16.34%
2004/10/31,2004/09/30,-1.53%,0.75%,-0.40%,0.39%,0.04%,0.07%,2.11%,0.93%,1.81%,1.87%,2.55%,2.47%,1.31%,3.35%,1.55%,2.61%,97,90,114,112,94,70,78,108,98,82,-5.02%,8.34%,-5.21%,29.00%,-7.25%,79.35%,97.63%,98.75%,-5.79%,-14.27%
2004/11/30,2004/10/31,0.30%,-1.20%,-0.01%,1.28%,-1.27%,6.69%,4.61%,4.75%,5.56%,3.13%,-1.21%,-2.39%,-0.84%,7.39%,4.65%,8.11%,97,89,114,113,93,75,81,113,103,84,-6.51%,4.48%,-6.35%,25.92%,-2.94%,93.90%,104.5%,113.4%,-6.93%,-16.32%
2004/12/31,2004/11/30,1.24%,-0.43%,0.17%,-0.23%,0.15%,4.80%,3.33%,3.55%,3.00%,4.23%,-3.21%,-3.98%,0.25%,4.26%,3.62%,5.45%,99,88,114,113,93,79,84,117,106,88,-7.53%,3.89%,-9.36%,20.90%,0.58%,104.5%,108.2%,122.5%,-9.91%,-19.65%
2005/01/31,2004/12/31,-0.33%,0.75%,0.16%,-0.29%,0.05%,-3.52%,-2.12%,-1.88%,-2.28%,-3.69%,0.32%,0.54%,0.87%,-4.04%,-2.69%,-4.20%,98,89,114,113,93,76,82,115,104,84,-7.17%,3.71%,-9.07%,21.56%,-2.13%,95.87%,105.1%,113.5%,-9.63%,-19.22%
2005/02/28,2005/01/31,-1.04%,-0.21%,-0.58%,-0.26%,1.50%,1.01%,1.98%,1.61%,1.88%,2.74%,1.47%,1.26%,0.07%,1.18%,2.06%,0.81%,97,89,114,113,95,77,84,117,106,87,-4.82%,5.51%,-7.73%,23.08%,-0.11%,97.45%,102.5%,116.1%,-8.30%,-18.20%
2005/03/31,2005/02/28,-0.12%,-0.99%,-0.84%,-0.03%,0.88%,-2.40%,-1.88%,-1.94%,-1.49%,-1.64%,2.69%,2.35%,0.87%,-2.35%,-1.73%,-3.05%,97,88,113,112,95,75,82,115,104,85,-3.87%,6.31%,-5.25%,25.97%,-1.84%,91.43%,99.81%,111.0%,-5.83%,-16.29%
2005/04/30,2005/03/31,-0.22%,0.73%,-0.56%,0.06%,0.97%,-4.05%,-2.12%,-3.07%,-2.49%,-1.23%,2.48%,2.36%,2.51%,-4.15%,-2.23%,-4.86%,97,89,112,113,96,72,80,111,101,84,-2.72%,9.31%,-2.91%,28.94%,-4.03%,82.13%,94.56%,102.2%,-3.50%,-14.31%
2005/05/31,2005/04/30,0.56%,0.22%,-0.17%,0.39%,-0.33%,5.18%,4.61%,3.14%,4.43%,3.51%,0.86%,1.38%,-1.24%,6.21%,3.88%,5.79%,97,89,112,113,96,75,84,115,106,87,-3.58%,7.49%,-2.07%,30.72%,-0.31%,92.68%,98.29%,114.8%,-2.67%,-13.13%
2005/06/30,2005/05/31,0.46%,0.37%,0.34%,-0.24%,-0.40%,2.68%,2.65%,1.76%,0.69%,-0.39%,0.54%,0.28%,0.08%,3.53%,0.85%,3.44%,98,89,112,113,96,78,86,117,107,87,-4.40%,4.18%,-1.55%,31.09%,0.54%,99.32%,103.4%,122.4%,-2.15%,-12.88%
2005/07/31,2005/06/30,0.21%,0.95%,-0.01%,-0.15%,0.04%,5.35%,5.48%,3.45%,4.12%,4.27%,0.37%,-0.17%,-0.15%,7.19%,4.20%,7.24%,98,90,112,113,96,82,91,121,111,91,-4.56%,3.06%,-1.18%,30.88%,4.76%,113.8%,109.6%,138.4%,-1.79%,-13.02%
2005/08/31,2005/07/31,-0.09%,0.21%,-0.36%,-0.33%,0.63%,-1.18%,-1.36%,-0.82%,-1.45%,-0.64%,1.05%,1.46%,1.50%,-0.44%,-1.01%,-0.88%,98,90,112,112,96,81,90,120,110,90,-3.88%,3.61%,-0.15%,32.79%,3.70%,111.9%,109.9%,137.3%,-0.76%,-11.75%
2005/09/30,2005/08/31,-0.29%,2.00%,0.02%,-0.25%,0.70%,0.13%,1.15%,0.88%,0.45%,0.96%,-0.23%,-0.21%,1.49%,0.88%,0.77%,0.94%,98,92,112,112,97,81,91,121,110,91,-2.93%,4.47%,-0.37%,32.51%,4.50%,113.9%,110.3%,139.4%,-0.98%,-11.94%
2005/10/31,2005/09/30,-0.91%,1.80%,-0.03%,1.47%,-1.68%,-3.37%,-0.70%,-1.35%,-0.52%,-3.16%,1.87%,2.14%,-0.04%,-2.54%,-1.76%,-3.18%,97,94,112,114,95,78,90,119,109,88,-3.67%,4.69%,1.49%,35.34%,2.66%,107.1%,107.3%,133.3%,0.00%,-10.06%
2005/11/30,2005/10/31,0.54%,1.43%,0.51%,0.72%,-0.81%,4.92%,5.48%,3.63%,4.64%,2.88%,2.55%,2.13%,0.14%,4.73%,3.93%,4.09%,97,95,113,114,95,82,95,123,115,91,-4.98%,2.56%,4.07%,38.22%,6.69%,115.6%,107.6%,144.4%,0.00%,-8.15%
2005/12/31,2005/11/30,0.98%,1.28%,0.45%,-1.19%,0.73%,0.79%,0.88%,0.55%,-1.05%,0.54%,0.46%,0.34%,1.06%,0.47%,0.04%,0.37%,98,96,113,113,95,83,96,124,113,91,-5.23%,2.31%,4.55%,38.69%,6.73%,116.4%,108.3%,145.5%,0.00%,-7.83%
2006/01/31,2005/12/31,0.13%,1.74%,-0.20%,-0.47%,-0.74%,6.62%,7.17%,3.01%,2.49%,3.20%,-2.64%,-2.99%,-2.68%,6.78%,3.44%,7.67%,98,98,113,112,95,88,103,128,116,94,-6.05%,-1.19%,1.78%,34.54%,10.40%,133.0%,117.2%,162.2%,-2.64%,-10.59%
2006/02/28,2006/01/31,-1.28%,-1.06%,0.65%,-0.28%,0.39%,-1.50%,-0.96%,0.75%,-0.29%,0.75%,0.63%,0.59%,1.08%,1.16%,0.09%,0.98%,97,97,114,112,95,87,102,129,116,95,-4.48%,1.04%,2.42%,35.34%,10.50%,135.2%,119.1%,165.2%,-2.03%,-10.06%
2006/03/31,2006/02/28,-0.09%,-1.61%,0.15%,0.13%,-0.57%,3.02%,1.17%,1.63%,2.19%,1.91%,1.45%,1.01%,-0.93%,4.95%,1.90%,4.65%,97,95,114,112,94,89,103,131,118,96,-4.94%,-0.08%,3.91%,36.70%,12.59%,146.2%,125.1%,178.3%,-0.61%,-9.15%
2006/04/30,2006/03/31,2.91%,1.41%,0.72%,-0.74%,-1.45%,2.60%,2.73%,1.99%,0.78%,-1.04%,1.23%,1.11%,0.22%,0.18%,0.99%,-0.15%,100,97,115,111,93,92,106,134,119,95,-9.08%,-3.71%,5.18%,38.22%,13.71%,145.8%,122.5%,178.8%,0.00%,-8.15%
2006/05/31,2006/04/30,0.83%,-1.34%,-0.67%,0.24%,0.26%,-3.65%,-4.05%,-2.78%,-3.05%,-3.05%,2.62%,2.71%,0.92%,-3.96%,-3.11%,-4.77%,101,95,114,112,93,88,102,130,116,93,-9.60%,-3.14%,7.93%,41.96%,10.17%,134.1%,118.8%,167.8%,0.00%,-5.66%
2006/06/30,2006/05/31,1.65%,-1.28%,-0.02%,0.24%,0.35%,1.67%,-0.74%,0.16%,0.34%,0.08%,1.70%,1.04%,0.22%,-0.37%,0.19%,-0.68%,102,94,114,112,94,90,101,130,116,93,-10.78%,-4.68%,9.77%,43.43%,10.39%,132.5%,116.9%,166.8%,0.00%,-4.68%
2006/07/31,2006/06/30,-0.90%,0.57%,-0.30%,-0.23%,1.08%,-3.39%,-0.57%,-0.04%,-0.34%,0.48%,1.95%,2.62%,0.69%,-2.32%,-0.28%,-3.10%,101,95,113,112,95,87,100,130,116,93,-9.02%,-0.99%,11.92%,47.20%,10.08%,125.2%,110.8%,160.6%,0.00%,-2.18%
2006/08/31,2006/07/31,-0.90%,0.32%,0.56%,-0.18%,0.17%,1.53%,1.75%,2.65%,2.03%,3.44%,0.86%,1.85%,-0.67%,3.77%,2.48%,3.21%,101,95,114,112,95,88,102,133,118,96,-8.05%,0.90%,12.88%,49.93%,12.81%,132.5%,112.3%,170.4%,0.00%,-0.36%
2006/09/30,2006/08/31,1.57%,-0.01%,-0.31%,0.61%,-0.74%,2.83%,2.11%,1.87%,3.05%,1.52%,0.91%,0.99%,-0.04%,1.41%,2.24%,1.12%,102,95,114,112,94,91,104,136,122,98,-10.17%,-0.42%,13.91%,51.41%,15.33%,135.1%,109.9%,174.2%,0.00%,0.00%
2006/10/31,2006/09/30,2.35%,-0.64%,-0.62%,0.43%,-0.32%,5.74%,3.42%,2.60%,4.08%,3.72%,1.08%,-0.56%,-0.20%,5.22%,3.69%,5.39%,104,94,113,113,94,96,108,139,127,101,-12.57%,-2.42%,15.13%,50.56%,19.59%,147.7%,113.5%,188.6%,0.00%,-0.56%
2006/11/30,2006/10/31,-0.28%,0.63%,-0.82%,-0.54%,0.82%,1.29%,2.79%,1.01%,1.67%,3.35%,1.08%,1.68%,-0.20%,3.67%,2.16%,3.16%,104,95,112,112,94,97,111,141,129,105,-11.61%,-0.41%,16.38%,53.08%,22.17%,155.6%,115.7%,199.1%,0.00%,0.00%
2006/12/31,2006/11/30,1.77%,-0.40%,0.99%,-0.10%,-1.27%,1.12%,1.48%,2.29%,1.17%,0.41%,0.86%,1.37%,-0.32%,1.50%,1.18%,1.09%,106,95,113,112,93,98,112,144,130,105,-14.29%,-1.11%,17.38%,55.17%,23.61%,158.3%,115.4%,203.6%,0.00%,0.00%
2007/01/31,2006/12/31,1.57%,-0.41%,0.22%,0.03%,0.30%,3.41%,1.50%,1.85%,1.90%,2.14%,0.16%,-0.49%,0.93%,2.69%,2.01%,2.83%,108,94,113,112,94,101,114,147,133,107,-15.38%,-2.37%,17.56%,54.42%,26.09%,165.7%,117.2%,211.8%,0.00%,-0.49%
2007/02/28,2007/01/31,-1.91%,1.25%,1.34%,-0.23%,-1.03%,-2.79%,-0.79%,-0.17%,-1.63%,-2.49%,0.06%,-0.38%,0.11%,-0.45%,-1.63%,-0.34%,106,95,115,112,93,99,113,147,130,105,-14.64%,-2.08%,17.63%,53.83%,24.04%,164.8%,120.0%,210.4%,0.00%,-0.86%
2007/03/31,2007/02/28,-1.86%,0.07%,0.13%,0.11%,-0.26%,0.12%,1.41%,1.13%,0.94%,1.05%,3.40%,2.05%,0.94%,1.19%,1.00%,0.58%,104,95,115,112,92,99,115,148,132,106,-13.28%,-1.16%,21.63%,56.98%,25.28%,166.3%,119.1%,214.1%,0.00%,0.00%
2007/04/30,2007/03/31,-1.34%,0.02%,-0.11%,-0.50%,1.10%,2.87%,3.77%,3.23%,3.31%,4.96%,-0.49%,-0.93%,0.53%,2.71%,3.86%,2.99%,102,95,115,111,93,102,119,153,136,111,-11.16%,0.90%,21.04%,55.53%,30.12%,174.3%,117.2%,222.6%,-0.49%,-0.93%
