Date,fdate,HIRE_AR_1,HIRE_AR_2,HIRE_AR_3,HIRE_AR_4,HIRE_AR_5,HIRE_TR_1,HIRE_TR_2,HIRE_TR_3,HIRE_TR_4,HIRE_TR_5,HIRE_AR_Sig,HIRE_TR_Sig,HIRE_AR_130,HIRE_TR_130,HIRE_TR_BP,HIRE_TR_LO,HIRE_CAR_1,HIRE_CAR_2,HIRE_CAR_3,HIRE_CAR_4,HIRE_CAR_5,HIRE_CTR_1,HIRE_CTR_2,HIRE_CTR_3,HIRE_CTR_4,HIRE_CTR_5,HIRE_CAR_LS,HIRE_CTR_LS,HIRE_CAR_SW,HIRE_CTR_SW,HIRE_CTR_BP,HIRE_CTR_LO,HIRE_CXR_LO,HIRE_CTR_13,HIRE_CADD,HIRE_CTDD
2004/01/31,2003/12/31,0.55%,-0.82%,-1.51%,0.35%,1.10%,2.32%,1.70%,0.83%,2.54%,4.25%,6.28%,7.57%,10.31%,15.62%,2.25%,13.35%,92,105,104,110,110,67,91,107,93,111,18.47%,56.49%,41.62%,93.48%,-8.28%,127.8%,156.1%,178.8%,0.00%,0.00%
2004/02/29,2004/01/31,0.05%,-0.05%,-0.85%,0.31%,-0.03%,0.97%,1.40%,0.60%,2.05%,1.87%,-2.09%,-1.40%,-1.73%,-0.24%,1.48%,0.18%,92,105,103,110,110,67,92,108,95,113,18.37%,57.89%,38.66%,90.77%,-6.92%,128.2%,152.7%,178.1%,-2.09%,-1.40%
2004/03/31,2004/02/29,0.28%,-0.83%,0.99%,-0.08%,-0.79%,-0.57%,-1.61%,-0.11%,-1.29%,-1.84%,-1.73%,-1.37%,-2.23%,-1.32%,-1.09%,-0.91%,92,104,104,110,109,67,91,107,93,111,17.11%,55.90%,36.27%,88.16%,-7.94%,126.1%,153.2%,174.5%,-3.78%,-2.75%
2004/04/30,2004/03/31,-0.48%,1.66%,-1.27%,-0.99%,-1.10%,-1.79%,-0.15%,-3.01%,-2.40%,-2.45%,0.06%,0.57%,-1.53%,-3.68%,-2.03%,-3.85%,92,106,103,109,108,66,90,104,91,108,16.38%,54.87%,36.35%,89.24%,-9.81%,117.4%,148.6%,164.3%,-3.73%,-2.19%
2004/05/31,2004/04/30,-0.03%,0.28%,0.12%,0.34%,0.59%,1.27%,1.24%,1.59%,1.24%,1.40%,0.10%,-0.52%,-1.09%,-1.24%,1.34%,-1.09%,92,106,103,109,109,66,91,106,92,109,17.09%,55.08%,36.49%,88.25%,-8.61%,115.1%,142.6%,161.1%,-3.63%,-2.71%
2004/06/30,2004/05/31,-0.93%,0.44%,-1.15%,1.10%,0.29%,1.00%,2.42%,1.13%,2.73%,2.31%,-0.46%,-0.65%,-2.13%,1.59%,1.96%,1.79%,91,107,102,110,109,67,94,107,95,112,18.51%,57.10%,35.86%,87.02%,-6.81%,118.9%,142.1%,165.2%,-4.07%,-3.34%
2004/07/31,2004/06/30,0.26%,1.16%,-0.04%,-0.75%,-0.65%,-5.48%,-2.97%,-4.04%,-3.48%,-3.83%,-2.03%,-0.12%,-4.41%,-8.35%,-3.87%,-8.31%,91,108,102,109,108,63,91,103,92,108,17.43%,59.68%,33.10%,86.79%,-10.42%,100.7%,131.4%,143.1%,-6.02%,-3.46%
2004/08/31,2004/07/31,0.72%,0.22%,-0.36%,1.12%,-1.27%,0.19%,0.15%,-0.27%,1.63%,-0.67%,-0.97%,-0.16%,-2.15%,-2.31%,0.29%,-2.26%,92,108,101,111,107,64,91,102,93,107,15.10%,58.31%,31.82%,86.49%,-10.15%,96.17%,125.5%,137.5%,-6.92%,-3.61%
2004/09/30,2004/08/31,-0.19%,0.74%,-0.62%,-0.03%,0.22%,2.30%,2.61%,1.52%,0.98%,1.27%,-0.37%,-1.54%,0.31%,3.01%,1.66%,3.47%,92,109,101,111,107,65,93,104,94,108,15.57%,56.69%,31.33%,83.62%,-8.67%,103.0%,129.6%,144.6%,-7.26%,-5.10%
2004/10/31,2004/09/30,-1.21%,-0.18%,0.40%,0.48%,0.29%,0.28%,1.13%,1.86%,2.06%,2.04%,-0.79%,-1.13%,-1.01%,0.87%,1.55%,1.21%,90,109,101,111,108,65,94,106,96,110,17.30%,59.44%,30.30%,81.54%,-7.25%,105.4%,128.8%,146.7%,-8.00%,-6.17%
2004/11/30,2004/10/31,0.71%,0.88%,-0.83%,-0.32%,-0.19%,5.64%,5.54%,3.94%,3.98%,4.94%,0.96%,1.85%,1.81%,12.19%,4.65%,11.64%,91,110,100,111,107,69,100,110,100,116,16.24%,58.34%,31.55%,84.91%,-2.94%,129.4%,144.8%,176.8%,-7.11%,-4.43%
2004/12/31,2004/11/30,0.63%,-0.23%,-0.37%,0.56%,-0.71%,3.93%,2.83%,3.18%,4.32%,3.46%,-0.13%,0.13%,2.90%,8.22%,3.62%,8.18%,92,109,100,111,107,72,103,114,104,120,14.69%,57.60%,31.38%,85.15%,0.58%,148.1%,155.9%,199.6%,-7.23%,-4.31%
2005/01/31,2004/12/31,-1.26%,0.35%,0.40%,0.55%,-0.61%,-4.53%,-1.92%,-2.29%,-2.10%,-3.34%,0.65%,0.92%,0.84%,-3.84%,-2.69%,-4.12%,90,110,100,112,106,68,101,111,102,116,15.44%,59.47%,32.23%,86.85%,-2.13%,137.9%,152.3%,188.1%,-6.63%,-3.43%
2005/02/28,2005/01/31,-0.41%,0.08%,-1.37%,-0.60%,5.28%,1.06%,2.13%,0.53%,1.34%,7.29%,0.45%,0.56%,-0.25%,1.10%,2.06%,0.94%,90,110,99,111,111,69,103,112,103,124,22.01%,69.41%,32.82%,87.89%,-0.11%,140.1%,149.4%,191.2%,-6.21%,-2.89%
2005/03/31,2005/02/28,0.28%,-1.17%,0.10%,1.44%,-1.40%,-2.24%,-2.84%,-1.53%,-0.54%,-2.12%,0.67%,1.62%,-0.28%,-2.47%,-1.73%,-2.96%,90,109,99,113,110,68,100,110,103,122,19.95%,69.62%,33.72%,90.95%,-1.84%,133.0%,146.4%,184.1%,-5.58%,-1.31%
2005/04/30,2005/03/31,2.66%,0.11%,-0.52%,-0.09%,0.26%,-1.32%,-2.16%,-3.24%,-1.97%,-1.95%,0.31%,0.57%,-0.02%,-6.39%,-2.23%,-6.57%,93,109,98,113,110,67,98,106,101,119,17.07%,68.55%,34.13%,92.04%,-4.03%,117.7%,135.7%,165.9%,-5.29%,-0.74%
2005/05/31,2005/04/30,1.11%,0.18%,0.74%,-1.02%,-0.50%,5.97%,4.15%,4.66%,2.75%,2.66%,0.25%,0.08%,-2.01%,5.09%,3.88%,5.07%,94,109,99,112,110,71,102,111,103,122,15.20%,62.96%,34.46%,92.20%,-0.31%,128.8%,138.5%,179.4%,-5.06%,-0.66%
2005/06/30,2005/05/31,0.36%,0.41%,-0.61%,-0.17%,0.00%,1.47%,1.38%,0.22%,0.28%,1.39%,-0.76%,0.26%,-0.66%,3.99%,0.85%,3.91%,94,109,98,112,110,72,103,112,104,124,14.79%,62.84%,33.44%,92.70%,0.54%,137.7%,145.8%,190.6%,-5.78%,-0.40%
2005/07/31,2005/06/30,-1.11%,0.08%,0.43%,0.18%,0.27%,4.23%,3.87%,4.84%,4.33%,3.57%,0.41%,0.13%,-0.24%,7.34%,4.20%,7.30%,93,109,99,112,110,75,107,117,108,129,16.38%,61.78%,33.98%,92.96%,4.76%,155.1%,153.4%,211.9%,-5.39%,-0.27%
2005/08/31,2005/07/31,-0.61%,-0.61%,-0.12%,0.11%,1.13%,-2.18%,-1.68%,-1.21%,-1.03%,0.69%,1.41%,1.77%,1.89%,-0.06%,-1.01%,-0.59%,92,109,99,112,111,73,105,116,107,130,18.41%,66.43%,35.88%,96.38%,3.70%,153.6%,154.5%,211.7%,-4.06%,0.00%
2005/09/30,2005/08/31,0.93%,-0.47%,-0.52%,0.77%,1.17%,0.77%,-0.05%,0.14%,1.17%,1.93%,1.25%,0.71%,2.25%,1.40%,0.77%,1.19%,93,108,98,113,113,74,105,116,108,132,18.69%,68.37%,37.58%,97.78%,4.50%,156.6%,155.6%,216.1%,-2.86%,0.00%
2005/10/31,2005/09/30,1.78%,1.72%,0.38%,0.41%,-3.77%,-0.26%,-0.29%,-1.41%,-1.42%,-4.87%,0.25%,0.39%,-1.47%,-4.10%,-1.76%,-4.21%,95,110,99,113,108,73,105,114,107,126,12.09%,60.60%,37.93%,98.55%,2.66%,145.8%,149.3%,203.2%,-2.61%,0.00%
2005/11/30,2005/10/31,0.49%,0.37%,1.26%,0.75%,-2.02%,4.23%,3.93%,5.04%,4.72%,1.46%,0.89%,0.52%,-0.85%,3.64%,3.93%,3.49%,95,111,100,114,106,76,109,120,112,127,9.28%,56.16%,39.16%,99.58%,6.69%,154.3%,148.2%,214.2%,-1.74%,0.00%
2005/12/31,2005/11/30,0.54%,-0.38%,-0.31%,0.13%,0.59%,0.27%,-0.45%,-0.33%,0.21%,0.78%,-0.03%,0.17%,1.31%,1.24%,0.04%,1.19%,96,110,100,114,107,77,109,119,112,128,9.34%,56.96%,39.11%,99.92%,6.73%,157.4%,151.1%,218.1%,-1.78%,0.00%
2006/01/31,2005/12/31,-2.22%,-1.68%,-0.28%,0.58%,2.18%,2.78%,2.01%,2.82%,4.30%,5.71%,0.61%,0.24%,-0.98%,8.49%,3.44%,8.41%,94,108,99,115,109,79,111,123,117,136,14.15%,61.55%,39.96%,100.4%,10.40%,179.0%,163.6%,245.1%,-1.17%,0.00%
2006/02/28,2006/01/31,-1.02%,0.84%,0.13%,0.58%,-0.83%,-0.87%,1.09%,0.25%,0.51%,-0.82%,0.33%,0.52%,0.64%,0.80%,0.09%,0.64%,93,109,99,116,108,78,112,123,118,135,14.37%,61.63%,40.42%,101.4%,10.50%,180.8%,165.0%,247.9%,-0.85%,0.00%
2006/03/31,2006/02/28,-1.21%,-0.76%,0.37%,0.05%,-0.17%,2.02%,1.70%,1.59%,2.06%,2.40%,0.84%,0.97%,-1.03%,5.06%,1.90%,4.77%,92,108,100,116,108,80,114,125,120,138,15.55%,62.24%,41.59%,103.4%,12.59%,194.2%,172.7%,265.5%,-0.02%,0.00%
2006/04/30,2006/03/31,0.34%,-0.42%,-0.50%,0.65%,-0.40%,0.10%,0.43%,0.68%,1.88%,1.66%,0.90%,1.08%,0.56%,1.13%,0.99%,0.80%,92,108,99,116,108,80,114,126,122,140,14.69%,64.77%,42.86%,105.6%,13.71%,196.6%,172.1%,269.6%,0.00%,0.00%
2006/05/31,2006/04/30,-1.43%,0.93%,0.04%,0.20%,-0.80%,-5.70%,-2.79%,-2.41%,-2.54%,-3.30%,0.84%,1.81%,-0.24%,-4.38%,-3.11%,-4.92%,91,109,99,117,107,75,111,123,119,136,15.41%,68.72%,44.06%,109.3%,10.17%,182.0%,167.2%,253.4%,0.00%,0.00%
2006/06/30,2006/05/31,0.90%,0.29%,-0.26%,-0.13%,0.24%,0.68%,0.17%,-0.24%,-0.02%,0.77%,0.20%,0.30%,-1.11%,-1.18%,0.19%,-1.27%,92,109,99,116,107,76,111,123,119,137,14.64%,68.88%,44.35%,109.9%,10.39%,178.4%,163.3%,249.3%,0.00%,0.00%
2006/07/31,2006/06/30,0.69%,-1.16%,-0.79%,0.22%,2.16%,-1.94%,-2.35%,-0.45%,0.08%,2.82%,1.00%,2.09%,-0.46%,-2.75%,-0.28%,-3.38%,92,108,98,117,109,74,109,122,119,140,16.33%,76.92%,45.79%,114.3%,10.08%,169.0%,155.1%,239.6%,0.00%,0.00%
2006/08/31,2006/07/31,-0.41%,0.66%,0.33%,-0.12%,-0.04%,2.76%,3.49%,2.74%,2.23%,1.26%,0.36%,0.80%,-0.78%,3.12%,2.48%,2.88%,92,109,99,117,109,76,113,125,122,142,16.77%,74.26%,46.31%,116.0%,12.81%,176.7%,156.2%,250.2%,0.00%,0.00%
2006/09/30,2006/08/31,-0.85%,1.39%,0.13%,0.67%,-1.87%,1.17%,3.15%,2.44%,2.81%,0.99%,0.04%,0.35%,-0.75%,0.86%,2.24%,0.76%,91,110,99,117,107,77,116,128,125,144,15.57%,73.94%,46.36%,116.8%,15.33%,178.8%,152.4%,253.2%,0.00%,0.00%
2006/10/31,2006/09/30,0.27%,0.38%,0.33%,-0.50%,-0.38%,4.57%,4.52%,3.65%,2.86%,3.34%,-0.20%,0.14%,-0.84%,5.11%,3.69%,5.07%,91,111,99,117,107,81,121,133,129,148,14.83%,71.80%,46.06%,117.1%,19.59%,193.0%,155.9%,271.3%,-0.20%,0.00%
2006/11/30,2006/10/31,0.91%,-0.50%,-0.67%,-1.22%,2.25%,3.09%,2.02%,1.46%,0.84%,4.42%,-0.24%,0.18%,-0.92%,2.57%,2.16%,2.52%,92,110,98,115,109,83,124,135,130,155,16.37%,74.09%,45.72%,117.5%,22.17%,200.4%,156.8%,280.9%,-0.44%,0.00%
2006/12/31,2006/11/30,0.71%,-1.54%,1.75%,-0.03%,-2.55%,0.40%,-0.40%,3.17%,1.49%,0.40%,1.44%,1.96%,0.36%,2.27%,1.18%,1.68%,93,108,100,115,106,84,123,139,132,156,12.57%,74.09%,47.81%,121.7%,23.61%,205.4%,158.1%,289.5%,0.00%,0.00%
2007/01/31,2006/12/31,1.07%,0.55%,-0.59%,0.79%,-0.65%,3.14%,2.61%,0.99%,2.47%,1.10%,0.67%,0.56%,0.99%,2.88%,2.01%,2.71%,94,109,100,116,106,86,126,141,135,157,10.64%,70.55%,48.80%,123.0%,26.09%,213.7%,159.9%,300.7%,0.00%,0.00%
2007/02/28,2007/01/31,-0.33%,-0.67%,-0.11%,-0.11%,0.48%,-1.29%,-2.24%,-1.51%,-1.63%,-1.42%,0.20%,0.20%,0.65%,0.34%,-1.63%,0.27%,93,108,99,116,106,85,124,139,133,155,11.54%,70.33%,49.10%,123.4%,24.04%,214.5%,164.8%,302.0%,0.00%,0.00%
2007/03/31,2007/02/28,-0.56%,-0.27%,-0.37%,0.10%,0.52%,0.92%,0.81%,0.34%,1.19%,2.12%,0.77%,0.25%,-0.67%,-0.05%,1.00%,-0.13%,93,108,99,116,107,86,125,139,134,158,12.75%,72.37%,50.24%,124.0%,25.28%,214.1%,161.8%,301.8%,0.00%,0.00%
2007/04/30,2007/03/31,-0.40%,-0.59%,0.97%,0.11%,0.58%,3.62%,3.28%,4.02%,4.00%,4.59%,-0.46%,-0.64%,0.32%,2.01%,3.86%,2.20%,93,107,100,116,107,89,129,145,140,166,13.86%,74.05%,49.55%,122.5%,30.12%,221.1%,157.5%,309.9%,-0.46%,-0.64%
2007/05/31,2007/04/30,-0.83%,-0.22%,-0.16%,-0.01%,0.82%,3.19%,3.13%,3.14%,3.66%,4.95%,-0.17%,0.17%,-2.27%,2.21%,3.54%,2.16%,92,107,100,116,108,92,133,149,145,174,15.74%,77.11%,49.29%,122.9%,34.73%,228.0%,153.9%,319.0%,-0.64%,-0.47%
