Date,fdate,INVG_AR_1,INVG_AR_2,INVG_AR_3,INVG_AR_4,INVG_AR_5,INVG_TR_1,INVG_TR_2,INVG_TR_3,INVG_TR_4,INVG_TR_5,INVG_AR_Sig,INVG_TR_Sig,INVG_AR_130,INVG_TR_130,INVG_TR_BP,INVG_TR_LO,INVG_CAR_1,INVG_CAR_2,INVG_CAR_3,INVG_CAR_4,INVG_CAR_5,INVG_CTR_1,INVG_CTR_2,INVG_CTR_3,INVG_CTR_4,INVG_CTR_5,INVG_CAR_LS,INVG_CTR_LS,INVG_CAR_SW,INVG_CTR_SW,INVG_CTR_BP,INVG_CTR_LO,INVG_CXR_LO,INVG_CTR_13,INVG_CADD,INVG_CTDD
2002/02/28,2002/01/31,0.83%,1.15%,-0.03%,1.57%,-2.45%,-1.41%,-0.52%,-2.64%,-0.49%,-5.26%,0.03%,-0.49%,-0.70%,-5.22%,-2.10%,-5.07%,102,111,104,104,98,82,73,92,90,79,-3.91%,-3.46%,4.05%,2.99%,-16.83%,4.96%,26.07%,6.00%,0.00%,-0.49%
2002/03/31,2002/02/28,1.19%,-1.34%,0.42%,1.13%,1.55%,5.45%,2.65%,5.71%,4.84%,3.98%,0.64%,0.68%,1.93%,8.33%,4.42%,8.13%,103,109,105,105,100,86,75,97,94,83,-3.57%,-4.88%,4.72%,3.69%,-13.15%,13.49%,30.74%,14.83%,0.00%,0.00%
2002/04/30,2002/03/31,2.22%,-1.10%,1.55%,-0.84%,0.26%,-1.37%,-8.41%,-2.19%,-5.44%,-5.83%,0.56%,0.97%,2.84%,1.75%,-5.00%,1.46%,105,108,106,104,100,85,69,95,89,78,-5.46%,-9.12%,5.31%,4.70%,-17.49%,15.15%,39.18%,16.85%,0.00%,0.00%
2002/05/31,2002/04/30,-1.38%,-0.56%,-0.14%,0.49%,-1.40%,-1.58%,-2.02%,-1.00%,-0.40%,-1.67%,1.07%,0.96%,2.89%,-0.48%,-1.20%,-0.77%,104,108,106,105,98,84,68,94,89,77,-5.48%,-9.19%,6.43%,5.70%,-18.48%,14.26%,39.79%,16.29%,0.00%,0.00%
2002/06/30,2002/05/31,-2.45%,-0.06%,-0.69%,4.08%,0.17%,-10.18%,-6.22%,-7.67%,-3.25%,-8.21%,0.43%,-0.02%,-1.78%,-6.35%,-6.92%,-6.34%,101,107,105,109,99,75,63,86,86,70,-3.00%,-7.40%,6.89%,5.68%,-24.12%,7.02%,40.60%,8.91%,0.00%,-0.02%
2002/07/31,2002/06/30,1.61%,0.45%,-0.50%,-3.18%,0.11%,-6.40%,-6.39%,-9.18%,-10.48%,-8.37%,-0.37%,-0.10%,1.10%,-10.39%,-7.99%,-10.36%,103,108,105,106,99,70,59,79,77,64,-4.47%,-9.22%,6.49%,5.58%,-30.19%,-4.06%,37.28%,-2.40%,-0.37%,-0.12%
2002/08/31,2002/07/31,-0.84%,-0.91%,0.10%,-1.50%,-0.86%,0.46%,0.87%,1.08%,0.03%,0.71%,0.17%,0.26%,2.46%,1.11%,0.64%,1.03%,102,107,105,104,98,71,60,79,77,65,-4.49%,-8.99%,6.66%,5.85%,-29.74%,-3.07%,37.82%,-1.32%,-0.21%,0.00%
2002/09/30,2002/08/31,0.77%,2.05%,-2.57%,-2.55%,0.37%,-9.55%,-9.40%,-10.83%,-10.57%,-9.51%,0.51%,0.72%,1.95%,-7.10%,-10.13%,-7.31%,103,109,102,101,98,64,54,71,69,59,-4.87%,-8.95%,7.21%,6.61%,-36.86%,-10.16%,41.69%,-8.32%,0.00%,0.00%
2002/10/31,2002/09/30,1.60%,5.68%,0.78%,-1.50%,2.37%,8.35%,13.46%,5.60%,4.91%,8.76%,1.01%,1.24%,0.54%,6.58%,7.77%,6.21%,105,115,103,100,101,69,62,75,72,64,-4.13%,-8.58%,8.29%,7.93%,-31.95%,-4.59%,39.48%,-2.29%,0.00%,0.00%
2002/11/30,2002/10/31,1.22%,-0.09%,0.52%,-0.77%,-1.34%,7.61%,8.21%,4.71%,4.05%,6.78%,-0.59%,-1.92%,0.90%,11.92%,6.03%,12.50%,106,115,104,99,99,74,67,78,75,68,-6.59%,-9.34%,7.66%,5.86%,-27.85%,7.34%,48.52%,9.36%,-0.59%,-1.92%
2002/12/31,2002/11/30,0.19%,1.23%,0.57%,-0.88%,0.28%,-7.36%,-4.95%,-4.20%,-5.43%,-5.92%,1.11%,1.08%,2.75%,-3.02%,-5.58%,-3.34%,106,117,104,98,99,69,63,75,71,64,-6.51%,-8.03%,8.85%,7.01%,-31.88%,3.75%,51.84%,6.06%,0.00%,-0.86%
2003/01/31,2002/12/31,-1.19%,-0.17%,-0.30%,-0.15%,1.49%,-4.05%,-2.74%,-2.42%,-2.49%,-1.47%,0.59%,0.55%,3.13%,1.67%,-2.56%,1.51%,105,116,104,98,101,66,62,73,69,63,-4.01%,-5.66%,9.49%,7.59%,-33.63%,5.31%,58.02%,7.83%,0.00%,-0.31%
2003/02/28,2003/01/31,1.18%,-1.12%,0.40%,0.35%,0.06%,-1.07%,-3.04%,-1.84%,-1.35%,-2.00%,0.36%,0.39%,1.05%,-1.11%,-1.81%,-1.22%,106,115,104,98,101,65,60,72,68,62,-5.09%,-6.54%,9.88%,8.01%,-34.83%,4.03%,58.94%,6.64%,0.00%,0.00%
2003/03/31,2003/02/28,2.02%,-0.30%,0.46%,1.80%,0.50%,1.70%,0.21%,0.81%,1.90%,1.18%,1.18%,1.74%,1.11%,2.81%,1.22%,2.29%,108,115,105,100,101,67,60,72,70,63,-6.53%,-7.03%,11.18%,9.90%,-34.03%,6.41%,60.64%,9.63%,0.00%,0.00%
2003/04/30,2003/03/31,0.56%,-1.35%,0.01%,-1.12%,1.12%,8.15%,7.98%,8.06%,7.08%,9.52%,2.31%,2.80%,1.78%,11.23%,8.22%,10.39%,109,113,105,99,103,72,65,78,74,69,-6.01%,-5.76%,13.75%,12.98%,-28.61%,17.46%,64.12%,21.95%,0.00%,0.00%
2003/05/31,2003/04/30,1.06%,1.82%,-0.82%,-0.06%,-1.94%,7.85%,8.68%,5.74%,6.13%,4.08%,-0.26%,-0.24%,3.32%,13.97%,6.23%,14.04%,110,115,104,99,101,78,70,83,79,71,-8.83%,-9.32%,13.46%,12.70%,-24.16%,33.95%,76.94%,38.98%,-0.26%,-0.24%
2003/06/30,2003/05/31,-0.48%,-0.51%,0.75%,-0.69%,1.48%,0.95%,0.92%,2.47%,0.85%,3.32%,-0.19%,0.21%,1.73%,5.28%,1.49%,5.21%,109,115,105,98,102,78,71,85,80,74,-7.04%,-7.18%,13.25%,12.94%,-23.03%,40.94%,83.54%,46.31%,-0.45%,-0.03%
2003/07/31,2003/06/30,0.39%,-0.42%,0.91%,2.38%,0.12%,2.00%,0.86%,3.26%,4.06%,2.96%,-1.04%,-0.85%,1.10%,7.04%,2.46%,7.30%,110,114,106,101,102,80,72,88,83,76,-7.29%,-6.29%,12.07%,11.98%,-21.14%,51.22%,92.41%,56.62%,-1.48%,-0.88%
2003/08/31,2003/07/31,-0.37%,0.01%,-0.86%,1.34%,-1.75%,2.17%,2.39%,2.21%,3.96%,0.69%,-0.06%,-0.55%,0.67%,4.52%,2.35%,4.69%,109,114,105,102,100,82,73,90,86,76,-8.56%,-7.68%,12.01%,11.36%,-19.28%,58.31%,96.90%,63.69%,-1.53%,-1.43%
2003/09/30,2003/08/31,-0.28%,-1.53%,-0.54%,-0.58%,2.32%,-1.25%,-2.73%,-1.24%,-1.64%,1.45%,0.18%,0.08%,2.78%,2.61%,-1.08%,2.58%,109,113,104,101,103,81,71,88,85,78,-6.18%,-5.19%,12.21%,11.45%,-20.15%,62.40%,104.1%,67.96%,-1.36%,-1.35%
2003/10/31,2003/09/30,-0.04%,1.11%,-2.01%,1.78%,0.09%,5.62%,6.34%,4.60%,7.54%,4.99%,-0.06%,-0.67%,0.58%,6.19%,6.06%,6.39%,109,114,102,103,103,85,76,92,91,81,-6.06%,-5.78%,12.13%,10.70%,-15.32%,72.77%,104.8%,78.36%,-1.42%,-2.01%
2003/11/30,2003/10/31,0.52%,0.21%,-0.15%,-0.75%,0.27%,1.95%,1.63%,1.30%,1.08%,1.61%,0.28%,0.13%,1.60%,3.99%,1.47%,3.95%,110,114,102,103,103,87,77,94,92,83,-6.29%,-6.10%,12.45%,10.84%,-14.07%,79.59%,109.9%,85.46%,-1.15%,-1.89%
2003/12/31,2003/11/30,-0.88%,0.57%,-0.09%,-1.27%,-0.47%,4.75%,5.02%,4.47%,3.16%,4.52%,-0.11%,0.20%,-1.52%,2.38%,4.39%,2.32%,109,115,102,101,103,91,81,98,95,86,-5.91%,-6.31%,12.32%,11.07%,-10.30%,83.76%,105.5%,89.88%,-1.26%,-1.69%
2004/01/31,2003/12/31,0.74%,0.94%,-0.20%,-2.13%,0.08%,2.86%,2.82%,1.96%,0.87%,2.87%,0.74%,0.64%,4.51%,7.92%,2.25%,7.73%,110,116,102,99,103,94,83,100,96,89,-6.52%,-6.31%,13.15%,11.78%,-8.28%,97.96%,116.8%,104.9%,-0.53%,-1.06%
2004/02/29,2004/01/31,-0.69%,0.37%,-1.36%,0.97%,0.23%,0.98%,1.81%,0.34%,2.31%,1.77%,0.02%,0.50%,-0.09%,1.10%,1.48%,0.94%,109,116,100,100,103,95,85,100,98,91,-5.67%,-5.57%,13.18%,12.35%,-6.92%,99.83%,115.6%,107.2%,-0.51%,-0.56%
2004/03/31,2004/02/29,0.31%,1.06%,0.32%,-0.84%,-0.92%,-0.83%,0.46%,-0.75%,-2.11%,-1.89%,-0.15%,-0.24%,-1.10%,-0.83%,-1.09%,-0.76%,109,117,101,99,102,94,85,99,96,89,-6.83%,-6.57%,13.01%,12.08%,-7.94%,98.31%,116.3%,105.4%,-0.65%,-0.79%
2004/04/30,2004/03/31,-2.05%,-2.61%,0.05%,1.22%,0.17%,-3.70%,-4.70%,-0.67%,-0.18%,-1.62%,0.54%,0.35%,-1.05%,-4.01%,-2.03%,-4.12%,107,114,101,100,102,90,81,99,96,87,-4.76%,-4.63%,13.63%,12.48%,-9.81%,90.14%,111.8%,97.20%,-0.11%,-0.44%
2004/05/31,2004/04/30,-1.24%,1.33%,0.27%,-0.20%,1.35%,-0.22%,1.97%,1.61%,0.96%,2.58%,-0.23%,-0.50%,-0.77%,-0.41%,1.34%,-0.26%,106,116,101,100,104,90,83,100,97,90,-2.30%,-1.96%,13.36%,11.92%,-8.61%,89.65%,108.4%,96.40%,-0.34%,-0.94%
2004/06/30,2004/05/31,-0.55%,0.15%,1.24%,-1.33%,1.74%,1.51%,1.76%,2.92%,1.13%,3.39%,0.21%,0.36%,-1.08%,2.40%,1.96%,2.30%,105,116,102,99,105,91,84,103,98,93,-0.05%,-0.12%,13.60%,12.33%,-6.81%,94.01%,109.1%,101.1%,-0.13%,-0.58%
2004/07/31,2004/06/30,1.08%,-1.41%,-2.51%,-0.47%,2.39%,-3.15%,-5.18%,-4.88%,-4.38%,-1.74%,-0.42%,-0.76%,-1.99%,-6.23%,-3.87%,-6.00%,106,114,100,98,108,89,80,98,94,91,1.25%,1.29%,13.13%,11.47%,-10.42%,82.37%,104.7%,88.60%,-0.55%,-1.33%
2004/08/31,2004/07/31,-0.73%,-0.68%,1.28%,1.31%,-0.13%,-0.55%,-0.42%,1.29%,1.35%,0.08%,-0.46%,-0.71%,-0.86%,-1.74%,0.29%,-1.52%,105,114,101,100,108,88,79,99,95,91,1.87%,1.93%,12.60%,10.68%,-10.15%,79.59%,101.0%,85.32%,-1.01%,-2.03%
2004/09/30,2004/08/31,-1.03%,-0.59%,0.71%,0.26%,0.17%,0.98%,2.05%,2.43%,1.49%,1.33%,0.03%,0.37%,0.28%,3.89%,1.66%,3.78%,104,113,102,100,108,89,81,102,96,92,3.08%,2.29%,12.64%,11.08%,-8.67%,86.37%,105.2%,92.52%,-0.98%,-1.68%
2004/10/31,2004/09/30,0.71%,1.13%,-2.11%,0.25%,-0.15%,2.61%,2.71%,-0.57%,1.62%,1.26%,1.02%,0.87%,1.36%,3.05%,1.55%,2.79%,105,114,99,100,108,91,83,101,98,93,2.19%,0.91%,13.78%,12.05%,-7.25%,91.57%,107.8%,98.40%,0.00%,-0.82%
2004/11/30,2004/10/31,-0.36%,0.19%,-1.03%,-0.43%,1.23%,4.82%,5.70%,3.83%,4.10%,4.83%,-0.28%,-0.10%,0.72%,8.45%,4.65%,8.48%,105,114,98,100,109,96,88,105,102,98,3.82%,0.93%,13.47%,11.94%,-2.94%,107.8%,115.7%,115.2%,-0.28%,-0.92%
2004/12/31,2004/11/30,-0.43%,-0.10%,1.50%,-0.02%,-0.39%,3.60%,3.49%,5.16%,3.22%,3.03%,0.28%,0.11%,2.13%,5.99%,3.62%,5.96%,104,114,100,100,109,99,91,111,105,101,3.86%,0.35%,13.78%,12.07%,0.58%,120.2%,120.8%,128.0%,-0.00%,-0.81%
2005/01/31,2004/12/31,1.03%,-1.48%,-0.11%,0.62%,0.20%,-1.68%,-3.86%,-4.19%,-1.83%,-2.03%,0.76%,0.98%,0.41%,-3.10%,-2.69%,-3.39%,105,113,100,100,109,97,88,106,103,99,3.00%,0.00%,14.65%,13.17%,-2.13%,112.7%,119.2%,121.0%,0.00%,0.00%
2005/02/28,2005/01/31,-2.27%,-0.46%,1.35%,2.25%,0.30%,-0.25%,1.79%,2.37%,3.93%,2.38%,0.62%,1.54%,-0.53%,1.65%,2.06%,1.19%,103,112,101,103,109,97,89,108,107,101,5.65%,2.63%,15.36%,14.91%,-0.11%,115.3%,117.3%,124.6%,0.00%,0.00%
2005/03/31,2005/02/28,2.04%,0.49%,0.29%,-1.01%,-1.26%,0.16%,-1.74%,-1.12%,-2.51%,-2.80%,-0.12%,0.00%,-1.25%,-3.24%,-1.73%,-3.24%,105,113,101,102,108,97,88,107,105,98,2.16%,-0.41%,15.21%,14.91%,-1.84%,108.3%,114.0%,117.4%,-0.12%,0.00%
2005/04/30,2005/03/31,0.21%,-0.26%,0.09%,0.44%,0.75%,-2.17%,-2.94%,-3.03%,-1.83%,-1.68%,0.14%,0.39%,0.01%,-5.32%,-2.23%,-5.44%,105,112,102,102,109,95,85,104,103,97,2.72%,0.08%,15.37%,15.36%,-4.03%,96.95%,107.1%,105.8%,0.00%,0.00%
2005/05/31,2005/04/30,-0.02%,0.17%,0.29%,-0.49%,0.61%,3.86%,4.33%,5.10%,3.00%,4.14%,-0.04%,-0.20%,-1.49%,4.27%,3.88%,4.33%,105,113,102,102,109,99,89,109,106,101,3.36%,0.36%,15.33%,15.13%,-0.31%,105.5%,108.1%,114.6%,-0.04%,-0.20%
2005/06/30,2005/05/31,0.46%,-0.12%,-0.09%,-0.71%,0.53%,1.21%,0.30%,1.62%,0.11%,1.61%,0.05%,0.21%,0.40%,4.18%,0.85%,4.12%,106,112,102,101,110,100,89,111,106,102,3.44%,0.77%,15.39%,15.38%,0.54%,113.9%,114.9%,123.5%,0.00%,0.00%
2005/07/31,2005/06/30,1.55%,-0.55%,-1.08%,0.13%,0.28%,5.57%,3.96%,3.31%,4.02%,4.27%,-0.30%,-0.73%,-0.05%,6.14%,4.20%,6.36%,107,112,101,101,110,106,92,115,110,107,2.12%,-0.53%,15.04%,14.53%,4.76%,127.5%,119.5%,137.3%,-0.30%,-0.73%
2005/08/31,2005/07/31,1.29%,-0.83%,-0.19%,-0.20%,0.36%,0.36%,-1.96%,-1.40%,-1.12%,-0.66%,-1.07%,-1.72%,-0.03%,-1.95%,-1.01%,-1.43%,109,111,100,101,111,106,91,113,109,106,1.18%,-1.55%,13.80%,12.56%,3.70%,124.3%,118.6%,132.6%,-1.37%,-2.44%
2005/09/30,2005/08/31,0.40%,0.84%,-0.03%,0.32%,-0.06%,0.91%,1.22%,0.53%,0.84%,0.27%,0.75%,0.42%,1.08%,0.63%,0.77%,0.50%,109,112,100,101,111,107,92,114,110,106,0.71%,-2.18%,14.66%,13.03%,4.50%,125.4%,118.0%,134.1%,-0.63%,-2.03%
2005/10/31,2005/09/30,-0.16%,0.75%,-0.43%,-0.15%,-0.29%,-2.07%,-0.90%,-2.45%,-1.67%,-1.81%,-0.23%,-0.31%,-0.82%,-3.05%,-1.76%,-2.96%,109,113,100,101,110,105,91,111,108,104,0.58%,-1.93%,14.39%,12.69%,2.66%,118.7%,115.4%,127.0%,-0.86%,-2.33%
2005/11/30,2005/10/31,0.54%,0.01%,-0.26%,0.46%,0.12%,4.45%,3.86%,4.01%,3.69%,3.77%,-0.26%,-0.04%,-0.94%,3.15%,3.93%,3.16%,109,113,100,101,110,109,94,115,112,108,0.15%,-2.60%,14.10%,12.65%,6.69%,125.6%,113.7%,134.1%,-1.11%,-2.36%
2005/12/31,2005/11/30,-0.10%,-0.37%,0.29%,0.32%,0.26%,-0.10%,-0.34%,0.25%,0.36%,0.09%,0.66%,1.31%,1.29%,1.53%,0.04%,1.13%,109,112,100,102,111,109,94,116,112,108,0.51%,-2.42%,14.85%,14.13%,6.73%,128.2%,116.1%,137.7%,-0.46%,-1.08%
2006/01/31,2005/12/31,-0.74%,-0.41%,-0.70%,1.21%,-1.08%,2.26%,3.43%,3.06%,4.79%,3.81%,-0.28%,-0.41%,-1.77%,6.88%,3.44%,7.00%,109,112,99,103,109,112,97,119,118,113,0.16%,-0.91%,14.52%,13.66%,10.40%,144.2%,123.8%,154.0%,-0.75%,-1.49%
2006/02/28,2006/01/31,0.28%,0.53%,-0.21%,-0.64%,0.16%,0.50%,0.64%,0.04%,-0.78%,0.25%,0.46%,0.24%,0.71%,0.59%,0.09%,0.51%,109,112,99,102,110,112,98,119,117,113,0.03%,-1.16%,15.05%,13.93%,10.50%,145.4%,124.7%,155.5%,-0.29%,-1.25%
2006/03/31,2006/02/28,0.40%,0.11%,-0.76%,-0.64%,-0.41%,2.16%,1.83%,2.17%,1.90%,1.39%,-0.27%,-0.64%,-1.57%,3.61%,1.90%,3.80%,109,112,98,102,109,115,100,122,119,114,-0.78%,-1.92%,14.74%,13.20%,12.59%,154.8%,129.0%,164.7%,-0.56%,-1.89%
2006/04/30,2006/03/31,-0.76%,0.70%,-0.66%,-0.48%,0.85%,0.51%,1.02%,0.92%,0.54%,2.06%,0.16%,-0.31%,0.02%,0.33%,0.99%,0.42%,108,113,98,101,110,115,101,123,120,117,0.82%,-0.40%,14.92%,12.85%,13.71%,155.8%,127.7%,165.6%,-0.40%,-2.19%
2006/05/31,2006/04/30,-0.75%,0.85%,-0.04%,0.43%,-1.05%,-3.80%,-3.18%,-2.27%,-2.51%,-3.53%,0.65%,0.05%,-0.31%,-5.08%,-3.11%,-5.10%,108,114,98,102,109,111,98,120,117,113,0.51%,-0.12%,15.67%,12.91%,10.17%,142.8%,123.2%,152.1%,0.00%,-2.14%
2006/06/30,2006/05/31,0.42%,0.03%,1.24%,-0.05%,-0.98%,0.71%,0.04%,1.12%,-0.15%,-0.75%,-0.24%,0.06%,-1.11%,-0.79%,0.19%,-0.81%,108,114,99,102,108,112,98,122,116,112,-0.89%,-1.58%,15.39%,12.98%,10.39%,140.8%,121.0%,150.1%,-0.24%,-2.08%
2006/07/31,2006/06/30,1.56%,-0.38%,0.66%,-0.60%,-0.24%,1.70%,-0.59%,-0.90%,-1.37%,-0.32%,0.08%,0.51%,0.15%,-2.18%,-0.28%,-2.34%,110,114,100,101,108,114,97,120,115,112,-2.66%,-3.57%,15.49%,13.56%,10.08%,135.2%,116.4%,144.7%,-0.16%,-1.58%
2006/08/31,2006/07/31,0.91%,-1.24%,-0.06%,0.29%,0.84%,2.57%,1.28%,2.88%,2.87%,3.10%,0.18%,-0.04%,-1.00%,1.96%,2.48%,1.97%,111,112,99,101,109,117,98,124,118,115,-2.73%,-3.06%,15.69%,13.51%,12.81%,139.8%,115.3%,149.5%,0.00%,-1.62%
2006/09/30,2006/08/31,0.20%,1.04%,0.01%,-0.09%,-0.73%,2.25%,2.55%,2.37%,2.35%,1.75%,0.50%,0.54%,-0.45%,0.87%,2.24%,0.70%,111,114,100,101,108,119,101,127,121,117,-3.64%,-3.55%,16.27%,14.12%,15.33%,141.5%,112.0%,151.6%,0.00%,-1.09%
2006/10/31,2006/09/30,0.24%,0.78%,0.50%,-0.47%,-0.69%,4.18%,4.25%,4.42%,3.05%,2.99%,-0.77%,-1.32%,-1.23%,3.76%,3.69%,4.16%,111,114,100,101,107,124,105,132,125,120,-4.54%,-4.70%,15.37%,12.61%,19.59%,151.6%,113.0%,161.1%,-0.77%,-2.40%
2006/11/30,2006/10/31,0.37%,-0.27%,-0.53%,0.16%,-0.02%,2.54%,1.85%,1.79%,2.36%,2.16%,-0.25%,-0.00%,-1.31%,1.85%,2.16%,1.85%,112,114,99,101,107,127,107,135,128,123,-4.90%,-5.06%,15.08%,12.61%,22.17%,156.2%,112.4%,165.9%,-1.02%,-2.40%
2006/12/31,2006/11/30,-0.12%,-0.68%,0.01%,-0.70%,1.03%,1.26%,0.80%,1.73%,0.46%,2.27%,-0.23%,-0.57%,-0.40%,1.04%,1.18%,1.21%,112,113,99,100,108,129,108,137,128,126,-3.81%,-4.10%,14.82%,11.97%,23.61%,159.3%,112.4%,168.7%,-1.25%,-2.96%
2007/01/31,2006/12/31,0.46%,-0.50%,1.93%,-0.06%,-0.40%,2.11%,1.38%,3.57%,1.85%,1.36%,1.06%,0.68%,0.12%,1.58%,2.01%,1.37%,112,113,101,100,108,132,109,142,130,128,-4.65%,-4.81%,16.04%,12.73%,26.09%,162.9%,111.1%,172.9%,-0.20%,-2.29%
2007/02/28,2007/01/31,-0.78%,0.03%,-0.57%,0.23%,0.32%,-1.84%,-2.10%,-1.82%,-1.23%,-0.99%,-0.09%,-0.04%,-0.08%,-0.49%,-1.63%,-0.48%,111,113,101,100,108,129,107,139,129,126,-3.60%,-4.01%,15.93%,12.68%,24.04%,161.6%,113.5%,171.6%,-0.29%,-2.33%
2007/03/31,2007/02/28,-1.29%,1.04%,-0.68%,0.88%,-0.60%,-0.21%,2.00%,1.03%,1.91%,0.43%,0.97%,1.22%,-0.61%,0.35%,1.00%,-0.02%,110,114,100,101,107,129,109,141,131,127,-2.93%,-3.40%,17.06%,14.06%,25.28%,161.6%,111.3%,172.5%,0.00%,-1.14%
2007/04/30,2007/03/31,0.40%,0.52%,-0.78%,-0.11%,0.43%,4.18%,4.19%,3.61%,3.73%,3.50%,1.11%,1.09%,0.41%,1.71%,3.86%,1.38%,110,115,99,101,108,134,114,146,136,131,-2.91%,-4.04%,18.35%,15.30%,30.12%,165.2%,106.1%,177.2%,0.00%,-0.07%
2007/05/31,2007/04/30,-0.90%,-0.06%,-0.44%,0.37%,0.44%,2.60%,3.59%,3.57%,4.04%,3.89%,-0.89%,-1.02%,-2.50%,1.02%,3.54%,1.32%,109,115,99,101,108,138,118,151,142,136,-1.60%,-2.81%,17.30%,14.13%,34.73%,168.7%,101.5%,180.0%,-0.89%,-1.08%
