Date,fdate,stockdiv_prob_AR_1,stockdiv_prob_AR_2,stockdiv_prob_AR_3,stockdiv_prob_AR_4,stockdiv_prob_AR_5,stockdiv_prob_TR_1,stockdiv_prob_TR_2,stockdiv_prob_TR_3,stockdiv_prob_TR_4,stockdiv_prob_TR_5,stockdiv_prob_AR_Sig,stockdiv_prob_TR_Sig,stockdiv_prob_AR_130,stockdiv_prob_TR_130,stockdiv_prob_TR_BP,stockdiv_prob_TR_LO,stockdiv_prob_CAR_1,stockdiv_prob_CAR_2,stockdiv_prob_CAR_3,stockdiv_prob_CAR_4,stockdiv_prob_CAR_5,stockdiv_prob_CTR_1,stockdiv_prob_CTR_2,stockdiv_prob_CTR_3,stockdiv_prob_CTR_4,stockdiv_prob_CTR_5,stockdiv_prob_CAR_LS,stockdiv_prob_CTR_LS,stockdiv_prob_CAR_SW,stockdiv_prob_CTR_SW,stockdiv_prob_CTR_BP,stockdiv_prob_CTR_LO,stockdiv_prob_CXR_LO,stockdiv_prob_CTR_13,stockdiv_prob_CADD,stockdiv_prob_CTDD
2001/12/31,2001/11/30,2.26%,-1.32%,-0.74%,0.16%,0.71%,2.52%,1.73%,1.71%,1.38%,1.44%,-0.31%,-0.39%,-0.30%,3.42%,1.71%,3.53%,107,99,100,107,101,96,80,84,79,94,-6.01%,-1.68%,-3.05%,-5.24%,-13.96%,6.89%,22.11%,5.22%,-4.79%,-5.24%
2002/01/31,2001/12/31,-1.04%,-1.82%,-0.19%,1.69%,0.08%,-1.06%,-4.09%,-1.49%,-0.81%,0.14%,0.49%,2.31%,2.81%,5.85%,-1.25%,5.15%,106,98,100,109,101,95,77,82,78,95,-4.95%,-0.50%,-2.58%,-3.05%,-15.04%,12.40%,29.93%,11.37%,-4.33%,-3.05%
2002/02/28,2002/01/31,1.46%,-0.20%,-2.97%,-1.81%,4.30%,0.93%,-4.33%,-6.53%,-4.31%,2.54%,-1.36%,-0.94%,0.57%,-0.87%,-2.10%,-0.59%,107,97,97,107,105,96,74,77,75,97,-2.25%,1.11%,-3.91%,-3.96%,-16.83%,11.74%,31.89%,10.40%,-5.63%,-3.96%
2002/03/31,2002/02/28,2.13%,-1.73%,1.34%,0.99%,-0.11%,4.68%,3.13%,8.04%,3.12%,4.14%,0.45%,0.16%,1.99%,7.51%,4.42%,7.46%,110,96,98,108,105,101,76,83,77,101,-4.44%,0.57%,-3.47%,-3.81%,-13.15%,20.08%,35.91%,18.70%,-5.20%,-3.81%
2002/04/30,2002/03/31,3.53%,-5.48%,-0.12%,-0.83%,1.12%,-1.07%,-8.83%,-7.80%,-6.18%,-2.83%,-0.65%,-0.31%,3.61%,3.60%,-5.00%,3.69%,114,91,98,107,106,100,69,77,72,98,-6.74%,-1.21%,-4.10%,-4.11%,-17.49%,24.51%,47.72%,22.97%,-5.82%,-4.11%
2002/05/31,2002/04/30,-0.73%,1.42%,0.84%,-1.23%,-1.20%,-0.03%,-0.11%,-1.28%,-2.40%,-1.33%,1.00%,1.23%,3.24%,1.53%,-1.20%,1.16%,113,92,99,105,105,100,69,76,71,97,-7.18%,-2.50%,-3.14%,-2.93%,-18.48%,25.96%,51.21%,24.85%,-4.88%,-2.93%
2002/06/30,2002/05/31,3.25%,-2.09%,-6.80%,0.89%,2.62%,-4.04%,-8.41%,-14.19%,-7.15%,-3.94%,1.33%,1.85%,2.37%,-0.81%,-6.92%,-1.36%,116,90,92,106,108,96,63,65,65,93,-7.76%,-2.40%,-1.85%,-1.14%,-24.12%,24.24%,59.62%,23.84%,-3.61%,-1.14%
2002/07/31,2002/06/30,1.08%,-3.05%,3.29%,-1.09%,-1.21%,-5.44%,-8.89%,-8.15%,-7.90%,-10.01%,-0.33%,0.56%,0.70%,-8.05%,-7.99%,-8.22%,118,87,95,105,107,90,58,60,60,84,-9.88%,-6.86%,-2.18%,-0.59%,-30.19%,14.03%,59.25%,13.87%,-3.93%,-0.59%
2002/08/31,2002/07/31,-2.40%,-0.62%,-1.25%,0.56%,-0.82%,0.40%,0.77%,-1.34%,1.17%,1.33%,-1.57%,-1.78%,-1.34%,-0.90%,0.64%,-0.37%,115,87,94,106,106,91,58,59,61,85,-8.45%,-5.99%,-3.71%,-2.36%,-29.74%,13.61%,57.65%,12.84%,-5.44%,-2.36%
2002/09/30,2002/08/31,-2.57%,-0.84%,-0.38%,0.12%,-0.27%,-9.99%,-8.75%,-12.68%,-9.92%,-9.33%,-1.41%,-0.74%,-1.16%,-6.75%,-10.13%,-6.53%,112,86,94,106,105,82,53,51,55,77,-6.34%,-5.37%,-5.07%,-3.08%,-36.86%,6.19%,63.32%,5.22%,-6.77%,-3.08%
2002/10/31,2002/09/30,-0.27%,5.45%,1.89%,1.81%,-0.06%,5.25%,10.45%,7.79%,11.18%,5.47%,0.74%,0.87%,0.08%,2.96%,7.77%,2.70%,112,91,96,108,105,86,59,55,61,81,-6.14%,-5.16%,-4.36%,-2.24%,-31.95%,9.06%,55.05%,8.34%,-6.08%,-2.24%
2002/11/30,2002/10/31,-1.33%,1.86%,2.69%,-0.48%,-2.67%,2.30%,7.51%,8.26%,9.64%,3.22%,2.61%,1.86%,1.24%,7.18%,6.03%,6.62%,110,92,98,107,102,88,63,60,67,84,-7.40%,-4.29%,-1.87%,-0.42%,-27.85%,16.27%,55.96%,16.11%,-3.63%,-0.42%
2002/12/31,2002/11/30,-0.45%,-0.89%,-1.15%,0.26%,1.55%,-3.82%,-6.45%,-9.71%,-6.33%,-3.04%,0.10%,0.27%,2.40%,-1.10%,-5.58%,-1.18%,110,91,97,108,104,85,59,54,63,81,-5.55%,-3.55%,-1.77%,-0.16%,-31.88%,14.90%,62.82%,14.83%,-3.53%,-0.16%
2003/01/31,2002/12/31,0.29%,-1.31%,1.09%,0.18%,-0.72%,-2.23%,-3.87%,-0.99%,-2.56%,-3.51%,-1.20%,-0.89%,0.00%,-1.30%,-2.56%,-1.03%,110,90,98,108,103,83,57,54,61,78,-6.51%,-4.78%,-2.95%,-1.05%,-33.63%,13.72%,65.32%,13.34%,-4.70%,-1.05%
2003/02/28,2003/01/31,-0.02%,-2.37%,2.57%,-0.62%,2.08%,-1.89%,-4.62%,-0.03%,-2.17%,-0.23%,-1.26%,-1.02%,-0.34%,-2.10%,-1.81%,-1.79%,110,88,101,107,105,81,54,54,60,78,-4.55%,-3.20%,-4.18%,-2.06%,-34.83%,11.68%,65.35%,10.96%,-5.90%,-2.06%
2003/03/31,2003/02/28,0.63%,-0.20%,-0.43%,2.67%,0.60%,0.33%,0.31%,0.59%,3.14%,0.45%,-0.30%,0.10%,-0.26%,0.20%,1.22%,0.17%,111,88,100,110,106,81,54,54,62,79,-4.57%,-3.09%,-4.47%,-1.97%,-34.03%,11.87%,63.61%,11.18%,-6.18%,-1.97%
2003/04/30,2003/03/31,2.72%,0.45%,-0.43%,-2.33%,-1.29%,9.51%,10.20%,7.68%,7.48%,6.40%,-0.68%,-1.28%,-0.01%,6.33%,8.22%,6.71%,114,88,100,107,105,89,60,58,66,84,-8.39%,-6.10%,-5.12%,-3.22%,-28.61%,19.38%,61.14%,18.22%,-6.82%,-3.22%
2003/05/31,2003/04/30,0.54%,0.20%,-1.01%,-1.88%,1.90%,5.17%,7.87%,4.80%,6.65%,8.22%,1.72%,1.40%,2.97%,9.79%,6.23%,9.37%,114,88,99,105,107,94,64,61,71,90,-7.14%,-3.23%,-3.49%,-1.86%,-24.16%,30.57%,66.21%,29.80%,-5.22%,-1.86%
2003/06/30,2003/05/31,-0.32%,0.22%,0.65%,0.52%,-1.56%,0.90%,1.81%,2.25%,2.22%,0.29%,-0.93%,-1.29%,-0.29%,1.77%,1.49%,2.16%,114,89,100,106,105,95,66,62,72,91,-8.29%,-3.82%,-4.38%,-3.13%,-23.03%,33.39%,67.33%,32.10%,-6.10%,-3.13%
2003/07/31,2003/06/30,1.38%,0.23%,-0.48%,2.40%,-1.41%,2.64%,-0.02%,2.64%,5.68%,1.88%,-0.05%,0.08%,1.32%,5.76%,2.46%,5.74%,115,89,99,109,104,97,66,64,76,92,-10.85%,-4.54%,-4.43%,-3.05%,-21.14%,41.04%,72.81%,39.71%,-6.15%,-3.05%
2003/08/31,2003/07/31,-2.48%,0.42%,-1.58%,2.82%,0.76%,0.23%,2.42%,0.10%,5.71%,4.51%,0.85%,0.76%,0.79%,4.64%,2.35%,4.41%,112,89,97,112,104,97,67,64,81,97,-7.96%,-0.46%,-3.62%,-2.32%,-19.28%,47.26%,76.37%,46.19%,-5.35%,-2.32%
2003/09/30,2003/08/31,1.90%,-1.13%,1.09%,-1.14%,-1.73%,0.88%,-1.95%,0.36%,-2.45%,-2.58%,1.14%,1.32%,1.88%,1.72%,-1.08%,1.32%,115,88,99,110,103,98,66,64,79,94,-11.30%,-3.91%,-2.51%,-1.03%,-20.15%,49.21%,80.61%,48.70%,-4.26%,-1.03%
2003/10/31,2003/09/30,-0.29%,-0.55%,-1.09%,3.89%,-0.45%,5.97%,3.96%,2.53%,9.94%,7.08%,-0.09%,-0.34%,0.28%,6.53%,6.06%,6.63%,114,88,97,115,102,104,68,66,87,101,-11.45%,-2.84%,-2.60%,-1.37%,-15.32%,59.11%,81.65%,58.41%,-4.35%,-1.37%
2003/11/30,2003/10/31,-0.88%,0.46%,1.07%,0.10%,-0.82%,1.09%,1.00%,2.24%,1.39%,2.12%,0.71%,0.45%,1.94%,4.59%,1.47%,4.45%,113,88,99,115,101,105,69,67,88,103,-11.39%,-1.84%,-1.91%,-0.93%,-14.07%,66.19%,87.05%,65.68%,-3.67%,-0.93%
2003/12/31,2003/11/30,0.80%,1.18%,-0.27%,-6.57%,3.25%,5.00%,5.74%,4.11%,0.39%,6.82%,-0.28%,-0.53%,0.75%,3.35%,4.39%,3.51%,114,89,98,107,105,111,73,70,88,110,-9.22%,-0.06%,-2.19%,-1.45%,-10.30%,72.03%,85.42%,71.23%,-3.95%,-1.45%
2004/01/31,2003/12/31,-0.26%,0.51%,1.12%,1.27%,-4.05%,2.50%,2.89%,2.82%,2.33%,0.09%,2.15%,2.04%,2.42%,6.07%,2.25%,5.45%,114,90,99,109,100,113,75,72,90,110,-12.67%,-2.47%,-0.09%,0.56%,-8.28%,81.41%,91.36%,81.62%,-1.88%,0.00%
2004/02/29,2004/01/31,0.91%,-1.29%,0.72%,-2.37%,2.20%,2.44%,0.44%,2.14%,-0.70%,3.40%,-0.43%,-0.24%,0.94%,1.75%,1.48%,1.82%,115,89,100,106,103,116,75,74,90,114,-11.54%,-1.53%,-0.52%,0.32%,-6.92%,84.72%,92.01%,84.80%,-2.31%,-0.24%
2004/03/31,2004/02/29,0.21%,0.97%,-1.49%,-0.57%,0.70%,-0.84%,-0.06%,-2.39%,-2.06%,0.17%,-0.26%,-0.17%,0.01%,0.27%,-1.09%,0.32%,115,89,99,105,103,115,75,72,88,114,-11.10%,-0.54%,-0.78%,0.15%,-7.94%,85.31%,94.72%,85.30%,-2.56%,-0.41%
2004/04/30,2004/03/31,-0.15%,-1.24%,-1.29%,-0.61%,1.41%,-2.64%,-3.17%,-0.51%,-1.54%,-2.18%,-0.64%,-0.21%,0.30%,-3.04%,-2.03%,-2.98%,115,88,97,105,105,112,73,71,86,111,-9.71%,-0.09%,-1.41%,-0.06%,-9.81%,79.79%,92.88%,79.66%,-3.18%,-0.62%
2004/05/31,2004/04/30,0.10%,-0.03%,-1.17%,1.30%,0.87%,1.27%,0.60%,-0.13%,2.68%,1.86%,-2.00%,-1.94%,-2.18%,-1.66%,1.34%,-1.08%,115,88,96,106,106,114,73,71,89,114,-9.02%,0.51%,-3.39%,-2.00%,-8.61%,77.84%,88.22%,76.67%,-5.12%,-2.55%
2004/06/30,2004/05/31,-0.30%,-0.95%,0.92%,-0.59%,1.36%,1.71%,1.12%,1.89%,1.74%,4.07%,-0.71%,-0.96%,-0.41%,2.56%,1.96%,2.85%,115,87,97,105,107,115,74,73,90,118,-7.51%,2.87%,-4.07%,-2.95%,-6.81%,82.92%,89.90%,81.20%,-5.79%,-3.49%
2004/07/31,2004/06/30,-0.30%,-1.03%,-0.30%,1.05%,0.08%,-3.07%,-3.83%,-2.63%,-6.20%,-3.45%,-1.16%,-1.03%,-1.56%,-4.12%,-3.87%,-3.81%,114,86,97,107,107,112,71,71,85,114,-7.16%,2.49%,-5.19%,-3.95%,-10.42%,75.96%,90.01%,73.74%,-6.89%,-4.48%
2004/08/31,2004/07/31,1.51%,2.84%,0.57%,-3.01%,0.51%,1.92%,2.64%,1.02%,-3.32%,0.60%,-0.54%,-0.57%,-0.29%,-0.56%,0.29%,-0.39%,116,89,97,103,108,114,73,71,82,115,-8.09%,1.14%,-5.70%,-4.50%,-10.15%,75.27%,88.72%,72.77%,-7.39%,-5.03%
2004/09/30,2004/08/31,-2.11%,-0.50%,0.82%,0.69%,1.24%,-0.43%,1.82%,1.46%,3.00%,3.47%,-0.13%,-0.26%,0.68%,3.50%,1.66%,3.58%,114,89,98,104,109,114,75,73,84,119,-5.01%,5.09%,-5.83%,-4.75%,-8.67%,81.55%,92.35%,78.82%,-7.52%,-5.28%
2004/10/31,2004/09/30,-0.30%,-1.57%,-0.60%,1.56%,0.30%,1.00%,-0.38%,0.96%,3.45%,1.88%,-0.21%,-0.19%,0.91%,2.07%,1.55%,2.12%,113,87,98,106,109,115,74,73,87,121,-4.44%,6.01%,-6.02%,-4.93%,-7.25%,85.40%,93.45%,82.51%,-7.71%,-5.46%
2004/11/30,2004/10/31,-0.50%,0.95%,0.14%,-0.49%,0.66%,3.75%,6.74%,3.99%,4.53%,6.29%,-0.29%,-0.46%,0.66%,6.85%,4.65%,6.98%,113,88,98,105,110,119,79,76,91,129,-3.34%,8.70%,-6.30%,-5.36%,-2.94%,98.35%,97.97%,95.01%,-7.98%,-5.89%
2004/12/31,2004/11/30,0.79%,1.33%,0.40%,-1.37%,-0.56%,3.98%,4.35%,4.16%,2.60%,3.23%,-0.47%,-1.18%,0.56%,2.96%,3.62%,3.31%,114,89,98,104,109,124,83,79,94,133,-4.64%,7.89%,-6.74%,-6.48%,0.58%,104.9%,97.35%,100.8%,-8.41%,-7.00%
2005/01/31,2004/12/31,0.03%,1.06%,-0.39%,0.14%,-0.31%,-1.70%,-2.08%,-2.94%,-3.67%,-2.80%,0.53%,0.44%,-0.47%,-2.18%,-2.69%,-2.31%,114,90,98,104,109,122,81,77,90,129,-4.97%,6.70%,-6.24%,-6.07%,-2.13%,100.2%,98.09%,96.40%,-7.93%,-6.59%
2005/02/28,2005/01/31,-2.62%,0.20%,3.27%,-0.41%,0.41%,-0.34%,1.90%,4.92%,0.98%,2.77%,-0.26%,-0.53%,-1.44%,0.36%,2.06%,0.52%,111,90,101,103,110,121,83,81,91,133,-2.09%,10.02%,-6.49%,-6.56%,-0.11%,101.2%,95.05%,97.12%,-8.17%,-7.09%
2005/03/31,2005/02/28,-1.64%,-0.55%,2.23%,-0.02%,-0.02%,-2.65%,-1.03%,-0.17%,-2.32%,-1.58%,0.28%,-0.06%,-1.08%,-2.37%,-1.73%,-2.36%,109,90,103,103,110,118,82,81,89,130,-0.51%,11.20%,-6.23%,-6.62%,-1.84%,96.48%,93.83%,92.44%,-7.91%,-7.14%
2005/04/30,2005/03/31,1.77%,1.18%,0.50%,-0.96%,-0.70%,-0.35%,-2.44%,-2.35%,-2.64%,-3.99%,-2.31%,-2.17%,-2.52%,-6.45%,-2.23%,-5.80%,111,91,104,102,109,118,80,79,87,125,-2.97%,7.14%,-8.39%,-8.65%,-4.03%,85.10%,86.92%,80.03%,-10.04%,-9.16%
2005/05/31,2005/04/30,-0.11%,0.05%,0.08%,-0.12%,0.38%,3.01%,4.68%,4.58%,3.41%,4.82%,0.90%,1.00%,0.34%,4.67%,3.88%,4.37%,111,91,104,102,109,121,84,82,89,131,-2.49%,9.08%,-7.56%,-7.74%,-0.31%,93.18%,87.84%,88.43%,-9.22%,-8.25%
2005/06/30,2005/05/31,-0.42%,-0.09%,0.70%,0.64%,-1.69%,0.49%,3.30%,1.92%,0.20%,-0.14%,0.79%,0.46%,1.03%,3.95%,0.85%,3.81%,110,91,104,103,107,122,86,84,90,131,-3.73%,8.40%,-6.83%,-7.31%,0.54%,100.5%,93.39%,95.87%,-8.50%,-7.83%
2005/07/31,2005/06/30,-1.95%,-0.61%,0.51%,1.00%,1.36%,1.35%,4.44%,5.47%,4.89%,5.92%,-0.03%,0.20%,0.71%,5.47%,4.20%,5.41%,108,90,105,104,109,123,90,89,94,139,-0.54%,13.35%,-6.86%,-7.12%,4.76%,111.4%,95.73%,106.6%,-8.53%,-7.64%
2005/08/31,2005/07/31,-0.54%,-0.77%,-0.60%,0.44%,1.16%,-0.98%,-1.83%,-1.93%,-0.80%,0.00%,0.40%,0.35%,-0.29%,-1.09%,-1.01%,-1.20%,108,90,104,104,110,122,89,87,93,139,1.15%,14.47%,-6.49%,-6.80%,3.70%,108.9%,95.37%,104.3%,-8.17%,-7.32%
2005/09/30,2005/08/31,-0.38%,1.57%,0.90%,-1.10%,1.90%,0.51%,1.19%,0.27%,-0.58%,3.11%,0.91%,0.95%,0.47%,0.91%,0.77%,0.62%,107,91,105,103,112,123,90,87,93,143,3.46%,17.45%,-5.64%,-5.92%,4.50%,110.2%,95.08%,106.2%,-7.33%,-6.44%
2005/10/31,2005/09/30,1.09%,2.25%,0.15%,0.98%,-4.18%,0.12%,-0.48%,-1.68%,-1.21%,-5.60%,0.27%,0.19%,-0.20%,-1.94%,-1.76%,-2.00%,108,93,105,104,107,123,89,86,92,135,-1.99%,10.72%,-5.38%,-5.74%,2.66%,106.0%,94.62%,102.2%,-7.08%,-6.26%
2005/11/30,2005/10/31,0.59%,1.39%,0.39%,-1.00%,0.89%,3.25%,4.93%,3.99%,3.28%,5.23%,-0.81%,-0.68%,-0.65%,2.64%,3.93%,2.85%,109,94,106,103,108,127,94,89,95,142,-1.69%,12.91%,-6.15%,-6.38%,6.69%,111.8%,92.52%,107.5%,-7.83%,-6.90%
2005/12/31,2005/11/30,0.28%,0.50%,-0.28%,-0.25%,0.31%,0.33%,0.20%,-0.47%,-0.28%,0.62%,-0.87%,-0.77%,-0.66%,-0.69%,0.04%,-0.46%,109,95,106,103,109,127,94,89,94,143,-1.66%,13.24%,-6.96%,-7.10%,6.73%,110.8%,91.56%,106.1%,-8.63%,-7.62%
2006/01/31,2005/12/31,-1.60%,-2.13%,-0.12%,-1.19%,4.09%,1.75%,2.43%,4.43%,1.73%,8.12%,0.82%,0.93%,-0.06%,6.42%,3.44%,6.14%,107,93,105,102,113,130,96,93,96,155,3.93%,20.45%,-6.20%,-6.23%,10.40%,123.8%,96.75%,119.3%,-7.89%,-6.75%
2006/02/28,2006/01/31,0.52%,0.00%,1.13%,0.19%,-1.86%,0.82%,0.19%,1.43%,0.29%,-2.17%,-0.21%,-0.19%,-0.00%,-0.10%,0.09%,-0.05%,108,93,107,102,111,131,96,94,96,151,1.47%,16.84%,-6.40%,-6.40%,10.50%,123.7%,96.48%,119.1%,-8.08%,-6.93%
2006/03/31,2006/02/28,-0.94%,-2.60%,-1.70%,0.94%,1.81%,0.78%,0.48%,1.49%,2.12%,4.26%,1.15%,1.74%,0.79%,5.52%,1.90%,4.99%,107,90,105,103,113,132,97,95,98,158,4.25%,20.90%,-5.32%,-4.77%,12.59%,134.9%,102.6%,131.2%,-7.02%,-5.30%
2006/04/30,2006/03/31,1.83%,-0.56%,-1.49%,-0.89%,1.07%,3.28%,0.92%,-0.23%,-0.87%,2.97%,-0.13%,-0.24%,-0.32%,0.40%,0.99%,0.47%,109,90,103,102,114,136,98,95,97,163,3.46%,20.52%,-5.45%,-5.00%,13.71%,136.0%,101.5%,132.1%,-7.14%,-5.53%
2006/05/31,2006/04/30,-0.87%,-1.06%,-1.12%,1.15%,0.34%,-2.07%,-3.87%,-3.00%,-3.59%,-3.02%,0.11%,-0.67%,-0.18%,-3.90%,-3.11%,-3.70%,108,89,102,103,115,133,94,92,94,158,4.71%,19.37%,-5.34%,-5.64%,10.17%,127.2%,100.3%,123.0%,-7.04%,-6.16%
2006/06/30,2006/05/31,-0.63%,-0.62%,0.99%,0.32%,0.22%,-0.48%,-0.45%,0.89%,-0.00%,1.06%,0.37%,0.51%,0.35%,0.60%,0.19%,0.45%,107,88,103,104,115,133,93,93,94,159,5.60%,21.21%,-4.99%,-5.16%,10.39%,128.2%,100.8%,124.4%,-6.70%,-5.68%
2006/07/31,2006/06/30,1.34%,-1.38%,1.45%,-0.50%,-0.40%,2.20%,-1.79%,0.38%,-1.79%,0.11%,0.25%,-0.11%,0.60%,-1.26%,-0.28%,-1.23%,109,87,105,103,114,135,92,93,92,159,3.78%,18.68%,-4.75%,-5.26%,10.08%,125.4%,98.90%,121.6%,-6.46%,-5.79%
2006/08/31,2006/07/31,0.12%,-0.08%,-0.19%,1.17%,-1.29%,1.98%,2.49%,2.86%,4.20%,-0.15%,0.27%,0.12%,-0.97%,1.36%,2.48%,1.32%,109,87,104,104,113,138,94,96,96,159,2.31%,16.15%,-4.50%,-5.14%,12.81%,128.4%,96.61%,124.6%,-6.21%,-5.67%
2006/09/30,2006/08/31,-0.97%,1.92%,0.19%,1.43%,-2.52%,1.49%,3.37%,2.12%,3.72%,0.19%,-0.01%,0.03%,-0.13%,1.13%,2.24%,1.12%,108,89,105,106,110,140,97,98,100,160,0.73%,14.64%,-4.51%,-5.11%,15.33%,131.0%,94.41%,127.1%,-6.22%,-5.64%
2006/10/31,2006/09/30,-1.39%,-1.00%,1.11%,-0.13%,0.92%,1.81%,3.82%,5.10%,3.13%,4.83%,0.99%,0.98%,0.30%,4.32%,3.69%,4.02%,106,88,106,106,111,143,101,103,103,167,3.05%,18.11%,-3.56%,-4.18%,19.59%,140.3%,95.06%,136.9%,-5.29%,-4.72%
2006/11/30,2006/10/31,-1.18%,0.77%,-0.49%,-0.91%,3.12%,0.80%,4.35%,1.82%,0.84%,5.40%,0.28%,0.45%,-0.01%,2.62%,2.16%,2.49%,105,88,105,105,115,144,105,105,104,176,7.49%,23.54%,-3.29%,-3.75%,22.17%,146.2%,95.70%,143.1%,-5.02%,-4.29%
2006/12/31,2006/11/30,0.79%,-0.38%,0.51%,0.70%,-3.47%,2.60%,1.18%,0.81%,1.50%,-0.30%,0.55%,0.25%,0.48%,1.66%,1.18%,1.58%,106,88,106,105,111,148,106,106,105,176,2.91%,19.96%,-2.75%,-3.51%,23.61%,150.1%,96.47%,147.1%,-4.50%,-4.05%
2007/01/31,2006/12/31,-0.69%,2.34%,0.68%,-0.27%,-0.12%,0.93%,4.21%,2.68%,1.46%,1.55%,0.54%,0.80%,0.50%,2.12%,2.01%,1.88%,105,90,106,105,111,149,111,109,107,178,3.50%,20.71%,-2.23%,-2.73%,26.09%,154.8%,96.22%,152.4%,-3.98%,-3.28%
