Date,fdate,RD_SALE_AR_1,RD_SALE_AR_2,RD_SALE_AR_3,RD_SALE_AR_4,RD_SALE_AR_5,RD_SALE_TR_1,RD_SALE_TR_2,RD_SALE_TR_3,RD_SALE_TR_4,RD_SALE_TR_5,RD_SALE_AR_Sig,RD_SALE_TR_Sig,RD_SALE_AR_130,RD_SALE_TR_130,RD_SALE_TR_BP,RD_SALE_TR_LO,RD_SALE_CAR_1,RD_SALE_CAR_2,RD_SALE_CAR_3,RD_SALE_CAR_4,RD_SALE_CAR_5,RD_SALE_CTR_1,RD_SALE_CTR_2,RD_SALE_CTR_3,RD_SALE_CTR_4,RD_SALE_CTR_5,RD_SALE_CAR_LS,RD_SALE_CTR_LS,RD_SALE_CAR_SW,RD_SALE_CTR_SW,RD_SALE_CTR_BP,RD_SALE_CTR_LO,RD_SALE_CXR_LO,RD_SALE_CTR_13,RD_SALE_CADD,RD_SALE_CTDD
2002/05/31,2002/04/30,-2.03%,0.40%,1.24%,0.42%,-1.38%,-2.85%,-3.28%,-0.75%,-0.13%,-0.51%,-5.27%,-5.86%,-3.94%,-11.26%,-1.20%,-9.51%,92,102,120,109,103,78,58,97,92,79,9.97%,0.24%,-31.00%,-39.90%,-18.48%,-42.30%,-25.55%,-51.69%,-32.08%,-39.90%
2002/06/30,2002/05/31,-6.53%,-1.94%,3.12%,1.65%,1.73%,-11.49%,-11.06%,-5.52%,-6.37%,-4.27%,-3.62%,-2.61%,-10.82%,-13.09%,-6.92%,-12.31%,86,100,124,111,104,69,52,92,87,75,19.06%,7.47%,-33.50%,-41.47%,-24.12%,-49.40%,-29.56%,-58.01%,-34.55%,-41.47%
2002/07/31,2002/06/30,0.42%,5.27%,1.04%,-0.18%,-3.94%,-5.57%,-8.44%,-11.04%,-8.91%,-6.50%,-3.58%,-1.06%,0.66%,-13.73%,-7.99%,-13.41%,87,106,125,111,100,65,47,82,79,70,13.87%,6.48%,-35.89%,-42.09%,-30.19%,-56.19%,-33.38%,-63.78%,-36.89%,-42.09%
2002/08/31,2002/07/31,-0.14%,0.44%,2.14%,-1.10%,-2.92%,0.60%,0.11%,2.76%,1.22%,-0.59%,-1.61%,-3.64%,2.06%,-3.83%,0.64%,-2.74%,87,106,128,110,97,66,47,84,80,70,10.70%,5.20%,-36.92%,-44.20%,-29.74%,-57.39%,-35.64%,-65.17%,-37.91%,-44.20%
2002/09/30,2002/08/31,-1.50%,0.70%,1.85%,-0.96%,-2.70%,-8.64%,-14.38%,-10.33%,-9.22%,-9.19%,-2.68%,-2.03%,-1.28%,-12.39%,-10.13%,-11.78%,85,107,130,108,95,60,41,75,72,63,9.38%,4.62%,-38.61%,-45.33%,-36.86%,-62.41%,-36.70%,-69.48%,-39.57%,-45.33%
2002/10/31,2002/09/30,3.25%,2.30%,2.25%,-0.99%,1.35%,8.66%,11.80%,10.24%,3.76%,6.77%,-3.60%,-1.18%,-5.09%,5.15%,7.77%,5.51%,88,109,133,107,96,65,45,83,75,68,7.30%,2.64%,-40.82%,-45.97%,-31.95%,-60.34%,-38.13%,-67.91%,-41.75%,-45.97%
2002/11/30,2002/10/31,3.56%,2.11%,-1.80%,-2.37%,-0.32%,7.51%,13.13%,8.58%,3.84%,2.53%,5.09%,3.59%,8.07%,21.99%,6.03%,20.91%,91,112,130,105,96,70,51,90,78,69,3.13%,-2.48%,-37.80%,-44.04%,-27.85%,-52.05%,-28.92%,-60.85%,-38.78%,-44.04%
2002/12/31,2002/11/30,-1.57%,0.05%,0.32%,1.11%,-0.21%,-5.89%,-9.38%,-7.13%,-2.93%,-4.41%,-3.62%,-4.25%,-3.21%,-12.89%,-5.58%,-11.62%,90,112,131,106,95,66,46,84,76,66,4.54%,-1.04%,-40.05%,-46.41%,-31.88%,-57.62%,-33.21%,-65.90%,-40.99%,-46.41%
2003/01/31,2002/12/31,0.58%,1.23%,0.37%,0.75%,-1.32%,-1.26%,-2.21%,-2.74%,-1.82%,-3.57%,-0.05%,-0.02%,2.27%,1.45%,-2.56%,1.46%,90,113,131,107,94,65,45,82,74,64,2.55%,-3.32%,-40.08%,-46.42%,-33.63%,-57.00%,-30.53%,-65.41%,-41.02%,-46.42%
2003/02/28,2003/01/31,-0.51%,2.11%,0.87%,0.65%,-1.00%,-1.97%,-1.06%,-2.06%,-1.33%,-2.22%,-1.10%,-0.59%,-1.73%,-4.38%,-1.81%,-4.20%,90,115,132,107,93,64,45,80,73,63,2.05%,-3.57%,-40.74%,-46.74%,-34.83%,-58.81%,-32.19%,-66.92%,-41.67%,-46.74%
2003/03/31,2003/02/28,2.23%,-0.30%,0.33%,0.18%,1.85%,2.96%,0.95%,0.26%,-0.20%,2.03%,-1.53%,0.13%,-1.42%,3.04%,1.22%,3.00%,92,115,133,108,95,66,45,80,73,64,1.67%,-4.46%,-41.65%,-46.67%,-34.03%,-57.57%,-30.99%,-65.92%,-42.56%,-46.67%
2003/04/30,2003/03/31,-0.48%,-3.29%,1.19%,0.07%,1.30%,6.72%,10.05%,11.22%,7.26%,6.65%,1.83%,3.52%,2.48%,17.92%,8.22%,16.86%,91,111,134,108,96,70,50,89,79,68,3.47%,-4.52%,-40.58%,-44.79%,-28.61%,-50.42%,-25.02%,-59.81%,-41.51%,-44.79%
2003/05/31,2003/04/30,1.07%,-2.80%,-0.80%,1.19%,-0.67%,5.97%,9.00%,8.12%,5.25%,4.00%,12.09%,16.55%,19.02%,39.23%,6.23%,34.27%,92,108,133,109,96,74,54,96,83,71,1.68%,-6.41%,-33.40%,-35.65%,-24.16%,-33.43%,-4.00%,-44.04%,-34.44%,-35.65%
2003/06/30,2003/05/31,2.56%,-2.03%,0.34%,-0.54%,-0.14%,4.10%,0.49%,2.45%,0.47%,0.78%,-2.33%,-1.87%,0.78%,5.99%,1.49%,6.56%,95,106,134,108,95,77,55,99,83,71,-1.08%,-9.52%,-34.95%,-36.86%,-23.03%,-29.06%,0.87%,-40.69%,-35.97%,-36.86%
2003/07/31,2003/06/30,0.32%,0.33%,1.04%,0.68%,0.53%,1.51%,4.37%,3.61%,0.91%,1.86%,-0.65%,-0.27%,-0.81%,7.67%,2.46%,7.75%,95,106,135,109,96,78,57,102,84,73,-0.87%,-9.20%,-35.37%,-37.03%,-21.14%,-23.56%,6.20%,-36.14%,-36.39%,-37.03%
2003/08/31,2003/07/31,-1.65%,0.50%,-2.05%,0.13%,2.63%,0.34%,4.70%,1.45%,1.68%,3.97%,-0.84%,-1.41%,-1.63%,3.51%,2.35%,3.94%,93,107,132,109,99,79,60,104,85,76,3.38%,-5.90%,-35.92%,-37.91%,-19.28%,-20.56%,7.88%,-33.89%,-36.92%,-37.91%
2003/09/30,2003/08/31,0.05%,-1.08%,0.10%,0.08%,0.29%,-1.09%,-2.52%,-0.86%,-0.60%,-0.37%,7.75%,8.65%,13.26%,14.53%,-1.08%,11.93%,94,106,133,109,99,78,58,103,85,75,3.62%,-5.22%,-30.95%,-32.54%,-20.15%,-11.08%,21.92%,-24.29%,-32.03%,-32.54%
2003/10/31,2003/09/30,-1.13%,0.87%,0.47%,0.96%,0.99%,3.86%,9.33%,7.38%,6.01%,3.54%,0.20%,-2.64%,-0.55%,4.88%,6.06%,5.68%,92,107,133,110,100,81,64,110,90,78,5.82%,-5.53%,-30.81%,-34.32%,-15.32%,-6.03%,21.45%,-20.59%,-31.90%,-34.32%
2003/11/30,2003/10/31,0.69%,-0.33%,-0.71%,0.81%,-0.33%,1.76%,1.77%,1.56%,2.29%,0.01%,-3.20%,-4.76%,-2.50%,-1.26%,1.47%,0.16%,93,106,132,111,99,82,65,112,92,78,4.74%,-7.18%,-33.03%,-37.45%,-14.07%,-5.88%,19.86%,-21.59%,-34.08%,-37.45%
2003/12/31,2003/11/30,-0.54%,-1.63%,-0.35%,-0.43%,1.36%,4.52%,4.55%,4.19%,3.14%,5.76%,-3.04%,1.20%,-4.42%,5.12%,4.39%,4.76%,93,105,132,111,101,86,68,117,95,83,6.73%,-6.04%,-35.07%,-36.69%,-10.30%,-1.40%,20.31%,-17.58%,-36.09%,-36.69%
2004/01/31,2003/12/31,0.91%,-0.40%,-1.19%,-1.19%,2.00%,2.46%,2.62%,2.13%,1.48%,2.69%,11.50%,10.66%,18.28%,21.71%,2.25%,18.51%,93,104,130,110,103,88,70,119,96,85,7.89%,-5.82%,-27.60%,-29.94%,-8.28%,16.86%,39.87%,0.31%,-28.74%,-29.94%
2004/02/29,2004/01/31,-1.33%,-1.12%,0.41%,1.12%,0.03%,0.24%,0.10%,1.94%,2.66%,1.64%,-3.96%,-3.74%,-4.70%,-3.65%,1.48%,-2.53%,92,103,131,111,103,88,70,122,99,86,9.36%,-4.51%,-30.47%,-32.56%,-6.92%,13.90%,34.27%,-3.35%,-31.56%,-32.56%
2004/03/31,2004/02/29,-1.48%,-0.64%,0.56%,0.90%,-0.11%,-2.56%,-1.29%,-0.03%,-0.06%,-1.59%,-3.44%,-4.18%,-5.17%,-4.97%,-1.09%,-3.72%,91,102,132,112,103,86,69,122,99,85,10.85%,-3.58%,-32.86%,-35.38%,-7.94%,9.67%,30.74%,-8.16%,-33.91%,-35.38%
2004/04/30,2004/03/31,1.00%,-2.64%,-1.22%,-0.38%,0.15%,0.86%,-3.78%,-3.93%,-3.08%,-0.74%,-6.63%,-2.86%,-7.80%,-5.56%,-2.03%,-4.70%,92,100,130,111,103,87,66,117,96,84,9.91%,-5.13%,-37.31%,-37.23%,-9.81%,4.51%,27.25%,-13.26%,-38.29%,-37.23%
2004/05/31,2004/04/30,0.16%,3.00%,-0.64%,0.35%,-0.70%,0.96%,4.22%,0.54%,1.44%,0.43%,-2.14%,-3.39%,-5.05%,-6.14%,1.34%,-5.12%,92,103,129,112,102,88,69,118,97,84,8.96%,-5.63%,-38.65%,-39.36%,-8.61%,-0.84%,19.03%,-18.59%,-39.61%,-39.36%
2004/06/30,2004/05/31,-0.28%,-1.54%,-1.01%,0.09%,2.05%,0.64%,1.71%,1.93%,2.15%,2.96%,-1.72%,-3.34%,-4.52%,-2.98%,1.96%,-1.98%,92,101,128,112,104,88,70,120,99,87,11.50%,-3.45%,-39.71%,-41.39%,-6.81%,-2.81%,14.34%,-21.01%,-40.65%,-41.39%
2004/07/31,2004/06/30,-2.58%,-0.41%,1.27%,0.75%,0.12%,-5.83%,-7.11%,-3.65%,-1.86%,-2.52%,-5.58%,-4.51%,-10.80%,-15.35%,-3.87%,-14.00%,89,101,129,113,104,83,65,115,97,85,14.51%,-0.25%,-43.07%,-44.03%,-10.42%,-16.41%,2.75%,-33.14%,-43.96%,-44.03%
2004/08/31,2004/07/31,-0.12%,-1.27%,1.46%,1.13%,-0.36%,-0.03%,-1.73%,1.41%,1.55%,0.13%,-0.42%,0.40%,-0.31%,-0.34%,0.29%,-0.46%,89,99,131,114,104,83,64,117,99,85,14.23%,-0.09%,-43.31%,-43.80%,-10.15%,-16.80%,1.98%,-33.37%,-44.20%,-43.80%
2004/09/30,2004/08/31,-0.85%,-0.79%,-0.74%,-0.07%,1.57%,0.18%,2.38%,1.78%,1.58%,2.05%,1.72%,-2.01%,3.21%,2.77%,1.66%,3.37%,88,99,130,114,106,83,66,119,100,87,17.00%,1.77%,-42.34%,-44.93%,-8.67%,-13.99%,3.73%,-31.52%,-43.24%,-44.93%
2004/10/31,2004/09/30,-1.99%,0.82%,0.23%,0.28%,0.36%,-0.24%,3.14%,1.85%,1.46%,1.46%,-2.33%,-1.19%,-4.99%,-1.48%,1.55%,-1.13%,87,99,131,114,106,83,68,121,102,88,19.75%,3.50%,-43.68%,-45.59%,-7.25%,-14.96%,0.96%,-32.53%,-44.56%,-45.59%
2004/11/30,2004/10/31,-0.80%,-2.30%,-0.62%,-0.01%,1.90%,3.30%,4.90%,5.58%,4.90%,4.43%,4.80%,2.30%,3.94%,9.87%,4.65%,9.18%,86,97,130,114,108,86,71,128,107,92,22.98%,4.66%,-40.98%,-44.34%,-2.94%,-7.15%,5.53%,-25.88%,-41.90%,-44.34%
2004/12/31,2004/11/30,1.12%,-1.28%,0.19%,-0.00%,0.18%,5.18%,3.52%,4.37%,2.76%,3.23%,4.03%,5.96%,7.41%,14.60%,3.62%,12.81%,87,96,130,114,108,90,73,134,110,95,21.82%,2.62%,-38.60%,-41.02%,0.58%,4.75%,15.23%,-15.05%,-39.56%,-41.02%
2005/01/31,2004/12/31,-0.64%,0.94%,1.04%,-0.60%,-0.33%,-4.91%,-4.36%,-2.13%,-2.01%,-1.50%,1.64%,0.66%,2.57%,-4.93%,-2.69%,-5.12%,86,97,131,114,108,86,70,131,108,93,22.19%,6.13%,-37.60%,-40.63%,-2.13%,-0.62%,12.43%,-19.24%,-38.57%,-40.63%
2005/02/28,2005/01/31,1.28%,0.03%,-0.06%,-0.67%,0.59%,2.10%,1.49%,1.98%,1.82%,2.59%,-2.02%,-3.31%,-3.99%,-5.17%,2.06%,-4.18%,87,97,131,113,108,88,71,133,110,96,21.35%,6.65%,-38.86%,-42.60%,-0.11%,-4.77%,5.41%,-23.41%,-39.81%,-42.60%
2005/03/31,2005/02/28,1.72%,1.07%,0.38%,-1.24%,-0.69%,-1.13%,-2.35%,-1.60%,-1.94%,-1.59%,-7.40%,-8.44%,-9.96%,-15.26%,-1.73%,-12.73%,89,98,132,111,108,87,70,131,107,94,18.43%,6.17%,-43.38%,-47.44%,-1.84%,-16.90%,-6.18%,-35.11%,-44.27%,-47.44%
2005/04/30,2005/03/31,3.45%,1.07%,0.50%,-0.02%,-1.43%,0.36%,-3.57%,-3.66%,-2.40%,-2.00%,-0.58%,-0.06%,1.36%,-5.72%,-2.23%,-5.70%,92,99,132,111,106,87,67,126,105,92,12.66%,3.66%,-43.71%,-47.47%,-4.03%,-21.63%,-9.44%,-38.82%,-44.59%,-47.47%
2005/05/31,2005/04/30,-0.42%,0.25%,-0.60%,0.47%,0.06%,3.70%,6.44%,4.91%,4.02%,2.36%,-0.27%,-0.36%,-3.03%,5.12%,3.88%,5.23%,92,99,132,112,106,90,71,133,109,95,13.20%,2.26%,-43.86%,-47.67%,-0.31%,-17.54%,-8.21%,-35.68%,-44.74%,-47.67%
2005/06/30,2005/05/31,0.00%,-0.39%,-0.79%,0.23%,0.11%,0.00%,1.18%,1.53%,1.83%,-0.04%,0.24%,0.20%,-0.25%,3.25%,0.85%,3.19%,92,99,131,112,106,90,72,135,111,94,13.32%,2.22%,-43.73%,-47.56%,0.54%,-14.90%,-6.06%,-33.59%,-44.61%,-47.56%
2005/07/31,2005/06/30,-0.14%,-1.51%,1.03%,-0.21%,0.60%,4.64%,5.57%,5.90%,3.56%,3.19%,3.11%,4.05%,3.29%,12.95%,4.20%,11.74%,92,97,132,112,107,94,76,143,115,98,14.15%,0.74%,-41.98%,-45.44%,4.76%,-4.91%,1.01%,-24.99%,-42.88%,-45.44%
2005/08/31,2005/07/31,1.94%,-0.31%,-0.33%,-0.15%,-0.30%,-0.21%,-2.68%,-1.58%,-0.52%,-0.71%,-1.95%,-1.46%,0.41%,-2.27%,-1.01%,-1.83%,93,97,132,112,107,94,74,140,114,97,11.60%,0.25%,-43.10%,-46.23%,3.70%,-6.65%,0.19%,-26.69%,-44.00%,-46.23%
2005/09/30,2005/08/31,0.15%,1.04%,0.68%,0.12%,-0.02%,-0.48%,0.33%,0.97%,1.18%,1.07%,1.57%,1.55%,4.31%,2.09%,0.77%,1.63%,93,98,132,112,107,94,75,142,116,98,11.41%,1.80%,-42.21%,-45.40%,4.50%,-5.13%,1.05%,-25.15%,-43.12%,-45.40%
2005/10/31,2005/09/30,-0.93%,0.91%,1.63%,0.51%,-1.65%,-2.92%,-2.21%,-0.75%,-0.81%,-2.55%,-1.48%,-0.25%,-2.61%,-3.82%,-1.76%,-3.75%,93,99,135,112,105,91,73,141,115,95,10.60%,2.18%,-43.07%,-45.53%,2.66%,-8.69%,-0.96%,-28.02%,-43.96%,-45.53%
2005/11/30,2005/10/31,-1.58%,0.81%,-0.22%,0.60%,0.70%,3.11%,6.29%,4.09%,3.62%,3.35%,-3.11%,-3.39%,-6.08%,-0.99%,3.93%,0.03%,91,100,134,113,106,94,77,146,119,99,13.13%,2.42%,-44.84%,-47.38%,6.69%,-8.66%,-4.82%,-28.73%,-45.70%,-47.38%
2005/12/31,2005/11/30,2.40%,-1.11%,0.78%,0.09%,-0.96%,2.08%,-1.47%,0.50%,0.21%,-0.66%,-1.66%,-0.62%,0.02%,0.46%,0.04%,0.64%,93,98,135,113,105,96,76,147,119,98,9.33%,-0.39%,-45.76%,-47.70%,6.73%,-8.08%,-4.24%,-28.40%,-46.61%,-47.70%
2006/01/31,2005/12/31,-0.42%,-5.09%,-1.45%,-0.40%,3.44%,3.49%,0.96%,4.98%,2.77%,4.99%,5.54%,6.45%,5.89%,18.43%,3.44%,16.49%,93,93,133,113,108,99,77,155,122,103,13.56%,1.11%,-42.75%,-44.33%,10.40%,7.08%,8.26%,-15.21%,-43.64%,-44.33%
2006/02/28,2006/01/31,0.48%,-0.03%,0.68%,0.05%,-0.56%,1.07%,-0.25%,0.72%,0.18%,-0.52%,3.80%,5.24%,5.08%,7.32%,0.09%,5.75%,93,93,134,113,108,100,77,156,123,102,12.37%,-0.49%,-40.57%,-41.41%,10.50%,13.24%,14.39%,-9.00%,-41.50%,-41.41%
2006/03/31,2006/02/28,-1.30%,-2.25%,0.48%,-0.50%,0.99%,1.20%,2.03%,3.22%,1.50%,1.82%,-0.73%,-0.96%,-4.26%,3.01%,1.90%,3.30%,92,91,135,112,109,101,78,161,125,104,14.95%,0.12%,-41.01%,-41.98%,12.59%,16.98%,15.99%,-6.26%,-41.93%,-41.98%
2006/04/30,2006/03/31,-0.34%,-0.25%,-0.55%,-0.54%,0.70%,-1.00%,0.48%,0.58%,1.26%,1.96%,-4.53%,-4.13%,-5.18%,-6.48%,0.99%,-5.24%,92,91,134,112,109,100,79,162,126,106,16.15%,3.10%,-43.68%,-44.38%,13.71%,10.84%,8.76%,-12.34%,-44.56%,-44.38%
2006/05/31,2006/04/30,-0.36%,1.04%,0.80%,-0.63%,-0.42%,-3.87%,-4.03%,-2.80%,-3.01%,-2.74%,-2.95%,-3.13%,-4.95%,-10.75%,-3.11%,-9.81%,91,92,135,111,109,96,76,157,122,103,16.09%,4.26%,-45.34%,-46.12%,10.17%,-0.03%,1.48%,-21.76%,-46.20%,-46.12%
2006/06/30,2006/05/31,0.16%,-1.13%,0.76%,0.34%,0.02%,-0.41%,-1.47%,0.49%,0.68%,0.48%,-2.15%,-2.05%,-4.26%,-5.30%,0.19%,-4.69%,92,91,136,111,109,96,74,158,123,104,15.93%,5.19%,-46.52%,-47.22%,10.39%,-4.71%,-3.48%,-25.91%,-47.35%,-47.22%
2006/07/31,2006/06/30,2.07%,0.05%,0.19%,-0.57%,-0.25%,0.53%,-2.77%,-1.26%,-0.24%,0.74%,-1.88%,-4.46%,-0.98%,-9.61%,-0.28%,-8.27%,94,91,137,111,109,96,72,156,123,105,13.24%,5.42%,-47.52%,-49.58%,10.08%,-12.59%,-11.19%,-33.02%,-48.34%,-49.58%
2006/08/31,2006/07/31,-0.16%,0.97%,-0.24%,-0.53%,0.67%,3.49%,4.75%,2.80%,1.51%,1.90%,1.55%,1.55%,0.17%,5.39%,2.48%,4.93%,93,92,136,110,109,100,76,160,125,107,14.18%,3.74%,-46.71%,-48.79%,12.81%,-8.28%,-9.01%,-29.41%,-47.54%,-48.79%
2006/09/30,2006/08/31,0.38%,1.92%,1.09%,0.89%,-2.15%,2.45%,3.32%,2.52%,3.07%,0.79%,-3.04%,-3.62%,-3.77%,-3.98%,2.24%,-2.89%,94,94,138,111,107,102,78,164,129,107,11.30%,2.02%,-48.33%,-50.65%,15.33%,-10.94%,-13.68%,-32.22%,-49.14%,-50.65%
2006/10/31,2006/09/30,-0.85%,-1.52%,0.35%,0.47%,0.37%,2.91%,4.22%,4.68%,3.90%,3.23%,2.39%,4.16%,2.61%,11.41%,3.69%,10.17%,93,92,138,112,108,105,82,172,134,111,12.66%,2.34%,-47.10%,-48.59%,19.59%,-1.88%,-8.09%,-24.48%,-47.92%,-48.59%
2006/11/30,2006/10/31,-1.27%,0.43%,-0.49%,-0.21%,0.90%,1.09%,3.89%,2.13%,1.81%,2.42%,-1.11%,-1.79%,-3.03%,0.19%,2.16%,0.72%,92,93,138,111,108,106,85,176,136,114,15.11%,3.70%,-47.68%,-49.52%,22.17%,-1.17%,-9.41%,-24.34%,-48.50%,-49.52%
2006/12/31,2006/11/30,-0.37%,-0.65%,-1.27%,0.95%,-0.77%,-0.16%,-0.31%,0.48%,2.14%,1.71%,-2.06%,-2.97%,-1.67%,-2.56%,1.18%,-1.66%,91,92,136,112,108,106,85,176,139,115,14.65%,5.64%,-48.76%,-51.02%,23.61%,-2.82%,-11.99%,-26.28%,-49.56%,-51.02%
2007/01/31,2006/12/31,1.47%,-0.28%,1.69%,-0.01%,-0.85%,3.39%,1.71%,3.45%,1.73%,0.92%,-5.03%,-4.30%,-4.16%,-1.19%,2.01%,0.10%,93,92,138,112,107,110,86,183,141,117,12.00%,3.04%,-51.34%,-53.12%,26.09%,-2.72%,-13.67%,-27.16%,-52.10%,-53.12%
