Date,fdate,RDG_AR_1,RDG_AR_2,RDG_AR_3,RDG_AR_4,RDG_AR_5,RDG_TR_1,RDG_TR_2,RDG_TR_3,RDG_TR_4,RDG_TR_5,RDG_AR_Sig,RDG_TR_Sig,RDG_AR_130,RDG_TR_130,RDG_TR_BP,RDG_TR_LO,RDG_CAR_1,RDG_CAR_2,RDG_CAR_3,RDG_CAR_4,RDG_CAR_5,RDG_CTR_1,RDG_CTR_2,RDG_CTR_3,RDG_CTR_4,RDG_CTR_5,RDG_CAR_LS,RDG_CTR_LS,RDG_CAR_SW,RDG_CTR_SW,RDG_CTR_BP,RDG_CTR_LO,RDG_CXR_LO,RDG_CTR_13,RDG_CADD,RDG_CTDD
2001/12/31,2001/11/30,-1.69%,0.92%,2.73%,1.72%,-2.04%,-0.57%,3.48%,3.46%,2.15%,2.10%,1.00%,1.62%,1.12%,9.07%,1.71%,8.59%,107,101,102,101,105,77,97,95,84,90,-1.79%,18.12%,12.03%,11.66%,-13.96%,-6.16%,12.46%,-2.90%,0.00%,0.00%
2002/01/31,2001/12/31,1.63%,-2.57%,0.37%,0.23%,-1.74%,-0.88%,-4.11%,0.45%,-0.28%,-3.00%,1.12%,0.31%,4.88%,1.77%,-1.25%,1.67%,108,98,103,102,103,76,93,95,84,88,-5.10%,15.62%,13.28%,12.01%,-15.04%,-4.59%,15.75%,-1.18%,0.00%,0.00%
2002/02/28,2002/01/31,-0.84%,1.94%,-0.20%,1.82%,-2.18%,-3.95%,-0.14%,-2.13%,0.74%,-6.07%,-0.38%,-1.03%,-3.04%,-9.68%,-2.10%,-9.37%,107,100,102,103,101,73,93,93,85,82,-6.37%,13.16%,12.86%,10.86%,-16.83%,-13.54%,7.34%,-10.75%,-0.38%,-1.03%
2002/03/31,2002/02/28,1.26%,0.90%,1.99%,-2.07%,0.76%,5.33%,2.04%,5.46%,5.07%,4.98%,0.28%,0.95%,-2.09%,9.26%,4.42%,8.97%,109,101,104,101,102,77,95,98,89,86,-6.83%,12.77%,13.17%,11.91%,-13.15%,-5.78%,12.23%,-2.48%,-0.10%,-0.08%
2002/04/30,2002/03/31,-1.34%,0.79%,3.08%,0.34%,-4.31%,-6.49%,-4.17%,-1.80%,-6.13%,-8.65%,1.16%,2.52%,-2.79%,-4.79%,-5.00%,-5.55%,107,102,108,102,97,72,91,96,83,79,-9.60%,10.34%,14.49%,14.73%,-17.49%,-11.00%,11.61%,-7.15%,0.00%,0.00%
2002/05/31,2002/04/30,-1.54%,-1.10%,0.31%,0.64%,-0.65%,-3.23%,-0.17%,0.18%,-2.01%,-1.99%,1.01%,1.61%,1.81%,-4.16%,-1.20%,-4.65%,106,101,108,102,97,70,91,97,82,77,-8.80%,11.71%,15.64%,16.58%,-18.48%,-15.14%,7.76%,-11.02%,0.00%,0.00%
2002/06/30,2002/05/31,-0.20%,-2.06%,0.31%,1.22%,0.44%,-7.13%,-8.52%,-6.72%,-6.70%,-6.51%,-1.08%,-0.85%,-7.32%,-12.99%,-6.92%,-12.73%,105,99,108,103,97,65,83,90,76,72,-8.21%,12.40%,14.39%,15.59%,-24.12%,-25.95%,1.50%,-22.58%,-1.08%,-0.85%
2002/07/31,2002/06/30,-0.34%,-2.83%,1.50%,0.27%,-1.50%,-5.64%,-9.80%,-8.38%,-8.36%,-10.02%,-0.29%,0.50%,1.81%,-13.48%,-7.99%,-13.63%,105,96,110,104,96,61,75,83,70,65,-9.27%,7.48%,14.06%,16.17%,-30.19%,-36.04%,-4.23%,-33.02%,-1.36%,-0.35%
2002/08/31,2002/07/31,-0.23%,1.87%,-3.04%,-0.92%,-1.15%,0.23%,2.15%,-0.81%,1.68%,-0.43%,-0.61%,-0.45%,3.30%,-0.21%,0.64%,-0.07%,105,98,107,103,95,61,77,82,71,65,-10.10%,6.77%,13.37%,15.64%,-29.74%,-36.09%,-4.90%,-33.15%,-1.97%,-0.80%
2002/09/30,2002/08/31,-1.09%,-1.09%,-1.80%,-0.23%,0.29%,-11.48%,-12.18%,-9.20%,-8.64%,-9.74%,0.63%,0.05%,2.87%,-11.35%,-10.13%,-11.37%,104,97,105,103,95,54,67,74,65,58,-8.85%,8.63%,14.08%,15.71%,-36.86%,-43.35%,-6.09%,-40.74%,-1.35%,-0.75%
2002/10/31,2002/09/30,0.95%,-0.65%,-0.66%,3.23%,2.75%,8.90%,4.82%,3.98%,9.15%,10.12%,-1.30%,1.48%,-3.68%,9.44%,7.77%,9.00%,105,96,104,106,97,59,71,77,71,64,-7.21%,9.96%,12.60%,17.42%,-31.95%,-38.26%,-4.93%,-35.15%,-2.63%,0.00%
2002/11/30,2002/10/31,0.99%,-3.33%,-3.21%,0.51%,2.41%,8.16%,6.22%,1.23%,5.06%,9.81%,-0.46%,1.36%,4.66%,22.89%,6.03%,22.48%,106,93,101,106,100,64,75,78,74,71,-5.90%,11.78%,12.08%,19.01%,-27.85%,-24.38%,10.71%,-20.31%,-3.08%,0.00%
2002/12/31,2002/11/30,-0.58%,-0.45%,1.00%,0.77%,-0.56%,-6.10%,-7.53%,-3.12%,-1.74%,-9.63%,0.64%,0.73%,1.55%,-9.04%,-5.58%,-9.26%,105,92,102,107,99,60,69,76,73,64,-5.88%,7.82%,12.80%,19.88%,-31.88%,-31.38%,6.63%,-27.52%,-2.46%,0.00%
2003/01/31,2002/12/31,0.21%,0.07%,-0.02%,-0.42%,-0.10%,-2.04%,-3.32%,-2.16%,-2.42%,-2.73%,2.90%,4.35%,5.21%,4.92%,-2.56%,3.61%,105,92,102,107,99,59,67,74,71,62,-6.18%,7.08%,16.07%,25.10%,-33.63%,-28.90%,13.22%,-23.95%,0.00%,0.00%
2003/02/28,2003/01/31,0.59%,-0.89%,0.23%,-0.89%,1.93%,-0.94%,-3.32%,-2.19%,-2.64%,0.08%,0.15%,-0.16%,-0.05%,-3.21%,-1.81%,-3.16%,106,92,102,106,101,58,65,73,70,62,-4.92%,8.18%,16.24%,24.90%,-34.83%,-31.15%,11.69%,-26.39%,0.00%,-0.16%
2003/03/31,2003/02/28,0.75%,0.99%,2.93%,0.46%,-0.14%,1.20%,1.16%,2.37%,0.43%,1.06%,-0.25%,0.37%,-0.34%,2.90%,1.22%,2.79%,107,93,105,106,101,59,66,74,70,63,-5.76%,8.03%,15.95%,25.36%,-34.03%,-29.23%,13.44%,-24.25%,-0.25%,0.00%
2003/04/30,2003/03/31,-1.79%,0.27%,2.06%,2.04%,-2.97%,6.93%,11.09%,7.87%,8.82%,5.74%,0.34%,-0.12%,-0.43%,13.19%,8.22%,13.23%,105,93,107,108,98,63,73,80,76,66,-6.87%,6.74%,16.35%,25.21%,-28.61%,-19.86%,19.13%,-14.26%,0.00%,-0.12%
2003/05/31,2003/04/30,-0.31%,-2.19%,1.41%,1.69%,-0.28%,5.98%,5.76%,5.75%,6.25%,7.75%,4.42%,5.33%,10.78%,28.17%,6.23%,26.57%,105,91,108,110,98,67,77,85,81,72,-6.85%,8.64%,21.50%,31.88%,-24.16%,1.43%,43.36%,9.90%,0.00%,0.00%
2003/06/30,2003/05/31,0.77%,-0.52%,0.46%,-1.31%,0.13%,2.14%,1.54%,2.22%,-0.31%,1.82%,0.83%,-0.07%,2.77%,6.68%,1.49%,6.70%,105,90,109,109,98,68,78,87,80,73,-7.44%,8.30%,22.50%,31.78%,-23.03%,8.22%,50.83%,17.23%,0.00%,-0.07%
2003/07/31,2003/06/30,0.64%,0.17%,-0.70%,2.80%,0.13%,2.02%,2.78%,1.70%,3.63%,2.35%,0.09%,-0.21%,1.56%,9.97%,2.46%,10.04%,106,90,108,112,98,69,80,88,83,75,-7.91%,8.66%,22.61%,31.50%,-21.14%,19.08%,62.26%,28.92%,0.00%,-0.28%
2003/08/31,2003/07/31,-0.05%,-1.33%,-1.66%,1.83%,1.71%,1.78%,2.41%,1.13%,4.11%,3.64%,0.45%,0.91%,1.46%,7.41%,2.35%,7.14%,106,89,106,114,100,71,82,89,87,77,-6.29%,10.68%,23.17%,32.70%,-19.28%,27.58%,70.02%,38.48%,0.00%,0.00%
2003/09/30,2003/08/31,0.52%,1.01%,0.56%,-3.54%,-1.30%,-0.58%,-0.34%,0.05%,-4.19%,-2.18%,-2.83%,-2.79%,2.82%,3.39%,-1.08%,4.22%,107,90,107,110,98,70,82,89,83,76,-7.99%,8.91%,19.69%,29.00%,-20.15%,32.97%,79.03%,43.17%,-2.83%,-2.79%
2003/10/31,2003/09/30,0.62%,-1.19%,0.39%,1.84%,1.77%,4.49%,6.83%,6.87%,6.84%,6.68%,-0.32%,0.40%,2.12%,9.54%,6.06%,9.42%,107,89,107,112,100,73,88,95,89,81,-6.94%,11.29%,19.30%,29.52%,-15.32%,45.49%,85.05%,56.82%,-3.14%,-2.39%
2003/11/30,2003/10/31,0.35%,-1.11%,-0.81%,-0.62%,2.51%,0.85%,1.13%,1.52%,1.26%,3.85%,1.70%,2.03%,2.84%,5.59%,1.47%,4.98%,108,88,107,111,102,74,89,97,90,84,-4.92%,14.64%,21.33%,32.16%,-14.07%,52.74%,91.54%,65.59%,-1.49%,-0.41%
2003/12/31,2003/11/30,0.91%,0.24%,-0.16%,-3.09%,-0.26%,5.72%,5.60%,3.75%,1.54%,5.73%,3.23%,3.15%,-0.85%,5.01%,4.39%,4.06%,109,88,106,108,102,78,94,100,91,89,-6.03%,14.65%,25.25%,36.32%,-10.30%,58.95%,90.92%,73.89%,0.00%,0.00%
2004/01/31,2003/12/31,1.25%,-0.15%,-1.26%,-2.71%,1.79%,2.67%,2.18%,2.19%,0.68%,3.40%,0.31%,1.02%,8.26%,12.71%,2.25%,12.40%,110,88,105,105,104,80,96,103,92,92,-5.52%,15.49%,25.64%,37.71%,-8.28%,78.66%,110.3%,95.98%,0.00%,0.00%
2004/02/29,2004/01/31,-1.10%,-1.20%,2.41%,2.13%,-1.10%,0.28%,0.73%,3.48%,3.47%,0.70%,-0.72%,-0.67%,-2.93%,-2.15%,1.48%,-1.95%,109,87,108,107,103,81,96,106,95,92,-5.51%,15.97%,24.74%,36.79%,-6.92%,75.17%,103.1%,91.76%,-0.72%,-0.67%
2004/03/31,2004/02/29,-0.94%,0.93%,0.81%,1.13%,-1.93%,-2.07%,-0.56%,0.29%,0.30%,-3.15%,-0.70%,-1.59%,-2.28%,-2.15%,-1.09%,-1.67%,108,88,108,108,101,79,96,106,95,89,-6.45%,14.72%,23.87%,34.62%,-7.94%,72.25%,101.9%,87.65%,-1.41%,-2.25%
2004/04/30,2004/03/31,-2.02%,0.89%,-2.33%,0.51%,0.25%,-1.71%,-1.11%,-5.76%,-2.29%,0.06%,-2.22%,-1.00%,-4.23%,-4.51%,-2.03%,-4.20%,105,89,106,109,101,78,95,100,93,89,-4.33%,16.76%,21.11%,33.27%,-9.81%,65.01%,97.53%,79.19%,-3.60%,-3.23%
2004/05/31,2004/04/30,1.30%,-1.66%,0.51%,0.13%,0.59%,2.20%,-0.45%,1.85%,1.25%,1.55%,0.61%,0.70%,-0.73%,-0.38%,1.34%,-0.59%,107,87,106,109,102,79,94,102,94,91,-5.02%,16.00%,21.85%,34.20%,-8.61%,64.03%,93.71%,78.51%,-3.01%,-2.55%
2004/06/30,2004/05/31,1.74%,1.54%,-1.99%,-1.29%,0.55%,2.99%,3.48%,0.33%,1.93%,1.78%,-0.30%,-0.39%,-3.27%,0.47%,1.96%,0.59%,109,89,104,108,102,82,98,103,96,92,-6.15%,14.60%,21.48%,33.67%,-6.81%,64.99%,91.05%,79.35%,-3.31%,-2.93%
2004/07/31,2004/06/30,0.03%,0.55%,1.16%,-0.12%,-2.45%,-4.05%,-2.10%,-2.62%,-3.45%,-7.77%,1.80%,2.49%,-3.17%,-9.58%,-3.87%,-10.32%,109,89,106,108,100,78,96,100,93,85,-8.48%,10.33%,23.67%,37.00%,-10.42%,47.96%,78.72%,62.17%,-1.57%,-0.52%
2004/08/31,2004/07/31,-0.75%,0.73%,1.30%,1.94%,-1.91%,-0.64%,1.19%,1.26%,2.12%,-2.11%,0.50%,0.71%,-0.65%,-1.59%,0.29%,-1.80%,108,90,107,110,98,78,97,101,95,83,-9.55%,8.70%,24.29%,37.97%,-10.15%,45.29%,74.98%,59.59%,-1.07%,0.00%
2004/09/30,2004/08/31,1.80%,0.13%,-2.01%,-1.34%,0.39%,2.90%,1.42%,0.81%,1.01%,1.82%,-0.84%,-0.99%,-0.80%,3.08%,1.66%,3.38%,110,90,105,108,98,80,98,102,96,85,-10.82%,7.53%,23.24%,36.60%,-8.67%,50.20%,77.98%,64.50%,-1.91%,-0.99%
2004/10/31,2004/09/30,-0.84%,0.37%,0.82%,-0.17%,0.11%,0.65%,1.63%,1.74%,1.69%,2.29%,1.84%,1.54%,-0.01%,2.15%,1.55%,1.69%,109,90,106,108,98,81,100,104,98,87,-9.98%,9.29%,25.51%,38.70%,-7.25%,52.74%,78.24%,68.04%,-0.10%,0.00%
2004/11/30,2004/10/31,1.91%,-0.03%,-0.38%,-2.17%,-0.66%,5.74%,3.89%,4.65%,5.28%,3.98%,0.24%,-0.20%,1.15%,10.94%,4.65%,11.00%,111,90,105,106,98,85,104,108,103,90,-12.29%,7.37%,25.81%,38.42%,-2.94%,69.54%,89.56%,86.43%,0.00%,-0.20%
2004/12/31,2004/11/30,-0.53%,-0.31%,0.76%,0.28%,0.10%,3.12%,2.98%,3.61%,4.07%,4.90%,1.24%,1.52%,3.54%,9.63%,3.62%,9.17%,110,90,106,106,98,88,107,112,107,95,-11.74%,9.28%,27.37%,40.53%,0.58%,85.09%,100.1%,104.4%,0.00%,0.00%
2005/01/31,2004/12/31,1.14%,0.73%,-0.25%,-1.12%,-0.97%,-1.91%,-0.98%,-2.03%,-3.61%,-6.22%,-0.29%,-0.19%,-0.01%,-6.59%,-2.69%,-6.54%,112,90,106,105,97,86,106,110,103,89,-13.60%,4.58%,27.00%,40.27%,-2.13%,73.00%,92.38%,90.91%,-0.29%,-0.19%
2005/02/28,2005/01/31,2.02%,2.58%,-2.29%,-0.70%,0.27%,3.49%,4.26%,0.26%,1.54%,1.33%,-0.90%,-1.08%,-1.54%,-1.06%,2.06%,-0.74%,114,93,103,104,97,89,110,110,105,90,-15.11%,2.32%,25.86%,38.76%,-0.11%,71.71%,86.99%,88.88%,-1.19%,-1.26%
2005/03/31,2005/02/28,-0.30%,0.16%,-0.88%,-0.63%,1.90%,-2.38%,-2.35%,-1.35%,-1.71%,-0.67%,-1.63%,-1.02%,-3.50%,-7.37%,-1.73%,-7.06%,114,93,102,103,99,87,108,109,103,89,-13.24%,4.07%,23.80%,37.34%,-1.84%,59.59%,77.03%,74.96%,-2.80%,-2.27%
2005/04/30,2005/03/31,-0.75%,2.25%,0.35%,-0.84%,1.07%,-3.35%,-1.66%,-1.60%,-2.75%,-1.19%,0.85%,1.23%,1.89%,-5.41%,-2.23%,-5.78%,113,95,103,102,100,84,106,107,100,88,-11.67%,6.32%,24.86%,39.02%,-4.03%,50.37%,70.75%,65.50%,-1.97%,-1.07%
2005/05/31,2005/04/30,-0.87%,0.18%,0.25%,0.27%,0.59%,3.35%,5.46%,3.98%,3.30%,4.27%,-0.61%,-0.80%,-3.23%,4.96%,3.88%,5.20%,112,95,103,103,101,87,112,111,103,92,-10.38%,7.29%,24.10%,37.91%,-0.31%,58.18%,73.00%,73.70%,-2.57%,-1.86%
2005/06/30,2005/05/31,-0.98%,-0.54%,0.85%,0.53%,-0.33%,-0.49%,3.41%,3.08%,1.00%,-1.28%,0.21%,0.13%,0.71%,4.36%,0.85%,4.32%,111,95,104,103,100,87,115,115,104,91,-9.79%,6.45%,24.36%,38.09%,0.54%,65.01%,79.00%,81.27%,-2.36%,-1.73%
2005/07/31,2005/06/30,-0.21%,-0.45%,-0.52%,0.37%,0.87%,3.63%,4.07%,3.54%,3.87%,6.63%,0.28%,-0.56%,-0.91%,7.49%,4.20%,7.66%,110,94,103,104,101,90,120,119,108,97,-8.81%,9.64%,24.71%,37.32%,4.76%,77.66%,85.19%,94.85%,-2.09%,-2.29%
2005/08/31,2005/07/31,0.77%,-0.46%,-1.38%,-1.23%,2.77%,-0.19%,-1.71%,-1.85%,-1.64%,0.17%,-0.22%,0.32%,2.15%,-0.47%,-1.01%,-0.56%,111,94,102,102,104,90,118,117,107,97,-6.99%,10.03%,24.44%,37.76%,3.70%,76.66%,86.03%,93.95%,-2.30%,-1.97%
2005/09/30,2005/08/31,1.21%,0.47%,-0.35%,-0.29%,0.58%,1.48%,0.37%,0.24%,0.79%,0.57%,-0.25%,-0.52%,2.03%,0.41%,0.77%,0.57%,113,94,102,102,105,91,118,117,107,98,-7.58%,9.04%,24.12%,37.05%,4.50%,77.66%,85.65%,94.74%,-2.55%,-2.48%
2005/10/31,2005/09/30,-2.13%,0.51%,2.73%,-0.34%,-0.40%,-3.53%,-1.78%,0.79%,-1.52%,-2.83%,-0.47%,-0.53%,-1.39%,-3.95%,-1.76%,-3.79%,110,95,104,102,104,88,116,118,106,95,-5.98%,9.80%,23.54%,36.32%,2.66%,70.92%,81.88%,87.05%,-3.00%,-3.00%
2005/11/30,2005/10/31,-0.14%,0.26%,0.81%,0.36%,-0.33%,3.66%,5.10%,3.91%,3.27%,4.23%,-1.89%,-1.77%,-3.30%,2.04%,3.93%,2.57%,110,95,105,102,104,91,122,123,109,99,-6.15%,10.43%,21.21%,33.91%,6.69%,75.31%,79.41%,90.86%,-4.84%,-4.71%
2005/12/31,2005/11/30,0.16%,0.51%,-0.13%,-0.01%,-0.01%,0.04%,0.25%,-0.01%,0.14%,-0.11%,-0.17%,-0.31%,1.69%,0.77%,0.04%,0.86%,110,95,105,102,104,91,123,123,109,99,-6.31%,10.27%,21.01%,33.50%,6.73%,76.82%,80.89%,92.33%,-5.00%,-5.00%
2006/01/31,2005/12/31,0.80%,-4.62%,-1.38%,0.88%,0.84%,4.75%,2.68%,1.22%,3.71%,4.90%,1.13%,1.45%,0.83%,12.38%,3.44%,11.95%,111,91,104,103,105,95,126,124,113,104,-6.28%,10.44%,22.38%,35.43%,10.40%,97.94%,96.28%,116.1%,-3.92%,-3.63%
2006/02/28,2006/01/31,-1.38%,0.44%,0.92%,0.64%,-0.59%,-1.26%,0.68%,1.06%,0.75%,-0.65%,0.13%,0.03%,0.81%,1.25%,0.09%,1.24%,110,91,105,104,104,94,127,125,114,103,-5.54%,11.11%,22.53%,35.47%,10.50%,100.4%,98.55%,118.9%,-3.80%,-3.60%
2006/03/31,2006/02/28,0.35%,-0.17%,-0.84%,-0.09%,-0.53%,1.82%,1.20%,1.55%,3.67%,2.46%,0.39%,0.43%,-2.81%,4.53%,1.90%,4.41%,110,91,104,104,104,96,128,127,119,106,-6.37%,11.82%,23.01%,36.05%,12.59%,109.2%,103.5%,128.8%,-3.42%,-3.19%
2006/04/30,2006/03/31,0.61%,0.34%,-1.50%,-0.68%,-0.29%,1.42%,2.06%,0.40%,0.11%,-0.29%,-0.15%,1.05%,0.06%,0.38%,0.99%,0.06%,111,92,102,103,103,97,131,128,119,105,-7.21%,9.91%,22.83%,37.48%,13.71%,109.4%,101.6%,129.6%,-3.56%,-2.17%
2006/05/31,2006/04/30,-0.15%,-0.41%,-0.14%,0.50%,-0.04%,-3.57%,-2.51%,-2.21%,-2.76%,-4.45%,-0.21%,0.17%,-2.12%,-8.09%,-3.11%,-8.14%,111,91,102,103,103,94,128,125,115,101,-7.11%,8.95%,22.58%,37.72%,10.17%,92.32%,91.49%,111.1%,-3.76%,-2.00%
2006/06/30,2006/05/31,-0.07%,1.05%,0.61%,0.11%,-0.67%,0.02%,0.93%,0.67%,0.49%,-0.98%,-0.95%,-0.61%,-2.75%,-2.97%,0.19%,-2.79%,110,92,103,103,102,94,129,126,116,100,-7.67%,7.86%,21.41%,36.87%,10.39%,86.95%,85.77%,104.8%,-4.68%,-2.60%
2006/07/31,2006/06/30,1.80%,0.16%,0.21%,-0.49%,-0.67%,1.19%,0.18%,-0.06%,-0.16%,-2.46%,1.01%,1.57%,0.56%,-4.21%,-0.28%,-4.68%,112,92,103,103,102,95,129,126,116,97,-9.96%,3.92%,22.64%,39.01%,10.08%,78.21%,77.60%,96.16%,-3.72%,-1.08%
2006/08/31,2006/07/31,-0.27%,0.95%,0.18%,-0.16%,0.29%,2.05%,3.87%,2.37%,1.31%,3.90%,0.40%,-0.79%,-1.14%,2.89%,2.48%,3.12%,112,93,103,103,102,97,134,129,117,101,-9.45%,5.84%,23.13%,37.92%,12.81%,83.77%,78.75%,101.8%,-3.33%,-1.86%
2006/09/30,2006/08/31,-0.72%,0.69%,0.68%,-0.20%,-0.15%,1.72%,2.60%,2.92%,1.69%,2.44%,-0.40%,-1.05%,-1.60%,-1.09%,2.24%,-0.78%,111,94,104,103,102,98,138,132,119,103,-8.93%,6.60%,22.63%,36.47%,15.33%,82.35%,73.36%,99.62%,-3.72%,-2.89%
2006/10/31,2006/09/30,1.23%,-0.76%,-1.25%,0.86%,-0.66%,4.98%,3.84%,2.23%,3.99%,3.57%,-1.19%,-1.80%,-2.23%,3.81%,3.69%,4.35%,113,93,102,103,101,103,143,135,124,107,-10.65%,5.09%,21.17%,34.02%,19.59%,90.27%,74.50%,107.2%,-4.87%,-4.64%
2006/11/30,2006/10/31,1.92%,-1.13%,-0.94%,-0.17%,-0.31%,3.97%,1.40%,1.21%,1.79%,2.20%,1.06%,1.50%,0.09%,3.97%,2.16%,3.52%,115,92,101,103,101,107,145,137,126,109,-12.64%,3.23%,22.46%,36.02%,22.17%,96.97%,76.88%,115.4%,-3.86%,-3.21%
2006/12/31,2006/11/30,-2.05%,1.63%,0.87%,-1.13%,0.75%,0.19%,2.46%,1.63%,1.59%,0.43%,0.30%,0.23%,1.20%,2.32%,1.18%,2.25%,112,94,102,102,102,108,148,139,128,110,-10.19%,3.47%,22.82%,36.33%,23.61%,101.4%,78.76%,120.4%,-3.57%,-2.99%
2007/01/31,2006/12/31,-0.94%,0.51%,-1.16%,1.87%,1.01%,1.05%,2.42%,0.62%,3.15%,3.24%,-1.57%,-1.09%,-0.81%,2.01%,2.01%,2.33%,111,94,101,104,103,109,152,140,132,113,-8.43%,5.74%,20.90%,34.84%,26.09%,106.1%,79.34%,124.9%,-5.08%,-4.05%
2007/02/28,2007/01/31,0.27%,0.48%,-0.44%,-0.57%,-0.66%,-1.54%,-1.81%,-1.55%,-1.42%,-1.84%,0.20%,-0.04%,1.25%,0.87%,-1.63%,0.89%,112,95,101,103,102,107,149,138,130,111,-9.28%,5.43%,21.14%,34.78%,24.04%,107.9%,83.85%,126.8%,-4.89%,-4.09%
2007/03/31,2007/02/28,-0.57%,-0.17%,-0.78%,0.29%,0.26%,1.53%,0.65%,-0.04%,1.28%,1.72%,-0.50%,-0.29%,-2.08%,-0.41%,1.00%,-0.32%,111,94,100,104,102,109,150,138,132,113,-8.53%,5.63%,20.54%,34.39%,25.28%,107.3%,81.42%,125.9%,-5.36%,-4.37%
2007/04/30,2007/03/31,0.22%,-0.87%,-0.50%,0.16%,1.32%,4.56%,3.20%,3.32%,3.04%,5.31%,-1.28%,-0.72%,0.29%,3.32%,3.86%,3.53%,111,94,99,104,104,114,155,143,136,119,-7.52%,6.42%,19.00%,33.42%,30.12%,114.6%,80.83%,133.4%,-6.57%,-5.06%
