Date,fdate,REHOLDING_AR_1,REHOLDING_AR_2,REHOLDING_AR_3,REHOLDING_AR_4,REHOLDING_AR_5,REHOLDING_TR_1,REHOLDING_TR_2,REHOLDING_TR_3,REHOLDING_TR_4,REHOLDING_TR_5,REHOLDING_AR_Sig,REHOLDING_TR_Sig,REHOLDING_AR_130,REHOLDING_TR_130,REHOLDING_TR_BP,REHOLDING_TR_LO,REHOLDING_CAR_1,REHOLDING_CAR_2,REHOLDING_CAR_3,REHOLDING_CAR_4,REHOLDING_CAR_5,REHOLDING_CTR_1,REHOLDING_CTR_2,REHOLDING_CTR_3,REHOLDING_CTR_4,REHOLDING_CTR_5,REHOLDING_CAR_LS,REHOLDING_CTR_LS,REHOLDING_CAR_SW,REHOLDING_CTR_SW,REHOLDING_CTR_BP,REHOLDING_CTR_LO,REHOLDING_CXR_LO,REHOLDING_CTR_13,REHOLDING_CADD,REHOLDING_CTDD
2001/12/31,2001/11/30,-0.31%,0.20%,2.06%,-0.13%,0.54%,1.46%,1.86%,2.66%,0.83%,2.12%,-0.63%,-0.83%,0.09%,5.98%,1.71%,6.23%,101,100,101,105,110,85,85,93,81,88,8.53%,3.43%,1.01%,3.13%,-13.96%,6.46%,24.38%,7.49%,-0.63%,-0.94%
2002/01/31,2001/12/31,0.23%,-0.52%,-0.55%,-0.06%,0.57%,-0.97%,-1.49%,-0.83%,-1.42%,-1.29%,-0.76%,-0.83%,2.63%,1.61%,-1.25%,1.86%,101,100,100,105,111,84,84,92,80,87,8.89%,3.10%,0.25%,2.27%,-15.04%,8.44%,28.25%,9.22%,-1.38%,-1.77%
2002/02/28,2002/01/31,-1.40%,-0.10%,0.72%,0.99%,0.34%,-4.12%,-2.28%,-0.54%,-1.16%,-2.48%,-0.03%,0.14%,-0.08%,-4.59%,-2.10%,-4.64%,100,99,101,106,111,81,82,92,79,85,10.79%,4.79%,0.22%,2.42%,-16.83%,3.42%,25.00%,4.21%,-1.41%,-1.63%
2002/03/31,2002/02/28,0.36%,1.48%,3.37%,1.62%,-2.02%,5.27%,5.76%,4.59%,4.96%,2.25%,-0.07%,-0.39%,0.07%,8.15%,4.42%,8.27%,100,101,105,107,109,85,87,96,83,86,8.16%,1.63%,0.14%,2.01%,-13.15%,11.97%,29.82%,12.70%,-1.48%,-2.01%
2002/04/30,2002/03/31,2.57%,0.47%,-0.02%,0.03%,-1.45%,-3.44%,-5.45%,-2.96%,-4.15%,-7.55%,1.47%,2.22%,2.27%,1.10%,-5.00%,0.43%,103,101,105,107,107,82,82,93,79,80,3.80%,-2.54%,1.62%,4.28%,-17.49%,12.46%,36.87%,13.94%,-0.03%,0.00%
2002/05/31,2002/04/30,-1.27%,0.92%,-1.25%,-0.57%,-0.55%,-2.44%,0.09%,-0.71%,-1.16%,-1.84%,-0.29%,-0.16%,1.23%,-3.18%,-1.20%,-3.13%,102,102,103,107,107,80,82,92,78,78,4.54%,-1.95%,1.32%,4.12%,-18.48%,8.94%,34.23%,10.32%,-0.32%,-0.16%
2002/06/30,2002/05/31,-0.55%,-1.33%,3.02%,-2.27%,2.19%,-9.14%,-9.72%,-2.73%,-8.26%,-5.77%,-0.05%,0.55%,-3.47%,-7.66%,-6.92%,-7.82%,101,101,106,104,109,73,74,90,72,74,7.42%,1.36%,1.27%,4.69%,-24.12%,0.41%,33.02%,1.87%,-0.37%,0.00%
2002/07/31,2002/06/30,2.11%,-0.17%,-3.80%,-0.15%,0.91%,-8.11%,-8.98%,-8.87%,-7.18%,-7.35%,0.95%,1.23%,2.33%,-11.12%,-7.99%,-11.49%,103,101,102,104,110,67,67,82,67,68,6.13%,2.13%,2.24%,5.98%,-30.19%,-11.12%,28.37%,-9.45%,0.00%,0.00%
2002/08/31,2002/07/31,-1.84%,-1.22%,-0.44%,-0.20%,-0.81%,-0.06%,-0.20%,2.25%,1.25%,-0.09%,-0.53%,-0.90%,0.77%,-1.41%,0.64%,-1.14%,101,100,102,104,109,67,67,84,68,68,7.22%,2.09%,1.70%,5.03%,-29.74%,-12.14%,26.08%,-10.73%,-0.53%,-0.90%
2002/09/30,2002/08/31,1.28%,-0.60%,-2.84%,-1.24%,-0.42%,-10.29%,-10.02%,-10.36%,-9.03%,-10.99%,1.24%,2.05%,2.45%,-7.44%,-10.13%,-8.05%,103,99,99,103,109,60,61,75,61,61,5.40%,1.38%,2.96%,7.18%,-36.86%,-19.21%,28.70%,-17.37%,0.00%,0.00%
2002/10/31,2002/09/30,1.01%,1.79%,0.34%,3.31%,0.15%,8.60%,8.27%,4.72%,8.59%,8.22%,0.79%,0.52%,-0.99%,5.36%,7.77%,5.20%,104,101,99,106,109,65,66,79,67,66,4.49%,0.99%,3.78%,7.73%,-31.95%,-15.01%,25.40%,-12.94%,0.00%,0.00%
2002/11/30,2002/10/31,-0.07%,1.55%,-2.81%,0.74%,-0.75%,7.33%,7.93%,2.31%,5.84%,6.55%,0.79%,0.69%,1.33%,14.79%,6.03%,14.59%,103,102,97,107,108,70,71,80,71,70,3.78%,0.20%,4.59%,8.47%,-27.85%,-2.61%,36.13%,-0.07%,0.00%,0.00%
2002/12/31,2002/11/30,-1.41%,0.84%,2.24%,0.02%,-1.23%,-7.99%,-5.45%,-1.39%,-4.57%,-7.91%,-0.26%,0.24%,1.54%,-5.66%,-5.58%,-5.73%,102,103,99,107,107,64,67,79,67,65,3.96%,0.28%,4.32%,8.73%,-31.88%,-8.19%,35.93%,-5.72%,-0.26%,0.00%
2003/01/31,2002/12/31,0.13%,-0.09%,1.60%,-0.33%,-0.71%,-2.83%,-2.61%,-1.09%,-2.46%,-3.40%,-2.17%,-2.98%,-0.11%,-2.19%,-2.56%,-1.29%,102,103,100,107,106,62,65,78,66,62,3.09%,-0.29%,2.05%,5.49%,-33.63%,-9.38%,37.65%,-7.78%,-2.43%,-2.98%
2003/02/28,2003/01/31,-0.58%,-0.36%,0.52%,-0.35%,1.09%,-2.92%,-2.23%,-1.82%,-1.99%,-0.80%,0.95%,1.11%,0.19%,-2.25%,-1.81%,-2.59%,102,103,101,106,107,61,64,77,64,62,4.81%,1.82%,3.02%,6.67%,-34.83%,-11.73%,36.58%,-9.86%,-1.50%,-1.90%
2003/03/31,2003/02/28,1.03%,0.27%,0.65%,1.84%,0.74%,1.43%,0.82%,0.07%,2.08%,1.42%,-1.40%,-1.73%,-0.86%,0.37%,1.22%,0.89%,103,103,101,108,108,62,64,77,66,63,4.50%,1.82%,1.58%,4.82%,-34.03%,-10.94%,36.12%,-9.53%,-2.88%,-3.60%
2003/04/30,2003/03/31,0.35%,0.27%,-0.23%,-0.76%,0.13%,9.82%,10.20%,7.02%,6.08%,9.04%,0.70%,0.96%,0.48%,11.98%,8.22%,11.69%,103,103,101,107,108,68,71,82,70,69,4.27%,1.03%,2.29%,5.83%,-28.61%,-0.53%,40.84%,1.30%,-2.21%,-2.67%
2003/05/31,2003/04/30,-0.77%,0.72%,2.63%,-0.09%,-2.38%,7.21%,8.39%,7.51%,4.85%,4.78%,-1.33%,-1.44%,1.68%,14.60%,6.23%,15.04%,102,104,104,107,105,72,77,89,73,72,2.60%,-1.43%,0.92%,4.31%,-24.16%,14.42%,53.25%,16.10%,-3.51%,-4.07%
2003/06/30,2003/05/31,-1.38%,0.06%,-0.60%,1.17%,0.00%,0.57%,1.71%,1.00%,2.52%,1.47%,-1.21%,-0.86%,1.35%,5.57%,1.49%,5.83%,101,104,103,109,105,73,78,90,75,73,4.01%,-0.54%,-0.30%,3.41%,-23.03%,21.10%,59.90%,22.57%,-4.68%,-4.90%
2003/07/31,2003/06/30,3.65%,0.57%,-1.72%,0.24%,0.96%,6.47%,2.09%,0.47%,1.80%,2.55%,-0.12%,-0.49%,1.09%,7.59%,2.46%,7.74%,104,105,102,109,106,78,80,90,76,75,1.21%,-4.43%,-0.42%,2.90%,-21.14%,30.47%,68.34%,31.87%,-4.79%,-5.36%
2003/08/31,2003/07/31,-0.13%,0.91%,-1.17%,-2.16%,1.37%,3.08%,3.22%,1.91%,0.24%,3.47%,-0.44%,-0.25%,0.01%,5.24%,2.35%,5.32%,104,106,100,106,108,80,82,92,77,77,2.74%,-4.05%,-0.86%,2.65%,-19.28%,37.40%,73.33%,38.78%,-5.21%,-5.60%
2003/09/30,2003/08/31,-0.10%,-1.06%,-0.07%,-0.31%,0.51%,-1.10%,-2.28%,-0.87%,-1.23%,-0.48%,-0.28%,-0.47%,2.92%,2.78%,-1.08%,2.92%,104,104,100,106,108,79,80,91,76,77,3.37%,-3.46%,-1.13%,2.16%,-20.15%,41.42%,80.27%,42.64%,-5.48%,-6.04%
2003/10/31,2003/09/30,1.77%,0.73%,-0.79%,-0.74%,1.22%,8.01%,5.93%,6.93%,4.46%,5.70%,0.33%,0.81%,1.86%,9.43%,6.06%,9.19%,106,105,99,105,110,85,85,97,79,81,2.80%,-5.68%,-0.80%,2.99%,-15.32%,54.41%,85.92%,56.10%,-5.16%,-5.28%
2003/11/30,2003/10/31,0.07%,0.79%,-1.27%,0.38%,-0.34%,1.97%,2.15%,1.19%,1.87%,0.59%,-0.22%,0.01%,0.60%,3.74%,1.47%,3.74%,106,106,98,106,109,87,87,98,80,82,2.39%,-6.98%,-1.03%,3.00%,-14.07%,60.19%,90.13%,61.94%,-5.37%,-5.27%
2003/12/31,2003/11/30,-1.15%,1.87%,-0.47%,0.11%,-2.14%,4.04%,6.93%,3.63%,4.32%,3.15%,-0.22%,-0.64%,-1.20%,2.88%,4.39%,3.08%,105,108,98,106,107,91,93,102,84,84,1.37%,-7.81%,-1.24%,2.33%,-10.30%,65.12%,87.64%,66.61%,-5.58%,-5.88%
2004/01/31,2003/12/31,-0.39%,-0.67%,-2.79%,-0.38%,2.24%,2.39%,1.95%,0.57%,1.70%,3.80%,-1.62%,-1.68%,2.95%,7.10%,2.25%,7.60%,104,107,95,105,109,93,95,102,85,88,4.04%,-6.51%,-2.84%,0.62%,-8.28%,77.67%,97.69%,78.44%,-7.11%,-7.46%
2004/02/29,2004/01/31,0.84%,-0.52%,0.72%,-0.04%,-0.62%,2.21%,1.12%,2.29%,1.39%,0.94%,0.84%,0.87%,1.04%,2.08%,1.48%,1.82%,105,107,96,105,109,95,96,105,87,88,2.52%,-7.70%,-2.03%,1.49%,-6.92%,80.90%,98.35%,82.15%,-6.33%,-6.66%
2004/03/31,2004/02/29,-0.60%,1.09%,-0.05%,-0.23%,-0.29%,-1.43%,-0.20%,-0.68%,-1.33%,-1.49%,0.60%,0.48%,0.23%,0.82%,-1.09%,0.68%,105,108,96,105,108,93,96,104,85,87,2.84%,-7.75%,-1.44%,1.98%,-7.94%,82.12%,101.9%,83.64%,-5.77%,-6.21%
2004/04/30,2004/03/31,-0.53%,-0.65%,0.67%,-0.05%,-1.48%,-2.10%,-1.51%,-2.40%,-1.44%,-2.49%,0.59%,0.49%,0.60%,-2.38%,-2.03%,-2.52%,104,107,96,105,107,92,94,102,84,85,1.87%,-8.12%,-0.86%,2.48%,-9.81%,77.53%,100.9%,79.28%,-5.21%,-5.75%
2004/05/31,2004/04/30,0.78%,-0.06%,1.41%,-0.54%,-0.08%,1.90%,0.88%,2.20%,0.47%,1.32%,0.75%,0.72%,-0.19%,0.26%,1.34%,0.05%,105,107,98,105,107,93,95,104,85,86,0.99%,-8.65%,-0.11%,3.21%,-8.61%,77.62%,98.28%,79.75%,-4.50%,-5.08%
2004/06/30,2004/05/31,-1.20%,1.96%,-0.64%,-0.65%,0.71%,1.12%,3.61%,1.74%,0.89%,2.63%,-0.19%,-0.05%,-1.57%,2.28%,1.96%,2.30%,104,109,97,104,107,94,99,106,85,88,2.92%,-7.27%,-0.31%,3.16%,-6.81%,81.70%,98.95%,83.86%,-4.69%,-5.12%
2004/07/31,2004/06/30,-1.49%,-0.52%,1.82%,-1.14%,0.94%,-6.23%,-3.76%,-0.43%,-4.38%,-4.16%,0.35%,0.16%,-2.35%,-7.48%,-3.87%,-7.52%,102,109,99,103,108,88,95,105,82,85,5.42%,-5.35%,0.04%,3.32%,-10.42%,68.03%,91.67%,70.11%,-4.36%,-4.97%
2004/08/31,2004/07/31,-0.31%,-0.61%,1.94%,0.69%,-0.52%,-0.47%,-0.28%,2.41%,0.82%,-0.53%,0.32%,0.28%,-0.80%,-1.54%,0.29%,-1.62%,102,108,101,103,108,88,95,108,82,84,5.20%,-5.41%,0.36%,3.61%,-10.15%,65.30%,88.00%,67.49%,-4.05%,-4.71%
2004/09/30,2004/08/31,-0.50%,0.81%,1.09%,-1.77%,0.47%,1.84%,1.82%,2.87%,-0.27%,2.27%,-0.12%,-0.24%,0.43%,3.86%,1.66%,3.93%,101,109,102,102,108,90,96,111,82,86,6.22%,-5.00%,0.24%,3.37%,-8.67%,71.80%,92.28%,73.96%,-4.17%,-4.93%
2004/10/31,2004/09/30,-1.38%,-0.52%,1.32%,0.06%,0.54%,0.36%,0.97%,2.37%,1.49%,2.27%,0.26%,0.66%,-0.27%,2.05%,1.55%,1.85%,100,108,103,102,109,90,97,113,83,88,8.25%,-3.20%,0.49%,4.05%,-7.25%,74.98%,92.86%,77.52%,-3.92%,-4.31%
2004/11/30,2004/10/31,0.30%,1.14%,-0.32%,-1.18%,0.06%,5.70%,5.50%,4.23%,3.13%,4.93%,0.24%,0.55%,1.56%,10.36%,4.65%,10.19%,100,110,103,100,109,95,103,118,86,92,7.99%,-3.94%,0.74%,4.62%,-2.94%,92.81%,103.5%,95.90%,-3.69%,-3.78%
2004/12/31,2004/11/30,0.88%,0.26%,-1.28%,0.65%,-0.05%,4.81%,4.29%,1.54%,4.09%,3.83%,-0.25%,0.02%,2.47%,7.28%,3.62%,7.28%,101,110,102,101,109,100,107,120,89,96,6.98%,-4.88%,0.48%,4.64%,0.58%,106.8%,111.0%,110.2%,-3.93%,-3.77%
2005/01/31,2004/12/31,1.45%,-0.17%,-0.28%,-1.67%,0.65%,-2.50%,-2.54%,-1.59%,-4.08%,-2.58%,0.07%,0.24%,0.70%,-3.58%,-2.69%,-3.65%,103,110,101,99,110,97,104,118,86,93,6.12%,-4.95%,0.56%,4.89%,-2.13%,99.29%,109.0%,102.6%,-3.86%,-3.54%
2005/02/28,2005/01/31,0.01%,-0.43%,2.94%,0.64%,-1.63%,1.65%,1.26%,5.25%,2.31%,0.16%,0.41%,0.61%,-0.34%,1.24%,2.06%,1.05%,103,109,104,100,108,99,106,124,88,94,4.39%,-6.37%,0.97%,5.53%,-0.11%,101.4%,106.8%,105.2%,-3.47%,-2.95%
2005/03/31,2005/02/28,0.08%,-0.67%,-1.91%,0.34%,1.08%,-2.72%,-1.84%,-1.95%,-1.37%,-1.21%,-0.30%,0.17%,-0.74%,-2.83%,-1.73%,-2.88%,103,108,102,100,109,96,104,122,86,93,5.43%,-4.96%,0.67%,5.71%,-1.84%,95.58%,104.5%,99.35%,-3.76%,-2.78%
2005/04/30,2005/03/31,0.02%,-2.53%,1.85%,0.90%,1.23%,-3.84%,-4.58%,-0.31%,-1.28%,-1.38%,1.88%,1.88%,1.97%,-4.14%,-2.23%,-4.70%,103,106,104,101,110,92,99,122,85,91,6.70%,-2.61%,2.56%,7.70%,-4.03%,86.39%,99.42%,91.10%,-1.95%,-0.95%
2005/05/31,2005/04/30,0.76%,-0.20%,-0.36%,-0.28%,0.19%,6.02%,3.15%,3.14%,3.10%,4.30%,1.22%,1.45%,-0.54%,6.42%,3.88%,5.98%,104,106,104,101,111,98,102,125,88,95,6.09%,-4.29%,3.80%,9.26%,-0.31%,97.54%,103.6%,103.4%,-0.76%,0.00%
2005/06/30,2005/05/31,0.98%,0.14%,0.86%,-0.66%,-0.86%,1.59%,1.16%,3.28%,-0.09%,-0.43%,0.33%,0.42%,0.11%,3.68%,0.85%,3.55%,105,106,105,100,110,100,103,129,88,95,4.14%,-6.22%,4.14%,9.72%,0.54%,104.6%,109.1%,110.8%,-0.43%,0.00%
2005/07/31,2005/06/30,-1.33%,1.01%,0.34%,1.43%,-1.07%,4.40%,4.64%,3.56%,5.09%,3.40%,0.50%,0.44%,0.07%,7.28%,4.20%,7.14%,103,107,105,102,109,104,108,134,92,98,4.40%,-7.16%,4.67%,10.21%,4.76%,119.2%,115.3%,126.2%,0.00%,0.00%
2005/08/31,2005/07/31,-0.98%,0.59%,0.16%,-0.62%,0.60%,-2.74%,-0.13%,-0.21%,-1.51%,-0.79%,-0.82%,-0.67%,-0.22%,-2.18%,-1.01%,-1.98%,102,107,105,101,109,101,108,134,91,97,6.05%,-5.34%,3.81%,9.47%,3.70%,114.8%,113.2%,121.3%,-0.82%,-0.67%
2005/09/30,2005/08/31,1.97%,0.84%,0.37%,-0.45%,-0.60%,1.93%,1.68%,0.99%,0.15%,-0.33%,-0.34%,-0.39%,0.73%,-0.01%,0.77%,0.11%,104,108,106,101,109,103,110,135,91,97,3.33%,-7.48%,3.45%,9.04%,4.50%,115.1%,111.8%,121.2%,-1.16%,-1.06%
2005/10/31,2005/09/30,1.58%,-1.65%,-2.44%,-0.51%,1.83%,-0.88%,-3.19%,-3.41%,-2.09%,0.05%,0.77%,0.67%,-0.27%,-2.86%,-1.76%,-3.06%,106,106,103,100,111,102,106,131,89,97,3.58%,-6.62%,4.25%,9.77%,2.66%,108.5%,109.0%,114.9%,-0.39%,-0.40%
2005/11/30,2005/10/31,-0.41%,-0.22%,-0.10%,0.24%,1.08%,4.31%,3.37%,2.60%,3.97%,4.76%,1.55%,1.56%,0.36%,5.01%,3.93%,4.54%,105,106,103,100,112,106,110,134,93,102,5.12%,-6.21%,5.87%,11.48%,6.69%,117.9%,110.3%,125.7%,0.00%,0.00%
2005/12/31,2005/11/30,-0.00%,0.26%,0.93%,-0.18%,-0.27%,-0.26%,0.43%,0.93%,-0.10%,-0.39%,-0.38%,-0.81%,0.96%,0.21%,0.04%,0.46%,105,106,104,100,111,106,110,135,93,101,4.84%,-6.32%,5.47%,10.58%,6.73%,118.9%,111.2%,126.1%,-0.38%,-0.81%
2006/01/31,2005/12/31,-2.86%,1.30%,1.64%,0.81%,-1.98%,2.26%,3.77%,6.04%,3.75%,2.46%,0.05%,-0.28%,-0.96%,8.12%,3.44%,8.20%,102,108,106,101,109,109,114,143,96,104,5.76%,-6.13%,5.52%,10.27%,10.40%,136.9%,121.3%,144.5%,-0.33%,-1.09%
2006/02/28,2006/01/31,0.38%,0.09%,-2.32%,0.93%,-0.00%,0.48%,0.16%,-2.19%,0.97%,0.24%,0.28%,0.52%,1.01%,1.36%,0.09%,1.20%,103,108,103,102,109,109,115,140,97,104,5.36%,-6.35%,5.81%,10.84%,10.50%,139.7%,123.7%,147.8%,-0.05%,-0.57%
2006/03/31,2006/02/28,-0.93%,1.05%,-1.30%,-0.58%,-0.34%,1.77%,2.48%,0.91%,1.79%,1.91%,0.12%,0.06%,-1.18%,4.38%,1.90%,4.36%,102,109,102,101,109,111,117,141,99,106,5.98%,-6.22%,5.94%,10.91%,12.59%,150.2%,129.2%,158.7%,0.00%,-0.51%
2006/04/30,2006/03/31,-0.33%,0.49%,-0.03%,-0.58%,-0.14%,-0.19%,2.38%,2.21%,-0.11%,0.60%,0.08%,-0.67%,0.31%,0.04%,0.99%,0.24%,101,110,102,101,109,111,120,145,99,106,6.18%,-5.48%,6.03%,10.17%,13.71%,150.8%,127.5%,158.8%,0.00%,-1.18%
2006/05/31,2006/04/30,0.18%,-0.49%,-1.24%,0.28%,0.24%,-4.68%,-2.67%,-1.93%,-3.30%,-3.02%,-0.08%,-0.01%,-0.71%,-5.31%,-3.11%,-5.30%,102,109,100,101,109,106,117,142,95,103,6.24%,-3.91%,5.95%,10.15%,10.17%,137.5%,122.5%,145.0%,-0.08%,-1.19%
2006/06/30,2006/05/31,0.70%,0.35%,0.12%,-0.01%,-0.46%,0.43%,0.72%,0.78%,-0.19%,-0.58%,-0.30%,-0.46%,-1.32%,-1.70%,0.19%,-1.56%,102,109,101,101,108,106,118,143,95,103,5.01%,-4.88%,5.63%,9.65%,10.39%,133.8%,118.6%,140.9%,-0.38%,-1.65%
2006/07/31,2006/06/30,0.22%,0.57%,0.71%,0.61%,-1.17%,-2.32%,1.50%,1.36%,-0.46%,-1.73%,-0.06%,-0.23%,-1.02%,-4.37%,-0.28%,-4.30%,103,110,101,102,107,104,120,145,95,101,3.55%,-4.32%,5.57%,9.40%,10.08%,123.7%,109.8%,130.4%,-0.43%,-1.87%
2006/08/31,2006/07/31,0.50%,-0.80%,0.11%,0.21%,0.87%,3.28%,1.04%,1.06%,3.20%,3.79%,0.56%,0.52%,-0.72%,3.02%,2.48%,2.87%,103,109,101,102,108,107,121,146,98,105,3.94%,-3.83%,6.16%,9.97%,12.81%,130.1%,110.6%,137.3%,0.00%,-1.36%
2006/09/30,2006/08/31,1.00%,-0.87%,-2.90%,-0.05%,1.89%,3.22%,1.72%,-0.79%,2.07%,3.96%,1.36%,1.38%,1.27%,2.51%,2.24%,2.10%,104,108,98,102,110,110,123,145,100,109,4.87%,-3.12%,7.60%,11.49%,15.33%,135.0%,110.3%,143.3%,0.00%,0.00%
2006/10/31,2006/09/30,-0.17%,-0.06%,1.15%,-0.05%,-0.50%,4.08%,3.30%,4.39%,3.68%,3.37%,0.36%,0.82%,0.14%,6.22%,3.69%,5.98%,104,108,100,102,110,115,127,152,104,113,4.52%,-3.81%,7.98%,12.40%,19.59%,149.0%,115.1%,158.4%,0.00%,0.00%
2006/11/30,2006/10/31,0.33%,-1.20%,3.17%,-0.30%,-0.84%,2.52%,0.88%,5.12%,1.96%,1.41%,-0.43%,-0.29%,-1.50%,1.91%,2.16%,2.00%,104,107,103,102,109,118,128,159,106,114,3.30%,-4.88%,7.52%,12.08%,22.17%,154.0%,114.8%,163.4%,-0.43%,-0.29%
2006/12/31,2006/11/30,0.97%,1.05%,-4.59%,-0.49%,0.79%,1.46%,2.56%,-0.25%,0.24%,1.52%,-0.14%,-0.52%,0.65%,1.36%,1.18%,1.52%,105,108,98,101,110,120,131,159,106,116,3.11%,-4.82%,7.37%,11.49%,23.61%,157.8%,115.5%,166.9%,-0.57%,-0.81%
2007/01/31,2006/12/31,-0.21%,0.00%,-1.13%,1.27%,0.54%,2.01%,1.74%,0.28%,3.16%,2.39%,0.09%,-0.15%,1.05%,2.85%,2.01%,2.90%,105,108,97,102,110,122,134,159,109,119,3.88%,-4.46%,7.47%,11.32%,26.09%,165.3%,117.4%,174.6%,-0.48%,-0.96%
2007/02/28,2007/01/31,-0.35%,0.42%,1.10%,-0.82%,-0.78%,-2.12%,-1.17%,-0.49%,-2.09%,-2.13%,0.16%,0.45%,0.75%,0.59%,-1.63%,0.45%,105,108,98,101,109,119,132,159,107,116,3.44%,-4.47%,7.64%,11.82%,24.04%,166.5%,122.0%,176.2%,-0.32%,-0.52%
2007/03/31,2007/02/28,-1.18%,0.24%,1.31%,-0.72%,0.04%,0.52%,1.05%,2.77%,0.15%,1.10%,1.06%,0.64%,0.30%,0.81%,1.00%,0.61%,103,109,99,101,109,120,133,163,107,117,4.70%,-3.91%,8.78%,12.54%,25.28%,168.1%,121.1%,178.4%,0.00%,0.00%
