Date,fdate,CEI_AR_1,CEI_AR_2,CEI_AR_3,CEI_AR_4,CEI_AR_5,CEI_TR_1,CEI_TR_2,CEI_TR_3,CEI_TR_4,CEI_TR_5,CEI_AR_Sig,CEI_TR_Sig,CEI_AR_130,CEI_TR_130,CEI_TR_BP,CEI_TR_LO,CEI_CAR_1,CEI_CAR_2,CEI_CAR_3,CEI_CAR_4,CEI_CAR_5,CEI_CTR_1,CEI_CTR_2,CEI_CTR_3,CEI_CTR_4,CEI_CTR_5,CEI_CAR_LS,CEI_CTR_LS,CEI_CAR_SW,CEI_CTR_SW,CEI_CTR_BP,CEI_CTR_LO,CEI_CXR_LO,CEI_CTR_13,CEI_CADD,CEI_CTDD
2004/07/31,2004/06/30,-1.14%,-0.26%,1.06%,1.04%,-1.74%,-4.51%,-3.98%,-3.31%,-3.27%,-4.70%,4.40%,3.33%,1.17%,-4.03%,-3.87%,-5.03%,103,96,114,112,99,83,90,74,105,96,-4.44%,11.19%,24.17%,45.64%,-10.42%,93.97%,115.4%,119.6%,0.00%,0.00%
2004/08/31,2004/07/31,-0.07%,0.86%,1.52%,-0.68%,-1.01%,0.32%,1.21%,1.32%,-0.56%,-0.77%,1.47%,1.00%,0.28%,-0.67%,0.29%,-0.97%,103,97,116,111,98,84,91,75,104,95,-5.34%,9.98%,26.00%,47.10%,-10.15%,92.08%,112.7%,118.1%,0.00%,0.00%
2004/09/30,2004/08/31,1.35%,-0.16%,-0.58%,0.51%,-0.45%,2.88%,1.82%,1.39%,2.26%,0.57%,-1.70%,-0.70%,-0.47%,3.71%,1.66%,3.92%,104,97,115,112,98,86,93,76,107,96,-7.04%,7.44%,23.86%,46.08%,-8.67%,99.61%,117.5%,126.2%,-1.70%,-0.70%
2004/10/31,2004/09/30,-1.02%,-1.10%,0.92%,0.44%,0.02%,0.67%,0.37%,2.30%,1.87%,1.75%,1.42%,0.93%,0.61%,2.04%,1.55%,1.76%,103,95,116,112,98,87,93,78,109,97,-6.08%,8.59%,25.62%,47.43%,-7.25%,103.1%,117.9%,130.8%,-0.30%,0.00%
2004/11/30,2004/10/31,-0.72%,1.23%,-0.78%,0.53%,-0.06%,4.68%,6.31%,3.60%,5.40%,4.09%,-2.14%,-1.58%,-1.07%,7.47%,4.65%,7.94%,103,97,115,113,98,91,99,80,115,101,-5.46%,7.95%,22.94%,45.10%,-2.94%,119.3%,125.1%,148.1%,-2.43%,-1.58%
2004/12/31,2004/11/30,-1.50%,-0.32%,0.75%,-0.50%,0.81%,2.40%,3.25%,3.78%,3.24%,4.84%,-1.87%,-2.31%,0.69%,4.49%,3.62%,5.18%,101,96,116,112,99,93,102,83,118,106,-3.28%,10.58%,20.64%,41.75%,0.58%,130.6%,128.6%,159.2%,-4.25%,-3.86%
2005/01/31,2004/12/31,-0.95%,-0.76%,0.60%,-0.02%,0.38%,-3.63%,-3.43%,-1.56%,-2.86%,-2.80%,0.88%,1.01%,1.04%,-2.83%,-2.69%,-3.14%,100,96,117,112,99,90,99,82,115,103,-1.99%,11.49%,21.70%,43.18%,-2.13%,123.4%,127.6%,151.8%,-3.41%,-2.89%
2005/02/28,2005/01/31,0.03%,0.13%,-0.95%,-0.60%,2.09%,2.08%,2.26%,1.02%,1.45%,3.46%,1.41%,1.86%,0.06%,1.79%,2.06%,1.23%,100,96,116,112,101,91,101,83,117,107,0.03%,13.04%,23.41%,45.84%,-0.11%,126.1%,125.7%,156.3%,-2.05%,-1.08%
2005/03/31,2005/02/28,-0.82%,-1.66%,0.22%,0.56%,0.54%,-2.14%,-3.13%,-1.23%,-1.42%,-1.47%,2.62%,2.78%,0.74%,-1.57%,-1.73%,-2.41%,99,94,116,112,102,89,98,82,115,105,1.39%,13.81%,26.64%,49.89%,-1.84%,120.7%,124.2%,152.3%,0.00%,0.00%
2005/04/30,2005/03/31,1.16%,0.94%,-0.97%,0.35%,0.74%,-1.55%,-2.19%,-2.99%,-2.93%,-1.40%,2.39%,2.39%,1.73%,-4.27%,-2.23%,-4.98%,101,95,115,113,102,88,96,79,112,104,0.96%,13.97%,29.67%,53.48%,-4.03%,109.7%,118.0%,141.5%,0.00%,0.00%
2005/05/31,2005/04/30,0.26%,0.79%,-0.38%,0.61%,-0.51%,4.07%,4.94%,3.12%,5.08%,3.16%,0.26%,0.48%,-1.33%,5.30%,3.88%,5.16%,101,96,114,113,102,92,101,82,117,107,0.18%,12.93%,30.01%,54.21%,-0.31%,120.5%,120.8%,154.4%,0.00%,0.00%
2005/06/30,2005/05/31,0.36%,0.11%,-0.18%,-1.11%,0.43%,2.21%,2.20%,0.16%,0.30%,0.48%,-0.61%,-0.66%,-0.87%,2.84%,0.85%,3.04%,101,96,114,112,102,94,103,82,118,108,0.25%,10.98%,29.22%,53.20%,0.54%,127.2%,125.6%,161.6%,-0.61%,-0.66%
2005/07/31,2005/06/30,0.21%,-0.72%,-0.07%,0.77%,0.02%,4.54%,3.63%,3.74%,5.32%,4.05%,-0.04%,-1.32%,-0.49%,6.03%,4.20%,6.43%,101,95,114,113,102,98,106,85,124,112,0.06%,10.43%,29.16%,51.17%,4.76%,141.8%,130.7%,177.4%,-0.65%,-1.97%
2005/08/31,2005/07/31,0.79%,0.45%,-0.82%,0.20%,0.05%,-0.12%,-0.45%,-1.75%,-0.92%,-1.19%,0.77%,1.20%,0.99%,-0.60%,-1.01%,-0.96%,102,96,113,113,102,98,106,84,123,111,-0.68%,9.25%,30.15%,52.99%,3.70%,139.5%,130.8%,175.7%,0.00%,-0.79%
2005/09/30,2005/08/31,0.74%,0.23%,1.40%,-0.91%,0.14%,1.05%,0.99%,1.83%,-0.34%,0.46%,-0.61%,-0.69%,0.87%,0.42%,0.77%,0.63%,103,96,115,112,102,99,107,85,122,111,-1.28%,8.61%,29.36%,51.93%,4.50%,141.0%,130.4%,176.9%,-0.61%,-1.48%
2005/10/31,2005/09/30,-0.44%,0.09%,1.39%,1.02%,-1.80%,-2.05%,-1.80%,-0.47%,-0.71%,-3.34%,1.55%,1.15%,-0.00%,-2.69%,-1.76%,-3.04%,102,96,116,113,101,97,105,85,121,107,-2.62%,7.21%,31.36%,53.68%,2.66%,133.7%,127.5%,169.4%,0.00%,-0.34%
2005/11/30,2005/10/31,-0.43%,0.49%,0.76%,0.27%,-0.10%,3.01%,3.99%,4.83%,4.08%,3.51%,1.55%,1.19%,-0.05%,4.18%,3.93%,3.82%,102,96,117,114,100,100,109,89,126,111,-2.30%,7.75%,33.40%,55.52%,6.69%,142.6%,127.3%,180.6%,0.00%,0.00%
2005/12/31,2005/11/30,0.26%,0.37%,0.28%,0.08%,-0.38%,0.26%,0.28%,0.31%,0.02%,-0.37%,0.94%,1.14%,1.50%,1.20%,0.04%,0.86%,102,97,118,114,100,100,110,89,126,111,-2.92%,7.07%,34.65%,57.28%,6.73%,144.7%,129.1%,184.0%,0.00%,0.00%
2006/01/31,2005/12/31,0.17%,-1.62%,-0.96%,-0.86%,1.14%,4.73%,2.31%,2.98%,2.84%,4.22%,-2.23%,-2.30%,-2.62%,6.98%,3.44%,7.67%,102,95,116,113,101,105,112,92,130,115,-1.98%,6.53%,31.65%,53.67%,10.40%,163.4%,138.8%,203.8%,-2.23%,-2.30%
2006/02/28,2006/01/31,-0.17%,-0.26%,0.22%,0.17%,-0.05%,-0.25%,-0.11%,0.19%,0.39%,0.11%,0.16%,0.04%,0.63%,0.65%,0.09%,0.63%,102,95,117,113,101,104,112,92,130,116,-1.86%,6.92%,31.86%,53.73%,10.50%,165.1%,140.1%,205.8%,-2.07%,-2.26%
2006/03/31,2006/02/28,0.12%,-0.67%,-0.33%,-0.15%,-0.10%,2.60%,1.45%,1.67%,1.77%,2.06%,0.24%,0.18%,-1.32%,4.55%,1.90%,4.49%,102,94,116,113,101,107,114,94,133,118,-2.08%,6.35%,32.19%,54.00%,12.59%,177.0%,146.4%,219.7%,-1.83%,-2.09%
2006/04/30,2006/03/31,1.28%,0.83%,-0.25%,-0.23%,-0.94%,2.84%,1.55%,0.91%,0.77%,0.07%,0.68%,1.00%,0.36%,0.58%,0.99%,0.28%,104,95,116,113,100,110,115,94,134,118,-4.26%,3.40%,33.09%,55.54%,13.71%,177.8%,144.6%,221.6%,-1.16%,-1.11%
2006/05/31,2006/04/30,-1.85%,0.04%,0.51%,0.49%,-0.28%,-4.13%,-3.84%,-2.67%,-2.30%,-3.14%,2.16%,1.94%,0.65%,-4.15%,-3.11%,-4.73%,102,95,117,113,100,106,111,92,131,114,-2.75%,4.42%,35.96%,58.55%,10.17%,164.7%,140.7%,208.2%,0.00%,0.00%
2006/06/30,2006/05/31,-0.36%,1.03%,-0.64%,-0.86%,1.15%,0.09%,1.27%,-0.60%,-0.92%,1.05%,1.21%,1.35%,-0.01%,-0.26%,0.19%,-0.67%,101,96,116,112,101,106,112,91,130,116,-1.29%,5.42%,37.61%,60.69%,10.39%,162.9%,138.6%,207.4%,0.00%,0.00%
2006/07/31,2006/06/30,0.46%,0.19%,-1.34%,-1.65%,2.04%,0.19%,-1.75%,-1.32%,-2.01%,2.00%,1.21%,2.11%,0.82%,-1.86%,-0.28%,-2.49%,102,96,114,110,103,106,110,90,127,118,0.27%,7.33%,39.28%,64.08%,10.08%,156.3%,133.3%,201.7%,0.00%,0.00%
2006/08/31,2006/07/31,0.42%,0.49%,-0.19%,-0.65%,0.49%,1.79%,2.47%,2.41%,1.92%,3.23%,0.83%,0.54%,-0.59%,2.97%,2.48%,2.81%,102,97,114,110,104,108,113,92,129,122,0.34%,8.88%,40.44%,64.97%,12.81%,163.5%,134.1%,210.7%,0.00%,0.00%
2006/09/30,2006/08/31,-1.03%,-0.04%,-0.49%,0.58%,0.28%,0.87%,2.03%,1.86%,2.68%,2.69%,1.35%,1.60%,0.44%,1.80%,2.24%,1.32%,101,97,114,110,104,109,115,94,133,125,1.65%,10.86%,42.33%,67.61%,15.33%,167.0%,131.9%,216.3%,0.00%,0.00%
2006/10/31,2006/09/30,-0.86%,1.39%,-0.42%,-0.26%,0.06%,3.03%,4.70%,3.39%,3.49%,3.72%,-0.43%,-1.40%,-0.77%,4.50%,3.69%,4.92%,100,98,113,110,104,112,121,97,137,130,2.58%,11.62%,41.71%,65.27%,19.59%,180.2%,134.8%,230.5%,-0.43%,-1.40%
2006/11/30,2006/10/31,0.73%,0.57%,-0.12%,-0.44%,-0.26%,2.76%,2.44%,2.07%,1.76%,2.08%,0.37%,0.09%,-0.75%,2.60%,2.16%,2.57%,101,99,113,109,104,115,124,99,140,132,1.56%,10.86%,42.23%,65.43%,22.17%,187.4%,135.7%,239.1%,-0.07%,-1.30%
2006/12/31,2006/11/30,-1.26%,0.29%,0.11%,0.09%,-0.35%,0.59%,1.28%,1.32%,1.21%,1.29%,0.20%,0.58%,-0.17%,1.74%,1.18%,1.57%,100,99,113,110,103,116,125,100,142,134,2.48%,11.64%,42.52%,66.38%,23.61%,191.9%,136.7%,245.0%,0.00%,-0.73%
2007/01/31,2006/12/31,-0.03%,0.90%,1.01%,0.02%,-0.12%,1.65%,2.86%,2.86%,1.69%,1.72%,-0.22%,-0.61%,0.72%,2.37%,2.01%,2.55%,100,100,114,110,103,118,129,103,144,136,2.39%,11.72%,42.20%,65.37%,26.09%,199.3%,137.9%,253.2%,-0.22%,-1.34%
2007/02/28,2007/01/31,0.99%,-0.69%,0.74%,0.80%,-1.24%,-0.25%,-2.24%,-0.80%,-0.47%,-2.91%,-0.65%,-0.31%,-0.22%,-0.26%,-1.63%,-0.16%,101,99,115,110,102,117,126,103,143,132,0.11%,8.76%,41.28%,64.85%,24.04%,198.8%,141.4%,252.2%,-0.87%,-1.65%
2007/03/31,2007/02/28,0.38%,-0.87%,0.26%,-0.43%,0.02%,1.78%,0.96%,1.58%,0.47%,0.92%,2.10%,0.94%,0.84%,0.80%,1.00%,0.52%,101,98,115,110,102,120,127,104,144,134,-0.25%,7.82%,44.25%,66.39%,25.28%,200.4%,140.3%,255.1%,0.00%,-0.73%
2007/04/30,2007/03/31,-0.56%,-1.71%,-0.51%,0.77%,0.78%,2.52%,3.27%,2.74%,3.77%,5.07%,0.45%,-0.21%,0.87%,2.51%,3.86%,2.58%,101,97,115,111,103,123,131,107,149,140,1.08%,10.57%,44.89%,66.04%,30.12%,208.1%,137.2%,264.0%,0.00%,-0.94%
2007/05/31,2007/04/30,0.86%,0.28%,-0.72%,-0.01%,-0.49%,4.04%,4.14%,2.88%,3.23%,3.58%,1.91%,1.93%,-0.81%,3.38%,3.54%,2.80%,102,97,114,111,102,128,137,110,154,145,-0.28%,10.05%,47.66%,69.24%,34.73%,216.8%,135.4%,276.3%,0.00%,0.00%
