Date,fdate,maxret_AR_1,maxret_AR_2,maxret_AR_3,maxret_AR_4,maxret_AR_5,maxret_TR_1,maxret_TR_2,maxret_TR_3,maxret_TR_4,maxret_TR_5,maxret_AR_Sig,maxret_TR_Sig,maxret_AR_130,maxret_TR_130,maxret_TR_BP,maxret_TR_LO,maxret_CAR_1,maxret_CAR_2,maxret_CAR_3,maxret_CAR_4,maxret_CAR_5,maxret_CTR_1,maxret_CTR_2,maxret_CTR_3,maxret_CTR_4,maxret_CTR_5,maxret_CAR_LS,maxret_CTR_LS,maxret_CAR_SW,maxret_CTR_SW,maxret_CTR_BP,maxret_CTR_LO,maxret_CXR_LO,maxret_CTR_13,maxret_CADD,maxret_CTDD
2001/12/31,2001/11/30,-2.48%,2.97%,1.38%,-0.42%,-0.36%,2.84%,4.41%,2.85%,0.56%,0.94%,0.78%,0.10%,0.69%,6.54%,1.71%,6.51%,95,102,100,106,104,46,77,85,90,94,7.36%,73.98%,-20.97%,40.73%,-13.96%,17.01%,35.48%,30.41%,-20.97%,-1.61%
2002/01/31,2001/12/31,-3.63%,-2.61%,-0.21%,-0.11%,1.03%,-6.24%,-4.06%,-0.55%,-0.81%,-0.80%,-4.35%,-1.75%,0.25%,1.01%,-1.25%,1.53%,92,100,100,106,105,43,74,85,89,93,12.37%,83.44%,-24.41%,38.26%,-15.04%,18.80%,39.25%,31.73%,-24.41%,-3.33%
2002/02/28,2002/01/31,-5.81%,-0.76%,1.17%,0.30%,0.02%,-11.50%,-3.92%,-0.25%,-1.46%,-3.07%,2.97%,5.71%,1.96%,-0.68%,-2.10%,-2.39%,86,99,101,106,105,38,71,85,88,91,18.92%,98.89%,-22.16%,46.16%,-16.83%,15.96%,38.85%,30.83%,-22.16%,0.00%
2002/03/31,2002/02/28,2.43%,2.42%,0.44%,-0.60%,0.45%,10.41%,6.29%,4.90%,4.27%,2.87%,-1.22%,-1.84%,-0.72%,6.97%,4.42%,7.52%,89,101,101,105,105,42,75,89,91,93,16.56%,83.90%,-23.11%,43.47%,-13.15%,24.68%,43.16%,39.95%,-23.11%,-1.84%
2002/04/30,2002/03/31,-2.49%,0.96%,2.39%,1.17%,-2.48%,-11.83%,-6.24%,-2.50%,-3.35%,-6.88%,-2.67%,2.83%,-1.27%,0.79%,-5.00%,-0.07%,86,102,104,107,103,37,71,87,88,87,16.58%,93.00%,-25.17%,47.54%,-17.49%,24.60%,50.22%,41.05%,-25.17%,0.00%
2002/05/31,2002/04/30,-3.42%,-1.07%,-1.39%,-0.27%,0.41%,-7.85%,-1.76%,-1.34%,-1.01%,-0.67%,-0.26%,-0.08%,2.26%,-1.87%,-1.20%,-1.85%,83,101,102,106,103,34,69,85,87,86,21.03%,106.9%,-25.36%,47.42%,-18.48%,22.30%,49.25%,38.41%,-25.36%,-0.08%
2002/06/30,2002/05/31,0.48%,1.86%,0.87%,1.25%,-2.44%,-11.21%,-8.08%,-6.91%,-4.68%,-7.81%,5.30%,6.51%,0.02%,-3.61%,-6.92%,-5.56%,84,103,103,108,101,31,64,79,83,79,17.50%,113.9%,-21.40%,57.02%,-24.12%,15.50%,51.27%,33.42%,-21.40%,0.00%
2002/07/31,2002/06/30,-6.60%,0.92%,0.09%,-0.76%,-0.42%,-21.87%,-7.76%,-7.32%,-7.78%,-7.98%,5.64%,2.89%,5.24%,-9.60%,-7.99%,-10.47%,78,104,103,107,100,24,59,74,77,73,24.76%,143.6%,-16.97%,61.56%,-30.19%,3.41%,47.53%,20.61%,-16.97%,0.00%
2002/08/31,2002/07/31,-1.89%,-2.18%,-1.17%,0.21%,1.14%,0.26%,0.15%,0.62%,0.88%,1.39%,-0.73%,0.52%,2.01%,0.74%,0.64%,0.59%,77,102,102,107,101,24,59,74,78,74,28.54%,146.3%,-17.57%,62.40%,-29.74%,4.01%,47.45%,21.51%,-17.57%,0.00%
2002/09/30,2002/08/31,0.57%,-3.11%,-0.91%,1.35%,-0.60%,-15.77%,-11.45%,-8.97%,-7.43%,-12.17%,1.21%,4.58%,2.08%,-6.66%,-10.13%,-8.04%,77,99,101,109,101,20,52,67,72,65,27.03%,155.2%,-16.57%,69.83%,-36.86%,-4.34%,50.54%,13.41%,-16.57%,0.00%
2002/10/31,2002/09/30,-3.56%,0.28%,0.79%,0.30%,5.36%,6.82%,7.29%,6.74%,5.30%,12.82%,4.09%,-0.04%,1.28%,5.36%,7.77%,5.37%,75,99,102,109,106,22,56,72,76,73,38.36%,170.5%,-13.16%,69.77%,-31.95%,0.79%,46.93%,19.48%,-13.16%,-0.04%
2002/11/30,2002/10/31,2.62%,-1.27%,-0.45%,-0.15%,-0.49%,8.75%,4.65%,6.34%,3.90%,9.64%,-3.57%,-12.71%,-0.09%,7.54%,6.03%,11.35%,76,98,101,109,106,23,59,77,79,80,34.07%,172.9%,-16.26%,48.20%,-27.85%,12.24%,54.75%,28.50%,-16.26%,-12.74%
2002/12/31,2002/11/30,-2.59%,0.23%,0.74%,-0.37%,0.10%,-11.41%,-4.94%,-3.41%,-5.20%,-7.54%,2.57%,8.67%,3.28%,-0.92%,-5.58%,-3.52%,74,98,102,108,106,21,56,74,74,74,37.67%,183.5%,-14.11%,61.05%,-31.88%,8.28%,57.94%,27.31%,-14.11%,-5.17%
2003/01/31,2002/12/31,1.18%,1.24%,0.20%,-1.24%,0.06%,-2.93%,-1.71%,-2.30%,-3.59%,-2.33%,-1.67%,-3.52%,0.74%,-1.50%,-2.56%,-0.44%,75,99,102,107,106,20,55,72,72,73,36.12%,185.2%,-15.54%,55.37%,-33.63%,7.80%,61.29%,25.40%,-15.54%,-8.51%
2003/02/28,2003/01/31,-1.34%,-0.64%,0.68%,-0.14%,1.45%,-4.99%,-2.70%,-1.60%,-1.81%,-0.29%,1.42%,1.25%,0.37%,-2.42%,-1.81%,-2.80%,74,98,103,107,107,19,53,71,70,72,39.92%,198.6%,-14.34%,57.31%,-34.83%,4.79%,59.69%,22.37%,-14.34%,-7.37%
2003/03/31,2003/02/28,2.56%,0.01%,0.74%,0.91%,1.66%,3.63%,0.25%,0.58%,1.01%,2.34%,0.42%,-1.34%,0.16%,0.70%,1.22%,1.10%,76,98,104,108,109,20,53,72,71,74,38.67%,194.8%,-13.98%,55.20%,-34.03%,5.94%,59.50%,23.22%,-13.98%,-8.61%
2003/04/30,2003/03/31,6.39%,0.28%,-0.04%,-1.66%,-1.52%,17.13%,10.48%,7.70%,6.11%,5.27%,-2.54%,-4.60%,-1.94%,7.63%,8.22%,9.01%,81,99,104,106,108,23,59,77,76,78,27.70%,159.8%,-16.16%,48.05%,-28.61%,15.48%,60.76%,32.62%,-16.16%,-12.82%
2003/05/31,2003/04/30,-0.41%,0.92%,-0.05%,-0.09%,-1.30%,13.68%,6.74%,6.54%,5.71%,5.41%,-8.16%,-15.64%,-1.59%,7.13%,6.23%,11.83%,81,100,104,106,106,26,63,82,80,82,26.56%,138.3%,-23.01%,24.90%,-24.16%,29.14%,69.76%,42.08%,-23.01%,-26.46%
2003/06/30,2003/05/31,3.71%,-1.07%,0.01%,-0.84%,0.68%,6.71%,0.60%,1.53%,0.81%,2.05%,-4.24%,-6.87%,-0.56%,2.00%,1.49%,4.07%,84,98,104,105,107,28,63,83,81,84,22.73%,127.3%,-26.27%,16.31%,-23.03%,34.39%,74.14%,44.93%,-26.27%,-31.51%
2003/07/31,2003/06/30,1.87%,-1.84%,1.51%,1.57%,-0.10%,6.14%,0.52%,3.58%,3.77%,1.27%,-1.99%,-2.53%,-0.69%,5.94%,2.46%,6.70%,85,97,105,107,107,30,64,86,84,85,20.31%,116.2%,-27.74%,13.37%,-21.14%,43.40%,81.52%,53.54%,-27.74%,-33.25%
2003/08/31,2003/07/31,1.05%,-0.69%,-0.16%,0.57%,-0.80%,6.58%,1.79%,2.83%,3.28%,1.08%,-2.02%,-1.66%,-1.31%,3.98%,2.35%,4.48%,86,96,105,107,106,32,65,89,86,86,18.09%,104.3%,-29.20%,11.49%,-19.28%,49.82%,85.38%,59.65%,-29.20%,-34.35%
2003/09/30,2003/08/31,-1.04%,2.62%,-0.13%,-1.05%,0.10%,-2.14%,1.51%,-1.10%,-2.22%,-0.68%,-5.67%,-7.27%,-0.89%,-1.63%,-1.08%,0.55%,85,98,105,106,106,31,66,88,84,85,19.43%,107.3%,-33.22%,3.38%,-20.15%,50.64%,88.39%,57.04%,-33.22%,-39.13%
2003/10/31,2003/09/30,2.25%,-1.50%,-0.67%,1.06%,1.28%,8.64%,5.47%,7.07%,5.79%,5.71%,-3.99%,-2.11%,-1.08%,7.01%,6.06%,7.64%,87,97,104,107,107,34,69,94,89,90,18.27%,101.2%,-35.88%,1.20%,-15.32%,62.16%,91.38%,68.05%,-35.88%,-40.41%
2003/11/30,2003/10/31,-0.70%,0.99%,-0.94%,0.05%,0.24%,2.31%,2.12%,0.99%,2.04%,1.14%,-1.39%,-0.99%,0.11%,3.47%,1.47%,3.77%,87,98,103,107,108,35,71,95,91,91,19.39%,98.86%,-36.77%,0.20%,-14.07%,68.27%,95.78%,73.89%,-36.77%,-41.00%
2003/12/31,2003/11/30,-5.50%,-0.50%,-0.95%,-0.35%,-0.07%,2.03%,5.51%,3.73%,4.15%,4.61%,4.19%,0.60%,2.11%,4.12%,4.39%,3.94%,82,97,102,107,108,35,75,98,95,95,25.88%,104.0%,-34.12%,0.80%,-10.30%,74.89%,94.90%,81.04%,-34.12%,-40.65%
2004/01/31,2003/12/31,-0.00%,-0.15%,1.53%,-1.28%,-0.04%,4.63%,4.47%,4.18%,1.48%,1.55%,-7.22%,-7.65%,-0.72%,2.89%,2.25%,5.18%,82,97,104,106,107,37,78,103,96,97,25.84%,97.74%,-38.88%,-6.91%,-8.28%,83.96%,100.6%,86.28%,-38.88%,-45.19%
2004/02/29,2004/01/31,-0.98%,-1.60%,1.56%,0.89%,-1.07%,1.18%,0.22%,3.03%,2.25%,0.47%,3.30%,2.41%,1.86%,2.21%,1.48%,1.48%,81,96,106,106,106,37,78,106,98,97,25.72%,96.33%,-36.87%,-4.66%,-6.92%,86.69%,100.6%,90.39%,-36.87%,-43.86%
2004/03/31,2004/02/29,-0.18%,0.32%,-0.07%,0.69%,-0.60%,-1.20%,-0.20%,-0.94%,-0.36%,-1.76%,1.11%,-0.13%,0.63%,0.67%,-1.09%,0.71%,81,96,106,107,106,37,78,105,98,96,25.20%,95.24%,-36.17%,-4.79%,-7.94%,88.02%,104.2%,91.68%,-36.17%,-43.94%
2004/04/30,2004/03/31,-5.20%,-2.30%,-2.98%,0.25%,0.77%,-6.87%,-3.97%,-4.52%,-2.52%,-0.00%,3.07%,2.13%,1.97%,-1.46%,-2.03%,-2.10%,77,94,102,107,107,34,75,100,96,96,32.68%,108.7%,-34.21%,-2.76%,-9.81%,84.07%,104.1%,88.87%,-34.21%,-42.74%
2004/05/31,2004/04/30,5.53%,1.33%,1.05%,-0.73%,0.02%,5.31%,2.04%,2.12%,0.33%,1.28%,1.21%,1.23%,0.39%,0.95%,1.34%,0.58%,81,95,103,107,107,36,76,102,96,97,25.36%,100.3%,-33.41%,-1.56%,-8.61%,85.13%,102.6%,90.66%,-33.41%,-42.04%
2004/06/30,2004/05/31,-2.83%,0.67%,-0.60%,-0.01%,0.36%,0.07%,3.53%,2.13%,1.99%,1.81%,3.41%,3.41%,0.62%,4.35%,1.96%,3.33%,79,96,103,107,107,36,79,104,98,99,29.35%,103.7%,-31.14%,1.80%,-6.81%,91.30%,105.3%,98.96%,-31.14%,-40.06%
2004/07/31,2004/06/30,-3.25%,-0.77%,-1.57%,1.00%,-0.05%,-8.20%,-7.45%,-4.86%,-2.33%,-3.99%,5.37%,3.99%,1.49%,-4.25%,-3.87%,-5.45%,76,95,101,108,107,33,73,99,96,95,33.49%,112.3%,-27.45%,5.86%,-10.42%,80.87%,102.1%,90.50%,-27.45%,-37.67%
2004/08/31,2004/07/31,-1.24%,-1.01%,0.42%,1.66%,-0.66%,-1.49%,-0.84%,0.92%,1.85%,-0.68%,3.68%,3.29%,1.39%,0.39%,0.29%,-0.60%,75,94,102,110,106,33,73,100,97,94,34.27%,114.0%,-24.78%,9.34%,-10.15%,79.79%,100.3%,91.24%,-24.78%,-35.62%
2004/09/30,2004/08/31,1.37%,2.20%,0.44%,-0.19%,-0.44%,4.15%,4.82%,1.63%,1.89%,1.01%,-0.75%,0.11%,-0.38%,3.82%,1.66%,3.79%,76,96,102,109,106,34,76,102,99,95,31.83%,107.3%,-25.35%,9.46%,-8.67%,86.60%,104.5%,98.54%,-25.35%,-35.55%
2004/10/31,2004/09/30,4.94%,-0.13%,0.48%,0.02%,-0.48%,7.19%,1.54%,1.76%,1.43%,1.16%,1.27%,1.40%,0.41%,2.43%,1.55%,2.01%,80,96,103,109,105,37,77,104,101,96,24.69%,94.82%,-24.40%,10.99%,-7.25%,90.35%,105.5%,103.4%,-24.40%,-34.65%
2004/11/30,2004/10/31,3.33%,1.04%,0.50%,-0.53%,-0.65%,9.26%,6.18%,5.23%,3.86%,4.00%,-4.60%,-6.14%,-2.21%,5.57%,4.65%,7.41%,83,97,103,109,104,40,82,109,104,100,19.72%,84.58%,-27.87%,4.17%,-2.94%,104.5%,111.1%,114.7%,-27.87%,-38.66%
2004/12/31,2004/11/30,1.85%,0.98%,0.79%,0.43%,-1.14%,5.81%,4.11%,3.70%,3.62%,3.23%,-4.01%,-5.60%,-0.20%,3.79%,3.62%,5.47%,84,98,104,109,103,42,86,113,108,103,16.14%,79.82%,-30.77%,-1.66%,0.58%,115.6%,115.1%,122.8%,-30.77%,-42.09%
2005/01/31,2004/12/31,1.37%,0.10%,-0.17%,-0.60%,0.60%,-3.46%,-2.56%,-2.08%,-2.69%,-3.11%,4.23%,4.96%,2.82%,-1.52%,-2.69%,-3.01%,85,98,104,109,104,41,83,111,105,100,15.24%,80.44%,-27.84%,3.22%,-2.13%,109.1%,114.4%,119.4%,-27.84%,-39.22%
2005/02/28,2005/01/31,0.41%,-0.31%,-0.76%,-0.90%,1.34%,2.26%,1.98%,1.60%,1.09%,2.89%,1.88%,1.92%,0.45%,1.90%,2.06%,1.32%,86,98,103,108,105,42,85,112,106,103,16.31%,81.57%,-26.48%,5.20%,-0.11%,111.9%,112.8%,123.6%,-26.48%,-38.05%
2005/03/31,2005/02/28,-1.57%,-1.51%,0.34%,-0.84%,1.15%,-2.78%,-2.73%,-0.78%,-2.13%,-1.30%,2.29%,0.08%,1.45%,-2.15%,-1.73%,-2.17%,84,96,103,107,107,41,83,112,104,102,19.48%,84.27%,-24.79%,5.28%,-1.84%,107.3%,111.8%,118.8%,-24.79%,-38.01%
2005/04/30,2005/03/31,2.18%,-0.45%,0.27%,0.56%,0.09%,-2.32%,-3.11%,-1.83%,-2.01%,-2.37%,3.88%,3.84%,2.64%,-3.49%,-2.23%,-4.64%,86,96,104,107,107,40,80,109,102,99,16.98%,84.17%,-21.88%,9.32%,-4.03%,97.69%,106.7%,111.2%,-21.88%,-35.63%
2005/05/31,2005/04/30,1.97%,0.24%,1.21%,-0.81%,0.08%,7.11%,4.88%,4.43%,2.65%,4.42%,1.79%,2.02%,-0.93%,5.92%,3.88%,5.31%,88,96,105,106,107,43,84,114,105,104,14.77%,79.22%,-20.48%,11.54%,-0.31%,108.2%,109.7%,123.7%,-20.48%,-34.32%
2005/06/30,2005/05/31,1.57%,1.22%,1.44%,-0.86%,-0.31%,4.29%,3.33%,2.89%,0.29%,-0.11%,0.29%,0.43%,-0.44%,3.45%,0.85%,3.32%,89,97,106,106,106,44,87,118,105,103,12.61%,71.33%,-20.25%,12.01%,0.54%,115.1%,114.9%,131.4%,-20.25%,-34.04%
2005/07/31,2005/06/30,-1.64%,0.66%,0.26%,0.63%,-0.35%,4.76%,4.96%,3.62%,4.36%,4.19%,0.62%,-0.04%,-0.36%,6.75%,4.20%,6.76%,88,98,107,106,106,46,91,122,110,108,14.06%,70.36%,-19.75%,11.97%,4.76%,129.7%,120.4%,147.0%,-19.75%,-34.07%
2005/08/31,2005/07/31,1.72%,0.96%,-0.76%,-0.83%,0.73%,-0.99%,-0.28%,-1.24%,-1.61%,-0.58%,0.28%,0.27%,1.29%,-0.71%,-1.01%,-0.79%,89,99,106,105,107,46,91,120,108,107,12.94%,71.07%,-19.53%,12.27%,3.70%,127.8%,120.9%,145.2%,-19.53%,-33.89%
2005/09/30,2005/08/31,1.45%,1.49%,1.10%,-0.96%,0.56%,2.47%,1.51%,2.00%,-0.35%,0.73%,0.17%,-0.44%,1.34%,0.50%,0.77%,0.63%,91,100,107,104,107,47,92,123,108,108,11.93%,68.10%,-19.39%,11.78%,4.50%,129.3%,120.6%,146.5%,-19.39%,-34.18%
2005/10/31,2005/09/30,2.17%,-0.55%,1.04%,1.27%,-1.63%,-0.45%,-2.70%,-0.37%,-0.49%,-3.27%,2.57%,2.88%,0.27%,-2.02%,-1.76%,-2.89%,93,100,108,106,106,47,90,122,107,104,7.67%,63.35%,-17.32%,15.01%,2.66%,122.7%,118.1%,141.5%,-17.32%,-32.28%
2005/11/30,2005/10/31,1.97%,0.03%,0.40%,0.15%,-0.01%,5.55%,3.33%,3.79%,3.89%,4.04%,1.90%,1.75%,0.42%,4.67%,3.93%,4.14%,94,100,109,106,106,50,93,127,111,109,5.54%,60.89%,-15.75%,17.02%,6.69%,131.9%,118.6%,152.8%,-15.75%,-31.09%
2005/12/31,2005/11/30,0.87%,0.40%,0.23%,0.24%,-0.31%,0.66%,0.30%,0.37%,0.13%,-0.32%,-0.18%,-0.72%,1.22%,0.56%,0.04%,0.77%,95,100,109,106,105,50,93,127,111,108,4.29%,59.31%,-15.90%,16.18%,6.73%,133.7%,120.2%,154.2%,-15.90%,-31.59%
2006/01/31,2005/12/31,3.54%,1.26%,0.59%,-0.62%,-1.09%,8.38%,6.07%,4.81%,2.79%,2.23%,-2.97%,-3.62%,-3.11%,5.86%,3.44%,6.95%,99,101,109,105,104,54,99,134,114,111,-0.54%,49.52%,-18.40%,11.98%,10.40%,149.9%,127.9%,169.1%,-18.40%,-34.06%
2006/02/28,2006/01/31,-4.00%,-1.03%,0.31%,0.52%,0.38%,-3.87%,-1.31%,0.45%,0.54%,0.72%,0.80%,1.19%,0.99%,1.42%,0.09%,1.07%,95,100,110,106,105,52,97,134,115,111,3.81%,56.38%,-17.74%,13.31%,10.50%,152.6%,130.1%,172.9%,-17.74%,-33.28%
2006/03/31,2006/02/28,0.28%,-1.36%,-0.15%,-0.26%,0.01%,3.57%,2.22%,2.30%,1.57%,1.55%,-2.08%,-2.54%,-2.74%,2.76%,1.90%,3.52%,95,99,110,106,105,54,99,137,117,113,3.53%,53.22%,-19.45%,10.44%,12.59%,161.4%,133.9%,180.4%,-19.45%,-34.97%
2006/04/30,2006/03/31,4.01%,-1.65%,-0.98%,0.72%,-0.52%,2.33%,0.57%,0.49%,2.13%,0.02%,0.42%,-1.12%,0.59%,-0.08%,0.99%,0.26%,99,97,109,106,104,55,100,138,119,113,-1.16%,49.69%,-19.11%,9.20%,13.71%,162.1%,132.1%,180.2%,-19.11%,-35.70%
2006/05/31,2006/04/30,-0.67%,-1.33%,-0.58%,0.17%,0.52%,-4.97%,-3.38%,-3.18%,-3.29%,-2.59%,4.38%,2.54%,2.02%,-3.67%,-3.11%,-4.43%,98,96,108,107,105,52,97,134,115,110,0.01%,53.26%,-15.57%,11.98%,10.17%,150.5%,129.1%,169.9%,-15.57%,-34.06%
2006/06/30,2006/05/31,-0.02%,-0.63%,-0.04%,0.19%,0.29%,-0.09%,0.20%,0.20%,0.33%,0.09%,1.48%,0.81%,0.13%,-0.38%,0.19%,-0.62%,98,95,108,107,105,52,97,134,116,110,0.32%,53.53%,-14.32%,12.89%,10.39%,148.9%,127.2%,168.9%,-14.32%,-33.53%
2006/07/31,2006/06/30,-3.92%,-1.22%,1.11%,-0.24%,0.70%,-6.53%,-2.30%,-0.05%,-0.42%,0.89%,2.20%,3.69%,1.09%,-0.82%,-0.28%,-1.92%,94,94,109,107,106,49,95,134,115,111,4.96%,64.92%,-12.44%,17.06%,10.08%,144.2%,123.5%,166.7%,-12.44%,-31.07%
2006/08/31,2006/07/31,-0.55%,0.23%,-0.56%,0.76%,-0.07%,0.93%,2.11%,1.43%,3.06%,2.85%,1.33%,1.77%,-0.23%,3.64%,2.48%,3.11%,94,95,108,107,106,49,97,136,119,115,5.46%,68.08%,-11.28%,19.13%,12.81%,151.7%,124.9%,176.4%,-11.28%,-29.85%
2006/09/30,2006/08/31,0.93%,-2.31%,0.25%,-0.77%,0.94%,2.27%,0.06%,2.62%,1.69%,3.03%,1.53%,1.44%,0.69%,2.03%,2.24%,1.60%,95,92,109,107,106,50,97,139,121,118,5.47%,69.35%,-9.92%,20.84%,15.33%,155.8%,123.4%,182.0%,-9.92%,-28.85%
2006/10/31,2006/09/30,-0.45%,0.91%,0.77%,0.09%,-0.51%,4.63%,5.69%,4.45%,3.50%,2.97%,-0.40%,-0.81%,-0.84%,4.57%,3.69%,4.81%,94,93,110,107,106,53,102,145,125,122,5.41%,66.53%,-10.27%,19.86%,19.59%,168.1%,125.9%,194.9%,-10.27%,-29.42%
2006/11/30,2006/10/31,1.25%,0.01%,0.08%,-0.24%,-0.14%,2.96%,2.57%,2.03%,1.74%,2.26%,0.24%,0.43%,-0.50%,2.98%,2.16%,2.85%,95,93,110,106,106,54,105,148,127,124,3.94%,65.36%,-10.06%,20.38%,22.17%,175.7%,127.5%,203.7%,-10.06%,-29.12%
2006/12/31,2006/11/30,-1.82%,-0.68%,-0.75%,-0.31%,0.51%,-0.56%,0.57%,1.17%,1.41%,1.37%,0.53%,0.57%,0.43%,1.70%,1.18%,1.52%,94,93,109,106,106,54,105,150,129,126,6.36%,68.55%,-9.58%,21.07%,23.61%,179.9%,128.3%,208.8%,-9.58%,-28.71%
2007/01/31,2006/12/31,-0.39%,-0.42%,-0.15%,-0.15%,0.92%,1.58%,1.43%,1.50%,1.49%,2.96%,-0.35%,-0.35%,0.78%,2.89%,2.01%,3.00%,93,92,109,106,107,55,107,152,131,130,7.76%,70.87%,-9.90%,20.64%,26.09%,188.3%,130.5%,217.7%,-9.90%,-28.96%
2007/02/28,2007/01/31,1.63%,0.14%,0.15%,0.15%,-0.82%,-0.24%,-1.20%,-1.46%,-1.25%,-2.29%,0.24%,0.46%,0.86%,0.36%,-1.63%,0.22%,95,92,109,106,106,55,106,150,129,127,5.12%,67.36%,-9.68%,21.20%,24.04%,188.9%,134.8%,218.9%,-9.68%,-28.64%
2007/03/31,2007/02/28,-0.02%,-0.74%,-0.17%,0.83%,-0.92%,1.36%,0.98%,0.97%,1.68%,0.38%,1.26%,0.32%,0.42%,0.68%,1.00%,0.59%,95,92,109,107,105,56,107,152,132,127,4.17%,65.72%,-8.54%,21.58%,25.28%,190.6%,133.8%,221.1%,-8.54%,-28.41%
2007/04/30,2007/03/31,-1.25%,0.09%,-0.04%,-0.77%,0.77%,2.58%,3.52%,3.80%,2.62%,4.73%,0.84%,0.39%,1.04%,2.84%,3.86%,2.72%,94,92,109,106,106,57,110,157,135,133,6.28%,69.28%,-7.77%,22.05%,30.12%,198.5%,131.1%,230.2%,-7.77%,-28.13%
2007/05/31,2007/04/30,-0.08%,1.54%,-0.51%,-0.50%,0.01%,4.45%,4.82%,2.96%,2.91%,3.87%,3.10%,2.97%,-0.29%,3.83%,3.54%,2.94%,93,93,108,106,106,59,116,162,139,138,6.38%,68.31%,-4.91%,25.68%,34.73%,207.3%,129.7%,242.8%,-4.91%,-26.00%
