Date,fdate,FCF_P_AR_1,FCF_P_AR_2,FCF_P_AR_3,FCF_P_AR_4,FCF_P_AR_5,FCF_P_TR_1,FCF_P_TR_2,FCF_P_TR_3,FCF_P_TR_4,FCF_P_TR_5,FCF_P_AR_Sig,FCF_P_TR_Sig,FCF_P_AR_130,FCF_P_TR_130,FCF_P_TR_BP,FCF_P_TR_LO,FCF_P_CAR_1,FCF_P_CAR_2,FCF_P_CAR_3,FCF_P_CAR_4,FCF_P_CAR_5,FCF_P_CTR_1,FCF_P_CTR_2,FCF_P_CTR_3,FCF_P_CTR_4,FCF_P_CTR_5,FCF_P_CAR_LS,FCF_P_CTR_LS,FCF_P_CAR_SW,FCF_P_CTR_SW,FCF_P_CTR_BP,FCF_P_CTR_LO,FCF_P_CXR_LO,FCF_P_CTR_13,FCF_P_CADD,FCF_P_CTDD
2002/08/31,2002/07/31,-1.17%,-1.83%,-1.28%,0.18%,0.83%,1.82%,0.76%,0.92%,0.18%,0.15%,-3.98%,-3.95%,1.22%,-0.73%,0.64%,0.46%,100,103,98,105,113,68,80,76,62,59,12.17%,-11.95%,-3.89%,28.97%,-29.74%,10.58%,57.20%,20.77%,-3.98%,-6.95%
2002/09/30,2002/08/31,-3.52%,-0.95%,-2.50%,0.16%,3.00%,-11.99%,-8.82%,-8.98%,-12.18%,-11.15%,3.25%,5.38%,3.12%,-8.17%,-10.13%,-9.78%,96,102,96,105,116,60,73,69,54,53,19.48%,-11.22%,-0.76%,35.91%,-36.86%,-0.24%,57.74%,10.90%,-0.86%,-1.94%
2002/10/31,2002/09/30,-0.50%,-0.98%,0.57%,3.52%,7.01%,4.83%,3.74%,4.94%,13.03%,17.80%,-1.73%,-5.03%,-3.32%,3.37%,7.77%,4.88%,96,101,97,109,124,63,76,72,61,62,28.44%,0.29%,-2.48%,29.08%,-31.95%,4.63%,53.19%,14.64%,-2.57%,-6.87%
2002/11/30,2002/10/31,-0.57%,-1.99%,0.35%,-0.40%,3.40%,4.24%,1.73%,4.52%,9.94%,13.93%,-7.29%,-14.22%,1.53%,14.69%,6.03%,18.95%,95,99,97,109,129,66,77,75,67,71,33.54%,10.01%,-9.59%,10.73%,-27.85%,24.47%,72.99%,31.48%,-9.68%,-20.11%
2002/12/31,2002/11/30,-1.90%,-0.53%,1.43%,-0.24%,0.23%,-6.51%,-3.81%,-4.69%,-6.51%,-8.92%,4.28%,5.27%,4.24%,-3.40%,-5.58%,-4.98%,94,98,98,108,129,61,74,72,63,65,36.39%,7.35%,-5.72%,16.56%,-31.88%,18.27%,74.03%,27.01%,-5.81%,-15.90%
2003/01/31,2002/12/31,-0.36%,-0.89%,-0.32%,0.85%,0.91%,-3.16%,-3.15%,-3.02%,-1.43%,-2.58%,-1.00%,-0.81%,2.29%,0.87%,-2.56%,1.11%,93,97,98,109,130,60,72,70,62,63,38.12%,7.97%,-6.67%,15.62%,-33.63%,19.58%,80.43%,28.12%,-6.76%,-16.58%
2003/02/28,2003/01/31,-1.20%,-0.41%,1.21%,1.04%,-1.42%,-3.21%,-2.17%,-1.01%,-0.63%,-4.15%,3.74%,4.99%,2.98%,0.20%,-1.81%,-1.29%,92,97,99,110,128,58,70,69,62,60,37.81%,6.95%,-3.18%,21.39%,-34.83%,18.04%,81.36%,28.38%,-3.27%,-12.42%
2003/03/31,2003/02/28,3.41%,1.36%,-0.06%,1.10%,-1.39%,3.04%,1.00%,0.24%,1.93%,-0.51%,-0.77%,-1.54%,-0.06%,1.16%,1.22%,1.62%,95,98,99,112,127,59,71,69,63,60,31.20%,3.16%,-3.92%,19.52%,-34.03%,19.95%,82.08%,29.86%,-4.01%,-13.77%
2003/04/30,2003/03/31,4.30%,0.48%,-0.48%,-2.46%,1.16%,11.58%,6.92%,8.95%,6.05%,12.57%,-0.63%,-0.73%,-0.10%,12.29%,8.22%,12.51%,99,99,99,109,128,66,76,75,67,67,27.09%,4.19%,-4.52%,18.64%,-28.61%,34.96%,89.89%,45.82%,-4.61%,-14.40%
2003/05/31,2003/04/30,-0.11%,0.38%,-0.30%,-0.80%,0.31%,6.55%,4.64%,7.18%,5.43%,11.27%,-9.69%,-14.62%,-0.86%,10.98%,6.23%,15.36%,99,99,98,108,128,71,80,81,70,75,27.62%,9.11%,-13.77%,1.30%,-24.16%,55.69%,107.2%,61.83%,-13.85%,-26.91%
2003/06/30,2003/05/31,-0.19%,-0.32%,-0.79%,0.91%,-0.54%,1.33%,0.94%,0.90%,2.40%,2.06%,-1.32%,-1.80%,2.60%,6.46%,1.49%,7.00%,99,99,98,109,128,72,80,81,72,77,27.18%,9.90%,-14.91%,-0.52%,-23.03%,66.58%,118.7%,72.28%,-14.99%,-28.23%
2003/07/31,2003/06/30,2.47%,0.65%,2.06%,-0.55%,-0.08%,4.63%,1.77%,4.33%,0.89%,4.22%,0.51%,0.78%,1.28%,7.81%,2.46%,7.58%,102,100,100,108,128,75,82,85,73,80,23.93%,9.45%,-14.48%,0.25%,-21.14%,79.21%,129.8%,85.74%,-14.56%,-27.67%
2003/08/31,2003/07/31,-2.97%,0.28%,1.66%,-0.46%,-1.51%,0.23%,2.83%,4.76%,1.14%,2.77%,0.29%,0.80%,0.10%,5.41%,2.35%,5.17%,99,100,101,108,126,75,84,89,74,82,25.75%,12.23%,-14.23%,1.06%,-19.28%,88.47%,136.3%,95.79%,-14.31%,-27.08%
2003/09/30,2003/08/31,0.98%,-0.01%,-1.54%,0.02%,1.14%,0.11%,-0.99%,-2.34%,-1.05%,0.17%,-3.37%,-4.70%,2.56%,2.29%,-1.08%,3.70%,100,100,100,108,127,75,83,87,73,82,25.95%,12.30%,-17.12%,-3.69%,-20.15%,95.43%,147.6%,100.3%,-17.20%,-30.51%
2003/10/31,2003/09/30,0.10%,-0.29%,2.06%,0.36%,-0.17%,6.45%,5.55%,8.80%,4.17%,7.72%,-0.72%,-0.71%,0.93%,7.95%,6.06%,8.16%,100,100,102,108,127,80,88,95,76,89,25.62%,13.74%,-17.71%,-4.37%,-15.32%,111.4%,152.8%,116.2%,-17.79%,-31.00%
2003/11/30,2003/10/31,0.17%,-1.29%,0.23%,0.79%,-0.98%,2.33%,0.40%,2.18%,1.50%,1.32%,1.01%,1.63%,1.61%,4.78%,1.47%,4.29%,100,98,102,109,126,82,88,97,77,90,24.17%,12.59%,-16.88%,-2.82%,-14.07%,120.5%,159.9%,126.5%,-16.96%,-29.88%
2003/12/31,2003/11/30,-1.27%,-1.68%,-1.20%,0.65%,0.72%,3.44%,2.90%,3.67%,5.72%,5.41%,1.98%,0.26%,1.55%,4.75%,4.39%,4.68%,99,97,101,110,127,85,91,100,81,95,26.64%,14.81%,-15.24%,-2.57%,-10.30%,130.8%,160.7%,137.3%,-15.32%,-29.70%
2004/01/31,2003/12/31,0.93%,-1.19%,-0.83%,0.74%,0.09%,3.89%,1.95%,2.17%,1.99%,2.31%,-6.16%,-7.32%,0.91%,4.38%,2.25%,6.57%,99,95,100,111,127,88,92,102,83,97,25.57%,13.00%,-20.46%,-9.70%,-8.28%,145.9%,172.0%,147.7%,-20.54%,-34.85%
2004/02/29,2004/01/31,1.60%,1.75%,-0.89%,-1.56%,0.65%,3.01%,3.19%,0.64%,0.01%,2.26%,1.24%,0.11%,1.52%,1.88%,1.48%,1.84%,101,97,99,109,128,91,95,103,83,99,24.39%,12.16%,-19.48%,-9.60%,-6.92%,150.5%,172.9%,152.3%,-19.55%,-34.77%
2004/03/31,2004/02/29,0.02%,0.79%,0.52%,-0.58%,-0.74%,-0.47%,-0.30%,-0.23%,-1.78%,-1.89%,1.03%,0.68%,0.85%,1.51%,-1.09%,1.31%,101,98,99,108,127,90,95,103,81,97,23.45%,10.57%,-18.65%,-8.99%,-7.94%,153.7%,179.5%,156.1%,-18.72%,-34.33%
2004/04/30,2004/03/31,-1.02%,-0.98%,-0.16%,-0.31%,-0.39%,-3.98%,-3.60%,-1.81%,-0.70%,-1.92%,2.77%,0.91%,1.82%,-2.46%,-2.03%,-2.73%,100,97,99,108,126,87,92,101,81,95,24.23%,12.86%,-16.39%,-8.16%,-9.81%,146.8%,177.5%,149.8%,-16.47%,-33.74%
2004/05/31,2004/04/30,-0.16%,-0.67%,1.00%,-0.02%,1.47%,0.68%,0.73%,1.93%,1.11%,2.36%,2.37%,2.69%,0.69%,0.95%,1.34%,0.14%,100,96,100,108,128,87,92,103,82,97,26.25%,14.75%,-14.41%,-5.69%,-8.61%,147.2%,174.2%,152.2%,-14.49%,-31.95%
2004/06/30,2004/05/31,-2.44%,-1.35%,0.53%,0.72%,1.17%,0.28%,1.14%,2.78%,2.18%,2.57%,1.74%,2.29%,-0.01%,3.91%,1.96%,3.23%,97,95,101,109,129,87,93,106,84,100,30.80%,17.39%,-12.93%,-3.53%,-6.81%,155.1%,177.7%,162.1%,-13.01%,-30.40%
2004/07/31,2004/06/30,-1.07%,0.45%,-0.33%,0.44%,-0.79%,-3.19%,-4.46%,-4.32%,-4.21%,-2.36%,1.78%,1.85%,-0.73%,-3.64%,-3.87%,-4.20%,96,95,101,109,128,85,89,101,80,98,31.16%,18.37%,-11.37%,-1.75%,-10.42%,144.4%,176.8%,152.5%,-11.46%,-29.11%
2004/08/31,2004/07/31,1.49%,1.37%,0.34%,-1.76%,1.03%,1.86%,1.49%,0.35%,-1.84%,1.60%,1.74%,2.05%,0.70%,0.31%,0.29%,-0.30%,98,97,101,107,130,86,91,102,79,99,30.56%,18.06%,-9.84%,0.26%,-10.15%,143.7%,175.1%,153.3%,-9.92%,-27.66%
2004/09/30,2004/08/31,0.77%,-1.01%,-0.03%,0.95%,-0.70%,2.52%,1.09%,1.87%,2.65%,0.15%,0.80%,1.86%,1.29%,5.25%,1.66%,4.69%,99,96,101,108,129,88,92,103,81,99,28.64%,15.26%,-9.12%,2.13%,-8.67%,155.1%,183.5%,166.6%,-9.20%,-26.32%
2004/10/31,2004/09/30,-1.46%,0.10%,-0.75%,1.26%,-0.09%,-0.34%,1.39%,0.77%,3.03%,1.44%,1.83%,1.36%,1.37%,2.66%,1.55%,2.25%,97,96,100,110,129,88,93,104,83,101,30.39%,17.32%,-7.45%,3.51%,-7.25%,160.9%,185.5%,173.7%,-7.54%,-25.31%
2004/11/30,2004/10/31,0.44%,-0.57%,0.65%,-0.83%,0.20%,5.79%,4.43%,5.10%,4.41%,4.13%,-2.31%,-3.35%,0.12%,8.39%,4.65%,9.40%,98,95,101,109,129,93,97,110,87,105,30.07%,15.37%,-9.58%,0.05%,-2.94%,185.4%,199.0%,196.6%,-9.67%,-27.82%
2004/12/31,2004/11/30,0.82%,0.89%,-0.30%,-0.76%,0.71%,4.20%,4.04%,3.36%,3.16%,4.08%,-3.31%,-5.35%,0.33%,3.30%,3.62%,4.91%,98,96,100,108,130,97,101,113,89,109,29.94%,15.24%,-12.57%,-5.30%,0.58%,199.4%,202.9%,206.5%,-12.66%,-31.68%
2005/01/31,2004/12/31,0.79%,0.45%,-0.74%,1.09%,-1.60%,-1.15%,-1.72%,-3.83%,-2.22%,-3.82%,1.90%,2.78%,1.92%,-1.05%,-2.69%,-1.88%,99,97,100,109,128,96,99,109,88,105,26.84%,12.17%,-10.92%,-2.67%,-2.13%,193.7%,205.3%,203.3%,-11.00%,-29.77%
2005/02/28,2005/01/31,-1.52%,-0.89%,-0.93%,1.75%,0.49%,0.77%,1.56%,0.76%,3.44%,2.16%,1.71%,2.42%,-0.07%,1.69%,2.06%,0.96%,98,96,99,111,128,97,101,110,91,107,29.38%,13.72%,-9.39%,-0.31%,-0.11%,196.6%,202.0%,208.4%,-9.48%,-28.08%
2005/03/31,2005/02/28,-1.95%,0.22%,-0.63%,0.05%,1.52%,-3.51%,-0.63%,-2.23%,-1.84%,-0.84%,3.36%,3.86%,1.06%,-0.87%,-1.73%,-2.03%,96,96,98,111,130,93,100,107,89,106,33.88%,16.77%,-6.35%,3.53%,-1.84%,190.5%,201.0%,205.7%,-6.43%,-25.30%
2005/04/30,2005/03/31,2.08%,-1.72%,0.13%,-1.13%,2.54%,-0.19%,-3.08%,-2.29%,-4.03%,-0.61%,2.11%,2.38%,1.83%,-4.36%,-2.23%,-5.08%,98,94,98,110,134,93,97,105,85,106,34.49%,16.28%,-4.36%,6.00%,-4.03%,175.8%,192.5%,192.3%,-4.45%,-23.52%
2005/05/31,2005/04/30,-1.53%,0.06%,0.36%,0.14%,0.55%,2.05%,3.27%,3.95%,4.59%,4.81%,2.40%,2.12%,-0.38%,6.50%,3.88%,5.86%,96,94,99,110,134,95,100,109,89,111,37.29%,19.49%,-2.06%,8.25%,-0.31%,192.0%,198.3%,211.3%,-2.16%,-21.90%
2005/06/30,2005/05/31,0.12%,0.48%,-0.68%,-0.49%,0.65%,0.84%,1.39%,0.53%,0.46%,1.35%,-0.50%,-0.47%,-0.77%,3.47%,0.85%,3.61%,96,95,98,109,135,96,102,110,90,112,38.02%,20.10%,-2.56%,7.74%,0.54%,202.5%,206.5%,222.1%,-2.65%,-22.26%
2005/07/31,2005/06/30,-2.12%,0.41%,1.10%,0.44%,-0.47%,1.55%,3.61%,5.13%,5.26%,4.03%,0.67%,-0.58%,0.08%,6.96%,4.20%,7.13%,94,95,99,110,135,97,105,115,94,117,40.30%,23.06%,-1.91%,7.11%,4.76%,224.1%,215.5%,244.6%,-2.00%,-22.72%
2005/08/31,2005/07/31,1.32%,-1.45%,-0.78%,0.63%,0.38%,0.67%,-1.87%,-1.81%,-0.56%,-1.13%,1.66%,2.86%,1.45%,0.01%,-1.01%,-0.84%,96,94,98,111,135,98,103,113,94,116,38.98%,20.84%,-0.27%,10.17%,3.70%,221.3%,216.0%,244.6%,-0.37%,-20.51%
2005/09/30,2005/08/31,-0.63%,0.26%,0.74%,0.74%,-0.15%,0.10%,1.01%,1.05%,1.55%,-0.41%,0.80%,1.94%,1.62%,1.82%,0.77%,1.24%,95,94,99,111,135,98,104,114,95,115,39.66%,20.22%,0.53%,12.31%,4.50%,225.3%,217.5%,250.9%,0.00%,-18.97%
2005/10/31,2005/09/30,2.04%,0.47%,0.81%,-1.64%,-0.38%,0.70%,-0.93%,-1.00%,-3.66%,-2.03%,3.79%,3.08%,1.10%,-1.84%,-1.76%,-2.76%,97,95,100,110,134,99,103,113,92,113,36.28%,16.94%,4.33%,15.77%,2.66%,216.4%,214.3%,244.4%,0.00%,-16.47%
2005/11/30,2005/10/31,1.69%,0.93%,-0.23%,-0.23%,-0.31%,4.58%,3.80%,3.89%,3.90%,3.65%,2.28%,3.12%,0.51%,5.58%,3.93%,4.64%,98,95,100,109,134,103,107,117,95,117,33.55%,15.85%,6.71%,19.38%,6.69%,231.0%,216.6%,263.6%,0.00%,-13.87%
2005/12/31,2005/11/30,0.07%,0.25%,-0.13%,-0.53%,0.85%,0.21%,0.26%,-0.09%,-0.60%,0.72%,0.54%,-0.37%,1.88%,1.09%,0.04%,1.20%,99,96,99,109,135,103,107,117,95,118,34.59%,16.43%,7.29%,18.94%,6.73%,235.0%,220.3%,267.6%,0.00%,-14.18%
2006/01/31,2005/12/31,1.15%,-0.18%,-1.00%,-1.74%,1.56%,3.76%,2.70%,2.57%,3.22%,5.17%,-2.20%,-2.41%,-3.22%,6.39%,3.44%,7.12%,100,95,98,107,137,107,110,120,98,124,35.15%,18.07%,4.93%,16.07%,10.40%,258.8%,232.1%,291.1%,-2.20%,-16.25%
2006/02/28,2006/01/31,0.09%,-0.67%,0.11%,0.65%,-0.58%,0.27%,-0.30%,0.09%,0.58%,-0.32%,-0.65%,-0.96%,0.34%,0.39%,0.09%,0.67%,100,95,99,108,136,108,110,120,98,123,34.25%,17.37%,4.25%,14.96%,10.50%,261.3%,234.0%,292.6%,-2.83%,-17.05%
2006/03/31,2006/02/28,0.07%,0.19%,0.69%,-1.02%,-0.75%,1.70%,1.64%,2.45%,1.66%,1.85%,1.20%,1.20%,-0.44%,5.34%,1.90%,4.98%,100,95,99,107,135,109,112,123,100,126,33.16%,17.55%,5.50%,16.34%,12.59%,279.2%,244.3%,313.6%,-1.67%,-16.06%
2006/04/30,2006/03/31,0.49%,0.85%,-1.14%,0.97%,-0.94%,2.41%,1.50%,-0.26%,1.80%,0.38%,0.71%,-0.15%,0.35%,0.72%,0.99%,0.77%,100,96,98,108,134,112,114,123,102,126,31.24%,15.16%,6.25%,16.17%,13.71%,282.2%,243.5%,316.6%,-0.97%,-16.18%
2006/05/31,2006/04/30,-1.92%,0.07%,0.21%,0.55%,-0.31%,-3.62%,-2.27%,-2.97%,-3.91%,-2.80%,2.27%,2.09%,0.47%,-3.96%,-3.11%,-4.58%,98,96,98,108,134,108,111,119,98,123,33.36%,16.11%,8.66%,18.60%,10.17%,264.6%,238.5%,300.1%,0.00%,-14.43%
2006/06/30,2006/05/31,-0.96%,0.09%,0.02%,0.64%,0.15%,-0.62%,0.29%,0.02%,0.49%,0.31%,2.84%,2.27%,1.19%,0.84%,0.19%,0.16%,97,96,98,109,134,107,111,119,98,123,34.83%,17.19%,11.74%,21.29%,10.39%,265.2%,238.4%,303.5%,0.00%,-12.49%
2006/07/31,2006/06/30,0.83%,0.92%,-1.51%,-0.52%,1.85%,1.43%,0.35%,-2.01%,-1.57%,1.86%,2.53%,3.08%,1.16%,-1.43%,-0.28%,-2.35%,98,97,97,108,136,109,112,117,97,125,36.20%,17.70%,14.56%,25.03%,10.08%,256.7%,231.3%,297.7%,0.00%,-9.79%
2006/08/31,2006/07/31,-0.26%,0.18%,0.60%,-0.86%,0.65%,1.10%,2.21%,2.85%,2.17%,3.18%,0.90%,0.86%,-1.28%,2.78%,2.48%,2.52%,98,97,97,107,137,110,114,120,99,129,37.44%,20.15%,15.59%,26.11%,12.81%,265.6%,231.5%,308.7%,0.00%,-9.01%
2006/09/30,2006/08/31,0.95%,-0.39%,0.46%,0.92%,-1.35%,3.46%,1.67%,2.48%,3.09%,1.11%,1.29%,1.41%,0.33%,1.86%,2.24%,1.44%,99,97,98,108,135,114,116,123,102,131,34.28%,17.33%,17.08%,27.89%,15.33%,270.9%,228.8%,316.4%,0.00%,-7.73%
2006/10/31,2006/09/30,0.99%,-0.15%,-0.08%,-0.64%,0.23%,4.27%,2.87%,3.65%,3.62%,4.13%,-0.00%,-0.90%,-0.56%,4.92%,3.69%,5.18%,100,97,98,108,136,119,119,128,106,136,33.26%,17.15%,17.08%,26.74%,19.59%,290.1%,233.7%,336.8%,-0.00%,-8.56%
2006/11/30,2006/10/31,-0.38%,-0.62%,0.37%,-0.55%,0.65%,1.72%,1.20%,2.46%,1.82%,3.10%,0.56%,0.32%,-0.79%,2.42%,2.16%,2.33%,100,96,98,107,137,121,121,131,108,140,34.64%,18.78%,17.73%,27.14%,22.17%,299.2%,234.3%,347.4%,0.00%,-8.27%
2006/12/31,2006/11/30,-0.08%,0.98%,0.55%,-0.49%,-1.19%,2.42%,2.20%,0.79%,0.41%,1.00%,1.01%,0.68%,0.49%,2.04%,1.18%,1.84%,99,97,99,107,135,124,123,132,108,142,33.14%,17.09%,18.93%,28.01%,23.61%,306.6%,236.5%,356.6%,0.00%,-7.64%
2007/01/31,2006/12/31,-0.86%,-0.11%,1.24%,1.11%,-0.60%,0.86%,1.47%,3.21%,3.03%,1.19%,-0.09%,-0.85%,1.18%,2.83%,2.01%,3.08%,99,97,100,108,134,125,125,136,111,143,33.49%,17.47%,18.82%,26.92%,26.09%,319.1%,240.1%,369.5%,-0.09%,-8.43%
2007/02/28,2007/01/31,-0.41%,0.81%,-0.14%,-0.29%,-0.43%,-2.61%,-0.66%,-1.22%,-1.44%,-2.17%,0.19%,-1.14%,0.46%,-0.39%,-1.63%,-0.05%,98,98,100,107,134,122,124,135,110,140,33.47%,17.98%,19.05%,25.47%,24.04%,318.9%,245.5%,367.6%,0.00%,-9.47%
2007/03/31,2007/02/28,-0.94%,0.02%,-0.33%,0.10%,0.10%,0.14%,0.73%,0.82%,1.72%,1.21%,4.52%,3.75%,1.33%,1.74%,1.00%,0.61%,97,98,99,107,134,122,125,136,112,142,34.86%,19.24%,24.43%,30.18%,25.28%,321.4%,244.1%,375.8%,0.00%,-6.08%
2007/04/30,2007/03/31,-0.29%,-0.78%,-1.67%,0.80%,1.63%,4.34%,2.59%,2.01%,4.75%,5.16%,0.73%,-0.11%,1.68%,2.99%,3.86%,3.02%,97,97,98,108,136,127,129,139,117,149,37.44%,20.22%,25.34%,30.03%,30.12%,334.2%,241.3%,390.0%,0.00%,-6.18%
