Date,fdate,prcdelay3_AR_1,prcdelay3_AR_2,prcdelay3_AR_3,prcdelay3_AR_4,prcdelay3_AR_5,prcdelay3_TR_1,prcdelay3_TR_2,prcdelay3_TR_3,prcdelay3_TR_4,prcdelay3_TR_5,prcdelay3_AR_Sig,prcdelay3_TR_Sig,prcdelay3_AR_130,prcdelay3_TR_130,prcdelay3_TR_BP,prcdelay3_TR_LO,prcdelay3_CAR_1,prcdelay3_CAR_2,prcdelay3_CAR_3,prcdelay3_CAR_4,prcdelay3_CAR_5,prcdelay3_CTR_1,prcdelay3_CTR_2,prcdelay3_CTR_3,prcdelay3_CTR_4,prcdelay3_CTR_5,prcdelay3_CAR_LS,prcdelay3_CTR_LS,prcdelay3_CAR_SW,prcdelay3_CTR_SW,prcdelay3_CTR_BP,prcdelay3_CTR_LO,prcdelay3_CXR_LO,prcdelay3_CTR_13,prcdelay3_CADD,prcdelay3_CTDD
2002/08/31,2002/07/31,-0.93%,-0.28%,-0.34%,-1.71%,-1.88%,0.67%,0.38%,1.38%,0.39%,0.16%,-0.35%,-0.67%,1.77%,0.09%,0.64%,0.29%,104,105,112,106,87,68,63,68,84,83,-16.30%,18.61%,1.13%,12.58%,-29.74%,-1.96%,38.02%,1.81%,-1.43%,-1.37%
2002/09/30,2002/08/31,-3.35%,0.89%,1.26%,0.39%,-1.49%,-10.34%,-11.00%,-10.24%,-10.64%,-6.25%,0.88%,0.90%,0.40%,-6.07%,-10.13%,-6.34%,101,106,113,107,86,61,56,61,75,77,-14.75%,23.46%,2.02%,13.60%,-36.86%,-8.17%,43.24%,-4.38%,-0.56%,-0.49%
2002/10/31,2002/09/30,3.39%,0.58%,0.10%,1.51%,-1.74%,9.46%,8.54%,6.34%,7.62%,1.03%,-1.57%,-2.07%,-2.58%,1.69%,7.77%,2.31%,104,107,114,108,84,67,61,65,81,78,-19.13%,13.05%,0.42%,11.24%,-31.95%,-6.06%,35.42%,-2.76%,-2.12%,-2.55%
2002/11/30,2002/10/31,-0.93%,-0.50%,1.48%,1.26%,0.68%,4.43%,7.47%,9.27%,6.35%,2.70%,2.22%,2.06%,2.26%,11.92%,6.03%,11.30%,103,106,115,110,85,70,66,71,86,80,-17.83%,11.09%,2.65%,13.53%,-27.85%,4.56%,42.56%,8.82%,0.00%,-0.54%
2002/12/31,2002/11/30,0.06%,-0.69%,0.37%,0.10%,1.48%,-3.94%,-7.10%,-7.90%,-7.61%,-0.74%,-0.65%,-0.63%,1.38%,-3.13%,-5.58%,-2.94%,103,105,116,110,86,67,61,65,79,80,-16.67%,14.64%,1.98%,12.81%,-31.88%,1.49%,46.33%,5.42%,-0.65%,-1.17%
2003/01/31,2002/12/31,0.59%,-0.75%,-0.44%,0.79%,0.48%,-1.67%,-3.29%,-3.31%,-2.86%,-1.44%,0.39%,0.80%,1.73%,1.12%,-2.56%,0.88%,104,105,115,111,87,66,59,63,77,79,-16.76%,14.91%,2.38%,13.72%,-33.63%,2.38%,51.37%,6.61%,-0.26%,-0.38%
2003/02/28,2003/01/31,0.40%,0.71%,0.57%,-0.88%,-2.55%,-1.02%,-1.41%,-2.44%,-3.61%,-3.80%,-0.11%,-0.61%,-0.67%,-2.87%,-1.81%,-2.69%,104,105,116,110,84,65,58,61,74,76,-19.22%,11.71%,2.27%,13.03%,-34.83%,-0.37%,50.04%,3.55%,-0.37%,-0.98%
2003/03/31,2003/02/28,1.40%,0.13%,0.23%,2.70%,1.70%,1.62%,0.62%,0.44%,2.44%,2.05%,-0.30%,-0.05%,0.03%,1.37%,1.22%,1.39%,106,105,116,113,86,66,59,62,76,77,-18.97%,12.19%,1.96%,12.97%,-34.03%,1.02%,50.29%,4.97%,-0.66%,-1.03%
2003/04/30,2003/03/31,0.44%,-1.40%,0.78%,-0.23%,0.64%,6.36%,8.80%,10.87%,10.30%,6.03%,0.12%,-0.28%,1.63%,8.86%,8.22%,8.94%,106,104,117,112,86,70,64,68,84,82,-18.80%,11.82%,2.09%,12.66%,-28.61%,10.05%,51.38%,14.27%,-0.54%,-1.31%
2003/05/31,2003/04/30,0.32%,-1.08%,-0.43%,-1.06%,2.46%,4.47%,6.38%,9.27%,8.70%,7.54%,2.27%,2.48%,6.34%,14.81%,6.23%,14.07%,106,103,116,111,89,73,68,75,91,88,-17.06%,15.25%,4.40%,15.45%,-24.16%,25.53%,63.25%,31.19%,0.00%,0.00%
2003/06/30,2003/05/31,0.22%,-0.31%,0.09%,-0.35%,-0.59%,1.18%,1.66%,2.32%,2.31%,0.61%,1.79%,2.47%,3.73%,6.85%,1.49%,6.11%,107,102,117,111,88,74,69,76,93,88,-17.74%,14.59%,6.27%,18.31%,-23.03%,33.20%,70.79%,40.18%,0.00%,0.00%
2003/07/31,2003/06/30,0.51%,0.91%,2.27%,-2.26%,0.55%,1.75%,2.84%,5.09%,0.87%,2.12%,0.23%,-0.24%,1.80%,6.33%,2.46%,6.40%,107,103,119,108,89,76,71,80,94,90,-17.70%,15.02%,6.51%,18.02%,-21.14%,41.72%,77.51%,49.05%,0.00%,-0.24%
2003/08/31,2003/07/31,-0.30%,-0.17%,0.58%,-1.03%,-0.15%,1.40%,2.60%,3.80%,3.17%,2.33%,-0.16%,0.13%,0.72%,4.41%,2.35%,4.37%,107,103,120,107,88,77,73,83,97,92,-17.58%,16.09%,6.33%,18.17%,-19.28%,47.92%,81.10%,55.62%,-0.16%,-0.12%
2003/09/30,2003/08/31,0.37%,-0.45%,-0.53%,-0.38%,-0.24%,-0.55%,-1.61%,-1.37%,-1.39%,-1.04%,1.04%,0.74%,3.52%,3.18%,-1.08%,2.95%,107,103,119,107,88,76,72,82,96,91,-18.08%,15.52%,7.44%,19.05%,-20.15%,52.29%,88.40%,60.57%,0.00%,0.00%
2003/10/31,2003/09/30,0.61%,0.90%,0.48%,-0.98%,0.06%,6.10%,5.92%,6.10%,7.51%,4.52%,0.61%,0.43%,1.58%,7.67%,6.06%,7.54%,108,104,120,106,88,81,76,87,103,96,-18.53%,13.70%,8.09%,19.56%,-15.32%,63.77%,91.20%,72.88%,0.00%,0.00%
2003/11/30,2003/10/31,-0.30%,-0.24%,0.45%,-0.28%,1.11%,0.64%,1.30%,2.15%,2.31%,3.08%,-0.28%,0.06%,1.28%,3.83%,1.47%,3.81%,108,103,120,105,89,81,77,89,105,98,-17.38%,16.47%,7.78%,19.64%,-14.07%,70.01%,95.66%,79.50%,-0.28%,0.00%
2003/12/31,2003/11/30,-0.54%,-0.32%,-0.04%,-0.71%,-0.77%,4.13%,5.17%,4.28%,4.15%,3.03%,0.61%,0.84%,0.34%,3.65%,4.39%,3.39%,107,103,120,105,89,85,81,93,109,101,-17.57%,15.19%,8.44%,20.64%,-10.30%,75.78%,93.72%,86.05%,0.00%,0.00%
2004/01/31,2003/12/31,-0.10%,0.04%,0.42%,-1.60%,0.46%,1.72%,2.50%,2.80%,2.18%,2.45%,1.57%,1.62%,4.54%,7.89%,2.25%,7.41%,107,103,121,103,89,86,83,96,112,104,-17.11%,16.03%,10.14%,22.60%,-8.28%,88.80%,103.7%,100.7%,0.00%,0.00%
2004/02/29,2004/01/31,0.18%,-0.68%,-0.76%,1.00%,0.87%,1.73%,1.03%,0.84%,2.53%,1.95%,-0.39%,-0.06%,0.12%,1.18%,1.48%,1.20%,107,102,120,104,90,88,84,96,115,106,-16.54%,16.29%,9.72%,22.52%,-6.92%,91.06%,103.1%,103.1%,-0.39%,-0.06%
2004/03/31,2004/02/29,-0.47%,0.42%,-0.22%,-0.06%,-0.03%,-1.47%,-0.52%,-1.40%,-1.13%,-1.03%,-0.07%,0.43%,0.58%,1.41%,-1.09%,1.28%,107,103,120,104,90,86,83,95,113,105,-16.17%,16.80%,9.64%,23.05%,-7.94%,93.50%,107.9%,106.0%,-0.45%,0.00%
2004/04/30,2004/03/31,0.04%,-0.75%,-1.49%,-1.00%,0.80%,-1.24%,-2.39%,-2.27%,-2.40%,-2.56%,1.00%,0.61%,2.29%,-1.89%,-2.03%,-2.07%,107,102,118,103,90,85,81,93,111,102,-15.53%,15.25%,10.74%,23.80%,-9.81%,89.49%,107.9%,102.1%,0.00%,0.00%
2004/05/31,2004/04/30,1.28%,0.69%,-0.45%,-1.38%,0.16%,2.26%,1.72%,0.64%,0.13%,1.15%,-1.49%,-1.38%,-1.30%,-0.67%,1.34%,-0.25%,108,103,117,102,91,87,83,93,111,103,-16.48%,13.98%,9.08%,22.09%,-8.61%,89.02%,104.6%,100.7%,-1.49%,-1.38%
2004/06/30,2004/05/31,-0.02%,0.39%,0.85%,-1.47%,-0.13%,2.39%,1.76%,2.92%,0.74%,1.69%,-0.91%,-0.52%,-1.56%,2.27%,1.96%,2.42%,108,103,118,100,90,89,84,96,112,105,-16.57%,13.18%,8.09%,21.45%,-6.81%,93.60%,105.5%,105.3%,-2.39%,-1.90%
2004/07/31,2004/06/30,-0.67%,0.00%,-0.62%,2.57%,-2.53%,-4.21%,-3.98%,-3.96%,-2.22%,-5.47%,-0.42%,-0.49%,-1.59%,-6.08%,-3.87%,-5.93%,107,103,118,103,88,86,81,92,109,99,-18.11%,11.75%,7.64%,20.85%,-10.42%,82.12%,101.3%,92.79%,-2.80%,-2.38%
2004/08/31,2004/07/31,-0.56%,0.76%,0.11%,0.60%,0.85%,-0.21%,0.74%,0.27%,0.64%,0.87%,-0.49%,-1.06%,-1.85%,-2.81%,0.29%,-2.49%,107,104,118,103,89,85,81,93,110,100,-16.96%,12.96%,7.10%,19.57%,-10.15%,77.58%,95.67%,87.38%,-3.28%,-3.42%
2004/09/30,2004/08/31,0.23%,0.28%,-0.28%,-0.14%,-0.93%,1.49%,1.52%,1.81%,2.59%,1.15%,0.53%,0.75%,1.34%,4.16%,1.66%,3.94%,107,104,117,103,88,87,83,94,113,101,-17.93%,12.58%,7.68%,20.47%,-8.67%,84.57%,100.1%,95.18%,-2.76%,-2.69%
2004/10/31,2004/09/30,0.16%,-0.75%,-0.03%,0.81%,0.64%,1.46%,0.92%,1.65%,2.78%,1.48%,-0.30%,-0.58%,0.31%,1.52%,1.55%,1.70%,107,104,117,104,89,88,83,96,116,103,-17.54%,12.60%,7.35%,19.77%,-7.25%,87.70%,100.4%,98.15%,-3.06%,-3.25%
2004/11/30,2004/10/31,-0.73%,0.03%,0.84%,0.42%,-0.77%,3.70%,4.33%,6.00%,6.04%,3.44%,-0.05%,0.40%,1.98%,9.10%,4.65%,8.98%,106,104,118,104,88,91,87,102,123,106,-17.57%,12.31%,7.29%,20.26%,-2.94%,104.6%,109.1%,116.2%,-3.11%,-2.86%
2004/12/31,2004/11/30,0.94%,-0.66%,-0.38%,0.48%,-0.05%,3.97%,2.84%,3.63%,4.99%,3.40%,1.11%,1.38%,3.55%,7.40%,3.62%,6.99%,107,103,118,105,88,95,89,105,129,110,-18.39%,11.67%,8.48%,21.92%,0.58%,118.9%,116.1%,132.2%,-2.03%,-1.52%
2005/01/31,2004/12/31,0.19%,-0.50%,0.36%,0.79%,-0.82%,-1.77%,-3.41%,-2.85%,-3.18%,-2.31%,1.26%,0.95%,1.00%,-2.19%,-2.69%,-2.48%,107,102,118,106,87,93,86,102,125,108,-19.21%,11.08%,9.85%,23.08%,-2.13%,113.4%,116.6%,127.1%,-0.80%,-0.58%
2005/02/28,2005/01/31,0.54%,-0.11%,0.56%,-0.73%,0.30%,2.49%,1.85%,1.81%,1.37%,2.41%,0.37%,0.30%,-0.47%,1.04%,2.06%,0.95%,108,102,119,105,87,95,88,104,126,110,-19.40%,10.99%,10.25%,23.46%,-0.11%,115.5%,114.2%,129.5%,-0.44%,-0.28%
2005/03/31,2005/02/28,-1.27%,0.68%,0.70%,1.04%,0.22%,-2.23%,-1.66%,-1.43%,-1.68%,-0.51%,-0.55%,-0.81%,-1.73%,-2.96%,-1.73%,-2.72%,107,103,120,106,88,93,87,103,124,110,-18.20%,12.90%,9.65%,22.45%,-1.84%,109.6%,112.1%,122.7%,-0.99%,-1.09%
2005/04/30,2005/03/31,1.09%,-0.26%,0.79%,0.27%,-1.02%,-0.97%,-2.54%,-3.11%,-3.57%,-1.74%,-0.64%,-0.67%,-1.49%,-5.64%,-2.23%,-5.44%,108,103,121,106,87,92,84,99,120,108,-19.92%,12.03%,8.94%,21.64%,-4.03%,98.20%,105.3%,110.1%,-1.62%,-1.75%
2005/05/31,2005/04/30,-0.27%,0.02%,1.27%,-0.59%,-0.27%,2.48%,3.77%,6.95%,5.06%,2.54%,-1.92%,-1.84%,-2.16%,2.34%,3.88%,2.89%,108,103,122,106,87,95,87,106,126,110,-19.92%,12.09%,6.85%,19.39%,-0.31%,103.9%,103.2%,115.0%,-3.51%,-3.56%
2005/06/30,2005/05/31,-0.47%,-0.32%,0.36%,0.10%,1.21%,-0.11%,0.76%,1.83%,1.62%,1.66%,-0.45%,0.13%,-0.37%,3.22%,0.85%,3.18%,107,102,123,106,88,95,88,108,128,112,-18.57%,14.08%,6.37%,19.54%,0.54%,110.4%,108.0%,121.9%,-3.94%,-3.44%
2005/07/31,2005/06/30,-0.21%,-0.04%,0.52%,-0.59%,0.96%,3.11%,4.55%,5.88%,5.27%,3.06%,-0.08%,-0.31%,1.07%,6.33%,4.20%,6.42%,107,102,123,105,88,98,92,115,135,116,-17.62%,14.02%,6.29%,19.18%,4.76%,123.9%,112.6%,136.0%,-4.02%,-3.73%
2005/08/31,2005/07/31,-0.27%,-0.52%,1.45%,0.82%,-0.01%,-1.24%,-1.39%,-0.03%,-0.84%,-0.80%,-0.40%,-0.84%,-0.03%,-1.79%,-1.01%,-1.53%,107,102,125,106,88,96,91,115,134,115,-17.41%,14.52%,5.86%,18.17%,3.70%,120.5%,111.5%,131.8%,-4.40%,-4.55%
2005/09/30,2005/08/31,-0.42%,0.10%,0.71%,2.12%,0.64%,0.08%,1.09%,1.09%,2.43%,-0.21%,-0.75%,-0.64%,-0.16%,-0.31%,0.77%,-0.12%,106,102,126,108,89,96,92,116,137,115,-16.54%,14.19%,5.07%,17.42%,4.50%,120.2%,109.6%,131.0%,-5.12%,-5.16%
2005/10/31,2005/09/30,-0.74%,-0.11%,0.50%,0.92%,0.46%,-2.06%,-2.07%,-2.23%,-1.36%,-0.22%,-1.24%,-1.29%,-1.56%,-3.48%,-1.76%,-3.10%,105,102,127,109,89,94,90,113,135,114,-15.54%,16.30%,3.77%,15.91%,2.66%,113.4%,106.8%,123.0%,-6.29%,-6.38%
2005/11/30,2005/10/31,0.39%,0.14%,0.11%,-0.57%,0.66%,3.89%,4.20%,4.49%,3.24%,3.26%,-0.19%,-0.53%,-0.66%,3.09%,3.93%,3.25%,106,102,127,109,90,98,94,118,139,118,-15.31%,15.56%,3.57%,15.30%,6.69%,120.3%,105.4%,129.9%,-6.47%,-6.87%
2005/12/31,2005/11/30,-0.06%,-0.19%,0.87%,0.42%,-0.50%,-0.17%,-0.06%,0.80%,0.38%,-0.59%,1.20%,1.34%,1.94%,1.63%,0.04%,1.23%,106,102,128,109,90,98,94,119,140,117,-15.68%,15.08%,4.82%,16.84%,6.73%,123.1%,107.9%,133.6%,-5.34%,-5.62%
2006/01/31,2005/12/31,-0.30%,-0.10%,0.55%,-0.62%,-1.32%,2.73%,3.45%,5.64%,4.74%,0.98%,-0.08%,0.24%,-0.01%,8.09%,3.44%,8.01%,105,102,129,108,88,101,97,126,147,118,-16.53%,13.06%,4.74%,17.13%,10.40%,140.9%,117.4%,152.5%,-5.42%,-5.39%
2006/02/28,2006/01/31,0.82%,-0.55%,0.02%,0.18%,-1.21%,1.12%,-0.68%,-0.14%,0.26%,-0.60%,0.64%,0.80%,0.99%,1.37%,0.09%,1.13%,106,101,129,109,87,102,96,126,147,118,-18.22%,11.12%,5.40%,18.07%,10.50%,143.6%,119.6%,156.0%,-4.82%,-4.63%
2006/03/31,2006/02/28,0.46%,-0.55%,-1.56%,-0.15%,0.57%,1.79%,2.10%,1.49%,2.67%,1.56%,-0.17%,0.32%,-1.04%,3.92%,1.90%,3.82%,107,101,127,108,88,104,98,128,151,120,-18.13%,10.87%,5.23%,18.44%,12.59%,153.0%,123.9%,166.0%,-4.98%,-4.33%
2006/04/30,2006/03/31,-0.75%,0.71%,0.37%,-1.61%,0.52%,-0.22%,1.98%,2.34%,0.52%,0.51%,-0.86%,0.40%,-0.75%,0.21%,0.99%,0.09%,106,101,127,107,88,103,100,131,152,120,-17.09%,11.68%,4.33%,18.91%,13.71%,153.2%,121.8%,166.6%,-5.79%,-3.95%
2006/05/31,2006/04/30,0.06%,-0.09%,0.12%,0.05%,-0.85%,-2.78%,-3.22%,-3.89%,-2.53%,-3.33%,-1.67%,-0.71%,-1.26%,-4.89%,-3.11%,-4.67%,106,101,127,107,87,100,97,126,148,116,-17.85%,11.07%,2.58%,18.07%,10.17%,141.4%,118.4%,153.6%,-7.36%,-4.63%
2006/06/30,2006/05/31,-0.31%,0.06%,0.96%,-0.82%,0.85%,-0.45%,0.20%,1.44%,-0.59%,0.55%,-0.09%,0.21%,-0.21%,-0.08%,0.19%,-0.15%,106,101,129,106,88,100,97,127,147,117,-16.89%,12.17%,2.50%,18.32%,10.39%,141.0%,117.6%,153.3%,-7.44%,-4.43%
2006/07/31,2006/06/30,0.67%,0.56%,-0.61%,-0.48%,-0.52%,0.85%,0.04%,-1.77%,-0.39%,-1.50%,-1.76%,-0.82%,-1.35%,-3.05%,-0.28%,-2.80%,106,102,128,105,88,101,97,125,146,115,-17.89%,9.54%,0.70%,17.35%,10.08%,134.3%,112.1%,145.6%,-9.07%,-5.21%
2006/08/31,2006/07/31,0.20%,0.02%,0.18%,-0.38%,0.41%,2.73%,1.91%,2.80%,1.89%,3.02%,-0.31%,-0.46%,-0.82%,2.04%,2.48%,2.17%,107,102,128,105,88,104,99,129,149,119,-17.72%,9.85%,0.38%,16.81%,12.81%,139.3%,111.5%,150.6%,-9.35%,-5.65%
2006/09/30,2006/08/31,0.68%,-0.45%,-0.71%,-0.29%,0.76%,2.91%,2.08%,1.52%,2.09%,2.32%,-0.58%,-0.45%,-0.23%,1.16%,2.24%,1.29%,107,101,127,105,89,107,101,131,152,121,-17.65%,9.21%,-0.20%,16.28%,15.33%,142.4%,109.5%,153.5%,-9.88%,-6.07%
2006/10/31,2006/09/30,0.33%,-0.75%,0.21%,-0.02%,0.37%,3.45%,3.33%,4.29%,4.47%,3.28%,-0.16%,-0.23%,-0.71%,3.64%,3.69%,3.71%,108,101,127,105,89,110,105,136,159,125,-17.61%,9.02%,-0.36%,16.02%,19.59%,151.4%,109.5%,162.8%,-10.02%,-6.29%
2006/11/30,2006/10/31,1.22%,0.31%,-0.19%,-2.67%,-0.59%,3.06%,2.60%,2.61%,-0.05%,1.31%,-0.48%,-0.52%,-0.63%,1.98%,2.16%,2.14%,109,101,127,102,89,114,107,140,159,127,-19.10%,7.11%,-0.84%,15.42%,22.17%,156.8%,109.5%,168.0%,-10.45%,-6.77%
2006/12/31,2006/11/30,-1.12%,0.34%,0.37%,-0.35%,0.01%,0.90%,1.59%,0.71%,0.92%,1.74%,0.68%,0.84%,-0.32%,1.92%,1.18%,1.67%,108,101,128,101,89,115,109,141,160,129,-18.19%,8.02%,-0.16%,16.39%,23.61%,161.1%,110.5%,173.1%,-9.84%,-5.99%
2007/01/31,2006/12/31,0.50%,0.18%,0.30%,-0.43%,0.19%,2.14%,2.20%,2.44%,1.46%,1.55%,-0.47%,-0.58%,0.83%,2.23%,2.01%,2.40%,108,101,128,101,89,117,111,144,163,131,-18.44%,7.39%,-0.63%,15.72%,26.09%,167.4%,111.3%,179.2%,-10.27%,-6.53%
2007/02/28,2007/01/31,-0.26%,-0.27%,-0.19%,0.03%,0.03%,-1.67%,-1.91%,-2.15%,-1.00%,-1.19%,1.15%,1.12%,0.84%,0.61%,-1.63%,0.28%,108,101,128,101,89,115,109,141,161,130,-18.20%,7.91%,0.51%,17.01%,24.04%,168.1%,115.4%,180.9%,-9.24%,-5.49%
2007/03/31,2007/02/28,0.42%,-0.98%,-0.49%,-0.54%,1.04%,1.76%,0.42%,0.79%,0.60%,1.59%,0.17%,-0.52%,-0.69%,-0.16%,1.00%,-0.01%,108,100,127,101,90,117,110,142,162,132,-17.70%,7.72%,0.68%,16.40%,25.28%,168.1%,113.2%,180.4%,-9.08%,-5.98%
