Date,fdate,ITOA_AR_1,ITOA_AR_2,ITOA_AR_3,ITOA_AR_4,ITOA_AR_5,ITOA_TR_1,ITOA_TR_2,ITOA_TR_3,ITOA_TR_4,ITOA_TR_5,ITOA_AR_Sig,ITOA_TR_Sig,ITOA_AR_130,ITOA_TR_130,ITOA_TR_BP,ITOA_TR_LO,ITOA_CAR_1,ITOA_CAR_2,ITOA_CAR_3,ITOA_CAR_4,ITOA_CAR_5,ITOA_CTR_1,ITOA_CTR_2,ITOA_CTR_3,ITOA_CTR_4,ITOA_CTR_5,ITOA_CAR_LS,ITOA_CTR_LS,ITOA_CAR_SW,ITOA_CTR_SW,ITOA_CTR_BP,ITOA_CTR_LO,ITOA_CXR_LO,ITOA_CTR_13,ITOA_CADD,ITOA_CTDD
2002/08/31,2002/07/31,-0.95%,-1.69%,0.70%,-1.58%,-0.46%,0.96%,-0.37%,2.03%,0.02%,0.53%,-1.86%,-2.16%,-0.51%,-2.08%,0.64%,-1.43%,94,95,108,113,107,61,66,83,72,68,12.71%,7.44%,14.45%,21.09%,-29.74%,-14.45%,22.61%,-8.69%,-1.86%,-2.16%
2002/09/30,2002/08/31,0.74%,-2.20%,-2.43%,-0.07%,0.23%,-8.40%,-11.33%,-9.95%,-10.62%,-9.96%,0.07%,-0.87%,1.38%,-10.06%,-10.13%,-9.79%,95,92,106,113,108,56,58,74,64,61,12.14%,5.76%,14.53%,20.03%,-36.86%,-22.83%,23.02%,-17.88%,-1.78%,-3.02%
2002/10/31,2002/09/30,-0.15%,3.66%,1.92%,1.16%,-0.95%,6.21%,11.01%,5.80%,8.06%,5.12%,-0.69%,1.82%,-2.17%,6.46%,7.77%,5.92%,94,96,108,114,107,59,65,79,70,64,11.24%,4.61%,13.74%,22.21%,-31.95%,-18.27%,20.75%,-12.57%,-2.47%,-1.25%
2002/11/30,2002/10/31,0.53%,-0.12%,-2.90%,0.94%,-0.02%,6.00%,6.32%,2.30%,8.12%,7.08%,0.23%,2.65%,1.25%,15.96%,6.03%,15.16%,95,96,105,115,107,63,69,81,75,69,10.62%,5.74%,14.00%,25.45%,-27.85%,-5.87%,31.78%,1.38%,-2.24%,0.00%
2002/12/31,2002/11/30,-0.89%,-0.66%,0.51%,0.10%,1.92%,-6.29%,-6.23%,-5.14%,-5.19%,-4.23%,-0.32%,-2.34%,1.46%,-7.67%,-5.58%,-6.97%,94,95,105,115,109,59,65,76,71,66,13.72%,7.92%,13.64%,22.51%,-31.88%,-12.43%,29.95%,-6.39%,-2.55%,-2.34%
2003/01/31,2002/12/31,-0.69%,-0.39%,0.35%,0.74%,0.34%,-3.40%,-2.66%,-2.28%,-1.88%,-2.37%,3.92%,5.65%,4.63%,4.55%,-2.56%,2.85%,93,95,106,116,109,57,63,75,70,64,14.90%,9.04%,18.10%,29.44%,-33.63%,-9.93%,36.99%,-2.14%,0.00%,0.00%
2003/02/28,2003/01/31,1.18%,-0.42%,0.49%,-0.46%,0.18%,-1.09%,-1.98%,-1.62%,-2.41%,-1.97%,0.39%,0.50%,0.45%,-2.30%,-1.81%,-2.45%,95,94,106,116,109,56,62,74,68,63,13.76%,8.09%,18.55%,30.08%,-34.83%,-12.14%,36.11%,-4.39%,0.00%,0.00%
2003/03/31,2003/02/28,1.91%,2.29%,-0.24%,-0.39%,1.12%,2.30%,2.72%,0.26%,-0.37%,0.79%,-1.03%,0.34%,-0.41%,2.34%,1.22%,2.24%,96,97,106,115,110,58,63,74,68,63,12.86%,6.45%,17.33%,30.52%,-34.03%,-10.18%,37.49%,-2.15%,-1.03%,0.00%
2003/04/30,2003/03/31,-1.18%,0.46%,2.17%,-0.05%,-3.59%,7.27%,8.68%,10.44%,7.71%,6.60%,0.51%,2.39%,0.26%,13.14%,8.22%,12.42%,95,97,108,115,106,62,69,81,73,68,10.14%,5.73%,17.93%,33.65%,-28.61%,0.98%,43.26%,10.70%,-0.53%,0.00%
2003/05/31,2003/04/30,-0.83%,-1.08%,-0.55%,1.25%,1.08%,6.14%,5.04%,5.91%,6.66%,10.28%,3.21%,5.58%,6.15%,21.40%,6.23%,19.73%,94,96,108,117,108,65,72,86,78,75,12.24%,10.12%,21.72%,41.11%,-24.16%,20.90%,62.61%,34.40%,0.00%,0.00%
2003/06/30,2003/05/31,0.68%,0.52%,-0.64%,-0.71%,-1.28%,2.16%,1.90%,1.20%,0.86%,0.58%,1.74%,2.41%,4.08%,8.46%,1.49%,7.74%,95,96,107,116,106,67,74,87,79,75,10.04%,8.38%,23.84%,44.51%,-23.03%,30.26%,72.77%,45.77%,0.00%,0.00%
2003/07/31,2003/06/30,0.80%,1.57%,0.14%,0.03%,-0.76%,2.04%,2.73%,3.12%,2.09%,2.30%,1.75%,2.05%,1.66%,8.38%,2.46%,7.77%,96,98,107,116,105,68,76,90,81,77,8.33%,8.67%,26.01%,47.47%,-21.14%,40.38%,81.94%,57.99%,0.00%,0.00%
2003/08/31,2003/07/31,0.76%,-1.32%,-1.06%,0.19%,1.02%,3.14%,0.62%,1.98%,3.35%,4.14%,0.34%,0.62%,1.22%,6.37%,2.35%,6.18%,97,97,106,116,106,70,76,92,83,80,8.62%,9.76%,26.44%,48.38%,-19.28%,49.05%,88.91%,68.05%,0.00%,0.00%
2003/09/30,2003/08/31,-0.76%,-0.38%,0.82%,0.57%,-0.66%,-1.81%,-1.32%,-0.29%,-0.31%,-1.37%,3.83%,4.81%,5.97%,7.06%,-1.08%,5.62%,96,96,107,117,106,69,75,91,83,79,8.73%,10.23%,31.29%,55.51%,-20.15%,57.43%,101.6%,79.92%,0.00%,0.00%
2003/10/31,2003/09/30,2.18%,-0.45%,0.07%,0.24%,-0.24%,7.88%,5.19%,5.87%,4.62%,6.32%,1.16%,0.84%,2.45%,9.12%,6.06%,8.87%,98,96,107,117,106,75,79,97,87,84,6.09%,8.51%,32.81%,56.82%,-15.32%,71.40%,107.2%,96.33%,0.00%,0.00%
2003/11/30,2003/10/31,-0.29%,-0.38%,0.01%,0.67%,0.10%,1.37%,0.95%,1.41%,1.74%,2.62%,0.58%,-0.06%,1.29%,3.84%,1.47%,3.85%,98,95,107,118,106,76,80,98,88,86,6.51%,9.86%,33.58%,56.73%,-14.07%,78.00%,112.2%,103.9%,0.00%,-0.06%
2003/12/31,2003/11/30,-1.96%,-0.06%,0.21%,-0.35%,1.52%,2.49%,4.85%,4.50%,5.50%,6.33%,-1.08%,1.16%,-1.64%,4.45%,4.39%,4.10%,96,95,107,117,107,78,84,103,93,91,10.21%,14.08%,32.15%,58.55%,-10.30%,85.29%,111.5%,112.9%,-1.08%,0.00%
2004/01/31,2003/12/31,-1.34%,0.59%,1.94%,-0.18%,-1.22%,1.14%,2.77%,4.07%,1.41%,2.38%,6.40%,7.58%,8.74%,14.30%,2.25%,12.02%,94,96,109,117,106,78,86,107,94,94,10.34%,15.50%,40.61%,70.57%,-8.28%,107.6%,132.2%,143.4%,0.00%,0.00%
2004/02/29,2004/01/31,1.40%,-0.57%,-0.70%,-1.91%,1.27%,2.78%,1.04%,0.83%,-0.32%,2.82%,-1.90%,-1.18%,-1.06%,0.51%,1.48%,0.86%,96,95,108,115,107,81,87,108,94,96,10.20%,15.55%,37.94%,68.56%,-6.92%,109.4%,130.8%,144.6%,-1.90%,-1.18%
2004/03/31,2004/02/29,0.41%,-0.32%,0.56%,-0.37%,-0.95%,-0.76%,-1.30%,0.03%,-1.86%,-1.51%,-0.99%,0.33%,-0.76%,1.32%,-1.09%,1.22%,96,95,109,114,106,80,86,108,92,95,8.70%,14.67%,36.57%,69.12%,-7.94%,111.9%,136.1%,147.8%,-2.87%,-0.85%
2004/04/30,2004/03/31,0.18%,-0.17%,-4.20%,-0.01%,1.30%,-1.58%,-1.58%,-5.19%,-0.90%,-1.75%,-0.88%,-0.26%,-0.51%,-3.32%,-2.03%,-3.25%,96,95,104,114,108,79,84,102,92,93,9.92%,14.48%,35.38%,68.68%,-9.81%,105.0%,133.3%,139.6%,-3.72%,-1.11%
2004/05/31,2004/04/30,-0.63%,0.91%,1.54%,-0.90%,1.57%,0.72%,1.93%,2.37%,0.26%,2.29%,-0.66%,-1.55%,-1.52%,-1.63%,1.34%,-1.16%,96,96,106,113,109,79,86,105,92,95,12.34%,16.28%,34.48%,66.06%,-8.61%,102.7%,127.4%,135.7%,-4.36%,-2.65%
2004/06/30,2004/05/31,-0.66%,-0.16%,0.32%,1.45%,0.01%,1.02%,2.06%,2.33%,3.18%,2.39%,-1.16%,-1.52%,-1.98%,1.83%,1.96%,2.29%,95,96,106,115,109,80,88,107,95,97,13.09%,17.88%,32.93%,63.54%,-6.81%,107.3%,128.2%,140.0%,-5.46%,-4.12%
2004/07/31,2004/06/30,-0.33%,-1.00%,1.06%,-0.94%,1.25%,-4.14%,-4.91%,-3.28%,-4.48%,-2.02%,-0.78%,0.33%,-2.20%,-6.35%,-3.87%,-6.45%,95,95,108,114,111,77,83,103,90,96,14.87%,20.39%,31.89%,64.08%,-10.42%,93.93%,122.3%,124.8%,-6.20%,-3.80%
2004/08/31,2004/07/31,0.63%,0.64%,0.03%,-0.32%,-0.77%,0.64%,0.64%,0.26%,-0.16%,-0.24%,0.33%,0.81%,-1.15%,-1.54%,0.29%,-1.78%,95,95,108,114,110,77,84,104,90,95,13.27%,19.33%,32.32%,65.41%,-10.15%,90.47%,117.7%,121.3%,-5.89%,-3.03%
2004/09/30,2004/08/31,-0.27%,-0.75%,-0.09%,0.62%,0.69%,1.84%,0.92%,1.33%,2.33%,2.05%,-0.30%,-0.66%,0.47%,4.23%,1.66%,4.43%,95,95,107,114,111,79,85,105,92,97,14.35%,19.59%,31.93%,64.32%,-8.67%,98.91%,123.7%,130.7%,-6.17%,-3.66%
2004/10/31,2004/09/30,0.26%,1.35%,-1.03%,1.04%,-1.02%,1.85%,2.44%,0.52%,2.94%,0.35%,-0.05%,0.00%,-0.52%,1.48%,1.55%,1.48%,95,96,106,115,109,80,87,106,95,98,12.89%,17.79%,31.86%,64.32%,-7.25%,101.8%,123.6%,134.1%,-6.22%,-3.66%
2004/11/30,2004/10/31,-1.03%,1.12%,0.92%,-1.15%,-0.05%,4.02%,5.32%,5.07%,4.38%,4.57%,0.92%,0.88%,1.57%,10.98%,4.65%,10.71%,94,97,107,114,109,83,91,111,99,102,14.00%,18.44%,33.07%,65.76%,-2.94%,123.5%,137.1%,159.8%,-5.36%,-2.82%
2004/12/31,2004/11/30,0.96%,-0.29%,1.68%,-1.14%,-1.48%,4.37%,3.15%,5.06%,2.96%,2.14%,0.92%,1.98%,3.16%,8.70%,3.62%,8.10%,95,97,109,113,108,87,94,117,102,104,11.21%,15.80%,34.30%,69.04%,0.58%,141.6%,147.7%,182.4%,-4.49%,-0.90%
2005/01/31,2004/12/31,1.48%,0.80%,-1.81%,-0.88%,0.65%,-0.97%,-2.31%,-4.22%,-4.22%,-1.63%,0.25%,0.34%,0.77%,-3.13%,-2.69%,-3.23%,97,97,107,112,108,86,92,112,98,103,10.29%,15.04%,34.64%,69.62%,-2.13%,133.8%,146.4%,173.6%,-4.25%,-0.56%
2005/02/28,2005/01/31,-1.02%,0.50%,-0.42%,-1.29%,3.89%,1.15%,2.20%,1.23%,0.26%,6.12%,-0.46%,-0.16%,-0.24%,2.03%,2.06%,2.08%,96,98,107,110,113,87,94,113,98,109,15.70%,20.75%,34.02%,69.34%,-0.11%,138.6%,146.4%,179.1%,-4.69%,-0.72%
2005/03/31,2005/02/28,0.41%,0.24%,-0.79%,0.65%,-0.95%,-1.44%,-1.51%,-1.92%,-1.90%,-1.84%,0.09%,0.64%,-0.72%,-2.59%,-1.73%,-2.78%,96,98,106,111,112,86,93,111,96,107,14.13%,20.26%,34.14%,70.43%,-1.84%,132.0%,143.9%,171.9%,-4.60%,-0.09%
2005/04/30,2005/03/31,-0.60%,0.58%,0.91%,1.17%,-1.51%,-3.80%,-1.57%,-1.05%,-1.59%,-4.23%,0.32%,0.84%,-0.51%,-6.52%,-2.23%,-6.77%,95,99,107,112,110,83,91,110,95,102,13.09%,19.74%,34.57%,71.86%,-4.03%,116.3%,132.8%,154.2%,-4.30%,0.00%
2005/05/31,2005/04/30,0.14%,0.40%,-0.18%,-0.36%,0.26%,4.47%,4.19%,2.98%,3.98%,4.02%,-0.13%,-0.33%,-1.88%,5.02%,3.88%,5.12%,96,99,107,112,110,86,95,113,99,106,13.23%,19.20%,34.39%,71.29%,-0.31%,127.4%,135.7%,166.9%,-4.42%,-0.33%
2005/06/30,2005/05/31,0.48%,-0.09%,0.69%,-1.01%,-0.25%,2.10%,0.22%,1.71%,-1.24%,2.10%,-0.68%,-0.60%,0.09%,4.30%,0.85%,4.48%,96,99,107,111,110,88,95,115,97,109,12.40%,19.20%,33.47%,70.27%,0.54%,137.6%,144.2%,178.4%,-5.08%,-0.93%
2005/07/31,2005/06/30,-0.27%,-0.91%,-0.65%,0.97%,1.29%,4.20%,3.04%,3.07%,5.68%,5.37%,-0.04%,0.14%,0.22%,7.29%,4.20%,7.25%,96,98,107,112,111,92,98,119,103,114,14.16%,20.60%,33.42%,70.50%,4.76%,154.8%,151.7%,198.7%,-5.11%,-0.79%
2005/08/31,2005/07/31,-1.55%,-0.37%,-1.04%,1.79%,1.14%,-2.20%,-1.75%,-1.59%,0.17%,0.31%,1.44%,1.66%,1.45%,-0.02%,-1.01%,-0.52%,94,98,106,114,113,90,97,117,103,115,17.22%,23.63%,35.34%,73.33%,3.70%,153.4%,152.9%,198.6%,-3.75%,0.00%
2005/09/30,2005/08/31,-0.08%,0.34%,-0.69%,0.56%,1.16%,1.01%,0.66%,-0.30%,0.39%,1.90%,1.44%,1.48%,2.34%,2.47%,0.77%,2.03%,94,98,105,115,114,91,97,116,103,117,18.68%,24.73%,37.29%,75.91%,4.50%,158.6%,156.1%,206.0%,-2.36%,0.00%
2005/10/31,2005/09/30,0.87%,0.67%,1.52%,-0.11%,-2.78%,-1.22%,-0.96%,-0.00%,-1.80%,-4.47%,0.17%,0.27%,-1.91%,-4.53%,-1.76%,-4.61%,95,99,106,114,111,90,96,116,102,112,14.34%,20.67%,37.53%,76.38%,2.66%,146.7%,148.8%,192.1%,-2.19%,0.00%
2005/11/30,2005/10/31,0.86%,-0.24%,0.25%,0.89%,-0.31%,4.60%,3.33%,3.74%,4.76%,3.67%,-1.13%,-1.64%,-1.43%,2.86%,3.93%,3.35%,96,99,107,116,110,94,99,121,106,116,13.00%,19.55%,35.98%,73.50%,6.69%,154.9%,147.3%,200.5%,-3.29%,-1.64%
2005/12/31,2005/11/30,-0.02%,0.42%,-0.14%,0.54%,-0.66%,-0.10%,0.52%,-0.24%,0.29%,-0.52%,-0.22%,-0.02%,1.36%,1.30%,0.04%,1.30%,96,99,107,116,110,94,100,120,107,115,12.27%,19.06%,35.69%,73.47%,6.73%,158.2%,150.5%,204.4%,-3.50%,-1.65%
2006/01/31,2005/12/31,-1.94%,-0.57%,-0.20%,1.02%,0.57%,3.83%,2.00%,2.69%,4.96%,4.16%,0.85%,0.84%,0.78%,10.17%,3.44%,9.91%,94,98,106,117,110,97,102,124,112,120,15.09%,19.45%,36.84%,74.94%,10.40%,183.8%,166.7%,235.3%,-2.68%,-0.82%
2006/02/28,2006/01/31,-0.80%,0.60%,1.86%,-0.65%,-0.87%,-0.95%,0.84%,2.17%,-0.33%,-1.12%,0.97%,1.36%,0.40%,0.44%,0.09%,0.03%,93,99,108,117,109,96,103,126,112,119,15.00%,19.24%,38.17%,77.31%,10.50%,183.9%,166.6%,236.8%,-1.73%,0.00%
2006/03/31,2006/02/28,-0.74%,-0.18%,0.01%,-0.92%,0.94%,2.25%,1.61%,1.18%,1.28%,3.48%,0.57%,0.34%,-0.01%,5.56%,1.90%,5.46%,93,99,108,115,110,98,104,128,113,123,16.94%,20.70%,38.96%,77.91%,12.59%,199.4%,176.1%,255.5%,-1.18%,0.00%
2006/04/30,2006/03/31,0.38%,0.41%,-0.38%,-0.64%,-0.09%,0.59%,1.27%,1.22%,0.24%,1.71%,0.15%,0.25%,0.59%,1.83%,0.99%,1.75%,93,99,108,115,110,99,106,129,113,125,16.39%,22.05%,39.16%,78.36%,13.71%,204.7%,178.1%,262.0%,-1.03%,0.00%
2006/05/31,2006/04/30,-0.67%,-0.85%,-0.42%,0.04%,1.25%,-4.47%,-3.51%,-2.72%,-2.77%,-2.17%,0.86%,1.19%,-0.29%,-4.54%,-3.11%,-4.89%,92,98,107,115,112,95,102,126,110,122,18.62%,24.86%,40.36%,80.48%,10.17%,189.8%,173.2%,245.6%,-0.18%,0.00%
2006/06/30,2006/05/31,0.16%,0.24%,0.02%,0.41%,-0.27%,0.49%,0.04%,-0.08%,0.26%,0.14%,0.85%,1.23%,-0.42%,-0.02%,0.19%,-0.39%,92,99,108,115,111,95,102,126,111,122,18.11%,24.42%,41.56%,82.71%,10.39%,188.6%,171.6%,245.5%,0.00%,0.00%
2006/07/31,2006/06/30,-0.27%,0.54%,1.41%,-0.19%,-0.93%,-0.60%,0.34%,0.55%,-1.35%,-0.39%,0.42%,1.08%,-1.09%,-3.03%,-0.28%,-3.35%,92,99,109,115,110,94,103,126,109,122,17.33%,24.68%,42.16%,84.67%,10.08%,179.0%,163.2%,235.1%,0.00%,0.00%
2006/08/31,2006/07/31,0.05%,0.62%,0.58%,0.13%,-0.81%,1.82%,3.18%,3.15%,3.14%,1.26%,1.37%,0.94%,-1.22%,1.63%,2.48%,1.35%,92,100,110,115,109,96,106,130,112,123,16.32%,23.97%,44.10%,86.41%,12.81%,182.7%,160.3%,240.5%,0.00%,0.00%
2006/09/30,2006/08/31,-0.02%,0.33%,-0.30%,0.57%,-0.60%,2.08%,2.54%,2.09%,2.71%,1.72%,0.20%,0.13%,-1.21%,0.36%,2.24%,0.32%,92,100,109,116,109,98,108,133,116,126,15.64%,23.53%,44.39%,86.65%,15.33%,183.6%,155.3%,241.8%,0.00%,0.00%
2006/10/31,2006/09/30,0.19%,-0.57%,-0.89%,1.50%,-0.03%,3.56%,3.34%,2.67%,5.38%,3.83%,-0.93%,-0.65%,-0.90%,4.85%,3.69%,5.04%,92,100,108,118,109,102,112,137,122,130,15.38%,23.86%,43.05%,85.43%,19.59%,197.9%,158.7%,258.3%,-0.93%,-0.65%
2006/11/30,2006/10/31,-0.06%,-0.45%,-1.14%,0.69%,0.92%,1.74%,2.02%,1.16%,2.85%,3.21%,-1.67%,-1.34%,-1.04%,2.35%,2.16%,2.75%,92,99,107,118,110,103,114,138,125,135,16.51%,25.68%,40.66%,82.94%,22.17%,206.1%,160.3%,266.8%,-2.58%,-1.98%
2006/12/31,2006/11/30,0.15%,0.88%,-0.18%,-0.54%,-1.52%,1.05%,1.80%,1.41%,0.41%,1.20%,0.42%,0.63%,-1.47%,0.72%,1.18%,0.53%,92,100,107,118,108,105,116,140,126,136,14.58%,25.87%,41.25%,84.09%,23.61%,207.8%,158.6%,269.4%,-2.18%,-1.37%
2007/01/31,2006/12/31,0.99%,-0.23%,0.24%,1.19%,-1.19%,2.76%,1.66%,2.18%,2.90%,0.54%,1.29%,1.28%,1.94%,3.71%,2.01%,3.33%,93,100,107,119,107,107,118,143,129,137,12.07%,23.06%,43.07%,86.44%,26.09%,218.0%,162.0%,283.1%,-0.91%,-0.11%
2007/02/28,2007/01/31,-0.81%,-0.39%,-0.43%,0.29%,1.11%,-2.35%,-2.00%,-1.77%,-0.74%,-0.66%,0.18%,0.15%,0.81%,0.40%,-1.63%,0.36%,93,99,107,120,108,105,116,141,128,136,14.23%,25.14%,43.33%,86.72%,24.04%,219.1%,167.2%,284.6%,-0.74%,0.00%
2007/03/31,2007/02/28,-0.44%,-0.46%,-0.83%,-0.43%,1.63%,1.14%,0.73%,-0.20%,0.53%,2.82%,0.34%,-0.31%,-0.39%,0.22%,1.00%,0.31%,92,99,106,119,110,106,117,140,129,140,16.60%,27.25%,43.81%,86.14%,25.28%,220.1%,165.3%,285.5%,-0.40%,-0.31%
2007/04/30,2007/03/31,-0.54%,-0.32%,0.40%,0.55%,0.89%,3.58%,3.54%,4.09%,4.61%,3.82%,0.48%,0.67%,1.54%,3.08%,3.86%,2.87%,92,99,106,120,111,110,121,146,135,145,18.27%,27.55%,44.51%,87.39%,30.12%,229.3%,162.7%,297.3%,0.00%,0.00%
2007/05/31,2007/04/30,-0.35%,-0.50%,-0.61%,-0.21%,1.48%,3.39%,2.89%,3.46%,3.45%,5.06%,-0.82%,-0.62%,-2.46%,1.67%,3.54%,1.85%,91,98,106,119,112,114,124,151,140,153,20.44%,29.68%,43.32%,86.22%,34.73%,235.4%,158.3%,304.0%,-0.82%,-0.62%
