Date,fdate,CAPXAG_AR_1,CAPXAG_AR_2,CAPXAG_AR_3,CAPXAG_AR_4,CAPXAG_AR_5,CAPXAG_TR_1,CAPXAG_TR_2,CAPXAG_TR_3,CAPXAG_TR_4,CAPXAG_TR_5,CAPXAG_AR_Sig,CAPXAG_TR_Sig,CAPXAG_AR_130,CAPXAG_TR_130,CAPXAG_TR_BP,CAPXAG_TR_LO,CAPXAG_CAR_1,CAPXAG_CAR_2,CAPXAG_CAR_3,CAPXAG_CAR_4,CAPXAG_CAR_5,CAPXAG_CTR_1,CAPXAG_CTR_2,CAPXAG_CTR_3,CAPXAG_CTR_4,CAPXAG_CTR_5,CAPXAG_CAR_LS,CAPXAG_CTR_LS,CAPXAG_CAR_SW,CAPXAG_CTR_SW,CAPXAG_CTR_BP,CAPXAG_CTR_LO,CAPXAG_CXR_LO,CAPXAG_CTR_13,CAPXAG_CADD,CAPXAG_CTDD
2005/01/31,2004/12/31,1.48%,-0.79%,-1.35%,0.72%,1.00%,-2.54%,-2.56%,-3.40%,-1.77%,-3.97%,-0.68%,-0.80%,0.73%,-4.89%,-2.69%,-4.65%,96,111,108,108,95,76,101,106,108,104,-2.34%,30.00%,20.37%,38.11%,-2.13%,75.48%,89.62%,92.70%,-3.33%,-0.80%
2005/02/28,2005/01/31,1.60%,-1.46%,-1.57%,2.46%,-0.65%,3.01%,0.51%,0.56%,4.51%,0.52%,0.45%,1.14%,0.21%,1.84%,2.06%,1.50%,97,109,106,110,94,78,101,107,112,105,-4.53%,26.76%,20.92%,39.68%,-0.11%,78.11%,88.56%,96.24%,-2.89%,0.00%
2005/03/31,2005/02/28,0.41%,-0.30%,0.25%,-0.38%,0.00%,-1.66%,-1.44%,-1.12%,-2.20%,-2.30%,0.61%,0.66%,-0.53%,-3.51%,-1.73%,-3.71%,98,109,107,110,94,77,100,105,110,102,-4.92%,25.96%,21.65%,40.61%,-1.84%,71.50%,84.82%,89.35%,-2.30%,0.00%
2005/04/30,2005/03/31,-0.25%,1.95%,0.39%,-0.41%,-0.09%,-3.40%,-0.11%,-1.81%,-2.89%,-3.37%,1.79%,1.95%,1.33%,-5.63%,-2.23%,-6.21%,97,111,107,109,94,74,100,103,107,99,-4.76%,26.00%,23.83%,43.35%,-4.03%,60.85%,77.46%,78.69%,-0.55%,0.00%
2005/05/31,2005/04/30,0.46%,0.29%,-0.18%,-0.50%,0.71%,4.77%,3.62%,3.22%,3.52%,5.44%,0.71%,0.79%,-1.81%,6.21%,3.88%,5.97%,98,111,107,109,95,78,103,107,111,104,-4.51%,26.85%,24.70%,44.49%,-0.31%,70.46%,81.19%,89.79%,0.00%,0.00%
2005/06/30,2005/05/31,-0.62%,0.30%,-0.65%,0.09%,0.51%,0.88%,1.00%,0.06%,0.88%,2.18%,0.82%,-0.32%,0.54%,4.00%,0.85%,4.09%,97,112,106,109,96,78,104,107,112,107,-3.44%,28.50%,25.73%,44.02%,0.54%,77.43%,87.06%,97.38%,0.00%,-0.32%
2005/07/31,2005/06/30,1.16%,-1.19%,0.22%,-0.28%,2.80%,6.85%,2.43%,4.00%,3.63%,8.76%,-1.24%,-1.58%,-1.30%,6.66%,4.20%,7.13%,98,110,106,109,98,84,107,111,116,116,-1.86%,30.95%,24.17%,41.74%,4.76%,90.09%,92.54%,110.5%,-1.24%,-1.90%
2005/08/31,2005/07/31,0.38%,0.49%,-1.39%,-0.20%,2.58%,-1.54%,-0.38%,-2.21%,-1.06%,0.62%,-0.50%,-0.63%,1.22%,-1.00%,-1.01%,-0.81%,99,111,105,108,101,82,106,109,114,117,0.30%,33.78%,23.54%,40.85%,3.70%,88.54%,92.93%,108.4%,-1.74%,-2.51%
2005/09/30,2005/08/31,1.30%,-1.43%,0.04%,0.70%,2.03%,1.07%,-0.62%,0.50%,1.33%,2.13%,0.86%,1.21%,2.07%,2.18%,0.77%,1.81%,100,109,105,109,103,83,106,109,116,119,1.04%,35.20%,24.60%,42.55%,4.50%,91.96%,94.94%,112.9%,-0.90%,-1.34%
2005/10/31,2005/09/30,-0.04%,0.88%,0.92%,-0.20%,-2.32%,-2.11%,-0.59%,-0.85%,-1.95%,-4.06%,0.58%,0.03%,-1.45%,-4.78%,-1.76%,-4.79%,100,110,106,109,100,82,105,108,114,114,-1.26%,32.56%,25.33%,42.60%,2.66%,82.78%,89.04%,102.8%,-0.32%,-1.31%
2005/11/30,2005/10/31,2.07%,0.07%,0.75%,-0.73%,0.39%,5.96%,3.49%,4.22%,3.15%,4.38%,0.69%,0.99%,-1.29%,4.13%,3.93%,3.84%,102,110,107,108,101,86,109,113,117,119,-2.92%,30.47%,26.20%,44.01%,6.69%,89.79%,88.88%,111.2%,0.00%,-0.33%
2005/12/31,2005/11/30,0.69%,-0.08%,-0.68%,0.64%,-0.21%,0.65%,-0.06%,-0.70%,0.72%,-0.43%,0.14%,0.14%,1.39%,0.98%,0.04%,0.94%,103,110,106,109,101,87,109,112,118,119,-3.79%,29.07%,26.38%,44.21%,6.73%,91.57%,90.58%,113.2%,0.00%,-0.19%
2006/01/31,2005/12/31,1.00%,-1.55%,0.05%,-0.16%,0.28%,5.25%,1.66%,3.74%,3.25%,5.39%,-0.43%,-1.06%,-0.91%,9.46%,3.44%,9.78%,104,109,106,109,101,91,111,116,122,125,-4.49%,29.25%,25.84%,42.67%,10.40%,110.3%,102.7%,133.4%,-0.43%,-1.25%
2006/02/28,2006/01/31,-0.15%,0.99%,0.87%,-0.26%,-2.66%,-0.13%,1.18%,1.03%,-0.29%,-2.49%,0.28%,0.18%,0.29%,0.10%,0.09%,0.05%,104,110,107,108,98,91,112,117,121,122,-6.88%,26.19%,26.18%,42.93%,10.50%,110.4%,102.6%,133.6%,-0.15%,-1.08%
2006/03/31,2006/02/28,0.12%,-0.50%,0.01%,-0.28%,-0.76%,3.33%,1.24%,1.44%,2.23%,3.10%,0.75%,0.89%,-1.14%,4.95%,1.90%,4.69%,104,109,107,108,97,94,113,119,124,126,-7.71%,25.91%,27.13%,44.20%,12.59%,120.3%,108.2%,145.2%,0.00%,-0.19%
2006/04/30,2006/03/31,1.18%,-0.35%,-0.00%,-0.19%,-0.95%,0.98%,0.92%,1.42%,0.88%,-0.31%,-0.65%,-0.62%,-0.19%,0.06%,0.99%,0.24%,105,109,107,108,96,95,114,121,125,125,-9.67%,24.28%,26.31%,43.31%,13.71%,120.8%,106.7%,145.3%,-0.65%,-0.81%
2006/05/31,2006/04/30,-0.33%,0.06%,-0.21%,0.39%,-1.73%,-4.07%,-2.82%,-2.36%,-3.14%,-6.04%,-0.91%,-1.44%,-1.46%,-6.41%,-3.11%,-5.98%,105,109,107,108,95,91,111,118,121,118,-10.94%,21.84%,25.15%,41.25%,10.17%,107.6%,100.7%,129.6%,-1.55%,-2.24%
2006/06/30,2006/05/31,0.39%,0.19%,-0.28%,0.15%,1.05%,0.38%,0.24%,-0.35%,0.35%,1.49%,1.57%,1.58%,0.00%,-0.01%,0.19%,-0.49%,105,109,107,108,96,92,111,118,122,120,-10.35%,23.18%,27.12%,43.49%,10.39%,106.6%,99.38%,129.6%,-0.01%,-0.69%
2006/07/31,2006/06/30,0.26%,-1.17%,-0.34%,1.32%,0.98%,-1.17%,-1.64%,-0.38%,1.49%,-1.08%,0.88%,1.04%,0.06%,-3.10%,-0.28%,-3.41%,105,108,106,110,97,91,110,117,124,118,-9.71%,23.30%,28.23%,44.97%,10.08%,99.55%,93.14%,122.5%,0.00%,0.00%
2006/08/31,2006/07/31,-0.11%,0.99%,0.05%,-0.08%,-1.14%,2.37%,3.30%,2.80%,1.97%,0.61%,0.54%,0.94%,-0.72%,2.89%,2.48%,2.61%,105,109,106,110,96,93,113,120,126,119,-10.63%,21.14%,28.93%,46.34%,12.81%,104.8%,93.40%,128.9%,0.00%,0.00%
2006/09/30,2006/08/31,0.55%,-1.12%,1.43%,-0.49%,-1.84%,2.46%,1.41%,3.42%,2.04%,-0.03%,0.24%,0.34%,-0.46%,0.80%,2.24%,0.70%,106,108,108,109,94,95,115,125,129,119,-12.76%,18.12%,29.24%,46.83%,15.33%,106.2%,90.43%,130.8%,0.00%,0.00%
2006/10/31,2006/09/30,1.38%,0.13%,-0.42%,-0.14%,-0.46%,5.14%,3.85%,3.01%,3.57%,4.07%,-0.57%,-0.51%,-0.84%,4.68%,3.69%,4.83%,107,108,107,109,93,100,119,128,133,124,-14.37%,16.86%,28.51%,46.08%,19.59%,116.2%,92.60%,141.6%,-0.57%,-0.51%
2006/11/30,2006/10/31,1.01%,0.00%,-0.73%,0.01%,0.92%,2.87%,2.17%,1.51%,2.23%,3.39%,-0.39%,-0.11%,-0.71%,2.67%,2.16%,2.71%,108,108,106,109,94,103,122,130,136,128,-14.44%,17.47%,28.01%,45.91%,22.17%,122.0%,93.66%,148.0%,-0.96%,-0.63%
2006/12/31,2006/11/30,-0.06%,-0.64%,-0.60%,0.41%,0.13%,-0.09%,1.13%,0.59%,2.40%,1.37%,0.70%,1.18%,0.05%,2.03%,1.18%,1.68%,108,107,106,110,94,103,123,131,139,130,-14.28%,19.19%,28.90%,47.63%,23.61%,125.7%,94.62%,153.1%,-0.26%,0.00%
2007/01/31,2006/12/31,0.99%,0.42%,0.58%,-0.88%,1.37%,2.97%,2.12%,2.36%,0.92%,3.30%,0.13%,0.18%,0.47%,2.48%,2.01%,2.43%,109,107,106,109,96,106,126,134,141,134,-13.96%,19.58%,29.07%,47.88%,26.09%,131.2%,95.44%,159.3%,-0.13%,0.00%
2007/02/28,2007/01/31,-1.72%,0.85%,-0.04%,0.02%,-1.53%,-2.93%,-0.65%,-1.52%,-1.68%,-2.67%,-0.61%,-0.18%,0.20%,0.06%,-1.63%,0.12%,107,108,106,109,94,103,125,132,138,131,-13.79%,19.89%,28.28%,47.62%,24.04%,131.5%,98.85%,159.5%,-0.74%,-0.18%
2007/03/31,2007/02/28,-1.36%,0.66%,0.17%,-0.39%,-1.11%,0.77%,1.49%,0.97%,0.98%,0.44%,0.66%,0.17%,-0.72%,-0.10%,1.00%,-0.14%,106,109,107,108,93,104,127,133,140,131,-13.58%,19.50%,29.13%,47.86%,25.28%,131.2%,96.57%,159.2%,-0.09%,-0.01%
