Date,fdate,AbsAccrual_AR_1,AbsAccrual_AR_2,AbsAccrual_AR_3,AbsAccrual_AR_4,AbsAccrual_AR_5,AbsAccrual_TR_1,AbsAccrual_TR_2,AbsAccrual_TR_3,AbsAccrual_TR_4,AbsAccrual_TR_5,AbsAccrual_AR_Sig,AbsAccrual_TR_Sig,AbsAccrual_AR_130,AbsAccrual_TR_130,AbsAccrual_TR_BP,AbsAccrual_TR_LO,AbsAccrual_CAR_1,AbsAccrual_CAR_2,AbsAccrual_CAR_3,AbsAccrual_CAR_4,AbsAccrual_CAR_5,AbsAccrual_CTR_1,AbsAccrual_CTR_2,AbsAccrual_CTR_3,AbsAccrual_CTR_4,AbsAccrual_CTR_5,AbsAccrual_CAR_LS,AbsAccrual_CTR_LS,AbsAccrual_CAR_SW,AbsAccrual_CTR_SW,AbsAccrual_CTR_BP,AbsAccrual_CTR_LO,AbsAccrual_CXR_LO,AbsAccrual_CTR_13,AbsAccrual_CADD,AbsAccrual_CTDD
2003/02/28,2003/01/31,1.46%,0.13%,0.14%,0.30%,-0.47%,-0.41%,-2.03%,-1.62%,-1.78%,-2.55%,-0.00%,-0.19%,0.02%,-2.88%,-1.81%,-2.82%,103,102,108,109,95,51,64,69,72,57,-8.94%,6.01%,-17.36%,9.94%,-34.83%,-17.31%,28.60%,-13.50%,-17.36%,-12.60%
2003/03/31,2003/02/28,1.18%,2.59%,0.82%,0.75%,-0.31%,1.80%,2.17%,1.16%,0.99%,0.40%,0.62%,0.13%,0.16%,2.01%,1.22%,1.97%,104,105,108,110,94,52,65,70,73,57,-10.30%,4.52%,-16.85%,10.09%,-34.03%,-15.68%,29.57%,-11.76%,-16.85%,-12.49%
2003/04/30,2003/03/31,-0.11%,0.35%,1.34%,-0.97%,-2.65%,9.35%,8.00%,8.62%,7.27%,8.33%,-0.08%,-2.65%,-1.01%,9.60%,8.22%,10.39%,104,105,110,109,92,57,71,76,78,62,-12.57%,3.46%,-16.91%,7.17%,-28.61%,-6.92%,32.38%,-3.29%,-16.91%,-14.81%
2003/05/31,2003/04/30,1.21%,0.85%,-0.75%,-0.01%,-1.17%,8.76%,7.16%,4.81%,5.61%,7.81%,-7.78%,-12.90%,-0.71%,10.46%,6.23%,14.33%,105,106,109,109,91,62,76,80,82,67,-14.66%,2.47%,-23.38%,-6.66%,-24.16%,6.43%,43.11%,6.83%,-23.38%,-25.80%
2003/06/30,2003/05/31,-0.23%,-0.95%,0.30%,-0.20%,0.65%,1.57%,0.75%,1.57%,1.31%,2.67%,-2.08%,-2.99%,0.89%,4.54%,1.49%,5.43%,105,105,109,109,91,63,76,81,83,69,-13.91%,3.60%,-24.97%,-9.45%,-23.03%,12.21%,48.75%,11.68%,-24.97%,-28.02%
2003/07/31,2003/06/30,0.38%,2.27%,1.05%,-0.68%,-0.07%,3.20%,4.11%,2.46%,1.48%,1.74%,-1.29%,-1.87%,0.02%,7.05%,2.46%,7.62%,105,107,111,108,91,65,79,83,84,70,-14.29%,2.09%,-25.94%,-11.14%,-21.14%,20.76%,56.42%,19.55%,-25.94%,-29.37%
2003/08/31,2003/07/31,-0.53%,0.69%,-0.17%,-0.26%,-0.92%,2.75%,2.80%,2.33%,2.83%,1.24%,-1.10%,-1.04%,-0.63%,4.60%,2.35%,4.91%,105,108,110,108,91,67,81,85,87,71,-14.62%,0.55%,-26.75%,-12.07%,-19.28%,26.69%,60.42%,25.05%,-26.75%,-30.10%
2003/09/30,2003/08/31,0.28%,-0.28%,0.22%,0.45%,-1.74%,-0.79%,-1.10%,-0.72%,-0.53%,-2.91%,-4.00%,-5.28%,0.64%,0.05%,-1.08%,1.63%,105,108,111,108,89,66,81,85,86,69,-16.34%,-1.58%,-29.68%,-16.71%,-20.15%,28.76%,64.77%,25.11%,-29.68%,-33.79%
2003/10/31,2003/09/30,-0.03%,2.71%,0.14%,-1.07%,0.87%,6.29%,7.87%,5.68%,3.90%,7.84%,-2.86%,-1.52%,-0.58%,7.99%,6.06%,8.45%,105,111,111,107,90,70,87,89,90,74,-15.59%,-0.06%,-31.69%,-17.97%,-15.32%,39.63%,68.71%,35.11%,-31.69%,-34.80%
2003/11/30,2003/10/31,-0.04%,0.40%,-0.49%,-0.72%,1.12%,1.78%,1.77%,1.23%,0.60%,2.73%,-0.56%,0.24%,0.40%,3.81%,1.47%,3.74%,105,111,110,106,91,72,88,90,90,76,-14.61%,0.89%,-32.08%,-17.78%,-14.07%,44.85%,72.53%,40.26%,-32.08%,-34.64%
2003/12/31,2003/11/30,-5.76%,-0.42%,-0.48%,0.88%,0.48%,1.58%,4.25%,3.84%,5.44%,5.49%,3.55%,1.14%,0.80%,3.86%,4.39%,3.52%,99,111,110,107,91,73,92,94,95,80,-9.29%,4.83%,-29.67%,-16.84%,-10.30%,49.95%,71.04%,45.67%,-29.67%,-33.90%
2004/01/31,2003/12/31,-0.10%,-1.41%,0.46%,0.29%,-0.23%,2.77%,1.86%,2.62%,2.04%,2.02%,-7.60%,-8.70%,0.28%,4.10%,2.25%,6.70%,99,109,110,108,91,75,94,96,97,82,-9.40%,4.05%,-35.01%,-24.08%,-8.28%,60.00%,78.66%,51.64%,-35.01%,-39.65%
2004/02/29,2004/01/31,-1.96%,1.65%,0.29%,-0.48%,-1.00%,-0.08%,3.20%,1.81%,0.93%,0.43%,1.53%,0.98%,0.39%,0.85%,1.48%,0.55%,97,111,110,107,90,75,97,98,98,82,-8.53%,4.58%,-34.02%,-23.34%,-6.92%,60.89%,77.00%,52.92%,-34.02%,-39.06%
2004/03/31,2004/02/29,-0.83%,0.63%,-0.15%,-0.46%,0.38%,-1.92%,-0.36%,-1.33%,-1.36%,-0.50%,1.78%,1.08%,0.49%,0.84%,-1.09%,0.52%,96,112,110,107,90,73,97,97,97,82,-7.42%,6.06%,-32.84%,-22.51%,-7.94%,61.72%,79.85%,54.21%,-32.84%,-38.40%
2004/04/30,2004/03/31,-1.72%,0.20%,-0.12%,-0.39%,-1.16%,-3.26%,-2.22%,-1.12%,-2.27%,-2.31%,1.67%,0.70%,-0.02%,-3.38%,-2.03%,-3.59%,94,112,110,106,89,71,94,96,95,80,-6.91%,7.08%,-31.72%,-21.97%,-9.81%,55.92%,77.05%,48.99%,-31.72%,-37.97%
2004/05/31,2004/04/30,0.81%,-0.21%,0.01%,0.48%,0.52%,2.08%,1.04%,1.16%,1.31%,1.55%,1.19%,1.78%,0.04%,0.94%,1.34%,0.40%,95,112,110,107,90,72,95,97,96,81,-7.17%,6.51%,-30.91%,-20.58%,-8.61%,56.54%,75.40%,50.39%,-30.91%,-36.87%
2004/06/30,2004/05/31,0.02%,0.31%,-0.44%,0.59%,-0.13%,3.01%,2.37%,1.23%,2.28%,1.99%,1.73%,1.96%,-0.43%,3.62%,1.96%,3.03%,95,112,110,107,90,74,98,98,98,83,-7.31%,5.42%,-29.71%,-19.03%,-6.81%,61.28%,77.27%,55.83%,-29.71%,-35.63%
2004/07/31,2004/06/30,-0.85%,1.32%,0.01%,-1.42%,0.30%,-6.97%,-2.63%,-2.99%,-5.18%,-3.92%,2.49%,1.92%,-0.95%,-6.48%,-3.87%,-7.06%,94,113,110,106,90,69,95,95,93,79,-6.24%,8.63%,-27.96%,-17.47%,-10.42%,49.90%,71.61%,45.73%,-27.96%,-34.40%
2004/08/31,2004/07/31,-2.88%,1.03%,1.38%,-0.10%,-1.61%,-3.21%,1.23%,1.70%,-0.12%,-1.42%,1.62%,1.29%,-0.13%,-1.12%,0.29%,-1.50%,92,115,111,106,89,67,96,97,93,78,-5.05%,10.58%,-26.80%,-16.41%,-10.15%,47.65%,68.53%,44.10%,-26.80%,-33.55%
2004/09/30,2004/08/31,-0.40%,-1.28%,0.79%,-0.84%,1.14%,2.53%,0.37%,2.08%,0.95%,2.80%,0.05%,0.94%,0.52%,4.73%,1.66%,4.44%,91,113,112,105,90,69,97,99,94,81,-3.59%,10.88%,-26.76%,-15.62%,-8.67%,54.21%,73.22%,50.91%,-26.76%,-32.93%
2004/10/31,2004/09/30,0.16%,0.63%,-0.39%,0.65%,-0.50%,2.17%,2.16%,1.03%,1.95%,1.16%,1.74%,1.59%,0.69%,2.57%,1.55%,2.09%,91,114,112,105,89,70,99,100,95,81,-4.22%,9.76%,-25.48%,-14.28%,-7.25%,57.43%,74.16%,54.78%,-25.48%,-31.86%
2004/11/30,2004/10/31,-1.34%,-0.26%,0.59%,-0.04%,-0.32%,5.60%,4.52%,4.65%,4.31%,4.69%,-2.01%,-2.36%,-0.91%,7.71%,4.65%,8.42%,90,114,112,105,89,74,103,104,100,85,-3.24%,8.76%,-26.98%,-16.30%,-2.94%,70.69%,80.72%,66.72%,-26.98%,-33.47%
2004/12/31,2004/11/30,-0.13%,-0.69%,0.77%,-0.27%,-0.06%,4.50%,2.87%,3.88%,3.33%,3.95%,-2.90%,-4.15%,0.40%,4.38%,3.62%,5.63%,90,113,113,105,89,77,106,108,103,89,-3.18%,8.16%,-29.10%,-19.78%,0.58%,80.29%,84.35%,74.03%,-29.10%,-36.23%
2005/01/31,2004/12/31,0.69%,0.23%,-0.48%,-0.44%,0.93%,-3.74%,-2.53%,-2.39%,-2.97%,-2.49%,1.50%,1.79%,1.45%,-3.08%,-2.69%,-3.61%,91,113,113,105,90,75,104,106,100,86,-2.94%,9.51%,-28.03%,-18.34%,-2.13%,73.78%,82.65%,68.67%,-28.03%,-35.09%
2005/02/28,2005/01/31,-0.11%,-0.57%,-0.65%,-0.83%,3.84%,1.40%,1.31%,1.24%,1.27%,5.58%,1.34%,1.60%,-0.13%,1.32%,2.06%,0.84%,90,112,112,104,93,76,105,107,101,91,0.88%,14.09%,-27.07%,-17.03%,-0.11%,75.23%,80.41%,70.89%,-27.07%,-34.05%
2005/03/31,2005/02/28,0.19%,-0.04%,-0.85%,-0.29%,1.60%,-2.30%,-0.91%,-2.53%,-1.92%,-0.96%,2.99%,2.56%,0.91%,-2.21%,-1.73%,-2.98%,91,112,111,103,94,74,104,104,99,90,2.30%,15.62%,-24.88%,-14.91%,-1.84%,70.01%,78.15%,67.11%,-24.88%,-32.36%
2005/04/30,2005/03/31,0.73%,0.37%,-0.14%,0.18%,0.67%,-3.40%,-1.62%,-2.37%,-1.89%,-2.84%,1.82%,1.63%,1.55%,-5.26%,-2.23%,-5.75%,91,113,111,104,95,71,102,102,97,88,2.24%,16.27%,-23.51%,-13.52%,-4.03%,60.24%,71.89%,58.32%,-23.51%,-31.26%
2005/05/31,2005/04/30,1.82%,0.00%,0.18%,-0.56%,-0.12%,7.16%,3.47%,3.64%,3.02%,4.67%,0.03%,0.31%,-1.84%,5.64%,3.88%,5.55%,93,113,111,103,95,77,106,106,100,92,0.25%,13.37%,-23.48%,-13.26%,-0.31%,69.12%,74.76%,67.25%,-23.48%,-31.05%
2005/06/30,2005/05/31,0.56%,-0.30%,-0.99%,0.60%,-0.19%,1.83%,0.74%,-0.24%,1.14%,1.32%,-0.34%,-0.59%,-0.68%,3.21%,0.85%,3.39%,93,112,110,104,95,78,107,105,101,93,-0.51%,12.80%,-23.75%,-13.77%,0.54%,74.85%,79.20%,72.62%,-23.75%,-31.46%
2005/07/31,2005/06/30,-1.65%,-0.31%,0.99%,0.37%,0.04%,3.96%,3.25%,4.51%,4.29%,5.12%,0.74%,-0.36%,-0.33%,6.97%,4.20%,7.08%,92,112,111,104,95,81,110,110,106,98,1.17%,14.11%,-23.19%,-14.08%,4.76%,87.23%,84.35%,84.66%,-23.19%,-31.70%
2005/08/31,2005/07/31,-0.97%,0.07%,-1.33%,0.45%,1.88%,-2.45%,-0.92%,-1.90%,-0.61%,0.50%,0.29%,0.34%,1.33%,-0.78%,-1.01%,-0.88%,91,112,110,105,97,79,109,108,105,98,4.05%,17.48%,-22.96%,-13.78%,3.70%,85.58%,84.60%,83.22%,-22.96%,-31.46%
2005/09/30,2005/08/31,0.74%,0.54%,-0.50%,0.93%,-0.38%,0.51%,0.91%,0.33%,1.55%,0.02%,-0.46%,-0.49%,1.10%,0.30%,0.77%,0.45%,92,113,109,106,96,79,110,108,107,98,2.89%,16.90%,-23.31%,-14.21%,4.50%,86.42%,84.00%,83.77%,-23.31%,-31.80%
2005/10/31,2005/09/30,1.04%,0.83%,0.35%,-1.00%,-1.01%,-1.05%,-0.71%,-1.19%,-2.64%,-2.98%,1.34%,1.39%,-0.76%,-3.40%,-1.76%,-3.82%,93,114,109,104,95,79,109,107,104,96,0.77%,14.65%,-22.29%,-13.01%,2.66%,79.30%,80.22%,77.53%,-22.29%,-30.85%
2005/11/30,2005/10/31,1.35%,0.94%,0.10%,0.76%,-2.41%,5.21%,4.26%,3.56%,4.48%,1.87%,0.38%,0.18%,-0.97%,3.70%,3.93%,3.64%,94,115,109,105,93,83,114,111,109,97,-3.02%,10.82%,-21.99%,-12.86%,6.69%,85.83%,79.71%,84.09%,-21.99%,-30.73%
2005/12/31,2005/11/30,0.33%,0.29%,0.11%,-0.31%,0.18%,-0.09%,0.33%,0.11%,-0.21%,0.16%,-2.04%,-2.86%,0.03%,-0.82%,0.04%,0.04%,94,115,110,105,93,83,114,111,108,97,-3.17%,11.10%,-23.59%,-15.35%,6.73%,85.91%,79.72%,82.58%,-23.59%,-32.71%
2006/01/31,2005/12/31,-2.74%,-1.53%,-0.54%,1.69%,-0.88%,3.02%,2.38%,2.44%,4.59%,3.75%,-0.77%,-0.71%,-1.81%,8.42%,3.44%,8.63%,92,113,109,107,92,85,117,114,113,101,-1.37%,11.91%,-24.17%,-15.95%,10.40%,101.9%,89.05%,97.95%,-24.17%,-33.19%
2006/02/28,2006/01/31,-1.89%,1.23%,0.13%,0.10%,-0.44%,-1.89%,1.32%,0.54%,0.15%,-0.54%,-0.56%,-0.85%,0.11%,0.07%,0.09%,0.33%,90,115,109,107,92,83,119,114,113,101,0.06%,13.43%,-24.60%,-16.66%,10.50%,102.6%,89.50%,98.09%,-24.60%,-33.76%
2006/03/31,2006/02/28,-0.51%,-0.49%,-0.92%,0.57%,-0.28%,2.84%,1.13%,1.22%,2.47%,1.93%,-1.35%,-1.82%,-2.20%,3.70%,1.90%,4.24%,89,114,108,107,92,86,120,116,116,102,0.28%,12.39%,-25.61%,-18.18%,12.59%,111.2%,93.94%,105.4%,-25.61%,-34.96%
2006/04/30,2006/03/31,1.77%,1.47%,-0.56%,-1.37%,-0.13%,1.31%,2.47%,0.96%,-0.25%,1.22%,0.07%,0.14%,-0.09%,0.24%,0.99%,0.20%,91,116,108,106,92,87,123,117,116,104,-1.63%,12.29%,-25.56%,-18.07%,13.71%,111.6%,92.41%,105.9%,-25.56%,-34.87%
2006/05/31,2006/04/30,-0.71%,-0.58%,-0.12%,0.12%,0.23%,-5.39%,-2.77%,-2.27%,-3.07%,-3.18%,1.65%,1.43%,0.16%,-5.10%,-3.11%,-5.53%,90,115,107,106,92,82,119,114,112,100,-0.70%,14.77%,-24.33%,-16.90%,10.17%,99.93%,87.75%,95.41%,-24.33%,-33.94%
2006/06/30,2006/05/31,0.91%,-0.07%,-0.26%,0.05%,0.25%,0.77%,0.21%,-0.16%,0.09%,0.30%,0.86%,0.98%,-0.61%,-0.71%,0.19%,-1.00%,91,115,107,106,92,83,120,114,113,101,-1.36%,14.24%,-23.68%,-16.09%,10.39%,97.92%,85.51%,94.02%,-23.68%,-33.30%
2006/07/31,2006/06/30,0.07%,0.20%,-0.53%,-0.13%,1.10%,-2.20%,-0.22%,-0.44%,0.02%,0.53%,1.15%,1.56%,-0.09%,-3.16%,-0.28%,-3.63%,91,115,107,106,93,81,119,114,113,101,-0.34%,17.36%,-22.80%,-14.78%,10.08%,90.74%,79.29%,87.89%,-22.80%,-32.26%
2006/08/31,2006/07/31,-0.63%,0.28%,0.49%,0.39%,-0.46%,1.90%,1.98%,3.05%,2.77%,2.24%,2.63%,2.70%,0.21%,4.00%,2.48%,3.19%,91,116,107,106,93,83,122,117,116,104,-0.17%,17.75%,-20.77%,-12.47%,12.81%,96.83%,80.57%,95.41%,-20.77%,-30.42%
2006/09/30,2006/08/31,0.17%,0.21%,-0.01%,-0.28%,0.30%,2.57%,2.34%,2.01%,2.08%,2.44%,0.39%,0.27%,-0.29%,0.90%,2.24%,0.82%,91,116,107,106,93,85,125,119,118,106,-0.04%,17.60%,-20.46%,-12.24%,15.33%,98.45%,78.02%,97.17%,-20.46%,-30.24%
2006/10/31,2006/09/30,-0.53%,0.56%,-0.82%,0.37%,-0.13%,3.50%,4.31%,2.46%,4.00%,3.74%,0.18%,-0.66%,-0.18%,5.28%,3.69%,5.48%,90,117,106,106,93,88,130,122,123,110,0.36%,17.87%,-20.31%,-12.82%,19.59%,109.3%,81.20%,107.6%,-20.31%,-30.70%
2006/11/30,2006/10/31,-0.93%,0.09%,-1.12%,0.39%,0.50%,1.20%,2.27%,0.80%,2.61%,2.88%,0.47%,0.62%,-0.45%,3.00%,2.16%,2.82%,90,117,105,107,93,89,133,123,126,113,1.79%,19.85%,-19.94%,-12.28%,22.17%,115.2%,82.40%,113.8%,-19.94%,-30.27%
2006/12/31,2006/11/30,0.06%,0.45%,0.28%,0.03%,-1.56%,1.54%,1.89%,1.39%,1.05%,0.45%,-0.95%,-1.35%,-0.66%,0.49%,1.18%,0.90%,90,117,105,107,92,90,135,125,127,114,0.15%,18.54%,-20.70%,-13.46%,23.61%,117.2%,81.88%,114.9%,-20.70%,-31.21%
2007/01/31,2006/12/31,-0.28%,0.37%,0.69%,0.09%,0.08%,1.52%,2.26%,2.35%,1.87%,1.95%,-0.62%,-0.99%,0.47%,2.29%,2.01%,2.59%,89,118,106,107,92,92,139,128,130,116,0.52%,19.05%,-21.18%,-14.32%,26.09%,122.8%,82.95%,119.8%,-21.18%,-31.89%
2007/02/28,2007/01/31,-0.91%,0.55%,-0.11%,0.03%,-0.63%,-2.66%,-1.39%,-0.91%,-1.25%,-2.40%,0.25%,-0.10%,0.55%,0.04%,-1.63%,0.07%,89,118,106,107,91,89,137,127,128,113,0.79%,19.36%,-20.99%,-14.41%,24.04%,122.9%,86.05%,119.9%,-20.99%,-31.96%
