Date,fdate,CONVDEBT_AR_1,CONVDEBT_AR_2,CONVDEBT_AR_3,CONVDEBT_AR_4,CONVDEBT_AR_5,CONVDEBT_TR_1,CONVDEBT_TR_2,CONVDEBT_TR_3,CONVDEBT_TR_4,CONVDEBT_TR_5,CONVDEBT_AR_Sig,CONVDEBT_TR_Sig,CONVDEBT_AR_130,CONVDEBT_TR_130,CONVDEBT_TR_BP,CONVDEBT_TR_LO,CONVDEBT_CAR_1,CONVDEBT_CAR_2,CONVDEBT_CAR_3,CONVDEBT_CAR_4,CONVDEBT_CAR_5,CONVDEBT_CTR_1,CONVDEBT_CTR_2,CONVDEBT_CTR_3,CONVDEBT_CTR_4,CONVDEBT_CTR_5,CONVDEBT_CAR_LS,CONVDEBT_CTR_LS,CONVDEBT_CAR_SW,CONVDEBT_CTR_SW,CONVDEBT_CTR_BP,CONVDEBT_CTR_LO,CONVDEBT_CXR_LO,CONVDEBT_CTR_13,CONVDEBT_CADD,CONVDEBT_CTDD
2003/02/28,2003/01/31,0.30%,-1.48%,0.04%,2.22%,1.22%,-1.65%,-3.36%,-2.00%,-0.28%,-0.41%,-0.92%,-1.06%,-0.16%,-3.55%,-1.81%,-3.23%,96,104,105,129,95,55,80,74,68,50,-1.83%,-8.00%,20.82%,35.09%,-34.83%,-20.18%,26.08%,-11.38%,-3.16%,-3.70%
2003/03/31,2003/02/28,2.04%,0.10%,2.95%,0.65%,-0.87%,2.30%,-0.32%,2.66%,1.62%,0.43%,-0.52%,-1.31%,-1.01%,1.13%,1.22%,1.53%,98,105,108,130,94,56,80,76,69,50,-4.69%,-9.72%,20.20%,33.32%,-34.03%,-18.96%,26.46%,-10.38%,-3.66%,-4.96%
2003/04/30,2003/03/31,-1.18%,2.18%,1.14%,-1.32%,-2.44%,7.30%,9.36%,7.83%,8.40%,7.66%,0.73%,-1.46%,-1.01%,12.00%,8.22%,12.44%,97,107,109,128,92,60,87,82,75,54,-5.89%,-9.40%,21.08%,31.37%,-28.61%,-8.88%,31.80%,0.38%,-2.95%,-6.35%
2003/05/31,2003/04/30,0.50%,0.76%,-1.37%,-1.36%,-0.01%,7.36%,5.65%,4.13%,6.60%,7.68%,-0.81%,-2.45%,3.81%,18.00%,6.23%,18.74%,98,108,108,127,92,65,92,85,80,58,-6.37%,-9.11%,20.09%,28.15%,-24.16%,8.19%,48.29%,18.45%,-3.74%,-8.65%
2003/06/30,2003/05/31,-0.79%,-0.20%,-0.40%,-0.07%,1.32%,0.92%,1.13%,0.84%,2.02%,2.91%,1.18%,0.92%,2.51%,6.69%,1.49%,6.41%,97,107,107,127,93,65,93,86,81,60,-4.40%,-7.31%,21.51%,29.33%,-23.03%,15.13%,55.59%,26.37%,-2.60%,-7.81%
2003/07/31,2003/06/30,0.43%,-0.22%,2.14%,0.01%,1.25%,2.51%,1.44%,2.93%,3.00%,2.93%,-0.74%,-1.23%,0.47%,8.03%,2.46%,8.40%,97,107,109,127,94,67,95,88,84,62,-3.62%,-6.92%,20.62%,27.74%,-21.14%,24.79%,64.82%,36.52%,-3.32%,-8.94%
2003/08/31,2003/07/31,0.18%,-1.88%,1.16%,-0.63%,0.93%,2.79%,0.97%,3.32%,2.69%,2.72%,0.07%,0.52%,0.40%,6.31%,2.35%,6.16%,97,105,111,126,95,69,96,91,86,63,-2.90%,-6.98%,20.71%,28.40%,-19.28%,32.48%,71.10%,45.14%,-3.25%,-8.47%
2003/09/30,2003/08/31,-1.32%,1.97%,-2.25%,-0.13%,0.01%,-2.09%,1.01%,-3.00%,-1.17%,-1.22%,0.74%,0.88%,3.59%,3.41%,-1.08%,3.15%,96,107,108,126,95,67,97,89,85,63,-1.61%,-6.16%,21.59%,29.52%,-20.15%,36.65%,78.33%,50.09%,-2.54%,-7.67%
2003/10/31,2003/09/30,1.27%,-1.02%,2.02%,-1.55%,2.57%,6.52%,5.41%,6.52%,5.16%,7.10%,-1.37%,-0.55%,-0.32%,9.00%,6.06%,9.17%,97,106,110,124,97,72,102,94,89,67,-0.32%,-5.62%,19.93%,28.81%,-15.32%,49.18%,83.88%,63.60%,-3.87%,-8.18%
2003/11/30,2003/10/31,0.38%,-0.77%,-0.08%,-1.46%,2.11%,1.77%,1.09%,1.69%,0.51%,2.63%,1.22%,2.39%,1.40%,5.11%,1.47%,4.40%,98,105,110,122,100,73,103,96,90,69,1.40%,-4.80%,21.39%,31.88%,-14.07%,55.74%,89.25%,71.96%,-2.71%,-5.99%
2003/12/31,2003/11/30,-2.33%,0.66%,1.28%,0.26%,-2.20%,3.56%,4.76%,4.66%,5.06%,3.64%,2.90%,1.57%,-0.83%,3.79%,4.39%,3.32%,95,106,112,122,97,76,108,101,94,71,1.54%,-4.72%,24.90%,33.95%,-10.30%,60.91%,87.24%,78.48%,0.00%,-4.52%
2004/01/31,2003/12/31,0.76%,-0.57%,-0.30%,0.02%,-0.16%,2.77%,2.37%,2.48%,1.98%,1.79%,-3.33%,-3.40%,3.26%,7.94%,2.25%,8.96%,96,105,111,122,97,78,110,103,96,73,0.60%,-5.65%,20.74%,29.40%,-8.28%,75.33%,99.80%,92.66%,-3.33%,-7.76%
2004/02/29,2004/01/31,-1.50%,1.80%,0.34%,0.93%,-2.09%,0.30%,3.13%,1.96%,2.23%,-0.52%,1.48%,0.93%,0.05%,0.87%,1.48%,0.59%,95,107,112,123,95,78,114,105,99,72,0.01%,-6.42%,22.52%,30.60%,-6.92%,76.37%,98.03%,94.34%,-1.90%,-6.90%
2004/03/31,2004/02/29,-0.19%,0.25%,1.00%,0.13%,-1.57%,-1.16%,-0.65%,0.36%,-1.13%,-2.83%,0.59%,0.35%,-0.36%,0.12%,-1.09%,0.02%,95,108,113,124,94,77,113,105,97,70,-1.37%,-7.99%,23.24%,31.06%,-7.94%,76.40%,100.2%,94.57%,-1.33%,-6.57%
2004/04/30,2004/03/31,-1.44%,-0.18%,-1.66%,0.81%,-1.11%,-2.04%,-2.56%,-3.96%,-1.38%,-0.94%,4.31%,1.46%,0.89%,-3.04%,-2.03%,-3.48%,93,107,111,125,93,76,110,101,96,70,-1.05%,-6.98%,28.56%,32.97%,-9.81%,70.26%,97.33%,88.66%,0.00%,-5.21%
2004/05/31,2004/04/30,-0.48%,0.93%,-0.48%,-0.66%,1.95%,0.50%,1.95%,0.23%,0.71%,3.14%,-1.56%,-0.88%,-1.61%,-0.54%,1.34%,-0.27%,93,108,110,124,94,76,112,101,97,72,1.36%,-4.52%,26.56%,31.80%,-8.61%,69.80%,94.15%,87.64%,-1.56%,-6.05%
2004/06/30,2004/05/31,1.05%,-0.10%,-0.05%,-0.41%,-0.08%,2.95%,1.87%,2.04%,1.89%,1.32%,-0.56%,0.34%,-2.16%,2.32%,1.96%,2.22%,94,108,110,123,94,78,114,104,99,73,0.22%,-6.08%,25.84%,32.25%,-6.81%,73.56%,94.65%,92.00%,-2.11%,-5.73%
2004/07/31,2004/06/30,-0.46%,0.16%,-2.04%,2.24%,-1.36%,-5.53%,-2.03%,-3.88%,-1.81%,-7.46%,2.68%,2.65%,-1.00%,-7.85%,-3.87%,-8.64%,93,108,108,126,93,74,112,100,97,67,-0.67%,-7.89%,29.22%,35.75%,-10.42%,58.56%,85.36%,76.93%,0.00%,-3.23%
2004/08/31,2004/07/31,-0.70%,2.89%,1.19%,-1.28%,-1.55%,-0.53%,3.18%,1.70%,-1.22%,-1.98%,3.07%,2.87%,0.42%,-0.72%,0.29%,-1.59%,93,112,109,124,92,73,116,101,96,66,-1.51%,-9.23%,33.19%,39.65%,-10.15%,56.05%,81.87%,75.65%,0.00%,-0.45%
2004/09/30,2004/08/31,1.01%,-1.77%,1.24%,1.78%,-2.05%,2.82%,-0.31%,2.60%,3.65%,0.00%,-1.58%,-0.32%,-0.19%,4.63%,1.66%,4.72%,94,110,111,127,90,76,115,104,99,66,-4.53%,-11.78%,31.08%,39.20%,-8.67%,63.42%,87.45%,83.77%,-1.58%,-0.77%
2004/10/31,2004/09/30,1.33%,-0.10%,-0.01%,-0.82%,-0.49%,2.87%,1.12%,1.18%,0.68%,1.91%,0.49%,0.07%,-0.54%,1.68%,1.55%,1.66%,95,110,111,126,89,78,117,105,100,67,-6.26%,-12.63%,31.72%,39.29%,-7.25%,66.13%,87.66%,86.86%,-1.10%,-0.71%
2004/11/30,2004/10/31,1.26%,-1.00%,-0.48%,1.77%,-3.10%,5.09%,3.85%,3.86%,6.79%,2.93%,-0.92%,0.50%,-1.11%,9.51%,4.65%,9.36%,96,108,110,128,87,82,121,109,107,69,-10.35%,-14.52%,30.51%,39.98%,-2.94%,81.68%,96.49%,104.6%,-2.01%,-0.21%
2004/12/31,2004/11/30,0.12%,0.53%,1.66%,-1.18%,-1.30%,3.53%,3.77%,4.70%,2.39%,3.94%,0.08%,0.19%,1.80%,7.43%,3.62%,7.37%,96,109,112,126,85,85,126,114,109,72,-11.63%,-14.17%,30.61%,40.25%,0.58%,95.08%,103.9%,119.8%,-1.93%,-0.02%
2005/01/31,2004/12/31,0.12%,0.38%,-0.95%,0.91%,-0.58%,-2.44%,-1.65%,-2.47%,-1.98%,-6.09%,0.72%,2.13%,1.43%,-3.98%,-2.69%,-4.62%,96,109,111,127,85,83,124,111,107,68,-12.24%,-17.31%,31.54%,43.23%,-2.13%,86.06%,99.93%,111.1%,-1.23%,0.00%
2005/02/28,2005/01/31,-1.94%,-1.61%,-0.32%,3.36%,2.58%,-0.37%,0.88%,1.84%,5.32%,3.56%,-0.64%,0.34%,-0.91%,0.77%,2.06%,0.67%,94,108,111,132,87,82,125,113,113,70,-8.28%,-14.07%,30.70%,43.71%,-0.11%,87.30%,97.14%,112.7%,-1.87%,0.00%
2005/03/31,2005/02/28,0.77%,-0.93%,-0.79%,-0.50%,2.17%,-0.81%,-1.77%,-1.98%,-2.31%,-2.02%,-1.41%,-0.38%,-0.93%,-4.18%,-1.73%,-4.07%,95,107,110,131,89,82,122,111,110,69,-7.00%,-15.11%,28.86%,43.16%,-1.84%,79.68%,92.53%,103.8%,-3.25%,-0.38%
2005/04/30,2005/03/31,0.39%,1.64%,-0.65%,-1.66%,2.77%,-1.58%,-0.57%,-2.71%,-4.59%,-1.54%,0.27%,0.26%,0.98%,-6.51%,-2.23%,-6.58%,95,108,109,129,91,80,122,108,105,67,-4.79%,-15.08%,29.20%,43.53%,-4.03%,67.85%,84.15%,90.53%,-2.99%,-0.13%
2005/05/31,2005/04/30,0.52%,-1.09%,0.01%,-0.29%,1.31%,4.02%,2.12%,3.44%,4.13%,7.01%,-1.80%,-2.08%,-3.03%,4.93%,3.88%,5.55%,96,107,109,129,93,83,124,112,109,72,-4.04%,-12.54%,26.88%,40.55%,-0.31%,77.16%,87.23%,99.91%,-4.73%,-2.20%
2005/06/30,2005/05/31,-0.18%,-0.13%,0.07%,0.48%,-0.72%,0.39%,1.33%,1.28%,1.97%,-1.06%,-1.43%,-0.41%,-1.33%,3.07%,0.85%,3.19%,96,107,109,129,92,84,126,113,111,71,-4.55%,-13.81%,25.07%,39.97%,0.54%,82.82%,91.61%,106.1%,-6.09%,-2.60%
2005/07/31,2005/06/30,-0.46%,-0.03%,0.94%,0.90%,-1.82%,3.08%,3.29%,4.69%,6.33%,4.51%,0.91%,0.24%,-0.46%,8.12%,4.20%,8.05%,95,107,110,130,90,86,130,119,119,75,-5.85%,-12.58%,26.21%,40.30%,4.76%,97.53%,98.98%,122.8%,-5.24%,-2.37%
2005/08/31,2005/07/31,0.22%,-0.88%,-0.87%,2.73%,0.28%,-0.98%,-1.15%,-1.41%,1.15%,-2.28%,-0.60%,0.37%,1.37%,-0.84%,-1.01%,-0.95%,96,106,109,134,91,86,129,117,120,73,-5.79%,-13.72%,25.44%,40.82%,3.70%,95.65%,99.11%,120.9%,-5.81%,-2.01%
2005/09/30,2005/08/31,0.40%,0.28%,-0.63%,2.43%,0.42%,0.52%,1.01%,0.51%,2.47%,-0.09%,-1.02%,-0.70%,1.77%,0.74%,0.77%,0.95%,96,106,109,137,91,86,130,118,123,73,-5.77%,-14.24%,24.17%,39.84%,4.50%,97.51%,99.46%,122.6%,-6.77%,-2.69%
2005/10/31,2005/09/30,0.61%,-0.19%,0.67%,-0.75%,-2.06%,-0.90%,-1.23%,-1.02%,-2.98%,-4.61%,0.76%,0.71%,-0.76%,-3.83%,-1.76%,-4.04%,97,106,109,136,89,85,128,116,119,70,-8.29%,-17.43%,25.11%,40.83%,2.66%,89.52%,94.91%,114.0%,-6.06%,-2.00%
2005/11/30,2005/10/31,0.84%,-0.19%,0.07%,0.12%,-0.01%,4.30%,2.45%,3.78%,4.30%,5.26%,0.48%,0.82%,-1.01%,4.36%,3.93%,4.11%,97,106,109,136,89,89,132,121,124,73,-9.07%,-16.64%,25.72%,41.98%,6.69%,97.32%,95.28%,123.4%,-5.61%,-1.20%
2005/12/31,2005/11/30,0.02%,0.64%,-1.20%,0.19%,1.77%,-0.00%,0.77%,-1.05%,0.07%,1.35%,0.17%,0.23%,1.57%,0.98%,0.04%,0.91%,97,107,108,137,91,89,133,120,124,74,-7.48%,-15.51%,25.93%,42.31%,6.73%,99.12%,96.99%,125.5%,-5.45%,-0.97%
2006/01/31,2005/12/31,-1.25%,-0.69%,-1.36%,3.14%,-1.01%,2.23%,1.86%,2.02%,7.27%,5.05%,-0.25%,0.02%,-1.67%,9.96%,3.44%,9.96%,96,106,107,141,90,91,135,122,133,78,-7.25%,-13.13%,25.62%,42.34%,10.40%,118.9%,109.8%,148.0%,-5.68%,-0.95%
2006/02/28,2006/01/31,0.83%,1.35%,0.98%,-3.25%,-0.20%,1.05%,1.63%,1.03%,-3.42%,-0.15%,-0.42%,-0.42%,0.29%,0.44%,0.09%,0.57%,97,107,108,136,90,92,137,123,129,78,-8.20%,-14.17%,25.09%,41.74%,10.50%,120.2%,110.8%,149.1%,-6.08%,-1.37%
2006/03/31,2006/02/28,-0.31%,-0.25%,0.32%,0.04%,-1.17%,1.27%,1.34%,1.99%,2.91%,2.38%,-0.01%,0.29%,-2.20%,5.03%,1.90%,4.94%,97,107,108,136,89,93,139,126,133,80,-9.00%,-13.22%,25.08%,42.15%,12.59%,131.1%,117.3%,161.6%,-6.09%,-1.09%
2006/04/30,2006/03/31,0.96%,-0.56%,-0.58%,-0.44%,-0.11%,2.09%,1.27%,0.09%,0.88%,-0.08%,1.01%,1.90%,0.66%,0.89%,0.99%,0.32%,98,106,107,136,88,95,141,126,134,80,-9.98%,-15.10%,26.34%,44.85%,13.71%,131.8%,115.8%,164.0%,-5.14%,0.00%
2006/05/31,2006/04/30,-0.09%,-1.22%,1.42%,-0.33%,-0.62%,-2.56%,-2.16%,-1.98%,-4.08%,-5.99%,0.22%,1.03%,-0.79%,-6.27%,-3.11%,-6.58%,98,105,109,135,88,92,138,123,128,75,-10.45%,-18.02%,26.62%,46.34%,10.17%,116.6%,108.3%,147.4%,-4.93%,0.00%
2006/06/30,2006/05/31,-0.70%,0.40%,0.68%,0.90%,-0.80%,-0.56%,0.64%,0.57%,1.21%,-1.22%,-0.08%,-0.46%,-1.25%,-1.76%,0.19%,-1.63%,97,106,110,136,87,92,139,124,130,74,-10.55%,-18.56%,26.51%,45.67%,10.39%,113.0%,104.5%,143.0%,-5.01%,-0.46%
2006/07/31,2006/06/30,-0.38%,0.05%,-0.69%,0.86%,1.19%,-0.46%,1.00%,-0.73%,0.04%,-1.49%,0.34%,1.15%,-0.12%,-4.04%,-0.28%,-4.39%,96,106,109,138,88,92,140,123,130,73,-9.14%,-19.40%,26.95%,47.34%,10.08%,103.7%,96.10%,133.2%,-4.68%,0.00%
2006/08/31,2006/07/31,-0.49%,0.86%,0.35%,-0.88%,1.58%,1.74%,2.67%,3.02%,1.06%,5.36%,-0.68%,-0.73%,-1.39%,2.85%,2.48%,3.07%,96,107,109,136,90,93,144,127,131,77,-7.26%,-16.48%,26.09%,46.27%,12.81%,109.9%,97.26%,139.9%,-5.33%,-0.73%
2006/09/30,2006/08/31,-0.19%,-0.21%,0.43%,0.55%,-0.81%,2.19%,1.83%,2.64%,2.49%,1.83%,0.17%,0.08%,-0.35%,0.85%,2.24%,0.83%,96,106,110,137,89,95,146,130,135,78,-7.84%,-16.79%,26.31%,46.38%,15.33%,111.7%,94.49%,141.9%,-5.17%,-0.65%
2006/10/31,2006/09/30,-0.21%,0.79%,0.10%,1.14%,-2.74%,3.11%,4.19%,3.79%,4.72%,2.34%,1.22%,1.58%,-0.22%,6.25%,3.69%,5.78%,96,107,110,139,86,98,153,135,141,80,-10.17%,-17.43%,27.85%,48.69%,19.59%,123.9%,98.54%,157.0%,-4.00%,0.00%
2006/11/30,2006/10/31,-0.55%,-0.53%,1.60%,-0.88%,0.42%,1.39%,1.69%,3.75%,1.30%,3.19%,-0.35%,-0.21%,-1.20%,2.58%,2.16%,2.65%,95,107,112,137,87,100,155,140,143,82,-9.31%,-15.95%,27.40%,48.38%,22.17%,129.8%,99.52%,163.7%,-4.34%,-0.21%
2006/12/31,2006/11/30,0.64%,0.14%,0.27%,-1.05%,-1.43%,2.01%,2.38%,1.39%,0.53%,-1.28%,-0.67%,0.12%,-0.50%,1.06%,1.18%,1.03%,96,107,112,136,86,102,159,142,143,81,-11.19%,-18.71%,26.54%,48.55%,23.61%,132.2%,99.21%,166.5%,-4.99%,-0.09%
2007/01/31,2006/12/31,-0.85%,0.57%,1.19%,0.17%,0.42%,1.04%,2.04%,2.99%,1.89%,2.83%,-0.09%,-0.60%,0.56%,2.56%,2.01%,2.74%,95,107,113,136,86,103,162,146,146,84,-10.07%,-17.26%,26.42%,47.65%,26.09%,138.6%,100.7%,173.3%,-5.08%,-0.69%
2007/02/28,2007/01/31,-0.03%,0.03%,0.33%,-1.08%,0.50%,-1.88%,-1.38%,-0.97%,-2.41%,-0.85%,-0.21%,0.15%,0.47%,0.28%,-1.63%,0.24%,95,107,114,135,86,101,160,145,143,83,-9.60%,-16.40%,26.16%,47.88%,24.04%,139.1%,104.4%,174.1%,-5.28%,-0.55%
2007/03/31,2007/02/28,-1.32%,0.82%,-0.15%,0.83%,-0.93%,0.04%,1.30%,1.13%,1.87%,0.98%,1.33%,0.76%,-0.11%,0.84%,1.00%,0.62%,94,108,113,136,86,101,162,147,145,84,-9.24%,-15.62%,27.83%,49.00%,25.28%,140.6%,103.6%,176.4%,-4.02%,0.00%
