Date,fdate,DRG_AR_1,DRG_AR_2,DRG_AR_3,DRG_AR_4,DRG_AR_5,DRG_TR_1,DRG_TR_2,DRG_TR_3,DRG_TR_4,DRG_TR_5,DRG_AR_Sig,DRG_TR_Sig,DRG_AR_130,DRG_TR_130,DRG_TR_BP,DRG_TR_LO,DRG_CAR_1,DRG_CAR_2,DRG_CAR_3,DRG_CAR_4,DRG_CAR_5,DRG_CTR_1,DRG_CTR_2,DRG_CTR_3,DRG_CTR_4,DRG_CTR_5,DRG_CAR_LS,DRG_CTR_LS,DRG_CAR_SW,DRG_CTR_SW,DRG_CTR_BP,DRG_CTR_LO,DRG_CXR_LO,DRG_CTR_13,DRG_CADD,DRG_CTDD
2001/12/31,2001/11/30,-2.02%,-0.73%,0.39%,2.62%,-0.18%,-0.63%,0.57%,2.31%,3.02%,3.48%,1.22%,1.47%,2.05%,8.09%,1.71%,7.65%,101,101,113,105,99,88,84,89,88,80,-1.46%,-8.42%,2.55%,11.58%,-13.96%,6.55%,24.67%,10.59%,0.00%,0.00%
2002/01/31,2001/12/31,1.49%,0.69%,-0.54%,-0.58%,-0.66%,0.41%,-1.59%,-1.73%,-1.41%,-1.64%,-0.88%,-0.29%,2.67%,1.64%,-1.25%,1.72%,102,101,113,104,99,88,82,88,87,78,-3.58%,-10.30%,1.65%,11.26%,-15.04%,8.39%,28.38%,12.40%,-0.88%,-0.29%
2002/02/28,2002/01/31,-1.11%,-2.16%,0.88%,1.95%,0.35%,-3.28%,-5.42%,-1.06%,0.33%,-2.95%,2.01%,1.64%,0.26%,-4.69%,-2.10%,-5.18%,101,99,114,106,99,85,78,87,87,76,-2.16%,-10.00%,3.69%,13.08%,-16.83%,2.77%,24.43%,7.13%,0.00%,0.00%
2002/03/31,2002/02/28,-0.17%,1.38%,1.34%,0.35%,0.08%,2.78%,4.77%,5.06%,4.41%,5.14%,0.85%,-0.03%,0.02%,8.17%,4.42%,8.18%,101,101,115,106,99,88,82,91,91,80,-1.91%,-7.87%,4.58%,13.05%,-13.15%,11.18%,29.11%,15.88%,0.00%,-0.03%
2002/04/30,2002/03/31,0.97%,0.89%,-1.41%,1.20%,-2.11%,-4.27%,-3.55%,-7.14%,-3.60%,-7.89%,2.90%,4.23%,2.17%,1.20%,-5.00%,-0.07%,102,101,113,108,97,84,79,85,88,74,-4.93%,-11.20%,7.61%,17.83%,-17.49%,11.10%,35.48%,17.28%,0.00%,0.00%
2002/05/31,2002/04/30,-1.15%,-0.66%,0.54%,-0.63%,-0.47%,-1.72%,-1.11%,-0.33%,-1.42%,-1.63%,1.52%,1.95%,2.11%,-2.31%,-1.20%,-2.89%,101,101,114,107,97,83,78,84,86,72,-4.28%,-11.12%,9.25%,20.13%,-18.48%,7.89%,33.19%,14.57%,0.00%,0.00%
2002/06/30,2002/05/31,0.51%,-1.06%,1.30%,-0.22%,0.29%,-7.50%,-8.74%,-5.32%,-6.38%,-7.07%,0.41%,0.77%,-2.24%,-6.48%,-6.92%,-6.72%,101,100,116,107,97,76,71,80,81,67,-4.50%,-10.73%,9.70%,21.06%,-24.12%,0.64%,33.46%,7.14%,0.00%,0.00%
2002/07/31,2002/06/30,-1.98%,-0.63%,-0.44%,2.08%,1.49%,-9.22%,-7.75%,-7.19%,-7.77%,-8.20%,0.98%,0.83%,2.11%,-10.78%,-7.99%,-11.03%,99,99,115,109,98,69,66,74,75,62,-1.18%,-9.82%,10.77%,22.07%,-30.19%,-10.45%,29.41%,-4.40%,0.00%,0.00%
2002/08/31,2002/07/31,0.15%,-0.59%,-1.70%,-1.37%,-0.32%,1.52%,0.05%,-0.15%,0.93%,1.43%,-0.17%,-1.07%,2.38%,-0.15%,0.64%,0.17%,100,98,113,107,98,70,66,74,75,63,-1.64%,-9.91%,10.58%,20.76%,-29.74%,-10.30%,28.80%,-4.55%,-0.17%,-1.07%
2002/09/30,2002/08/31,-2.29%,0.22%,-0.70%,-1.30%,1.20%,-11.69%,-10.54%,-9.54%,-9.74%,-8.15%,0.66%,1.56%,1.74%,-8.66%,-10.13%,-9.13%,97,99,112,106,99,62,59,67,68,58,1.79%,-6.71%,11.32%,22.64%,-36.86%,-18.49%,30.09%,-12.82%,0.00%,0.00%
2002/10/31,2002/09/30,0.19%,2.03%,0.64%,1.98%,2.69%,7.48%,9.63%,6.36%,7.15%,8.14%,-0.42%,-0.75%,-1.65%,5.23%,7.77%,5.45%,97,101,113,108,102,67,64,71,73,62,4.34%,-6.09%,10.85%,21.72%,-31.95%,-14.05%,27.08%,-8.26%,-0.42%,-0.75%
2002/11/30,2002/10/31,1.66%,0.61%,-0.17%,-2.45%,-1.32%,7.11%,8.16%,5.53%,2.73%,6.83%,1.82%,0.87%,1.41%,15.66%,6.03%,15.40%,99,101,113,106,101,72,70,75,75,66,1.23%,-6.36%,12.87%,22.79%,-27.85%,-0.81%,38.98%,6.11%,0.00%,0.00%
2002/12/31,2002/11/30,0.93%,-0.51%,-1.05%,0.37%,1.82%,-4.44%,-6.71%,-5.67%,-5.03%,-5.19%,2.05%,2.84%,3.62%,-3.72%,-5.58%,-4.58%,100,101,112,106,102,68,65,71,71,63,2.13%,-7.06%,15.19%,26.28%,-31.88%,-5.35%,40.38%,2.15%,0.00%,0.00%
2003/01/31,2002/12/31,-0.00%,-0.25%,-0.37%,0.26%,0.80%,-2.29%,-2.96%,-2.81%,-2.48%,-1.88%,-0.56%,0.44%,1.90%,1.36%,-2.56%,1.22%,100,101,111,106,103,67,63,69,69,62,2.95%,-6.68%,14.54%,26.84%,-33.63%,-4.19%,45.69%,3.54%,-0.56%,0.00%
2003/02/28,2003/01/31,-0.71%,-1.14%,0.26%,1.72%,0.50%,-2.53%,-2.88%,-1.92%,-0.34%,-1.63%,-0.33%,-0.26%,-0.00%,-2.76%,-1.81%,-2.68%,99,99,112,108,104,65,61,68,69,61,4.19%,-5.84%,14.17%,26.51%,-34.83%,-6.76%,44.42%,0.68%,-0.89%,-0.26%
2003/03/31,2003/02/28,0.51%,1.24%,-0.24%,1.15%,3.31%,1.22%,1.79%,-0.11%,1.09%,3.56%,3.11%,3.60%,1.37%,3.08%,1.22%,2.00%,100,101,111,109,107,66,62,67,70,63,7.11%,-3.63%,17.71%,31.07%,-34.03%,-4.90%,45.55%,3.78%,0.00%,0.00%
2003/04/30,2003/03/31,0.12%,-1.91%,-0.07%,0.23%,1.36%,8.90%,7.44%,8.35%,8.61%,7.40%,0.99%,0.69%,0.43%,10.98%,8.22%,10.77%,100,99,111,109,109,72,67,73,76,68,8.43%,-5.08%,18.88%,31.97%,-28.61%,5.34%,49.26%,15.18%,0.00%,0.00%
2003/05/31,2003/04/30,0.05%,-1.37%,1.53%,-1.52%,0.97%,7.38%,6.37%,7.64%,4.40%,5.82%,-0.55%,-2.18%,1.76%,14.41%,6.23%,15.06%,100,97,113,108,110,77,71,79,79,72,9.43%,-6.56%,18.22%,29.10%,-24.16%,21.21%,62.44%,31.77%,-0.55%,-2.18%
2003/06/30,2003/05/31,0.44%,0.92%,-0.73%,-0.16%,-1.30%,2.02%,2.58%,0.67%,1.36%,0.71%,1.35%,1.37%,3.17%,7.19%,1.49%,6.78%,100,98,112,108,108,79,73,79,80,72,7.53%,-7.79%,19.82%,30.86%,-23.03%,29.43%,71.05%,41.25%,0.00%,-0.84%
2003/07/31,2003/06/30,2.40%,-0.00%,0.43%,-0.85%,0.46%,3.61%,2.22%,2.12%,1.37%,3.17%,0.20%,0.51%,1.18%,8.09%,2.46%,7.94%,103,98,113,107,109,82,75,81,81,74,5.45%,-8.19%,20.06%,31.53%,-21.14%,39.71%,80.41%,52.68%,0.00%,-0.33%
2003/08/31,2003/07/31,-0.51%,-0.55%,0.39%,-0.56%,0.53%,1.90%,1.93%,2.67%,2.43%,3.75%,-0.16%,-0.02%,0.52%,5.59%,2.35%,5.60%,102,98,113,106,109,83,76,83,83,77,6.54%,-6.49%,19.87%,31.50%,-19.28%,47.53%,86.27%,61.22%,-0.16%,-0.35%
2003/09/30,2003/08/31,-0.78%,-1.28%,-0.24%,0.86%,0.27%,-1.67%,-2.13%,-0.97%,-0.35%,-0.67%,-0.20%,-0.22%,3.65%,4.05%,-1.08%,4.12%,101,96,113,107,110,82,74,82,83,77,7.67%,-5.55%,19.63%,31.21%,-20.15%,53.60%,95.94%,67.75%,-0.36%,-0.57%
2003/10/31,2003/09/30,1.99%,1.13%,1.02%,-1.43%,1.30%,7.88%,6.62%,6.79%,3.91%,6.96%,2.30%,1.82%,3.16%,10.15%,6.06%,9.61%,103,98,114,106,111,88,79,88,86,82,6.93%,-6.43%,22.38%,33.60%,-15.32%,68.36%,102.9%,84.78%,0.00%,0.00%
2003/11/30,2003/10/31,0.07%,-0.09%,-1.04%,0.02%,1.38%,1.92%,1.79%,0.12%,1.31%,3.22%,1.73%,1.79%,2.28%,5.04%,1.47%,4.51%,104,97,113,106,113,90,81,88,87,85,8.33%,-5.21%,24.51%,35.98%,-14.07%,75.95%,109.1%,94.10%,0.00%,0.00%
2003/12/31,2003/11/30,-0.06%,-1.29%,-0.56%,1.12%,-1.49%,4.71%,3.62%,4.36%,5.51%,3.76%,-1.09%,-0.57%,-1.88%,2.80%,4.39%,2.97%,103,96,112,107,111,94,84,92,92,88,6.78%,-6.10%,23.15%,35.20%,-10.30%,81.17%,106.1%,99.52%,-1.09%,-0.57%
2004/01/31,2003/12/31,0.53%,-0.22%,0.09%,-0.77%,0.39%,3.32%,1.96%,2.23%,1.42%,3.11%,0.20%,1.14%,4.82%,9.56%,2.25%,9.22%,104,96,112,106,111,97,85,94,94,91,6.62%,-6.30%,23.39%,36.74%,-8.28%,97.87%,120.5%,118.6%,-0.90%,0.00%
2004/02/29,2004/01/31,0.29%,-0.79%,-0.31%,1.65%,-1.56%,1.82%,0.61%,1.21%,3.33%,-0.07%,0.59%,0.98%,0.13%,0.87%,1.48%,0.58%,104,95,112,108,110,99,86,95,97,90,4.64%,-8.07%,24.12%,38.08%,-6.92%,99.02%,118.5%,120.5%,-0.31%,0.00%
2004/03/31,2004/02/29,-0.51%,0.89%,0.41%,-0.47%,-0.78%,-1.24%,0.35%,-0.87%,-1.55%,-2.00%,0.89%,1.14%,-0.25%,0.18%,-1.09%,-0.16%,104,96,112,107,109,98,86,94,95,89,4.36%,-8.77%,25.23%,39.65%,-7.94%,98.70%,120.5%,120.9%,0.00%,0.00%
2004/04/30,2004/03/31,-0.62%,-2.05%,-0.02%,-0.04%,-0.24%,-2.67%,-3.27%,-1.93%,-1.52%,-1.34%,-0.63%,-1.40%,-0.95%,-3.85%,-2.03%,-3.43%,103,94,112,107,109,95,83,92,94,87,4.75%,-7.56%,24.44%,37.70%,-9.81%,91.89%,117.4%,112.4%,-0.63%,-1.40%
2004/05/31,2004/04/30,1.01%,0.86%,-0.84%,0.58%,0.25%,1.98%,2.05%,0.30%,1.56%,1.39%,0.83%,1.15%,-0.30%,0.35%,1.34%,0.00%,104,95,111,108,109,97,85,93,95,89,3.95%,-8.11%,25.47%,39.28%,-8.61%,91.90%,114.5%,113.2%,0.00%,-0.27%
2004/06/30,2004/05/31,-2.81%,1.44%,0.26%,0.52%,1.10%,-0.42%,3.49%,1.87%,2.41%,2.75%,-0.07%,-0.04%,-1.64%,2.36%,1.96%,2.37%,101,96,112,108,110,97,88,94,97,91,8.00%,-5.19%,25.38%,39.22%,-6.81%,96.45%,115.4%,118.2%,-0.07%,-0.31%
2004/07/31,2004/06/30,-1.30%,-0.62%,1.51%,0.02%,-0.00%,-5.97%,-5.53%,-2.81%,-2.01%,-3.00%,-0.32%,-0.22%,-1.91%,-6.94%,-3.87%,-6.87%,100,96,113,108,110,91,83,92,95,88,9.40%,-2.37%,24.99%,38.92%,-10.42%,82.95%,108.9%,103.0%,-0.38%,-0.52%
2004/08/31,2004/07/31,0.50%,-0.59%,0.56%,0.05%,0.42%,0.41%,-0.85%,0.71%,0.61%,0.86%,-0.77%,-0.61%,-1.10%,-1.73%,0.29%,-1.55%,100,95,114,108,110,91,82,92,96,89,9.32%,-1.94%,24.02%,38.07%,-10.15%,80.11%,105.1%,99.52%,-1.15%,-1.13%
2004/09/30,2004/08/31,0.01%,0.27%,0.91%,-0.82%,-0.25%,2.72%,2.44%,2.24%,0.36%,1.60%,-0.51%,-0.82%,-0.41%,3.23%,1.66%,3.47%,100,95,115,107,110,94,84,94,96,91,9.03%,-3.03%,23.39%,36.93%,-8.67%,86.37%,108.8%,106.0%,-1.66%,-1.95%
2004/10/31,2004/09/30,-0.38%,0.15%,-0.60%,0.12%,1.26%,1.62%,1.83%,0.94%,1.37%,2.62%,0.13%,-0.53%,0.05%,1.90%,1.55%,2.06%,100,96,114,108,112,95,86,95,98,93,10.82%,-2.06%,23.55%,36.21%,-7.25%,90.20%,109.9%,109.9%,-1.53%,-2.47%
2004/11/30,2004/10/31,-0.76%,-0.43%,0.53%,-0.46%,1.23%,5.37%,4.54%,4.13%,3.97%,6.44%,0.45%,1.51%,1.28%,11.22%,4.65%,10.77%,99,95,115,107,113,100,90,99,102,99,13.03%,-1.02%,24.10%,38.26%,-2.94%,110.7%,122.7%,133.4%,-1.09%,-1.00%
2004/12/31,2004/11/30,-1.27%,-0.52%,0.52%,0.39%,1.27%,2.82%,3.42%,3.79%,3.62%,4.90%,0.30%,0.25%,2.58%,6.91%,3.62%,6.84%,98,95,115,108,114,103,93,103,105,104,15.90%,1.04%,24.47%,38.61%,0.58%,125.1%,129.9%,149.6%,-0.80%,-0.75%
2005/01/31,2004/12/31,0.36%,0.57%,0.39%,-0.73%,-1.00%,-3.51%,-2.35%,-1.98%,-2.55%,-3.82%,1.04%,0.70%,0.99%,-3.74%,-2.69%,-3.95%,98,95,116,107,113,100,91,101,103,100,14.32%,0.73%,25.76%,39.58%,-2.13%,116.2%,127.0%,140.2%,0.00%,-0.05%
2005/02/28,2005/01/31,0.55%,-1.06%,2.09%,-0.43%,-0.34%,2.10%,0.73%,3.77%,1.94%,1.41%,0.95%,1.13%,-0.11%,1.46%,2.06%,1.13%,99,94,118,106,113,102,91,105,105,101,13.31%,0.03%,26.96%,41.16%,-0.11%,118.6%,124.9%,143.7%,0.00%,0.00%
2005/03/31,2005/02/28,-0.80%,-1.04%,0.37%,-0.14%,1.47%,-1.94%,-2.88%,-0.99%,-1.57%,-1.79%,-0.62%,-0.20%,-0.87%,-3.33%,-1.73%,-3.27%,98,93,119,106,114,100,89,104,103,99,15.87%,0.18%,26.18%,40.87%,-1.84%,111.5%,121.4%,135.6%,-0.62%,-0.20%
2005/04/30,2005/03/31,0.23%,1.04%,1.20%,-1.04%,0.97%,-2.05%,-1.92%,-0.78%,-3.16%,-3.27%,1.46%,1.82%,0.65%,-5.61%,-2.23%,-6.15%,98,94,120,105,116,98,87,103,100,96,16.74%,-1.04%,28.02%,43.43%,-4.03%,98.46%,112.7%,122.4%,0.00%,0.00%
2005/05/31,2005/04/30,-0.64%,-0.38%,-0.15%,0.18%,1.09%,2.98%,4.11%,3.22%,3.56%,6.51%,1.12%,0.80%,-1.55%,4.95%,3.88%,4.71%,98,94,120,105,117,101,91,106,103,102,18.76%,2.45%,29.45%,44.58%,-0.31%,107.8%,114.5%,133.4%,0.00%,0.00%
2005/06/30,2005/05/31,-0.15%,0.00%,0.21%,0.28%,-0.83%,0.19%,0.69%,1.28%,2.67%,-0.80%,-0.51%,-0.85%,-0.60%,2.89%,0.85%,3.15%,98,94,120,106,116,101,91,108,106,102,17.95%,1.43%,28.78%,43.35%,0.54%,114.3%,119.4%,140.2%,-0.51%,-0.85%
2005/07/31,2005/06/30,-0.35%,-0.37%,0.18%,0.30%,0.50%,3.47%,4.97%,4.29%,3.71%,5.15%,-0.81%,-1.59%,-0.73%,5.83%,4.20%,6.30%,97,93,120,106,116,104,96,112,110,107,18.95%,3.13%,27.74%,41.07%,4.76%,127.9%,124.0%,154.1%,-1.32%,-2.43%
2005/08/31,2005/07/31,-0.57%,1.58%,-0.38%,-0.29%,-0.05%,-1.58%,-0.25%,-1.61%,-0.46%,-1.48%,0.07%,-0.87%,0.81%,-1.28%,-1.01%,-1.02%,97,95,120,106,116,103,96,110,109,105,19.57%,3.24%,27.83%,39.84%,3.70%,125.5%,124.0%,150.9%,-1.25%,-3.28%
2005/09/30,2005/08/31,0.78%,0.17%,-0.31%,-0.02%,1.46%,1.12%,0.09%,0.62%,0.81%,1.24%,1.58%,1.05%,2.63%,1.83%,0.77%,1.52%,97,95,120,106,118,104,96,111,110,107,20.38%,3.36%,29.85%,41.31%,4.50%,129.0%,125.7%,155.5%,0.00%,-2.27%
2005/10/31,2005/09/30,-0.60%,0.40%,-0.69%,0.20%,0.67%,-2.36%,-1.78%,-2.20%,-1.18%,-1.23%,0.87%,0.69%,-0.41%,-3.27%,-1.76%,-3.48%,97,95,119,106,119,101,94,109,109,105,21.90%,4.53%,30.98%,42.28%,2.66%,121.0%,121.8%,147.1%,0.00%,-1.59%
2005/11/30,2005/10/31,-0.08%,-0.01%,-0.07%,0.70%,0.49%,3.57%,4.49%,3.72%,3.77%,4.40%,0.08%,0.92%,-1.09%,4.01%,3.93%,3.73%,97,95,119,106,120,105,98,113,113,110,22.61%,5.39%,31.09%,43.59%,6.69%,129.3%,121.4%,157.0%,0.00%,-0.68%
2005/12/31,2005/11/30,-0.37%,-0.17%,0.78%,-0.09%,0.36%,-0.51%,-0.10%,0.83%,-0.03%,0.13%,0.84%,0.76%,1.49%,0.93%,0.04%,0.70%,96,95,120,106,120,104,98,114,113,110,23.49%,6.07%,32.19%,44.69%,6.73%,130.9%,122.9%,159.4%,0.00%,0.00%
2006/01/31,2005/12/31,-3.10%,1.86%,-0.85%,0.72%,0.09%,1.24%,5.14%,2.51%,4.02%,4.69%,1.99%,2.26%,0.68%,10.30%,3.44%,9.62%,93,97,119,107,120,106,103,116,118,115,27.43%,9.73%,34.82%,47.96%,10.40%,153.1%,136.6%,186.2%,0.00%,0.00%
2006/02/28,2006/01/31,-0.05%,-0.23%,0.36%,0.59%,-0.87%,-0.03%,-0.19%,0.57%,0.73%,-0.76%,-0.58%,-1.00%,-0.08%,-0.37%,0.09%,-0.07%,93,97,119,108,119,106,103,117,119,114,26.39%,8.92%,34.03%,46.48%,10.50%,152.9%,136.2%,185.1%,-0.58%,-1.00%
2006/03/31,2006/02/28,-1.79%,0.93%,-0.18%,-0.73%,0.98%,0.77%,2.25%,1.78%,1.56%,3.60%,1.22%,1.69%,-0.48%,5.17%,1.90%,4.66%,92,98,119,107,120,106,105,119,120,118,29.89%,12.00%,35.67%,48.97%,12.59%,164.7%,142.8%,199.8%,0.00%,0.00%
2006/04/30,2006/03/31,-0.44%,-0.06%,0.44%,-0.08%,-0.45%,0.37%,0.45%,1.87%,1.50%,0.09%,-0.00%,-0.17%,0.00%,0.10%,0.99%,0.15%,91,98,119,107,120,107,106,121,122,119,29.88%,11.69%,35.67%,48.70%,13.71%,165.1%,140.7%,200.1%,-0.00%,-0.17%
2006/05/31,2006/04/30,0.74%,-0.12%,-0.44%,-1.02%,1.24%,-2.40%,-2.67%,-3.84%,-3.15%,-3.12%,2.10%,2.02%,0.47%,-4.60%,-3.11%,-5.21%,92,98,119,106,121,104,103,117,118,115,30.53%,10.89%,38.52%,51.72%,10.17%,151.3%,135.7%,186.3%,0.00%,0.00%
2006/06/30,2006/05/31,-0.76%,0.55%,0.72%,0.20%,-0.66%,-0.74%,0.22%,0.86%,0.68%,-0.62%,-0.67%,-0.55%,-0.89%,-1.04%,0.19%,-0.88%,91,98,120,106,120,103,103,118,119,114,30.66%,11.03%,37.59%,50.88%,10.39%,149.1%,133.2%,183.3%,-0.67%,-0.55%
2006/07/31,2006/06/30,0.42%,0.81%,-1.04%,-0.02%,0.02%,0.47%,-0.33%,-1.21%,0.23%,-1.43%,-0.09%,-0.87%,-0.22%,-3.97%,-0.28%,-3.71%,92,99,118,106,120,104,103,116,119,112,30.14%,8.91%,37.46%,49.56%,10.08%,139.8%,125.1%,172.1%,-0.76%,-1.42%
2006/08/31,2006/07/31,0.56%,0.35%,0.17%,-0.65%,0.02%,3.01%,3.32%,2.38%,0.97%,2.75%,2.78%,3.05%,0.26%,3.95%,2.48%,3.04%,92,99,119,105,120,107,106,119,121,116,29.44%,8.63%,41.28%,54.13%,12.81%,147.1%,126.4%,182.8%,0.00%,0.00%
2006/09/30,2006/08/31,1.13%,-0.40%,-0.59%,0.35%,-1.00%,3.15%,2.23%,1.64%,2.51%,0.99%,-0.10%,-0.12%,-0.40%,0.62%,2.24%,0.65%,93,99,118,106,119,110,109,121,124,117,26.69%,6.28%,41.14%,53.95%,15.33%,148.7%,122.8%,184.6%,-0.10%,-0.12%
2006/10/31,2006/09/30,0.33%,0.06%,0.39%,-0.30%,-0.73%,4.07%,3.58%,4.07%,3.21%,3.65%,-0.04%,0.24%,-1.11%,4.69%,3.69%,4.62%,94,99,118,105,118,115,112,126,128,121,25.36%,5.83%,41.07%,54.32%,19.59%,160.2%,124.9%,197.9%,-0.15%,0.00%
2006/11/30,2006/10/31,0.55%,-0.09%,0.30%,-0.41%,-0.85%,2.65%,2.15%,2.42%,1.72%,1.61%,0.77%,0.20%,-0.51%,2.42%,2.16%,2.36%,94,99,119,105,117,118,115,129,130,123,23.61%,4.73%,42.15%,54.64%,22.17%,166.3%,125.4%,205.1%,0.00%,0.00%
2006/12/31,2006/11/30,-0.31%,-0.17%,-0.37%,0.36%,-0.88%,0.81%,0.57%,1.50%,1.94%,0.76%,1.41%,0.57%,0.88%,1.97%,1.18%,1.79%,94,99,118,105,116,119,116,131,132,124,22.90%,4.68%,44.16%,55.53%,23.61%,171.1%,126.7%,211.1%,0.00%,0.00%
2007/01/31,2006/12/31,-0.37%,0.51%,-0.15%,0.53%,0.62%,1.58%,2.65%,1.55%,2.02%,2.48%,-0.45%,-0.45%,0.61%,2.43%,2.01%,2.56%,93,99,118,106,117,121,119,133,135,127,24.11%,5.62%,43.51%,54.83%,26.09%,178.1%,128.0%,218.7%,-0.45%,-0.45%
2007/02/28,2007/01/31,0.33%,-1.51%,0.87%,0.16%,-0.46%,-1.68%,-3.15%,-0.42%,-0.98%,-1.78%,-0.29%,-0.58%,-0.55%,-0.91%,-1.63%,-0.74%,94,98,119,106,116,119,115,132,134,125,23.12%,5.51%,43.09%,53.94%,24.04%,176.0%,130.0%,215.8%,-0.74%,-1.02%
2007/03/31,2007/02/28,0.03%,-0.43%,-0.18%,0.12%,-0.24%,0.92%,0.88%,0.67%,1.14%,1.62%,-0.18%,-0.46%,-0.73%,0.26%,1.00%,0.40%,94,97,119,106,116,120,116,133,135,127,22.79%,6.25%,42.84%,53.23%,25.28%,177.1%,128.6%,216.6%,-0.92%,-1.48%
2007/04/30,2007/03/31,-0.03%,-0.22%,-0.23%,-0.43%,1.97%,3.64%,3.77%,3.64%,3.57%,5.01%,-0.42%,-1.11%,0.36%,2.15%,3.86%,2.48%,94,97,119,106,118,124,120,138,140,133,25.25%,7.70%,42.24%,51.52%,30.12%,184.0%,125.5%,223.4%,-1.33%,-2.57%
2007/05/31,2007/04/30,-0.01%,-0.27%,0.20%,-0.55%,0.29%,3.31%,3.30%,3.92%,3.38%,3.94%,0.22%,0.06%,-1.88%,2.40%,3.54%,2.38%,94,97,119,105,119,128,124,144,145,138,25.62%,8.39%,42.55%,51.62%,34.73%,190.7%,122.8%,231.2%,-1.11%,-2.51%
