Date,fdate,SECUDEBT_AR_1,SECUDEBT_AR_2,SECUDEBT_AR_3,SECUDEBT_AR_4,SECUDEBT_AR_5,SECUDEBT_TR_1,SECUDEBT_TR_2,SECUDEBT_TR_3,SECUDEBT_TR_4,SECUDEBT_TR_5,SECUDEBT_AR_Sig,SECUDEBT_TR_Sig,SECUDEBT_AR_130,SECUDEBT_TR_130,SECUDEBT_TR_BP,SECUDEBT_TR_LO,SECUDEBT_CAR_1,SECUDEBT_CAR_2,SECUDEBT_CAR_3,SECUDEBT_CAR_4,SECUDEBT_CAR_5,SECUDEBT_CTR_1,SECUDEBT_CTR_2,SECUDEBT_CTR_3,SECUDEBT_CTR_4,SECUDEBT_CTR_5,SECUDEBT_CAR_LS,SECUDEBT_CTR_LS,SECUDEBT_CAR_SW,SECUDEBT_CTR_SW,SECUDEBT_CTR_BP,SECUDEBT_CTR_LO,SECUDEBT_CXR_LO,SECUDEBT_CTR_13,SECUDEBT_CADD,SECUDEBT_CTDD
2001/12/31,2001/11/30,-2.18%,0.13%,2.00%,2.55%,-0.16%,1.20%,0.70%,3.37%,3.19%,1.68%,0.37%,0.32%,1.18%,7.29%,1.71%,7.20%,98,104,112,104,108,81,84,96,88,77,9.28%,-3.82%,6.51%,0.42%,-13.96%,1.63%,19.21%,1.64%,-1.38%,0.00%
2002/01/31,2001/12/31,1.62%,1.02%,-1.29%,-2.11%,-3.33%,-0.18%,-0.75%,-0.91%,-2.98%,-4.95%,1.59%,1.07%,4.76%,3.23%,-1.25%,2.91%,100,105,110,102,104,80,84,95,85,74,3.87%,-8.41%,8.21%,1.50%,-15.04%,4.59%,24.17%,4.93%,0.00%,0.00%
2002/02/28,2002/01/31,-2.89%,0.45%,2.75%,1.18%,-2.38%,-6.73%,-1.95%,1.95%,-0.67%,-4.75%,-0.76%,-0.92%,-0.67%,-5.44%,-2.10%,-5.16%,97,105,113,103,102,75,82,97,84,70,4.40%,-6.60%,7.38%,0.57%,-16.83%,-0.81%,20.37%,-0.78%,-0.76%,-0.92%
2002/03/31,2002/02/28,2.16%,0.22%,-0.19%,1.26%,0.60%,7.78%,3.76%,2.18%,4.73%,8.21%,0.78%,1.07%,1.22%,9.93%,4.42%,9.61%,99,105,113,104,102,81,85,99,88,76,2.78%,-6.20%,8.22%,1.65%,-13.15%,8.72%,26.62%,9.08%,0.00%,0.00%
2002/04/30,2002/03/31,0.21%,-1.84%,1.03%,3.21%,0.48%,-4.83%,-7.63%,-2.89%,-2.26%,-3.84%,3.11%,2.81%,3.51%,1.52%,-5.00%,0.68%,99,103,114,108,103,77,79,96,86,73,3.06%,-5.27%,11.58%,4.51%,-17.49%,9.46%,33.81%,10.74%,0.00%,0.00%
2002/05/31,2002/04/30,0.50%,0.27%,-1.79%,-0.78%,-2.01%,-1.69%,-1.33%,-0.85%,-0.19%,-5.24%,0.66%,0.20%,2.35%,-2.70%,-1.20%,-2.76%,100,104,112,107,101,76,78,96,86,69,0.47%,-8.63%,12.31%,4.72%,-18.48%,6.44%,31.72%,7.74%,0.00%,0.00%
2002/06/30,2002/05/31,0.45%,-2.49%,1.70%,4.05%,-0.14%,-6.50%,-9.74%,-4.27%,-4.86%,-8.26%,1.09%,0.89%,-2.10%,-7.03%,-6.92%,-7.30%,100,101,114,111,100,71,70,92,82,63,-0.12%,-10.24%,13.54%,5.65%,-24.12%,-1.33%,31.22%,0.17%,0.00%,0.00%
2002/07/31,2002/06/30,-0.22%,-0.82%,-2.18%,3.14%,0.02%,-10.80%,-8.45%,-6.79%,-5.27%,-14.27%,-1.13%,-1.13%,0.02%,-13.60%,-7.99%,-13.26%,100,100,111,115,100,63,64,85,78,54,0.11%,-13.36%,12.25%,4.46%,-30.19%,-14.42%,24.30%,-13.45%,-1.13%,-1.13%
2002/08/31,2002/07/31,-0.95%,-0.20%,-0.67%,-2.22%,-0.28%,0.06%,-0.02%,1.90%,0.69%,-0.32%,0.26%,-0.18%,2.06%,-0.31%,0.64%,-0.25%,99,100,111,112,100,63,64,87,78,54,0.79%,-13.70%,12.54%,4.27%,-29.74%,-14.63%,23.20%,-13.72%,-0.88%,-1.31%
2002/09/30,2002/08/31,1.23%,-0.19%,-1.58%,-2.78%,0.78%,-9.00%,-11.18%,-7.88%,-11.80%,-12.29%,0.78%,0.32%,2.13%,-9.03%,-10.13%,-9.13%,100,100,109,109,101,57,57,80,69,48,0.34%,-16.54%,13.42%,4.59%,-36.86%,-22.42%,24.43%,-21.51%,-0.11%,-1.00%
2002/10/31,2002/09/30,0.02%,4.28%,0.46%,-1.02%,-0.80%,6.24%,12.10%,4.84%,5.45%,7.28%,-1.78%,-1.35%,-3.22%,4.06%,7.77%,4.47%,100,104,109,108,100,61,64,84,73,51,-0.49%,-15.68%,11.40%,3.18%,-31.95%,-18.96%,20.33%,-18.32%,-1.89%,-2.34%
2002/11/30,2002/10/31,-1.23%,-0.54%,1.66%,-0.43%,-3.73%,7.61%,7.35%,4.38%,4.14%,6.95%,-2.26%,-0.91%,-1.20%,13.96%,6.03%,14.24%,99,104,111,107,96,66,68,88,76,55,-2.98%,-16.23%,8.88%,2.24%,-27.85%,-7.42%,30.21%,-6.92%,-4.10%,-3.23%
2002/12/31,2002/11/30,-0.94%,0.31%,0.17%,-0.12%,-0.35%,-6.89%,-6.81%,-3.14%,-4.41%,-8.51%,0.39%,-0.35%,2.48%,-5.98%,-5.58%,-5.87%,98,104,111,107,96,61,64,85,72,50,-2.41%,-17.59%,9.31%,1.88%,-31.88%,-12.85%,29.83%,-12.48%,-3.73%,-3.57%
2003/01/31,2002/12/31,-1.09%,-0.09%,0.28%,0.89%,-2.07%,-3.35%,-2.64%,-2.13%,-2.03%,-4.96%,0.48%,-0.11%,2.23%,0.26%,-2.56%,0.29%,97,104,112,108,94,59,62,83,71,47,-3.37%,-18.91%,9.83%,1.77%,-33.63%,-12.60%,33.54%,-12.25%,-3.27%,-3.68%
2003/02/28,2003/01/31,0.24%,0.53%,-1.07%,0.44%,2.70%,-2.17%,-1.20%,-2.86%,-1.78%,-0.30%,-0.11%,-0.13%,-0.32%,-3.04%,-1.81%,-3.00%,97,104,111,109,97,58,61,81,70,47,-0.99%,-17.40%,9.70%,1.64%,-34.83%,-15.22%,31.95%,-14.92%,-3.38%,-3.80%
2003/03/31,2003/02/28,1.62%,0.67%,2.27%,-0.06%,0.80%,1.85%,1.37%,2.09%,-0.34%,2.00%,-0.19%,-0.43%,-0.27%,1.13%,1.22%,1.26%,99,105,113,109,97,59,62,82,69,48,-1.81%,-17.27%,9.49%,1.20%,-34.03%,-14.15%,32.00%,-13.95%,-3.57%,-4.21%
2003/04/30,2003/03/31,-0.76%,-1.59%,0.37%,3.39%,-1.54%,7.53%,6.91%,7.92%,11.48%,10.73%,-1.33%,-1.16%,-1.94%,9.52%,8.22%,9.86%,98,103,114,112,96,63,67,89,77,53,-2.58%,-14.62%,8.03%,0.03%,-28.61%,-5.68%,34.17%,-5.76%,-4.85%,-5.32%
2003/05/31,2003/04/30,-0.49%,-0.56%,0.27%,0.16%,0.31%,8.00%,5.93%,5.30%,5.75%,12.67%,1.68%,1.71%,4.46%,18.03%,6.23%,17.51%,97,103,114,112,96,68,70,94,82,60,-1.80%,-10.63%,9.84%,1.74%,-24.16%,10.84%,49.31%,11.22%,-3.26%,-3.70%
2003/06/30,2003/05/31,-0.81%,0.33%,-0.50%,0.12%,0.11%,1.52%,1.66%,0.93%,1.57%,3.34%,1.75%,1.59%,3.87%,7.61%,1.49%,7.14%,97,103,113,113,96,69,72,95,83,62,-0.90%,-8.99%,11.76%,3.37%,-23.03%,18.75%,57.75%,19.69%,-1.57%,-2.16%
2003/07/31,2003/06/30,-0.12%,0.52%,0.64%,1.69%,-2.61%,3.96%,1.97%,1.53%,3.21%,4.24%,1.10%,1.17%,1.60%,8.86%,2.46%,8.51%,97,104,114,114,94,72,73,96,86,65,-3.37%,-8.74%,12.99%,4.58%,-21.14%,28.85%,67.28%,30.29%,-0.48%,-1.02%
2003/08/31,2003/07/31,-1.17%,0.91%,0.06%,-2.26%,0.60%,2.69%,2.77%,2.68%,0.53%,5.66%,-0.09%,-0.45%,0.27%,5.14%,2.35%,5.27%,95,105,114,112,94,74,75,99,86,68,-1.67%,-6.02%,12.89%,4.10%,-19.28%,35.64%,72.17%,36.99%,-0.57%,-1.47%
2003/09/30,2003/08/31,-1.02%,-1.00%,0.05%,2.06%,0.56%,-1.62%,-2.08%,-0.95%,1.03%,-0.33%,3.33%,3.41%,5.76%,5.96%,-1.08%,4.94%,94,103,114,114,95,73,74,98,87,68,-0.11%,-4.81%,16.65%,7.65%,-20.15%,42.34%,82.53%,45.16%,0.00%,0.00%
2003/10/31,2003/09/30,0.54%,1.49%,-0.49%,-0.46%,-0.29%,7.64%,5.64%,5.55%,6.00%,8.74%,0.14%,-0.42%,1.58%,8.44%,6.06%,8.57%,95,105,114,114,95,79,78,103,92,74,-0.94%,-3.76%,16.81%,7.20%,-15.32%,54.54%,87.11%,57.41%,0.00%,-0.42%
2003/11/30,2003/10/31,-0.16%,0.86%,-1.16%,-0.65%,-0.27%,2.63%,1.44%,1.05%,1.01%,2.69%,1.29%,1.30%,2.25%,5.29%,1.47%,4.90%,95,106,112,113,94,81,79,104,93,76,-1.04%,-3.70%,18.33%,8.60%,-14.07%,62.11%,93.52%,65.73%,0.00%,0.00%
2003/12/31,2003/11/30,-0.18%,-0.24%,-0.88%,-0.28%,-2.24%,3.55%,5.32%,3.05%,4.63%,2.91%,0.44%,0.92%,-0.14%,4.64%,4.39%,4.36%,95,106,111,113,92,83,83,107,98,78,-3.09%,-4.31%,18.85%,9.59%,-10.30%,69.18%,93.47%,73.42%,0.00%,0.00%
2004/01/31,2003/12/31,-1.85%,0.52%,-1.47%,0.98%,1.33%,1.86%,1.75%,1.82%,3.46%,5.28%,0.54%,0.19%,4.45%,8.29%,2.25%,8.24%,93,106,110,114,93,85,84,109,101,83,0.00%,-1.05%,19.49%,9.81%,-8.28%,83.11%,105.1%,87.80%,0.00%,0.00%
2004/02/29,2004/01/31,1.52%,-1.57%,1.85%,-0.22%,0.15%,2.57%,0.13%,3.28%,1.47%,1.17%,-0.63%,0.20%,-0.62%,1.17%,1.48%,1.11%,94,105,112,113,94,87,85,113,103,84,-1.37%,-2.44%,18.73%,10.03%,-6.92%,85.14%,104.3%,90.00%,-0.63%,0.00%
2004/03/31,2004/02/29,-0.37%,0.25%,-0.16%,-0.20%,-0.04%,-0.53%,-1.15%,-1.30%,-1.28%,-0.00%,0.16%,-0.00%,-0.11%,0.44%,-1.09%,0.44%,94,105,111,113,94,87,84,111,101,84,-1.03%,-1.92%,18.92%,10.03%,-7.94%,85.95%,107.4%,90.83%,-0.47%,-0.00%
2004/04/30,2004/03/31,0.20%,-0.92%,1.12%,-2.17%,-0.88%,-2.34%,-1.03%,-0.91%,-4.35%,-4.26%,0.20%,-0.29%,-0.42%,-3.89%,-2.03%,-3.80%,94,104,113,111,93,85,83,110,97,80,-2.10%,-3.81%,19.16%,9.71%,-9.81%,78.88%,103.7%,83.40%,-0.27%,-0.29%
2004/05/31,2004/04/30,0.34%,0.73%,-0.63%,0.37%,1.12%,1.05%,2.01%,0.28%,1.70%,1.91%,-0.25%,-0.15%,-0.69%,-0.03%,1.34%,0.02%,94,105,112,111,94,86,84,111,98,82,-1.34%,-2.98%,18.86%,9.54%,-8.61%,78.91%,101.1%,83.35%,-0.53%,-0.44%
2004/06/30,2004/05/31,-0.11%,0.88%,-0.35%,-0.44%,-1.07%,2.65%,2.48%,0.97%,1.81%,3.17%,-1.39%,-1.06%,-2.61%,1.69%,1.96%,2.01%,94,106,112,111,93,88,86,112,100,84,-2.28%,-2.47%,17.21%,8.38%,-6.81%,82.50%,101.1%,86.44%,-1.91%,-1.50%
2004/07/31,2004/06/30,-0.85%,0.60%,-1.49%,1.68%,-1.45%,-5.05%,-4.89%,-3.17%,-1.78%,-6.05%,0.88%,0.63%,-1.21%,-6.79%,-3.87%,-6.98%,94,106,110,113,91,83,82,108,98,79,-2.87%,-3.44%,18.24%,9.06%,-10.42%,69.76%,94.88%,73.78%,-1.05%,-0.88%
2004/08/31,2004/07/31,-0.39%,-1.56%,1.40%,1.99%,-0.94%,-0.71%,-1.52%,1.69%,2.51%,-1.21%,0.18%,-0.06%,-0.79%,-1.82%,0.29%,-1.80%,93,105,111,115,91,83,81,110,101,78,-3.40%,-3.92%,18.45%,9.00%,-10.15%,66.69%,90.79%,70.62%,-0.87%,-0.94%
2004/09/30,2004/08/31,0.10%,1.26%,-1.18%,-1.14%,2.04%,2.40%,2.71%,0.24%,0.45%,5.17%,-0.28%,0.08%,0.32%,4.41%,1.66%,4.39%,93,106,110,113,92,85,83,110,101,82,-1.53%,-1.26%,18.11%,9.08%,-8.67%,74.01%,96.01%,78.14%,-1.15%,-0.86%
2004/10/31,2004/09/30,0.97%,0.05%,-0.77%,-0.05%,-0.42%,2.39%,1.94%,0.31%,1.35%,1.30%,0.40%,0.60%,0.28%,2.46%,1.55%,2.28%,94,106,109,113,92,87,85,111,103,83,-2.90%,-2.33%,18.59%,9.74%,-7.25%,77.97%,97.43%,82.52%,-0.75%,-0.27%
2004/11/30,2004/10/31,0.25%,0.11%,0.06%,-0.31%,-2.22%,5.28%,4.32%,4.79%,4.21%,5.75%,-0.02%,1.04%,0.72%,10.48%,4.65%,10.17%,94,106,109,113,90,91,88,116,107,88,-5.30%,-1.87%,18.57%,10.88%,-2.94%,96.07%,108.3%,101.6%,-0.77%,0.00%
2004/12/31,2004/11/30,-0.22%,-0.96%,1.15%,0.60%,1.40%,3.33%,3.09%,3.87%,4.16%,5.41%,1.77%,2.17%,4.04%,8.94%,3.62%,8.29%,94,105,111,114,91,94,91,120,112,93,-3.77%,0.17%,20.66%,13.29%,0.58%,112.3%,118.1%,119.7%,0.00%,0.00%
2005/01/31,2004/12/31,0.89%,0.04%,-0.59%,-0.50%,0.49%,-1.57%,-3.94%,-2.01%,-2.51%,-3.08%,-0.34%,0.01%,0.24%,-3.84%,-2.69%,-3.84%,95,105,110,113,92,93,88,118,109,90,-4.15%,-1.34%,20.25%,13.29%,-2.13%,104.2%,115.5%,111.3%,-0.34%,0.00%
2005/02/28,2005/01/31,0.73%,2.37%,-0.66%,-2.86%,-0.43%,2.81%,3.59%,1.41%,-0.31%,1.75%,-0.49%,-0.03%,-0.75%,1.19%,2.06%,1.20%,96,108,109,110,91,96,91,120,108,91,-5.26%,-2.38%,19.66%,13.26%,-0.11%,106.6%,113.7%,113.8%,-0.83%,-0.03%
2005/03/31,2005/02/28,1.02%,1.05%,-1.15%,-1.15%,-1.09%,-0.60%,-1.65%,-2.29%,-1.97%,-3.62%,-0.67%,0.13%,-1.06%,-2.80%,-1.73%,-2.84%,97,109,108,109,90,95,89,117,106,88,-7.26%,-5.33%,18.86%,13.41%,-1.84%,100.7%,111.3%,107.8%,-1.49%,0.00%
2005/04/30,2005/03/31,0.11%,0.93%,-1.25%,1.58%,0.43%,-2.90%,-1.61%,-3.60%,-0.12%,-4.38%,-0.12%,-0.18%,0.06%,-6.16%,-2.23%,-6.11%,97,110,107,110,91,92,88,113,106,84,-6.96%,-6.72%,18.72%,13.21%,-4.03%,88.49%,103.1%,94.98%,-1.61%,-0.18%
2005/05/31,2005/04/30,-0.06%,-0.31%,0.48%,-0.17%,0.71%,4.08%,3.89%,4.03%,3.06%,6.25%,-0.94%,-0.79%,-2.43%,4.45%,3.88%,4.69%,97,109,107,110,91,96,91,117,109,90,-6.25%,-4.69%,17.60%,12.31%,-0.31%,97.33%,104.8%,103.7%,-2.53%,-0.97%
2005/06/30,2005/05/31,-1.29%,0.60%,0.39%,-0.06%,-0.75%,0.29%,0.50%,1.80%,0.75%,1.54%,0.87%,1.00%,0.62%,4.43%,0.85%,4.12%,96,110,108,110,91,96,92,119,110,91,-5.75%,-3.50%,18.63%,13.44%,0.54%,105.5%,111.5%,112.7%,-1.68%,0.00%
2005/07/31,2005/06/30,0.99%,0.64%,-0.34%,-1.54%,0.59%,5.10%,5.39%,3.58%,1.78%,7.30%,0.35%,0.48%,0.09%,7.37%,4.20%,7.23%,96,111,107,108,91,101,97,124,112,98,-6.13%,-1.38%,19.05%,13.99%,4.76%,120.3%,117.9%,128.4%,-1.34%,0.00%
2005/08/31,2005/07/31,-0.31%,1.90%,-1.11%,-1.36%,-0.19%,-1.46%,0.55%,-1.88%,-1.81%,-2.05%,-0.92%,-0.85%,-0.24%,-2.13%,-1.01%,-1.87%,96,113,106,107,91,100,97,121,110,96,-6.02%,-1.97%,17.95%,13.02%,3.70%,116.2%,116.0%,123.5%,-2.25%,-0.85%
2005/09/30,2005/08/31,0.41%,-0.12%,1.48%,-0.88%,0.73%,0.46%,0.29%,2.29%,-0.13%,0.72%,-0.01%,0.35%,1.31%,1.25%,0.77%,1.14%,97,113,108,106,92,100,97,124,110,96,-5.72%,-1.71%,17.94%,13.42%,4.50%,118.7%,116.8%,126.3%,-2.26%,-0.50%
2005/10/31,2005/09/30,1.01%,-1.69%,-0.64%,2.16%,0.06%,-0.69%,-3.62%,-2.15%,0.69%,-2.89%,-0.74%,-0.82%,-1.70%,-4.35%,-1.76%,-4.10%,98,111,107,108,92,100,94,121,111,93,-6.62%,-3.87%,17.07%,12.49%,2.66%,109.7%,111.7%,116.4%,-2.98%,-1.32%
2005/11/30,2005/10/31,0.56%,-0.97%,0.24%,1.42%,1.25%,4.33%,3.24%,3.51%,4.45%,6.53%,-0.80%,-0.56%,-1.64%,3.29%,3.93%,3.46%,98,110,107,110,93,104,97,126,116,100,-5.96%,-1.75%,16.13%,11.86%,6.69%,116.9%,110.7%,123.6%,-3.76%,-1.87%
2005/12/31,2005/11/30,-0.22%,0.39%,-0.24%,0.29%,0.14%,-0.43%,0.41%,-0.12%,0.32%,-0.13%,0.30%,0.21%,1.54%,1.12%,0.04%,1.06%,98,110,107,110,93,103,97,126,116,99,-5.63%,-1.46%,16.48%,12.09%,6.73%,119.2%,112.9%,126.1%,-3.47%,-1.67%
2006/01/31,2005/12/31,0.32%,0.82%,-2.26%,-0.70%,0.35%,4.46%,4.01%,1.51%,2.60%,6.68%,0.81%,0.91%,0.00%,9.42%,3.44%,9.15%,98,111,104,109,93,108,101,127,119,106,-5.60%,0.73%,17.42%,13.11%,10.40%,139.3%,125.1%,147.4%,-2.69%,-0.77%
2006/02/28,2006/01/31,1.18%,-1.40%,0.41%,1.28%,-0.59%,1.37%,-1.40%,0.53%,1.54%,-0.84%,0.34%,0.34%,0.85%,0.88%,0.09%,0.77%,99,109,105,111,93,109,100,128,121,105,-7.27%,-1.50%,17.81%,13.50%,10.50%,141.1%,126.6%,149.5%,-2.36%,-0.43%
2006/03/31,2006/02/28,-0.30%,0.72%,-1.31%,-0.67%,-0.25%,2.57%,2.49%,0.41%,1.24%,3.53%,0.51%,0.79%,-0.72%,5.32%,1.90%,5.08%,99,110,104,110,93,112,102,129,122,109,-7.22%,-0.55%,18.42%,14.40%,12.59%,153.4%,133.8%,162.8%,-1.86%,0.00%
2006/04/30,2006/03/31,0.38%,-0.72%,-1.19%,2.01%,0.96%,1.67%,-0.25%,0.24%,3.65%,1.83%,0.20%,0.42%,0.55%,1.01%,0.99%,0.89%,99,109,102,112,93,114,102,129,127,111,-6.69%,-0.39%,18.66%,14.88%,13.71%,155.6%,133.6%,165.5%,-1.66%,0.00%
2006/05/31,2006/04/30,0.12%,-0.03%,0.87%,-2.01%,-0.57%,-2.88%,-3.92%,-1.67%,-2.88%,-5.68%,-0.68%,-0.65%,-1.35%,-6.16%,-3.11%,-5.97%,100,109,103,110,93,111,98,127,123,105,-7.33%,-3.18%,17.86%,14.13%,10.17%,140.4%,126.9%,149.1%,-2.32%,-0.65%
2006/06/30,2006/05/31,0.92%,0.11%,-0.05%,-0.31%,-0.70%,0.80%,0.17%,0.08%,-0.10%,-0.47%,-0.45%,-0.44%,-1.15%,-1.25%,0.19%,-1.12%,100,110,103,110,92,112,98,127,123,104,-8.84%,-4.40%,17.33%,13.63%,10.39%,137.7%,123.9%,146.0%,-2.76%,-1.08%
2006/07/31,2006/06/30,-1.07%,1.50%,-0.52%,0.69%,-3.44%,-1.68%,0.55%,-0.24%,1.32%,-5.54%,-0.49%,-0.33%,-1.13%,-4.23%,-0.28%,-4.13%,99,111,103,110,89,110,99,127,125,98,-11.00%,-8.10%,16.76%,13.25%,10.08%,127.9%,115.3%,135.6%,-3.24%,-1.41%
2006/08/31,2006/07/31,-2.01%,0.83%,0.81%,0.07%,0.03%,0.75%,3.35%,2.95%,1.91%,2.69%,-0.43%,-0.71%,-1.57%,1.73%,2.48%,1.94%,97,112,103,110,89,111,102,130,127,101,-9.19%,-6.32%,16.26%,12.44%,12.81%,132.3%,114.1%,139.6%,-3.65%,-2.12%
2006/09/30,2006/08/31,0.44%,0.56%,-0.39%,-0.89%,-0.75%,2.46%,2.89%,1.86%,1.57%,0.92%,-0.66%,-0.61%,-0.82%,0.54%,2.24%,0.72%,98,113,103,109,88,113,105,133,129,102,-10.27%,-7.76%,15.49%,11.75%,15.33%,134.0%,110.9%,140.9%,-4.29%,-2.72%
2006/10/31,2006/09/30,0.24%,0.09%,0.00%,-0.42%,-0.48%,4.40%,3.68%,3.40%,3.05%,4.23%,0.60%,0.51%,0.27%,5.91%,3.69%,5.76%,98,113,103,109,88,118,109,137,133,106,-10.92%,-7.91%,16.18%,12.32%,19.59%,147.4%,115.2%,155.2%,-3.71%,-2.22%
2006/11/30,2006/10/31,0.14%,0.27%,-0.24%,-0.53%,-0.51%,2.69%,2.37%,1.76%,1.69%,1.76%,-0.46%,-0.49%,-1.06%,2.20%,2.16%,2.34%,98,113,103,108,88,122,111,140,135,108,-11.50%,-8.77%,15.65%,11.78%,22.17%,153.2%,115.6%,160.8%,-4.15%,-2.70%
2006/12/31,2006/11/30,-0.54%,-0.26%,-0.82%,1.05%,0.75%,1.10%,0.65%,0.81%,3.06%,0.99%,0.84%,1.30%,0.78%,2.57%,1.18%,2.18%,98,113,102,110,88,123,112,141,139,109,-10.35%,-8.87%,16.63%,13.23%,23.61%,158.8%,117.8%,167.5%,-3.34%,-1.43%
2007/01/31,2006/12/31,1.04%,0.04%,-0.39%,0.26%,0.50%,2.72%,2.02%,1.31%,1.92%,2.43%,0.39%,0.51%,1.26%,3.36%,2.01%,3.21%,99,113,102,110,89,126,114,143,142,112,-10.83%,-9.13%,17.08%,13.80%,26.09%,167.1%,120.4%,176.5%,-2.96%,-0.93%
2007/02/28,2007/01/31,-0.69%,-0.77%,1.70%,-0.83%,0.28%,-2.01%,-2.24%,0.18%,-2.63%,-0.67%,0.12%,-0.14%,0.70%,0.07%,-1.63%,0.11%,98,112,103,109,89,124,112,143,138,111,-9.97%,-7.91%,17.23%,13.64%,24.04%,167.4%,124.3%,176.7%,-2.85%,-1.08%
2007/03/31,2007/02/28,1.05%,-1.11%,-0.35%,-0.21%,-0.48%,2.16%,0.43%,0.73%,0.32%,1.50%,-0.07%,0.26%,-0.71%,0.72%,1.00%,0.64%,99,111,103,109,88,126,112,144,139,113,-11.35%,-8.52%,17.15%,13.93%,25.28%,169.1%,123.4%,178.7%,-2.91%,-0.82%
