Date,fdate,FCF_AR_1,FCF_AR_2,FCF_AR_3,FCF_AR_4,FCF_AR_5,FCF_TR_1,FCF_TR_2,FCF_TR_3,FCF_TR_4,FCF_TR_5,FCF_AR_Sig,FCF_TR_Sig,FCF_AR_130,FCF_TR_130,FCF_TR_BP,FCF_TR_LO,FCF_CAR_1,FCF_CAR_2,FCF_CAR_3,FCF_CAR_4,FCF_CAR_5,FCF_CTR_1,FCF_CTR_2,FCF_CTR_3,FCF_CTR_4,FCF_CTR_5,FCF_CAR_LS,FCF_CTR_LS,FCF_CAR_SW,FCF_CTR_SW,FCF_CTR_BP,FCF_CTR_LO,FCF_CXR_LO,FCF_CTR_13,FCF_CADD,FCF_CTDD
2001/12/31,2001/11/30,0.76%,3.14%,0.03%,0.58%,-1.91%,2.52%,3.44%,1.71%,2.84%,-0.73%,-1.32%,-1.51%,-0.06%,6.61%,1.71%,7.06%,101,103,97,105,109,74,90,87,93,81,7.27%,8.60%,-0.79%,33.12%,-13.96%,15.57%,34.89%,27.19%,-3.46%,-7.55%
2002/01/31,2001/12/31,-0.79%,-1.06%,-1.66%,1.57%,1.04%,-2.27%,-1.55%,-2.16%,0.46%,-1.46%,-3.63%,0.03%,1.02%,1.73%,-1.25%,1.72%,101,102,95,107,110,73,89,85,94,79,9.23%,9.49%,-4.40%,33.16%,-15.04%,17.56%,38.91%,29.39%,-6.96%,-7.52%
2002/02/28,2002/01/31,-3.28%,1.76%,1.99%,0.69%,-2.10%,-5.90%,0.83%,-0.10%,-2.12%,-5.33%,3.48%,5.73%,1.91%,-2.05%,-2.10%,-3.77%,97,104,97,107,108,68,90,85,92,75,10.52%,10.10%,-1.07%,40.80%,-16.83%,13.13%,36.60%,26.74%,-3.73%,-2.22%
2002/03/31,2002/02/28,0.13%,0.66%,1.62%,0.41%,0.18%,4.80%,3.41%,5.68%,5.32%,3.49%,1.78%,1.43%,0.24%,9.42%,4.42%,8.99%,97,104,98,108,108,72,93,90,96,78,10.57%,8.66%,0.69%,42.81%,-13.15%,23.30%,42.84%,38.68%,-2.01%,-0.82%
2002/04/30,2002/03/31,0.95%,1.82%,1.97%,0.03%,-3.34%,-4.39%,-3.05%,-1.85%,-5.58%,-9.49%,2.59%,7.59%,1.04%,2.02%,-5.00%,-0.26%,98,106,100,108,105,68,90,88,91,70,5.83%,3.13%,3.30%,53.65%,-17.49%,22.98%,49.61%,41.48%,0.00%,0.00%
2002/05/31,2002/04/30,-2.44%,-1.66%,0.75%,0.69%,-0.66%,-3.26%,-0.96%,0.41%,-1.08%,-2.55%,3.49%,4.94%,4.22%,-0.34%,-1.20%,-1.82%,96,104,101,108,104,66,89,89,90,69,7.72%,3.86%,6.90%,61.24%,-18.48%,20.74%,48.68%,41.00%,0.00%,0.00%
2002/06/30,2002/05/31,-2.23%,3.20%,1.12%,-2.24%,-1.32%,-10.03%,-4.39%,-5.74%,-9.54%,-8.29%,5.93%,6.76%,-0.32%,-4.66%,-6.92%,-6.69%,94,108,102,106,103,60,85,83,81,63,8.71%,5.67%,13.24%,72.15%,-24.12%,12.67%,49.03%,34.44%,0.00%,0.00%
2002/07/31,2002/06/30,-2.34%,-0.21%,-1.39%,-1.11%,1.61%,-12.57%,-6.70%,-9.35%,-10.14%,-5.72%,5.10%,1.69%,5.37%,-11.11%,-7.99%,-11.62%,92,108,101,105,104,52,79,76,73,59,13.00%,12.90%,19.01%,75.05%,-30.19%,-0.42%,43.63%,19.50%,0.00%,0.00%
2002/08/31,2002/07/31,-0.67%,-2.35%,-0.55%,-1.68%,1.50%,0.97%,0.60%,1.44%,-0.82%,1.03%,-0.63%,1.33%,2.60%,1.08%,0.64%,0.68%,91,105,100,103,106,53,80,77,73,60,15.45%,12.98%,18.27%,77.37%,-29.74%,0.26%,43.69%,20.79%,-0.63%,0.00%
2002/09/30,2002/08/31,-2.10%,-2.25%,-1.25%,0.08%,0.76%,-12.73%,-10.32%,-9.40%,-10.85%,-9.59%,2.41%,4.44%,3.42%,-7.08%,-10.13%,-8.41%,89,103,99,103,107,46,72,70,65,54,18.76%,16.53%,21.12%,85.24%,-36.86%,-8.17%,46.16%,12.24%,0.00%,0.00%
2002/10/31,2002/09/30,-3.27%,-1.04%,1.41%,1.58%,4.85%,2.66%,4.91%,6.39%,8.24%,12.95%,4.67%,1.20%,1.38%,7.01%,7.77%,6.65%,86,102,100,105,112,47,75,74,70,61,28.40%,28.52%,26.77%,87.47%,-31.95%,-2.07%,44.53%,20.11%,0.00%,0.00%
2002/11/30,2002/10/31,3.54%,-0.04%,-1.63%,-0.22%,0.49%,10.33%,3.89%,3.08%,8.89%,8.09%,-4.27%,-8.68%,-1.80%,10.95%,6.03%,13.55%,89,102,99,105,112,52,78,76,76,66,24.49%,25.64%,21.37%,71.19%,-27.85%,11.21%,55.41%,33.26%,-4.27%,-8.68%
2002/12/31,2002/11/30,-2.84%,-0.03%,0.48%,0.11%,0.11%,-8.37%,-3.97%,-3.64%,-7.74%,-6.43%,3.17%,5.59%,4.40%,-2.94%,-5.58%,-4.61%,87,102,99,105,112,48,75,73,70,62,28.17%,28.08%,25.21%,80.76%,-31.88%,6.08%,56.91%,29.34%,-1.23%,-3.58%
2003/01/31,2002/12/31,-0.39%,-0.29%,-1.04%,0.80%,0.64%,-3.58%,-2.92%,-3.34%,-2.24%,-1.47%,-2.35%,-3.71%,1.03%,-1.04%,-2.56%,0.08%,86,101,98,106,113,46,73,71,69,61,29.49%,30.77%,22.27%,74.05%,-33.63%,6.16%,61.05%,28.00%,-3.55%,-7.16%
2003/02/28,2003/01/31,-2.74%,-0.29%,-0.75%,1.59%,0.86%,-5.13%,-2.21%,-2.79%,-0.88%,-0.55%,2.84%,2.87%,1.92%,-0.93%,-1.81%,-1.79%,84,101,98,107,114,44,71,69,68,61,34.15%,36.76%,25.75%,79.05%,-34.83%,4.26%,61.08%,26.81%,-0.81%,-4.49%
2003/03/31,2003/02/28,1.69%,1.76%,0.03%,0.68%,0.96%,1.44%,1.52%,-0.24%,1.00%,2.34%,2.09%,1.01%,1.19%,2.69%,1.22%,2.39%,85,103,98,108,115,44,72,69,69,62,33.17%,37.98%,28.38%,80.85%,-34.03%,6.75%,62.96%,30.23%,0.00%,-3.53%
2003/04/30,2003/03/31,0.90%,2.34%,0.05%,-2.17%,-1.31%,10.19%,9.30%,8.73%,7.58%,6.77%,0.26%,-0.77%,-0.44%,11.07%,8.22%,11.30%,86,105,98,106,114,49,79,75,74,66,30.23%,33.27%,28.72%,79.46%,-28.61%,18.81%,67.98%,44.64%,0.00%,-4.27%
2003/05/31,2003/04/30,1.01%,-1.52%,2.32%,0.07%,-1.42%,9.06%,3.45%,8.49%,8.06%,5.07%,-12.87%,-17.79%,-4.11%,7.33%,6.23%,12.66%,87,104,100,106,112,53,82,81,80,70,27.06%,27.96%,12.15%,47.54%,-24.16%,33.85%,78.79%,55.24%,-12.87%,-21.30%
2003/06/30,2003/05/31,0.24%,-0.91%,0.71%,-1.76%,1.71%,2.32%,0.22%,2.45%,0.13%,3.19%,-2.10%,-3.41%,1.41%,4.81%,1.49%,5.83%,87,103,101,104,114,54,82,83,80,72,28.94%,29.06%,9.79%,42.51%,-23.03%,41.66%,86.55%,62.70%,-14.70%,-23.98%
2003/07/31,2003/06/30,1.24%,2.00%,-0.57%,-0.84%,1.34%,4.73%,3.04%,0.98%,2.38%,2.95%,0.07%,-0.22%,0.28%,7.60%,2.46%,7.66%,88,105,100,103,116,57,84,84,82,74,29.08%,26.77%,9.87%,42.20%,-21.14%,52.51%,96.25%,75.06%,-14.64%,-24.15%
2003/08/31,2003/07/31,-0.08%,0.05%,-1.23%,0.79%,-0.42%,3.92%,2.48%,1.52%,4.27%,1.16%,-1.16%,-1.13%,-0.57%,4.73%,2.35%,5.07%,88,105,99,104,115,59,87,85,86,75,28.64%,23.28%,8.59%,40.58%,-19.28%,60.25%,101.6%,83.34%,-15.63%,-25.01%
2003/09/30,2003/08/31,-0.22%,-0.03%,-0.14%,-0.78%,0.39%,-1.20%,-1.04%,-1.04%,-1.73%,-0.59%,-6.28%,-8.02%,-0.32%,-1.02%,-1.08%,1.39%,88,105,99,103,116,58,86,84,84,74,29.43%,24.02%,1.78%,29.31%,-20.15%,62.47%,106.6%,81.48%,-20.93%,-31.02%
2003/10/31,2003/09/30,2.30%,-0.35%,0.57%,0.62%,0.86%,9.64%,5.04%,7.54%,7.34%,4.46%,-0.70%,0.15%,1.02%,9.03%,6.06%,8.98%,90,104,99,104,117,64,90,91,90,78,27.57%,17.60%,1.07%,29.50%,-15.32%,77.07%,112.6%,97.86%,-21.48%,-30.92%
2003/11/30,2003/10/31,0.06%,-0.84%,-0.59%,0.06%,1.04%,2.39%,0.72%,1.44%,2.25%,1.50%,0.59%,1.29%,1.56%,4.79%,1.47%,4.40%,90,103,99,104,118,66,91,92,92,79,28.83%,16.55%,1.67%,31.17%,-14.07%,84.86%,118.8%,107.3%,-21.02%,-30.03%
2003/12/31,2003/11/30,-4.70%,-1.10%,0.46%,0.75%,-0.93%,1.72%,3.60%,5.55%,5.05%,3.89%,3.43%,0.20%,0.42%,3.02%,4.39%,2.96%,86,102,99,104,117,67,94,97,97,82,33.68%,19.08%,5.15%,31.42%,-10.30%,90.34%,115.7%,113.6%,-18.31%,-29.90%
2004/01/31,2003/12/31,3.42%,0.56%,-1.87%,-0.97%,0.91%,6.94%,2.89%,1.30%,1.98%,1.87%,-9.09%,-9.55%,-0.12%,3.62%,2.25%,6.48%,89,103,97,103,118,71,97,98,99,84,30.33%,13.04%,-4.41%,18.87%,-8.28%,102.7%,124.9%,121.3%,-25.73%,-36.59%
2004/02/29,2004/01/31,1.09%,0.94%,-0.01%,0.36%,-1.61%,2.76%,2.52%,1.84%,1.71%,-0.30%,2.25%,1.26%,0.94%,1.14%,1.48%,0.76%,90,104,97,104,116,73,99,100,101,83,26.81%,9.58%,-2.26%,20.37%,-6.92%,104.2%,123.2%,123.9%,-24.06%,-35.79%
2004/03/31,2004/02/29,0.21%,0.06%,0.37%,0.35%,-0.93%,-0.64%,-0.98%,-0.74%,-0.47%,-2.09%,2.31%,2.36%,0.96%,1.75%,-1.09%,1.05%,90,104,98,104,115,73,98,100,100,82,25.36%,7.99%,-0.00%,23.21%,-7.94%,106.4%,128.0%,127.8%,-22.31%,-34.28%
2004/04/30,2004/03/31,-4.50%,-0.77%,-0.77%,1.06%,-0.67%,-6.01%,-3.36%,-2.79%,-1.03%,-0.48%,4.32%,1.92%,1.73%,-2.24%,-2.03%,-2.81%,86,103,97,105,114,68,95,97,99,81,30.17%,13.96%,4.32%,25.58%,-9.81%,100.6%,126.2%,122.7%,-18.95%,-33.01%
2004/05/31,2004/04/30,-0.07%,-0.90%,0.45%,0.18%,1.12%,0.68%,0.44%,1.56%,1.10%,2.21%,2.81%,3.58%,0.81%,1.89%,1.34%,0.82%,86,102,97,105,115,69,95,98,100,83,31.71%,15.71%,7.25%,30.07%,-8.61%,102.2%,125.1%,126.9%,-16.68%,-30.62%
2004/06/30,2004/05/31,-2.63%,-1.43%,0.82%,0.55%,0.62%,0.39%,0.71%,2.78%,3.22%,1.67%,2.97%,3.95%,-0.03%,4.32%,1.96%,3.14%,84,101,98,106,116,69,96,101,103,84,35.99%,17.19%,10.44%,35.21%,-6.81%,108.6%,127.7%,136.7%,-14.20%,-27.88%
2004/07/31,2004/06/30,0.33%,0.19%,0.65%,-0.99%,-0.07%,-3.69%,-3.17%,-1.92%,-4.77%,-5.03%,4.32%,3.57%,0.24%,-5.78%,-3.87%,-6.85%,84,101,99,105,116,67,93,99,98,80,35.44%,15.61%,15.20%,40.03%,-10.42%,94.27%,120.9%,123.0%,-10.50%,-25.31%
2004/08/31,2004/07/31,-0.43%,1.39%,1.40%,-0.77%,-0.62%,-0.33%,1.93%,1.90%,-0.77%,-0.85%,1.96%,1.73%,0.61%,-0.49%,0.29%,-1.01%,84,102,100,104,115,66,95,101,98,79,35.18%,15.00%,17.46%,42.46%,-10.15%,92.31%,118.0%,121.9%,-8.74%,-24.01%
2004/09/30,2004/08/31,1.36%,-1.38%,0.90%,-0.09%,0.29%,3.42%,0.24%,2.15%,2.02%,1.84%,0.87%,2.30%,1.27%,5.97%,1.66%,5.28%,85,101,101,104,115,69,95,103,100,81,33.73%,13.18%,18.48%,45.73%,-8.67%,102.5%,125.9%,135.2%,-7.95%,-22.26%
2004/10/31,2004/09/30,0.10%,-1.07%,1.27%,0.51%,-0.23%,1.80%,0.31%,2.52%,2.00%,1.50%,2.60%,2.24%,1.43%,3.23%,1.55%,2.55%,85,100,102,105,115,70,95,106,102,82,33.29%,12.84%,21.56%,49.00%,-7.25%,107.6%,128.2%,142.8%,-5.56%,-20.52%
2004/11/30,2004/10/31,0.15%,-0.65%,1.28%,-0.14%,-0.34%,6.38%,3.92%,5.08%,5.45%,3.96%,-2.69%,-2.32%,-1.24%,7.84%,4.65%,8.54%,85,99,104,104,115,74,99,111,107,85,32.64%,10.11%,18.30%,45.54%,-2.94%,125.4%,137.1%,161.8%,-8.10%,-22.36%
2004/12/31,2004/11/30,0.91%,0.55%,0.51%,-0.54%,-0.38%,4.92%,4.01%,3.98%,2.91%,3.40%,-4.17%,-5.46%,-0.07%,3.92%,3.62%,5.56%,86,100,104,104,114,78,103,116,110,88,30.93%,8.44%,13.36%,37.60%,0.58%,137.9%,141.7%,172.1%,-11.93%,-26.60%
2005/01/31,2004/12/31,0.72%,0.03%,-1.14%,0.23%,0.45%,-2.61%,-1.71%,-3.05%,-2.04%,-3.68%,1.38%,2.04%,2.25%,-2.40%,-2.69%,-3.02%,86,100,103,104,115,76,101,112,108,85,30.57%,7.28%,14.92%,40.40%,-2.13%,130.7%,140.9%,165.5%,-10.72%,-25.11%
2005/02/28,2005/01/31,-0.07%,-1.75%,-1.95%,1.08%,2.42%,1.72%,0.77%,0.62%,3.10%,3.27%,1.88%,2.33%,0.51%,1.87%,2.06%,1.17%,86,98,101,105,118,77,102,113,111,88,33.81%,8.95%,17.08%,43.68%,-0.11%,133.4%,138.8%,170.5%,-9.04%,-23.36%
2005/03/31,2005/02/28,0.28%,-1.68%,-0.53%,0.30%,1.37%,-2.32%,-2.73%,-0.96%,-1.16%,-1.62%,5.25%,5.66%,2.76%,-0.10%,-1.73%,-1.80%,86,96,100,106,119,76,99,112,110,86,35.27%,9.70%,23.23%,51.81%,-1.84%,129.2%,138.6%,170.2%,-4.26%,-19.02%
2005/04/30,2005/03/31,-0.54%,0.59%,-0.21%,-0.94%,1.67%,-3.04%,-1.06%,-2.22%,-3.77%,-1.58%,3.51%,3.47%,2.74%,-4.17%,-2.23%,-5.21%,86,97,100,105,121,73,98,109,106,85,38.25%,11.30%,27.56%,57.07%,-4.03%,117.3%,131.5%,159.0%,-0.89%,-16.21%
2005/05/31,2005/04/30,-1.23%,-0.47%,0.47%,0.06%,0.53%,2.72%,2.63%,4.01%,4.06%,5.16%,3.07%,3.63%,-0.02%,7.78%,3.88%,6.69%,85,96,101,105,122,75,101,114,110,89,40.67%,14.02%,31.48%,62.77%,-0.31%,131.8%,138.0%,179.1%,0.00%,-13.17%
2005/06/30,2005/05/31,1.38%,0.42%,-0.22%,-1.12%,0.08%,2.03%,1.62%,0.96%,0.53%,0.21%,0.16%,-0.58%,-0.42%,3.10%,0.85%,3.28%,86,97,100,103,122,77,102,115,111,90,38.84%,11.95%,31.70%,61.83%,0.54%,139.4%,143.8%,187.8%,0.00%,-13.68%
2005/07/31,2005/06/30,0.54%,-0.99%,1.35%,0.71%,-0.26%,5.04%,2.22%,4.84%,5.02%,4.70%,-0.34%,-1.03%,-1.08%,6.54%,4.20%,6.85%,87,96,102,104,122,81,104,120,116,94,37.73%,11.57%,31.25%,60.16%,4.76%,155.8%,150.2%,206.6%,-0.34%,-14.57%
2005/08/31,2005/07/31,2.11%,-1.43%,-0.55%,-0.21%,1.12%,1.12%,-1.91%,-1.22%,-1.06%,-0.72%,0.88%,0.91%,1.81%,-0.49%,-1.01%,-0.77%,88,95,101,104,123,82,102,119,115,93,36.37%,9.52%,32.41%,61.62%,3.70%,153.9%,150.9%,205.1%,0.00%,-13.79%
2005/09/30,2005/08/31,-0.95%,-0.51%,0.32%,0.83%,0.80%,-0.37%,0.50%,0.47%,1.60%,0.74%,0.60%,0.92%,2.13%,1.52%,0.77%,1.24%,88,94,101,105,124,81,103,119,117,94,38.75%,10.73%,33.20%,63.10%,4.50%,157.0%,152.0%,209.7%,0.00%,-13.00%
2005/10/31,2005/09/30,-1.27%,2.14%,0.03%,-0.11%,-1.51%,-3.15%,0.89%,-1.68%,-1.89%,-3.48%,4.16%,3.34%,1.76%,-1.54%,-1.76%,-2.55%,86,96,102,105,122,79,104,117,115,90,38.42%,10.37%,38.74%,68.56%,2.66%,150.5%,150.1%,205.0%,0.00%,-10.09%
2005/11/30,2005/10/31,1.86%,0.93%,-0.09%,-0.04%,-0.39%,5.54%,4.04%,3.49%,3.60%,3.91%,3.45%,3.89%,1.04%,6.30%,3.93%,5.13%,88,97,101,105,122,83,108,121,119,94,35.30%,8.57%,43.53%,75.11%,6.69%,163.3%,153.1%,224.2%,0.00%,-6.59%
2005/12/31,2005/11/30,-1.31%,0.19%,-0.05%,-0.15%,0.51%,-1.31%,0.33%,0.04%,-0.17%,0.33%,0.74%,0.05%,1.82%,0.94%,0.04%,0.93%,87,97,101,105,122,82,108,121,119,94,37.77%,10.36%,44.59%,75.20%,6.73%,165.8%,155.4%,227.2%,0.00%,-6.55%
2006/01/31,2005/12/31,4.18%,-0.77%,-1.03%,-1.38%,0.29%,8.31%,1.63%,2.38%,3.42%,4.17%,-3.62%,-4.03%,-3.13%,6.80%,3.44%,8.01%,91,96,100,103,123,89,110,124,123,98,32.40%,5.79%,39.35%,68.14%,10.40%,187.1%,167.0%,249.5%,-3.62%,-10.31%
2006/02/28,2006/01/31,-2.33%,1.44%,1.21%,0.31%,-1.31%,-2.42%,1.73%,1.26%,0.30%,-1.21%,-0.25%,-0.73%,-0.06%,-0.21%,0.09%,0.01%,88,98,102,103,121,87,112,126,123,97,33.74%,7.06%,39.00%,66.91%,10.50%,187.1%,166.8%,248.7%,-3.86%,-10.97%
2006/03/31,2006/02/28,0.68%,-0.31%,0.80%,-0.98%,-0.43%,2.26%,1.09%,2.62%,2.01%,1.82%,0.65%,0.27%,-1.59%,4.58%,1.90%,4.50%,89,97,102,102,121,89,113,129,126,99,32.25%,6.59%,39.91%,67.36%,12.59%,200.0%,173.7%,264.7%,-3.24%,-10.73%
2006/04/30,2006/03/31,1.88%,-0.27%,-0.80%,-0.27%,-0.08%,3.71%,1.36%,1.22%,0.62%,-0.01%,2.26%,1.21%,1.78%,1.09%,0.99%,0.73%,91,97,102,102,120,92,115,131,126,99,29.66%,2.62%,43.07%,69.39%,13.71%,202.2%,173.0%,268.7%,-1.05%,-9.65%
2006/05/31,2006/04/30,-2.12%,0.32%,-0.60%,1.21%,-0.39%,-4.45%,-1.57%,-2.04%,-2.29%,-4.87%,3.40%,2.74%,0.59%,-5.37%,-3.11%,-6.19%,89,98,101,103,120,88,113,128,124,94,31.91%,2.19%,47.93%,74.02%,10.17%,183.5%,164.6%,248.9%,0.00%,-7.17%
2006/06/30,2006/05/31,-1.04%,-0.08%,0.58%,-0.08%,0.40%,-0.56%,0.02%,0.77%,-0.01%,0.30%,3.94%,3.58%,1.52%,1.11%,0.19%,0.04%,88,97,102,103,120,87,113,129,124,94,33.82%,3.06%,53.77%,80.25%,10.39%,183.6%,164.2%,252.8%,0.00%,-3.85%
2006/07/31,2006/06/30,0.75%,-0.79%,-0.67%,-1.26%,1.96%,0.25%,0.44%,-0.87%,-1.83%,0.38%,2.97%,3.24%,1.60%,-2.46%,-0.28%,-3.43%,88,97,101,102,123,87,114,128,121,95,35.44%,3.19%,58.34%,86.09%,10.08%,173.8%,155.8%,244.1%,0.00%,-0.74%
2006/08/31,2006/07/31,-1.35%,0.71%,0.29%,-0.36%,0.23%,0.13%,2.64%,2.46%,2.16%,3.11%,0.57%,0.85%,-1.10%,3.01%,2.48%,2.76%,87,97,101,102,123,88,117,131,124,98,37.58%,6.26%,59.24%,87.66%,12.81%,181.4%,156.6%,254.4%,0.00%,0.00%
2006/09/30,2006/08/31,0.43%,0.84%,-1.27%,0.60%,-0.49%,3.18%,3.00%,0.91%,2.55%,1.89%,2.67%,2.97%,0.81%,2.14%,2.24%,1.25%,88,98,100,102,122,90,120,132,127,99,36.31%,4.90%,63.49%,93.23%,15.33%,184.9%,154.0%,262.0%,0.00%,0.00%
2006/10/31,2006/09/30,0.73%,-0.27%,-0.10%,0.25%,-0.24%,4.80%,2.60%,3.62%,4.02%,3.79%,-0.16%,-1.25%,-0.57%,5.09%,3.69%,5.47%,88,98,100,102,122,95,123,137,132,103,34.98%,3.84%,63.23%,90.83%,19.59%,200.5%,158.5%,280.4%,-0.16%,-1.25%
2006/11/30,2006/10/31,-0.02%,-0.64%,-0.87%,0.15%,0.61%,2.33%,1.15%,1.61%,2.19%,3.01%,0.24%,0.04%,-0.62%,2.75%,2.16%,2.74%,88,97,99,103,123,97,125,139,135,106,35.84%,4.55%,63.63%,90.91%,22.17%,208.7%,160.0%,290.9%,0.00%,-1.20%
2006/12/31,2006/11/30,-1.16%,0.75%,0.72%,0.09%,-1.21%,1.55%,2.25%,2.14%,0.70%,0.28%,1.99%,1.80%,1.04%,2.02%,1.18%,1.48%,87,98,100,103,121,98,127,142,136,107,35.77%,3.22%,66.87%,94.35%,23.61%,213.3%,160.8%,298.8%,0.00%,0.00%
2007/01/31,2006/12/31,0.33%,0.20%,0.79%,0.44%,-0.31%,2.29%,1.76%,2.48%,2.15%,1.72%,0.58%,0.12%,1.28%,3.21%,2.01%,3.17%,88,98,100,103,121,101,130,146,139,108,34.90%,2.63%,67.85%,94.59%,26.09%,223.2%,163.8%,311.6%,0.00%,0.00%
2007/02/28,2007/01/31,-1.17%,0.64%,0.53%,0.06%,-0.90%,-3.33%,-0.96%,-0.49%,-1.08%,-2.68%,0.38%,-0.65%,0.58%,-0.35%,-1.63%,-0.15%,87,99,101,103,120,97,128,145,137,106,35.26%,3.30%,68.48%,93.32%,24.04%,222.7%,167.7%,310.2%,0.00%,-0.65%
2007/03/31,2007/02/28,-1.71%,-0.26%,0.44%,-0.20%,0.14%,-0.35%,0.42%,0.84%,1.11%,1.83%,4.29%,2.80%,1.63%,2.20%,1.00%,1.36%,85,99,101,103,120,97,129,146,139,107,37.77%,5.55%,75.71%,98.74%,25.28%,227.1%,168.7%,319.2%,0.00%,0.00%
2007/04/30,2007/03/31,0.78%,-0.94%,-1.51%,0.19%,1.31%,5.20%,2.97%,1.72%,3.54%,5.47%,0.37%,-0.84%,1.74%,3.09%,3.86%,3.35%,86,98,100,103,122,102,133,149,144,113,38.50%,5.83%,76.37%,97.07%,30.12%,238.0%,167.3%,332.1%,0.00%,-0.84%
2007/05/31,2007/04/30,-1.76%,-1.07%,0.59%,0.89%,-0.37%,2.56%,2.03%,3.64%,4.31%,3.93%,3.63%,3.51%,-0.45%,3.90%,3.54%,2.85%,84,97,100,104,121,105,136,154,150,118,40.42%,7.28%,82.76%,104.0%,34.73%,247.6%,165.4%,349.0%,0.00%,0.00%
