Date,fdate,Accrualpct_AR_1,Accrualpct_AR_2,Accrualpct_AR_3,Accrualpct_AR_4,Accrualpct_AR_5,Accrualpct_TR_1,Accrualpct_TR_2,Accrualpct_TR_3,Accrualpct_TR_4,Accrualpct_TR_5,Accrualpct_AR_Sig,Accrualpct_TR_Sig,Accrualpct_AR_130,Accrualpct_TR_130,Accrualpct_TR_BP,Accrualpct_TR_LO,Accrualpct_CAR_1,Accrualpct_CAR_2,Accrualpct_CAR_3,Accrualpct_CAR_4,Accrualpct_CAR_5,Accrualpct_CTR_1,Accrualpct_CTR_2,Accrualpct_CTR_3,Accrualpct_CTR_4,Accrualpct_CTR_5,Accrualpct_CAR_LS,Accrualpct_CTR_LS,Accrualpct_CAR_SW,Accrualpct_CTR_SW,Accrualpct_CTR_BP,Accrualpct_CTR_LO,Accrualpct_CXR_LO,Accrualpct_CTR_13,Accrualpct_CADD,Accrualpct_CTDD
2001/12/31,2001/11/30,0.81%,2.93%,-0.82%,0.17%,-0.71%,2.94%,3.95%,-0.04%,1.25%,1.09%,-0.76%,-0.75%,0.98%,5.41%,1.71%,5.64%,92,104,102,109,100,74,88,85,89,86,7.53%,14.08%,2.07%,7.98%,-13.96%,17.16%,34.22%,19.95%,-1.73%,-1.18%
2002/01/31,2001/12/31,0.39%,-2.52%,-0.65%,-0.34%,2.64%,-0.94%,-3.53%,-1.37%,-1.26%,0.51%,-1.05%,-0.60%,2.90%,3.13%,-1.25%,3.31%,93,102,101,109,102,73,85,84,88,86,9.95%,15.73%,1.00%,7.33%,-15.04%,21.03%,40.34%,23.71%,-2.77%,-1.77%
2002/02/28,2002/01/31,-1.26%,1.19%,1.25%,0.07%,-0.43%,-4.09%,-0.39%,-0.12%,-1.73%,-4.22%,1.05%,1.40%,3.02%,0.17%,-2.10%,-0.25%,92,103,103,109,102,70,84,84,87,82,10.86%,15.57%,2.06%,8.84%,-16.83%,20.73%,42.94%,23.92%,-1.75%,-0.39%
2002/03/31,2002/02/28,2.51%,0.39%,0.06%,-0.66%,0.86%,6.20%,2.15%,4.68%,5.82%,6.25%,-0.10%,0.04%,2.17%,8.61%,4.42%,8.60%,94,103,103,108,103,75,86,88,92,87,9.04%,15.62%,1.96%,8.88%,-13.15%,31.11%,48.91%,34.59%,-1.84%,-0.35%
2002/04/30,2002/03/31,0.71%,-0.53%,-0.84%,-2.08%,2.96%,-4.31%,-5.28%,-6.09%,-7.33%,-2.71%,0.84%,1.47%,4.50%,3.88%,-5.00%,3.44%,95,103,102,106,106,71,81,83,85,85,11.48%,17.48%,2.81%,10.48%,-17.49%,35.62%,61.48%,39.81%,-1.02%,0.00%
2002/05/31,2002/04/30,0.44%,-1.72%,-0.46%,0.08%,0.98%,-0.06%,-1.46%,-1.74%,-2.52%,-0.63%,1.14%,1.02%,3.18%,0.21%,-1.20%,-0.09%,95,101,101,106,107,71,80,81,83,85,12.08%,16.81%,3.98%,11.61%,-18.48%,35.50%,63.27%,40.11%,0.00%,0.00%
2002/06/30,2002/05/31,-0.36%,2.48%,-3.14%,1.25%,-0.18%,-9.59%,-4.13%,-7.70%,-6.14%,-8.54%,0.74%,1.16%,0.99%,-2.95%,-6.92%,-3.30%,95,104,98,108,107,64,77,75,78,77,12.29%,18.04%,4.75%,12.91%,-24.12%,31.03%,69.18%,35.98%,0.00%,0.00%
2002/07/31,2002/06/30,-1.56%,-2.98%,-2.10%,1.43%,1.99%,-11.46%,-8.75%,-6.55%,-6.28%,-9.01%,1.19%,0.54%,1.86%,-10.26%,-7.99%,-10.42%,93,100,96,109,109,57,70,70,73,70,16.27%,20.93%,6.00%,13.52%,-30.19%,17.37%,65.07%,22.02%,0.00%,0.00%
2002/08/31,2002/07/31,-0.34%,-2.32%,0.50%,-1.12%,-0.53%,1.04%,-0.21%,2.14%,-0.07%,0.73%,-0.13%,0.87%,1.13%,1.50%,0.64%,1.24%,93,98,97,108,108,58,70,71,73,71,16.05%,20.56%,5.86%,14.51%,-29.74%,18.82%,66.06%,23.85%,-0.13%,0.00%
2002/09/30,2002/08/31,0.39%,-3.06%,-2.25%,0.16%,1.63%,-12.31%,-10.11%,-9.22%,-10.12%,-10.34%,1.75%,2.69%,2.65%,-5.50%,-10.13%,-6.31%,93,95,94,108,110,51,63,65,65,64,17.49%,22.94%,7.71%,17.59%,-36.86%,11.33%,72.40%,17.04%,0.00%,0.00%
2002/10/31,2002/09/30,3.30%,0.53%,0.75%,3.56%,-1.17%,12.28%,5.53%,6.17%,9.86%,6.45%,0.01%,-1.17%,-2.05%,1.80%,7.77%,2.15%,96,96,95,112,109,57,66,69,72,68,12.23%,15.78%,7.72%,16.21%,-31.95%,13.72%,62.72%,19.14%,0.00%,-1.17%
2002/11/30,2002/10/31,2.94%,2.25%,0.30%,-3.66%,0.52%,12.36%,5.98%,3.66%,4.10%,8.94%,-0.75%,-2.15%,-1.36%,8.35%,6.03%,8.99%,99,98,95,108,109,64,70,71,75,74,9.52%,11.81%,6.92%,13.71%,-27.85%,23.95%,67.54%,29.09%,-0.75%,-3.30%
2002/12/31,2002/11/30,0.54%,-1.32%,-0.05%,0.84%,-0.30%,-7.49%,-4.79%,-4.34%,-5.03%,-7.72%,0.67%,1.80%,3.44%,-1.71%,-5.58%,-2.25%,100,97,95,109,109,59,67,68,71,68,8.61%,11.56%,7.64%,15.76%,-31.88%,21.15%,73.12%,26.88%,-0.08%,-1.56%
2003/01/31,2002/12/31,2.26%,-1.39%,-0.38%,-0.12%,1.33%,-1.02%,-3.67%,-2.39%,-2.76%,-1.78%,-1.00%,-0.64%,1.38%,0.02%,-2.56%,0.21%,102,95,95,109,110,58,65,67,69,67,7.60%,10.70%,6.56%,15.01%,-33.63%,21.41%,77.93%,26.90%,-1.08%,-2.19%
2003/02/28,2003/01/31,1.71%,-1.27%,0.04%,0.51%,0.77%,-0.88%,-2.88%,-1.64%,-1.45%,-1.74%,-0.24%,-0.10%,0.53%,-1.77%,-1.81%,-1.74%,104,94,95,109,111,58,63,66,68,66,6.58%,9.75%,6.30%,14.89%,-34.83%,19.30%,78.05%,24.66%,-1.32%,-2.29%
2003/03/31,2003/02/28,0.57%,2.24%,0.99%,0.42%,-0.91%,0.69%,2.23%,1.46%,1.41%,-0.86%,-0.44%,-0.73%,-0.65%,-0.21%,1.22%,0.01%,104,96,96,110,110,58,64,67,69,65,5.00%,8.05%,5.84%,14.05%,-34.03%,19.31%,75.89%,24.40%,-1.75%,-3.01%
2003/04/30,2003/03/31,0.17%,0.64%,-0.88%,0.09%,-1.19%,9.26%,6.53%,8.64%,10.13%,8.63%,0.06%,-0.06%,0.08%,9.10%,8.22%,9.12%,105,97,95,110,109,64,68,72,76,71,3.57%,7.36%,5.90%,13.98%,-28.61%,30.19%,77.48%,35.72%,-1.69%,-3.07%
2003/05/31,2003/04/30,0.80%,0.53%,-2.24%,-1.61%,1.17%,7.95%,4.55%,5.68%,5.99%,8.83%,-0.08%,-1.20%,0.48%,10.27%,6.23%,10.63%,105,97,93,108,110,69,71,76,81,77,3.96%,8.31%,5.82%,12.62%,-24.16%,44.04%,85.29%,49.66%,-1.76%,-4.23%
2003/06/30,2003/05/31,-0.17%,0.91%,0.22%,-0.99%,0.07%,1.95%,2.11%,1.42%,0.66%,2.14%,-0.25%,-0.66%,1.19%,3.91%,1.49%,4.10%,105,98,93,107,110,70,73,77,81,79,4.21%,8.52%,5.56%,11.88%,-23.03%,49.95%,90.14%,55.51%,-2.01%,-4.86%
2003/07/31,2003/06/30,0.38%,-0.08%,-0.26%,1.73%,0.69%,3.90%,1.52%,0.28%,3.67%,3.79%,-1.11%,-0.98%,-0.56%,5.36%,2.46%,5.66%,106,98,93,109,111,73,74,78,84,82,4.53%,8.40%,4.39%,10.78%,-21.14%,58.44%,96.22%,63.85%,-3.10%,-5.79%
2003/08/31,2003/07/31,-1.16%,-0.01%,0.20%,-0.37%,-0.19%,2.57%,2.81%,1.54%,2.14%,3.28%,-0.44%,-0.45%,-0.14%,4.53%,2.35%,4.67%,104,98,93,108,111,75,76,79,86,84,5.54%,9.17%,3.93%,10.27%,-19.28%,65.84%,100.8%,71.28%,-3.52%,-6.22%
2003/09/30,2003/08/31,-0.15%,0.24%,-0.79%,0.72%,-0.75%,-1.31%,-0.75%,-1.56%,-0.21%,-1.84%,-1.34%,-1.69%,0.77%,0.40%,-1.08%,0.91%,104,98,92,109,110,74,76,78,86,83,4.91%,8.59%,2.54%,8.41%,-20.15%,67.35%,104.8%,71.97%,-4.81%,-7.80%
2003/10/31,2003/09/30,0.22%,-0.38%,1.69%,-0.35%,1.10%,7.49%,5.85%,6.24%,3.95%,8.06%,-2.32%,-1.95%,-0.35%,6.85%,6.06%,7.43%,104,98,94,109,111,79,80,83,89,89,5.84%,9.21%,0.16%,6.29%,-15.32%,79.79%,107.6%,83.75%,-7.02%,-9.61%
2003/11/30,2003/10/31,-0.39%,0.16%,-0.37%,0.22%,-0.04%,1.99%,1.89%,0.70%,1.18%,2.16%,-0.98%,-0.71%,-0.07%,3.07%,1.47%,3.29%,104,98,94,109,111,81,81,83,90,91,6.20%,9.39%,-0.82%,5.54%,-14.07%,85.69%,111.3%,89.40%,-7.93%,-10.24%
2003/12/31,2003/11/30,-3.66%,-0.98%,0.19%,0.26%,-0.27%,3.81%,3.23%,3.72%,5.00%,5.16%,2.07%,0.93%,1.69%,4.78%,4.39%,4.50%,100,97,94,109,111,84,84,86,95,96,9.80%,10.87%,1.23%,6.52%,-10.30%,94.05%,111.6%,98.45%,-6.03%,-9.41%
2004/01/31,2003/12/31,-0.33%,-0.40%,-0.01%,-0.73%,0.91%,2.68%,2.55%,1.74%,1.59%,3.18%,-1.89%,-2.05%,0.67%,4.60%,2.25%,5.21%,100,97,94,108,112,86,86,88,96,99,11.16%,11.42%,-0.68%,4.34%,-8.28%,104.2%,117.9%,107.6%,-7.80%,-11.27%
2004/02/29,2004/01/31,-1.37%,0.93%,-0.26%,0.09%,-0.26%,0.65%,2.18%,1.18%,1.51%,1.51%,1.25%,-0.86%,1.48%,1.56%,1.48%,1.81%,98,98,93,108,112,87,88,89,98,101,12.40%,12.37%,0.56%,3.44%,-6.92%,107.9%,118.6%,110.8%,-6.65%,-12.03%
2004/03/31,2004/02/29,-0.42%,0.63%,1.01%,-1.56%,-0.49%,-1.18%,-0.20%,-0.33%,-2.32%,-1.72%,-0.75%,-0.96%,-0.21%,0.06%,-1.09%,0.35%,98,98,94,107,111,86,88,88,95,99,12.32%,11.77%,-0.19%,2.44%,-7.94%,108.6%,121.7%,110.9%,-7.35%,-12.88%
2004/04/30,2004/03/31,-0.53%,-0.50%,0.50%,-1.52%,-0.64%,-2.93%,-2.63%,-1.03%,-1.41%,-2.34%,1.38%,0.86%,1.65%,-2.35%,-2.03%,-2.61%,98,98,95,105,110,83,86,88,94,97,12.20%,12.43%,1.19%,3.32%,-9.81%,103.2%,120.5%,106.0%,-6.07%,-12.13%
2004/05/31,2004/04/30,-0.21%,-0.27%,-0.69%,2.05%,0.54%,0.81%,0.79%,0.52%,3.17%,1.59%,1.38%,1.38%,1.16%,1.65%,1.34%,1.23%,97,97,94,107,111,84,86,88,97,98,13.06%,13.31%,2.59%,4.75%,-8.61%,105.7%,120.2%,109.4%,-4.77%,-10.91%
2004/06/30,2004/05/31,-1.19%,-1.38%,1.04%,1.18%,0.09%,1.47%,0.85%,2.85%,2.72%,1.96%,0.85%,0.80%,-0.33%,3.30%,1.96%,3.06%,96,96,95,109,111,85,87,90,100,100,14.50%,13.86%,3.46%,5.59%,-6.81%,112.0%,122.7%,116.3%,-3.96%,-10.20%
2004/07/31,2004/06/30,-1.05%,0.19%,-0.95%,-0.43%,1.16%,-3.94%,-3.51%,-5.06%,-5.01%,-1.90%,1.02%,0.19%,-0.55%,-4.61%,-3.87%,-4.66%,95,96,94,108,112,82,84,86,95,98,17.04%,16.19%,4.51%,5.79%,-10.42%,102.1%,120.9%,106.3%,-2.98%,-10.03%
2004/08/31,2004/07/31,0.95%,1.47%,-0.78%,-0.88%,0.36%,1.44%,1.41%,-0.72%,-0.95%,0.96%,0.38%,0.26%,0.17%,-0.24%,0.29%,-0.32%,96,98,94,107,113,83,85,85,94,99,16.34%,15.63%,4.91%,6.06%,-10.15%,101.4%,119.5%,105.8%,-2.61%,-9.80%
2004/09/30,2004/08/31,1.66%,-0.89%,1.18%,-0.58%,0.15%,3.30%,1.22%,3.41%,0.75%,1.30%,-0.18%,0.19%,0.87%,4.16%,1.66%,4.11%,98,97,95,107,113,86,86,88,94,100,14.58%,13.31%,4.72%,6.26%,-8.67%,109.7%,124.9%,114.4%,-2.79%,-9.63%
2004/10/31,2004/09/30,0.66%,-0.28%,0.23%,0.18%,-0.24%,2.59%,0.95%,1.78%,1.76%,1.30%,-0.94%,-1.11%,-0.30%,1.05%,1.55%,1.38%,98,97,95,107,113,88,87,90,96,102,13.55%,11.85%,3.73%,5.08%,-7.25%,112.6%,124.5%,116.6%,-3.71%,-10.63%
2004/11/30,2004/10/31,0.96%,-0.03%,-0.20%,-0.68%,0.67%,6.94%,4.43%,4.63%,3.93%,5.19%,0.27%,0.63%,0.68%,8.46%,4.65%,8.28%,99,96,95,106,113,94,91,94,100,107,13.22%,9.89%,4.01%,5.75%,-2.94%,130.2%,132.7%,135.0%,-3.45%,-10.07%
2004/12/31,2004/11/30,0.06%,0.25%,1.10%,-0.59%,-0.58%,4.47%,3.16%,4.47%,3.12%,3.34%,0.05%,-0.21%,2.01%,5.35%,3.62%,5.42%,99,97,96,105,113,98,94,98,103,110,12.49%,8.65%,4.06%,5.52%,0.58%,142.7%,136.9%,147.6%,-3.40%,-10.26%
2005/01/31,2004/12/31,0.19%,0.96%,0.77%,-0.91%,-0.44%,-2.64%,-0.67%,-2.30%,-4.05%,-3.16%,0.45%,0.23%,0.44%,-2.60%,-2.69%,-2.67%,100,98,97,104,112,96,93,96,99,107,11.79%,8.09%,4.54%,5.77%,-2.13%,136.2%,136.9%,141.1%,-2.96%,-10.05%
2005/02/28,2005/01/31,-1.54%,3.32%,-0.12%,-0.14%,-1.13%,0.40%,5.35%,1.76%,1.37%,1.06%,-0.58%,-0.70%,-0.54%,1.06%,2.06%,1.27%,98,101,96,104,111,96,98,98,100,108,12.25%,8.80%,3.93%,5.03%,-0.11%,139.2%,135.0%,143.7%,-3.52%,-10.68%
2005/03/31,2005/02/28,-2.60%,0.95%,0.70%,1.26%,-0.58%,-3.48%,-0.89%,-1.13%,-1.33%,-2.12%,0.81%,0.02%,-0.49%,-2.07%,-1.73%,-2.07%,95,102,97,106,110,93,97,96,99,106,14.52%,10.28%,4.77%,5.05%,-1.84%,134.2%,134.2%,138.6%,-2.74%,-10.66%
2005/04/30,2005/03/31,-0.55%,0.10%,1.06%,1.15%,0.33%,-2.72%,-1.88%,-1.87%,-2.64%,-2.35%,1.49%,1.70%,0.87%,-4.14%,-2.23%,-4.65%,95,102,98,107,111,90,95,95,96,103,15.53%,10.69%,6.33%,6.83%,-4.03%,123.3%,128.6%,128.8%,-1.29%,-9.15%
2005/05/31,2005/04/30,-1.08%,0.13%,0.51%,0.47%,0.53%,2.32%,3.47%,5.19%,5.31%,4.46%,0.54%,0.34%,-0.41%,5.06%,3.88%,4.96%,94,102,99,107,111,92,99,100,101,108,17.38%,13.07%,6.91%,7.20%,-0.31%,134.4%,131.0%,140.3%,-0.76%,-8.84%
2005/06/30,2005/05/31,-0.05%,0.08%,0.22%,-0.32%,-0.34%,1.42%,1.79%,0.24%,0.14%,0.78%,-0.09%,0.21%,0.17%,4.48%,0.85%,4.42%,94,102,99,107,111,93,101,100,101,109,17.04%,12.34%,6.81%,7.42%,0.54%,144.8%,139.3%,151.1%,-0.85%,-8.65%
2005/07/31,2005/06/30,-0.30%,0.19%,0.09%,0.64%,-0.49%,3.64%,3.76%,4.28%,5.54%,3.73%,0.60%,0.28%,0.44%,6.42%,4.20%,6.33%,94,102,99,108,110,97,104,104,107,113,16.83%,12.44%,7.45%,7.72%,4.76%,160.3%,144.4%,167.2%,-0.26%,-8.39%
2005/08/31,2005/07/31,0.39%,0.79%,-0.94%,0.41%,-0.64%,-0.52%,0.33%,-2.25%,-1.08%,-1.64%,0.11%,0.56%,0.47%,-0.76%,-1.01%,-0.92%,94,103,98,108,110,96,105,102,106,111,15.63%,11.18%,7.57%,8.32%,3.70%,157.9%,144.6%,165.2%,-0.15%,-7.88%
2005/09/30,2005/08/31,0.20%,0.86%,-0.49%,0.06%,1.08%,0.35%,1.98%,0.17%,0.12%,1.45%,-0.56%,-0.63%,0.92%,0.48%,0.77%,0.67%,94,104,97,108,111,97,107,102,106,113,16.64%,12.40%,6.96%,7.63%,4.50%,159.6%,144.3%,166.5%,-0.71%,-8.47%
2005/10/31,2005/09/30,0.13%,-0.81%,0.15%,0.32%,-0.07%,-1.33%,-2.41%,-1.48%,-1.60%,-1.89%,0.23%,0.16%,-0.71%,-3.00%,-1.76%,-3.05%,94,103,98,109,111,95,104,100,104,110,16.42%,11.78%,7.21%,7.80%,2.66%,151.7%,141.2%,158.5%,-0.47%,-8.32%
2005/11/30,2005/10/31,0.42%,0.04%,-0.23%,0.33%,0.62%,3.62%,3.74%,3.29%,4.47%,4.42%,0.52%,0.30%,0.64%,4.84%,3.93%,4.75%,95,103,97,109,111,99,108,104,109,115,16.65%,12.67%,7.77%,8.12%,6.69%,163.6%,143.2%,171.0%,0.00%,-8.05%
2005/12/31,2005/11/30,0.70%,-0.02%,-1.20%,0.10%,0.79%,0.79%,0.11%,-1.12%,-0.06%,0.71%,-1.62%,-1.78%,0.24%,-0.16%,0.04%,0.37%,95,103,96,109,112,100,108,103,109,116,16.75%,12.58%,6.03%,6.20%,6.73%,164.6%,144.0%,170.5%,-1.62%,-9.68%
2006/01/31,2005/12/31,0.27%,0.12%,0.95%,-1.38%,-0.73%,3.68%,3.92%,3.81%,1.90%,4.40%,-0.62%,-0.61%,-1.87%,6.36%,3.44%,6.54%,96,103,97,107,112,103,112,106,111,121,15.58%,13.39%,5.37%,5.55%,10.40%,181.9%,151.6%,187.8%,-2.22%,-10.23%
2006/02/28,2006/01/31,0.92%,-1.20%,-1.18%,0.53%,1.27%,1.13%,-1.28%,-0.97%,0.72%,1.33%,0.30%,0.10%,0.76%,0.66%,0.09%,0.63%,96,102,96,108,113,104,111,105,112,123,15.99%,13.61%,5.68%,5.66%,10.50%,183.7%,152.9%,189.6%,-1.94%,-10.15%
2006/03/31,2006/02/28,0.28%,0.10%,-0.37%,-0.57%,-0.94%,2.11%,2.21%,1.56%,1.33%,2.10%,-0.55%,-0.71%,-1.55%,3.53%,1.90%,3.74%,97,102,96,107,112,107,113,107,113,125,14.58%,13.60%,5.10%,4.91%,12.59%,194.3%,157.6%,199.9%,-2.48%,-10.78%
2006/04/30,2006/03/31,-0.74%,0.49%,0.09%,-0.10%,-0.25%,0.90%,1.12%,1.09%,0.80%,1.03%,-0.53%,0.12%,-0.01%,1.21%,0.99%,1.17%,96,103,96,107,112,108,115,108,114,127,15.14%,13.74%,4.55%,5.04%,13.71%,197.8%,158.1%,203.5%,-2.99%,-10.67%
2006/05/31,2006/04/30,-0.82%,0.12%,0.95%,-0.59%,-0.24%,-2.83%,-2.96%,-2.79%,-3.99%,-3.27%,-0.09%,0.05%,-0.32%,-4.39%,-3.11%,-4.40%,95,103,97,107,111,105,111,105,110,123,15.82%,13.24%,4.45%,5.09%,10.17%,184.7%,154.7%,190.2%,-3.08%,-10.63%
2006/06/30,2006/05/31,-0.44%,0.32%,0.67%,0.12%,-0.41%,-0.30%,0.68%,0.69%,-0.07%,-0.43%,0.92%,0.96%,0.40%,0.19%,0.19%,-0.09%,95,103,97,107,111,104,112,106,110,122,15.84%,13.09%,5.41%,6.10%,10.39%,184.4%,154.0%,190.7%,-2.19%,-9.77%
2006/07/31,2006/06/30,1.16%,1.21%,-1.15%,-0.04%,-0.64%,1.28%,1.47%,-2.29%,-0.82%,-0.91%,-0.49%,-0.39%,-0.82%,-3.06%,-0.28%,-2.94%,96,104,96,107,110,106,114,104,109,121,13.75%,10.61%,4.90%,5.69%,10.08%,176.0%,147.2%,181.8%,-2.67%,-10.12%
2006/08/31,2006/07/31,-0.58%,-0.52%,-0.12%,0.98%,0.46%,1.29%,1.22%,2.25%,4.00%,3.16%,0.91%,1.11%,-0.25%,3.31%,2.48%,2.98%,95,104,96,108,111,107,115,106,113,125,14.94%,12.68%,5.85%,6.86%,12.81%,184.2%,148.5%,191.2%,-1.78%,-9.12%
2006/09/30,2006/08/31,1.15%,-1.05%,-0.16%,0.71%,-0.09%,3.30%,1.44%,1.77%,3.09%,1.89%,0.03%,0.06%,0.08%,1.64%,2.24%,1.62%,96,103,96,109,111,110,117,108,117,127,13.51%,11.09%,5.88%,6.92%,15.33%,188.8%,146.9%,195.9%,-1.75%,-9.07%
2006/10/31,2006/09/30,0.74%,-0.19%,0.42%,-0.40%,-0.10%,4.30%,3.23%,4.22%,3.39%,3.80%,0.54%,0.28%,-0.01%,4.98%,3.69%,4.89%,97,103,96,108,110,115,120,112,120,132,12.55%,10.54%,6.46%,7.22%,19.59%,203.0%,149.9%,210.7%,-1.22%,-8.81%
2006/11/30,2006/10/31,-0.34%,1.38%,-0.12%,-0.61%,-0.75%,1.87%,3.46%,1.87%,1.64%,1.75%,0.40%,0.45%,-0.26%,2.82%,2.16%,2.69%,97,104,96,107,110,117,125,114,122,134,12.09%,10.41%,6.88%,7.71%,22.17%,211.1%,151.2%,219.4%,-0.82%,-8.40%
2006/12/31,2006/11/30,-0.05%,-0.73%,-0.17%,-0.74%,1.09%,1.99%,1.16%,1.14%,-0.06%,2.54%,0.51%,-0.08%,0.87%,2.11%,1.18%,2.13%,97,103,96,107,111,120,126,116,122,138,13.36%,11.01%,7.43%,7.62%,23.61%,217.7%,153.6%,226.2%,-0.32%,-8.47%
2007/01/31,2006/12/31,0.02%,-1.33%,0.79%,1.07%,0.33%,1.83%,0.27%,2.78%,2.91%,2.11%,0.23%,0.31%,1.26%,3.21%,2.01%,3.11%,97,102,97,108,111,122,126,119,126,141,13.71%,11.32%,7.67%,7.96%,26.09%,227.6%,156.4%,236.6%,-0.09%,-8.19%
2007/02/28,2007/01/31,-0.32%,-0.35%,0.25%,-0.08%,-0.25%,-2.14%,-1.68%,-1.11%,-1.71%,-1.51%,0.27%,0.63%,0.94%,0.60%,-1.63%,0.41%,96,102,97,108,111,119,124,118,124,138,13.79%,12.02%,7.96%,8.64%,24.04%,229.0%,161.6%,238.6%,0.00%,-7.61%
2007/03/31,2007/02/28,0.29%,0.25%,-0.40%,-0.77%,-0.31%,1.85%,1.17%,0.97%,0.26%,0.45%,1.23%,1.09%,0.54%,1.28%,1.00%,0.96%,97,102,97,107,111,122,126,119,124,139,13.10%,10.44%,9.29%,9.82%,25.28%,232.1%,161.5%,243.0%,0.00%,-6.60%
2007/04/30,2007/03/31,0.48%,-0.31%,-0.67%,0.32%,0.95%,4.32%,3.27%,3.23%,4.50%,4.32%,0.28%,0.11%,0.66%,2.49%,3.86%,2.45%,97,101,96,107,112,127,130,123,130,145,13.63%,10.45%,9.59%,9.95%,30.12%,240.3%,157.8%,251.5%,0.00%,-6.50%
