Date,fdate,divinc_prob_AR_1,divinc_prob_AR_2,divinc_prob_AR_3,divinc_prob_AR_4,divinc_prob_AR_5,divinc_prob_TR_1,divinc_prob_TR_2,divinc_prob_TR_3,divinc_prob_TR_4,divinc_prob_TR_5,divinc_prob_AR_Sig,divinc_prob_TR_Sig,divinc_prob_AR_130,divinc_prob_TR_130,divinc_prob_TR_BP,divinc_prob_TR_LO,divinc_prob_CAR_1,divinc_prob_CAR_2,divinc_prob_CAR_3,divinc_prob_CAR_4,divinc_prob_CAR_5,divinc_prob_CTR_1,divinc_prob_CTR_2,divinc_prob_CTR_3,divinc_prob_CTR_4,divinc_prob_CTR_5,divinc_prob_CAR_LS,divinc_prob_CTR_LS,divinc_prob_CAR_SW,divinc_prob_CTR_SW,divinc_prob_CTR_BP,divinc_prob_CTR_LO,divinc_prob_CXR_LO,divinc_prob_CTR_13,divinc_prob_CADD,divinc_prob_CTDD
2005/01/31,2004/12/31,-0.43%,-0.34%,0.85%,0.92%,0.16%,-2.10%,-4.68%,-4.21%,-3.28%,-1.75%,0.07%,0.04%,-0.45%,-2.04%,-2.69%,-2.05%,102,106,114,95,110,107,126,83,61,108,7.88%,1.91%,9.41%,9.52%,-2.13%,124.0%,119.9%,130.2%,0.00%,-0.05%
2005/02/28,2005/01/31,0.36%,-0.31%,1.24%,-1.25%,0.89%,2.56%,1.96%,2.50%,-0.94%,3.15%,0.05%,0.06%,-0.55%,1.53%,2.06%,1.51%,102,105,115,94,111,109,129,85,61,112,8.45%,2.51%,9.46%,9.58%,-0.11%,127.4%,118.7%,133.7%,0.00%,0.00%
2005/03/31,2005/02/28,-0.90%,-0.38%,1.77%,1.57%,-0.08%,-1.74%,-2.31%,-1.48%,-1.63%,-1.58%,-0.16%,0.01%,-1.19%,-1.76%,-1.73%,-1.76%,101,105,117,95,111,107,126,83,60,110,9.34%,2.67%,9.29%,9.59%,-1.84%,123.4%,118.6%,129.6%,-0.16%,0.00%
2005/04/30,2005/03/31,-0.42%,1.38%,2.30%,-0.06%,0.17%,-2.08%,-2.37%,-1.23%,-3.00%,-2.77%,0.47%,0.35%,-0.17%,-3.72%,-2.23%,-3.83%,101,106,120,95,111,105,123,82,58,107,9.99%,1.97%,9.80%,9.97%,-4.03%,114.9%,115.1%,121.0%,0.00%,0.00%
2005/05/31,2005/04/30,-0.20%,0.31%,0.96%,1.33%,-0.82%,2.71%,4.65%,7.20%,6.61%,2.69%,-0.03%,0.10%,-0.12%,3.91%,3.88%,3.88%,101,107,121,96,110,108,129,88,62,110,9.31%,1.94%,9.77%,10.09%,-0.31%,123.2%,115.1%,129.7%,-0.03%,0.00%
2005/06/30,2005/05/31,-0.15%,0.64%,0.99%,-0.72%,-0.40%,0.88%,2.96%,1.25%,-0.80%,0.74%,-0.15%,-0.33%,-0.57%,2.21%,0.85%,2.31%,101,107,122,96,110,109,132,89,61,111,9.03%,1.80%,9.60%,9.73%,0.54%,128.4%,118.3%,134.8%,-0.18%,-0.33%
2005/07/31,2005/06/30,0.21%,0.99%,-0.34%,-0.34%,-0.16%,3.34%,5.91%,5.48%,5.17%,3.66%,0.43%,0.44%,1.44%,5.87%,4.20%,5.74%,101,109,122,95,110,113,140,94,64,115,8.63%,2.13%,10.07%,10.21%,4.76%,141.5%,121.6%,148.5%,0.00%,0.00%
2005/08/31,2005/07/31,-0.65%,0.12%,-0.36%,3.39%,-0.39%,-1.16%,-0.67%,-2.98%,1.06%,-1.07%,-0.62%,-0.64%,-1.46%,-2.08%,-1.01%,-1.89%,100,109,122,98,109,111,139,92,65,114,8.91%,2.22%,9.39%,9.50%,3.70%,136.9%,119.7%,143.4%,-0.62%,-0.64%
2005/09/30,2005/08/31,-0.19%,1.07%,1.15%,0.87%,0.02%,0.54%,1.23%,1.23%,-0.13%,1.32%,-0.10%,0.11%,-0.51%,0.23%,0.77%,0.20%,100,110,123,99,109,112,141,93,65,115,9.14%,3.01%,9.28%,9.62%,4.50%,137.4%,118.4%,143.9%,-0.72%,-0.53%
2005/10/31,2005/09/30,-0.86%,0.26%,-1.65%,1.28%,1.23%,-2.05%,-2.32%,-4.36%,-0.87%,-0.36%,1.19%,1.08%,0.71%,-1.10%,-1.76%,-1.42%,99,110,121,101,111,110,138,89,64,115,11.42%,4.75%,10.57%,10.81%,2.66%,134.0%,119.2%,141.3%,0.00%,0.00%
2005/11/30,2005/10/31,0.19%,1.51%,1.48%,-0.86%,-0.36%,3.57%,5.04%,6.30%,3.48%,3.16%,-0.60%,-0.34%,-0.55%,3.01%,3.93%,3.12%,99,112,123,100,110,114,145,94,66,118,10.81%,4.32%,9.91%,10.43%,6.69%,141.3%,117.4%,148.5%,-0.60%,-0.34%
2005/12/31,2005/11/30,0.21%,0.01%,0.04%,-0.45%,0.13%,0.40%,-0.20%,-0.28%,-0.90%,0.22%,-0.06%,0.01%,0.09%,0.14%,0.04%,0.14%,100,112,123,99,111,114,144,94,66,118,10.71%,4.13%,9.84%,10.45%,6.73%,141.6%,117.6%,148.9%,-0.66%,-0.32%
2006/01/31,2005/12/31,0.59%,1.15%,-3.13%,-2.72%,-0.13%,2.72%,6.94%,5.08%,2.55%,3.64%,0.28%,0.26%,0.19%,5.92%,3.44%,5.85%,100,113,119,97,110,117,154,99,68,123,9.91%,5.08%,10.15%,10.73%,10.40%,155.7%,122.9%,163.6%,-0.39%,-0.07%
2006/02/28,2006/01/31,0.13%,-0.46%,-2.34%,1.14%,0.61%,0.25%,-0.69%,-1.92%,1.51%,0.55%,0.20%,0.24%,0.48%,0.46%,0.09%,0.38%,100,113,116,98,111,117,153,97,69,123,10.44%,5.39%,10.37%,11.00%,10.50%,156.7%,123.5%,164.8%,-0.19%,0.00%
2006/03/31,2006/02/28,0.22%,-0.15%,-1.43%,-0.56%,-0.36%,1.41%,3.26%,2.51%,2.56%,1.55%,0.56%,0.46%,0.55%,3.85%,1.90%,3.71%,101,112,115,97,111,119,158,99,70,125,9.80%,5.54%,10.98%,11.51%,12.59%,166.2%,127.6%,175.0%,0.00%,0.00%
2006/04/30,2006/03/31,0.09%,-1.13%,-0.21%,-1.65%,1.18%,1.58%,0.56%,-0.27%,-2.11%,2.73%,0.41%,0.27%,-0.06%,1.02%,0.99%,0.94%,101,111,114,96,112,121,159,99,69,129,11.00%,6.75%,11.44%,11.81%,13.71%,168.7%,127.4%,177.8%,0.00%,0.00%
2006/05/31,2006/04/30,-0.41%,-1.01%,0.51%,0.54%,0.31%,-2.39%,-3.85%,-5.52%,-3.84%,-2.73%,0.99%,0.47%,1.27%,-2.24%,-3.11%,-2.38%,100,110,115,96,112,118,153,93,66,125,11.80%,6.38%,12.54%,12.33%,10.17%,162.3%,129.1%,171.6%,0.00%,0.00%
2006/06/30,2006/05/31,0.02%,1.57%,1.43%,-3.11%,0.15%,0.21%,1.85%,0.84%,-3.52%,0.48%,-0.02%,-0.05%,0.36%,0.50%,0.19%,0.52%,100,112,117,93,112,118,156,94,64,126,11.94%,6.66%,12.53%,12.27%,10.39%,163.7%,129.8%,173.0%,-0.02%,-0.05%
2006/07/31,2006/06/30,0.55%,-0.74%,-0.73%,0.65%,-0.24%,1.35%,-1.13%,-4.99%,-2.39%,-0.06%,-1.02%,-1.20%,-1.33%,-2.51%,-0.28%,-2.15%,101,111,116,94,112,120,154,90,62,126,11.06%,5.15%,11.38%,10.93%,10.08%,158.0%,125.5%,166.1%,-1.03%,-1.25%
2006/08/31,2006/07/31,0.07%,0.65%,2.56%,-0.40%,-1.11%,2.08%,2.19%,5.93%,3.99%,0.97%,-0.78%,-0.68%,-1.40%,0.98%,2.48%,1.19%,101,112,119,93,111,122,158,95,65,127,9.75%,3.99%,10.51%,10.17%,12.81%,161.1%,122.6%,168.7%,-1.80%,-1.93%
2006/09/30,2006/08/31,-0.41%,1.03%,-1.26%,1.51%,-0.24%,2.16%,2.90%,0.80%,3.29%,1.84%,-0.70%,-0.79%,-0.66%,0.68%,2.24%,0.91%,100,113,117,95,111,125,162,96,67,129,9.93%,3.66%,9.74%,9.30%,15.33%,163.5%,119.7%,170.5%,-2.49%,-2.70%
2006/10/31,2006/09/30,-0.34%,1.05%,-2.30%,0.58%,0.56%,2.90%,4.71%,4.14%,4.84%,4.06%,0.66%,0.70%,0.41%,4.41%,3.69%,4.20%,100,114,114,95,111,129,170,100,70,135,10.92%,4.87%,10.46%,10.07%,19.59%,174.5%,120.8%,182.4%,-1.85%,-2.01%
2006/11/30,2006/10/31,-0.25%,-0.43%,2.03%,-0.09%,-0.08%,1.74%,2.11%,4.99%,1.93%,1.94%,0.69%,0.68%,0.70%,3.13%,2.16%,2.93%,100,113,117,95,111,131,173,105,72,137,11.11%,5.07%,11.22%,10.83%,22.17%,182.5%,122.5%,191.3%,-1.17%,-1.34%
2006/12/31,2006/11/30,-0.49%,-0.15%,1.61%,-0.54%,-0.45%,1.63%,1.38%,0.89%,-0.84%,1.07%,0.77%,0.63%,0.89%,2.07%,1.18%,1.89%,99,113,119,95,111,133,176,105,71,139,11.15%,4.49%,12.08%,11.52%,23.61%,187.9%,124.0%,197.3%,-0.41%,-0.72%
2007/01/31,2006/12/31,-0.35%,2.22%,0.67%,-0.14%,0.37%,1.30%,3.86%,2.89%,2.03%,2.23%,-0.70%,-0.56%,-0.23%,1.31%,2.01%,1.48%,99,116,119,95,111,135,182,109,72,142,11.95%,5.46%,11.30%,10.90%,26.09%,192.1%,122.9%,201.2%,-1.11%,-1.28%
2007/02/28,2007/01/31,0.33%,-1.01%,-1.97%,0.20%,0.25%,-1.54%,-1.96%,-2.51%,-0.84%,-1.42%,-0.04%,0.10%,-0.29%,-0.44%,-1.63%,-0.47%,99,115,117,95,111,133,179,106,72,140,11.86%,5.58%,11.26%,11.01%,24.04%,190.8%,125.4%,199.9%,-1.14%,-1.18%
2007/03/31,2007/02/28,0.28%,-0.91%,-0.70%,-2.08%,0.49%,1.34%,-0.43%,1.33%,-0.19%,1.38%,-0.12%,-0.07%,0.09%,0.62%,1.00%,0.64%,100,114,116,93,112,135,178,107,72,142,12.10%,5.62%,11.12%,10.93%,25.28%,192.6%,124.6%,201.8%,-1.27%,-1.25%
2007/04/30,2007/03/31,0.57%,-0.71%,0.07%,-0.15%,-0.18%,4.38%,2.51%,2.64%,3.87%,3.93%,0.41%,0.47%,1.04%,2.58%,3.86%,2.44%,100,113,116,93,112,140,183,110,74,147,11.27%,5.14%,11.57%,11.45%,30.12%,199.8%,121.4%,209.5%,-0.86%,-0.79%
