Date,fdate,Sale_P_AR_1,Sale_P_AR_2,Sale_P_AR_3,Sale_P_AR_4,Sale_P_AR_5,Sale_P_TR_1,Sale_P_TR_2,Sale_P_TR_3,Sale_P_TR_4,Sale_P_TR_5,Sale_P_AR_Sig,Sale_P_TR_Sig,Sale_P_AR_130,Sale_P_TR_130,Sale_P_TR_BP,Sale_P_TR_LO,Sale_P_CAR_1,Sale_P_CAR_2,Sale_P_CAR_3,Sale_P_CAR_4,Sale_P_CAR_5,Sale_P_CTR_1,Sale_P_CTR_2,Sale_P_CTR_3,Sale_P_CTR_4,Sale_P_CTR_5,Sale_P_CAR_LS,Sale_P_CTR_LS,Sale_P_CAR_SW,Sale_P_CTR_SW,Sale_P_CTR_BP,Sale_P_CTR_LO,Sale_P_CXR_LO,Sale_P_CTR_13,Sale_P_CADD,Sale_P_CTDD
2001/12/31,2001/11/30,2.06%,-1.57%,-0.05%,2.27%,-0.61%,3.46%,0.39%,0.30%,3.66%,1.02%,0.42%,1.90%,2.04%,9.20%,1.71%,8.63%,102,107,99,109,104,92,78,87,92,94,2.14%,1.19%,11.91%,4.20%,-13.96%,5.92%,22.51%,7.28%,-12.96%,-7.82%
2002/01/31,2001/12/31,1.06%,2.27%,-1.37%,-2.19%,-3.07%,0.96%,-0.83%,-1.75%,-2.66%,-5.68%,6.72%,6.99%,11.34%,10.81%,-1.25%,8.72%,103,109,98,106,101,93,77,86,90,89,-2.08%,-5.54%,19.43%,11.48%,-15.04%,15.15%,34.72%,18.88%,-7.10%,-1.37%
2002/02/28,2002/01/31,1.83%,-2.53%,1.18%,1.18%,-1.31%,-0.08%,-6.63%,-0.28%,-0.08%,-4.06%,0.81%,-0.93%,1.68%,-4.77%,-2.10%,-4.49%,105,106,99,107,100,93,72,85,90,85,-5.16%,-9.29%,20.39%,10.44%,-16.83%,9.99%,31.51%,13.21%,-6.35%,-2.29%
2002/03/31,2002/02/28,-1.17%,0.52%,0.81%,1.59%,6.59%,2.64%,5.53%,5.18%,3.50%,12.42%,3.12%,3.78%,3.69%,12.34%,4.42%,11.21%,104,107,100,109,106,96,76,90,93,96,2.20%,-0.42%,24.16%,14.62%,-13.15%,22.31%,40.44%,27.19%,-3.43%,0.00%
2002/04/30,2002/03/31,0.59%,0.19%,-0.97%,-0.25%,3.07%,-3.89%,-7.10%,-3.68%,-5.43%,-1.83%,6.12%,4.70%,9.26%,5.81%,-5.00%,4.40%,104,107,99,109,110,92,71,87,88,94,4.73%,1.63%,31.76%,20.01%,-17.49%,27.69%,53.63%,34.58%,0.00%,0.00%
2002/05/31,2002/04/30,0.51%,-0.02%,-0.43%,-1.55%,-1.60%,-0.15%,-2.40%,-1.21%,-0.61%,-3.02%,1.23%,2.13%,2.94%,-0.02%,-1.20%,-0.66%,105,107,98,107,108,92,69,86,87,91,2.53%,-1.30%,33.38%,22.57%,-18.48%,26.85%,54.46%,34.54%,0.00%,0.00%
2002/06/30,2002/05/31,0.78%,-0.91%,-0.30%,0.43%,3.78%,-5.71%,-9.72%,-4.79%,-6.72%,-7.05%,-1.45%,-2.76%,-4.03%,-10.12%,-6.92%,-9.29%,106,106,98,108,112,87,62,81,81,85,5.60%,-2.62%,31.44%,19.18%,-24.12%,15.07%,50.80%,20.93%,-1.45%,-2.76%
2002/07/31,2002/06/30,-3.42%,2.98%,-1.85%,0.97%,0.45%,-10.76%,-6.83%,-9.10%,-4.84%,-13.49%,3.37%,3.82%,4.34%,-8.90%,-7.99%,-10.05%,102,109,96,109,113,77,58,74,77,73,9.68%,-5.29%,35.87%,23.73%,-30.19%,3.51%,47.70%,10.17%,0.00%,0.00%
2002/08/31,2002/07/31,-0.03%,-1.44%,-1.04%,-1.09%,0.02%,0.87%,-0.82%,0.70%,1.25%,2.71%,2.05%,2.18%,3.32%,1.75%,0.64%,1.09%,102,108,95,108,113,78,58,75,78,75,9.73%,-3.54%,38.66%,26.43%,-29.74%,4.63%,48.37%,12.09%,0.00%,0.00%
2002/09/30,2002/08/31,1.69%,-0.90%,-1.59%,-1.98%,-3.87%,-8.48%,-11.84%,-8.38%,-10.32%,-14.41%,-3.55%,-5.86%,-2.65%,-15.69%,-10.13%,-13.93%,104,107,94,105,108,71,51,68,70,64,3.63%,-9.26%,33.73%,19.03%,-36.86%,-9.94%,42.72%,-5.50%,-3.55%,-5.86%
2002/10/31,2002/09/30,3.22%,2.99%,0.11%,-0.55%,0.69%,9.78%,11.46%,4.38%,6.01%,5.23%,-1.70%,1.82%,-3.31%,7.57%,7.77%,7.02%,107,110,94,105,109,78,57,71,74,68,1.01%,-13.39%,31.46%,21.19%,-31.95%,-3.62%,41.66%,1.65%,-5.19%,-4.15%
2002/11/30,2002/10/31,-2.81%,0.76%,-0.96%,-0.27%,4.22%,4.83%,8.59%,5.04%,5.07%,6.65%,11.98%,20.26%,13.41%,37.39%,6.03%,31.32%,104,111,93,105,114,82,61,75,78,72,8.11%,-11.82%,47.20%,45.74%,-27.85%,26.56%,77.48%,39.66%,0.00%,0.00%
2002/12/31,2002/11/30,-0.84%,-0.47%,1.89%,-0.54%,2.39%,-5.87%,-8.23%,-3.20%,-4.68%,-3.49%,-0.52%,-1.56%,1.15%,-7.42%,-5.58%,-6.95%,103,110,95,104,116,77,56,73,75,70,11.60%,-9.73%,46.44%,43.47%,-31.88%,17.76%,75.05%,29.30%,-0.52%,-1.56%
2003/01/31,2002/12/31,-0.48%,-0.90%,-0.25%,1.26%,0.79%,-2.97%,-3.71%,-2.45%,-1.65%,-1.37%,2.59%,2.68%,3.50%,1.90%,-2.56%,1.09%,103,109,95,105,117,75,54,71,73,69,13.02%,-8.28%,50.23%,47.32%,-33.63%,19.04%,81.44%,31.75%,0.00%,0.00%
2003/02/28,2003/01/31,0.44%,-0.66%,1.31%,0.88%,-1.52%,-1.90%,-2.54%,-0.53%,-1.35%,-2.91%,0.14%,-1.19%,-0.43%,-5.05%,-1.81%,-4.69%,103,109,96,106,115,74,53,70,72,67,10.79%,-9.21%,50.45%,45.56%,-34.83%,13.46%,76.21%,25.10%,0.00%,-1.19%
2003/03/31,2003/02/28,3.96%,-0.63%,-0.21%,0.78%,1.32%,3.73%,0.32%,0.41%,0.67%,1.26%,-0.26%,0.65%,0.34%,2.76%,1.22%,2.56%,107,108,96,107,117,76,53,71,73,68,7.86%,-11.45%,50.05%,46.51%,-34.03%,16.36%,78.57%,28.55%,-0.26%,-0.55%
2003/04/30,2003/03/31,-0.96%,-0.21%,-1.48%,-0.10%,3.71%,7.53%,8.93%,7.87%,7.35%,10.61%,3.55%,4.11%,3.30%,15.11%,8.22%,13.87%,106,108,94,107,121,82,58,76,78,75,12.90%,-8.72%,55.37%,52.54%,-28.61%,32.51%,88.67%,47.97%,0.00%,0.00%
2003/05/31,2003/04/30,-4.16%,0.15%,1.89%,0.61%,3.36%,4.07%,7.60%,7.32%,5.47%,8.54%,5.50%,9.34%,6.46%,24.42%,6.23%,21.62%,102,108,96,108,125,85,62,82,82,81,21.38%,-4.63%,63.92%,66.79%,-24.16%,61.16%,117.7%,84.10%,0.00%,0.00%
2003/06/30,2003/05/31,-0.28%,-1.92%,-0.70%,2.28%,-0.57%,1.50%,-0.17%,0.71%,3.37%,1.73%,7.92%,10.14%,10.70%,17.22%,1.49%,14.17%,101,106,95,110,125,87,62,82,85,83,21.03%,-4.41%,76.90%,83.70%,-23.03%,84.00%,145.3%,115.8%,0.00%,0.00%
2003/07/31,2003/06/30,0.58%,1.72%,-0.11%,0.64%,-1.02%,3.07%,4.81%,1.09%,1.38%,1.87%,2.67%,2.27%,3.08%,9.81%,2.46%,9.13%,102,108,95,111,123,89,65,83,86,84,19.09%,-5.56%,81.63%,87.87%,-21.14%,100.8%,161.7%,137.0%,0.00%,0.00%
2003/08/31,2003/07/31,0.21%,1.89%,0.70%,-2.77%,0.44%,2.91%,4.99%,2.64%,-0.51%,4.36%,1.07%,2.00%,1.60%,7.94%,2.35%,7.34%,102,110,96,108,124,92,68,85,86,88,19.37%,-4.19%,83.57%,91.64%,-19.28%,115.5%,174.8%,155.8%,0.00%,0.00%
2003/09/30,2003/08/31,-1.07%,-1.92%,-0.40%,1.69%,2.38%,-1.76%,-3.01%,-1.37%,0.55%,1.21%,7.57%,8.80%,10.09%,11.72%,-1.08%,9.09%,101,108,95,109,127,90,66,84,86,89,23.48%,-1.34%,97.46%,108.5%,-20.15%,135.1%,202.7%,185.8%,0.00%,0.00%
2003/10/31,2003/09/30,1.38%,2.57%,0.06%,-1.31%,-0.67%,6.53%,8.41%,4.68%,4.63%,7.13%,0.10%,1.47%,1.80%,10.43%,6.06%,9.99%,103,110,96,108,126,96,72,88,90,95,20.95%,-0.74%,97.66%,111.5%,-15.32%,158.6%,214.6%,215.6%,0.00%,0.00%
2003/11/30,2003/10/31,-1.02%,0.95%,1.27%,-0.44%,-1.05%,0.87%,2.08%,2.37%,0.92%,1.70%,0.70%,1.54%,1.00%,5.15%,1.47%,4.69%,102,111,97,108,125,97,73,90,91,97,20.92%,0.08%,99.04%,114.8%,-14.07%,170.8%,224.7%,231.9%,0.00%,0.00%
2003/12/31,2003/11/30,-1.27%,-1.23%,1.16%,-0.04%,-0.46%,2.55%,4.46%,4.88%,5.18%,6.74%,4.55%,6.94%,4.80%,11.46%,4.39%,9.38%,100,110,98,108,124,100,77,95,96,103,21.90%,4.27%,108.1%,129.7%,-10.30%,196.2%,240.9%,269.9%,0.00%,0.00%
2004/01/31,2003/12/31,-2.42%,0.58%,1.73%,0.87%,-0.01%,0.06%,2.32%,4.01%,3.18%,3.80%,5.93%,9.15%,8.91%,16.80%,2.25%,14.05%,98,111,100,108,124,100,78,99,99,107,24.84%,8.17%,120.4%,150.7%,-8.28%,237.8%,281.2%,332.0%,0.00%,0.00%
2004/02/29,2004/01/31,1.96%,-3.14%,0.87%,-0.08%,-0.37%,3.09%,-1.40%,2.05%,1.75%,1.52%,0.13%,3.94%,1.15%,6.61%,1.48%,5.42%,100,107,100,108,124,103,77,101,101,109,21.92%,6.48%,120.7%,160.6%,-6.92%,256.1%,296.2%,360.6%,0.00%,0.00%
2004/03/31,2004/02/29,0.63%,0.14%,-0.07%,-1.03%,0.15%,-0.23%,-1.29%,-0.50%,-2.31%,-0.45%,0.50%,1.07%,0.21%,1.41%,-1.09%,1.09%,100,107,100,107,124,102,76,100,98,108,21.34%,6.24%,121.8%,163.4%,-7.94%,260.0%,304.8%,367.1%,0.00%,0.00%
2004/04/30,2004/03/31,1.77%,-3.14%,-2.24%,-0.39%,0.74%,-0.52%,-3.45%,-3.61%,-1.78%,-1.93%,5.04%,3.57%,6.27%,1.32%,-2.03%,0.25%,102,104,98,107,125,102,74,96,97,106,20.09%,4.75%,133.0%,172.8%,-9.81%,260.9%,314.1%,373.3%,0.00%,0.00%
2004/05/31,2004/04/30,-0.59%,1.07%,1.19%,-0.04%,0.59%,0.58%,2.32%,2.04%,1.13%,1.21%,-1.79%,-2.81%,-2.44%,-3.27%,1.34%,-2.42%,102,105,99,107,125,102,75,98,98,108,21.50%,5.41%,128.9%,165.1%,-8.61%,252.1%,298.5%,357.8%,-1.79%,-2.81%
2004/06/30,2004/05/31,-0.41%,0.92%,-0.32%,-0.38%,1.35%,1.86%,2.87%,1.69%,0.98%,3.96%,-0.20%,0.96%,-0.72%,4.45%,1.96%,4.16%,101,106,99,106,127,104,78,100,99,112,23.63%,7.63%,128.4%,167.7%,-6.81%,266.8%,307.3%,378.2%,-1.99%,-1.87%
2004/07/31,2004/06/30,-0.24%,0.55%,-0.71%,0.48%,-1.17%,-4.21%,-5.19%,-3.93%,-2.32%,-3.57%,-0.47%,1.17%,-2.55%,-4.93%,-3.87%,-5.28%,101,107,98,107,126,100,74,96,96,108,22.48%,8.32%,127.3%,170.8%,-10.42%,247.4%,301.5%,354.6%,-2.45%,-0.72%
2004/08/31,2004/07/31,-0.00%,-1.48%,1.40%,1.48%,-1.39%,-0.10%,-1.70%,1.44%,2.08%,-0.83%,-1.31%,-1.41%,-3.07%,-3.97%,0.29%,-3.54%,101,105,100,108,124,100,72,98,98,107,20.77%,7.53%,124.3%,167.0%,-10.15%,235.1%,286.1%,336.6%,-3.73%,-2.13%
2004/09/30,2004/08/31,-0.41%,0.20%,1.11%,-1.12%,2.69%,1.95%,2.06%,2.87%,-0.27%,4.44%,-0.07%,-0.80%,0.08%,2.94%,1.66%,3.18%,100,105,101,107,127,102,74,100,98,112,24.52%,10.20%,124.2%,164.8%,-8.67%,245.8%,292.0%,349.4%,-3.79%,-2.91%
2004/10/31,2004/09/30,0.66%,0.20%,-0.11%,-0.47%,-0.65%,2.22%,2.01%,1.19%,0.89%,0.95%,-1.01%,-0.89%,-0.63%,1.37%,1.55%,1.64%,101,105,101,107,126,104,75,102,99,113,22.87%,8.80%,121.9%,162.5%,-7.25%,251.4%,292.3%,355.5%,-4.76%,-3.78%
2004/11/30,2004/10/31,-0.60%,-1.06%,0.92%,-0.28%,3.16%,4.34%,4.40%,5.43%,3.35%,8.75%,5.56%,8.94%,7.22%,19.43%,4.65%,16.75%,101,104,102,106,130,109,79,107,102,123,27.49%,13.60%,134.3%,185.9%,-2.94%,310.3%,339.8%,444.1%,0.00%,0.00%
2004/12/31,2004/11/30,0.17%,-0.67%,0.64%,0.36%,-1.00%,3.63%,3.46%,3.69%,3.82%,3.12%,3.52%,5.58%,6.37%,12.98%,3.62%,11.30%,101,104,102,107,129,113,81,111,106,126,26.00%,13.01%,142.5%,201.9%,0.58%,356.6%,373.6%,514.7%,0.00%,0.00%
2005/01/31,2004/12/31,0.44%,0.93%,-1.52%,-0.53%,0.75%,-2.55%,-2.64%,-3.76%,-2.51%,-1.83%,-0.64%,-0.20%,-0.36%,-3.94%,-2.69%,-3.88%,101,105,101,106,130,110,79,107,104,124,26.38%,13.83%,141.0%,201.3%,-2.13%,338.9%,367.9%,490.4%,-0.64%,-0.20%
2005/02/28,2005/01/31,-1.15%,0.98%,-0.41%,0.82%,2.13%,0.46%,2.76%,1.37%,2.84%,4.63%,-2.51%,-2.92%,-3.14%,-2.21%,2.06%,-1.33%,100,106,100,107,133,110,81,108,107,130,30.53%,18.58%,134.9%,192.5%,-0.11%,333.1%,352.0%,477.4%,-3.14%,-3.11%
2005/03/31,2005/02/28,1.09%,-0.09%,0.08%,-0.94%,-1.13%,-1.25%,-2.36%,-1.40%,-1.86%,-2.08%,-1.11%,-0.18%,-1.48%,-2.81%,-1.73%,-2.75%,101,106,100,106,131,109,79,107,105,127,27.64%,17.60%,132.3%,192.0%,-1.84%,321.1%,347.4%,461.2%,-4.22%,-3.29%
2005/04/30,2005/03/31,-0.35%,-0.08%,1.25%,1.28%,-1.60%,-3.44%,-3.35%,-1.44%,0.16%,-4.72%,-1.00%,-0.58%,-1.49%,-7.34%,-2.23%,-7.16%,101,105,102,107,129,105,77,105,105,121,26.05%,16.08%,130.0%,190.3%,-4.03%,291.0%,325.4%,420.0%,-5.17%,-3.85%
2005/05/31,2005/04/30,0.01%,0.62%,0.43%,-1.00%,1.13%,4.51%,5.23%,3.95%,1.87%,5.43%,-0.16%,-0.01%,-1.20%,5.76%,3.88%,5.77%,101,106,102,106,131,110,81,109,107,128,27.46%,17.15%,129.6%,190.3%,-0.31%,313.5%,333.4%,450.0%,-5.32%,-3.86%
2005/06/30,2005/05/31,-1.02%,0.09%,0.85%,-0.31%,1.73%,-0.54%,1.32%,2.11%,0.15%,4.37%,-0.12%,0.24%,-0.40%,3.74%,0.85%,3.67%,100,106,103,106,133,109,82,112,107,133,30.97%,22.90%,129.4%,191.0%,0.54%,328.7%,345.6%,470.6%,-5.43%,-3.63%
2005/07/31,2005/06/30,0.31%,-0.67%,2.74%,-1.67%,0.43%,5.21%,4.31%,6.52%,1.09%,5.20%,2.38%,2.43%,2.23%,9.45%,4.20%,8.72%,100,105,106,104,134,115,85,119,108,140,31.13%,22.89%,134.8%,198.0%,4.76%,366.1%,365.8%,524.5%,-3.18%,-1.29%
2005/08/31,2005/07/31,-0.65%,0.26%,0.03%,-0.37%,2.60%,-2.12%,-1.16%,-0.88%,-0.81%,1.89%,0.39%,1.27%,0.33%,-0.45%,-1.01%,-0.83%,99,106,106,104,137,112,84,118,107,143,35.39%,27.83%,135.8%,201.8%,3.70%,362.2%,366.6%,521.7%,-2.80%,-0.04%
2005/09/30,2005/08/31,-0.29%,1.63%,-0.01%,-0.10%,1.08%,-0.15%,2.02%,0.48%,0.57%,2.12%,-0.68%,-0.79%,-0.26%,-0.65%,0.77%,-0.42%,99,107,106,104,138,112,86,119,108,146,37.25%,30.73%,134.1%,199.4%,4.50%,360.3%,361.1%,517.6%,-3.46%,-0.82%
2005/10/31,2005/09/30,1.48%,-0.04%,-0.31%,0.18%,-3.68%,-0.47%,-2.40%,-1.82%,-0.94%,-5.20%,-1.61%,-1.97%,-2.85%,-5.97%,-1.76%,-5.37%,101,107,105,104,133,112,84,116,107,138,30.17%,24.54%,130.4%,193.5%,2.66%,335.6%,344.4%,480.8%,-5.01%,-2.78%
2005/11/30,2005/10/31,0.24%,0.62%,0.52%,0.27%,-1.12%,4.43%,4.94%,3.81%,3.23%,2.41%,-1.23%,-1.71%,-2.01%,2.13%,3.93%,2.65%,101,108,106,104,132,117,88,121,110,142,28.40%,22.02%,127.6%,188.5%,6.69%,347.1%,338.8%,493.2%,-6.18%,-4.44%
2005/12/31,2005/11/30,-0.81%,0.21%,-0.37%,1.47%,-0.05%,-0.94%,0.08%,-0.41%,1.56%,0.23%,1.43%,1.48%,2.41%,2.05%,0.04%,1.60%,100,108,106,106,132,116,88,120,112,142,29.36%,23.45%,130.8%,192.8%,6.73%,354.3%,345.6%,505.3%,-4.84%,-3.03%
2006/01/31,2005/12/31,-0.68%,-2.28%,-1.18%,0.51%,4.46%,2.67%,2.91%,3.44%,2.43%,8.38%,0.60%,0.61%,-0.74%,8.39%,3.44%,8.21%,99,106,104,106,138,119,91,124,115,154,36.01%,30.50%,132.2%,194.6%,10.40%,391.6%,366.9%,556.1%,-4.27%,-2.44%
2006/02/28,2006/01/31,-0.26%,0.42%,-0.24%,1.38%,-1.91%,-0.07%,0.28%,-0.09%,1.71%,-2.17%,0.87%,1.14%,1.39%,1.73%,0.09%,1.39%,99,106,104,108,135,119,91,124,117,151,33.77%,27.75%,134.2%,197.9%,10.50%,398.4%,373.0%,567.5%,-3.45%,-1.32%
2006/03/31,2006/02/28,0.79%,-1.57%,-0.83%,-0.17%,0.19%,2.61%,1.38%,1.70%,0.91%,2.88%,1.04%,1.70%,0.40%,6.60%,1.90%,6.09%,100,105,103,108,135,122,92,126,118,155,32.97%,28.10%,136.6%,203.0%,12.59%,428.8%,392.8%,611.6%,-2.44%,0.00%
2006/04/30,2006/03/31,-0.39%,-0.04%,-0.80%,1.02%,-0.07%,-0.16%,0.94%,0.24%,2.60%,2.46%,1.51%,2.44%,2.27%,3.54%,0.99%,2.81%,99,105,102,109,135,122,93,127,121,159,33.40%,31.46%,140.2%,210.4%,13.71%,443.6%,401.8%,636.8%,-0.97%,0.00%
2006/05/31,2006/04/30,0.79%,0.12%,-0.71%,-0.85%,-0.94%,-2.87%,-4.21%,-3.21%,-2.37%,-3.19%,0.91%,2.71%,0.54%,-2.14%,-3.11%,-2.95%,100,105,102,108,134,118,89,123,118,154,31.09%,31.03%,142.4%,218.8%,10.17%,427.6%,402.6%,621.0%,-0.06%,0.00%
2006/06/30,2006/05/31,1.05%,-1.07%,0.18%,-0.22%,0.09%,0.81%,-1.08%,0.30%,-0.05%,0.89%,0.30%,0.52%,-0.26%,-0.28%,0.19%,-0.43%,101,104,102,108,134,119,88,123,118,155,29.82%,31.14%,143.1%,220.5%,10.39%,425.3%,399.4%,619.0%,0.00%,0.00%
2006/07/31,2006/06/30,-1.66%,-1.30%,1.17%,2.14%,1.77%,-2.92%,-2.44%,0.52%,2.88%,2.62%,0.14%,2.13%,-0.85%,-1.97%,-0.28%,-2.61%,100,102,103,110,136,116,86,124,121,159,34.28%,38.41%,143.4%,227.3%,10.08%,411.6%,387.8%,604.9%,0.00%,0.00%
2006/08/31,2006/07/31,0.05%,0.97%,-0.98%,0.61%,-0.48%,3.32%,3.66%,1.12%,2.53%,0.46%,-0.59%,-0.67%,-2.32%,1.34%,2.48%,1.54%,100,103,102,111,136,119,89,125,124,160,33.56%,34.44%,142.0%,225.1%,12.81%,419.5%,383.2%,614.3%,-0.59%,-0.67%
2006/09/30,2006/08/31,1.79%,-0.61%,-1.41%,-0.09%,-1.02%,3.47%,2.04%,0.59%,2.51%,1.54%,0.05%,0.99%,0.25%,2.54%,2.24%,2.24%,101,103,101,110,134,124,91,126,127,162,29.81%,31.86%,142.2%,228.3%,15.33%,431.1%,383.2%,632.4%,-0.53%,0.00%
2006/10/31,2006/09/30,-0.18%,-0.27%,0.26%,-0.58%,1.37%,3.71%,3.84%,3.76%,2.66%,5.10%,-0.69%,-0.79%,-1.39%,4.37%,3.69%,4.61%,101,102,101,110,136,128,95,131,131,171,31.83%,33.70%,140.5%,225.7%,19.59%,455.6%,387.7%,664.5%,-1.22%,-0.79%
2006/11/30,2006/10/31,-0.05%,-0.27%,0.24%,-1.22%,1.90%,2.04%,2.08%,2.39%,0.95%,4.22%,-0.63%,-0.62%,-1.62%,1.55%,2.16%,1.73%,101,102,101,108,139,131,97,134,132,178,34.40%,36.61%,139.0%,223.7%,22.17%,465.2%,385.6%,676.3%,-1.84%,-1.41%
2006/12/31,2006/11/30,0.89%,-0.36%,-0.49%,-1.17%,-0.38%,0.54%,1.15%,1.23%,1.47%,2.56%,0.55%,2.11%,0.49%,3.29%,1.18%,2.66%,102,102,101,107,138,131,98,135,134,182,32.70%,39.37%,140.3%,230.6%,23.61%,480.2%,392.8%,701.9%,-1.31%,0.00%
2007/01/31,2006/12/31,0.04%,0.69%,0.39%,0.29%,-0.65%,2.06%,2.51%,2.03%,2.01%,1.03%,4.47%,4.94%,5.64%,8.09%,2.01%,6.60%,102,102,101,108,137,134,100,138,137,184,31.79%,37.93%,151.0%,246.9%,26.09%,518.6%,415.4%,766.7%,0.00%,0.00%
2007/02/28,2007/01/31,-0.37%,0.33%,-0.39%,-0.13%,-0.10%,-1.25%,-1.23%,-1.94%,-1.96%,-2.22%,0.91%,1.32%,1.50%,1.72%,-1.63%,1.32%,102,103,101,107,137,132,99,135,134,180,32.15%,36.59%,153.3%,251.5%,24.04%,526.8%,430.6%,781.6%,0.00%,0.00%
2007/03/31,2007/02/28,-0.76%,0.37%,-0.26%,-0.32%,1.18%,0.66%,1.69%,0.60%,0.50%,2.52%,-1.65%,-2.35%,-2.41%,-2.22%,1.00%,-1.51%,101,103,100,107,139,133,101,136,135,185,34.72%,39.14%,149.1%,243.2%,25.28%,517.3%,417.3%,762.0%,-1.65%,-2.35%
2007/04/30,2007/03/31,-0.12%,-0.03%,-0.70%,0.11%,2.10%,3.65%,3.30%,3.19%,4.58%,5.08%,0.34%,-0.25%,1.32%,2.22%,3.86%,2.29%,101,103,100,107,142,138,104,141,141,194,37.71%,41.13%,150.0%,242.3%,30.12%,531.4%,409.2%,781.1%,-1.32%,-2.59%
