Date,fdate,CHETURNG_AR_1,CHETURNG_AR_2,CHETURNG_AR_3,CHETURNG_AR_4,CHETURNG_AR_5,CHETURNG_TR_1,CHETURNG_TR_2,CHETURNG_TR_3,CHETURNG_TR_4,CHETURNG_TR_5,CHETURNG_AR_Sig,CHETURNG_TR_Sig,CHETURNG_AR_130,CHETURNG_TR_130,CHETURNG_TR_BP,CHETURNG_TR_LO,CHETURNG_CAR_1,CHETURNG_CAR_2,CHETURNG_CAR_3,CHETURNG_CAR_4,CHETURNG_CAR_5,CHETURNG_CTR_1,CHETURNG_CTR_2,CHETURNG_CTR_3,CHETURNG_CTR_4,CHETURNG_CTR_5,CHETURNG_CAR_LS,CHETURNG_CTR_LS,CHETURNG_CAR_SW,CHETURNG_CTR_SW,CHETURNG_CTR_BP,CHETURNG_CTR_LO,CHETURNG_CXR_LO,CHETURNG_CTR_13,CHETURNG_CADD,CHETURNG_CTDD
2001/12/31,2001/11/30,0.85%,1.88%,-1.25%,-1.65%,2.17%,3.64%,1.98%,-0.43%,1.61%,3.76%,1.47%,1.46%,1.19%,7.64%,1.71%,7.20%,94,109,108,103,103,83,86,93,84,82,8.55%,-0.70%,1.19%,10.47%,-13.96%,4.42%,21.98%,8.19%,0.00%,-0.76%
2002/01/31,2001/12/31,-1.62%,-1.25%,1.67%,-0.20%,-0.16%,-1.18%,-1.81%,0.12%,-2.24%,-1.81%,-0.97%,1.54%,2.01%,2.38%,-1.25%,1.92%,93,107,110,103,103,82,85,93,83,80,10.13%,-1.32%,0.21%,12.18%,-15.04%,6.42%,25.84%,10.76%,-0.97%,0.00%
2002/02/28,2002/01/31,0.94%,1.13%,0.02%,-1.22%,0.24%,-0.62%,-0.22%,-1.93%,-5.32%,-2.48%,1.82%,3.35%,1.14%,-2.69%,-2.10%,-3.69%,94,108,110,101,103,81,85,92,78,78,9.37%,-3.16%,2.04%,15.94%,-16.83%,2.50%,23.84%,7.78%,0.00%,0.00%
2002/03/31,2002/02/28,-0.64%,1.83%,1.86%,-0.56%,-0.28%,3.25%,4.70%,5.83%,3.47%,3.78%,2.40%,2.75%,0.73%,9.54%,4.42%,8.72%,93,110,112,101,103,84,89,97,81,81,9.75%,-2.65%,4.48%,19.12%,-13.15%,11.43%,29.17%,18.07%,0.00%,0.00%
2002/04/30,2002/03/31,1.72%,2.48%,2.17%,-1.52%,-4.31%,-1.51%,-2.32%,-3.48%,-8.58%,-7.47%,0.66%,2.32%,0.62%,0.14%,-5.00%,-0.56%,95,113,114,99,98,82,86,93,74,75,3.13%,-8.45%,5.17%,21.88%,-17.49%,10.81%,34.90%,18.23%,0.00%,0.00%
2002/05/31,2002/04/30,-1.68%,-0.68%,-0.49%,-0.25%,0.39%,-1.63%,-0.29%,-1.42%,-2.05%,-0.71%,0.57%,0.45%,1.87%,-2.52%,-1.20%,-2.66%,93,112,113,99,99,81,86,92,72,75,5.26%,-7.61%,5.76%,22.44%,-18.48%,7.87%,32.94%,15.25%,0.00%,0.00%
2002/06/30,2002/05/31,1.54%,0.73%,0.72%,0.76%,-2.19%,-5.10%,-6.45%,-7.41%,-6.74%,-8.11%,2.88%,2.80%,-1.13%,-5.80%,-6.92%,-6.64%,95,113,114,100,97,77,81,85,68,69,1.33%,-10.39%,8.81%,25.86%,-24.12%,0.70%,33.31%,8.57%,0.00%,0.00%
2002/07/31,2002/06/30,-0.13%,2.24%,-0.67%,0.55%,-4.41%,-9.53%,-4.43%,-9.45%,-6.96%,-11.45%,-1.22%,-3.56%,0.80%,-13.98%,-7.99%,-12.91%,94,116,114,100,92,70,77,77,63,61,-3.01%,-12.12%,7.48%,21.38%,-30.19%,-12.30%,26.75%,-6.61%,-1.22%,-3.56%
2002/08/31,2002/07/31,-1.39%,-1.65%,0.83%,-0.38%,-2.37%,0.77%,0.23%,2.41%,0.50%,-1.00%,-0.58%,0.29%,1.47%,0.42%,0.64%,0.33%,93,114,114,100,90,70,77,79,63,60,-3.96%,-13.67%,6.85%,21.73%,-29.74%,-12.01%,26.36%,-6.22%,-1.80%,-3.28%
2002/09/30,2002/08/31,-0.33%,-1.39%,0.43%,-0.99%,-2.81%,-8.58%,-10.94%,-9.19%,-11.70%,-9.47%,1.12%,0.83%,1.45%,-8.41%,-10.13%,-8.66%,93,112,115,99,88,64,69,72,56,54,-6.33%,-14.44%,8.05%,22.74%,-36.86%,-19.63%,28.21%,-14.11%,-0.69%,-2.48%
2002/10/31,2002/09/30,-1.08%,-0.82%,1.54%,2.57%,3.93%,3.12%,6.21%,8.36%,9.95%,8.27%,3.56%,3.48%,-0.24%,5.55%,7.77%,4.51%,92,111,117,101,91,66,73,78,61,59,-1.64%,-10.03%,11.90%,27.01%,-31.95%,-16.01%,24.03%,-9.35%,0.00%,0.00%
2002/11/30,2002/10/31,0.37%,-0.44%,-1.64%,2.07%,-1.02%,5.38%,5.97%,4.56%,9.02%,4.41%,-2.63%,-3.30%,-0.94%,11.71%,6.03%,12.70%,92,111,115,104,90,70,77,81,67,61,-3.01%,-10.91%,8.96%,22.82%,-27.85%,-5.34%,32.31%,1.27%,-2.63%,-3.30%
2002/12/31,2002/11/30,0.63%,-0.33%,-0.50%,-0.39%,1.23%,-3.34%,-5.27%,-6.20%,-7.35%,-4.01%,1.03%,1.62%,2.78%,-3.81%,-5.58%,-4.30%,93,110,114,103,91,67,73,76,62,59,-2.43%,-11.51%,10.08%,24.81%,-31.88%,-9.41%,34.01%,-2.59%,-1.63%,-1.73%
2003/01/31,2002/12/31,-0.30%,-0.24%,-0.32%,0.73%,0.16%,-2.95%,-2.58%,-2.94%,-2.23%,-2.14%,-0.23%,-1.39%,1.51%,-0.55%,-2.56%,-0.13%,92,110,114,104,91,65,71,74,61,58,-1.98%,-10.79%,9.82%,23.08%,-33.63%,-9.53%,37.26%,-3.13%,-1.86%,-3.09%
2003/02/28,2003/01/31,-0.12%,0.24%,0.91%,0.74%,-1.52%,-2.30%,-1.68%,-1.08%,-1.43%,-3.24%,1.35%,1.41%,0.46%,-2.14%,-1.81%,-2.57%,92,110,115,105,90,64,70,73,60,56,-3.34%,-11.63%,11.30%,24.81%,-34.83%,-11.85%,36.22%,-5.20%,-0.53%,-1.73%
2003/03/31,2003/02/28,0.87%,1.39%,0.38%,0.98%,1.53%,0.61%,1.39%,0.82%,1.37%,1.83%,0.98%,0.68%,0.70%,2.08%,1.22%,1.87%,93,112,115,106,91,64,71,74,60,57,-2.70%,-10.55%,12.40%,25.66%,-34.03%,-10.20%,37.11%,-3.23%,0.00%,-1.06%
2003/04/30,2003/03/31,1.40%,1.89%,-0.79%,-1.90%,0.64%,8.89%,9.94%,7.88%,6.88%,8.43%,0.20%,1.02%,0.30%,11.53%,8.22%,11.22%,94,114,114,104,92,70,78,80,65,62,-3.43%,-10.96%,12.62%,26.94%,-28.61%,-0.12%,41.23%,7.92%,0.00%,-0.06%
2003/05/31,2003/04/30,1.68%,0.32%,-0.81%,-0.79%,0.23%,7.81%,5.79%,6.36%,6.33%,5.55%,-4.62%,-6.29%,0.35%,12.34%,6.23%,14.23%,96,114,114,103,92,76,83,85,69,65,-4.83%,-12.97%,7.42%,18.95%,-24.16%,14.09%,52.53%,21.25%,-4.62%,-6.34%
2003/06/30,2003/05/31,-0.30%,0.10%,-1.20%,-0.47%,1.81%,1.39%,1.45%,0.40%,1.39%,3.18%,-2.52%,-4.00%,0.85%,4.17%,1.49%,5.36%,96,115,112,102,94,77,84,85,70,67,-2.82%,-11.41%,4.72%,14.20%,-23.03%,20.21%,58.45%,26.30%,-7.02%,-10.09%
2003/07/31,2003/06/30,-0.23%,2.10%,2.12%,-0.59%,-1.20%,2.37%,3.62%,4.52%,1.74%,-0.56%,-0.60%,-0.45%,0.07%,7.11%,2.46%,7.24%,96,117,115,102,93,78,87,89,71,67,-3.76%,-14.01%,4.09%,13.68%,-21.14%,28.92%,66.02%,35.27%,-7.58%,-10.49%
2003/08/31,2003/07/31,-0.93%,-1.69%,1.20%,1.06%,-1.49%,2.28%,0.81%,3.82%,3.78%,0.61%,-0.14%,0.17%,-0.09%,5.26%,2.35%,5.21%,95,115,116,103,91,80,88,92,74,67,-4.30%,-15.45%,3.95%,13.88%,-19.28%,35.63%,70.76%,42.38%,-7.70%,-10.34%
2003/09/30,2003/08/31,1.00%,-0.21%,-0.73%,0.32%,-0.76%,-0.03%,-1.06%,-1.70%,-0.69%,-1.72%,-0.85%,-1.10%,2.16%,2.12%,-1.08%,2.45%,96,115,115,103,91,80,87,91,73,66,-5.99%,-16.88%,3.06%,12.62%,-20.15%,38.95%,76.78%,45.40%,-8.49%,-11.33%
2003/10/31,2003/09/30,-1.59%,1.03%,0.43%,1.59%,-0.33%,3.84%,7.38%,6.31%,6.23%,6.06%,1.43%,1.46%,1.46%,8.68%,6.06%,8.24%,94,116,116,105,90,83,93,97,78,70,-4.81%,-15.04%,4.54%,14.27%,-15.32%,50.40%,80.64%,58.02%,-7.17%,-10.03%
2003/11/30,2003/10/31,-0.60%,-0.01%,-0.48%,0.85%,-0.73%,0.74%,1.62%,1.32%,1.95%,1.26%,-0.34%,-0.29%,0.64%,3.65%,1.47%,3.74%,94,116,115,106,90,84,95,98,79,71,-4.93%,-14.60%,4.18%,13.94%,-14.07%,56.02%,84.73%,63.79%,-7.49%,-10.29%
2003/12/31,2003/11/30,0.51%,-0.25%,-1.64%,0.05%,-0.67%,4.64%,4.69%,3.23%,5.00%,4.27%,-0.04%,-0.31%,-0.32%,3.52%,4.39%,3.61%,94,116,113,106,89,88,99,101,83,74,-6.06%,-14.92%,4.14%,13.58%,-10.30%,61.66%,83.30%,69.55%,-7.52%,-10.57%
2004/01/31,2003/12/31,-0.90%,1.04%,0.96%,-0.29%,-1.77%,2.00%,3.49%,2.93%,1.66%,1.17%,-2.61%,-3.56%,1.76%,5.65%,2.25%,6.72%,93,117,114,105,88,89,103,104,84,75,-6.87%,-15.62%,1.43%,9.54%,-8.28%,72.51%,91.49%,79.13%,-9.94%,-13.76%
2004/02/29,2004/01/31,0.49%,-0.67%,-0.21%,0.31%,-0.08%,1.75%,0.96%,1.23%,1.85%,1.58%,-0.01%,-1.57%,0.45%,0.65%,1.48%,1.12%,94,116,114,106,87,91,104,105,86,76,-7.40%,-15.77%,1.42%,7.81%,-6.92%,74.44%,90.80%,80.29%,-9.95%,-15.11%
2004/03/31,2004/02/29,0.86%,-0.32%,-0.22%,-0.33%,0.40%,0.36%,-1.30%,-1.62%,-1.29%,-0.52%,-0.76%,-1.05%,-0.62%,-0.15%,-1.09%,0.16%,94,116,114,105,88,91,102,104,85,76,-7.83%,-16.51%,0.65%,6.68%,-7.94%,74.73%,93.19%,80.02%,-10.63%,-16.00%
2004/04/30,2004/03/31,-0.76%,-2.03%,0.16%,-0.65%,0.81%,-2.31%,-3.30%,-1.40%,-2.23%,-0.91%,-1.34%,-1.19%,-0.83%,-3.59%,-2.03%,-3.24%,94,113,114,105,88,89,99,102,83,75,-6.38%,-15.34%,-0.70%,5.41%,-9.81%,69.08%,90.87%,73.55%,-11.83%,-17.01%
2004/05/31,2004/04/30,0.40%,1.27%,-0.05%,0.42%,-0.77%,1.01%,2.42%,1.53%,1.39%,0.03%,1.83%,2.46%,0.58%,1.18%,1.34%,0.44%,94,115,114,105,88,90,101,104,84,75,-7.47%,-16.17%,1.11%,8.00%,-8.61%,69.83%,89.17%,75.60%,-10.22%,-14.97%
2004/06/30,2004/05/31,-0.94%,-0.99%,0.08%,0.62%,1.17%,0.92%,1.46%,1.90%,2.18%,3.61%,0.62%,0.69%,-0.40%,3.20%,1.96%,3.00%,93,114,114,106,89,91,103,106,86,78,-5.52%,-13.92%,1.74%,8.75%,-6.81%,74.91%,91.12%,81.22%,-9.66%,-14.38%
2004/07/31,2004/06/30,-1.34%,0.41%,0.88%,-0.30%,-1.14%,-4.59%,-4.65%,-3.90%,-3.02%,-3.63%,-0.05%,0.08%,-2.01%,-5.68%,-3.87%,-5.70%,92,114,115,106,88,87,98,102,83,75,-5.33%,-13.09%,1.69%,8.83%,-10.42%,64.94%,87.62%,70.93%,-9.71%,-14.31%
2004/08/31,2004/07/31,0.77%,0.41%,-0.37%,0.48%,0.04%,0.91%,0.34%,-0.37%,0.86%,0.38%,-0.73%,-0.53%,-0.96%,-1.39%,0.29%,-1.23%,93,115,115,106,88,88,98,101,84,75,-6.02%,-13.54%,0.94%,8.26%,-10.15%,62.91%,84.76%,68.56%,-10.37%,-14.76%
2004/09/30,2004/08/31,-0.25%,-0.69%,-0.65%,0.99%,0.29%,2.18%,1.74%,0.83%,2.10%,1.88%,0.93%,0.81%,1.32%,4.40%,1.66%,4.16%,92,114,114,107,88,90,100,102,86,77,-5.52%,-13.80%,1.88%,9.14%,-8.67%,69.69%,89.38%,75.98%,-9.53%,-14.07%
2004/10/31,2004/09/30,0.12%,-0.59%,-0.16%,0.86%,-0.52%,1.63%,1.13%,1.46%,2.24%,0.90%,0.69%,0.88%,0.43%,2.30%,1.55%,2.04%,93,113,114,108,88,91,101,103,88,77,-6.12%,-14.44%,2.59%,10.10%,-7.25%,73.14%,90.31%,80.03%,-8.91%,-13.31%
2004/11/30,2004/10/31,-0.62%,-0.06%,-0.26%,1.01%,-1.05%,5.25%,5.40%,4.08%,4.76%,4.25%,-0.44%,-1.29%,0.90%,8.67%,4.65%,9.06%,92,113,113,109,87,96,107,108,92,80,-6.53%,-15.30%,2.14%,8.68%,-2.94%,88.82%,98.69%,95.64%,-9.31%,-14.43%
2004/12/31,2004/11/30,0.50%,-0.34%,0.05%,0.12%,-0.18%,4.15%,3.58%,3.70%,3.43%,3.37%,-0.16%,-0.30%,2.13%,6.06%,3.62%,6.15%,92,113,113,109,87,100,110,112,95,83,-7.16%,-15.96%,1.97%,8.36%,0.58%,100.4%,103.7%,107.5%,-9.46%,-14.68%
2005/01/31,2004/12/31,-0.56%,-2.14%,0.32%,0.62%,0.13%,-3.63%,-5.48%,-2.54%,-1.73%,-1.93%,0.50%,0.58%,0.65%,-3.02%,-2.69%,-3.19%,92,110,114,110,87,96,104,109,94,82,-6.52%,-14.53%,2.48%,8.99%,-2.13%,94.03%,102.7%,101.2%,-9.01%,-14.19%
2005/02/28,2005/01/31,-1.33%,-0.36%,-0.91%,1.94%,1.05%,0.44%,1.75%,0.75%,3.91%,3.16%,0.85%,1.27%,0.43%,2.15%,2.06%,1.77%,91,110,113,112,88,97,106,110,97,84,-4.30%,-12.20%,3.35%,10.37%,-0.11%,97.47%,102.1%,105.5%,-8.23%,-13.10%
2005/03/31,2005/02/28,0.55%,-0.38%,0.13%,0.46%,-1.02%,-1.25%,-2.07%,-2.40%,-1.27%,-1.63%,0.18%,0.70%,-0.95%,-2.67%,-1.73%,-2.88%,91,109,113,113,87,95,104,107,96,83,-5.80%,-12.53%,3.53%,11.14%,-1.84%,91.77%,99.77%,100.1%,-8.07%,-12.50%
2005/04/30,2005/03/31,0.98%,-0.39%,0.93%,-0.23%,0.11%,-1.81%,-3.35%,-1.57%,-2.70%,-1.97%,0.58%,0.85%,0.61%,-5.08%,-2.23%,-5.34%,92,109,114,112,87,94,101,105,93,81,-6.62%,-12.67%,4.14%,12.08%,-4.03%,81.53%,93.56%,89.88%,-7.53%,-11.75%
2005/05/31,2005/04/30,0.70%,0.58%,0.51%,-0.64%,-0.45%,4.65%,5.32%,4.68%,3.21%,2.51%,1.03%,0.76%,-1.07%,5.00%,3.88%,4.78%,93,110,114,112,86,98,106,110,96,83,-7.69%,-14.54%,5.21%,12.94%,-0.31%,90.20%,95.30%,99.39%,-6.58%,-11.08%
2005/06/30,2005/05/31,-0.14%,-0.12%,0.48%,-0.63%,-0.03%,0.71%,1.48%,0.46%,0.45%,1.44%,1.28%,0.83%,0.27%,4.06%,0.85%,3.81%,93,110,115,111,86,99,107,111,97,84,-7.60%,-13.91%,6.55%,13.87%,0.54%,97.45%,101.1%,107.5%,-5.39%,-10.34%
2005/07/31,2005/06/30,0.17%,-0.59%,0.33%,-0.16%,0.33%,4.83%,4.50%,4.81%,3.66%,3.64%,0.31%,0.12%,0.68%,7.06%,4.20%,7.03%,93,109,115,111,87,103,112,116,100,87,-7.45%,-14.93%,6.88%,14.01%,4.76%,111.3%,106.8%,122.1%,-5.10%,-10.24%
2005/08/31,2005/07/31,0.20%,0.45%,-0.67%,-0.35%,0.90%,-1.06%,-1.19%,-2.04%,-1.22%,0.49%,1.18%,1.00%,1.06%,-0.63%,-1.01%,-0.94%,93,109,115,110,87,102,111,114,99,88,-6.80%,-13.62%,8.13%,15.15%,3.70%,109.4%,106.9%,120.7%,-3.98%,-9.34%
2005/09/30,2005/08/31,-0.94%,-0.34%,-0.45%,0.47%,2.32%,-0.53%,0.34%,0.14%,0.72%,2.74%,0.46%,0.46%,1.76%,1.52%,0.77%,1.38%,92,109,114,111,89,102,111,114,100,90,-3.76%,-10.80%,8.63%,15.68%,4.50%,112.2%,108.2%,124.1%,-3.55%,-8.92%
2005/10/31,2005/09/30,0.46%,1.79%,0.82%,0.79%,-3.55%,-1.16%,-0.36%,-1.11%,-1.00%,-4.71%,0.06%,-0.50%,-1.57%,-4.15%,-1.76%,-4.00%,92,111,115,112,86,101,111,113,99,86,-7.62%,-13.96%,8.69%,15.10%,2.66%,103.8%,103.5%,114.8%,-3.49%,-9.37%
2005/11/30,2005/10/31,0.67%,-0.21%,0.96%,-0.74%,0.28%,3.99%,3.67%,5.23%,3.05%,3.43%,0.77%,0.13%,-0.37%,3.38%,3.93%,3.34%,93,111,116,111,87,105,115,119,102,89,-7.97%,-14.44%,9.52%,15.25%,6.69%,110.6%,102.3%,122.0%,-2.75%,-9.26%
2005/12/31,2005/11/30,-0.59%,0.25%,-0.50%,-0.13%,1.20%,-0.57%,0.14%,-0.47%,-0.21%,1.29%,0.48%,0.55%,1.44%,1.15%,0.04%,0.98%,93,111,116,111,88,104,115,118,102,90,-6.32%,-12.86%,10.05%,15.89%,6.73%,112.6%,104.3%,124.6%,-2.28%,-8.76%
2006/01/31,2005/12/31,1.22%,-3.51%,-0.44%,-0.84%,2.18%,4.76%,1.03%,3.63%,2.58%,5.33%,-0.37%,-0.85%,-0.55%,8.08%,3.44%,8.34%,94,107,115,110,90,109,116,122,104,95,-5.42%,-12.36%,9.64%,14.90%,10.40%,130.4%,114.3%,142.7%,-2.64%,-9.53%
2006/02/28,2006/01/31,-0.24%,0.57%,0.14%,0.11%,-0.69%,-0.11%,0.81%,0.07%,0.36%,-0.79%,-0.38%,-0.43%,0.13%,0.14%,0.09%,0.27%,93,108,115,110,89,109,117,122,105,94,-5.84%,-12.96%,9.23%,14.41%,10.50%,131.0%,114.7%,143.1%,-3.01%,-9.92%
2006/03/31,2006/02/28,0.19%,0.29%,-0.29%,-1.33%,0.22%,2.13%,1.88%,1.78%,1.25%,2.57%,0.24%,0.34%,-1.12%,4.63%,1.90%,4.52%,94,108,115,108,89,111,120,124,106,97,-5.82%,-12.58%,9.49%,14.80%,12.59%,141.4%,120.3%,154.3%,-2.78%,-9.61%
2006/04/30,2006/03/31,0.06%,0.68%,-0.75%,0.43%,-0.59%,1.36%,1.90%,0.13%,1.02%,0.85%,0.93%,0.45%,0.30%,0.72%,0.99%,0.59%,94,109,114,109,89,113,122,125,107,97,-6.43%,-13.02%,10.51%,15.31%,13.71%,142.9%,119.4%,156.2%,-1.87%,-9.21%
2006/05/31,2006/04/30,0.19%,-0.45%,0.05%,0.11%,-0.66%,-2.91%,-3.20%,-3.03%,-3.18%,-3.29%,0.92%,0.68%,-0.55%,-5.15%,-3.11%,-5.35%,94,108,114,109,88,109,118,121,104,94,-7.23%,-13.35%,11.52%,16.10%,10.17%,129.9%,114.5%,143.0%,-0.97%,-8.59%
2006/06/30,2006/05/31,0.01%,-0.37%,-0.07%,0.13%,0.78%,0.17%,-0.23%,-0.14%,0.24%,0.87%,1.70%,1.74%,0.33%,0.26%,0.19%,-0.26%,94,108,114,109,89,110,118,121,104,95,-6.51%,-12.75%,13.42%,18.12%,10.39%,129.3%,113.5%,143.6%,0.00%,-7.00%
2006/07/31,2006/06/30,-2.29%,0.50%,0.33%,0.60%,1.05%,-2.47%,0.56%,-0.49%,-0.43%,1.21%,0.09%,-0.12%,-0.23%,-3.04%,-0.28%,-3.00%,92,108,114,110,90,107,118,120,103,96,-3.39%,-9.53%,13.53%,17.98%,10.08%,122.4%,107.7%,136.2%,0.00%,-7.11%
2006/08/31,2006/07/31,0.24%,0.06%,1.16%,-0.37%,-0.77%,2.45%,2.36%,3.65%,1.93%,1.78%,-0.88%,-0.77%,-1.39%,2.00%,2.48%,2.23%,92,108,116,109,89,110,121,124,105,98,-4.36%,-10.14%,12.53%,17.07%,12.81%,127.3%,107.2%,141.0%,-0.88%,-7.83%
2006/09/30,2006/08/31,-1.05%,-0.33%,1.00%,0.60%,-0.99%,1.51%,1.88%,3.30%,2.78%,0.96%,0.76%,0.60%,-0.35%,0.87%,2.24%,0.69%,91,108,117,110,88,111,123,129,108,99,-4.30%,-10.64%,13.38%,17.77%,15.33%,128.9%,104.0%,143.0%,-0.13%,-7.27%
2006/10/31,2006/09/30,-0.29%,-0.66%,-0.49%,-0.48%,2.24%,3.92%,2.77%,3.41%,3.15%,5.73%,1.40%,1.51%,0.84%,6.17%,3.69%,5.71%,91,107,116,110,90,116,127,133,112,105,-1.88%,-9.02%,14.96%,19.55%,19.59%,142.0%,108.1%,158.0%,0.00%,-5.87%
2006/11/30,2006/10/31,0.73%,-0.33%,-0.63%,-1.25%,1.84%,3.10%,1.70%,1.64%,0.91%,4.02%,0.55%,0.19%,0.20%,3.12%,2.16%,3.06%,91,107,116,108,92,119,129,135,113,109,-0.79%,-8.19%,15.59%,19.78%,22.17%,149.4%,110.0%,166.1%,0.00%,-5.69%
2006/12/31,2006/11/30,-0.05%,0.21%,0.95%,-0.01%,-2.11%,0.95%,0.86%,1.79%,1.40%,0.73%,1.19%,1.13%,-0.25%,1.48%,1.18%,1.14%,91,107,117,108,90,120,130,138,114,110,-2.84%,-8.39%,16.97%,21.13%,23.61%,152.3%,109.9%,170.0%,0.00%,-4.63%
2007/01/31,2006/12/31,0.47%,-0.15%,0.03%,-0.22%,1.01%,2.40%,1.74%,2.16%,1.51%,2.40%,0.20%,0.07%,1.07%,2.61%,2.01%,2.59%,92,107,117,108,91,123,132,141,116,112,-2.31%,-8.40%,17.20%,21.22%,26.09%,158.8%,111.1%,177.1%,0.00%,-4.56%
2007/02/28,2007/01/31,1.00%,-0.58%,-0.09%,-0.98%,0.31%,-0.41%,-1.92%,-2.08%,-2.35%,-0.93%,-0.15%,-0.37%,0.18%,-0.19%,-1.63%,-0.07%,93,106,117,107,91,123,130,138,113,111,-2.98%,-8.87%,17.03%,20.77%,24.04%,158.6%,114.4%,176.6%,-0.15%,-4.91%
2007/03/31,2007/02/28,-1.47%,0.03%,-1.65%,-0.08%,2.18%,-0.15%,0.94%,0.15%,0.68%,3.17%,1.16%,1.05%,0.31%,1.21%,1.00%,0.89%,91,107,115,107,93,122,131,138,114,115,0.55%,-5.85%,18.39%,22.04%,25.28%,160.9%,114.2%,179.9%,0.00%,-3.91%
