Date,fdate,ROAG_AR_1,ROAG_AR_2,ROAG_AR_3,ROAG_AR_4,ROAG_AR_5,ROAG_TR_1,ROAG_TR_2,ROAG_TR_3,ROAG_TR_4,ROAG_TR_5,ROAG_AR_Sig,ROAG_TR_Sig,ROAG_AR_130,ROAG_TR_130,ROAG_TR_BP,ROAG_TR_LO,ROAG_CAR_1,ROAG_CAR_2,ROAG_CAR_3,ROAG_CAR_4,ROAG_CAR_5,ROAG_CTR_1,ROAG_CTR_2,ROAG_CTR_3,ROAG_CTR_4,ROAG_CTR_5,ROAG_CAR_LS,ROAG_CTR_LS,ROAG_CAR_SW,ROAG_CTR_SW,ROAG_CTR_BP,ROAG_CTR_LO,ROAG_CXR_LO,ROAG_CTR_13,ROAG_CADD,ROAG_CTDD
2001/12/31,2001/11/30,-4.42%,1.07%,1.55%,0.76%,-0.24%,-0.90%,2.53%,1.46%,2.52%,1.29%,-0.03%,0.30%,0.67%,7.61%,1.71%,7.52%,99,104,105,107,100,79,86,91,89,80,0.97%,-0.73%,1.04%,-1.56%,-13.96%,-5.32%,11.61%,-5.79%,-1.35%,-1.56%
2002/01/31,2001/12/31,4.08%,-0.18%,-0.91%,0.52%,-1.54%,0.96%,-0.33%,-1.96%,-1.01%,-2.82%,0.56%,1.28%,5.10%,3.93%,-1.25%,3.55%,103,103,104,107,99,80,86,89,88,78,-4.71%,-4.48%,1.60%,-0.30%,-15.04%,-1.96%,16.97%,-2.09%,-0.79%,-0.30%
2002/02/28,2002/01/31,-4.73%,0.13%,2.19%,0.43%,-0.71%,-9.82%,-1.36%,0.48%,-1.87%,-3.49%,0.94%,1.73%,-0.28%,-5.13%,-2.10%,-5.65%,98,104,107,108,98,72,85,90,86,75,-0.89%,1.57%,2.56%,1.43%,-16.83%,-7.49%,12.82%,-7.11%,0.00%,0.00%
2002/03/31,2002/02/28,1.43%,1.62%,1.15%,-0.52%,-0.18%,8.20%,5.10%,3.65%,3.43%,4.14%,-0.95%,-0.26%,-0.68%,8.64%,4.42%,8.72%,99,105,108,107,98,78,89,93,89,78,-2.49%,-2.56%,1.59%,1.16%,-13.15%,0.57%,17.67%,0.92%,-0.95%,-0.26%
2002/04/30,2002/03/31,0.02%,1.55%,-2.08%,1.03%,0.18%,-7.20%,-3.64%,-6.32%,-3.48%,-5.86%,-1.56%,0.29%,0.10%,-0.58%,-5.00%,-0.67%,99,107,106,108,98,72,86,87,86,74,-2.33%,-1.25%,0.01%,1.45%,-17.49%,-0.10%,22.77%,0.33%,-2.49%,0.00%
2002/05/31,2002/04/30,0.51%,-0.18%,0.08%,-1.65%,-0.38%,-2.19%,-1.00%,0.32%,-2.27%,-1.81%,0.96%,1.62%,2.72%,-2.04%,-1.20%,-2.52%,100,107,106,107,98,71,85,87,84,72,-3.20%,-0.86%,0.97%,3.10%,-18.48%,-2.62%,21.15%,-1.71%,-1.55%,0.00%
2002/06/30,2002/05/31,-0.87%,0.95%,-1.22%,2.88%,-4.10%,-9.72%,-6.57%,-6.85%,-4.31%,-12.24%,2.20%,2.89%,-2.73%,-7.35%,-6.92%,-8.21%,99,108,105,110,94,64,79,81,80,63,-6.33%,-3.36%,3.19%,6.08%,-24.12%,-10.62%,19.58%,-8.93%,0.00%,0.00%
2002/07/31,2002/06/30,-1.92%,0.12%,-0.98%,-0.65%,2.86%,-10.74%,-7.53%,-7.04%,-8.10%,-8.47%,2.36%,1.92%,1.77%,-12.90%,-7.99%,-13.48%,97,108,104,109,96,57,73,76,74,58,-1.85%,-1.17%,5.62%,8.11%,-30.19%,-22.66%,13.02%,-20.68%,0.00%,0.00%
2002/08/31,2002/07/31,-0.96%,-1.70%,-0.09%,-0.60%,-0.50%,0.07%,0.22%,1.88%,0.70%,-0.93%,-1.87%,-2.81%,1.01%,-2.29%,0.64%,-1.45%,96,106,103,108,96,57,73,77,74,57,-1.40%,-2.16%,3.65%,5.08%,-29.74%,-23.78%,10.66%,-22.50%,-1.87%,-2.81%
2002/09/30,2002/08/31,-2.08%,-1.91%,0.29%,-0.52%,0.66%,-12.47%,-9.76%,-8.70%,-9.58%,-12.52%,0.92%,1.34%,2.50%,-9.36%,-10.13%,-9.77%,94,104,104,108,96,50,66,70,67,50,1.31%,-2.21%,4.60%,6.48%,-36.86%,-31.23%,11.06%,-29.76%,-0.97%,-1.51%
2002/10/31,2002/09/30,2.52%,3.32%,-0.08%,1.17%,-0.95%,9.49%,8.73%,6.31%,7.43%,7.62%,0.81%,-0.58%,-1.62%,6.01%,7.77%,6.18%,97,107,104,109,96,55,72,75,72,54,-2.20%,-4.03%,5.46%,5.86%,-31.95%,-26.97%,9.30%,-25.54%,-0.16%,-2.08%
2002/11/30,2002/10/31,3.01%,-0.80%,-1.90%,-1.51%,4.95%,10.22%,4.36%,3.82%,5.62%,12.13%,-2.41%,-3.39%,0.24%,15.72%,6.03%,16.74%,100,106,102,107,100,60,75,78,76,61,-0.30%,-2.20%,2.91%,2.26%,-27.85%,-14.75%,21.01%,-13.83%,-2.57%,-5.41%
2002/12/31,2002/11/30,-0.28%,-0.68%,0.17%,1.03%,-0.43%,-6.44%,-5.03%,-3.56%,-4.94%,-10.74%,-0.27%,0.63%,2.37%,-6.43%,-5.58%,-6.61%,99,106,102,109,100,56,71,75,72,54,-0.46%,-6.41%,2.63%,2.90%,-31.88%,-20.39%,19.76%,-19.37%,-2.83%,-4.82%
2003/01/31,2002/12/31,0.48%,-0.76%,0.13%,-0.48%,2.27%,-2.24%,-3.23%,-2.09%,-3.10%,-0.95%,2.29%,3.24%,4.58%,3.77%,-2.56%,2.80%,100,105,102,108,102,55,69,73,70,54,1.33%,-5.21%,4.99%,6.23%,-33.63%,-18.16%,26.18%,-16.33%,-0.60%,-1.73%
2003/02/28,2003/01/31,-0.66%,-0.87%,-0.01%,0.14%,3.92%,-2.85%,-2.52%,-2.08%,-1.64%,1.26%,-0.76%,-0.50%,-0.18%,-2.87%,-1.81%,-2.72%,99,104,102,108,106,54,67,72,69,54,5.97%,-1.31%,4.19%,5.71%,-34.83%,-20.39%,25.03%,-18.73%,-1.35%,-2.22%
2003/03/31,2003/02/28,-0.34%,2.47%,0.04%,0.04%,0.66%,0.07%,2.47%,0.34%,0.48%,1.30%,0.11%,0.41%,0.17%,2.10%,1.22%,1.97%,99,107,102,108,107,54,69,72,69,55,7.02%,-0.10%,4.31%,6.15%,-34.03%,-18.82%,25.97%,-17.03%,-1.25%,-1.82%
2003/04/30,2003/03/31,1.63%,0.95%,-0.51%,-0.65%,-2.73%,12.69%,7.77%,8.03%,7.28%,7.88%,0.97%,-0.62%,-0.08%,11.44%,8.22%,11.63%,100,108,101,108,104,60,74,78,74,59,2.36%,-4.90%,5.31%,5.48%,-28.61%,-9.38%,30.26%,-7.54%,-0.29%,-2.43%
2003/05/31,2003/04/30,-0.55%,0.93%,-2.72%,0.35%,1.05%,8.46%,4.97%,4.72%,6.68%,9.85%,3.20%,1.83%,4.54%,18.22%,6.23%,17.67%,100,109,99,108,105,66,78,82,79,65,4.00%,-3.58%,8.68%,7.41%,-24.16%,6.63%,45.16%,9.31%,0.00%,-0.64%
2003/06/30,2003/05/31,0.42%,0.25%,-0.18%,-0.44%,-0.13%,2.29%,1.47%,1.18%,1.38%,2.30%,-1.67%,-2.07%,1.71%,5.87%,1.49%,6.49%,100,109,99,107,105,67,79,82,81,67,3.42%,-3.57%,6.87%,5.19%,-23.03%,13.55%,52.43%,15.72%,-1.67%,-2.70%
2003/07/31,2003/06/30,-0.45%,0.55%,2.65%,-0.32%,-1.18%,1.74%,0.69%,4.48%,2.92%,2.46%,-1.11%,-0.72%,1.14%,9.47%,2.46%,9.68%,100,110,101,107,104,68,80,86,83,68,2.66%,-2.88%,5.68%,4.43%,-21.14%,24.55%,63.43%,26.68%,-2.76%,-3.40%
2003/08/31,2003/07/31,-0.77%,0.61%,-1.08%,-0.82%,1.33%,1.67%,2.24%,1.46%,2.78%,5.02%,1.88%,2.32%,2.20%,8.45%,2.35%,7.75%,99,110,100,106,105,69,82,87,85,72,4.83%,0.38%,7.67%,6.86%,-19.28%,34.20%,72.25%,37.38%,-0.93%,-1.16%
2003/09/30,2003/08/31,-0.77%,0.75%,-0.54%,0.04%,-0.91%,-1.79%,-0.31%,-1.41%,-0.91%,-1.92%,-0.89%,-1.19%,2.69%,2.48%,-1.08%,2.84%,98,111,100,106,104,68,81,86,84,70,4.68%,0.25%,6.72%,5.58%,-20.15%,38.01%,79.00%,40.78%,-1.81%,-2.34%
2003/10/31,2003/09/30,0.48%,-0.28%,-0.15%,1.76%,1.38%,7.86%,4.27%,6.18%,6.51%,8.10%,0.27%,0.48%,3.03%,10.66%,6.06%,10.52%,99,111,99,108,105,74,85,92,90,76,5.63%,0.49%,7.00%,6.09%,-15.32%,52.52%,86.98%,55.79%,-1.54%,-1.87%
2003/11/30,2003/10/31,0.15%,-0.00%,-0.87%,-0.19%,2.04%,2.52%,1.13%,0.78%,1.22%,3.88%,1.23%,1.42%,3.14%,6.37%,1.47%,5.95%,99,111,99,108,108,75,86,92,91,79,7.61%,1.86%,8.32%,7.60%,-14.07%,61.59%,95.34%,65.72%,-0.33%,-0.47%
2003/12/31,2003/11/30,-1.12%,1.55%,-1.06%,0.22%,-4.50%,4.89%,5.96%,3.50%,3.97%,2.36%,1.89%,1.63%,-0.75%,4.35%,4.39%,3.86%,98,112,97,108,103,79,91,95,95,81,3.98%,-0.73%,10.37%,9.36%,-10.30%,67.83%,94.32%,72.93%,0.00%,0.00%
2004/01/31,2003/12/31,0.81%,0.34%,-0.88%,-0.24%,-0.12%,3.54%,2.16%,1.35%,2.62%,2.74%,-1.01%,-1.26%,5.71%,9.70%,2.25%,10.08%,99,113,97,108,103,82,93,97,97,83,3.01%,-1.52%,9.25%,7.98%,-8.28%,84.75%,109.5%,89.72%,-1.01%,-1.26%
2004/02/29,2004/01/31,-1.44%,1.16%,-0.44%,0.54%,-1.75%,0.47%,2.59%,1.07%,1.86%,-0.04%,-0.53%,0.14%,-1.54%,0.47%,1.48%,0.42%,97,114,96,108,101,82,95,98,99,83,2.69%,-2.03%,8.67%,8.13%,-6.92%,85.53%,107.3%,90.60%,-1.54%,-1.12%
2004/03/31,2004/02/29,-0.89%,0.16%,-0.50%,0.52%,0.13%,-1.75%,-0.73%,-1.60%,-0.47%,-1.04%,0.07%,0.57%,-0.97%,-0.16%,-1.09%,-0.32%,96,114,96,109,101,81,95,96,98,82,3.73%,-1.33%,8.74%,8.74%,-7.94%,84.93%,108.9%,90.30%,-1.47%,-0.56%
2004/04/30,2004/03/31,0.02%,-1.45%,0.44%,0.29%,-2.45%,-1.59%,-2.32%,-1.02%,-1.97%,-3.69%,-1.75%,-1.29%,-3.24%,-5.61%,-2.03%,-5.23%,96,113,96,109,98,80,92,95,96,79,1.17%,-3.40%,6.83%,7.34%,-9.81%,75.26%,102.2%,79.62%,-3.20%,-1.84%
2004/05/31,2004/04/30,0.10%,0.47%,-0.27%,0.17%,1.17%,0.78%,1.13%,0.97%,1.36%,2.49%,1.03%,1.75%,0.24%,1.79%,1.34%,1.26%,96,113,96,110,100,80,93,96,98,81,2.25%,-1.74%,7.93%,9.22%,-8.61%,77.48%,102.1%,82.83%,-2.21%,-0.13%
2004/06/30,2004/05/31,0.29%,0.36%,0.21%,0.13%,-1.28%,3.04%,2.23%,1.60%,2.10%,1.58%,0.43%,1.12%,-1.92%,3.41%,1.96%,3.08%,97,114,96,110,98,83,96,98,100,82,0.65%,-3.18%,8.40%,10.45%,-6.81%,82.94%,104.3%,89.07%,-1.79%,0.00%
2004/07/31,2004/06/30,-2.75%,2.38%,-0.02%,-0.73%,-1.58%,-6.79%,-1.29%,-2.65%,-4.82%,-7.80%,-0.00%,-0.49%,-2.25%,-9.22%,-3.87%,-9.08%,94,116,96,109,97,77,94,95,95,76,1.83%,-4.16%,8.39%,9.91%,-10.42%,66.33%,93.70%,71.63%,-1.79%,-0.49%
2004/08/31,2004/07/31,-1.19%,0.36%,0.74%,0.25%,-1.13%,-1.27%,0.83%,1.01%,0.14%,-1.37%,2.06%,1.73%,-0.53%,-2.06%,0.29%,-2.58%,93,117,97,109,96,76,95,96,95,75,1.89%,-4.25%,10.63%,11.81%,-10.15%,62.04%,88.13%,68.10%,0.00%,0.00%
2004/09/30,2004/08/31,-1.30%,1.45%,0.37%,-2.16%,1.46%,0.50%,2.36%,2.27%,-0.47%,4.58%,-0.75%,-1.04%,-0.48%,3.21%,1.66%,3.52%,92,118,97,107,97,76,97,98,95,78,4.70%,-0.34%,9.79%,10.65%,-8.67%,67.74%,91.64%,73.49%,-0.75%,-1.04%
2004/10/31,2004/09/30,-0.65%,-0.67%,0.58%,0.55%,0.34%,0.95%,0.65%,2.11%,1.96%,2.56%,0.88%,0.92%,-0.35%,2.11%,1.55%,1.83%,91,118,98,107,97,77,98,100,97,80,5.74%,1.27%,10.76%,11.67%,-7.25%,70.82%,92.19%,77.15%,0.00%,-0.13%
2004/11/30,2004/10/31,2.91%,1.42%,-0.27%,-1.60%,-1.89%,7.97%,5.14%,4.22%,3.22%,4.96%,-0.12%,0.45%,0.43%,11.48%,4.65%,11.35%,94,119,97,106,96,83,103,105,100,84,0.67%,-1.77%,10.63%,12.17%,-2.94%,90.20%,105.1%,97.49%,-0.12%,0.00%
2004/12/31,2004/11/30,0.65%,0.18%,0.79%,-0.59%,-0.50%,4.56%,4.03%,3.90%,2.65%,4.12%,1.29%,2.05%,4.13%,10.74%,3.62%,10.12%,94,119,98,105,95,87,107,109,102,88,-0.48%,-2.21%,12.05%,14.47%,0.58%,109.5%,118.4%,118.7%,0.00%,0.00%
2005/01/31,2004/12/31,-2.52%,0.49%,0.14%,-0.17%,0.96%,-5.02%,-2.32%,-2.23%,-2.62%,-2.91%,0.15%,-0.21%,1.12%,-4.69%,-2.69%,-4.63%,92,120,98,105,96,83,105,106,100,85,2.99%,-0.15%,12.22%,14.23%,-2.13%,99.76%,114.1%,108.4%,0.00%,-0.21%
2005/02/28,2005/01/31,-1.02%,-0.71%,-1.73%,2.00%,0.72%,1.21%,1.08%,0.58%,3.63%,2.62%,-0.40%,-0.50%,-1.09%,0.48%,2.06%,0.63%,91,119,97,107,97,84,106,107,103,88,4.79%,1.26%,11.77%,13.66%,-0.11%,101.0%,111.1%,109.4%,-0.40%,-0.70%
2005/03/31,2005/02/28,-0.07%,-0.66%,0.28%,0.26%,0.02%,-2.35%,-1.90%,-1.10%,-1.60%,-2.64%,0.07%,-0.53%,-0.90%,-4.30%,-1.73%,-4.14%,91,118,97,107,97,82,104,106,102,85,4.88%,0.97%,11.85%,13.06%,-1.84%,92.69%,106.0%,100.4%,-0.34%,-1.24%
2005/04/30,2005/03/31,2.52%,-0.50%,-1.28%,0.63%,2.63%,-1.25%,-2.42%,-3.26%,-1.70%,-1.63%,0.75%,0.64%,0.97%,-6.65%,-2.23%,-6.84%,93,118,96,108,99,81,101,102,100,84,5.00%,0.59%,12.69%,13.78%,-4.03%,79.50%,96.49%,87.09%,0.00%,-0.60%
2005/05/31,2005/04/30,-0.62%,-0.37%,0.07%,0.47%,0.13%,4.39%,2.90%,3.99%,3.90%,5.49%,0.63%,0.89%,-2.71%,5.58%,3.88%,5.31%,93,117,96,108,99,84,104,106,104,88,5.79%,1.69%,13.40%,14.79%,-0.31%,89.04%,99.31%,97.53%,0.00%,0.00%
2005/06/30,2005/05/31,-0.57%,0.29%,-0.64%,0.43%,-0.33%,1.23%,1.54%,0.12%,0.77%,0.87%,0.69%,1.96%,0.23%,5.32%,0.85%,4.73%,92,118,95,109,99,85,106,106,105,89,6.04%,1.32%,14.18%,17.04%,0.54%,97.98%,107.0%,108.0%,0.00%,0.00%
2005/07/31,2005/06/30,-1.74%,0.43%,0.48%,0.05%,0.11%,3.18%,3.53%,4.15%,5.01%,5.03%,-0.62%,-2.63%,-1.81%,5.85%,4.20%,6.64%,90,118,96,109,99,88,109,111,110,94,8.00%,3.21%,13.48%,13.97%,4.76%,111.1%,112.1%,120.2%,-0.62%,-2.63%
2005/08/31,2005/07/31,1.37%,0.20%,-0.91%,-0.22%,1.06%,0.34%,-0.42%,-1.69%,-1.66%,-0.62%,-0.41%,0.03%,1.05%,-1.23%,-1.01%,-1.24%,92,118,95,109,100,88,109,109,108,93,7.66%,2.22%,13.01%,14.00%,3.70%,108.5%,111.6%,117.5%,-1.03%,-2.60%
2005/09/30,2005/08/31,1.15%,-0.18%,0.44%,-0.44%,1.65%,1.31%,0.53%,1.12%,0.09%,1.41%,-1.21%,-1.01%,0.77%,-0.19%,0.77%,0.11%,93,118,95,108,102,89,110,110,108,94,8.20%,2.32%,11.64%,12.85%,4.50%,108.7%,110.2%,117.1%,-2.23%,-3.58%
2005/10/31,2005/09/30,-0.39%,0.40%,-3.07%,1.49%,0.71%,-2.63%,-0.82%,-4.14%,-0.75%,-1.24%,0.32%,0.23%,-1.79%,-5.00%,-1.76%,-5.07%,92,119,92,110,103,87,109,106,107,93,9.39%,3.73%,11.99%,13.11%,2.66%,98.15%,103.2%,106.2%,-1.92%,-3.36%
2005/11/30,2005/10/31,-0.04%,0.66%,-0.20%,-0.29%,0.86%,4.24%,3.85%,3.08%,3.85%,4.89%,0.55%,-0.29%,-1.02%,3.54%,3.93%,3.63%,92,120,92,109,104,91,113,109,111,98,10.37%,4.40%,12.60%,12.78%,6.69%,105.3%,102.6%,113.5%,-1.38%,-3.64%
2005/12/31,2005/11/30,0.46%,0.54%,-0.04%,-0.78%,0.44%,0.53%,0.69%,-0.01%,-0.95%,0.19%,0.49%,0.61%,2.49%,1.89%,0.04%,1.71%,93,120,92,109,104,91,114,109,110,98,10.35%,4.05%,13.16%,13.47%,6.73%,108.8%,106.0%,117.6%,-0.90%,-3.05%
2006/01/31,2005/12/31,0.39%,1.65%,-1.19%,-1.15%,-2.37%,2.69%,3.77%,2.58%,3.57%,4.76%,-0.98%,-1.00%,-1.74%,9.26%,3.44%,9.56%,93,122,91,107,102,94,118,112,114,103,7.31%,6.21%,12.05%,12.33%,10.40%,128.8%,118.7%,137.7%,-1.87%,-4.02%
2006/02/28,2006/01/31,0.92%,-0.48%,-0.17%,0.87%,-0.75%,0.89%,-0.27%,-0.05%,1.09%,-1.09%,-0.22%,-0.02%,-0.11%,0.16%,0.09%,0.17%,94,122,91,108,101,95,118,112,116,102,5.52%,4.10%,11.80%,12.32%,10.50%,129.2%,118.8%,138.1%,-2.09%,-4.04%
2006/03/31,2006/02/28,0.35%,0.25%,-0.20%,-0.86%,-0.47%,2.61%,1.34%,2.13%,1.20%,3.63%,0.77%,0.53%,-0.83%,5.61%,1.90%,5.45%,94,122,91,107,100,97,119,114,117,105,4.65%,5.16%,12.66%,12.91%,12.59%,141.7%,126.6%,151.4%,-1.33%,-3.53%
2006/04/30,2006/03/31,1.97%,-0.65%,0.21%,-0.74%,0.87%,2.26%,1.06%,1.55%,-0.11%,1.49%,2.32%,2.31%,3.28%,3.85%,0.99%,3.16%,96,121,91,107,101,99,120,116,117,107,3.50%,4.35%,15.28%,15.52%,13.71%,149.3%,131.5%,161.1%,0.00%,-1.30%
2006/05/31,2006/04/30,-1.01%,-0.10%,-0.36%,0.09%,0.29%,-4.11%,-1.88%,-3.26%,-3.66%,-4.10%,-0.33%,-0.68%,-1.84%,-7.55%,-3.11%,-7.34%,95,121,90,107,101,95,118,112,113,102,4.85%,4.36%,14.90%,14.73%,10.17%,131.0%,121.7%,141.4%,-0.33%,-1.97%
2006/06/30,2006/05/31,-0.04%,0.18%,0.35%,0.21%,-0.85%,0.25%,0.33%,0.30%,0.19%,-0.60%,0.61%,0.86%,-1.25%,-1.42%,0.19%,-1.68%,95,121,91,107,101,95,119,112,113,102,4.00%,3.48%,15.60%,15.71%,10.39%,127.1%,117.6%,138.0%,0.00%,-1.13%
2006/07/31,2006/06/30,-0.09%,0.58%,1.48%,-0.92%,-1.43%,-1.71%,0.80%,1.41%,-1.65%,-2.55%,-1.55%,-1.29%,-1.58%,-5.37%,-0.28%,-4.98%,95,122,92,106,99,94,120,114,111,99,2.60%,2.60%,13.80%,14.22%,10.08%,115.8%,107.3%,125.2%,-1.55%,-2.41%
2006/08/31,2006/07/31,1.18%,-0.46%,-0.64%,0.62%,0.85%,2.95%,1.55%,2.02%,3.19%,3.36%,-1.36%,-1.30%,-2.43%,1.74%,2.48%,2.13%,96,121,91,107,100,96,121,116,114,103,2.26%,3.02%,12.25%,12.74%,12.81%,120.4%,106.6%,129.1%,-2.89%,-3.68%
2006/09/30,2006/08/31,1.66%,-0.17%,-0.52%,-0.28%,0.74%,3.56%,2.12%,2.01%,2.01%,2.47%,0.15%,0.11%,-0.79%,0.53%,2.24%,0.49%,98,121,91,106,101,100,124,119,117,105,1.32%,1.90%,12.42%,12.86%,15.33%,121.5%,103.0%,130.3%,-2.74%,-3.58%
2006/10/31,2006/09/30,-0.15%,0.83%,0.08%,-0.72%,-0.35%,3.91%,4.17%,3.67%,2.89%,4.04%,0.92%,1.54%,-1.12%,5.47%,3.69%,5.01%,98,122,91,106,100,104,129,123,120,109,1.12%,2.03%,13.46%,14.60%,19.59%,132.6%,105.7%,142.9%,-1.85%,-2.09%
2006/11/30,2006/10/31,-0.38%,-0.05%,0.60%,-0.86%,0.68%,1.78%,2.03%,2.79%,1.28%,3.11%,-0.86%,-1.52%,-1.66%,1.62%,2.16%,2.08%,97,122,92,105,101,106,132,126,122,113,2.19%,3.39%,12.48%,12.86%,22.17%,137.4%,105.5%,146.9%,-2.69%,-3.57%
2006/12/31,2006/11/30,-0.24%,-1.71%,0.55%,0.98%,-0.53%,0.37%,0.12%,2.11%,1.94%,1.16%,1.45%,1.65%,1.43%,3.46%,1.18%,2.97%,97,120,92,106,101,106,132,129,124,114,1.90%,4.20%,14.11%,14.72%,23.61%,144.5%,109.2%,155.4%,-1.29%,-1.98%
2007/01/31,2006/12/31,0.36%,0.32%,0.85%,0.04%,-0.90%,2.23%,2.16%,2.45%,1.77%,1.24%,0.89%,1.18%,2.28%,4.67%,2.01%,4.32%,97,120,93,106,100,108,135,132,126,115,0.62%,3.16%,15.12%,16.08%,26.09%,155.0%,114.0%,167.4%,-0.41%,-0.82%
2007/02/28,2007/01/31,1.07%,-0.55%,0.63%,-1.19%,0.38%,-1.14%,-2.24%,-0.85%,-2.05%,-1.29%,-0.37%,-0.81%,0.83%,-0.12%,-1.63%,0.13%,98,120,94,104,100,107,132,131,124,114,-0.08%,3.01%,14.69%,15.14%,24.04%,155.4%,117.8%,167.1%,-0.78%,-1.62%
2007/03/31,2007/02/28,-1.48%,-0.30%,0.08%,0.16%,-0.01%,0.97%,0.85%,1.14%,1.01%,1.13%,0.88%,0.80%,-0.73%,0.30%,1.00%,0.06%,97,119,94,105,100,108,133,133,125,115,1.39%,3.18%,15.70%,16.06%,25.28%,155.5%,115.7%,167.9%,0.00%,-0.84%
2007/04/30,2007/03/31,0.54%,0.96%,-0.90%,-0.30%,0.78%,5.35%,4.17%,2.93%,3.75%,4.09%,0.49%,0.80%,0.40%,3.05%,3.86%,2.81%,98,120,93,104,101,114,138,136,130,120,1.63%,1.88%,16.27%,16.99%,30.12%,162.7%,113.5%,176.0%,0.00%,-0.05%
