Date,fdate,CFVolS_AR_1,CFVolS_AR_2,CFVolS_AR_3,CFVolS_AR_4,CFVolS_AR_5,CFVolS_TR_1,CFVolS_TR_2,CFVolS_TR_3,CFVolS_TR_4,CFVolS_TR_5,CFVolS_AR_Sig,CFVolS_TR_Sig,CFVolS_AR_130,CFVolS_TR_130,CFVolS_TR_BP,CFVolS_TR_LO,CFVolS_CAR_1,CFVolS_CAR_2,CFVolS_CAR_3,CFVolS_CAR_4,CFVolS_CAR_5,CFVolS_CTR_1,CFVolS_CTR_2,CFVolS_CTR_3,CFVolS_CTR_4,CFVolS_CTR_5,CFVolS_CAR_LS,CFVolS_CTR_LS,CFVolS_CAR_SW,CFVolS_CTR_SW,CFVolS_CTR_BP,CFVolS_CTR_LO,CFVolS_CXR_LO,CFVolS_CTR_13,CFVolS_CADD,CFVolS_CTDD
2003/12/31,2003/11/30,-0.28%,0.19%,-1.81%,-1.41%,0.94%,4.75%,3.66%,3.10%,4.60%,5.74%,3.31%,0.92%,1.01%,3.95%,4.39%,3.68%,103,104,99,117,100,97,98,86,80,88,-4.43%,-9.16%,18.68%,34.09%,-10.30%,70.81%,95.97%,90.07%,-11.87%,-19.19%
2004/01/31,2003/12/31,-1.62%,-2.16%,-2.56%,3.07%,1.80%,1.98%,1.50%,0.84%,3.83%,2.83%,-8.36%,-8.81%,1.87%,5.06%,2.25%,7.70%,101,102,96,121,102,99,100,87,83,91,-1.16%,-8.40%,8.76%,22.28%,-8.28%,83.96%,106.6%,99.68%,-19.24%,-26.31%
2004/02/29,2004/01/31,1.74%,2.41%,1.02%,-2.91%,-1.52%,3.62%,3.60%,2.30%,-1.07%,0.03%,1.43%,1.06%,0.85%,1.28%,1.48%,0.96%,103,105,97,117,100,103,103,89,82,91,-4.38%,-11.68%,10.31%,23.58%,-6.92%,85.73%,105.6%,102.2%,-18.08%,-25.52%
2004/03/31,2004/02/29,0.72%,0.57%,-0.01%,-0.37%,-0.74%,-0.70%,0.10%,-0.71%,-1.73%,-1.99%,3.77%,3.23%,0.51%,1.29%,-1.09%,0.32%,104,105,97,117,99,102,103,88,81,89,-5.78%,-12.82%,14.48%,27.57%,-7.94%,86.33%,108.5%,104.9%,-14.99%,-23.12%
2004/04/30,2004/03/31,-0.12%,1.94%,-0.45%,-2.57%,-1.22%,-3.11%,-1.23%,-2.34%,-3.10%,-1.25%,3.60%,2.12%,0.21%,-2.19%,-2.03%,-2.83%,104,107,97,114,98,99,102,86,78,88,-6.82%,-11.20%,18.60%,30.28%,-9.81%,81.06%,106.8%,100.4%,-11.93%,-21.48%
2004/05/31,2004/04/30,-0.41%,-0.46%,1.61%,1.88%,-0.64%,0.92%,0.48%,2.58%,3.39%,0.34%,3.05%,4.22%,-0.20%,0.51%,1.34%,-0.75%,103,107,98,116,98,100,102,88,81,88,-7.03%,-11.71%,22.22%,35.77%,-8.61%,79.70%,102.5%,101.4%,-9.24%,-18.17%
2004/06/30,2004/05/31,-2.06%,0.29%,-1.12%,1.82%,0.15%,0.21%,2.98%,1.75%,3.54%,0.94%,2.10%,2.86%,-0.95%,2.61%,1.96%,1.75%,101,107,97,118,98,100,105,90,84,89,-4.97%,-11.07%,24.78%,39.65%,-6.81%,82.84%,102.1%,106.6%,-7.34%,-15.83%
2004/07/31,2004/06/30,-0.76%,-0.16%,1.25%,0.95%,-1.41%,-3.72%,-3.49%,-4.44%,-3.50%,-4.02%,5.51%,4.82%,-1.60%,-6.66%,-3.87%,-8.10%,100,107,98,119,96,96,102,86,81,85,-5.58%,-11.33%,31.65%,46.39%,-10.42%,68.02%,93.51%,92.88%,-2.24%,-11.77%
2004/08/31,2004/07/31,1.11%,0.27%,-1.58%,-0.23%,1.38%,1.44%,0.26%,-1.77%,0.07%,1.71%,2.24%,1.90%,1.17%,0.15%,0.29%,-0.42%,101,107,97,119,98,97,102,84,81,87,-5.33%,-11.09%,34.60%,49.17%,-10.15%,67.31%,92.13%,93.17%,-0.05%,-10.10%
2004/09/30,2004/08/31,-1.13%,0.20%,1.23%,0.84%,-1.27%,0.69%,2.65%,3.37%,2.31%,-0.62%,-1.65%,-0.31%,0.13%,4.28%,1.66%,4.37%,100,107,98,120,96,98,105,87,83,86,-5.46%,-12.25%,32.39%,48.71%,-8.67%,74.63%,97.35%,101.4%,-1.69%,-10.37%
2004/10/31,2004/09/30,-0.81%,-0.28%,0.53%,1.39%,-0.77%,0.29%,0.90%,2.25%,3.31%,0.76%,3.33%,2.74%,0.45%,2.35%,1.55%,1.53%,99,107,99,122,96,98,106,89,86,87,-5.42%,-11.85%,36.80%,52.79%,-7.25%,77.30%,97.31%,106.2%,0.00%,-7.91%
2004/11/30,2004/10/31,-0.51%,0.17%,0.37%,0.05%,-0.37%,4.00%,5.51%,5.65%,5.16%,2.88%,-3.76%,-3.67%,-2.08%,6.59%,4.65%,7.69%,99,107,99,122,95,102,112,94,90,89,-5.28%,-12.84%,31.65%,47.18%,-2.94%,90.94%,103.3%,119.8%,-3.76%,-11.29%
2004/12/31,2004/11/30,0.47%,0.32%,-1.50%,-0.47%,1.74%,3.38%,3.68%,2.05%,3.84%,5.57%,-4.36%,-5.81%,0.87%,4.94%,3.62%,6.69%,99,108,97,121,97,106,116,96,94,94,-4.08%,-10.93%,25.90%,38.64%,0.58%,103.7%,109.5%,130.6%,-7.96%,-16.45%
2005/01/31,2004/12/31,-0.46%,0.82%,1.18%,-1.64%,-0.20%,-1.44%,-1.44%,-1.72%,-5.19%,-3.65%,0.88%,2.26%,1.05%,-4.19%,-2.69%,-4.86%,99,109,99,119,97,104,114,94,89,91,-3.83%,-12.90%,27.01%,41.77%,-2.13%,93.80%,105.0%,121.0%,-7.16%,-14.56%
2005/02/28,2005/01/31,-1.64%,0.27%,2.87%,-0.69%,-0.86%,0.89%,2.57%,4.74%,1.06%,0.19%,1.45%,1.04%,-0.39%,-0.06%,2.06%,-0.37%,97,109,101,118,96,105,117,99,90,91,-3.08%,-13.51%,28.85%,43.25%,-0.11%,93.08%,100.0%,120.9%,-5.81%,-13.66%
2005/03/31,2005/02/28,-1.65%,0.83%,-0.95%,1.17%,0.95%,-2.36%,-0.29%,-2.65%,-1.72%,-1.21%,4.63%,5.09%,0.62%,-2.95%,-1.73%,-4.47%,96,110,100,120,97,103,117,96,88,90,-0.57%,-12.51%,34.80%,50.54%,-1.84%,84.44%,94.52%,114.3%,-1.46%,-9.27%
2005/04/30,2005/03/31,-2.02%,-0.30%,-0.39%,1.03%,2.77%,-3.57%,-3.11%,-3.09%,-2.45%,0.77%,2.58%,2.38%,2.97%,-4.50%,-2.23%,-5.21%,94,109,100,121,100,99,113,93,86,91,4.20%,-8.71%,38.29%,54.12%,-4.03%,74.83%,88.72%,104.7%,0.00%,-7.11%
2005/05/31,2005/04/30,0.35%,0.28%,-0.47%,0.93%,-0.60%,3.21%,4.35%,3.63%,5.99%,2.70%,1.26%,0.85%,-1.74%,5.79%,3.88%,5.54%,94,110,100,122,99,102,118,97,91,93,3.21%,-9.18%,40.03%,55.43%,-0.31%,84.51%,91.86%,116.6%,0.00%,-6.32%
2005/06/30,2005/05/31,0.35%,0.02%,-0.11%,0.31%,-0.64%,1.43%,2.42%,0.67%,1.52%,-1.00%,0.32%,1.40%,-0.15%,3.76%,0.85%,3.34%,94,110,99,123,98,104,121,97,92,92,2.19%,-11.38%,40.48%,57.61%,0.54%,90.68%,96.63%,124.7%,0.00%,-5.01%
2005/07/31,2005/06/30,0.70%,0.58%,-0.50%,0.58%,-0.85%,3.92%,4.49%,4.38%,5.30%,2.92%,-1.50%,-3.18%,-1.24%,6.04%,4.20%,7.00%,95,110,99,123,97,108,126,101,97,95,0.60%,-12.27%,38.38%,52.60%,4.76%,104.0%,102.1%,138.3%,-1.50%,-8.03%
2005/08/31,2005/07/31,-2.85%,-0.61%,0.21%,1.61%,1.02%,-3.02%,-1.27%,-1.20%,0.54%,-0.74%,1.97%,2.26%,2.77%,0.01%,-1.01%,-0.67%,92,110,99,125,98,104,125,100,98,94,4.50%,-10.27%,41.11%,56.05%,3.70%,102.7%,102.8%,138.3%,0.00%,-5.95%
2005/09/30,2005/08/31,-0.59%,0.52%,-1.16%,1.28%,0.98%,0.03%,1.35%,-0.73%,2.08%,0.48%,-0.11%,-1.20%,2.55%,0.71%,0.77%,1.07%,92,110,98,127,99,105,126,100,100,95,6.14%,-9.86%,40.96%,54.18%,4.50%,104.8%,103.4%,140.0%,-0.11%,-7.08%
2005/10/31,2005/09/30,0.45%,1.24%,1.22%,-2.03%,-0.29%,-0.58%,-0.72%,-0.84%,-3.92%,-1.77%,1.21%,1.41%,-0.58%,-3.23%,-1.76%,-3.65%,92,112,99,124,99,104,125,99,96,93,5.36%,-10.94%,42.67%,56.35%,2.66%,97.34%,99.58%,132.2%,0.00%,-5.77%
2005/11/30,2005/10/31,0.12%,0.55%,1.81%,-0.23%,-0.82%,2.78%,4.35%,5.75%,3.60%,3.24%,2.37%,2.48%,-0.98%,4.38%,3.93%,3.64%,92,112,101,124,98,107,131,104,99,96,4.37%,-10.53%,46.04%,60.23%,6.69%,104.5%,99.01%,142.4%,0.00%,-3.44%
2005/12/31,2005/11/30,0.26%,0.26%,-0.49%,-0.96%,1.59%,0.32%,0.30%,-0.47%,-0.93%,1.37%,2.12%,0.70%,2.28%,0.83%,0.04%,0.62%,93,112,101,123,100,107,131,104,99,97,5.75%,-9.59%,49.15%,61.35%,6.73%,105.8%,100.2%,144.4%,0.00%,-2.76%
2006/01/31,2005/12/31,1.28%,-2.20%,0.32%,0.67%,-0.86%,3.43%,1.23%,4.28%,5.34%,3.02%,-3.13%,-4.12%,-2.28%,8.30%,3.44%,9.54%,94,110,101,124,99,111,133,108,104,100,3.49%,-9.96%,44.49%,54.70%,10.40%,125.4%,112.4%,164.7%,-3.13%,-6.77%
2006/02/28,2006/01/31,-0.21%,1.16%,-0.26%,-1.15%,0.40%,0.10%,1.20%,-0.22%,-1.37%,0.91%,-1.91%,-2.93%,0.06%,0.06%,0.09%,0.94%,94,111,101,122,99,111,134,108,102,101,4.12%,-9.23%,41.72%,50.16%,10.50%,127.5%,114.2%,164.9%,-4.98%,-9.50%
2006/03/31,2006/02/28,0.36%,0.32%,-0.57%,0.46%,-2.00%,1.82%,1.49%,1.91%,3.35%,0.71%,1.42%,1.51%,-2.01%,5.08%,1.90%,4.63%,94,112,100,123,97,113,136,110,106,102,1.66%,-10.24%,43.73%,52.43%,12.59%,138.1%,120.1%,178.4%,-3.63%,-8.13%
2006/04/30,2006/03/31,-0.03%,0.20%,-0.32%,0.06%,-0.42%,1.51%,1.11%,0.45%,1.70%,0.13%,3.28%,3.24%,0.74%,-0.25%,0.99%,-1.22%,94,112,100,123,97,115,138,111,108,102,1.26%,-11.48%,48.45%,57.36%,13.71%,135.2%,115.2%,177.7%,-0.47%,-5.16%
2006/05/31,2006/04/30,1.05%,-0.62%,0.44%,-0.59%,-0.66%,-0.90%,-3.15%,-4.00%,-3.61%,-3.51%,1.68%,2.50%,-0.58%,-5.77%,-3.11%,-6.52%,95,111,100,122,96,114,133,106,104,98,-0.47%,-13.79%,50.95%,61.29%,10.17%,119.8%,107.8%,161.6%,0.00%,-2.79%
2006/06/30,2006/05/31,-0.32%,-0.62%,1.19%,-0.37%,0.51%,-0.03%,-0.46%,0.93%,-0.42%,0.80%,2.43%,2.70%,0.02%,-0.55%,0.19%,-1.36%,95,110,101,122,97,114,133,107,103,99,0.36%,-13.08%,54.61%,65.64%,10.39%,116.8%,104.6%,160.2%,0.00%,-0.17%
2006/07/31,2006/06/30,-2.24%,-0.18%,-0.47%,-0.35%,3.11%,-1.68%,-0.39%,-1.62%,-1.16%,2.97%,2.40%,4.17%,1.89%,-2.35%,-0.28%,-3.60%,93,110,101,121,100,112,132,105,102,102,5.73%,-9.04%,58.32%,72.55%,10.08%,109.0%,97.81%,154.1%,0.00%,0.00%
2006/08/31,2006/07/31,-0.04%,-0.32%,0.40%,0.60%,-0.19%,1.90%,2.09%,2.93%,2.70%,2.73%,-1.03%,-0.97%,-1.54%,2.99%,2.48%,3.28%,92,110,101,122,100,114,135,109,105,105,5.57%,-8.29%,56.69%,70.88%,12.81%,115.9%,99.40%,161.7%,-1.03%,-0.97%
2006/09/30,2006/08/31,0.86%,0.55%,0.12%,0.92%,-2.13%,3.08%,2.89%,2.36%,2.81%,0.24%,3.82%,4.24%,0.93%,1.81%,2.24%,0.54%,93,111,101,123,98,117,139,111,108,105,2.42%,-10.89%,62.67%,78.14%,15.33%,117.1%,96.01%,166.4%,0.00%,0.00%
2006/10/31,2006/09/30,-0.09%,-0.12%,-0.52%,0.97%,-0.68%,2.85%,3.76%,2.94%,4.89%,3.42%,-2.68%,-3.83%,-1.29%,4.56%,3.69%,5.71%,93,110,101,124,97,121,144,114,113,109,1.81%,-10.38%,58.31%,71.31%,19.59%,129.5%,99.98%,178.6%,-2.68%,-3.83%
2006/11/30,2006/10/31,-1.62%,0.07%,-0.52%,1.28%,0.01%,-0.01%,2.32%,1.38%,3.75%,2.63%,0.60%,-0.06%,-0.80%,3.06%,2.16%,3.07%,92,110,100,126,97,121,148,116,117,112,3.47%,-8.01%,59.26%,71.21%,22.17%,136.5%,101.8%,187.1%,-2.10%,-3.89%
2006/12/31,2006/11/30,1.56%,0.38%,0.89%,-1.61%,-2.25%,2.69%,1.77%,1.66%,0.28%,-0.41%,2.88%,4.43%,1.30%,2.83%,1.18%,1.50%,93,111,101,124,95,124,150,118,118,111,-0.47%,-10.86%,63.84%,78.80%,23.61%,140.1%,102.4%,195.2%,0.00%,0.00%
2007/01/31,2006/12/31,0.75%,-0.76%,-0.36%,1.30%,0.27%,2.40%,1.21%,1.43%,3.18%,2.04%,2.32%,1.89%,2.19%,4.05%,2.01%,3.48%,94,110,101,125,95,127,152,120,121,113,-0.94%,-11.19%,67.65%,82.17%,26.09%,148.4%,105.4%,207.2%,0.00%,0.00%
2007/02/28,2007/01/31,-0.06%,0.78%,0.50%,-1.15%,-0.71%,-1.86%,-0.84%,-0.71%,-2.56%,-2.21%,-1.19%,-1.67%,-1.52%,-1.09%,-1.63%,-0.58%,94,111,101,124,94,125,151,119,118,111,-1.58%,-11.50%,65.66%,79.12%,24.04%,147.0%,107.6%,203.8%,-1.19%,-1.67%
2007/03/31,2007/02/28,-0.41%,-0.46%,0.40%,-1.13%,0.94%,0.32%,0.46%,1.45%,0.25%,2.54%,2.81%,1.49%,0.36%,0.97%,1.00%,0.52%,93,110,102,123,95,125,151,120,119,114,-0.25%,-9.53%,70.32%,81.79%,25.28%,148.3%,106.6%,206.8%,0.00%,-0.21%
2007/04/30,2007/03/31,-1.34%,0.04%,-0.28%,-0.80%,2.62%,3.32%,3.88%,3.33%,3.11%,5.54%,1.35%,1.74%,3.14%,5.13%,3.86%,4.61%,92,110,101,122,98,129,157,124,122,120,3.71%,-7.53%,72.61%,84.95%,30.12%,159.7%,108.1%,222.5%,0.00%,0.00%
