Date,fdate,seasonality_AR_1,seasonality_AR_2,seasonality_AR_3,seasonality_AR_4,seasonality_AR_5,seasonality_TR_1,seasonality_TR_2,seasonality_TR_3,seasonality_TR_4,seasonality_TR_5,seasonality_AR_Sig,seasonality_TR_Sig,seasonality_AR_130,seasonality_TR_130,seasonality_TR_BP,seasonality_TR_LO,seasonality_CAR_1,seasonality_CAR_2,seasonality_CAR_3,seasonality_CAR_4,seasonality_CAR_5,seasonality_CTR_1,seasonality_CTR_2,seasonality_CTR_3,seasonality_CTR_4,seasonality_CTR_5,seasonality_CAR_LS,seasonality_CTR_LS,seasonality_CAR_SW,seasonality_CTR_SW,seasonality_CTR_BP,seasonality_CTR_LO,seasonality_CXR_LO,seasonality_CTR_13,seasonality_CADD,seasonality_CTDD
2004/04/30,2004/03/31,-0.89%,0.39%,-2.54%,0.76%,-0.73%,-2.53%,-1.21%,-3.45%,-0.86%,-2.84%,-1.55%,-0.62%,-1.89%,-4.16%,-2.03%,-3.97%,88,100,92,104,127,89,102,90,91,89,43.19%,-1.64%,11.09%,15.81%,-9.81%,85.27%,111.9%,92.71%,-1.60%,-0.80%
2004/05/31,2004/04/30,0.68%,-0.35%,0.17%,0.83%,-0.45%,2.00%,0.86%,1.13%,1.78%,0.09%,0.19%,-0.91%,-0.50%,-0.62%,1.34%,-0.35%,88,100,92,105,126,91,102,91,93,89,41.56%,-3.52%,11.31%,14.76%,-8.61%,84.61%,108.3%,91.51%,-1.41%,-1.70%
2004/06/30,2004/05/31,-0.48%,-0.28%,0.61%,-0.86%,2.36%,1.68%,1.40%,2.50%,1.16%,4.43%,0.44%,0.35%,-1.28%,2.68%,1.96%,2.57%,88,100,92,104,129,92,104,94,94,93,45.58%,-0.87%,11.80%,15.17%,-6.81%,89.36%,109.6%,96.64%,-0.98%,-1.35%
2004/07/31,2004/06/30,-0.79%,0.25%,-0.37%,0.99%,-0.37%,-5.50%,-2.91%,-3.64%,-2.48%,-5.43%,3.43%,1.15%,1.07%,-6.30%,-3.87%,-6.65%,87,100,92,105,129,87,101,90,92,88,46.20%,-0.80%,15.64%,16.50%,-10.42%,76.77%,103.8%,84.24%,0.00%,-0.22%
2004/08/31,2004/07/31,-0.70%,0.18%,1.74%,-0.12%,0.40%,-0.28%,0.19%,1.81%,0.18%,0.24%,-0.59%,0.05%,-1.57%,-1.80%,0.29%,-1.82%,87,100,94,105,129,87,101,92,92,89,47.81%,-0.28%,14.95%,16.55%,-10.15%,73.56%,99.47%,80.92%,-0.59%,-0.17%
2004/09/30,2004/08/31,-0.09%,1.21%,-0.85%,-0.47%,-0.74%,1.73%,2.22%,0.11%,2.31%,1.98%,-1.50%,1.07%,-0.81%,5.16%,1.66%,4.84%,86,101,93,104,128,88,103,92,94,90,46.84%,-0.04%,13.23%,17.80%,-8.67%,81.96%,105.8%,90.26%,-2.08%,0.00%
2004/10/31,2004/09/30,-0.31%,0.55%,0.70%,-0.61%,0.13%,1.39%,2.12%,1.97%,0.67%,1.96%,0.86%,1.50%,0.61%,3.41%,1.55%,2.96%,86,102,94,103,129,90,105,94,95,92,47.49%,0.53%,14.20%,19.57%,-7.25%,87.33%,108.7%,96.74%,-1.24%,0.00%
2004/11/30,2004/10/31,0.95%,-1.48%,-0.24%,0.98%,0.64%,6.20%,3.20%,3.95%,5.61%,5.88%,1.98%,-0.27%,2.03%,9.72%,4.65%,9.80%,87,101,93,104,129,95,109,98,100,98,47.03%,0.22%,16.46%,19.25%,-2.94%,105.7%,119.5%,115.9%,0.00%,-0.27%
2004/12/31,2004/11/30,-0.72%,-0.49%,0.83%,0.49%,0.37%,3.64%,3.13%,3.58%,3.60%,4.45%,-0.65%,-1.12%,1.62%,6.11%,3.62%,6.44%,86,100,94,105,130,99,112,101,104,102,48.63%,1.03%,15.70%,17.91%,0.58%,118.9%,125.6%,129.0%,-0.65%,-1.39%
2005/01/31,2004/12/31,0.08%,-0.24%,0.63%,0.50%,-1.60%,-2.96%,-2.40%,-1.89%,-2.41%,-6.14%,-0.42%,-0.00%,0.15%,-4.21%,-2.69%,-4.21%,86,100,95,105,128,96,109,99,101,96,46.13%,-2.19%,15.22%,17.91%,-2.13%,109.7%,122.2%,119.4%,-1.07%,-1.39%
2005/02/28,2005/01/31,-0.60%,1.36%,-0.88%,-0.55%,1.67%,0.69%,3.59%,1.11%,1.54%,3.61%,0.61%,0.83%,-0.36%,1.07%,2.06%,0.82%,86,101,94,105,130,96,113,100,103,99,49.44%,0.67%,15.92%,18.89%,-0.11%,111.4%,119.5%,121.7%,-0.46%,-0.57%
2005/03/31,2005/02/28,-1.09%,0.73%,0.81%,-0.74%,0.23%,-2.92%,-0.53%,-0.66%,-2.42%,-2.02%,0.99%,0.35%,0.28%,-3.17%,-1.73%,-3.27%,85,102,95,104,130,94,113,100,100,97,51.42%,1.57%,17.07%,19.30%,-1.84%,104.5%,116.1%,114.7%,0.00%,-0.22%
2005/04/30,2005/03/31,0.21%,0.54%,-0.47%,0.09%,1.01%,-2.46%,-1.90%,-2.78%,-1.97%,-2.54%,1.46%,1.71%,1.46%,-5.01%,-2.23%,-5.53%,85,102,94,104,132,91,111,97,98,95,52.62%,1.49%,18.79%,21.35%,-4.03%,93.23%,109.0%,104.0%,0.00%,0.00%
2005/05/31,2005/04/30,0.46%,-0.65%,-0.30%,0.44%,0.59%,5.53%,2.73%,4.07%,3.85%,4.55%,1.14%,0.51%,-0.64%,6.21%,3.88%,6.06%,86,102,94,105,132,96,114,101,102,99,52.82%,0.50%,20.14%,21.96%,-0.31%,104.9%,113.5%,116.6%,0.00%,0.00%
2005/06/30,2005/05/31,-0.15%,-0.71%,0.41%,0.47%,0.74%,0.37%,0.01%,2.22%,2.08%,1.01%,0.46%,0.99%,0.17%,4.29%,0.85%,3.99%,85,101,94,105,133,97,114,103,104,100,54.18%,1.14%,20.69%,23.18%,0.54%,113.1%,120.2%,125.9%,0.00%,0.00%
2005/07/31,2005/06/30,0.12%,-0.56%,-0.60%,0.57%,0.91%,5.28%,3.46%,3.30%,3.97%,6.53%,-0.01%,0.29%,-0.67%,7.70%,4.20%,7.61%,86,100,94,106,134,102,118,106,108,106,55.40%,2.41%,20.68%,23.53%,4.76%,129.3%,127.7%,143.3%,-0.01%,0.00%
2005/08/31,2005/07/31,-0.12%,-0.57%,0.53%,-0.08%,0.95%,-1.94%,-1.43%,-0.48%,-0.63%,-0.06%,-0.67%,0.51%,0.41%,-0.68%,-1.01%,-0.84%,85,100,94,106,136,100,116,106,108,106,57.06%,4.34%,19.87%,24.17%,3.70%,127.4%,128.1%,141.7%,-0.68%,0.00%
2005/09/30,2005/08/31,1.56%,0.47%,0.90%,-1.68%,0.39%,1.10%,0.55%,1.56%,-0.66%,1.50%,-2.26%,-0.45%,-0.32%,0.42%,0.77%,0.55%,87,100,95,104,136,101,117,108,107,108,55.22%,4.76%,17.16%,23.61%,4.50%,128.7%,127.6%,142.7%,-2.93%,-0.45%
2005/10/31,2005/09/30,-1.64%,-1.19%,0.53%,0.10%,1.52%,-3.48%,-2.42%,-1.29%,-1.49%,-0.88%,1.74%,1.34%,0.51%,-2.73%,-1.76%,-3.13%,85,99,96,104,138,97,114,106,105,107,60.12%,7.48%,19.20%,25.27%,2.66%,121.5%,124.5%,136.0%,-1.24%,0.00%
2005/11/30,2005/10/31,-0.88%,1.15%,0.05%,-0.44%,-0.02%,3.30%,4.76%,3.52%,2.78%,4.86%,0.86%,0.10%,-0.53%,3.90%,3.93%,3.86%,85,100,96,104,138,101,119,110,108,112,61.50%,9.16%,20.22%,25.40%,6.69%,130.1%,124.4%,145.2%,-0.39%,0.00%
2005/12/31,2005/11/30,-1.42%,-0.43%,0.63%,1.21%,1.26%,-1.48%,-0.35%,0.71%,1.14%,1.05%,0.08%,0.68%,1.36%,1.43%,0.04%,1.22%,83,100,96,105,140,99,119,111,109,113,65.83%,11.92%,20.31%,26.25%,6.73%,132.9%,127.0%,148.7%,-0.32%,0.00%
2006/01/31,2005/12/31,0.72%,0.04%,-2.33%,0.06%,0.67%,4.50%,2.54%,2.10%,3.89%,8.99%,0.17%,1.38%,-1.81%,9.63%,3.44%,9.22%,84,100,94,105,141,104,122,113,114,124,65.74%,16.94%,20.52%,27.99%,10.40%,154.4%,140.2%,172.7%,-0.14%,0.00%
2006/02/28,2006/01/31,0.50%,0.60%,-0.82%,0.56%,-1.65%,0.72%,0.83%,-0.76%,0.71%,-1.99%,-1.19%,-1.61%,-0.48%,-0.82%,0.09%,-0.33%,84,101,93,105,139,104,123,112,114,121,62.18%,13.78%,19.09%,25.92%,10.50%,153.5%,139.1%,170.5%,-1.33%,-1.61%
2006/03/31,2006/02/28,0.52%,0.09%,0.23%,-0.77%,-2.34%,2.35%,1.89%,1.55%,2.24%,1.23%,-0.84%,-1.18%,-2.11%,4.03%,1.90%,4.39%,85,101,93,105,135,107,125,114,117,123,57.55%,12.50%,18.09%,24.44%,12.59%,164.6%,145.1%,181.4%,-2.15%,-2.78%
2006/04/30,2006/03/31,-1.40%,-0.61%,0.53%,0.71%,0.22%,-0.34%,1.04%,1.96%,1.03%,0.98%,1.94%,0.00%,1.54%,0.24%,0.99%,0.24%,84,100,94,105,136,106,126,116,118,124,60.12%,13.99%,20.39%,24.44%,13.71%,165.3%,143.3%,182.0%,-0.25%,-2.77%
2006/05/31,2006/04/30,0.60%,-0.01%,-0.44%,-0.66%,0.57%,-3.61%,-2.84%,-2.78%,-3.00%,-4.22%,-1.42%,0.17%,-1.91%,-5.89%,-3.11%,-5.94%,84,100,93,105,137,103,123,113,115,119,60.07%,13.30%,18.67%,24.65%,10.17%,149.5%,136.4%,165.4%,-1.67%,-2.61%
2006/06/30,2006/05/31,-0.25%,0.12%,0.42%,0.16%,0.38%,-0.23%,0.22%,0.70%,0.06%,0.33%,0.59%,0.70%,-0.58%,-0.68%,0.19%,-0.89%,84,100,94,105,137,102,123,114,115,119,61.09%,13.94%,19.37%,25.53%,10.39%,147.3%,133.8%,163.6%,-1.09%,-1.92%
2006/07/31,2006/06/30,-0.92%,0.57%,1.71%,-0.49%,-0.55%,-1.46%,-0.34%,1.99%,-0.96%,-1.34%,1.49%,1.18%,1.05%,-3.10%,-0.28%,-3.46%,83,101,96,104,136,101,123,116,114,117,61.68%,14.07%,21.15%,27.01%,10.08%,138.7%,126.4%,155.5%,0.00%,-0.77%
2006/08/31,2006/07/31,1.63%,0.09%,-1.02%,0.24%,-0.51%,4.61%,2.17%,1.21%,2.81%,1.59%,-0.48%,-0.71%,-1.48%,2.29%,2.48%,2.50%,85,101,95,105,136,106,125,117,117,119,58.22%,10.62%,20.57%,26.11%,12.81%,144.7%,126.4%,161.3%,-0.48%,-1.47%
2006/09/30,2006/08/31,0.33%,-0.03%,-0.12%,0.45%,-0.88%,3.11%,2.34%,1.91%,2.21%,1.13%,-0.60%,-1.02%,-0.94%,0.03%,2.24%,0.34%,85,101,94,105,134,109,128,120,119,121,56.31%,8.44%,19.84%,24.83%,15.33%,145.5%,122.1%,161.4%,-1.08%,-2.47%
2006/10/31,2006/09/30,-1.87%,-0.40%,0.78%,0.15%,0.35%,2.24%,2.80%,4.24%,3.69%,4.79%,0.25%,0.40%,-0.36%,6.02%,3.69%,5.90%,83,100,95,105,135,111,132,125,124,126,59.77%,11.21%,20.15%,25.32%,19.59%,160.0%,127.0%,177.1%,-0.83%,-2.08%
2006/11/30,2006/10/31,-1.52%,0.59%,-0.46%,0.73%,0.36%,0.83%,2.75%,1.67%,2.73%,2.92%,1.97%,1.37%,0.39%,3.66%,2.16%,3.25%,82,101,95,106,135,112,135,127,127,130,62.78%,13.53%,22.51%,27.04%,22.17%,168.5%,129.5%,187.3%,0.00%,-0.74%
2006/12/31,2006/11/30,0.48%,-0.78%,0.75%,-0.20%,-1.16%,0.58%,1.25%,2.19%,0.67%,1.20%,1.51%,2.23%,0.92%,3.23%,1.18%,2.56%,82,100,95,106,134,113,137,129,128,132,60.11%,14.23%,24.36%,29.88%,23.61%,175.3%,132.7%,196.5%,0.00%,0.00%
2007/01/31,2006/12/31,-0.23%,0.17%,-0.17%,0.57%,1.24%,1.78%,1.89%,1.50%,2.41%,3.21%,1.19%,1.40%,2.15%,4.44%,2.01%,4.03%,82,100,95,106,135,115,140,131,131,136,62.47%,15.87%,25.84%,31.69%,26.09%,186.4%,137.4%,209.7%,0.00%,0.00%
2007/02/28,2007/01/31,-1.35%,-0.66%,-0.76%,0.19%,1.96%,-2.59%,-2.23%,-2.01%,-1.23%,-0.05%,-0.56%,-0.73%,0.55%,-0.11%,-1.63%,0.11%,81,100,95,107,138,112,137,129,130,136,67.84%,18.80%,25.14%,30.73%,24.04%,186.7%,141.5%,209.4%,-0.56%,-0.73%
2007/03/31,2007/02/28,0.11%,0.38%,-0.17%,-0.62%,-0.81%,1.03%,1.16%,1.17%,0.70%,1.02%,0.42%,1.33%,-0.46%,1.50%,1.00%,1.10%,81,100,94,106,137,113,138,130,131,137,66.29%,18.79%,25.66%,32.47%,25.28%,189.9%,141.7%,214.0%,-0.14%,0.00%
2007/04/30,2007/03/31,0.65%,1.03%,-1.06%,0.10%,-0.96%,3.72%,4.42%,3.29%,4.31%,2.81%,-0.12%,0.04%,0.38%,2.55%,3.86%,2.53%,82,101,93,106,136,117,144,135,136,141,63.63%,17.70%,25.52%,32.53%,30.12%,197.2%,138.5%,222.0%,-0.26%,0.00%
