Date,fdate,momaccel_AR_1,momaccel_AR_2,momaccel_AR_3,momaccel_AR_4,momaccel_AR_5,momaccel_TR_1,momaccel_TR_2,momaccel_TR_3,momaccel_TR_4,momaccel_TR_5,momaccel_AR_Sig,momaccel_TR_Sig,momaccel_AR_130,momaccel_TR_130,momaccel_TR_BP,momaccel_TR_LO,momaccel_CAR_1,momaccel_CAR_2,momaccel_CAR_3,momaccel_CAR_4,momaccel_CAR_5,momaccel_CTR_1,momaccel_CTR_2,momaccel_CTR_3,momaccel_CTR_4,momaccel_CTR_5,momaccel_CAR_LS,momaccel_CTR_LS,momaccel_CAR_SW,momaccel_CTR_SW,momaccel_CTR_BP,momaccel_CTR_LO,momaccel_CXR_LO,momaccel_CTR_13,momaccel_CADD,momaccel_CTDD
2001/12/31,2001/11/30,-0.61%,-0.00%,0.92%,0.94%,0.95%,1.35%,0.78%,2.78%,2.05%,2.05%,0.91%,0.44%,1.55%,6.86%,1.71%,6.72%,94,104,113,111,103,82,85,88,95,86,8.92%,5.36%,26.69%,0.61%,-13.96%,3.65%,20.96%,3.60%,-7.91%,-3.47%
2002/01/31,2001/12/31,-1.01%,0.35%,-0.73%,-0.03%,2.05%,-4.22%,-0.36%,-0.96%,-1.15%,0.20%,1.03%,-0.06%,3.99%,2.04%,-1.25%,2.06%,93,104,112,111,106,78,85,87,93,86,12.26%,10.02%,28.00%,0.55%,-15.04%,5.78%,24.96%,5.72%,-6.95%,-3.52%
2002/02/28,2002/01/31,-0.48%,2.69%,0.59%,-0.77%,-1.44%,-7.44%,0.24%,-0.99%,-1.98%,-2.97%,-4.42%,-1.68%,-3.42%,-6.75%,-2.10%,-6.25%,93,107,113,110,104,72,85,86,92,84,11.18%,14.94%,22.34%,-1.15%,-16.83%,-0.83%,19.78%,-1.42%,-11.07%,-5.15%
2002/03/31,2002/02/28,-1.05%,1.21%,0.44%,0.40%,2.64%,4.88%,4.88%,3.57%,3.18%,8.32%,1.14%,0.69%,1.12%,9.12%,4.42%,8.91%,92,109,114,110,107,76,89,89,95,91,15.28%,18.89%,23.73%,-0.47%,-13.15%,8.01%,25.16%,7.56%,-10.05%,-4.50%
2002/04/30,2002/03/31,0.71%,0.73%,-0.09%,0.08%,-0.92%,-3.60%,-5.39%,-4.03%,-4.69%,-7.63%,0.42%,-2.07%,2.42%,-2.19%,-5.00%,-1.57%,92,109,114,110,106,73,84,86,90,84,13.40%,14.10%,24.25%,-2.53%,-17.49%,6.31%,29.45%,5.20%,-9.68%,-6.48%
2002/05/31,2002/04/30,0.74%,0.64%,-0.23%,-1.31%,-1.00%,-2.64%,-0.15%,-0.92%,-1.52%,-1.92%,-1.15%,-2.00%,1.68%,-4.54%,-1.20%,-3.94%,93,110,113,109,105,71,84,85,89,82,11.43%,14.92%,22.82%,-4.48%,-18.48%,2.12%,25.90%,0.43%,-10.72%,-8.35%
2002/06/30,2002/05/31,0.73%,3.16%,0.53%,-1.79%,0.14%,-5.30%,-4.50%,-6.35%,-8.89%,-8.10%,-1.65%,-2.74%,-3.77%,-9.50%,-6.92%,-8.68%,94,114,114,107,105,67,80,79,81,76,10.77%,11.69%,20.79%,-7.10%,-24.12%,-6.75%,23.69%,-9.12%,-12.19%,-10.86%
2002/07/31,2002/06/30,3.27%,-0.64%,1.04%,-3.71%,3.95%,-8.12%,-8.93%,-7.07%,-8.85%,-5.95%,-0.89%,-1.08%,-0.31%,-13.81%,-7.99%,-13.49%,97,113,115,103,109,62,73,74,74,71,11.52%,14.11%,19.72%,-8.11%,-30.19%,-19.32%,16.89%,-21.67%,-12.98%,-11.83%
2002/08/31,2002/07/31,0.11%,-0.18%,-0.34%,-0.54%,-4.81%,0.95%,1.40%,1.11%,0.96%,-3.20%,-1.27%,-1.05%,0.56%,-1.44%,0.64%,-1.13%,97,113,115,102,104,63,74,75,74,69,6.03%,9.37%,18.19%,-9.07%,-29.74%,-20.23%,14.83%,-22.80%,-14.08%,-12.75%
2002/09/30,2002/08/31,2.81%,-0.90%,1.18%,-1.83%,-3.70%,-5.62%,-8.30%,-8.39%,-12.00%,-14.57%,-3.54%,-2.99%,-1.68%,-10.95%,-10.13%,-10.05%,100,112,116,101,100,59,68,68,65,59,-0.86%,-0.42%,14.01%,-11.79%,-36.86%,-28.25%,14.91%,-31.25%,-17.12%,-15.37%
2002/10/31,2002/09/30,1.02%,1.50%,2.99%,-0.30%,0.25%,5.74%,6.73%,9.81%,6.89%,8.61%,-2.30%,-3.07%,-3.88%,2.09%,7.77%,3.01%,101,113,119,100,100,62,73,75,70,64,-1.62%,2.44%,11.39%,-14.50%,-31.95%,-26.09%,9.45%,-29.82%,-19.03%,-17.96%
2002/11/30,2002/10/31,-4.95%,-1.93%,-0.71%,2.04%,5.90%,6.07%,5.41%,4.83%,6.21%,13.48%,12.31%,9.98%,9.30%,22.22%,6.03%,19.22%,96,111,119,102,106,66,77,79,74,73,9.06%,10.03%,25.10%,-5.97%,-27.85%,-11.88%,23.89%,-14.22%,-9.06%,-9.77%
2002/12/31,2002/11/30,0.51%,0.65%,0.68%,-0.50%,-1.05%,-4.84%,-3.93%,-3.05%,-6.57%,-8.96%,-4.58%,-5.99%,-0.76%,-9.88%,-5.58%,-8.08%,96,112,119,102,105,63,74,76,69,66,7.35%,5.49%,19.37%,-11.60%,-31.88%,-19.00%,20.80%,-22.70%,-13.23%,-15.18%
2003/01/31,2002/12/31,0.53%,0.79%,-0.47%,-0.12%,-0.19%,-1.63%,-1.77%,-2.78%,-2.63%,-3.21%,2.43%,3.13%,4.02%,3.35%,-2.56%,2.41%,97,113,119,102,105,62,72,74,68,64,6.57%,3.83%,22.28%,-8.83%,-33.63%,-17.05%,26.80%,-20.11%,-11.11%,-12.52%
2003/02/28,2003/01/31,0.40%,-0.31%,0.57%,-0.43%,0.64%,-1.86%,-1.94%,-1.44%,-2.70%,-1.26%,-1.06%,-1.14%,-1.02%,-3.44%,-1.81%,-3.10%,97,112,120,101,105,61,71,73,66,63,6.83%,4.45%,20.98%,-9.87%,-34.83%,-19.63%,25.16%,-22.86%,-12.05%,-13.51%
2003/03/31,2003/02/28,0.47%,2.14%,0.73%,0.43%,1.44%,1.55%,2.21%,0.91%,0.51%,1.95%,0.31%,0.16%,0.55%,2.40%,1.22%,2.36%,98,115,120,102,107,62,73,74,66,64,7.87%,4.87%,21.36%,-9.72%,-34.03%,-17.73%,26.58%,-21.01%,-11.78%,-13.38%
2003/04/30,2003/03/31,-2.17%,-1.40%,-0.51%,0.82%,1.62%,6.89%,5.52%,7.23%,8.93%,12.98%,-1.07%,3.38%,-1.57%,13.47%,8.22%,12.45%,95,113,120,102,109,66,77,79,72,73,11.96%,11.25%,20.07%,-6.67%,-28.61%,-7.49%,31.93%,-10.37%,-12.72%,-10.45%
2003/05/31,2003/04/30,1.15%,0.46%,-1.03%,0.12%,-1.05%,7.45%,6.09%,4.35%,6.02%,8.42%,0.49%,8.19%,2.98%,23.39%,6.23%,20.93%,97,114,119,103,108,71,81,83,76,79,9.50%,12.33%,20.66%,0.97%,-24.16%,11.88%,51.34%,10.60%,-12.29%,-3.12%
2003/06/30,2003/05/31,0.86%,-0.29%,0.51%,-0.43%,-0.60%,2.78%,0.93%,1.75%,1.07%,1.77%,0.57%,2.76%,2.91%,9.04%,1.49%,8.21%,97,113,119,102,107,73,82,84,77,80,7.90%,11.19%,21.35%,3.76%,-23.03%,21.07%,61.52%,20.60%,-11.78%,-0.44%
2003/07/31,2003/06/30,-1.14%,1.63%,0.90%,1.17%,-2.65%,3.82%,3.01%,2.48%,2.14%,0.39%,0.40%,-0.61%,1.22%,7.84%,2.46%,8.02%,96,115,120,103,104,76,84,86,79,81,6.26%,7.38%,21.83%,3.13%,-21.14%,30.78%,70.50%,30.05%,-11.44%,-1.05%
2003/08/31,2003/07/31,-0.06%,0.52%,-1.83%,0.28%,0.16%,3.28%,3.24%,0.63%,2.33%,3.54%,-0.65%,0.41%,-0.62%,5.42%,2.35%,5.29%,96,116,118,104,104,78,87,87,81,83,6.49%,7.66%,21.04%,3.55%,-19.28%,37.70%,75.51%,37.09%,-12.01%,-0.64%
2003/09/30,2003/08/31,-0.28%,-0.70%,0.30%,-0.43%,0.52%,-1.43%,-1.48%,-0.60%,-1.32%,-0.84%,2.39%,3.29%,5.46%,6.24%,-1.08%,5.25%,96,115,118,103,105,77,86,86,80,83,7.34%,8.29%,23.94%,6.96%,-20.15%,44.93%,86.62%,45.65%,-9.91%,0.00%
2003/10/31,2003/09/30,-0.12%,0.96%,-0.16%,1.34%,-0.94%,8.56%,7.50%,5.40%,5.61%,5.35%,-1.80%,-0.72%,-0.02%,9.21%,6.06%,9.42%,96,116,118,105,104,84,92,91,84,87,6.45%,4.81%,21.71%,6.19%,-15.32%,58.58%,92.90%,59.05%,-11.53%,-0.72%
2003/11/30,2003/10/31,1.34%,0.05%,-1.34%,0.45%,-0.23%,3.00%,2.47%,0.55%,1.25%,1.95%,-1.75%,0.47%,-0.58%,4.24%,1.47%,4.09%,97,116,117,105,104,86,95,91,85,89,4.78%,3.71%,19.58%,6.69%,-14.07%,65.08%,97.95%,65.79%,-13.07%,-0.25%
2003/12/31,2003/11/30,-6.49%,-0.99%,-0.35%,0.88%,0.79%,1.32%,3.79%,3.74%,5.41%,5.93%,4.68%,2.08%,1.10%,4.87%,4.39%,4.24%,91,115,116,106,104,87,98,95,90,94,12.41%,8.50%,25.18%,8.92%,-10.30%,72.08%,97.66%,73.86%,-9.01%,0.00%
2004/01/31,2003/12/31,0.27%,-1.62%,-0.22%,-0.07%,1.41%,3.94%,1.80%,1.92%,2.37%,2.16%,-1.19%,0.40%,4.37%,10.06%,2.25%,9.94%,91,113,116,106,106,91,100,97,92,96,13.69%,6.57%,23.68%,9.35%,-8.28%,89.19%,112.9%,91.35%,-10.09%,0.00%
2004/02/29,2004/01/31,0.05%,0.03%,1.11%,-0.77%,-1.03%,1.74%,1.61%,2.38%,0.65%,0.88%,1.74%,1.05%,0.14%,0.69%,1.48%,0.37%,91,113,117,105,105,92,102,99,92,97,12.47%,5.65%,25.84%,10.50%,-6.92%,89.89%,110.5%,92.66%,-8.53%,0.00%
2004/03/31,2004/02/29,0.44%,0.24%,0.77%,-0.70%,-1.46%,-0.21%,-0.71%,-0.00%,-1.97%,-2.90%,1.05%,1.24%,-0.61%,0.63%,-1.09%,0.25%,92,113,118,104,103,92,101,99,91,94,10.34%,2.81%,27.15%,11.87%,-7.94%,90.37%,113.3%,93.87%,-7.57%,0.00%
2004/04/30,2004/03/31,-3.44%,-1.11%,0.15%,-1.40%,1.96%,-4.72%,-2.34%,-2.45%,-2.36%,1.01%,6.23%,4.27%,3.08%,-1.31%,-2.03%,-2.59%,88,112,118,103,105,88,98,96,88,95,16.29%,8.70%,35.07%,16.65%,-9.81%,85.43%,112.1%,91.33%,-1.81%,0.00%
2004/05/31,2004/04/30,-0.18%,1.80%,0.51%,-0.40%,-0.88%,-0.40%,2.37%,1.72%,0.95%,0.70%,-2.14%,-0.61%,-2.76%,-1.00%,1.34%,-0.82%,88,114,119,102,104,87,101,98,89,96,15.47%,9.90%,32.18%,15.94%,-8.61%,83.91%,107.6%,89.41%,-3.91%,-0.61%
2004/06/30,2004/05/31,0.10%,0.25%,-0.07%,0.41%,-0.71%,2.37%,2.70%,1.87%,2.04%,1.10%,0.87%,0.69%,-1.13%,3.04%,1.96%,2.83%,88,114,119,103,104,89,104,100,91,97,14.53%,8.50%,33.34%,16.74%,-6.81%,89.12%,109.4%,95.17%,-3.07%,0.00%
2004/07/31,2004/06/30,-4.01%,-2.10%,-1.21%,1.63%,1.11%,-7.78%,-4.06%,-3.96%,-2.90%,-4.97%,3.08%,0.89%,0.21%,-7.91%,-3.87%,-8.18%,85,112,117,105,105,83,99,96,89,92,20.39%,11.55%,37.45%,17.77%,-10.42%,73.66%,100.4%,79.73%,-0.09%,0.00%
2004/08/31,2004/07/31,-1.16%,0.49%,0.20%,0.22%,0.20%,-1.09%,0.78%,0.53%,0.37%,-0.40%,1.24%,0.38%,-0.48%,-2.18%,0.29%,-2.29%,84,113,118,105,105,82,100,96,89,92,22.03%,12.32%,39.16%,18.22%,-10.15%,69.68%,95.17%,75.81%,0.00%,0.00%
2004/09/30,2004/08/31,3.40%,1.77%,-0.17%,-1.21%,-0.86%,5.56%,3.06%,1.34%,0.52%,1.13%,-2.51%,-2.60%,-1.48%,2.64%,1.66%,3.42%,87,115,117,104,104,86,103,98,89,93,16.82%,7.34%,35.66%,15.15%,-8.67%,75.48%,98.61%,80.45%,-2.51%,-2.60%
2004/10/31,2004/09/30,-0.06%,-0.71%,-0.04%,0.39%,0.50%,1.74%,0.45%,1.48%,1.95%,2.29%,0.18%,0.23%,-0.20%,1.92%,1.55%,1.86%,87,114,117,104,105,88,104,99,91,95,17.48%,7.93%,35.91%,15.41%,-7.25%,78.73%,99.22%,83.92%,-2.33%,-2.38%
2004/11/30,2004/10/31,1.18%,0.85%,-0.90%,-0.85%,1.47%,8.63%,5.78%,3.74%,3.02%,6.24%,1.43%,0.38%,1.42%,10.10%,4.65%,9.99%,88,115,116,103,106,95,110,103,94,101,17.82%,5.35%,37.85%,15.84%,-2.94%,96.59%,109.9%,102.5%,-0.94%,-2.02%
2004/12/31,2004/11/30,-0.31%,0.20%,-0.24%,0.45%,-0.42%,3.85%,3.91%,3.23%,3.62%,3.75%,0.59%,0.57%,2.51%,7.21%,3.62%,7.03%,87,115,116,104,106,99,114,106,97,104,17.69%,5.24%,38.67%,16.50%,0.58%,110.4%,117.0%,117.1%,-0.35%,-1.45%
2005/01/31,2004/12/31,-0.60%,0.11%,-0.25%,0.18%,0.65%,-4.90%,-1.98%,-2.86%,-2.38%,-2.90%,-0.92%,-0.89%,-0.38%,-4.89%,-2.69%,-4.62%,87,115,116,104,106,94,112,103,95,101,19.17%,7.34%,37.39%,15.46%,-2.13%,100.7%,112.8%,106.5%,-1.27%,-2.34%
2005/02/28,2005/01/31,0.02%,-0.94%,-1.10%,2.18%,0.55%,1.61%,1.09%,0.68%,4.10%,2.66%,-1.13%,-1.42%,-1.40%,0.03%,2.06%,0.45%,87,114,115,106,107,96,113,104,99,104,19.79%,8.48%,35.83%,13.83%,-0.11%,101.6%,109.4%,106.5%,-2.39%,-3.72%
2005/03/31,2005/02/28,1.58%,-0.65%,0.34%,-0.95%,1.15%,-1.24%,-2.07%,-1.40%,-2.00%,-1.81%,-0.20%,-0.17%,-1.09%,-3.53%,-1.73%,-3.48%,88,113,115,105,108,94,111,102,97,102,19.28%,7.86%,35.56%,13.64%,-1.84%,94.60%,105.8%,99.26%,-2.58%,-3.88%
2005/04/30,2005/03/31,-0.02%,1.56%,-0.20%,-0.20%,-0.41%,-3.53%,-0.86%,-1.70%,-2.73%,-5.63%,-2.39%,-2.34%,-1.96%,-8.38%,-2.23%,-7.68%,88,115,115,105,108,91,110,101,94,96,18.82%,5.60%,32.33%,10.98%,-4.03%,79.65%,94.54%,82.55%,-4.91%,-6.13%
2005/05/31,2005/04/30,0.15%,0.30%,-0.05%,-0.84%,1.44%,5.09%,3.64%,3.86%,2.74%,6.16%,-1.49%,-1.26%,-2.23%,4.95%,3.88%,5.33%,88,115,115,104,109,96,114,105,97,102,20.36%,6.72%,30.36%,9.58%,-0.31%,89.22%,97.36%,91.59%,-6.32%,-7.31%
2005/06/30,2005/05/31,-0.70%,0.02%,0.16%,0.26%,-0.52%,1.08%,0.56%,1.47%,0.48%,0.59%,0.75%,0.24%,0.11%,3.75%,0.85%,3.68%,88,115,115,104,109,97,114,106,97,103,20.58%,6.19%,31.35%,9.84%,0.54%,96.18%,102.9%,98.77%,-5.61%,-7.09%
2005/07/31,2005/06/30,0.53%,0.70%,0.95%,-1.10%,-0.86%,5.83%,4.39%,4.40%,2.92%,4.09%,-1.06%,-0.57%,-1.12%,6.81%,4.20%,6.98%,88,116,116,103,108,102,119,111,100,107,18.91%,4.35%,29.95%,9.21%,4.76%,109.9%,108.6%,112.3%,-6.62%,-7.62%
2005/08/31,2005/07/31,0.25%,-0.63%,0.24%,0.27%,0.14%,-0.59%,-1.53%,-0.65%,-0.57%,-2.02%,0.37%,-0.71%,0.92%,-1.78%,-1.01%,-1.57%,88,116,116,103,108,102,117,110,99,105,18.78%,2.85%,30.43%,8.44%,3.70%,106.6%,107.4%,108.5%,-6.27%,-8.27%
2005/09/30,2005/08/31,2.69%,-0.08%,0.98%,-0.84%,-0.14%,3.06%,0.41%,1.55%,-0.14%,-0.41%,0.89%,0.15%,2.20%,1.24%,0.77%,1.20%,91,115,117,102,108,105,118,112,99,105,15.42%,-0.72%,31.59%,8.60%,4.50%,109.0%,108.3%,111.1%,-5.44%,-8.14%
2005/10/31,2005/09/30,-0.47%,-0.75%,0.79%,1.52%,-2.42%,-2.60%,-2.32%,-1.01%,-0.08%,-4.06%,-0.83%,0.06%,-2.14%,-4.26%,-1.76%,-4.28%,90,115,118,104,105,102,115,111,99,100,13.16%,-2.17%,30.49%,8.66%,2.66%,100.1%,103.1%,102.1%,-6.23%,-8.09%
2005/11/30,2005/10/31,-0.26%,0.61%,0.36%,0.50%,-0.82%,3.12%,4.55%,3.74%,4.05%,3.88%,-1.67%,-1.33%,-2.39%,3.18%,3.93%,3.58%,90,115,119,104,104,105,120,115,103,104,12.53%,-1.43%,28.31%,7.22%,6.69%,107.3%,102.3%,108.5%,-7.79%,-9.31%
2005/12/31,2005/11/30,1.55%,0.27%,0.08%,-0.48%,-1.30%,1.34%,0.38%,0.10%,-0.43%,-1.48%,-0.32%,-0.44%,1.09%,0.55%,0.04%,0.69%,92,116,119,104,103,107,121,115,103,103,9.32%,-4.20%,27.90%,6.74%,6.73%,108.7%,103.7%,109.7%,-8.09%,-9.71%
2006/01/31,2005/12/31,-3.29%,0.14%,-0.48%,2.72%,-2.05%,3.21%,2.37%,2.59%,6.23%,3.04%,-0.38%,-0.31%,-0.84%,8.94%,3.44%,9.03%,89,116,118,107,101,110,124,118,109,106,10.66%,-4.38%,27.42%,6.41%,10.40%,127.5%,115.1%,128.4%,-8.43%,-9.99%
2006/02/28,2006/01/31,-1.73%,0.95%,0.65%,0.12%,-0.72%,-1.91%,1.06%,0.93%,0.34%,-0.81%,0.73%,1.34%,0.79%,1.18%,0.09%,0.78%,87,117,119,107,100,108,125,119,110,105,11.77%,-3.33%,28.35%,7.84%,10.50%,129.3%,116.5%,131.1%,-7.77%,-8.79%
2006/03/31,2006/02/28,-0.89%,-1.16%,-0.86%,0.91%,1.63%,3.16%,0.75%,0.77%,2.45%,3.77%,0.80%,0.84%,-0.29%,5.83%,1.90%,5.58%,86,115,118,108,102,111,126,120,112,109,14.59%,-2.75%,29.38%,8.75%,12.59%,142.1%,124.5%,144.6%,-7.03%,-8.02%
2006/04/30,2006/03/31,0.17%,-0.30%,-0.74%,0.54%,-0.05%,0.13%,0.82%,0.53%,1.81%,1.43%,-0.17%,-0.18%,0.49%,0.52%,0.99%,0.58%,86,115,117,109,102,112,127,121,114,111,14.33%,-1.48%,29.16%,8.56%,13.71%,143.5%,123.6%,145.9%,-7.18%,-8.18%
2006/05/31,2006/04/30,0.37%,-0.38%,-0.28%,0.47%,-1.06%,-5.51%,-3.32%,-2.57%,-1.97%,-3.32%,-1.52%,1.00%,-2.35%,-5.82%,-3.11%,-6.12%,87,115,117,109,101,105,123,117,112,107,12.70%,0.68%,27.20%,9.64%,10.17%,128.6%,116.9%,131.6%,-8.59%,-7.26%
2006/06/30,2006/05/31,-0.64%,0.27%,-0.14%,0.44%,0.19%,-0.38%,0.15%,0.09%,0.37%,0.52%,0.49%,0.76%,-0.89%,-0.80%,0.19%,-1.03%,86,115,117,109,101,105,123,118,113,107,13.63%,1.59%,27.82%,10.47%,10.39%,126.3%,114.2%,129.7%,-8.14%,-6.56%
2006/07/31,2006/06/30,0.03%,0.76%,-0.75%,-0.49%,1.43%,-3.69%,0.72%,-0.56%,-0.92%,2.63%,-2.12%,0.63%,-2.58%,-3.87%,-0.28%,-4.06%,86,116,116,109,102,101,124,117,111,110,15.22%,8.01%,25.11%,11.17%,10.08%,117.1%,106.1%,120.9%,-10.10%,-5.97%
2006/08/31,2006/07/31,-1.84%,0.25%,-0.30%,0.51%,1.49%,1.11%,2.53%,2.07%,3.34%,3.07%,1.04%,0.50%,-0.63%,2.56%,2.48%,2.41%,85,116,115,110,104,102,127,119,115,114,19.06%,10.13%,26.41%,11.73%,12.81%,122.3%,106.0%,126.5%,-9.16%,-5.50%
2006/09/30,2006/08/31,-0.18%,-0.26%,0.47%,0.67%,-0.97%,1.59%,1.86%,2.59%,2.87%,1.98%,-0.61%,0.30%,-1.07%,0.85%,2.24%,0.76%,84,116,116,110,103,104,129,122,118,116,18.12%,10.57%,25.64%,12.06%,15.33%,124.0%,102.9%,128.4%,-9.71%,-5.21%
2006/10/31,2006/09/30,1.06%,-0.97%,1.07%,-0.18%,-0.42%,5.47%,2.62%,4.41%,3.25%,3.78%,-1.48%,-1.69%,-1.72%,4.08%,3.69%,4.58%,85,115,117,110,102,110,133,128,122,120,16.38%,8.70%,23.78%,10.17%,19.59%,134.3%,104.7%,137.7%,-11.05%,-6.81%
2006/11/30,2006/10/31,-0.43%,-0.22%,0.74%,-0.66%,0.82%,2.16%,1.83%,2.92%,1.35%,3.41%,0.29%,0.88%,-0.77%,3.22%,2.16%,2.95%,85,114,118,109,103,112,135,132,124,124,17.84%,10.06%,24.14%,11.14%,22.17%,141.2%,106.4%,145.4%,-10.79%,-5.99%
2006/12/31,2006/11/30,-1.23%,0.33%,-0.89%,0.08%,0.42%,0.49%,1.57%,1.20%,1.72%,0.10%,-1.66%,-1.17%,-1.39%,0.60%,1.18%,0.95%,84,115,117,109,104,113,137,133,126,125,19.78%,9.63%,22.08%,9.84%,23.61%,143.5%,105.9%,146.9%,-12.27%,-7.09%
2007/01/31,2006/12/31,1.73%,-0.04%,-0.20%,0.52%,-0.77%,3.33%,1.64%,1.59%,2.43%,1.47%,0.21%,0.90%,1.21%,3.78%,2.01%,3.51%,85,115,117,110,103,116,140,135,129,126,16.79%,7.59%,22.33%,10.83%,26.09%,152.0%,109.0%,156.2%,-12.09%,-6.26%
2007/02/28,2007/01/31,-0.49%,-0.57%,0.43%,-0.04%,0.66%,-1.45%,-2.35%,-0.75%,-1.63%,-0.92%,0.47%,0.53%,0.38%,-0.04%,-1.63%,-0.20%,85,114,117,110,103,115,136,134,127,125,18.13%,8.16%,22.91%,11.41%,24.04%,151.5%,112.0%,156.1%,-11.68%,-5.76%
2007/03/31,2007/02/28,1.87%,0.08%,-0.68%,-1.52%,-1.83%,2.21%,1.03%,0.82%,0.13%,0.45%,-3.62%,-0.67%,-3.39%,-0.03%,1.00%,0.17%,87,114,116,108,102,117,138,135,127,126,13.76%,6.26%,18.45%,10.67%,25.28%,151.9%,110.2%,156.0%,-14.88%,-6.39%
2007/04/30,2007/03/31,0.67%,-0.86%,0.82%,0.84%,0.35%,4.11%,3.64%,3.57%,4.12%,4.75%,-0.28%,1.58%,0.47%,4.02%,3.86%,3.54%,87,113,117,109,102,122,143,140,132,132,13.40%,6.94%,18.12%,12.41%,30.12%,160.9%,109.5%,166.3%,-15.12%,-4.92%
