Date,fdate,INVTURN_AR_1,INVTURN_AR_2,INVTURN_AR_3,INVTURN_AR_4,INVTURN_AR_5,INVTURN_TR_1,INVTURN_TR_2,INVTURN_TR_3,INVTURN_TR_4,INVTURN_TR_5,INVTURN_AR_Sig,INVTURN_TR_Sig,INVTURN_AR_130,INVTURN_TR_130,INVTURN_TR_BP,INVTURN_TR_LO,INVTURN_CAR_1,INVTURN_CAR_2,INVTURN_CAR_3,INVTURN_CAR_4,INVTURN_CAR_5,INVTURN_CTR_1,INVTURN_CTR_2,INVTURN_CTR_3,INVTURN_CTR_4,INVTURN_CTR_5,INVTURN_CAR_LS,INVTURN_CTR_LS,INVTURN_CAR_SW,INVTURN_CTR_SW,INVTURN_CTR_BP,INVTURN_CTR_LO,INVTURN_CXR_LO,INVTURN_CTR_13,INVTURN_CADD,INVTURN_CTDD
2001/12/31,2001/11/30,2.42%,-0.49%,0.13%,-0.54%,0.15%,3.29%,-0.67%,3.26%,2.08%,1.91%,0.77%,0.62%,2.15%,6.32%,1.71%,6.13%,101,112,104,99,101,87,80,94,87,84,-0.30%,-3.68%,-3.77%,-4.42%,-13.96%,7.37%,23.22%,5.97%,-3.77%,-4.42%
2002/01/31,2001/12/31,-2.05%,1.14%,0.02%,2.45%,-1.00%,-2.73%,-1.47%,-0.85%,1.05%,-1.40%,-0.89%,-1.06%,2.10%,1.73%,-1.25%,2.05%,99,114,104,101,100,85,79,93,88,83,0.75%,-2.40%,-4.63%,-5.44%,-15.04%,9.57%,27.29%,7.80%,-4.63%,-5.44%
2002/02/28,2002/01/31,1.54%,-2.37%,0.59%,1.27%,0.70%,0.12%,-5.21%,-1.63%,-2.32%,-0.96%,-0.26%,0.24%,0.68%,-1.80%,-2.10%,-1.87%,100,111,104,102,101,85,75,92,86,82,-0.10%,-3.45%,-4.88%,-5.21%,-16.83%,7.52%,27.58%,5.86%,-4.88%,-5.21%
2002/03/31,2002/02/28,1.35%,0.27%,-1.27%,0.10%,3.03%,4.68%,2.46%,3.07%,4.92%,7.49%,0.05%,-0.37%,1.49%,7.31%,4.42%,7.42%,102,111,103,102,104,89,77,94,90,88,1.58%,-0.73%,-4.83%,-5.56%,-13.15%,15.50%,31.41%,13.60%,-4.83%,-5.56%
2002/04/30,2002/03/31,0.04%,-3.42%,-0.03%,1.74%,2.46%,-5.63%,-9.11%,-5.05%,-3.02%,-1.83%,-0.49%,-0.57%,2.13%,1.11%,-5.00%,1.28%,102,108,103,104,106,84,70,90,87,87,4.04%,3.05%,-5.30%,-6.10%,-17.49%,16.98%,39.66%,14.86%,-5.30%,-6.10%
2002/05/31,2002/04/30,-0.81%,-2.16%,1.61%,-0.26%,-0.47%,-0.63%,-3.35%,0.86%,-1.48%,-1.31%,-0.33%,-0.26%,2.01%,-0.94%,-1.20%,-0.86%,101,105,105,104,106,83,67,90,86,85,4.40%,2.35%,-5.61%,-6.35%,-18.48%,15.97%,40.14%,13.78%,-5.61%,-6.35%
2002/06/30,2002/05/31,2.12%,-3.11%,3.21%,0.65%,-0.38%,-6.60%,-8.35%,-4.75%,-6.64%,-7.80%,0.63%,0.93%,-0.02%,-3.40%,-6.92%,-3.68%,103,102,108,105,105,78,62,86,80,79,1.79%,1.12%,-5.02%,-5.47%,-24.12%,11.71%,44.69%,9.92%,-5.02%,-5.47%
2002/07/31,2002/06/30,2.16%,-3.92%,1.39%,-0.47%,1.19%,-5.93%,-7.76%,-9.35%,-9.17%,-8.28%,-1.61%,-0.91%,-0.94%,-10.80%,-7.99%,-10.52%,105,98,110,104,107,73,57,78,73,72,0.80%,-1.26%,-6.55%,-6.33%,-30.19%,-0.05%,41.02%,-1.95%,-6.55%,-6.33%
2002/08/31,2002/07/31,-0.98%,-0.43%,-0.40%,-1.84%,-0.24%,1.44%,0.51%,0.42%,-0.51%,1.63%,0.98%,1.46%,2.74%,2.71%,0.64%,2.27%,104,98,109,102,106,74,57,78,73,73,1.55%,-1.07%,-5.63%,-4.97%,-29.74%,2.23%,43.33%,0.71%,-5.63%,-4.97%
2002/09/30,2002/08/31,-0.63%,-3.32%,-0.21%,0.26%,0.98%,-11.02%,-11.49%,-10.88%,-8.37%,-7.97%,0.08%,0.65%,1.23%,-6.23%,-10.13%,-6.42%,104,94,109,102,108,66,51,70,67,68,3.18%,1.94%,-5.56%,-4.35%,-36.86%,-4.34%,48.64%,-5.57%,-5.56%,-4.35%
2002/10/31,2002/09/30,0.55%,4.54%,2.07%,-0.19%,-1.09%,8.31%,10.66%,9.18%,4.98%,4.47%,1.22%,1.29%,1.06%,5.78%,7.77%,5.39%,104,99,111,102,106,71,56,76,70,71,1.49%,-1.97%,-4.41%,-3.12%,-31.95%,0.82%,45.11%,-0.11%,-4.41%,-3.12%
2002/11/30,2002/10/31,-0.65%,2.52%,-2.14%,0.35%,-2.59%,5.33%,7.59%,5.03%,7.12%,4.17%,-1.86%,-1.90%,-2.30%,7.71%,6.03%,8.28%,104,101,109,103,104,75,60,80,75,74,-0.48%,-3.11%,-6.18%,-4.95%,-27.85%,9.16%,48.38%,7.59%,-6.18%,-4.95%
2002/12/31,2002/11/30,0.01%,-0.28%,0.82%,-1.00%,0.66%,-6.17%,-4.67%,-5.61%,-6.57%,-4.41%,-0.12%,-0.24%,2.35%,-3.30%,-5.58%,-3.23%,104,101,110,102,104,71,58,76,70,70,0.16%,-1.40%,-6.29%,-5.18%,-31.88%,5.64%,51.87%,4.04%,-6.29%,-5.18%
2003/01/31,2002/12/31,-0.59%,1.42%,-0.04%,-1.18%,0.45%,-3.46%,-0.77%,-2.97%,-3.54%,-2.01%,0.97%,0.71%,3.70%,2.12%,-2.56%,1.91%,103,102,110,100,105,68,57,73,68,69,1.20%,0.03%,-5.38%,-4.51%,-33.63%,7.65%,58.66%,6.25%,-5.38%,-4.51%
2003/02/28,2003/01/31,0.52%,-1.56%,-0.12%,2.56%,-0.56%,-1.42%,-2.99%,-2.44%,0.13%,-2.56%,-0.15%,0.09%,0.57%,-1.30%,-1.81%,-1.33%,104,101,110,103,104,67,55,72,68,67,0.12%,-1.11%,-5.52%,-4.42%,-34.83%,6.22%,59.42%,4.87%,-5.52%,-4.42%
2003/03/31,2003/02/28,0.45%,0.78%,2.14%,-0.16%,1.10%,0.61%,1.44%,2.43%,0.08%,1.11%,1.02%,2.62%,1.99%,4.98%,1.22%,4.19%,104,101,112,103,105,68,56,73,68,68,0.77%,-0.62%,-4.55%,-1.91%,-34.03%,10.67%,64.15%,10.08%,-4.55%,-1.91%
2003/04/30,2003/03/31,2.01%,-0.43%,-1.33%,-1.36%,0.12%,10.52%,6.64%,7.52%,7.18%,8.64%,-0.15%,-0.28%,0.40%,8.92%,8.22%,9.01%,106,101,110,101,105,75,60,79,73,74,-1.14%,-2.48%,-4.69%,-2.19%,-28.61%,20.64%,65.44%,19.91%,-4.69%,-2.19%
2003/05/31,2003/04/30,0.40%,2.79%,-2.71%,-0.31%,0.04%,6.34%,8.22%,3.56%,7.73%,7.01%,0.81%,0.29%,3.23%,12.38%,6.23%,12.30%,107,104,107,101,105,80,65,82,78,79,-1.50%,-1.83%,-3.92%,-1.91%,-24.16%,35.48%,75.48%,34.75%,-3.92%,-1.91%
2003/06/30,2003/05/31,-0.87%,1.14%,0.31%,-0.60%,0.18%,0.56%,2.58%,1.81%,1.20%,1.93%,-0.61%,-0.47%,1.06%,4.23%,1.49%,4.37%,106,105,108,100,106,80,67,83,79,80,-0.47%,-0.47%,-4.50%,-2.37%,-23.03%,41.40%,80.55%,40.46%,-4.50%,-2.37%
2003/07/31,2003/06/30,0.20%,-1.45%,0.52%,2.98%,0.62%,1.89%,-0.36%,1.96%,5.30%,3.49%,0.91%,0.98%,1.99%,7.40%,2.46%,7.11%,106,103,108,103,106,81,66,85,83,83,-0.06%,1.12%,-3.63%,-1.41%,-21.14%,51.45%,88.94%,50.85%,-3.63%,-1.41%
2003/08/31,2003/07/31,-0.94%,-1.19%,-0.49%,2.21%,-0.84%,1.79%,0.89%,1.96%,4.60%,2.28%,-0.21%,-0.16%,-0.80%,3.39%,2.35%,3.43%,105,102,108,106,105,83,67,86,87,85,0.04%,1.61%,-3.83%,-1.57%,-19.28%,56.65%,90.98%,55.96%,-3.83%,-1.57%
2003/09/30,2003/08/31,1.17%,0.29%,0.01%,-1.65%,-0.49%,0.03%,-0.82%,-0.89%,-2.37%,-1.36%,0.38%,0.27%,2.89%,2.68%,-1.08%,2.60%,106,103,108,104,105,83,66,86,85,84,-1.62%,0.20%,-3.46%,-1.31%,-20.15%,60.73%,98.01%,60.14%,-3.46%,-1.31%
2003/10/31,2003/09/30,-0.70%,-0.60%,0.51%,2.91%,0.05%,5.67%,4.07%,6.44%,7.80%,6.22%,-0.04%,-0.39%,1.22%,7.02%,6.06%,7.13%,105,102,108,107,105,88,69,91,92,89,-0.88%,0.76%,-3.50%,-1.69%,-15.32%,72.19%,100.1%,71.38%,-3.50%,-1.69%
2003/11/30,2003/10/31,-0.97%,0.73%,1.00%,-0.39%,-0.20%,0.74%,1.57%,2.93%,1.06%,1.67%,-0.48%,-0.57%,0.72%,3.10%,1.47%,3.27%,104,103,109,107,105,88,70,94,93,91,-0.11%,1.70%,-3.96%,-2.25%,-14.07%,77.83%,103.7%,76.70%,-3.96%,-2.25%
2003/12/31,2003/11/30,0.82%,0.62%,-0.68%,-2.12%,-1.08%,5.77%,5.65%,3.54%,2.85%,3.73%,0.56%,-0.04%,0.49%,3.37%,4.39%,3.38%,105,103,109,104,104,93,74,97,95,94,-2.01%,-0.37%,-3.42%,-2.29%,-10.30%,83.83%,101.7%,82.64%,-3.42%,-2.29%
2004/01/31,2003/12/31,0.02%,1.58%,0.77%,-2.73%,0.27%,2.30%,2.53%,3.70%,0.62%,2.68%,0.68%,2.05%,3.02%,8.39%,2.25%,7.77%,105,105,110,101,104,96,76,101,96,97,-1.77%,0.01%,-2.76%,-0.28%,-8.28%,98.13%,112.8%,97.97%,-2.76%,-0.28%
2004/02/29,2004/01/31,-0.20%,-1.75%,-0.01%,1.22%,0.77%,1.54%,-0.18%,1.26%,2.71%,2.16%,0.25%,0.55%,0.95%,1.97%,1.48%,1.80%,105,103,110,103,105,97,76,102,98,99,-0.81%,0.64%,-2.52%,0.27%,-6.92%,101.7%,113.5%,101.9%,-2.52%,0.00%
2004/03/31,2004/02/29,-0.27%,-0.41%,-0.38%,0.15%,0.78%,-1.54%,-1.80%,-1.14%,-0.62%,-0.08%,-0.07%,-0.26%,-0.02%,0.21%,-1.09%,0.29%,105,103,109,103,106,96,74,101,98,99,0.23%,2.10%,-2.59%,0.01%,-7.94%,102.3%,116.4%,102.3%,-2.59%,-0.26%
2004/04/30,2004/03/31,-1.23%,-0.51%,-0.32%,-0.56%,0.59%,-3.03%,-0.55%,-2.49%,-2.79%,-0.69%,0.58%,0.80%,0.40%,-2.36%,-2.03%,-2.60%,103,102,109,102,106,93,74,98,95,98,2.05%,4.48%,-2.03%,0.81%,-9.81%,97.01%,115.2%,97.51%,-2.03%,0.00%
2004/05/31,2004/04/30,-0.27%,-0.14%,0.84%,1.03%,-0.03%,0.91%,1.04%,1.67%,2.08%,1.10%,-1.12%,-1.49%,-2.09%,-1.85%,1.34%,-1.40%,103,102,110,103,106,93,75,100,97,99,2.29%,4.68%,-3.12%,-0.69%,-8.61%,94.25%,109.3%,93.86%,-3.12%,-1.49%
2004/06/30,2004/05/31,-0.06%,0.00%,0.07%,-1.08%,1.32%,1.83%,0.79%,2.58%,1.89%,3.14%,-0.83%,-1.18%,-1.97%,1.12%,1.96%,1.48%,103,102,110,102,108,95,75,103,99,102,3.70%,6.05%,-3.93%,-1.86%,-6.81%,97.12%,108.3%,96.04%,-3.93%,-2.65%
2004/07/31,2004/06/30,1.67%,-1.93%,-1.16%,-1.18%,1.44%,-1.92%,-5.15%,-4.61%,-5.30%,-3.24%,0.46%,-0.13%,-0.39%,-5.01%,-3.87%,-4.97%,105,100,108,101,109,93,72,98,94,99,3.46%,4.65%,-3.49%,-1.99%,-10.42%,87.33%,106.0%,86.22%,-3.49%,-2.78%
2004/08/31,2004/07/31,0.71%,0.28%,-0.94%,-0.22%,0.58%,1.28%,0.51%,-0.80%,-0.42%,0.43%,0.60%,0.39%,0.38%,-0.42%,0.29%,-0.53%,105,100,107,101,110,95,72,97,93,99,3.33%,3.76%,-2.90%,-1.62%,-10.15%,86.33%,104.3%,85.44%,-2.90%,-2.41%
2004/09/30,2004/08/31,0.12%,-0.15%,1.88%,-1.32%,-0.28%,1.20%,0.60%,3.80%,1.73%,1.55%,-0.40%,-0.34%,0.31%,3.53%,1.66%,3.63%,106,100,109,99,109,96,72,101,95,101,2.92%,4.13%,-3.29%,-1.95%,-8.67%,93.09%,108.4%,91.98%,-3.29%,-2.74%
2004/10/31,2004/09/30,0.35%,-0.69%,-0.76%,0.77%,0.14%,1.85%,0.97%,0.58%,2.32%,1.61%,0.98%,1.54%,2.06%,4.15%,1.55%,3.69%,106,99,109,100,110,97,73,101,97,102,2.70%,3.88%,-2.34%,-0.44%,-7.25%,100.2%,112.8%,99.96%,-2.34%,-1.24%
2004/11/30,2004/10/31,0.17%,0.10%,0.51%,-2.56%,1.70%,4.20%,3.72%,6.08%,3.81%,6.12%,-0.18%,-0.90%,0.30%,6.67%,4.65%,6.94%,106,100,109,98,111,102,76,108,101,109,4.28%,5.87%,-2.52%,-1.34%,-2.94%,114.1%,117.7%,113.3%,-2.52%,-2.13%
2004/12/31,2004/11/30,0.22%,1.67%,-0.58%,-0.21%,-1.19%,3.92%,5.46%,2.95%,3.31%,2.12%,0.64%,1.04%,2.72%,6.72%,3.62%,6.41%,106,101,109,97,110,106,80,111,104,111,2.81%,3.97%,-1.89%,-0.31%,0.58%,127.8%,123.8%,127.6%,-1.89%,-1.11%
2005/01/31,2004/12/31,0.66%,-1.17%,0.61%,0.32%,-0.41%,-1.57%,-4.41%,-2.34%,-2.48%,-2.95%,0.60%,0.11%,1.05%,-3.02%,-2.69%,-3.05%,107,100,109,98,110,104,76,108,102,108,1.71%,2.53%,-1.30%,-0.20%,-2.13%,120.9%,122.9%,120.8%,-1.30%,-1.00%
2005/02/28,2005/01/31,-0.13%,0.68%,1.79%,0.47%,-1.40%,2.11%,1.87%,3.69%,2.48%,0.45%,-0.28%,-0.45%,-0.99%,0.21%,2.06%,0.35%,107,101,111,98,108,106,78,112,104,108,0.42%,0.84%,-1.58%,-0.64%,-0.11%,121.7%,119.1%,121.2%,-1.58%,-1.44%
2005/03/31,2005/02/28,-0.02%,-0.02%,0.50%,-0.05%,-0.55%,-1.17%,-2.14%,-0.74%,-2.00%,-2.47%,0.69%,0.80%,0.24%,-1.47%,-1.73%,-1.71%,107,101,112,98,107,105,76,111,102,105,-0.12%,-0.47%,-0.90%,0.15%,-1.84%,117.9%,119.2%,118.0%,-0.90%,-0.66%
2005/04/30,2005/03/31,0.29%,-0.34%,1.81%,0.37%,-0.32%,-1.44%,-2.21%,-1.51%,-2.93%,-3.06%,-0.38%,-0.28%,-0.43%,-5.50%,-2.23%,-5.42%,107,100,114,99,107,103,74,110,99,102,-0.73%,-2.09%,-1.28%,-0.13%,-4.03%,106.1%,112.2%,106.0%,-1.28%,-0.94%
2005/05/31,2005/04/30,-0.89%,-0.39%,0.81%,0.29%,0.77%,2.29%,3.21%,4.81%,4.93%,4.84%,0.28%,0.22%,-0.88%,4.51%,3.88%,4.45%,106,100,115,99,108,106,77,115,104,107,0.91%,0.41%,-1.01%,0.09%,-0.31%,115.2%,113.4%,115.3%,-1.01%,-0.72%
2005/06/30,2005/05/31,-0.77%,1.36%,0.72%,-1.10%,-0.72%,0.16%,1.02%,2.78%,0.83%,-0.16%,0.15%,-0.49%,-0.25%,2.38%,0.85%,2.53%,105,101,116,98,107,106,78,118,105,107,0.97%,0.09%,-0.85%,-0.40%,0.54%,120.7%,117.0%,120.4%,-0.85%,-1.20%
2005/07/31,2005/06/30,-0.99%,0.04%,0.38%,0.44%,0.75%,2.45%,3.88%,4.91%,5.39%,4.97%,0.65%,1.34%,0.77%,7.32%,4.20%,6.92%,104,101,116,98,108,108,81,124,110,112,2.72%,2.61%,-0.21%,0.93%,4.76%,135.9%,122.9%,136.5%,-0.21%,0.00%
2005/08/31,2005/07/31,-0.26%,0.77%,-0.79%,-1.10%,1.26%,-0.83%,-0.35%,-1.86%,-2.49%,0.24%,-0.14%,-0.20%,0.09%,-1.54%,-1.01%,-1.48%,104,102,115,97,109,108,80,122,108,113,4.29%,3.71%,-0.34%,0.73%,3.70%,132.4%,121.8%,132.9%,-0.34%,-0.20%
2005/09/30,2005/08/31,-0.10%,1.12%,0.68%,-0.95%,0.73%,0.63%,1.26%,1.58%,-0.69%,1.24%,0.28%,0.01%,0.84%,0.31%,0.77%,0.31%,104,103,116,96,110,108,81,123,107,114,5.15%,4.33%,-0.06%,0.74%,4.50%,133.2%,120.8%,133.6%,-0.06%,-0.19%
2005/10/31,2005/09/30,2.98%,-2.24%,-0.81%,0.36%,-0.51%,1.49%,-3.61%,-2.67%,-1.69%,-2.48%,0.04%,-0.12%,0.06%,-2.13%,-1.76%,-2.09%,107,101,115,97,110,110,78,120,105,111,1.47%,0.19%,-0.02%,0.63%,2.66%,128.3%,120.1%,128.7%,-0.02%,-0.30%
2005/11/30,2005/10/31,1.00%,-1.24%,0.11%,0.48%,1.02%,4.23%,2.51%,3.90%,4.36%,5.00%,-0.16%,0.15%,-0.61%,3.44%,3.93%,3.40%,108,100,115,97,111,114,80,125,110,117,1.49%,0.96%,-0.18%,0.78%,6.69%,136.0%,118.9%,136.5%,-0.18%,-0.15%
2005/12/31,2005/11/30,-0.04%,0.53%,0.51%,-0.56%,-0.15%,0.00%,0.47%,0.54%,-0.60%,-0.17%,0.49%,1.12%,1.51%,2.05%,0.04%,1.71%,108,100,116,96,111,114,81,126,109,117,1.38%,0.79%,0.30%,1.91%,6.73%,140.1%,122.6%,141.4%,0.00%,0.00%
2006/01/31,2005/12/31,-0.96%,2.03%,-1.38%,-1.04%,-0.64%,2.48%,4.45%,4.07%,2.53%,3.83%,-0.84%,-0.82%,-2.95%,4.73%,3.44%,4.98%,107,102,114,95,110,117,84,131,112,121,1.70%,2.14%,-0.53%,1.07%,10.40%,152.0%,126.0%,152.8%,-0.84%,-0.82%
2006/02/28,2006/01/31,0.51%,-0.58%,0.33%,0.04%,-0.17%,0.81%,-0.28%,0.18%,0.01%,-0.21%,0.21%,0.26%,0.67%,0.84%,0.09%,0.76%,108,102,114,95,110,118,84,131,112,121,1.01%,1.10%,-0.32%,1.33%,10.50%,153.9%,127.5%,154.9%,-0.63%,-0.57%
2006/03/31,2006/02/28,-0.36%,-0.09%,0.42%,-0.83%,-0.24%,1.56%,1.37%,2.81%,1.52%,2.53%,-0.59%,-0.60%,-1.41%,3.05%,1.90%,3.23%,107,102,115,95,109,120,85,135,113,124,1.13%,2.08%,-0.91%,0.72%,12.59%,162.1%,130.5%,162.7%,-1.22%,-1.16%
2006/04/30,2006/03/31,1.24%,-1.66%,-1.26%,1.02%,1.15%,2.89%,-1.37%,0.46%,2.05%,1.81%,0.48%,0.54%,0.44%,1.03%,0.99%,0.86%,109,100,113,96,111,124,84,135,116,126,1.03%,0.98%,-0.43%,1.26%,13.71%,164.4%,130.2%,165.4%,-0.74%,-0.63%
2006/05/31,2006/04/30,-1.24%,-0.42%,-0.49%,1.55%,0.05%,-3.07%,-3.14%,-3.20%,-2.68%,-3.60%,0.34%,0.11%,0.21%,-3.47%,-3.11%,-3.51%,107,100,113,97,111,120,81,131,113,122,2.33%,0.44%,-0.10%,1.38%,10.17%,155.1%,129.3%,156.1%,-0.40%,-0.52%
2006/06/30,2006/05/31,-0.22%,1.22%,0.67%,-0.87%,-0.29%,0.13%,1.05%,0.86%,-0.83%,-0.36%,-1.11%,-1.20%,-1.25%,-1.35%,0.19%,-0.99%,107,101,114,96,110,120,82,132,112,121,2.26%,-0.05%,-1.21%,0.16%,10.39%,152.6%,126.6%,152.7%,-1.51%,-1.71%
2006/07/31,2006/06/30,0.50%,1.59%,0.69%,-2.34%,-0.30%,1.28%,0.85%,-0.15%,-2.85%,-1.26%,-0.70%,-0.56%,-1.20%,-3.10%,-0.28%,-2.93%,108,102,114,94,110,122,83,132,109,120,1.44%,-2.58%,-1.91%,-0.40%,10.08%,145.2%,120.6%,144.9%,-2.20%,-2.27%
2006/08/31,2006/07/31,-0.86%,1.10%,0.72%,-0.61%,0.38%,0.78%,3.80%,2.98%,2.25%,2.99%,-0.50%,-0.38%,-1.67%,1.19%,2.48%,1.31%,107,103,115,93,110,122,86,136,111,123,2.70%,-0.43%,-2.40%,-0.79%,12.81%,148.4%,118.0%,147.8%,-2.70%,-2.64%
2006/09/30,2006/08/31,0.59%,-0.82%,0.33%,0.31%,-0.26%,2.74%,1.57%,2.16%,2.71%,2.02%,-0.64%,-0.76%,-0.53%,0.40%,2.24%,0.63%,107,103,116,94,110,126,88,139,114,126,1.82%,-1.15%,-3.02%,-1.54%,15.33%,150.0%,114.5%,148.8%,-3.32%,-3.38%
2006/10/31,2006/09/30,0.73%,0.77%,-0.09%,-1.63%,-0.37%,4.11%,4.10%,3.49%,2.85%,3.69%,0.65%,2.36%,0.55%,6.84%,3.69%,6.13%,108,103,115,92,110,131,91,143,117,130,0.71%,-1.57%,-2.39%,0.78%,19.59%,165.3%,119.8%,165.8%,-2.69%,-1.10%
2006/11/30,2006/10/31,-0.63%,0.43%,0.55%,-0.94%,0.59%,1.50%,2.55%,2.65%,1.50%,2.82%,-0.12%,-0.07%,-0.48%,2.11%,2.16%,2.13%,107,104,116,91,110,133,93,147,119,134,1.93%,-0.26%,-2.50%,0.71%,22.17%,170.9%,119.7%,171.4%,-2.80%,-1.17%
2006/12/31,2006/11/30,1.47%,-1.18%,-0.60%,-0.11%,-0.87%,3.20%,0.15%,0.91%,1.14%,0.19%,-0.87%,-0.95%,-1.10%,0.17%,1.18%,0.45%,109,103,115,91,109,137,94,149,120,134,-0.45%,-3.27%,-3.36%,-0.24%,23.61%,172.2%,118.1%,171.8%,-3.65%,-2.11%
2007/01/31,2006/12/31,-0.35%,0.30%,1.52%,0.73%,-0.97%,1.27%,2.07%,3.00%,2.87%,1.02%,-0.16%,-0.15%,-0.22%,1.18%,2.01%,1.23%,109,103,117,92,108,139,96,153,124,136,-1.07%,-3.52%,-3.51%,-0.39%,26.09%,175.5%,116.4%,175.0%,-3.80%,-2.26%
2007/02/28,2007/01/31,-1.95%,-0.80%,0.06%,1.54%,1.26%,-3.55%,-2.10%,-0.75%,-0.38%,-0.54%,0.55%,0.82%,-0.18%,0.15%,-1.63%,-0.09%,106,102,117,93,110,134,93,152,123,135,2.11%,-0.61%,-2.98%,0.42%,24.04%,175.2%,119.7%,175.5%,-3.28%,-1.46%
2007/03/31,2007/02/28,-0.52%,0.68%,0.19%,-0.96%,-0.07%,0.31%,1.90%,1.38%,0.43%,1.16%,0.26%,0.17%,-0.65%,-0.22%,1.00%,-0.27%,106,103,117,92,110,134,95,154,124,136,2.57%,0.24%,-2.72%,0.59%,25.28%,174.5%,116.9%,174.9%,-3.02%,-1.29%
