Date,fdate,CFM_AR_1,CFM_AR_2,CFM_AR_3,CFM_AR_4,CFM_AR_5,CFM_TR_1,CFM_TR_2,CFM_TR_3,CFM_TR_4,CFM_TR_5,CFM_AR_Sig,CFM_TR_Sig,CFM_AR_130,CFM_TR_130,CFM_TR_BP,CFM_TR_LO,CFM_CAR_1,CFM_CAR_2,CFM_CAR_3,CFM_CAR_4,CFM_CAR_5,CFM_CTR_1,CFM_CTR_2,CFM_CTR_3,CFM_CTR_4,CFM_CTR_5,CFM_CAR_LS,CFM_CTR_LS,CFM_CAR_SW,CFM_CTR_SW,CFM_CTR_BP,CFM_CTR_LO,CFM_CXR_LO,CFM_CTR_13,CFM_CADD,CFM_CTDD
2001/12/31,2001/11/30,3.68%,2.26%,0.22%,-2.53%,-1.02%,4.01%,2.61%,2.93%,0.05%,0.01%,-1.55%,-2.57%,-1.26%,5.81%,1.71%,6.59%,103,104,96,103,110,87,91,92,73,87,5.87%,0.77%,6.49%,33.49%,-13.96%,8.20%,26.65%,19.29%,-1.82%,-5.05%
2002/01/31,2001/12/31,-2.18%,0.50%,-0.44%,-0.21%,1.67%,-3.53%,0.21%,-0.02%,-2.62%,-0.60%,-0.96%,1.45%,0.46%,0.95%,-1.25%,0.52%,100,104,96,102,112,84,91,92,71,86,9.94%,3.72%,5.47%,35.43%,-15.04%,8.76%,28.89%,20.43%,-2.76%,-3.68%
2002/02/28,2002/01/31,1.37%,1.76%,3.62%,-2.40%,-2.32%,-0.28%,0.79%,1.73%,-6.69%,-5.11%,1.67%,2.48%,-0.18%,-4.39%,-2.10%,-5.14%,102,106,99,100,109,83,92,94,66,82,5.87%,-1.29%,7.23%,38.78%,-16.83%,3.17%,24.97%,15.14%,-1.13%,-1.29%
2002/03/31,2002/02/28,1.52%,1.79%,-1.45%,0.91%,0.37%,3.62%,5.04%,4.80%,5.81%,3.19%,3.24%,2.79%,-0.09%,9.17%,4.42%,8.33%,103,108,98,101,109,86,97,98,70,84,4.66%,-1.72%,10.71%,42.66%,-13.15%,11.77%,29.87%,25.70%,0.00%,0.00%
2002/04/30,2002/03/31,0.22%,3.06%,2.44%,-0.75%,-3.42%,-5.80%,-0.72%,-0.32%,-7.59%,-9.52%,2.73%,5.86%,-2.26%,-0.50%,-5.00%,-2.25%,104,111,100,100,106,81,96,98,65,76,0.86%,-5.37%,13.74%,51.02%,-17.49%,9.25%,33.43%,25.08%,0.00%,0.00%
2002/05/31,2002/04/30,-2.72%,-0.55%,0.22%,2.24%,-1.05%,-1.81%,-0.26%,-1.01%,0.11%,-2.79%,3.08%,4.08%,3.48%,-1.56%,-1.20%,-2.78%,101,110,101,102,105,80,96,97,65,74,2.54%,-6.29%,17.25%,57.19%,-18.48%,6.21%,31.32%,23.13%,0.00%,0.00%
2002/06/30,2002/05/31,5.72%,1.84%,-0.31%,-2.16%,-2.85%,-1.49%,-4.97%,-7.90%,-10.45%,-9.37%,4.33%,4.43%,-3.11%,-6.23%,-6.92%,-7.56%,107,112,100,100,102,79,91,89,58,67,-6.24%,-13.67%,22.32%,64.16%,-24.12%,-1.82%,30.48%,15.46%,0.00%,0.00%
2002/07/31,2002/06/30,-3.95%,1.08%,0.80%,-1.29%,0.91%,-8.22%,-6.31%,-10.33%,-10.44%,-5.55%,1.63%,-1.08%,4.38%,-11.63%,-7.99%,-11.31%,102,114,101,99,102,72,85,80,52,64,-1.69%,-11.36%,24.32%,62.38%,-30.19%,-12.92%,26.16%,2.03%,0.00%,-1.08%
2002/08/31,2002/07/31,-0.46%,-3.51%,-0.31%,0.87%,-0.02%,2.08%,-0.78%,1.82%,1.24%,-0.27%,-0.61%,1.44%,3.16%,1.25%,0.64%,0.82%,102,110,101,100,102,74,84,82,53,63,-1.25%,-13.44%,23.56%,64.72%,-29.74%,-12.20%,26.39%,3.31%,-0.61%,0.00%
2002/09/30,2002/08/31,-0.47%,-2.27%,-1.31%,0.35%,0.02%,-8.27%,-9.89%,-10.29%,-12.41%,-9.33%,1.90%,2.89%,2.21%,-7.44%,-10.13%,-8.31%,101,107,99,100,102,68,76,73,46,57,-0.77%,-14.36%,25.91%,69.48%,-36.86%,-19.50%,28.69%,-4.38%,0.00%,0.00%
2002/10/31,2002/09/30,-0.96%,-1.64%,-0.18%,6.44%,3.60%,4.83%,3.28%,5.23%,15.21%,10.99%,6.67%,3.92%,2.57%,7.78%,7.77%,6.60%,100,105,99,107,106,71,79,77,53,64,3.76%,-9.08%,34.31%,76.12%,-31.95%,-14.18%,27.19%,3.06%,0.00%,0.00%
2002/11/30,2002/10/31,-1.68%,-0.50%,-3.07%,1.85%,2.04%,1.82%,3.58%,4.24%,11.43%,8.46%,-2.95%,-3.11%,0.01%,13.26%,6.03%,14.20%,99,105,96,109,108,72,81,80,59,69,7.62%,-3.05%,30.35%,70.64%,-27.85%,-2.00%,37.58%,16.73%,-2.95%,-3.11%
2002/12/31,2002/11/30,0.60%,-0.85%,1.88%,0.13%,-1.14%,-3.08%,-4.28%,-4.21%,-7.39%,-7.93%,2.53%,2.67%,2.66%,-4.57%,-5.58%,-5.38%,99,104,98,109,107,70,78,77,55,64,5.75%,-7.76%,33.64%,75.20%,-31.88%,-7.27%,37.87%,11.39%,-0.50%,-0.53%
2003/01/31,2002/12/31,0.32%,-1.01%,-0.41%,-0.42%,1.38%,-2.07%,-3.54%,-3.03%,-3.59%,-0.86%,-2.36%,-3.19%,1.19%,0.05%,-2.56%,1.01%,100,103,98,108,109,68,75,75,53,63,6.86%,-6.64%,30.49%,69.60%,-33.63%,-6.33%,42.79%,11.45%,-2.84%,-3.70%
2003/02/28,2003/01/31,-0.16%,-0.91%,0.75%,0.15%,0.85%,-1.81%,-2.91%,-1.45%,-2.41%,-0.68%,2.41%,2.33%,1.36%,-1.32%,-1.81%,-2.02%,99,102,98,108,110,67,73,74,52,63,7.94%,-5.58%,33.63%,73.56%,-34.83%,-8.22%,42.50%,9.98%,-0.51%,-1.46%
2003/03/31,2003/02/28,2.57%,1.44%,1.32%,-0.69%,0.35%,2.33%,0.98%,1.41%,-0.08%,1.52%,1.77%,0.41%,1.23%,2.71%,1.22%,2.59%,102,104,100,108,110,69,74,75,52,64,5.55%,-6.35%,36.00%,74.28%,-34.03%,-5.84%,44.44%,12.96%,0.00%,-1.05%
2003/04/30,2003/03/31,0.19%,1.30%,0.67%,-1.91%,-0.90%,6.87%,7.77%,9.45%,9.21%,7.71%,-1.60%,-3.11%,0.17%,10.73%,8.22%,11.67%,102,105,100,106,109,74,79,82,56,69,4.40%,-5.56%,33.82%,68.86%,-28.61%,5.14%,49.42%,25.08%,-1.60%,-4.12%
2003/05/31,2003/04/30,0.73%,1.83%,-1.09%,-0.99%,-0.88%,5.59%,6.51%,5.29%,7.90%,5.82%,-10.78%,-16.68%,-0.73%,9.39%,6.23%,14.39%,103,107,99,105,108,78,85,86,61,73,2.73%,-5.34%,19.40%,40.69%,-24.16%,20.27%,61.62%,36.83%,-12.20%,-20.12%
2003/06/30,2003/05/31,0.16%,-0.61%,-0.65%,-0.27%,1.08%,1.19%,0.72%,1.21%,1.63%,2.66%,-0.85%,-2.31%,1.80%,5.08%,1.49%,5.78%,103,106,99,104,109,79,85,87,62,74,3.67%,-3.96%,18.38%,37.44%,-23.03%,27.22%,68.55%,43.78%,-12.96%,-21.96%
2003/07/31,2003/06/30,0.85%,-0.86%,0.94%,-0.14%,1.76%,2.06%,0.85%,3.23%,2.25%,3.43%,0.69%,0.45%,0.01%,6.78%,2.46%,6.65%,104,105,99,104,111,80,86,90,63,77,4.61%,-2.64%,19.19%,38.06%,-21.14%,35.68%,75.61%,53.54%,-12.36%,-21.61%
2003/08/31,2003/07/31,0.99%,0.90%,-1.68%,-0.22%,-0.48%,3.06%,3.51%,1.65%,2.70%,1.45%,0.15%,0.66%,-0.28%,5.07%,2.35%,4.87%,105,106,98,104,111,83,89,91,65,78,3.08%,-4.21%,19.36%,38.96%,-19.28%,42.29%,80.03%,61.32%,-12.23%,-21.10%
2003/09/30,2003/08/31,-0.57%,-0.07%,-0.17%,-0.84%,0.57%,-1.36%,-0.83%,-1.14%,-1.99%,-0.51%,-6.22%,-6.99%,0.12%,-0.15%,-1.08%,1.94%,104,106,98,103,111,82,88,90,64,78,4.25%,-3.39%,11.94%,29.25%,-20.15%,45.05%,85.47%,61.07%,-17.69%,-26.61%
2003/10/31,2003/09/30,0.67%,-0.19%,-0.53%,1.81%,0.78%,5.77%,5.82%,6.33%,7.49%,5.29%,0.32%,2.72%,-0.11%,8.31%,6.06%,7.49%,105,106,97,105,112,86,93,96,69,82,4.37%,-3.86%,12.30%,32.77%,-15.32%,55.92%,88.13%,74.45%,-17.42%,-24.61%
2003/11/30,2003/10/31,-1.00%,-0.06%,-0.66%,0.10%,0.81%,0.55%,2.08%,1.47%,1.41%,1.59%,2.35%,3.35%,2.08%,5.09%,1.47%,4.09%,104,106,96,105,113,87,95,97,69,83,6.25%,-2.86%,14.94%,37.22%,-14.07%,62.30%,93.06%,83.34%,-15.48%,-22.09%
2003/12/31,2003/11/30,1.65%,-2.40%,-0.56%,0.31%,-0.82%,5.80%,2.25%,3.75%,5.70%,4.30%,2.84%,-0.68%,0.85%,3.28%,4.39%,3.48%,106,103,96,105,112,92,97,101,73,87,3.63%,-4.31%,18.20%,36.28%,-10.30%,67.95%,91.31%,89.35%,-13.08%,-22.62%
2004/01/31,2003/12/31,0.35%,-1.86%,-3.10%,2.05%,1.37%,2.92%,1.83%,0.28%,3.87%,2.39%,-8.20%,-8.61%,0.97%,4.27%,2.25%,6.85%,106,101,93,107,114,94,99,101,76,89,4.69%,-4.82%,8.50%,24.55%,-8.28%,79.46%,100.1%,97.44%,-20.21%,-29.28%
2004/02/29,2004/01/31,1.30%,2.16%,0.94%,-1.40%,-1.70%,2.62%,3.78%,2.40%,0.29%,-0.28%,2.62%,2.36%,1.27%,1.77%,1.48%,1.06%,108,104,94,106,112,97,103,104,77,89,1.54%,-7.58%,11.35%,27.49%,-6.92%,81.37%,99.28%,100.9%,-18.12%,-27.61%
2004/03/31,2004/02/29,-0.50%,1.17%,0.66%,0.36%,-1.34%,-1.39%,0.18%,-0.00%,-0.81%,-2.57%,2.65%,2.86%,0.55%,1.24%,-1.09%,0.38%,107,105,94,106,110,96,103,104,76,86,0.69%,-8.67%,14.30%,31.14%,-7.94%,82.06%,102.2%,103.4%,-15.95%,-25.54%
2004/04/30,2004/03/31,-0.55%,0.76%,1.52%,-1.77%,-1.65%,-2.92%,-2.56%,-1.35%,-3.25%,-1.04%,3.73%,2.04%,0.56%,-2.15%,-2.03%,-2.77%,106,106,96,104,108,93,100,102,73,85,-0.42%,-6.95%,18.57%,33.82%,-9.81%,77.03%,100.7%,99.05%,-12.82%,-24.02%
2004/05/31,2004/04/30,0.01%,-0.96%,-0.31%,-0.22%,1.75%,1.04%,0.38%,0.61%,1.04%,2.73%,2.78%,3.47%,0.17%,0.84%,1.34%,-0.20%,106,105,96,104,110,94,101,103,74,88,1.32%,-5.37%,21.86%,38.46%,-8.61%,76.67%,97.65%,100.7%,-10.40%,-21.39%
2004/06/30,2004/05/31,-2.17%,-0.73%,0.02%,-0.47%,1.49%,0.34%,1.93%,2.48%,1.80%,2.32%,2.80%,3.74%,-0.26%,3.04%,1.96%,1.92%,104,104,96,104,112,94,103,106,76,90,5.03%,-3.50%,25.27%,43.63%,-6.81%,80.06%,97.56%,106.8%,-7.88%,-18.45%
2004/07/31,2004/06/30,0.66%,-0.30%,0.13%,0.57%,-0.63%,-2.75%,-2.95%,-3.71%,-4.30%,-4.53%,4.64%,3.51%,-1.43%,-6.05%,-3.87%,-7.10%,105,103,96,104,111,91,100,102,72,86,3.67%,-5.23%,31.08%,48.67%,-10.42%,67.27%,91.18%,94.31%,-3.61%,-15.58%
2004/08/31,2004/07/31,0.91%,0.20%,1.03%,-0.45%,-0.31%,1.22%,0.48%,1.04%,-0.28%,-0.20%,1.75%,0.98%,1.28%,0.27%,0.29%,-0.03%,106,104,97,104,111,93,100,103,72,86,2.41%,-6.57%,33.38%,50.13%,-10.15%,67.23%,90.57%,94.83%,-1.92%,-14.76%
2004/09/30,2004/08/31,-0.14%,1.94%,-1.69%,0.25%,-0.19%,1.94%,3.62%,0.73%,2.09%,0.76%,-1.96%,0.39%,0.60%,4.84%,1.66%,4.72%,106,106,95,104,111,94,104,103,74,86,2.36%,-7.68%,30.76%,50.71%,-8.67%,75.12%,96.41%,104.3%,-3.85%,-14.43%
2004/10/31,2004/09/30,-0.46%,0.64%,0.25%,-0.40%,-0.04%,0.58%,1.82%,1.56%,1.52%,1.73%,1.89%,1.47%,0.15%,1.87%,1.55%,1.43%,105,106,95,104,111,95,106,105,75,88,2.79%,-6.61%,33.23%,52.93%,-7.25%,77.63%,96.18%,108.1%,-2.03%,-13.17%
2004/11/30,2004/10/31,0.07%,0.38%,0.18%,0.03%,-0.57%,5.04%,5.03%,5.00%,6.56%,3.01%,-5.41%,-4.63%,-3.12%,4.81%,4.65%,6.19%,105,107,96,104,110,100,111,110,80,90,2.13%,-8.51%,26.02%,45.86%,-2.94%,88.64%,99.20%,118.1%,-7.33%,-17.18%
2004/12/31,2004/11/30,-0.31%,1.30%,-0.37%,0.35%,-0.59%,2.60%,4.23%,3.43%,4.43%,3.44%,-3.91%,-5.50%,0.29%,3.97%,3.62%,5.62%,105,108,95,104,109,102,116,114,83,93,1.85%,-7.75%,21.10%,37.83%,0.58%,99.24%,103.2%,126.7%,-10.96%,-21.74%
2005/01/31,2004/12/31,1.31%,-0.66%,0.44%,0.29%,-0.83%,0.00%,-2.27%,-1.89%,-2.78%,-5.18%,-1.44%,-0.92%,-0.02%,-5.10%,-2.69%,-4.82%,106,107,96,104,108,102,113,112,81,89,-0.32%,-12.53%,19.35%,36.56%,-2.13%,89.64%,98.86%,115.2%,-12.24%,-22.46%
2005/02/28,2005/01/31,2.73%,-0.86%,-0.67%,-0.86%,0.67%,5.09%,1.64%,1.62%,1.15%,1.25%,1.76%,1.96%,-0.45%,0.31%,2.06%,-0.28%,109,107,95,103,109,107,115,114,82,90,-2.38%,-15.89%,21.46%,39.25%,-0.11%,89.11%,94.21%,115.9%,-10.69%,-20.94%
2005/03/31,2005/02/28,-2.16%,0.77%,-0.69%,0.19%,1.84%,-2.79%,-0.13%,-2.14%,-1.87%,-1.75%,5.65%,6.27%,1.37%,-2.14%,-1.73%,-4.02%,107,107,94,104,111,104,115,111,80,88,1.52%,-15.01%,28.33%,47.98%,-1.84%,81.51%,89.76%,111.2%,-5.64%,-15.98%
2005/04/30,2005/03/31,-1.03%,-0.89%,-0.96%,1.07%,3.20%,-2.43%,-2.49%,-3.57%,-2.74%,-0.26%,2.52%,2.23%,3.32%,-4.11%,-2.23%,-4.78%,106,106,93,105,115,102,112,107,78,88,5.81%,-13.17%,31.57%,51.28%,-4.03%,72.83%,84.92%,102.6%,-3.26%,-14.10%
2005/05/31,2005/04/30,-0.79%,0.18%,-0.31%,0.46%,0.70%,2.12%,3.40%,3.80%,5.15%,5.53%,2.50%,2.63%,-0.83%,7.16%,3.88%,6.37%,105,107,93,105,115,104,116,111,82,93,7.38%,-10.21%,34.85%,55.25%,-0.31%,83.83%,89.53%,117.1%,-0.84%,-11.85%
2005/06/30,2005/05/31,1.05%,-0.88%,0.09%,-1.02%,0.03%,2.03%,0.65%,1.27%,0.92%,-0.49%,0.50%,-1.02%,-0.01%,3.04%,0.85%,3.35%,106,106,93,104,115,106,117,113,83,92,6.29%,-12.47%,35.52%,53.67%,0.54%,89.99%,94.27%,123.7%,-0.35%,-12.75%
2005/07/31,2005/06/30,-0.56%,1.13%,0.44%,0.29%,-0.75%,2.46%,4.39%,4.68%,5.38%,4.74%,-1.79%,-2.52%,-1.20%,6.64%,4.20%,7.40%,105,107,94,104,115,109,122,118,87,97,6.08%,-10.48%,33.10%,49.80%,4.76%,104.1%,100.5%,138.5%,-2.13%,-14.94%
2005/08/31,2005/07/31,0.25%,-0.93%,-1.84%,2.15%,0.67%,0.19%,-1.38%,-2.67%,0.60%,-1.70%,2.30%,1.49%,3.06%,-0.15%,-1.01%,-0.60%,106,106,92,107,115,109,120,115,88,95,6.53%,-12.17%,36.16%,52.03%,3.70%,102.8%,101.3%,138.2%,0.00%,-13.68%
2005/09/30,2005/08/31,0.06%,0.82%,-0.41%,0.16%,0.77%,1.47%,1.52%,0.39%,0.46%,-0.05%,0.91%,0.60%,2.99%,1.17%,0.77%,0.99%,106,107,91,107,116,111,122,115,88,95,7.29%,-13.51%,37.40%,52.95%,4.50%,104.9%,101.8%,141.0%,0.00%,-13.16%
2005/10/31,2005/09/30,-0.67%,-0.49%,0.59%,0.18%,0.09%,-1.82%,-2.02%,-1.04%,-1.71%,-2.18%,2.25%,0.91%,0.23%,-3.13%,-1.76%,-3.41%,105,106,92,107,116,109,119,114,87,93,8.11%,-13.82%,40.49%,54.34%,2.66%,97.87%,98.45%,133.4%,0.00%,-12.37%
2005/11/30,2005/10/31,0.27%,0.27%,0.65%,0.30%,-0.30%,3.20%,3.86%,4.01%,4.27%,4.30%,2.97%,3.60%,-0.35%,5.13%,3.93%,4.05%,105,106,93,107,116,112,124,119,90,97,7.50%,-12.87%,44.66%,59.90%,6.69%,105.9%,98.69%,145.4%,0.00%,-9.21%
2005/12/31,2005/11/30,-0.22%,0.33%,-0.52%,-0.02%,0.64%,0.07%,0.38%,-0.43%,-0.09%,0.24%,1.59%,0.19%,2.18%,0.74%,0.04%,0.69%,105,107,92,107,117,112,124,118,90,97,8.42%,-12.72%,46.96%,60.21%,6.73%,107.3%,99.98%,147.2%,0.00%,-9.04%
2006/01/31,2005/12/31,2.05%,-0.13%,-1.32%,-1.82%,-0.47%,4.50%,2.83%,2.72%,4.04%,3.18%,-4.25%,-5.60%,-2.56%,7.73%,3.44%,9.41%,107,107,91,105,116,117,128,121,94,100,5.69%,-13.86%,40.72%,51.24%,10.40%,126.8%,111.9%,166.3%,-4.25%,-14.13%
2006/02/28,2006/01/31,-0.44%,1.17%,0.65%,-0.92%,-0.34%,-0.52%,1.31%,0.73%,-0.81%,-0.09%,-1.78%,-2.53%,-0.43%,-0.32%,0.09%,0.44%,107,108,92,104,116,117,130,122,93,100,5.79%,-13.49%,38.22%,47.41%,10.50%,127.8%,112.7%,165.5%,-5.95%,-16.30%
2006/03/31,2006/02/28,0.62%,-0.32%,0.55%,0.16%,-1.68%,1.86%,0.97%,3.43%,3.00%,1.13%,1.00%,0.71%,-2.77%,4.29%,1.90%,4.08%,107,108,92,105,114,119,131,127,96,101,3.36%,-14.12%,39.60%,48.46%,12.59%,137.1%,117.3%,176.9%,-5.01%,-15.71%
2006/04/30,2006/03/31,-0.18%,0.55%,-0.13%,-0.73%,-0.04%,1.99%,2.07%,1.07%,-0.34%,-0.18%,3.71%,1.80%,1.27%,-0.61%,0.99%,-1.15%,107,108,92,104,114,121,134,128,96,101,3.51%,-15.99%,44.77%,51.13%,13.71%,134.4%,112.7%,175.2%,-1.49%,-14.19%
2006/05/31,2006/04/30,-0.47%,0.00%,0.44%,0.43%,-0.74%,-2.15%,-2.14%,-2.15%,-3.98%,-5.13%,4.45%,4.44%,0.53%,-5.11%,-3.11%,-6.44%,107,108,92,104,113,119,131,125,92,96,3.23%,-18.50%,51.21%,57.83%,10.17%,119.3%,105.6%,161.1%,0.00%,-10.39%
2006/06/30,2006/05/31,0.45%,0.07%,-0.03%,-0.21%,0.21%,1.02%,0.35%,-0.02%,-0.28%,-0.28%,3.99%,3.27%,0.42%,-0.83%,0.19%,-1.81%,107,108,92,104,113,120,131,125,92,96,2.99%,-19.56%,57.24%,62.99%,10.39%,115.3%,101.4%,158.9%,0.00%,-7.46%
2006/07/31,2006/06/30,1.56%,-2.49%,-0.51%,-0.33%,1.67%,2.70%,-2.09%,-0.49%,-1.77%,-0.40%,3.61%,4.91%,2.35%,-2.17%,-0.28%,-3.64%,109,106,92,104,115,123,128,125,90,95,3.10%,-22.05%,62.91%,70.99%,10.08%,107.4%,94.66%,153.3%,0.00%,-2.91%
2006/08/31,2006/07/31,-0.36%,0.37%,-0.31%,-0.12%,0.90%,0.36%,2.58%,2.26%,2.73%,4.57%,-1.04%,0.04%,-1.86%,3.55%,2.48%,3.54%,108,106,92,104,116,123,132,127,92,100,4.40%,-18.77%,61.21%,71.06%,12.81%,114.8%,96.72%,162.3%,-1.04%,-2.87%
2006/09/30,2006/08/31,-1.36%,0.52%,0.34%,0.50%,0.30%,1.33%,2.76%,2.43%,2.47%,2.31%,2.87%,3.35%,0.56%,1.52%,2.24%,0.52%,107,107,92,104,117,125,135,130,95,102,6.13%,-17.98%,65.83%,76.79%,15.33%,115.9%,93.35%,166.3%,0.00%,0.00%
2006/10/31,2006/09/30,0.55%,0.05%,0.45%,0.36%,-1.49%,3.23%,3.60%,4.36%,4.39%,2.96%,-0.93%,-2.05%,-0.60%,5.85%,3.69%,6.46%,108,107,92,105,115,129,140,136,99,105,3.96%,-18.20%,64.29%,73.16%,19.59%,129.9%,98.71%,181.9%,-0.93%,-2.05%
2006/11/30,2006/10/31,0.48%,-0.09%,-0.33%,-0.14%,-0.21%,2.09%,2.00%,2.10%,2.15%,2.38%,3.16%,3.48%,0.21%,4.43%,2.16%,3.39%,108,106,92,104,115,132,143,139,101,107,3.25%,-17.96%,69.49%,79.19%,22.17%,137.7%,101.2%,194.4%,0.00%,0.00%
2006/12/31,2006/11/30,-0.84%,0.53%,-0.10%,-0.15%,-0.25%,2.09%,1.33%,1.62%,0.72%,0.28%,4.85%,3.93%,2.13%,2.35%,1.18%,1.18%,107,107,92,104,114,135,145,141,102,108,3.86%,-19.45%,77.71%,86.22%,23.61%,140.4%,101.1%,201.3%,0.00%,0.00%
2007/01/31,2006/12/31,-1.07%,0.92%,0.16%,0.97%,0.45%,0.56%,2.53%,1.81%,3.02%,2.51%,3.34%,2.83%,2.50%,4.45%,2.01%,3.60%,106,108,92,105,115,135,149,144,105,110,5.44%,-17.88%,83.64%,91.50%,26.09%,149.1%,104.4%,214.7%,0.00%,0.00%
2007/02/28,2007/01/31,0.05%,0.57%,0.22%,1.19%,-1.95%,-1.79%,-1.00%,-0.86%,-0.54%,-3.28%,-1.68%,-2.04%,-1.60%,-1.28%,-1.63%,-0.67%,106,109,92,106,113,133,147,143,104,107,3.33%,-19.10%,80.56%,87.59%,24.04%,147.4%,106.3%,210.7%,-1.68%,-2.04%
2007/03/31,2007/02/28,0.32%,-0.70%,0.67%,0.47%,-1.39%,1.80%,0.21%,1.29%,1.35%,0.36%,4.11%,2.30%,0.76%,1.14%,1.00%,0.45%,106,108,93,107,111,135,147,144,106,107,1.56%,-20.27%,87.98%,91.91%,25.28%,148.5%,105.2%,214.2%,0.00%,0.00%
2007/04/30,2007/03/31,-1.21%,-0.20%,-0.07%,0.69%,1.32%,3.75%,2.94%,2.84%,4.22%,5.29%,0.96%,-0.01%,3.30%,4.09%,3.86%,4.09%,105,108,93,108,112,140,152,149,110,113,4.14%,-19.04%,89.79%,91.90%,30.12%,158.7%,105.6%,227.1%,0.00%,-0.01%
2007/05/31,2007/04/30,-0.27%,0.31%,0.11%,0.66%,-1.16%,3.54%,3.58%,3.40%,4.47%,2.77%,4.37%,5.32%,-1.60%,2.81%,3.54%,1.21%,105,108,93,108,111,145,157,154,115,116,3.21%,-19.66%,98.08%,102.1%,34.73%,161.8%,100.8%,236.2%,0.00%,0.00%
