Date,fdate,SALEG_AR_1,SALEG_AR_2,SALEG_AR_3,SALEG_AR_4,SALEG_AR_5,SALEG_TR_1,SALEG_TR_2,SALEG_TR_3,SALEG_TR_4,SALEG_TR_5,SALEG_AR_Sig,SALEG_TR_Sig,SALEG_AR_130,SALEG_TR_130,SALEG_TR_BP,SALEG_TR_LO,SALEG_CAR_1,SALEG_CAR_2,SALEG_CAR_3,SALEG_CAR_4,SALEG_CAR_5,SALEG_CTR_1,SALEG_CTR_2,SALEG_CTR_3,SALEG_CTR_4,SALEG_CTR_5,SALEG_CAR_LS,SALEG_CTR_LS,SALEG_CAR_SW,SALEG_CTR_SW,SALEG_CTR_BP,SALEG_CTR_LO,SALEG_CXR_LO,SALEG_CTR_13,SALEG_CADD,SALEG_CTDD
2002/07/31,2002/06/30,-0.39%,-2.66%,-0.04%,1.23%,-0.59%,-13.19%,-9.15%,-7.85%,-4.97%,-10.82%,0.60%,0.29%,1.76%,-12.49%,-7.99%,-12.58%,97,108,106,114,83,56,73,76,81,47,-17.17%,-15.72%,-11.19%,-23.71%,-30.19%,-45.63%,-18.01%,-50.80%,-11.19%,-23.71%
2002/08/31,2002/07/31,0.64%,-1.73%,-0.88%,-1.05%,0.55%,0.74%,0.24%,0.73%,0.79%,0.69%,0.74%,0.99%,2.89%,0.39%,0.64%,0.09%,98,106,105,113,83,57,73,77,82,48,-17.24%,-15.76%,-10.53%,-22.96%,-29.74%,-45.58%,-18.45%,-50.61%,-10.53%,-22.96%
2002/09/30,2002/08/31,-1.77%,-0.01%,-2.17%,-0.80%,2.54%,-10.84%,-9.70%,-9.77%,-11.19%,-7.76%,2.14%,3.32%,2.79%,-7.17%,-10.13%,-8.17%,96,106,103,112,85,51,66,69,72,44,-13.67%,-13.16%,-8.62%,-20.39%,-36.86%,-50.03%,-16.86%,-54.16%,-8.62%,-20.39%
2002/10/31,2002/09/30,0.70%,3.03%,0.18%,1.65%,1.02%,7.44%,9.78%,5.41%,8.71%,7.04%,0.90%,-0.24%,-2.36%,4.17%,7.77%,4.25%,97,109,103,114,86,54,72,73,79,47,-13.40%,-13.51%,-7.79%,-20.58%,-31.95%,-47.90%,-19.79%,-52.24%,-7.79%,-20.58%
2002/11/30,2002/10/31,4.85%,1.46%,-1.14%,-2.41%,-1.54%,9.32%,8.44%,4.33%,4.11%,6.35%,-2.16%,-5.21%,0.86%,12.66%,6.03%,14.23%,102,111,102,111,85,59,79,76,82,50,-18.94%,-16.08%,-9.78%,-24.72%,-27.85%,-40.49%,-13.21%,-46.19%,-9.78%,-24.72%
2002/12/31,2002/11/30,-1.69%,0.90%,-1.08%,0.34%,1.37%,-7.54%,-5.34%,-6.28%,-3.80%,-6.31%,-0.04%,0.40%,1.41%,-6.53%,-5.58%,-6.65%,100,112,101,111,86,55,74,71,79,47,-16.46%,-15.05%,-9.82%,-24.42%,-31.88%,-44.45%,-14.13%,-49.71%,-9.82%,-24.42%
2003/01/31,2002/12/31,-0.23%,1.46%,-0.93%,0.29%,-0.27%,-3.01%,-1.21%,-3.51%,-2.07%,-2.88%,-1.34%,-0.42%,0.83%,0.55%,-2.56%,0.67%,100,114,100,111,86,53,73,69,77,45,-16.49%,-14.94%,-11.02%,-24.74%,-33.63%,-44.07%,-11.35%,-49.43%,-11.02%,-24.74%
2003/02/28,2003/01/31,-2.09%,-1.33%,0.63%,0.52%,2.32%,-4.19%,-3.36%,-1.52%,-1.16%,0.25%,-0.72%,-0.58%,-1.09%,-3.75%,-1.81%,-3.58%,98,112,100,112,88,51,71,68,76,46,-12.81%,-11.16%,-11.66%,-25.17%,-34.83%,-46.08%,-12.92%,-51.33%,-11.66%,-25.17%
2003/03/31,2003/02/28,-0.08%,0.59%,1.59%,0.61%,1.95%,0.62%,0.56%,1.27%,1.28%,2.84%,0.70%,0.39%,0.74%,2.83%,1.22%,2.71%,97,113,102,113,89,51,71,69,77,47,-11.04%,-9.19%,-11.04%,-24.88%,-34.03%,-44.61%,-11.63%,-49.95%,-11.04%,-24.88%
2003/04/30,2003/03/31,-0.32%,0.39%,-0.48%,1.11%,-2.75%,9.27%,8.55%,7.75%,8.64%,6.67%,1.23%,-0.50%,1.22%,11.82%,8.22%,11.97%,97,113,101,114,87,56,77,74,84,50,-13.20%,-11.55%,-9.95%,-25.26%,-28.61%,-37.98%,-8.31%,-44.03%,-9.95%,-25.26%
2003/05/31,2003/04/30,0.48%,0.36%,0.11%,-2.01%,1.65%,7.61%,5.82%,6.96%,4.11%,9.28%,0.08%,-2.27%,5.84%,18.22%,6.23%,18.90%,98,113,102,112,88,60,82,79,87,55,-12.19%,-10.07%,-9.88%,-26.95%,-24.16%,-26.26%,3.31%,-33.84%,-9.88%,-26.95%
2003/06/30,2003/05/31,-0.50%,1.42%,0.00%,-0.58%,-1.39%,1.63%,2.65%,1.61%,0.85%,0.61%,0.50%,0.23%,3.09%,7.43%,1.49%,7.37%,97,115,102,111,87,61,84,80,88,55,-12.96%,-11.00%,-9.42%,-26.79%,-23.03%,-20.83%,9.38%,-28.92%,-9.42%,-26.79%
2003/07/31,2003/06/30,-0.37%,-0.18%,1.35%,0.62%,1.15%,1.84%,0.40%,3.49%,2.47%,4.59%,0.45%,0.27%,0.19%,7.44%,2.46%,7.36%,97,115,103,112,88,62,85,83,90,57,-11.64%,-8.55%,-9.01%,-26.59%,-21.14%,-15.00%,14.74%,-23.63%,-9.01%,-26.59%
2003/08/31,2003/07/31,-1.77%,-0.67%,-0.01%,0.60%,-0.21%,1.87%,1.26%,2.44%,3.16%,3.07%,1.50%,1.00%,1.54%,6.17%,2.35%,5.87%,95,114,103,112,88,64,86,85,93,59,-10.25%,-7.46%,-7.65%,-25.85%,-19.28%,-10.01%,18.78%,-18.91%,-7.65%,-25.85%
2003/09/30,2003/08/31,-0.55%,-0.79%,0.39%,0.15%,-0.15%,-1.69%,-1.93%,-0.60%,-0.66%,-1.06%,-0.80%,-0.75%,3.98%,4.43%,-1.08%,4.66%,95,113,103,113,88,63,84,85,93,59,-9.89%,-6.88%,-8.39%,-26.41%,-20.15%,-5.82%,25.60%,-15.32%,-8.39%,-26.41%
2003/10/31,2003/09/30,-1.25%,0.45%,1.15%,1.02%,-0.28%,4.51%,6.41%,7.12%,5.77%,5.79%,-0.53%,-1.69%,0.20%,6.45%,6.06%,6.96%,93,114,105,114,87,65,89,91,98,62,-9.01%,-5.69%,-8.88%,-27.66%,-15.32%,0.74%,26.73%,-9.85%,-8.88%,-27.66%
2003/11/30,2003/10/31,-0.63%,1.04%,-0.11%,-0.52%,0.10%,0.83%,2.72%,1.35%,0.91%,1.78%,0.47%,0.17%,1.07%,3.50%,1.47%,3.45%,93,115,104,113,88,66,92,92,99,63,-8.35%,-4.79%,-8.45%,-27.54%,-14.07%,4.22%,29.24%,-6.70%,-8.45%,-27.54%
2003/12/31,2003/11/30,1.65%,-0.22%,-0.47%,-2.04%,0.90%,6.74%,5.67%,4.13%,2.42%,5.31%,-0.33%,-0.68%,-1.56%,3.04%,4.39%,3.24%,94,115,104,111,88,70,97,96,101,66,-9.04%,-6.15%,-8.75%,-28.03%,-10.30%,7.60%,27.76%,-3.86%,-8.75%,-28.03%
2004/01/31,2003/12/31,-0.47%,0.34%,0.14%,-0.69%,0.44%,2.17%,3.19%,2.26%,1.54%,2.60%,-1.80%,-3.02%,4.43%,7.78%,2.25%,8.69%,94,115,104,110,89,72,100,98,103,68,-8.21%,-5.75%,-10.40%,-30.20%,-8.28%,16.95%,35.99%,3.62%,-10.40%,-30.20%
2004/02/29,2004/01/31,-0.70%,0.95%,-0.55%,0.05%,0.16%,1.11%,2.87%,0.89%,1.37%,1.58%,-0.21%,-0.13%,-0.95%,0.10%,1.48%,0.14%,93,116,104,110,89,73,103,99,104,69,-7.42%,-5.31%,-10.59%,-30.29%,-6.92%,17.11%,34.17%,3.73%,-10.59%,-30.29%
2004/03/31,2004/02/29,-0.43%,-0.61%,-0.35%,-0.07%,1.17%,-1.78%,-1.56%,-1.40%,-1.12%,0.31%,1.04%,0.57%,-0.07%,0.36%,-1.09%,0.19%,93,115,103,110,90,71,101,97,103,69,-5.93%,-3.33%,-9.66%,-29.90%,-7.94%,17.33%,35.88%,4.10%,-9.66%,-29.90%
2004/04/30,2004/03/31,-2.62%,0.69%,-0.86%,-0.44%,-0.27%,-3.60%,-1.50%,-2.23%,-2.07%,-1.54%,-1.09%,-1.04%,-2.62%,-5.03%,-2.03%,-4.72%,90,116,102,110,90,69,100,95,101,68,-3.72%,-1.35%,-10.64%,-30.63%,-9.81%,11.79%,32.24%,-1.14%,-10.64%,-30.63%
2004/05/31,2004/04/30,0.62%,0.17%,-0.13%,0.61%,0.19%,1.39%,0.99%,1.02%,1.75%,1.47%,1.20%,0.90%,-0.32%,-0.02%,1.34%,-0.29%,91,116,102,110,90,70,101,96,103,69,-4.13%,-1.27%,-9.57%,-30.00%,-8.61%,11.47%,30.09%,-1.16%,-9.57%,-30.00%
2004/06/30,2004/05/31,0.66%,-0.52%,-0.54%,0.85%,-0.37%,2.23%,2.09%,1.37%,2.51%,1.89%,1.66%,1.81%,-0.94%,3.19%,1.96%,2.64%,92,116,102,111,90,71,103,97,105,71,-5.13%,-1.61%,-8.07%,-28.74%,-6.81%,14.42%,30.98%,1.99%,-8.07%,-28.74%
2004/07/31,2004/06/30,-2.05%,0.38%,0.25%,0.46%,-1.04%,-3.85%,-3.79%,-3.51%,-3.12%,-6.28%,-1.19%,-0.87%,-4.02%,-9.34%,-3.87%,-9.08%,90,116,102,112,89,69,99,94,102,66,-4.16%,-4.00%,-9.16%,-29.36%,-10.42%,4.03%,24.15%,-7.54%,-9.16%,-29.36%
2004/08/31,2004/07/31,-0.28%,-0.42%,0.88%,-0.21%,0.77%,0.43%,0.02%,0.97%,-0.06%,0.34%,-1.80%,-1.86%,-2.96%,-3.91%,0.29%,-3.35%,89,116,103,111,89,69,99,95,102,66,-3.16%,-4.08%,-10.80%,-30.67%,-10.15%,0.55%,19.63%,-11.15%,-10.80%,-30.67%
2004/09/30,2004/08/31,-0.35%,-0.90%,0.67%,-0.74%,1.91%,1.36%,1.35%,1.63%,0.98%,4.24%,1.88%,2.38%,1.73%,5.96%,1.66%,5.25%,89,115,103,111,91,70,100,96,103,69,-0.97%,-1.31%,-9.12%,-29.02%,-8.67%,5.82%,23.92%,-5.85%,-9.12%,-29.02%
2004/10/31,2004/09/30,0.84%,0.32%,0.23%,-0.57%,0.24%,2.77%,1.91%,1.60%,0.82%,2.09%,0.09%,0.23%,-0.78%,1.46%,1.55%,1.39%,90,115,104,110,91,72,102,98,104,71,-1.55%,-1.98%,-9.04%,-28.86%,-7.25%,7.29%,23.72%,-4.48%,-9.04%,-28.86%
2004/11/30,2004/10/31,0.04%,-1.17%,-0.46%,0.41%,1.28%,6.15%,4.31%,3.73%,4.35%,6.90%,0.23%,0.29%,1.02%,10.61%,4.65%,10.52%,90,114,103,110,92,76,107,102,108,76,-0.33%,-1.24%,-8.83%,-28.65%,-2.94%,18.58%,30.98%,5.66%,-8.83%,-28.65%
2004/12/31,2004/11/30,-0.73%,0.63%,-0.25%,0.40%,-0.04%,3.10%,4.57%,3.17%,3.42%,4.03%,0.04%,0.04%,2.96%,8.12%,3.62%,8.11%,89,114,103,111,92,78,112,105,112,79,0.36%,-0.32%,-8.79%,-28.62%,0.58%,28.19%,36.86%,14.23%,-8.79%,-28.62%
2005/01/31,2004/12/31,-2.15%,-0.35%,1.31%,0.10%,-0.35%,-4.77%,-3.27%,-0.55%,-2.67%,-4.58%,-0.11%,-0.37%,-0.08%,-5.34%,-2.69%,-5.23%,87,114,104,111,92,75,108,104,109,75,2.17%,-0.12%,-8.89%,-28.88%,-2.13%,21.48%,33.37%,8.13%,-8.89%,-28.88%
2005/02/28,2005/01/31,0.60%,-0.02%,1.17%,-0.93%,-0.25%,2.37%,1.78%,3.32%,1.03%,1.13%,0.92%,0.60%,-0.10%,0.93%,2.06%,0.75%,88,114,106,110,92,77,110,108,110,76,1.30%,-1.37%,-8.05%,-28.45%,-0.11%,22.40%,31.63%,9.14%,-8.05%,-28.45%
2005/03/31,2005/02/28,0.10%,-0.18%,-0.15%,0.01%,0.24%,-1.17%,-1.90%,-1.32%,-1.70%,-2.65%,-0.29%,-0.97%,-1.57%,-5.28%,-1.73%,-4.99%,88,114,105,110,92,76,108,106,108,74,1.43%,-2.82%,-8.32%,-29.15%,-1.84%,16.29%,27.34%,3.38%,-8.32%,-29.15%
2005/04/30,2005/03/31,1.77%,0.13%,-0.66%,-0.30%,2.12%,-0.82%,-2.02%,-3.07%,-2.26%,-2.23%,-0.41%,-0.58%,-0.19%,-7.14%,-2.23%,-6.97%,89,114,105,110,94,75,106,103,106,72,1.79%,-4.19%,-8.69%,-29.56%,-4.03%,8.19%,21.31%,-4.00%,-8.69%,-29.56%
2005/05/31,2005/04/30,-1.02%,-0.75%,1.16%,-0.31%,0.89%,2.52%,2.71%,5.01%,3.48%,6.07%,0.98%,1.71%,-1.85%,6.35%,3.88%,5.84%,89,113,106,109,95,77,108,108,109,77,3.73%,-0.79%,-7.79%,-28.35%,-0.31%,14.50%,23.69%,2.09%,-7.79%,-28.35%
2005/06/30,2005/05/31,0.61%,-0.57%,-0.33%,0.52%,-0.37%,1.97%,-0.12%,0.58%,1.41%,1.00%,0.63%,0.34%,0.61%,3.82%,0.85%,3.72%,89,113,106,110,94,78,108,109,111,77,2.71%,-1.76%,-7.21%,-28.11%,0.54%,18.76%,27.24%,5.99%,-7.21%,-28.11%
2005/07/31,2005/06/30,-0.07%,0.06%,0.14%,0.60%,-0.71%,3.76%,3.64%,4.13%,5.16%,4.56%,0.22%,0.72%,-0.34%,7.61%,4.20%,7.40%,89,113,106,111,94,81,112,113,117,81,2.06%,-0.97%,-7.01%,-27.59%,4.76%,27.55%,31.30%,14.06%,-7.01%,-27.59%
2005/08/31,2005/07/31,1.09%,0.81%,-0.89%,-0.87%,-0.01%,0.47%,-0.05%,-1.77%,-2.32%,-1.47%,-0.55%,-0.43%,0.24%,-1.53%,-1.01%,-1.40%,90,113,105,110,94,82,112,111,114,80,0.93%,-2.89%,-7.52%,-27.90%,3.70%,25.75%,30.79%,12.31%,-7.52%,-27.90%
2005/09/30,2005/08/31,-0.27%,0.32%,-0.24%,0.54%,1.72%,0.10%,1.13%,0.42%,0.70%,1.71%,0.50%,1.00%,2.15%,2.26%,0.77%,1.96%,90,114,104,110,95,82,113,112,115,81,2.95%,-1.33%,-7.06%,-27.18%,4.50%,28.21%,32.34%,14.85%,-7.06%,-27.18%
2005/10/31,2005/09/30,-1.82%,-1.65%,1.17%,1.07%,1.44%,-3.18%,-3.12%,-0.47%,-1.05%,-0.76%,-1.11%,-1.67%,-2.77%,-5.96%,-1.76%,-5.46%,88,112,106,111,97,79,110,111,114,80,6.30%,1.06%,-8.09%,-28.39%,2.66%,21.21%,27.44%,8.00%,-8.09%,-28.39%
2005/11/30,2005/10/31,0.03%,-0.15%,0.47%,0.12%,0.64%,3.88%,3.29%,3.78%,4.25%,4.76%,0.41%,1.21%,-1.28%,4.28%,3.93%,3.92%,88,112,106,111,97,82,113,115,118,84,6.95%,1.95%,-7.72%,-27.53%,6.69%,25.96%,27.43%,12.62%,-7.72%,-27.53%
2005/12/31,2005/11/30,0.14%,-0.07%,-0.42%,0.17%,0.74%,0.34%,-0.08%,-0.40%,0.09%,0.53%,-0.80%,-1.43%,0.27%,-0.66%,0.04%,-0.24%,88,112,106,112,98,83,113,115,119,85,7.60%,2.14%,-8.45%,-28.56%,6.73%,25.66%,27.09%,11.87%,-8.45%,-28.56%
2006/01/31,2005/12/31,4.09%,-0.30%,-1.53%,-1.38%,-1.19%,6.20%,3.90%,2.07%,2.68%,3.40%,1.69%,2.09%,1.29%,11.56%,3.44%,10.93%,92,111,104,110,97,88,118,117,122,88,1.92%,-0.72%,-6.90%,-27.07%,10.40%,39.40%,36.61%,24.80%,-6.90%,-27.07%
2006/02/28,2006/01/31,-0.52%,0.36%,0.61%,0.30%,-1.56%,-0.49%,0.52%,0.72%,0.43%,-1.50%,-1.46%,-2.52%,-1.22%,-2.01%,0.09%,-1.25%,91,112,105,110,95,87,118,118,122,86,0.86%,-1.72%,-8.26%,-28.91%,10.50%,37.66%,34.78%,22.30%,-8.26%,-28.91%
2006/03/31,2006/02/28,0.81%,-0.47%,-0.37%,0.01%,-1.05%,2.17%,1.71%,1.60%,2.25%,1.95%,-0.50%,-0.44%,-2.35%,4.01%,1.90%,4.15%,92,111,104,110,94,89,120,120,125,88,-1.02%,-1.94%,-8.73%,-29.22%,12.59%,43.36%,37.81%,27.21%,-8.73%,-29.22%
2006/04/30,2006/03/31,-1.41%,0.14%,-0.99%,1.87%,0.84%,0.54%,1.66%,-0.05%,2.50%,0.90%,-0.48%,-0.55%,-1.26%,-0.95%,0.99%,-0.79%,91,111,103,113,95,90,122,120,128,89,1.20%,-1.59%,-9.16%,-29.61%,13.71%,42.24%,35.36%,26.00%,-9.16%,-29.61%
2006/05/31,2006/04/30,-0.50%,0.31%,0.83%,-0.50%,-1.56%,-2.51%,-2.13%,-2.36%,-3.93%,-5.56%,-0.15%,-1.28%,-1.66%,-7.56%,-3.11%,-7.18%,90,112,104,112,94,87,120,117,123,84,0.13%,-4.59%,-9.30%,-30.52%,10.17%,32.03%,29.86%,16.47%,-9.30%,-30.52%
2006/06/30,2006/05/31,0.64%,-0.90%,0.19%,0.13%,0.49%,0.96%,-0.80%,0.13%,0.16%,0.48%,0.15%,0.19%,-1.38%,-1.59%,0.19%,-1.65%,91,111,104,112,94,88,119,117,123,84,-0.03%,-5.04%,-9.17%,-30.38%,10.39%,29.86%,27.47%,14.62%,-9.17%,-30.38%
2006/07/31,2006/06/30,1.87%,-0.28%,0.19%,-2.29%,0.95%,2.76%,0.13%,-0.52%,-3.21%,-0.95%,-0.79%,-2.43%,-1.51%,-6.49%,-0.28%,-5.76%,93,110,105,110,95,91,119,117,119,83,-0.95%,-8.57%,-9.88%,-32.07%,10.08%,22.37%,20.47%,7.18%,-9.88%,-32.07%
2006/08/31,2006/07/31,0.23%,0.20%,-0.18%,0.21%,0.11%,2.13%,2.58%,2.26%,3.12%,2.33%,-0.65%,-0.57%,-1.68%,2.10%,2.48%,2.27%,93,111,104,110,95,93,122,119,123,85,-1.07%,-8.39%,-10.47%,-32.46%,12.81%,25.15%,20.22%,9.43%,-10.47%,-32.46%
2006/09/30,2006/08/31,-2.64%,0.45%,0.87%,0.29%,0.62%,0.09%,2.92%,2.59%,2.51%,2.47%,0.27%,-0.05%,-0.93%,0.00%,2.24%,0.02%,90,111,105,110,96,93,126,122,126,88,2.15%,-6.20%,-10.23%,-32.49%,15.33%,25.17%,17.56%,9.43%,-10.23%,-32.49%
2006/10/31,2006/09/30,0.72%,0.11%,-0.52%,-1.02%,0.95%,4.49%,3.53%,3.23%,2.71%,4.98%,-0.26%,0.12%,-0.72%,5.60%,3.69%,5.57%,91,111,105,109,97,97,130,126,130,92,2.39%,-5.74%,-10.47%,-32.41%,19.59%,32.14%,19.76%,15.56%,-10.47%,-32.41%
2006/11/30,2006/10/31,2.00%,-0.30%,-0.45%,-0.98%,0.05%,4.44%,1.92%,1.59%,1.22%,2.18%,1.39%,1.08%,0.75%,3.97%,2.16%,3.64%,93,111,104,108,97,101,133,128,131,94,0.39%,-7.86%,-9.22%,-31.68%,22.17%,36.96%,21.54%,20.15%,-9.22%,-31.68%
2006/12/31,2006/11/30,-3.82%,0.90%,0.55%,0.18%,-0.30%,-0.07%,2.10%,1.47%,0.82%,0.88%,-0.17%,-0.04%,-0.95%,0.92%,1.18%,0.93%,89,112,105,108,96,101,135,130,132,95,3.93%,-7.00%,-9.37%,-31.71%,23.61%,38.23%,21.23%,21.25%,-9.37%,-31.71%
2007/01/31,2006/12/31,-0.72%,-0.06%,0.52%,0.76%,0.30%,1.14%,1.67%,2.28%,2.50%,2.27%,-0.77%,-0.73%,-0.26%,1.76%,2.01%,1.98%,89,112,105,109,97,102,138,133,135,97,4.99%,-5.95%,-10.07%,-32.21%,26.09%,40.97%,21.21%,23.39%,-10.07%,-32.21%
2007/02/28,2007/01/31,0.96%,-0.26%,-0.25%,-0.86%,-0.18%,-1.56%,-1.67%,-1.75%,-1.34%,-1.80%,1.08%,1.29%,1.42%,1.10%,-1.63%,0.71%,90,112,105,108,97,101,135,131,134,95,3.80%,-6.17%,-9.10%,-31.33%,24.04%,41.97%,24.04%,24.74%,-9.10%,-31.33%
