Date,fdate,NOA_AR_1,NOA_AR_2,NOA_AR_3,NOA_AR_4,NOA_AR_5,NOA_TR_1,NOA_TR_2,NOA_TR_3,NOA_TR_4,NOA_TR_5,NOA_AR_Sig,NOA_TR_Sig,NOA_AR_130,NOA_TR_130,NOA_TR_BP,NOA_TR_LO,NOA_CAR_1,NOA_CAR_2,NOA_CAR_3,NOA_CAR_4,NOA_CAR_5,NOA_CTR_1,NOA_CTR_2,NOA_CTR_3,NOA_CTR_4,NOA_CTR_5,NOA_CAR_LS,NOA_CTR_LS,NOA_CAR_SW,NOA_CTR_SW,NOA_CTR_BP,NOA_CTR_LO,NOA_CXR_LO,NOA_CTR_13,NOA_CADD,NOA_CTDD
2001/12/31,2001/11/30,-0.17%,0.09%,0.67%,-0.79%,2.33%,0.35%,1.70%,1.84%,1.32%,3.70%,1.48%,1.56%,2.86%,8.77%,1.71%,8.30%,96,101,104,112,104,80,85,90,89,84,7.21%,5.36%,7.18%,3.53%,-13.96%,1.69%,19.62%,2.42%,0.00%,0.00%
2002/01/31,2001/12/31,-3.12%,1.51%,0.30%,-1.01%,1.83%,-3.40%,-0.39%,-0.69%,-1.13%,-0.92%,3.67%,1.51%,5.99%,3.26%,-1.25%,2.81%,93,102,104,111,105,77,85,90,88,83,12.52%,7.98%,11.12%,5.10%,-15.04%,4.54%,24.48%,5.77%,0.00%,0.00%
2002/02/28,2002/01/31,0.06%,-1.34%,1.18%,1.35%,0.07%,-0.76%,-4.59%,-0.80%,-0.35%,-3.51%,-1.07%,-2.40%,-1.23%,-6.78%,-2.10%,-6.06%,93,101,105,112,106,76,81,89,88,80,12.53%,5.01%,9.93%,2.58%,-16.83%,-1.80%,19.55%,-1.41%,-1.07%,-2.40%
2002/03/31,2002/02/28,-0.27%,0.39%,1.65%,0.44%,1.25%,2.66%,4.02%,5.37%,4.56%,5.94%,-0.42%,-0.63%,-0.22%,7.45%,4.42%,7.64%,93,102,107,113,107,78,84,94,92,85,14.24%,8.45%,9.47%,1.93%,-13.15%,5.70%,23.40%,5.94%,-1.49%,-3.01%
2002/04/30,2002/03/31,-1.00%,-0.86%,3.23%,0.66%,-1.36%,-4.83%,-6.03%,-1.87%,-4.52%,-8.48%,0.50%,-1.95%,1.37%,-2.60%,-5.00%,-2.01%,92,101,111,114,105,75,79,92,87,78,13.82%,4.49%,10.01%,-0.05%,-17.49%,3.58%,27.08%,3.19%,-1.00%,-4.90%
2002/05/31,2002/04/30,-1.30%,-1.54%,1.30%,0.96%,-1.52%,-1.41%,-1.99%,0.32%,-0.11%,-3.04%,-1.28%,-1.86%,0.51%,-4.18%,-1.20%,-3.63%,91,99,112,115,104,74,77,92,87,75,13.58%,2.79%,8.61%,-1.91%,-18.48%,-0.18%,24.00%,-1.13%,-2.26%,-6.67%
2002/06/30,2002/05/31,-1.90%,-1.98%,1.36%,2.32%,1.86%,-8.84%,-8.65%,-6.32%,-4.59%,-6.50%,-0.93%,-1.31%,-3.65%,-8.55%,-6.92%,-8.15%,89,97,113,117,106,67,71,86,83,70,17.85%,5.20%,7.60%,-3.20%,-24.12%,-8.32%,22.47%,-9.58%,-3.17%,-7.90%
2002/07/31,2002/06/30,4.23%,0.13%,-1.48%,-1.85%,-1.94%,-3.86%,-7.11%,-9.82%,-8.50%,-10.42%,-1.61%,0.33%,-0.47%,-11.77%,-7.99%,-11.86%,93,97,112,115,104,65,66,78,76,63,10.59%,-1.70%,5.86%,-2.88%,-30.19%,-19.19%,17.73%,-20.22%,-4.73%,-7.59%
2002/08/31,2002/07/31,-2.63%,-0.10%,-0.28%,-0.63%,-0.97%,-0.76%,0.81%,1.84%,0.82%,-0.35%,1.68%,0.24%,3.28%,0.30%,0.64%,0.23%,91,97,111,114,103,64,66,79,77,63,12.42%,-1.30%,7.64%,-2.65%,-29.74%,-19.01%,17.25%,-19.98%,-3.13%,-7.37%
2002/09/30,2002/08/31,-3.68%,-0.24%,-0.42%,0.24%,-0.50%,-12.07%,-8.64%,-10.20%,-8.96%,-11.62%,0.88%,-0.49%,1.98%,-9.64%,-10.13%,-9.49%,87,97,111,115,102,56,61,71,70,55,15.99%,-0.86%,8.58%,-3.13%,-36.86%,-26.69%,17.99%,-27.69%,-2.29%,-7.83%
2002/10/31,2002/09/30,1.27%,1.13%,-0.56%,2.30%,3.62%,7.60%,6.36%,5.79%,8.57%,12.21%,0.74%,3.48%,-0.66%,8.38%,7.77%,7.34%,88,98,110,117,106,61,64,75,76,62,18.72%,3.72%,9.38%,0.25%,-31.95%,-21.31%,17.49%,-21.63%,-1.56%,-4.62%
2002/11/30,2002/10/31,2.96%,0.10%,-1.16%,-0.12%,-2.23%,6.82%,6.57%,5.07%,5.11%,7.03%,1.19%,4.71%,2.06%,18.48%,6.03%,17.07%,91,98,109,117,103,65,69,79,80,67,12.56%,3.95%,10.68%,4.96%,-27.85%,-7.88%,30.47%,-7.14%,-0.39%,-0.13%
2002/12/31,2002/11/30,0.16%,-2.02%,1.11%,-0.70%,1.38%,-4.51%,-7.66%,-4.07%,-5.46%,-6.27%,0.32%,-1.97%,2.63%,-6.94%,-5.58%,-6.34%,91,96,110,116,105,62,63,76,76,62,13.94%,2.12%,11.04%,2.89%,-31.88%,-13.73%,29.47%,-13.58%,-0.07%,-2.10%
2003/01/31,2002/12/31,-0.50%,1.36%,-0.10%,-0.62%,-0.26%,-2.85%,-1.30%,-2.77%,-3.04%,-2.96%,2.65%,3.84%,4.66%,4.26%,-2.56%,3.11%,91,97,110,116,105,60,63,74,73,61,14.20%,2.00%,13.99%,6.84%,-33.63%,-11.05%,36.81%,-9.90%,0.00%,0.00%
2003/02/28,2003/01/31,0.58%,1.50%,-0.16%,-1.87%,1.11%,-1.10%,-0.63%,-2.40%,-3.80%,-0.65%,-0.42%,-0.02%,-0.64%,-2.89%,-1.81%,-2.88%,91,99,110,113,106,59,62,72,70,60,14.81%,2.47%,13.51%,6.82%,-34.83%,-13.61%,35.34%,-12.51%,-0.42%,-0.02%
2003/03/31,2003/02/28,1.21%,0.81%,1.94%,0.40%,0.14%,1.72%,1.11%,1.55%,0.27%,1.33%,0.18%,1.80%,0.55%,3.54%,1.22%,3.00%,92,100,112,114,106,60,63,73,71,61,13.58%,2.06%,13.71%,8.75%,-34.03%,-11.02%,37.75%,-9.41%,-0.25%,0.00%
2003/04/30,2003/03/31,1.79%,-0.04%,-0.28%,-0.65%,-1.58%,8.79%,8.83%,7.26%,8.25%,7.81%,-0.08%,1.53%,-0.06%,12.18%,8.22%,11.72%,94,100,112,113,104,66,68,79,76,66,9.75%,1.06%,13.62%,10.42%,-28.61%,-0.59%,42.56%,1.62%,-0.32%,0.00%
2003/05/31,2003/04/30,2.24%,-1.64%,0.65%,0.18%,-1.96%,6.76%,5.07%,6.06%,7.41%,6.73%,4.32%,7.80%,7.20%,23.16%,6.23%,20.82%,96,98,113,113,102,70,72,83,82,70,5.14%,1.04%,18.53%,19.03%,-24.16%,20.11%,63.37%,25.16%,0.00%,0.00%
2003/06/30,2003/05/31,1.44%,-0.13%,-0.18%,-0.45%,-0.88%,2.61%,1.46%,1.38%,1.17%,1.03%,0.81%,0.66%,3.09%,6.78%,1.49%,6.58%,97,98,112,113,101,72,73,84,83,71,2.70%,-0.56%,19.50%,19.81%,-23.03%,28.01%,71.70%,33.65%,0.00%,0.00%
2003/07/31,2003/06/30,-0.30%,0.67%,1.33%,0.36%,0.67%,0.37%,2.84%,2.86%,2.38%,3.99%,2.03%,2.48%,2.71%,9.66%,2.46%,8.92%,97,99,114,113,102,72,75,87,85,74,3.69%,3.05%,21.92%,22.79%,-21.14%,39.43%,82.78%,46.56%,0.00%,0.00%
2003/08/31,2003/07/31,-0.14%,-0.32%,-0.69%,-0.58%,0.95%,1.65%,2.52%,1.93%,2.39%,3.63%,1.96%,2.08%,1.82%,6.91%,2.35%,6.29%,97,98,113,113,103,73,77,89,87,76,4.83%,5.10%,24.32%,25.35%,-19.28%,48.20%,89.98%,56.70%,0.00%,0.00%
2003/09/30,2003/08/31,0.32%,0.25%,-0.50%,-0.68%,0.09%,-0.75%,-0.83%,-1.40%,-1.59%,-0.77%,3.29%,4.13%,5.77%,6.59%,-1.08%,5.35%,97,99,113,112,103,73,76,87,86,76,4.59%,5.08%,28.40%,30.53%,-20.15%,56.12%,102.2%,67.02%,0.00%,0.00%
2003/10/31,2003/09/30,-1.53%,-0.31%,1.52%,2.15%,0.43%,3.03%,6.15%,7.76%,7.63%,5.49%,2.60%,1.42%,3.45%,9.57%,6.06%,9.14%,96,98,114,114,104,75,81,94,92,80,6.64%,7.67%,31.75%,32.38%,-15.32%,70.39%,108.4%,83.00%,0.00%,0.00%
2003/11/30,2003/10/31,0.97%,0.97%,-1.20%,-0.17%,-0.60%,1.84%,2.70%,0.57%,1.94%,0.64%,0.27%,-0.41%,1.25%,3.51%,1.47%,3.63%,97,99,113,114,103,76,83,95,94,81,4.97%,6.39%,32.10%,31.84%,-14.07%,76.58%,112.9%,89.41%,0.00%,-0.41%
2003/12/31,2003/11/30,1.04%,-1.13%,-1.45%,0.14%,-0.53%,5.42%,4.27%,3.26%,5.02%,4.28%,-2.77%,-0.74%,-3.60%,2.54%,4.39%,2.77%,98,98,111,114,102,81,87,98,99,84,3.33%,5.18%,28.44%,30.87%,-10.30%,81.46%,109.5%,94.23%,-2.77%,-1.14%
2004/01/31,2003/12/31,1.79%,-0.42%,-0.56%,-2.03%,0.74%,3.31%,1.98%,2.26%,0.93%,2.67%,5.83%,5.26%,9.38%,12.71%,2.25%,11.13%,100,98,111,112,103,83,88,100,100,86,2.24%,4.50%,35.92%,37.76%,-8.28%,101.7%,128.1%,118.9%,0.00%,0.00%
2004/02/29,2004/01/31,-0.79%,-0.89%,1.35%,0.10%,-0.13%,0.71%,0.79%,2.87%,1.72%,1.09%,-1.13%,-0.80%,-1.03%,0.06%,1.48%,0.30%,99,97,112,112,103,84,89,103,101,87,2.92%,4.89%,34.39%,36.66%,-6.92%,102.3%,125.4%,119.1%,-1.13%,-0.80%
2004/03/31,2004/02/29,-0.84%,0.48%,-0.42%,1.14%,-0.75%,-1.95%,-0.59%,-1.42%,0.04%,-1.57%,-1.61%,-1.95%,-1.85%,-1.47%,-1.09%,-0.88%,98,97,112,113,102,82,88,101,101,86,3.01%,5.29%,32.22%,34.00%,-7.94%,100.5%,125.9%,115.9%,-2.72%,-2.72%
2004/04/30,2004/03/31,-0.59%,-1.32%,-0.70%,1.45%,-1.02%,-1.25%,-3.10%,-2.57%,-0.86%,-1.95%,-1.88%,-0.64%,-2.94%,-4.52%,-2.03%,-4.32%,97,96,111,115,101,81,86,99,101,84,2.57%,4.55%,29.73%,33.14%,-9.81%,91.82%,120.7%,106.1%,-4.55%,-3.35%
2004/05/31,2004/04/30,-0.02%,-0.04%,1.29%,-0.67%,0.84%,0.95%,1.11%,2.37%,0.46%,1.89%,-0.68%,-1.30%,-1.53%,-1.51%,1.34%,-1.12%,97,96,112,114,102,82,87,101,101,86,3.44%,5.54%,28.85%,31.41%,-8.61%,89.68%,115.3%,103.0%,-5.20%,-4.61%
2004/06/30,2004/05/31,0.58%,-1.16%,-0.15%,0.54%,0.59%,1.75%,0.99%,1.96%,2.68%,2.69%,-0.22%,-0.89%,-1.78%,1.39%,1.96%,1.66%,98,95,112,115,103,83,88,103,104,88,3.45%,6.53%,28.56%,30.24%,-6.81%,92.83%,114.6%,105.8%,-5.42%,-5.46%
2004/07/31,2004/06/30,-0.92%,-1.20%,0.25%,0.12%,1.53%,-4.06%,-4.28%,-3.66%,-3.75%,-3.63%,-2.48%,-1.53%,-4.35%,-8.61%,-3.87%,-8.15%,97,94,112,115,104,80,84,99,100,85,5.98%,6.99%,25.37%,28.25%,-10.42%,77.11%,105.4%,88.11%,-7.76%,-6.90%
2004/08/31,2004/07/31,0.66%,-0.19%,0.53%,-0.09%,-0.12%,1.01%,-0.04%,0.72%,0.02%,-0.19%,-0.84%,-0.52%,-1.13%,-1.62%,0.29%,-1.46%,98,93,113,115,104,81,84,100,100,85,5.16%,5.71%,24.32%,27.59%,-10.15%,74.52%,101.8%,85.06%,-8.53%,-7.38%
2004/09/30,2004/08/31,0.66%,-1.20%,-0.80%,-0.35%,1.81%,1.54%,0.51%,1.31%,1.55%,3.44%,1.06%,-0.20%,1.50%,3.93%,1.66%,3.99%,98,92,112,114,106,82,84,101,101,88,6.37%,7.71%,25.63%,27.33%,-8.67%,81.48%,106.5%,92.33%,-7.57%,-7.57%
2004/10/31,2004/09/30,-1.62%,0.83%,0.96%,-0.45%,0.20%,-0.19%,2.21%,2.52%,1.01%,1.89%,-0.25%,-0.17%,-0.38%,1.67%,1.55%,1.72%,97,93,113,114,106,82,86,104,102,89,8.32%,9.96%,25.32%,27.11%,-7.25%,84.61%,106.9%,95.55%,-7.80%,-7.73%
2004/11/30,2004/10/31,0.50%,-1.44%,-0.67%,-0.15%,1.76%,4.28%,3.20%,4.50%,4.78%,6.54%,1.28%,-0.25%,1.51%,8.70%,4.65%,8.77%,97,92,112,114,108,85,89,109,107,95,9.68%,12.44%,26.93%,26.80%,-2.94%,100.8%,115.4%,112.6%,-6.61%,-7.96%
2004/12/31,2004/11/30,1.08%,1.04%,-0.48%,0.06%,-1.30%,4.40%,4.58%,3.43%,3.32%,2.55%,1.28%,1.87%,3.57%,8.46%,3.62%,7.90%,98,93,112,114,107,89,93,112,111,97,7.07%,10.37%,28.56%,29.17%,0.58%,116.7%,124.6%,130.5%,-5.41%,-6.23%
2005/01/31,2004/12/31,-2.08%,-0.46%,0.44%,0.32%,1.57%,-4.78%,-2.96%,-2.44%,-1.73%,-1.83%,0.95%,0.36%,1.35%,-3.50%,-2.69%,-3.61%,96,92,112,114,108,85,90,109,109,96,10.98%,13.62%,29.79%,29.64%,-2.13%,108.8%,122.5%,122.5%,-4.51%,-5.89%
2005/02/28,2005/01/31,-0.85%,-0.14%,-1.15%,0.29%,2.93%,0.55%,1.84%,1.06%,2.53%,4.35%,-0.28%,-0.83%,-1.12%,-0.17%,2.06%,0.08%,95,92,111,114,111,85,92,111,112,100,15.19%,17.95%,29.42%,28.56%,-0.11%,109.0%,118.1%,122.1%,-4.78%,-6.68%
2005/03/31,2005/02/28,1.00%,-0.36%,0.06%,-0.20%,-0.68%,-0.89%,-1.68%,-1.48%,-1.83%,-2.78%,-0.90%,-1.36%,-1.68%,-4.62%,-1.73%,-4.22%,96,92,111,114,111,85,90,109,110,97,13.26%,15.72%,28.25%,26.81%,-1.84%,100.2%,112.7%,111.8%,-5.64%,-7.94%
2005/04/30,2005/03/31,1.86%,0.23%,1.23%,-1.44%,-0.32%,-0.47%,-1.97%,-1.35%,-3.79%,-3.51%,-1.21%,-0.91%,-0.72%,-6.62%,-2.23%,-6.35%,98,92,112,113,110,84,88,108,106,94,10.79%,12.19%,26.70%,25.66%,-4.03%,87.49%,104.0%,97.80%,-6.78%,-8.78%
2005/05/31,2005/04/30,0.52%,0.57%,-0.47%,-0.14%,-0.30%,4.11%,4.20%,3.19%,4.05%,4.04%,0.25%,-0.02%,-1.72%,4.71%,3.88%,4.72%,99,93,112,112,110,88,92,111,110,97,9.88%,12.12%,27.02%,25.63%,-0.31%,96.33%,105.7%,107.1%,-6.55%,-8.80%
2005/06/30,2005/05/31,-0.37%,0.11%,0.19%,-0.75%,0.45%,0.03%,0.95%,1.07%,0.51%,1.61%,0.16%,-0.20%,0.11%,3.54%,0.85%,3.60%,98,93,112,112,111,88,93,112,110,99,10.79%,13.89%,27.22%,25.38%,0.54%,103.4%,111.3%,114.4%,-6.40%,-8.98%
2005/07/31,2005/06/30,0.43%,-0.16%,0.25%,0.62%,-0.86%,4.10%,3.92%,4.07%,4.98%,3.85%,0.54%,0.09%,-0.10%,6.64%,4.20%,6.61%,99,92,112,112,110,91,97,117,116,103,9.36%,13.60%,27.91%,25.49%,4.76%,116.8%,116.4%,128.7%,-5.89%,-8.90%
2005/08/31,2005/07/31,-0.47%,-1.00%,-0.72%,0.27%,1.93%,-1.52%,-2.00%,-1.74%,-0.58%,0.71%,1.43%,1.41%,2.00%,0.17%,-1.01%,-0.25%,98,92,112,113,112,90,95,115,115,104,11.99%,16.14%,29.74%,27.26%,3.70%,116.3%,118.1%,129.1%,-4.55%,-7.62%
2005/09/30,2005/08/31,-0.85%,-0.70%,-0.37%,1.42%,1.62%,-0.50%,-0.16%,0.17%,1.77%,2.19%,1.41%,0.86%,2.28%,1.29%,0.77%,1.03%,97,91,111,114,113,89,95,115,117,106,14.75%,19.27%,31.57%,28.36%,4.50%,118.5%,118.6%,132.0%,-3.20%,-6.82%
2005/10/31,2005/09/30,-1.21%,0.48%,0.14%,0.50%,-0.35%,-2.56%,-1.31%,-1.69%,-1.21%,-2.15%,0.58%,0.26%,-0.56%,-3.43%,-1.76%,-3.51%,96,91,111,115,113,87,93,113,116,104,15.74%,19.76%,32.33%,28.68%,2.66%,110.8%,114.8%,124.0%,-2.64%,-6.59%
2005/11/30,2005/10/31,-0.14%,-0.21%,0.80%,-0.54%,0.99%,3.07%,3.54%,4.53%,3.25%,4.90%,0.21%,0.28%,-0.70%,3.88%,3.93%,3.80%,96,91,112,114,114,90,97,118,120,109,17.05%,21.94%,32.61%,29.05%,6.69%,118.9%,114.5%,132.7%,-2.44%,-6.32%
2005/12/31,2005/11/30,1.15%,0.44%,-0.26%,-0.20%,-0.58%,1.04%,0.46%,-0.29%,-0.13%,-0.61%,0.01%,0.16%,1.36%,1.14%,0.04%,1.09%,97,92,112,114,114,91,97,118,119,108,15.03%,19.92%,32.62%,29.25%,6.73%,121.2%,116.8%,135.4%,-2.43%,-6.18%
2006/01/31,2005/12/31,-1.18%,-0.78%,-1.87%,0.33%,1.86%,3.15%,2.92%,1.47%,4.02%,5.60%,1.62%,1.66%,0.50%,9.66%,3.44%,9.16%,96,91,110,114,116,94,100,119,124,114,18.53%,22.86%,34.77%,31.39%,10.40%,141.5%,129.2%,158.1%,-0.85%,-4.62%
2006/02/28,2006/01/31,-0.04%,-0.21%,0.78%,0.49%,-1.16%,0.31%,-0.24%,0.97%,0.51%,-1.14%,0.91%,1.06%,1.21%,1.38%,0.09%,1.07%,96,91,111,115,114,94,100,121,125,113,17.21%,21.08%,36.00%,32.78%,10.50%,144.1%,131.4%,161.7%,0.00%,-3.61%
2006/03/31,2006/02/28,-2.28%,-0.16%,0.67%,0.51%,-0.31%,0.02%,1.93%,2.23%,2.60%,2.34%,0.13%,0.04%,-1.11%,4.27%,1.90%,4.26%,94,91,112,115,114,94,102,123,128,115,19.52%,23.89%,36.18%,32.83%,12.59%,154.5%,136.9%,172.9%,0.00%,-3.58%
2006/04/30,2006/03/31,-1.20%,-0.99%,0.97%,1.42%,-1.22%,-0.53%,0.21%,2.40%,2.37%,-0.23%,0.21%,-0.03%,0.10%,0.52%,0.99%,0.53%,93,90,113,117,113,93,102,126,131,115,19.49%,24.26%,36.46%,32.79%,13.71%,155.8%,135.8%,174.3%,0.00%,-3.61%
2006/05/31,2006/04/30,-1.25%,1.05%,-0.33%,0.26%,-0.37%,-4.11%,-1.94%,-2.06%,-3.19%,-4.42%,-0.13%,-1.29%,-1.08%,-6.45%,-3.11%,-6.06%,92,91,112,117,112,90,100,124,127,110,20.54%,23.87%,36.28%,31.07%,10.17%,140.3%,128.9%,156.6%,-0.13%,-4.86%
2006/06/30,2006/05/31,-0.07%,0.10%,0.67%,-0.57%,0.51%,-0.21%,0.14%,0.88%,-0.39%,0.58%,-0.74%,-0.56%,-1.45%,-1.45%,0.19%,-1.29%,91,91,113,117,113,89,100,125,126,111,21.24%,24.85%,35.26%,30.33%,10.39%,137.2%,125.5%,152.9%,-0.87%,-5.39%
2006/07/31,2006/06/30,0.84%,-0.74%,-0.13%,-1.24%,2.07%,0.47%,-0.73%,-0.31%,-1.29%,0.64%,0.08%,-1.11%,-0.57%,-4.67%,-0.28%,-4.34%,92,90,113,115,115,90,99,124,125,111,22.72%,25.05%,35.37%,28.88%,10.08%,126.9%,116.3%,141.1%,-0.79%,-6.44%
2006/08/31,2006/07/31,0.54%,-0.34%,-0.09%,0.81%,-0.28%,3.46%,2.07%,2.45%,2.78%,1.75%,1.07%,0.61%,-0.10%,2.83%,2.48%,2.65%,93,90,113,116,115,93,101,127,128,113,21.72%,22.92%,36.82%,29.67%,12.81%,133.0%,116.7%,147.9%,0.00%,-5.87%
2006/09/30,2006/08/31,-0.54%,0.47%,-0.38%,-0.56%,0.83%,1.79%,2.64%,1.74%,1.81%,3.02%,0.06%,-0.12%,-0.16%,0.94%,2.24%,0.97%,92,90,112,116,116,95,104,130,131,117,23.39%,24.43%,36.90%,29.52%,15.33%,135.2%,114.0%,150.2%,0.00%,-5.98%
2006/10/31,2006/09/30,-0.83%,-0.22%,-0.44%,-0.00%,1.33%,2.95%,3.06%,3.66%,3.90%,4.93%,0.11%,1.06%,-0.01%,6.58%,3.69%,6.27%,91,90,112,116,117,97,107,134,136,122,26.05%,26.90%,37.04%,30.89%,19.59%,150.0%,119.5%,166.7%,0.00%,-4.99%
2006/11/30,2006/10/31,-1.12%,0.17%,-0.61%,-0.42%,1.47%,1.19%,2.20%,1.85%,1.89%,3.41%,0.45%,0.20%,-0.09%,2.94%,2.16%,2.88%,90,90,111,115,119,99,110,137,138,127,29.32%,29.71%,37.66%,31.14%,22.17%,157.2%,121.1%,174.5%,0.00%,-4.80%
2006/12/31,2006/11/30,-0.90%,0.51%,-0.01%,0.08%,-0.79%,0.45%,1.57%,1.26%,1.81%,0.87%,0.57%,0.07%,0.39%,1.40%,1.18%,1.38%,90,91,111,115,118,99,111,139,141,128,29.46%,30.25%,38.44%,31.23%,23.61%,160.7%,121.5%,178.4%,0.00%,-4.74%
2007/01/31,2006/12/31,1.21%,0.22%,-0.18%,0.16%,-0.26%,2.94%,2.02%,1.56%,1.85%,1.81%,0.26%,0.63%,1.04%,3.33%,2.01%,3.14%,91,91,111,115,118,102,114,141,143,130,27.55%,28.78%,38.80%,32.06%,26.09%,168.9%,124.0%,187.7%,0.00%,-4.14%
2007/02/28,2007/01/31,-1.20%,0.65%,0.49%,0.04%,-0.91%,-2.57%,-0.83%,-0.91%,-0.99%,-2.99%,0.56%,0.86%,0.57%,0.41%,-1.63%,0.16%,90,91,111,115,117,99,113,139,142,126,27.92%,28.23%,39.58%,33.19%,24.04%,169.3%,128.0%,188.8%,0.00%,-3.31%
2007/03/31,2007/02/28,-0.42%,-0.85%,0.75%,0.45%,-0.20%,0.39%,0.30%,1.68%,1.27%,1.78%,-0.61%,0.01%,-1.68%,0.01%,1.00%,0.00%,89,91,112,116,116,100,113,142,144,128,28.21%,30.01%,38.72%,33.20%,25.28%,169.3%,125.7%,188.9%,-0.61%,-3.31%
2007/04/30,2007/03/31,-0.30%,-0.60%,0.14%,0.64%,0.98%,3.65%,3.67%,3.70%,3.42%,4.87%,-0.33%,0.47%,0.35%,3.19%,3.86%,3.05%,89,90,112,117,118,103,117,147,149,135,29.85%,31.60%,38.26%,33.83%,30.12%,177.6%,123.9%,198.1%,-0.94%,-2.85%
2007/05/31,2007/04/30,-0.48%,-0.46%,-0.07%,-0.72%,1.22%,3.15%,3.06%,3.41%,2.81%,5.36%,-1.67%,-1.50%,-3.11%,1.14%,3.54%,1.59%,89,90,112,116,119,107,121,152,153,142,32.06%,34.52%,35.96%,31.82%,34.73%,182.0%,119.5%,201.5%,-2.59%,-4.31%
