Date,fdate,CASHPROD_AR_1,CASHPROD_AR_2,CASHPROD_AR_3,CASHPROD_AR_4,CASHPROD_AR_5,CASHPROD_TR_1,CASHPROD_TR_2,CASHPROD_TR_3,CASHPROD_TR_4,CASHPROD_TR_5,CASHPROD_AR_Sig,CASHPROD_TR_Sig,CASHPROD_AR_130,CASHPROD_TR_130,CASHPROD_TR_BP,CASHPROD_TR_LO,CASHPROD_CAR_1,CASHPROD_CAR_2,CASHPROD_CAR_3,CASHPROD_CAR_4,CASHPROD_CAR_5,CASHPROD_CTR_1,CASHPROD_CTR_2,CASHPROD_CTR_3,CASHPROD_CTR_4,CASHPROD_CTR_5,CASHPROD_CAR_LS,CASHPROD_CTR_LS,CASHPROD_CAR_SW,CASHPROD_CTR_SW,CASHPROD_CTR_BP,CASHPROD_CTR_LO,CASHPROD_CXR_LO,CASHPROD_CTR_13,CASHPROD_CADD,CASHPROD_CTDD
2004/02/29,2004/01/31,2.09%,-0.89%,-1.59%,-1.54%,0.55%,3.33%,0.64%,-0.16%,0.51%,2.42%,-0.33%,0.65%,0.81%,2.64%,1.48%,2.45%,96,110,109,120,103,93,98,85,99,92,6.47%,-1.61%,37.67%,34.78%,-6.92%,87.45%,100.3%,103.8%,-0.33%,0.00%
2004/03/31,2004/02/29,0.91%,-0.90%,-1.78%,-0.18%,1.02%,0.03%,-2.15%,-2.50%,-0.95%,-0.41%,0.47%,0.91%,1.31%,2.18%,-1.09%,1.90%,97,109,107,119,104,93,96,82,98,92,6.58%,-2.05%,38.32%,36.01%,-7.94%,91.02%,106.3%,108.3%,0.00%,0.00%
2004/04/30,2004/03/31,0.77%,-1.39%,-1.93%,-1.78%,0.36%,-1.44%,-2.23%,-2.41%,-3.18%,-1.90%,0.51%,0.33%,1.08%,-2.40%,-2.03%,-2.50%,98,108,105,117,105,91,94,80,95,90,6.14%,-2.50%,39.03%,36.46%,-9.81%,86.25%,105.4%,103.3%,0.00%,0.00%
2004/05/31,2004/04/30,-0.27%,1.22%,1.23%,-0.08%,-0.85%,0.76%,2.48%,2.00%,1.04%,0.32%,-0.09%,-0.73%,-0.54%,-0.71%,1.34%,-0.49%,98,109,106,117,104,92,96,82,96,90,5.53%,-2.92%,38.90%,35.47%,-8.61%,85.34%,101.6%,101.8%,-0.09%,-0.73%
2004/06/30,2004/05/31,-0.48%,-0.37%,0.53%,1.09%,0.74%,1.66%,1.21%,2.73%,3.46%,2.61%,0.45%,0.49%,-0.48%,3.03%,1.96%,2.89%,97,109,107,119,105,94,97,84,99,93,6.81%,-2.00%,39.53%,36.13%,-6.81%,90.69%,103.5%,107.9%,0.00%,-0.24%
2004/07/31,2004/06/30,-1.70%,0.98%,-0.95%,-0.29%,1.59%,-4.28%,-3.84%,-5.92%,-4.76%,-1.12%,-0.14%,0.05%,-1.52%,-4.76%,-3.87%,-4.77%,96,110,106,118,106,90,94,79,95,91,10.33%,1.10%,39.33%,36.20%,-10.42%,81.59%,101.6%,98.05%,-0.14%,-0.20%
2004/08/31,2004/07/31,1.68%,-0.18%,-1.53%,-0.67%,0.09%,1.71%,-0.15%,-1.53%,-0.19%,0.69%,-0.91%,-1.05%,-1.08%,-1.77%,0.29%,-1.46%,97,110,104,117,106,91,93,78,95,92,8.57%,0.06%,38.06%,34.76%,-10.15%,78.94%,98.12%,94.54%,-1.05%,-1.25%
2004/09/30,2004/08/31,-0.61%,-1.68%,1.48%,1.76%,1.94%,1.31%,-0.01%,3.80%,2.63%,3.35%,0.47%,-0.01%,0.99%,3.72%,1.66%,3.72%,97,108,106,119,108,92,93,81,97,95,11.33%,2.10%,38.70%,34.75%,-8.67%,85.61%,102.2%,101.8%,-0.59%,-1.26%
2004/10/31,2004/09/30,-0.45%,0.21%,-0.28%,0.71%,0.49%,0.70%,1.88%,1.77%,2.51%,1.80%,-0.20%,0.15%,0.17%,1.79%,1.55%,1.74%,96,108,106,120,109,93,95,82,99,97,12.38%,3.22%,38.43%,34.95%,-7.25%,88.84%,102.6%,105.4%,-0.79%,-1.11%
2004/11/30,2004/10/31,-0.77%,-0.41%,0.02%,1.03%,1.25%,4.13%,3.42%,6.25%,6.16%,5.68%,1.35%,2.57%,1.86%,10.21%,4.65%,9.44%,95,108,106,122,110,97,98,88,106,102,14.65%,4.83%,40.30%,38.43%,-2.94%,106.7%,112.3%,126.4%,0.00%,0.00%
2004/12/31,2004/11/30,1.08%,0.08%,-1.05%,0.56%,-1.37%,3.98%,3.94%,3.08%,5.15%,1.80%,0.27%,0.80%,1.85%,5.44%,3.62%,5.20%,96,108,104,122,109,101,102,90,111,104,11.85%,2.55%,40.68%,39.53%,0.58%,117.4%,115.6%,138.7%,0.00%,0.00%
2005/01/31,2004/12/31,-0.27%,0.69%,0.01%,-1.80%,0.86%,-2.18%,-2.80%,-3.90%,-4.69%,-0.69%,-0.04%,0.35%,-0.06%,-2.07%,-2.69%,-2.18%,96,108,104,120,110,98,99,87,106,104,13.11%,4.08%,40.62%,40.02%,-2.13%,112.7%,116.7%,133.7%,-0.04%,0.00%
2005/02/28,2005/01/31,-1.47%,-0.63%,0.13%,0.43%,4.66%,0.61%,0.70%,1.53%,2.73%,7.08%,-0.51%,-0.52%,-1.21%,0.62%,2.06%,0.77%,95,108,105,121,115,99,100,88,109,111,20.04%,10.81%,39.90%,39.28%,-0.11%,114.3%,114.0%,135.2%,-0.56%,-0.52%
2005/03/31,2005/02/28,-0.07%,-0.15%,0.53%,1.40%,-1.38%,-1.18%,-2.44%,-2.69%,-0.04%,-1.90%,0.17%,0.76%,-0.60%,-1.22%,-1.73%,-1.45%,95,107,105,122,113,98,98,86,109,109,18.47%,10.01%,40.14%,40.34%,-1.84%,111.2%,114.6%,132.3%,-0.39%,0.00%
2005/04/30,2005/03/31,0.94%,0.10%,2.08%,-1.03%,-1.72%,-0.99%,-2.74%,-1.50%,-4.06%,-3.47%,-0.83%,-0.45%,-0.83%,-5.31%,-2.23%,-5.18%,96,108,107,121,111,97,95,84,104,105,15.32%,7.28%,38.97%,39.70%,-4.03%,100.3%,108.3%,119.9%,-1.22%,-0.45%
2005/05/31,2005/04/30,0.15%,0.67%,0.11%,-0.49%,-0.85%,3.17%,5.41%,4.75%,3.91%,2.32%,-0.84%,-0.52%,-1.80%,3.49%,3.88%,3.64%,96,108,107,120,110,100,100,88,108,107,14.16%,6.37%,37.80%,38.98%,-0.31%,107.6%,107.8%,127.6%,-2.05%,-0.97%
2005/06/30,2005/05/31,-0.34%,-0.62%,0.23%,-0.23%,1.11%,0.69%,0.13%,0.41%,0.63%,2.96%,0.49%,0.55%,-0.09%,3.60%,0.85%,3.43%,95,108,108,120,111,101,100,89,109,111,15.81%,8.79%,38.48%,39.74%,0.54%,114.7%,113.1%,135.8%,-1.57%,-0.43%
2005/07/31,2005/06/30,-0.68%,0.14%,0.77%,-0.28%,1.23%,2.68%,5.41%,6.29%,3.62%,4.49%,0.69%,1.01%,1.58%,7.18%,4.20%,6.88%,95,108,109,120,113,103,106,94,113,116,18.03%,10.76%,39.43%,41.16%,4.76%,129.5%,118.8%,152.7%,-0.89%,0.00%
2005/08/31,2005/07/31,-1.24%,0.18%,0.72%,1.17%,0.69%,-1.78%,-1.73%,-1.15%,0.10%,0.59%,-0.09%,-0.33%,-0.92%,-2.27%,-1.01%,-2.17%,94,108,109,121,114,102,104,93,113,116,20.31%,13.38%,39.30%,40.69%,3.70%,124.5%,116.3%,147.0%,-0.98%,-0.33%
2005/09/30,2005/08/31,0.03%,-0.18%,1.27%,-0.90%,1.77%,0.48%,0.02%,1.18%,-0.64%,3.19%,-0.57%,-0.52%,-0.22%,0.05%,0.77%,0.20%,94,108,111,120,116,102,104,94,112,120,22.40%,16.46%,38.50%,39.95%,4.50%,124.9%,115.1%,147.1%,-1.55%,-0.85%
2005/10/31,2005/09/30,1.63%,0.24%,-0.33%,0.57%,-3.58%,0.45%,-1.82%,-2.97%,-1.16%,-4.87%,-0.18%,-0.30%,-1.80%,-3.90%,-1.76%,-3.81%,95,108,110,121,112,102,102,92,111,114,16.03%,10.26%,38.25%,39.54%,2.66%,116.4%,110.7%,137.5%,-1.73%,-1.15%
2005/11/30,2005/10/31,0.89%,-0.41%,-0.10%,1.02%,-0.35%,3.77%,4.05%,4.50%,4.81%,2.85%,-0.33%,-0.27%,-1.08%,2.61%,3.93%,2.69%,96,108,110,122,111,106,106,96,116,117,14.59%,9.24%,37.78%,39.16%,6.69%,122.2%,108.1%,143.7%,-2.06%,-1.41%
2005/12/31,2005/11/30,0.17%,-0.58%,1.36%,-0.66%,-0.00%,0.20%,-0.89%,1.27%,-0.66%,0.31%,0.89%,0.14%,1.50%,0.96%,0.04%,0.92%,96,107,112,121,111,107,105,97,116,118,14.39%,9.35%,39.01%,39.35%,6.73%,124.2%,109.9%,146.0%,-1.19%,-1.28%
2006/01/31,2005/12/31,-2.11%,-2.15%,-0.55%,1.27%,3.18%,1.09%,3.25%,3.51%,4.66%,6.02%,1.30%,1.02%,1.22%,8.30%,3.44%,7.99%,94,105,111,123,115,108,109,100,121,125,20.45%,14.75%,40.81%,40.78%,10.40%,142.1%,119.4%,166.4%,0.00%,-0.27%
2006/02/28,2006/01/31,0.31%,-0.11%,0.47%,0.16%,-0.80%,0.59%,0.08%,0.43%,0.32%,-0.97%,-0.06%,0.33%,0.31%,0.52%,0.09%,0.42%,94,105,112,123,114,108,109,101,121,124,19.10%,12.96%,40.72%,41.24%,10.50%,143.2%,120.2%,167.8%,-0.06%,0.00%
2006/03/31,2006/02/28,-0.38%,-0.96%,-0.10%,-0.85%,1.26%,1.29%,1.69%,2.85%,1.25%,2.85%,-0.73%,-0.70%,-0.58%,3.89%,1.90%,4.10%,94,104,111,122,115,110,111,104,123,127,21.06%,14.72%,39.69%,40.25%,12.59%,153.1%,125.0%,178.2%,-0.79%,-0.70%
2006/04/30,2006/03/31,0.15%,1.02%,0.02%,-1.57%,-0.21%,1.05%,1.21%,0.42%,-0.55%,2.48%,0.47%,1.40%,0.45%,2.20%,0.99%,1.78%,94,105,112,120,115,111,112,104,122,130,20.62%,16.35%,40.35%,42.22%,13.71%,157.6%,126.8%,184.3%,-0.33%,0.00%
2006/05/31,2006/04/30,0.26%,-0.28%,0.70%,-0.31%,-1.05%,-1.98%,-4.66%,-3.59%,-3.77%,-2.32%,-0.48%,1.06%,-0.85%,-2.92%,-3.11%,-3.23%,94,104,112,120,114,109,107,100,118,127,19.04%,15.96%,39.68%,43.73%,10.17%,149.3%,126.5%,176.1%,-0.80%,0.00%
2006/06/30,2006/05/31,0.30%,0.78%,-1.40%,0.07%,0.56%,0.40%,0.42%,-1.63%,0.06%,1.34%,-0.07%,0.15%,-0.37%,-0.12%,0.19%,-0.17%,95,105,111,120,114,109,107,99,118,129,19.34%,17.05%,39.59%,43.95%,10.39%,148.9%,125.7%,175.7%,-0.87%,0.00%
2006/07/31,2006/06/30,-0.22%,0.01%,0.58%,0.07%,0.37%,0.06%,-2.17%,-0.73%,-0.56%,1.86%,-1.92%,0.38%,-1.77%,-1.84%,-0.28%,-1.95%,95,105,111,120,115,109,105,98,117,131,20.05%,19.15%,36.91%,44.50%,10.08%,144.0%,121.9%,170.7%,-2.77%,0.00%
2006/08/31,2006/07/31,0.23%,-0.37%,1.18%,0.49%,-0.59%,2.41%,2.89%,4.21%,3.15%,0.40%,-0.33%,-0.39%,-1.80%,0.76%,2.48%,0.88%,95,105,113,120,114,112,108,102,121,132,19.06%,16.75%,36.47%,43.94%,12.81%,146.2%,118.4%,172.7%,-3.09%,-0.39%
2006/09/30,2006/08/31,-1.02%,0.65%,1.22%,1.12%,-0.97%,1.07%,3.13%,3.22%,3.03%,1.51%,0.29%,0.74%,-0.47%,1.06%,2.24%,0.84%,94,105,114,122,113,113,111,105,124,134,19.12%,17.27%,36.87%,45.00%,15.33%,148.2%,115.3%,175.6%,-2.80%,0.00%
2006/10/31,2006/09/30,0.12%,-0.94%,-0.63%,1.15%,0.79%,3.21%,3.33%,3.31%,5.26%,4.20%,-0.42%,-0.26%,-0.30%,4.31%,3.69%,4.39%,94,104,113,123,114,117,115,109,131,140,19.92%,18.42%,36.29%,44.62%,19.59%,159.1%,116.8%,187.5%,-3.21%,-0.26%
2006/11/30,2006/10/31,-0.46%,-0.99%,-0.01%,-0.13%,1.69%,1.41%,1.29%,2.42%,2.33%,3.88%,-0.20%,-0.36%,-0.27%,2.52%,2.16%,2.63%,93,103,113,123,116,118,116,112,134,145,22.50%,21.35%,36.01%,44.10%,22.17%,165.9%,117.8%,194.7%,-3.41%,-0.61%
2006/12/31,2006/11/30,0.73%,0.26%,-0.48%,-0.49%,-1.65%,2.14%,0.33%,0.54%,0.47%,1.85%,0.84%,1.50%,-0.39%,1.85%,1.18%,1.40%,94,104,113,122,114,121,117,112,135,148,19.58%,20.99%,37.15%,46.27%,23.61%,169.7%,118.3%,200.2%,-2.60%,0.00%
2007/01/31,2006/12/31,0.72%,0.49%,-0.40%,1.48%,-0.93%,2.23%,2.74%,1.65%,3.17%,0.70%,0.47%,0.40%,1.49%,2.94%,2.01%,2.82%,95,104,112,124,113,124,120,114,139,149,17.61%,19.15%,37.80%,46.85%,26.09%,177.3%,120.1%,209.0%,-2.14%,0.00%
2007/02/28,2007/01/31,-0.26%,0.55%,-1.96%,0.46%,0.33%,-1.51%,-1.19%,-3.11%,-0.38%,-1.78%,0.82%,1.00%,1.00%,0.90%,-1.63%,0.60%,95,105,110,125,113,122,119,110,138,146,18.30%,18.82%,38.93%,48.33%,24.04%,178.9%,125.0%,211.8%,-1.34%,0.00%
2007/03/31,2007/02/28,-0.14%,-1.55%,-0.03%,0.15%,0.93%,0.54%,0.40%,0.74%,1.52%,2.40%,-0.34%,-0.27%,-0.72%,0.14%,1.00%,0.22%,94,103,110,125,114,122,119,111,141,149,19.56%,21.03%,38.45%,47.92%,25.28%,179.6%,123.2%,212.2%,-1.68%,-0.27%
2007/04/30,2007/03/31,-0.80%,0.76%,-0.69%,0.39%,1.44%,3.07%,4.26%,4.03%,3.90%,4.42%,-0.24%,-0.15%,0.80%,2.37%,3.86%,2.41%,94,104,109,125,116,126,124,116,146,156,22.24%,22.67%,38.12%,47.70%,30.12%,186.3%,120.0%,219.6%,-1.91%,-0.42%
