Date,fdate,CCH_AR_1,CCH_AR_2,CCH_AR_3,CCH_AR_4,CCH_AR_5,CCH_TR_1,CCH_TR_2,CCH_TR_3,CCH_TR_4,CCH_TR_5,CCH_AR_Sig,CCH_TR_Sig,CCH_AR_130,CCH_TR_130,CCH_TR_BP,CCH_TR_LO,CCH_CAR_1,CCH_CAR_2,CCH_CAR_3,CCH_CAR_4,CCH_CAR_5,CCH_CTR_1,CCH_CTR_2,CCH_CTR_3,CCH_CTR_4,CCH_CTR_5,CCH_CAR_LS,CCH_CTR_LS,CCH_CAR_SW,CCH_CTR_SW,CCH_CTR_BP,CCH_CTR_LO,CCH_CXR_LO,CCH_CTR_13,CCH_CADD,CCH_CTDD
2002/07/31,2002/06/30,1.93%,-2.82%,4.31%,-2.35%,-0.40%,-9.46%,-8.56%,-4.67%,-8.41%,-10.79%,1.05%,-1.85%,2.36%,-14.55%,-7.99%,-14.00%,102,113,119,97,97,62,84,93,70,47,-5.33%,-22.40%,-9.87%,-3.57%,-30.19%,-37.05%,-5.73%,-37.88%,-9.87%,-3.57%
2002/08/31,2002/07/31,1.37%,-1.25%,-2.16%,-0.92%,1.14%,1.33%,0.82%,0.05%,0.87%,0.63%,-1.62%,-0.71%,2.59%,-0.01%,0.64%,0.20%,103,111,116,96,98,63,84,93,71,47,-5.55%,-22.95%,-11.33%,-4.26%,-29.74%,-36.93%,-6.14%,-37.89%,-11.33%,-4.26%
2002/09/30,2002/08/31,3.51%,-0.83%,-4.74%,0.74%,1.87%,-7.37%,-8.21%,-11.87%,-10.21%,-10.58%,3.53%,4.62%,4.74%,-7.11%,-10.13%,-8.49%,107,110,111,97,100,59,77,82,64,42,-7.10%,-25.42%,-8.20%,0.16%,-36.86%,-42.28%,-4.61%,-42.31%,-8.20%,0.00%
2002/10/31,2002/09/30,1.43%,-1.96%,2.96%,2.12%,2.89%,7.59%,3.14%,7.72%,9.51%,11.97%,3.14%,1.33%,0.93%,8.31%,7.77%,7.91%,108,108,114,99,103,63,80,88,70,47,-5.74%,-22.16%,-5.31%,1.49%,-31.95%,-37.72%,-4.47%,-37.51%,-5.31%,0.00%
2002/11/30,2002/10/31,0.26%,-0.73%,-0.32%,-0.59%,1.08%,7.56%,4.09%,3.89%,6.96%,9.88%,-4.46%,-6.24%,-1.44%,13.41%,6.03%,15.28%,108,108,114,98,104,68,83,92,74,52,-4.96%,-20.35%,-9.54%,-4.84%,-27.85%,-28.20%,4.37%,-29.13%,-9.54%,-6.24%
2002/12/31,2002/11/30,-1.12%,0.16%,0.24%,-0.40%,0.31%,-7.67%,-3.70%,-3.28%,-7.86%,-6.89%,3.58%,4.89%,4.59%,-3.90%,-5.58%,-5.36%,107,108,114,98,104,63,80,89,69,48,-3.59%,-19.73%,-6.30%,-0.19%,-31.88%,-32.05%,4.60%,-31.89%,-6.30%,-1.66%
2003/01/31,2002/12/31,1.90%,-0.70%,-1.06%,0.79%,0.61%,-0.79%,-3.13%,-3.36%,-2.14%,-1.90%,-3.35%,-4.87%,0.58%,-1.63%,-2.56%,-0.17%,109,107,113,99,105,62,78,86,67,47,-4.84%,-20.63%,-9.43%,-5.05%,-33.63%,-32.16%,7.10%,-33.00%,-9.43%,-6.44%
2003/02/28,2003/01/31,1.02%,0.08%,-0.85%,0.86%,0.22%,-1.31%,-1.67%,-3.01%,-1.34%,-1.52%,0.27%,-0.04%,-0.23%,-3.23%,-1.81%,-3.21%,110,107,112,100,105,61,76,83,66,47,-5.60%,-20.79%,-9.19%,-5.09%,-34.83%,-34.35%,5.60%,-35.17%,-9.19%,-6.49%
2003/03/31,2003/02/28,0.04%,1.70%,1.78%,-0.66%,1.13%,0.60%,1.36%,1.39%,-0.23%,2.37%,1.16%,0.80%,0.53%,2.79%,1.22%,2.55%,110,109,114,99,106,62,77,84,66,48,-4.57%,-19.39%,-8.13%,-4.33%,-34.03%,-32.67%,7.00%,-33.36%,-8.13%,-5.74%
2003/04/30,2003/03/31,0.69%,0.62%,-0.40%,0.91%,-1.65%,10.36%,6.65%,7.49%,11.59%,6.91%,0.44%,-0.49%,-0.47%,11.49%,8.22%,11.64%,111,110,113,100,105,68,82,90,74,51,-6.80%,-22.17%,-7.73%,-4.81%,-28.61%,-24.84%,10.65%,-25.70%,-7.73%,-6.21%
2003/05/31,2003/04/30,0.01%,1.16%,0.65%,-1.13%,-1.53%,8.59%,5.09%,6.45%,7.15%,5.53%,-9.40%,-12.42%,-1.62%,11.24%,6.23%,14.96%,111,111,114,99,103,74,87,96,79,54,-8.23%,-24.55%,-16.40%,-16.63%,-24.16%,-13.59%,20.32%,-17.35%,-16.40%,-17.86%
2003/06/30,2003/05/31,-0.70%,-0.23%,0.03%,-0.87%,1.26%,0.91%,0.87%,1.63%,0.98%,2.94%,-1.93%,-3.06%,1.22%,4.90%,1.49%,5.81%,110,111,114,98,104,75,87,98,80,55,-6.43%,-23.02%,-18.01%,-19.18%,-23.03%,-8.56%,25.53%,-13.31%,-18.01%,-20.37%
2003/07/31,2003/06/30,1.78%,1.67%,-0.47%,-0.35%,1.04%,3.88%,2.74%,1.48%,1.75%,3.27%,-0.10%,-0.23%,0.82%,8.60%,2.46%,8.67%,112,112,114,97,105,78,90,99,81,57,-7.12%,-23.49%,-18.10%,-19.37%,-21.14%,-0.64%,33.32%,-5.85%,-18.10%,-20.55%
2003/08/31,2003/07/31,-0.35%,-0.01%,-0.85%,0.51%,-0.39%,2.34%,2.20%,2.18%,3.51%,1.66%,-0.45%,-0.86%,0.40%,5.39%,2.35%,5.65%,112,112,113,98,105,79,92,101,84,58,-7.16%,-24.00%,-18.47%,-20.06%,-19.28%,4.97%,37.71%,-0.78%,-18.47%,-21.24%
2003/09/30,2003/08/31,1.07%,-0.29%,-1.10%,-0.09%,0.20%,-0.04%,-1.31%,-1.75%,-1.01%,-0.88%,-3.35%,-3.99%,1.49%,1.23%,-1.08%,2.42%,113,112,111,98,105,79,91,100,83,58,-7.96%,-24.63%,-21.20%,-23.25%,-20.15%,7.52%,42.54%,0.44%,-21.20%,-24.38%
2003/10/31,2003/09/30,1.39%,-0.46%,-0.18%,-0.27%,2.04%,6.86%,5.24%,6.10%,5.52%,6.90%,0.08%,-0.80%,1.59%,8.69%,6.06%,8.93%,115,112,111,98,107,85,95,106,88,62,-7.36%,-24.60%,-21.13%,-23.86%,-15.32%,17.12%,46.63%,9.17%,-21.13%,-24.98%
2003/11/30,2003/10/31,1.14%,-1.05%,-0.39%,-0.09%,0.55%,2.24%,0.40%,1.69%,1.80%,1.60%,-1.70%,-1.99%,-0.97%,1.56%,1.47%,2.15%,116,110,111,98,108,87,96,108,89,63,-7.91%,-25.09%,-22.47%,-25.37%,-14.07%,19.64%,47.63%,10.87%,-22.47%,-26.47%
2003/12/31,2003/11/30,-1.37%,0.89%,0.48%,-0.03%,-2.94%,3.52%,5.45%,4.64%,5.25%,2.51%,-1.89%,-2.82%,-4.43%,0.16%,4.39%,1.00%,114,111,111,97,105,90,101,113,94,64,-9.35%,-25.84%,-23.94%,-27.48%,-10.30%,20.84%,42.63%,11.05%,-23.94%,-28.54%
2004/01/31,2003/12/31,0.76%,-0.11%,0.53%,-1.50%,0.19%,3.30%,2.33%,2.55%,1.24%,2.29%,-4.51%,-5.81%,3.62%,6.86%,2.25%,8.60%,115,111,112,96,105,93,103,115,95,66,-9.87%,-26.59%,-27.37%,-31.69%,-8.28%,31.24%,51.70%,18.67%,-27.37%,-32.69%
2004/02/29,2004/01/31,-0.83%,1.17%,0.29%,-0.18%,-1.37%,0.60%,2.69%,1.93%,1.42%,-0.05%,-0.04%,-0.59%,-0.96%,-0.51%,1.48%,-0.34%,114,113,112,96,104,93,106,118,97,66,-10.36%,-27.07%,-27.40%,-32.09%,-6.92%,30.80%,48.94%,18.06%,-27.40%,-33.09%
2004/03/31,2004/02/29,-1.68%,0.09%,0.60%,-0.04%,-0.07%,-2.96%,-0.67%,-0.44%,-1.23%,-0.92%,0.21%,-0.06%,-0.77%,-0.26%,-1.09%,-0.24%,112,113,113,96,103,90,105,117,95,65,-8.92%,-25.59%,-27.25%,-32.13%,-7.94%,30.48%,50.20%,17.75%,-27.25%,-33.13%
2004/04/30,2004/03/31,-2.86%,0.39%,0.69%,-0.47%,-1.42%,-1.93%,-1.85%,-1.61%,-2.60%,-2.18%,-0.71%,-1.02%,-3.07%,-5.08%,-2.03%,-4.77%,109,113,114,95,102,89,103,115,93,64,-7.61%,-25.77%,-27.77%,-32.83%,-9.81%,24.25%,46.09%,11.76%,-27.77%,-33.82%
2004/05/31,2004/04/30,0.33%,0.01%,-0.22%,0.44%,0.90%,0.94%,1.10%,1.06%,1.49%,2.12%,1.88%,2.02%,-0.25%,0.40%,1.34%,-0.20%,110,113,113,96,103,90,105,116,94,65,-7.08%,-24.90%,-26.41%,-31.47%,-8.61%,23.99%,43.84%,12.21%,-26.41%,-32.48%
2004/06/30,2004/05/31,-0.32%,-0.55%,-0.37%,0.58%,1.19%,0.56%,1.70%,1.81%,2.49%,3.52%,0.64%,0.73%,-2.07%,1.87%,1.96%,1.65%,109,112,113,96,104,90,106,119,97,67,-5.67%,-22.67%,-25.94%,-30.97%,-6.81%,26.04%,43.39%,14.31%,-25.94%,-31.98%
2004/07/31,2004/06/30,-3.26%,0.61%,1.21%,-0.23%,0.08%,-5.97%,-3.90%,-2.36%,-3.07%,-6.12%,-2.43%,-1.73%,-5.51%,-11.55%,-3.87%,-11.03%,106,113,114,96,104,85,102,116,94,63,-2.52%,-22.79%,-27.74%,-32.16%,-10.42%,12.14%,33.12%,1.11%,-27.74%,-33.16%
2004/08/31,2004/07/31,0.30%,0.18%,0.36%,0.65%,-1.25%,0.47%,0.20%,0.61%,1.14%,-1.79%,-1.31%,-1.33%,-2.21%,-3.31%,0.29%,-2.91%,106,113,115,97,103,85,102,116,95,62,-4.04%,-24.54%,-28.69%,-33.07%,-10.15%,8.88%,28.86%,-2.23%,-28.69%,-34.05%
2004/09/30,2004/08/31,-2.11%,0.75%,-1.04%,0.83%,0.61%,-0.10%,2.43%,0.83%,2.01%,2.57%,1.75%,1.93%,1.85%,6.08%,1.66%,5.50%,104,114,114,98,104,85,105,117,97,64,-1.43%,-22.52%,-27.44%,-31.77%,-8.67%,14.87%,33.82%,3.72%,-27.44%,-32.78%
2004/10/31,2004/09/30,-1.22%,0.42%,-0.17%,1.12%,-0.73%,0.89%,1.88%,1.22%,2.40%,0.92%,0.54%,0.99%,-0.77%,2.01%,1.55%,1.72%,103,115,113,99,103,86,107,119,99,64,-0.94%,-22.50%,-27.05%,-31.10%,-7.25%,16.84%,34.04%,5.80%,-27.05%,-32.11%
2004/11/30,2004/10/31,-2.42%,0.83%,-0.60%,0.87%,0.13%,2.63%,6.17%,3.85%,4.95%,5.25%,-0.19%,0.62%,-0.15%,10.26%,4.65%,10.07%,100,116,113,99,103,88,113,123,104,68,1.59%,-20.47%,-27.19%,-30.67%,-2.94%,28.61%,41.30%,16.66%,-27.19%,-31.69%
2004/12/31,2004/11/30,0.74%,0.21%,-0.04%,0.15%,-0.55%,5.20%,3.74%,3.31%,3.56%,3.12%,-1.14%,-1.54%,1.93%,7.11%,3.62%,7.58%,101,116,113,100,102,93,118,127,108,70,0.28%,-22.12%,-28.02%,-31.74%,0.58%,38.35%,46.89%,24.95%,-28.02%,-32.74%
2005/01/31,2004/12/31,-0.26%,-1.35%,-0.52%,0.46%,1.05%,-4.55%,-4.00%,-2.26%,-1.69%,-2.32%,-0.68%,0.30%,-0.19%,-5.38%,-2.69%,-5.46%,101,114,112,100,103,88,113,125,106,68,1.60%,-20.39%,-28.50%,-31.53%,-2.13%,30.79%,42.81%,18.24%,-28.50%,-32.54%
2005/02/28,2005/01/31,-0.17%,1.32%,-1.06%,1.27%,-0.74%,0.91%,3.39%,1.25%,3.20%,0.92%,0.07%,1.07%,-0.78%,1.09%,2.06%,0.77%,100,116,111,101,103,89,117,126,109,69,1.02%,-20.38%,-28.45%,-30.80%,-0.11%,31.80%,40.97%,19.53%,-28.45%,-31.81%
2005/03/31,2005/02/28,1.13%,0.78%,-0.21%,-1.08%,0.77%,-1.92%,-0.56%,-1.43%,-2.18%,-2.05%,-1.18%,-0.87%,-2.66%,-6.32%,-1.73%,-6.06%,101,117,111,100,103,87,116,124,107,67,0.65%,-20.47%,-29.30%,-31.40%,-1.84%,23.81%,34.87%,11.97%,-29.30%,-32.41%
2005/04/30,2005/03/31,2.02%,0.69%,0.06%,-0.60%,0.99%,-1.99%,-2.48%,-2.18%,-1.86%,-2.95%,-0.06%,-0.14%,0.28%,-7.25%,-2.23%,-7.20%,104,118,111,100,104,86,113,122,105,65,-0.38%,-21.24%,-29.34%,-31.50%,-4.03%,14.89%,28.16%,3.86%,-29.34%,-32.50%
2005/05/31,2005/04/30,-0.25%,1.02%,0.56%,-0.70%,0.31%,4.97%,5.23%,4.52%,2.14%,5.26%,0.33%,0.53%,-2.60%,5.76%,3.88%,5.60%,103,119,111,99,105,90,119,127,107,69,0.17%,-21.01%,-29.11%,-31.13%,-0.31%,21.32%,30.37%,9.84%,-29.11%,-32.14%
2005/06/30,2005/05/31,-0.18%,1.36%,-0.45%,-0.62%,-0.34%,0.46%,2.29%,0.65%,0.93%,-0.04%,0.77%,-0.49%,0.72%,3.72%,0.85%,3.86%,103,120,111,98,104,90,122,128,108,69,0.01%,-21.41%,-28.56%,-31.47%,0.54%,26.01%,34.30%,13.92%,-28.56%,-32.48%
2005/07/31,2005/06/30,0.13%,1.40%,0.17%,0.59%,-1.77%,5.30%,5.31%,3.58%,4.57%,2.90%,0.46%,0.61%,-0.54%,7.81%,4.20%,7.62%,103,122,111,99,103,95,128,133,113,71,-1.89%,-23.30%,-28.24%,-31.05%,4.76%,35.62%,38.89%,22.82%,-28.24%,-32.07%
2005/08/31,2005/07/31,0.59%,-0.59%,-0.92%,0.37%,0.73%,-1.10%,-1.18%,-1.92%,-0.30%,-0.80%,0.93%,0.31%,2.27%,-0.86%,-1.01%,-0.95%,104,121,110,99,103,94,127,130,113,70,-1.75%,-23.07%,-27.57%,-30.84%,3.70%,34.33%,38.98%,21.76%,-27.57%,-31.86%
2005/09/30,2005/08/31,-1.25%,0.13%,-1.32%,1.56%,1.38%,-1.03%,0.92%,-0.35%,2.02%,1.27%,0.26%,0.73%,2.60%,1.88%,0.77%,1.66%,103,121,109,101,105,93,128,130,115,71,0.83%,-21.30%,-27.38%,-30.33%,4.50%,36.55%,40.21%,24.05%,-27.38%,-31.36%
2005/10/31,2005/09/30,1.01%,1.05%,0.34%,-2.87%,1.18%,-1.07%,-0.52%,-1.28%,-4.33%,-0.84%,0.85%,0.20%,-0.78%,-4.04%,-1.76%,-4.10%,104,123,109,98,106,92,127,128,110,70,1.00%,-21.11%,-26.76%,-30.19%,2.66%,30.95%,36.92%,19.03%,-26.76%,-31.22%
2005/11/30,2005/10/31,0.51%,-0.02%,0.67%,-0.54%,0.69%,4.30%,3.69%,3.86%,3.19%,4.81%,0.95%,0.73%,-0.73%,4.29%,3.93%,4.07%,104,123,110,97,107,96,132,133,113,74,1.17%,-20.70%,-26.07%,-29.68%,6.69%,36.28%,37.12%,24.13%,-26.07%,-30.72%
2005/12/31,2005/11/30,-1.45%,0.37%,-0.63%,0.60%,0.81%,-1.60%,0.46%,-0.56%,0.77%,0.50%,0.72%,0.14%,1.82%,0.66%,0.04%,0.62%,103,123,109,98,108,95,133,132,114,74,3.47%,-19.04%,-25.53%,-29.59%,6.73%,37.12%,37.92%,24.95%,-25.53%,-30.62%
2006/01/31,2005/12/31,0.27%,0.40%,-1.87%,0.71%,-1.14%,4.95%,3.50%,1.85%,3.37%,3.75%,0.39%,0.23%,-0.14%,10.57%,3.44%,10.50%,103,124,107,99,106,99,137,135,118,77,2.00%,-20.01%,-25.24%,-29.43%,10.40%,51.52%,47.67%,38.16%,-25.24%,-30.46%
2006/02/28,2006/01/31,-1.17%,0.49%,1.13%,0.51%,-1.12%,-1.21%,0.62%,1.30%,0.56%,-0.96%,-0.69%,-0.90%,-0.31%,-0.25%,0.09%,0.02%,102,124,108,99,105,98,138,136,119,76,2.06%,-19.81%,-25.75%,-30.07%,10.50%,51.56%,47.56%,37.82%,-25.75%,-31.09%
2006/03/31,2006/02/28,-0.46%,0.91%,-1.02%,-0.28%,-0.59%,2.35%,2.40%,0.63%,1.84%,2.33%,0.18%,0.02%,-2.73%,3.85%,1.90%,3.84%,101,125,107,99,105,100,141,137,121,78,1.93%,-19.83%,-25.62%,-30.05%,12.59%,57.38%,50.44%,43.12%,-25.62%,-31.08%
2006/04/30,2006/03/31,0.62%,-1.35%,0.08%,0.55%,0.41%,1.23%,0.04%,1.70%,2.07%,-0.02%,-0.04%,-0.04%,-0.30%,-0.45%,0.99%,-0.44%,102,124,107,99,105,102,142,139,123,78,1.71%,-20.83%,-25.64%,-30.08%,13.71%,56.69%,48.28%,42.48%,-25.64%,-31.11%
2006/05/31,2006/04/30,1.20%,-0.21%,-0.30%,-0.53%,-0.41%,-3.65%,-2.83%,-1.60%,-2.64%,-6.03%,-0.44%,-1.25%,-2.20%,-8.33%,-3.11%,-7.95%,103,123,107,99,105,98,138,137,120,73,0.06%,-22.72%,-25.97%,-30.95%,10.17%,44.23%,41.10%,30.61%,-25.97%,-31.97%
2006/06/30,2006/05/31,0.78%,-0.12%,0.37%,-0.03%,-0.31%,0.49%,0.29%,0.56%,0.08%,-0.65%,0.51%,-0.14%,-1.31%,-2.03%,0.19%,-1.99%,104,123,107,99,104,98,138,138,120,73,-1.03%,-23.60%,-25.59%,-31.05%,10.39%,41.36%,38.02%,27.96%,-25.59%,-32.07%
2006/07/31,2006/06/30,-0.66%,-0.41%,0.88%,-0.03%,1.16%,-1.95%,-0.03%,1.73%,0.26%,-2.26%,0.77%,-0.62%,0.13%,-5.89%,-0.28%,-5.71%,103,123,108,99,105,96,138,140,121,71,0.77%,-23.84%,-25.02%,-31.48%,10.08%,33.29%,30.53%,20.42%,-25.02%,-32.49%
2006/08/31,2006/07/31,0.23%,0.72%,0.08%,-0.15%,-0.62%,3.55%,2.30%,1.90%,2.14%,2.98%,0.67%,0.33%,-0.26%,3.49%,2.48%,3.39%,103,124,108,99,105,100,141,143,123,73,-0.09%,-24.27%,-24.52%,-31.25%,12.81%,37.81%,31.72%,24.62%,-24.52%,-32.26%
2006/09/30,2006/08/31,0.08%,-0.99%,-0.36%,0.91%,1.38%,2.43%,1.32%,1.99%,3.03%,3.20%,0.64%,0.27%,-0.27%,0.24%,2.24%,0.16%,103,122,108,100,106,102,143,146,127,76,1.21%,-23.69%,-24.03%,-31.07%,15.33%,38.04%,28.99%,24.92%,-24.03%,-32.08%
2006/10/31,2006/09/30,-0.91%,0.35%,-0.46%,0.37%,0.58%,2.82%,3.77%,3.01%,4.02%,5.25%,2.14%,2.12%,1.30%,7.81%,3.69%,7.18%,103,123,107,100,107,105,148,150,132,80,2.73%,-21.84%,-22.41%,-29.61%,19.59%,47.95%,33.49%,34.68%,-22.41%,-30.64%
2006/11/30,2006/10/31,0.27%,0.45%,-0.19%,-1.44%,1.16%,2.40%,2.57%,2.08%,0.77%,3.42%,1.66%,0.73%,0.59%,3.30%,2.16%,3.08%,103,123,107,99,108,108,152,153,133,82,3.63%,-21.04%,-21.12%,-29.09%,22.17%,52.50%,34.72%,39.13%,-21.12%,-30.14%
2006/12/31,2006/11/30,0.13%,-0.19%,-0.41%,-0.18%,-0.28%,0.20%,1.16%,1.47%,2.32%,-0.04%,0.77%,0.51%,0.68%,1.34%,1.18%,1.19%,103,123,107,98,108,108,154,156,136,82,3.21%,-21.23%,-20.51%,-28.73%,23.61%,54.32%,34.73%,41.00%,-20.51%,-29.78%
2007/01/31,2006/12/31,0.63%,0.44%,0.21%,-0.18%,-0.00%,2.73%,2.17%,1.64%,1.54%,2.34%,-0.02%,-0.47%,0.40%,2.37%,2.01%,2.51%,104,124,107,98,108,111,157,158,138,84,2.56%,-21.53%,-20.52%,-29.07%,26.09%,58.19%,35.41%,44.34%,-20.52%,-30.11%
2007/02/28,2007/01/31,-0.09%,-0.29%,0.68%,-0.55%,-0.34%,-1.45%,-1.54%,-0.54%,-2.40%,-2.02%,-0.16%,-0.30%,0.18%,-0.16%,-1.63%,-0.07%,104,123,108,98,107,109,155,157,135,83,2.30%,-21.98%,-20.65%,-29.28%,24.04%,58.08%,37.51%,44.10%,-20.65%,-30.32%
2007/03/31,2007/02/28,-1.53%,-0.50%,-0.49%,1.33%,-0.29%,0.07%,0.40%,0.44%,2.01%,2.22%,1.51%,1.66%,-0.32%,1.70%,1.00%,1.20%,102,123,107,99,107,109,155,158,138,84,3.57%,-20.30%,-19.45%,-28.10%,25.28%,59.97%,37.78%,46.55%,-19.45%,-29.16%
