Date,fdate,OProf_AR_1,OProf_AR_2,OProf_AR_3,OProf_AR_4,OProf_AR_5,OProf_TR_1,OProf_TR_2,OProf_TR_3,OProf_TR_4,OProf_TR_5,OProf_AR_Sig,OProf_TR_Sig,OProf_AR_130,OProf_TR_130,OProf_TR_BP,OProf_TR_LO,OProf_CAR_1,OProf_CAR_2,OProf_CAR_3,OProf_CAR_4,OProf_CAR_5,OProf_CTR_1,OProf_CTR_2,OProf_CTR_3,OProf_CTR_4,OProf_CTR_5,OProf_CAR_LS,OProf_CTR_LS,OProf_CAR_SW,OProf_CTR_SW,OProf_CTR_BP,OProf_CTR_LO,OProf_CXR_LO,OProf_CTR_13,OProf_CADD,OProf_CTDD
2002/10/31,2002/09/30,-2.67%,-0.24%,-0.76%,-0.66%,4.80%,5.23%,6.74%,3.94%,5.60%,11.60%,5.70%,2.22%,2.38%,8.19%,7.77%,7.53%,78,102,108,100,107,37,73,75,73,64,35.17%,61.79%,14.28%,76.72%,-31.95%,-9.52%,34.81%,8.35%,0.00%,0.00%
2002/11/30,2002/10/31,3.85%,0.45%,-1.86%,-0.57%,0.14%,11.91%,6.55%,4.60%,4.77%,6.73%,-4.77%,-8.11%,-2.45%,10.57%,6.03%,13.00%,81,102,106,100,107,41,78,78,76,68,30.16%,53.40%,8.83%,62.39%,-27.85%,2.25%,44.21%,19.80%,-4.77%,-8.11%
2002/12/31,2002/11/30,-1.43%,0.02%,1.38%,-0.05%,-0.44%,-8.77%,-5.74%,-3.26%,-5.26%,-6.39%,3.27%,5.85%,3.81%,-3.26%,-5.58%,-5.02%,80,102,108,100,107,38,73,76,72,64,31.44%,57.05%,12.39%,71.89%,-31.88%,-2.89%,45.02%,15.89%,-1.65%,-2.73%
2003/01/31,2002/12/31,2.52%,0.25%,0.53%,-0.60%,-0.20%,-0.75%,-2.86%,-2.04%,-3.24%,-2.36%,-2.09%,-2.99%,1.17%,-0.44%,-2.56%,0.46%,82,102,108,99,107,38,71,74,70,63,27.87%,54.51%,10.04%,66.76%,-33.63%,-2.44%,49.40%,15.38%,-3.71%,-5.64%
2003/02/28,2003/01/31,-1.99%,-1.08%,0.30%,0.59%,0.70%,-4.77%,-3.48%,-2.15%,-1.42%,-0.75%,2.27%,2.25%,1.47%,-1.23%,-1.81%,-1.91%,81,101,109,100,108,36,69,72,69,62,31.32%,60.73%,12.54%,70.51%,-34.83%,-4.30%,49.25%,13.96%,-1.52%,-3.52%
2003/03/31,2003/02/28,-0.23%,0.16%,1.38%,1.93%,0.71%,-0.33%,0.02%,1.24%,2.01%,1.55%,3.39%,2.45%,2.46%,4.17%,1.22%,3.44%,80,101,110,102,108,36,69,73,70,63,32.56%,63.75%,16.36%,74.68%,-34.03%,-1.02%,52.56%,18.71%,0.00%,-1.16%
2003/04/30,2003/03/31,-0.48%,1.51%,2.43%,-2.41%,-1.07%,10.52%,10.91%,9.92%,6.87%,6.35%,0.60%,-0.87%,-0.56%,10.55%,8.22%,10.81%,80,103,113,99,107,39,76,81,75,67,31.78%,56.91%,17.06%,73.16%,-28.61%,9.69%,56.51%,31.24%,0.00%,-2.02%
2003/05/31,2003/04/30,0.43%,-1.01%,-1.27%,0.55%,0.32%,9.67%,6.07%,4.32%,7.77%,6.05%,-11.14%,-15.70%,-3.22%,8.27%,6.23%,12.98%,80,102,111,100,107,43,81,84,81,71,31.63%,51.24%,4.01%,45.96%,-24.16%,23.92%,67.08%,42.09%,-11.14%,-17.40%
2003/06/30,2003/05/31,-2.42%,-0.43%,0.34%,-1.01%,0.97%,-0.41%,1.39%,1.72%,0.68%,2.36%,-1.93%,-2.73%,1.67%,5.39%,1.49%,6.21%,78,101,112,99,109,43,82,86,81,73,36.09%,55.44%,2.01%,41.99%,-23.03%,31.62%,74.97%,49.75%,-12.86%,-19.65%
2003/07/31,2003/06/30,4.11%,0.57%,1.09%,-1.26%,1.11%,6.70%,2.78%,3.51%,0.43%,2.51%,-0.54%,-1.01%,-0.05%,7.10%,2.46%,7.40%,82,102,113,98,110,46,84,89,82,75,32.02%,48.93%,1.46%,40.55%,-21.14%,41.36%,83.61%,60.38%,-13.32%,-20.47%
2003/08/31,2003/07/31,-3.75%,-0.38%,-1.17%,1.68%,-0.18%,0.07%,3.05%,1.70%,4.32%,1.57%,-0.37%,0.32%,0.35%,5.74%,2.35%,5.64%,79,102,112,99,110,46,87,90,85,76,36.74%,51.17%,1.09%,41.00%,-19.28%,49.33%,89.65%,69.58%,-13.64%,-20.21%
2003/09/30,2003/08/31,0.68%,-1.52%,0.96%,-1.40%,0.69%,-0.59%,-2.66%,0.09%,-2.37%,-0.22%,-6.28%,-7.94%,-0.54%,-1.09%,-1.08%,1.29%,79,100,113,98,110,46,84,90,83,76,36.76%,51.73%,-5.26%,29.80%,-20.15%,51.26%,94.14%,67.73%,-19.06%,-26.55%
2003/10/31,2003/09/30,-0.93%,-0.55%,0.17%,0.44%,1.39%,7.00%,6.58%,7.14%,5.93%,5.15%,0.15%,1.13%,1.82%,9.43%,6.06%,9.09%,78,99,113,98,112,49,90,97,88,79,39.93%,48.93%,-5.12%,31.27%,-15.32%,65.01%,100.0%,83.54%,-18.95%,-25.72%
2003/11/30,2003/10/31,-1.71%,-0.43%,-0.54%,-0.64%,1.13%,0.75%,1.81%,1.51%,0.83%,1.93%,0.16%,0.84%,1.19%,4.15%,1.47%,3.90%,77,99,112,98,113,49,92,98,89,81,43.90%,50.69%,-4.97%,32.38%,-14.07%,71.44%,104.9%,91.16%,-18.81%,-25.09%
2003/12/31,2003/11/30,-0.83%,-0.71%,-0.08%,-0.56%,-0.26%,6.26%,4.79%,4.37%,4.21%,3.89%,1.70%,-1.46%,-1.02%,1.55%,4.39%,1.99%,76,98,112,97,113,52,96,102,93,84,44.72%,47.11%,-3.35%,30.44%,-10.30%,74.85%,99.97%,94.13%,-17.43%,-26.19%
2004/01/31,2003/12/31,2.03%,-0.43%,-1.29%,-0.05%,0.21%,5.17%,2.58%,1.91%,2.32%,1.60%,-8.65%,-9.59%,-0.14%,3.33%,2.25%,6.21%,78,98,111,97,113,55,99,104,95,85,42.08%,41.85%,-11.71%,17.93%,-8.28%,85.71%,107.9%,100.6%,-24.58%,-33.27%
2004/02/29,2004/01/31,0.07%,0.43%,0.58%,0.19%,-0.81%,2.01%,2.11%,2.17%,1.79%,0.44%,2.43%,1.48%,0.83%,0.97%,1.48%,0.53%,78,98,111,97,112,56,101,107,97,86,40.84%,39.63%,-9.57%,19.67%,-6.92%,86.69%,105.9%,102.5%,-22.75%,-32.28%
2004/03/31,2004/02/29,-1.31%,0.70%,0.37%,0.31%,-0.72%,-2.10%,-0.39%,-0.53%,-0.79%,-1.77%,2.18%,0.99%,0.79%,0.91%,-1.09%,0.61%,77,99,112,98,111,55,100,106,96,84,41.67%,40.08%,-7.60%,20.86%,-7.94%,87.84%,109.4%,104.4%,-21.07%,-31.61%
2004/04/30,2004/03/31,-3.08%,-0.78%,-0.98%,0.07%,0.00%,-4.26%,-2.96%,-3.84%,-1.63%,-0.39%,1.90%,0.67%,0.16%,-3.22%,-2.03%,-3.42%,75,98,111,98,111,53,97,102,94,84,46.03%,45.50%,-5.85%,21.67%,-9.81%,81.41%,106.5%,97.80%,-19.57%,-31.15%
2004/05/31,2004/04/30,0.99%,0.04%,0.10%,0.33%,0.28%,1.39%,1.16%,1.45%,1.48%,1.26%,2.95%,3.48%,0.73%,1.83%,1.34%,0.79%,75,98,111,98,112,53,98,103,96,85,44.98%,45.31%,-3.07%,25.90%,-8.61%,82.84%,105.4%,101.4%,-17.19%,-28.76%
2004/06/30,2004/05/31,-1.56%,-0.45%,-1.45%,1.08%,0.61%,0.58%,2.10%,1.21%,3.17%,1.72%,2.65%,3.32%,-0.12%,4.26%,1.96%,3.27%,74,98,109,99,112,54,100,105,99,87,48.13%,46.96%,-0.50%,30.07%,-6.81%,88.82%,108.1%,110.0%,-15.00%,-26.40%
2004/07/31,2004/06/30,-1.64%,-0.10%,0.89%,2.19%,-2.02%,-5.65%,-3.88%,-2.04%,-1.87%,-6.08%,3.41%,2.25%,-0.26%,-7.09%,-3.87%,-7.77%,73,98,110,101,110,51,97,102,97,81,47.57%,46.34%,2.89%,33.00%,-10.42%,74.16%,99.96%,95.13%,-12.10%,-24.74%
2004/08/31,2004/07/31,-1.46%,0.33%,1.89%,-0.10%,-0.34%,-0.80%,0.76%,2.25%,0.09%,-0.61%,2.27%,1.83%,0.19%,-1.20%,0.29%,-1.75%,72,98,112,101,110,50,97,105,97,81,49.22%,46.62%,5.23%,35.44%,-10.15%,71.11%,95.88%,92.79%,-10.10%,-23.36%
2004/09/30,2004/08/31,-0.36%,0.46%,-1.31%,1.88%,-1.13%,1.14%,2.05%,0.64%,3.51%,0.52%,0.37%,1.50%,0.55%,5.38%,1.66%,4.93%,72,99,111,103,108,51,99,105,100,81,48.07%,45.71%,5.62%,37.48%,-8.67%,79.55%,102.3%,103.2%,-9.77%,-22.20%
2004/10/31,2004/09/30,-2.04%,0.69%,1.04%,-0.05%,-0.44%,0.00%,2.12%,2.34%,1.49%,1.11%,2.08%,1.54%,0.91%,2.69%,1.55%,2.23%,70,99,112,103,108,51,101,108,102,82,50.44%,47.32%,7.82%,39.60%,-7.25%,83.55%,103.7%,108.6%,-7.89%,-21.01%
2004/11/30,2004/10/31,1.44%,0.36%,0.12%,0.11%,-0.91%,6.79%,5.60%,4.31%,5.20%,3.31%,-3.32%,-3.74%,-1.38%,7.57%,4.65%,8.69%,71,100,112,103,107,54,107,113,107,85,46.90%,42.20%,4.23%,34.38%,-2.94%,99.50%,111.9%,124.4%,-10.96%,-23.96%
2004/12/31,2004/11/30,0.71%,0.21%,-0.19%,-0.99%,0.91%,5.01%,3.94%,3.32%,2.52%,4.40%,-2.96%,-3.87%,0.84%,5.41%,3.62%,6.57%,72,100,112,102,108,57,111,116,110,89,47.19%,41.32%,1.15%,29.17%,0.58%,112.6%,118.1%,136.6%,-13.59%,-26.91%
2005/01/31,2004/12/31,-0.40%,-0.44%,-0.37%,-0.07%,0.63%,-3.75%,-2.55%,-2.53%,-2.55%,-2.75%,2.34%,2.65%,2.70%,-2.36%,-2.69%,-3.15%,71,99,111,102,109,55,108,113,107,86,48.71%,42.73%,3.51%,32.60%,-2.13%,105.9%,117.1%,131.0%,-11.57%,-24.97%
2005/02/28,2005/01/31,-0.44%,-1.55%,-0.82%,1.55%,0.52%,1.53%,0.79%,1.63%,3.53%,1.70%,2.10%,1.94%,0.86%,1.99%,2.06%,1.41%,71,98,111,104,109,56,109,115,111,88,50.14%,42.98%,5.69%,35.17%,-0.11%,108.8%,115.7%,135.6%,-9.71%,-23.51%
2005/03/31,2005/02/28,-2.81%,-0.07%,-0.68%,-0.05%,1.01%,-4.54%,-1.14%,-1.62%,-1.54%,-1.65%,3.76%,3.49%,1.57%,-1.81%,-1.73%,-2.86%,69,98,110,103,110,53,108,113,109,86,55.88%,47.11%,9.67%,39.88%,-1.84%,102.8%,113.3%,131.3%,-6.31%,-20.85%
2005/04/30,2005/03/31,-2.31%,0.25%,1.49%,-0.90%,1.21%,-5.23%,-2.32%,-0.87%,-3.25%,-1.52%,3.13%,2.93%,2.16%,-4.89%,-2.23%,-5.77%,67,98,111,103,112,50,105,112,105,85,61.37%,52.58%,13.10%,43.98%,-4.03%,91.13%,105.7%,120.0%,-3.38%,-18.52%
2005/05/31,2005/04/30,0.41%,-0.20%,-0.62%,-0.41%,0.89%,4.79%,3.31%,3.30%,3.31%,5.04%,3.58%,3.98%,0.38%,7.99%,3.88%,6.79%,68,98,111,102,113,53,109,116,109,89,62.14%,52.96%,17.15%,49.71%,-0.31%,104.1%,111.7%,137.6%,0.00%,-15.28%
2005/06/30,2005/05/31,0.70%,0.16%,0.41%,-0.64%,-0.14%,2.32%,1.59%,2.17%,0.54%,-0.25%,0.17%,-0.83%,-0.54%,2.75%,0.85%,3.00%,68,98,111,101,112,54,111,119,110,89,60.79%,49.02%,17.35%,48.47%,0.54%,110.2%,116.3%,144.1%,0.00%,-15.98%
2005/07/31,2005/06/30,-0.24%,-0.95%,0.14%,0.44%,0.37%,4.72%,2.77%,3.90%,4.62%,4.76%,-0.13%,-1.35%,-1.33%,5.96%,4.20%,6.36%,68,97,111,102,113,57,114,123,115,93,61.77%,49.08%,17.20%,46.47%,4.76%,123.6%,120.9%,158.6%,-0.13%,-17.12%
2005/08/31,2005/07/31,-0.22%,-0.40%,-1.26%,0.41%,0.65%,-1.37%,-1.04%,-1.87%,-0.56%,-0.82%,0.25%,-0.09%,0.96%,-1.57%,-1.01%,-1.54%,68,97,110,102,114,56,113,121,114,92,63.17%,49.91%,17.49%,46.34%,3.70%,120.2%,119.8%,154.6%,0.00%,-17.19%
2005/09/30,2005/08/31,-0.29%,1.18%,-0.68%,0.54%,0.30%,0.14%,1.74%,-0.05%,1.25%,0.49%,1.32%,1.35%,2.56%,1.81%,0.77%,1.40%,68,98,109,103,114,56,115,121,115,93,64.14%,50.43%,19.04%,48.32%,4.50%,123.2%,121.2%,159.2%,0.00%,-16.07%
2005/10/31,2005/09/30,-0.48%,1.12%,1.61%,-0.80%,-0.88%,-2.44%,-0.44%,0.02%,-2.43%,-2.78%,3.36%,2.72%,0.95%,-2.17%,-1.76%,-2.99%,67,99,111,102,113,54,114,121,113,90,63.49%,49.92%,23.04%,52.35%,2.66%,116.6%,118.4%,153.5%,0.00%,-13.79%
2005/11/30,2005/10/31,0.00%,0.15%,1.03%,-0.19%,0.14%,4.05%,3.84%,3.96%,3.41%,4.30%,3.59%,4.07%,1.03%,6.30%,3.93%,5.08%,67,99,112,102,113,57,118,126,116,94,63.72%,50.31%,27.45%,58.55%,6.69%,127.6%,121.0%,169.5%,0.00%,-10.28%
2005/12/31,2005/11/30,0.42%,0.72%,-0.32%,-0.56%,0.33%,0.33%,0.77%,-0.27%,-0.49%,0.21%,1.45%,0.82%,2.38%,1.62%,0.04%,1.37%,68,100,112,101,113,57,119,125,116,94,63.58%,50.13%,29.31%,59.86%,6.73%,130.7%,123.9%,173.9%,0.00%,-9.54%
2006/01/31,2005/12/31,-1.98%,0.44%,-0.74%,-0.51%,0.29%,1.09%,4.18%,2.79%,3.81%,3.83%,-1.72%,-2.96%,-1.66%,7.61%,3.44%,8.50%,66,100,111,101,114,57,124,129,120,98,67.30%,54.23%,27.09%,55.13%,10.40%,150.3%,135.3%,194.7%,-1.72%,-12.22%
2006/02/28,2006/01/31,0.11%,1.10%,1.44%,0.03%,-1.32%,0.22%,1.18%,1.69%,-0.01%,-1.19%,0.04%,-0.23%,0.05%,-0.05%,0.09%,0.02%,66,101,112,101,112,58,126,131,120,97,64.91%,52.05%,27.13%,54.77%,10.50%,150.3%,135.1%,194.6%,-1.68%,-12.42%
2006/03/31,2006/02/28,2.05%,0.38%,-0.04%,-0.91%,-0.70%,3.62%,2.27%,1.89%,1.37%,1.64%,0.35%,-0.02%,-1.62%,4.36%,1.90%,4.36%,68,102,112,100,112,60,129,133,122,98,60.37%,49.04%,27.58%,54.74%,12.59%,161.3%,140.9%,207.4%,-1.34%,-12.44%
2006/04/30,2006/03/31,-0.75%,0.59%,0.10%,-0.90%,0.23%,0.95%,2.23%,1.79%,0.45%,0.28%,2.68%,1.05%,2.11%,1.04%,0.99%,0.72%,67,102,113,99,112,60,132,136,122,99,61.94%,48.05%,31.00%,56.35%,13.71%,163.1%,140.2%,210.6%,0.00%,-11.52%
2006/05/31,2006/04/30,0.69%,-0.27%,-0.63%,0.12%,-0.19%,-2.45%,-2.49%,-1.75%,-3.15%,-4.33%,3.21%,2.53%,0.56%,-5.39%,-3.11%,-6.15%,68,102,112,99,112,59,128,133,119,94,60.52%,45.27%,35.20%,60.31%,10.17%,147.0%,132.9%,193.9%,0.00%,-9.29%
2006/06/30,2006/05/31,-0.93%,0.06%,-0.30%,0.68%,0.25%,-0.80%,0.24%,-0.10%,0.93%,0.08%,2.63%,2.06%,0.69%,0.21%,0.19%,-0.41%,67,102,111,100,112,58,129,133,120,94,62.41%,46.55%,38.76%,63.61%,10.39%,145.9%,131.5%,194.5%,0.00%,-7.42%
2006/07/31,2006/06/30,-2.85%,-0.26%,-0.41%,-0.74%,2.01%,-2.53%,-0.03%,0.08%,-0.69%,0.33%,3.20%,2.65%,1.46%,-2.91%,-0.28%,-3.71%,65,102,111,99,114,57,129,133,119,95,70.31%,50.74%,43.20%,67.94%,10.08%,136.8%,123.6%,185.9%,0.00%,-4.97%
2006/08/31,2006/07/31,0.14%,-0.49%,0.54%,0.42%,0.01%,2.84%,1.50%,2.39%,2.32%,3.05%,0.02%,0.47%,-1.20%,2.95%,2.48%,2.81%,65,101,112,99,114,58,130,137,122,98,70.09%,51.05%,43.23%,68.74%,12.81%,143.5%,124.3%,194.3%,0.00%,-4.52%
2006/09/30,2006/08/31,0.80%,0.93%,-0.29%,-0.50%,-0.24%,3.24%,3.27%,1.80%,1.56%,2.05%,3.37%,3.50%,1.69%,3.02%,2.24%,1.97%,66,102,111,99,114,60,135,139,124,100,68.31%,49.25%,48.05%,74.64%,15.33%,148.3%,123.7%,203.2%,0.00%,-1.18%
2006/10/31,2006/09/30,-1.71%,0.28%,-0.07%,0.13%,0.21%,2.22%,3.68%,3.56%,3.81%,4.05%,0.77%,0.25%,0.07%,6.01%,3.69%,5.94%,65,102,111,99,114,62,140,144,128,104,71.55%,51.99%,49.20%,75.07%,19.59%,163.0%,128.7%,221.4%,0.00%,-0.93%
2006/11/30,2006/10/31,0.66%,-0.13%,-0.77%,-0.63%,0.59%,3.06%,1.94%,1.58%,1.55%,2.75%,0.40%,0.04%,-0.50%,2.64%,2.16%,2.63%,65,102,110,98,115,64,142,146,130,106,71.43%,51.52%,49.80%,75.14%,22.17%,169.9%,129.8%,229.9%,0.00%,-0.89%
2006/12/31,2006/11/30,0.86%,-0.25%,1.27%,-0.06%,-1.17%,2.42%,1.92%,2.96%,1.33%,-0.44%,1.83%,1.09%,1.02%,1.80%,1.18%,1.48%,66,102,112,98,113,65,145,151,132,106,67.95%,47.18%,52.55%,77.05%,23.61%,173.9%,130.5%,235.9%,0.00%,0.00%
2007/01/31,2006/12/31,-1.45%,1.06%,0.19%,0.54%,-0.11%,0.50%,2.77%,1.83%,2.09%,2.01%,-1.05%,-1.37%,0.04%,2.06%,2.01%,2.47%,65,103,112,99,113,65,149,153,135,108,70.19%,49.40%,50.94%,74.63%,26.09%,180.7%,131.6%,242.8%,-1.05%,-1.37%
2007/02/28,2007/01/31,0.88%,0.40%,-0.33%,0.06%,-0.67%,-0.88%,-1.26%,-2.04%,-0.86%,-2.32%,-0.06%,-0.98%,0.49%,-0.62%,-1.63%,-0.33%,65,104,112,99,112,65,147,150,134,106,67.55%,47.24%,50.85%,72.92%,24.04%,179.8%,134.6%,240.7%,-1.11%,-2.33%
2007/03/31,2007/02/28,-0.92%,-0.24%,0.59%,0.47%,-0.65%,0.56%,0.43%,1.18%,1.26%,1.19%,3.43%,2.68%,0.86%,1.90%,1.00%,1.09%,65,103,112,99,112,65,148,152,135,107,68.00%,48.17%,56.03%,77.56%,25.28%,182.8%,134.8%,247.1%,0.00%,0.00%
2007/04/30,2007/03/31,-0.23%,-0.80%,-1.68%,1.39%,0.57%,4.03%,3.09%,2.06%,3.82%,5.10%,1.83%,1.22%,2.48%,4.64%,3.86%,4.27%,65,102,110,101,112,68,152,155,140,112,69.34%,49.76%,58.88%,79.72%,30.12%,194.9%,135.7%,263.2%,0.00%,0.00%
2007/05/31,2007/04/30,-1.48%,-0.08%,-0.65%,1.64%,-0.78%,2.38%,3.44%,2.63%,4.77%,3.44%,3.77%,3.49%,-0.18%,4.19%,3.54%,3.15%,64,102,110,102,112,69,158,159,147,116,70.52%,51.35%,64.87%,85.99%,34.73%,204.2%,134.8%,278.5%,0.00%,0.00%
