Date,fdate,RECTURNG_AR_1,RECTURNG_AR_2,RECTURNG_AR_3,RECTURNG_AR_4,RECTURNG_AR_5,RECTURNG_TR_1,RECTURNG_TR_2,RECTURNG_TR_3,RECTURNG_TR_4,RECTURNG_TR_5,RECTURNG_AR_Sig,RECTURNG_TR_Sig,RECTURNG_AR_130,RECTURNG_TR_130,RECTURNG_TR_BP,RECTURNG_TR_LO,RECTURNG_CAR_1,RECTURNG_CAR_2,RECTURNG_CAR_3,RECTURNG_CAR_4,RECTURNG_CAR_5,RECTURNG_CTR_1,RECTURNG_CTR_2,RECTURNG_CTR_3,RECTURNG_CTR_4,RECTURNG_CTR_5,RECTURNG_CAR_LS,RECTURNG_CTR_LS,RECTURNG_CAR_SW,RECTURNG_CTR_SW,RECTURNG_CTR_BP,RECTURNG_CTR_LO,RECTURNG_CXR_LO,RECTURNG_CTR_13,RECTURNG_CADD,RECTURNG_CTDD
2001/12/31,2001/11/30,0.21%,0.39%,1.07%,-0.92%,1.20%,2.70%,1.28%,1.45%,0.72%,4.50%,1.08%,0.90%,1.52%,8.23%,1.71%,7.96%,106,101,103,108,103,83,84,89,89,85,-2.84%,0.65%,6.37%,-1.69%,-13.96%,-4.58%,12.96%,-5.52%,-2.11%,-3.42%
2002/01/31,2001/12/31,-1.47%,0.64%,-1.31%,2.24%,1.35%,-3.53%,-0.42%,-2.33%,1.33%,-0.49%,1.90%,-0.13%,4.47%,1.15%,-1.25%,1.18%,104,102,102,111,105,80,84,87,90,85,-0.10%,3.72%,8.40%,-1.82%,-15.04%,-3.45%,15.72%,-4.44%,-0.25%,-3.54%
2002/02/28,2002/01/31,-0.90%,-0.18%,2.08%,0.33%,-2.99%,-4.85%,-2.09%,0.56%,-1.39%,-7.11%,-0.41%,-1.89%,-1.64%,-7.97%,-2.10%,-7.41%,104,102,104,111,102,76,82,88,89,79,-2.19%,1.38%,7.95%,-3.67%,-16.83%,-10.60%,9.58%,-12.06%,-0.66%,-5.37%
2002/03/31,2002/02/28,0.95%,-0.58%,0.75%,0.88%,2.73%,4.93%,2.27%,4.61%,4.39%,8.43%,0.50%,0.33%,-0.37%,8.60%,4.42%,8.50%,105,101,105,112,104,80,84,92,93,85,-0.45%,4.93%,8.48%,-3.36%,-13.15%,-3.01%,14.05%,-4.50%,-0.17%,-5.05%
2002/04/30,2002/03/31,-3.65%,-0.77%,1.97%,3.16%,-0.50%,-9.10%,-6.07%,-3.52%,-0.99%,-5.69%,2.42%,0.86%,1.97%,-0.98%,-5.00%,-1.24%,101,100,107,116,104,73,79,88,92,80,2.68%,8.51%,11.12%,-2.52%,-17.49%,-4.21%,18.33%,-5.44%,0.00%,-4.23%
2002/05/31,2002/04/30,-0.17%,-0.72%,-0.62%,-0.30%,-0.23%,-1.83%,-1.17%,-1.27%,-0.18%,-2.05%,-1.26%,-1.11%,0.18%,-4.61%,-1.20%,-4.28%,101,100,106,115,104,71,78,87,92,79,2.62%,8.27%,9.71%,-3.61%,-18.48%,-8.31%,14.69%,-9.80%,-1.26%,-5.30%
2002/06/30,2002/05/31,-1.03%,0.94%,0.17%,2.23%,-1.96%,-8.01%,-5.67%,-7.33%,-5.48%,-9.53%,-1.28%,-2.00%,-5.67%,-11.00%,-6.92%,-10.40%,100,101,107,118,102,66,74,81,87,71,1.66%,6.62%,8.32%,-5.54%,-24.12%,-17.85%,10.70%,-19.72%,-2.52%,-7.20%
2002/07/31,2002/06/30,-1.19%,-4.54%,2.53%,0.96%,1.66%,-9.98%,-10.60%,-5.03%,-7.68%,-7.30%,-0.92%,-0.01%,1.12%,-12.23%,-7.99%,-12.22%,98,96,109,119,103,59,66,77,80,66,4.56%,9.48%,7.32%,-5.55%,-30.19%,-27.89%,6.01%,-29.54%,-3.42%,-7.21%
2002/08/31,2002/07/31,-0.66%,-0.96%,-1.52%,0.61%,-1.53%,0.38%,0.07%,0.08%,2.58%,0.19%,-0.83%,-0.64%,1.01%,-1.05%,0.64%,-0.86%,98,95,108,120,102,59,66,77,82,66,3.65%,9.27%,6.42%,-6.15%,-29.74%,-28.51%,4.43%,-30.28%,-4.22%,-7.80%
2002/09/30,2002/08/31,-2.26%,0.45%,-1.73%,0.31%,-0.73%,-12.18%,-8.44%,-10.93%,-8.57%,-11.16%,-0.10%,0.01%,0.79%,-9.99%,-10.13%,-9.99%,95,96,106,120,101,52,60,68,75,59,5.24%,10.38%,6.32%,-6.15%,-36.86%,-35.65%,4.57%,-37.24%,-4.32%,-7.80%
2002/10/31,2002/09/30,3.10%,2.77%,0.66%,0.82%,-2.18%,10.67%,8.78%,7.50%,5.46%,4.56%,0.82%,1.36%,-0.83%,6.52%,7.77%,6.11%,98,98,106,121,99,58,66,74,79,61,-0.32%,3.63%,7.19%,-4.87%,-31.95%,-31.72%,2.84%,-33.15%,-3.54%,-6.54%
2002/11/30,2002/10/31,1.83%,-0.13%,-0.59%,-2.90%,1.76%,8.83%,5.79%,5.34%,2.99%,8.79%,-1.12%,2.11%,0.46%,17.97%,6.03%,17.34%,100,98,106,118,100,63,69,78,81,67,-0.38%,3.59%,5.99%,-2.86%,-27.85%,-19.88%,14.47%,-21.14%,-4.62%,-4.57%
2002/12/31,2002/11/30,-0.49%,-0.94%,-0.07%,1.28%,1.88%,-6.90%,-6.17%,-6.01%,-3.41%,-4.05%,-0.17%,-1.21%,1.13%,-7.85%,-5.58%,-7.49%,100,97,106,119,102,59,65,73,79,64,1.97%,6.54%,5.80%,-4.04%,-31.88%,-25.88%,12.29%,-27.33%,-4.78%,-5.72%
2003/01/31,2002/12/31,0.42%,-1.46%,0.15%,1.16%,0.12%,-2.33%,-3.78%,-2.40%,-1.59%,-2.50%,0.34%,0.87%,2.09%,1.30%,-2.56%,1.04%,100,96,106,120,102,57,63,71,77,62,1.67%,6.36%,6.16%,-3.20%,-33.63%,-25.11%,16.33%,-26.39%,-4.46%,-4.90%
2003/02/28,2003/01/31,0.60%,-0.39%,0.05%,0.88%,-0.18%,-1.81%,-1.98%,-1.78%,-1.37%,-2.45%,-0.84%,-1.17%,-0.97%,-4.09%,-1.81%,-3.74%,101,95,106,121,102,56,61,70,76,61,0.87%,5.68%,5.27%,-4.33%,-34.83%,-27.91%,14.08%,-29.40%,-5.26%,-6.01%
2003/03/31,2003/02/28,2.14%,2.34%,-0.18%,0.62%,-0.05%,3.12%,2.33%,-0.07%,0.97%,-0.10%,-0.12%,-0.39%,0.09%,1.76%,1.22%,1.88%,103,98,106,122,102,58,63,70,77,61,-1.34%,2.28%,5.14%,-4.70%,-34.03%,-26.56%,14.83%,-28.15%,-5.38%,-6.37%
2003/04/30,2003/03/31,-1.72%,-0.43%,0.24%,0.55%,0.70%,7.23%,8.43%,8.02%,8.26%,10.01%,0.49%,0.17%,0.05%,11.73%,8.22%,11.68%,101,97,106,123,103,62,68,75,83,67,1.05%,5.11%,5.65%,-4.54%,-28.61%,-17.98%,18.80%,-19.73%,-4.92%,-6.21%
2003/05/31,2003/04/30,1.05%,-0.17%,-0.32%,-1.52%,1.32%,8.01%,6.33%,5.69%,4.36%,9.35%,4.14%,3.87%,8.48%,22.49%,6.23%,21.33%,102,97,106,121,104,67,72,80,87,73,1.33%,6.53%,10.02%,-0.85%,-24.16%,-0.49%,36.74%,-1.67%,-0.98%,-2.59%
2003/06/30,2003/05/31,0.50%,-0.86%,0.17%,0.31%,-0.94%,2.23%,0.86%,1.43%,1.76%,1.09%,-0.10%,-0.39%,2.62%,6.40%,1.49%,6.52%,103,96,106,121,103,69,73,81,89,74,-0.14%,5.31%,9.91%,-1.23%,-23.03%,6.00%,43.62%,4.62%,-1.08%,-2.96%
2003/07/31,2003/06/30,0.32%,1.57%,0.72%,0.02%,0.26%,2.40%,3.91%,2.23%,1.50%,2.54%,-0.22%,-0.19%,0.14%,7.43%,2.46%,7.49%,103,98,107,121,104,70,76,83,90,76,-0.21%,5.45%,9.67%,-1.42%,-21.14%,13.94%,50.85%,12.40%,-1.30%,-3.15%
2003/08/31,2003/07/31,-2.54%,1.22%,-0.71%,0.26%,1.23%,0.18%,3.67%,1.98%,2.43%,4.30%,0.61%,0.30%,1.07%,5.92%,2.35%,5.83%,100,99,106,122,105,70,79,84,92,79,3.56%,9.79%,10.34%,-1.12%,-19.28%,20.58%,56.08%,19.05%,-0.70%,-2.86%
2003/09/30,2003/08/31,-0.05%,0.36%,0.64%,-1.04%,-1.10%,-1.23%,-0.67%,-0.23%,-1.79%,-2.09%,2.70%,2.66%,6.25%,6.43%,-1.08%,5.63%,100,99,107,120,104,69,78,84,90,78,2.46%,8.85%,13.33%,1.51%,-20.15%,27.37%,66.56%,26.70%,0.00%,-0.28%
2003/10/31,2003/09/30,-0.46%,0.61%,0.12%,1.86%,0.64%,5.20%,6.25%,5.03%,8.10%,6.50%,1.25%,1.90%,1.87%,10.16%,6.06%,9.59%,100,100,107,123,104,73,83,88,98,83,3.59%,10.27%,14.74%,3.44%,-15.32%,39.58%,72.44%,39.57%,0.00%,0.00%
2003/11/30,2003/10/31,0.35%,0.66%,0.18%,-0.74%,-1.10%,1.54%,2.43%,1.35%,1.38%,0.63%,0.41%,0.49%,1.61%,4.59%,1.47%,4.44%,100,100,107,122,103,74,85,90,99,83,2.09%,9.27%,15.21%,3.95%,-14.07%,45.77%,77.55%,45.97%,0.00%,0.00%
2003/12/31,2003/11/30,0.33%,-0.50%,-0.16%,-0.12%,-2.26%,5.08%,4.68%,4.43%,4.51%,2.93%,-1.89%,-1.61%,-3.72%,1.46%,4.39%,1.94%,101,100,107,122,101,78,89,93,104,86,-0.55%,6.92%,13.03%,2.27%,-10.30%,48.61%,73.21%,48.11%,-1.89%,-1.61%
2004/01/31,2003/12/31,1.29%,0.82%,-0.52%,-1.75%,0.23%,3.57%,2.64%,1.46%,1.48%,3.03%,1.49%,2.66%,6.54%,11.82%,2.25%,11.03%,102,101,106,120,101,81,91,95,105,88,-1.61%,6.34%,14.72%,4.99%,-8.28%,64.99%,88.42%,65.62%,-0.43%,0.00%
2004/02/29,2004/01/31,0.02%,-0.48%,-0.99%,0.47%,2.07%,1.42%,1.27%,0.44%,2.04%,3.55%,-0.47%,-0.13%,-0.72%,0.62%,1.48%,0.66%,102,100,105,120,103,82,93,95,107,91,0.41%,8.60%,14.18%,4.86%,-6.92%,66.08%,86.87%,66.65%,-0.90%,-0.13%
2004/03/31,2004/02/29,-0.00%,-0.66%,0.07%,-0.22%,0.96%,-0.83%,-1.87%,-0.94%,-1.06%,-0.19%,1.06%,1.05%,0.78%,1.74%,-1.09%,1.43%,102,100,105,120,104,81,91,94,106,91,1.38%,9.29%,15.38%,5.97%,-7.94%,68.45%,91.58%,69.55%,0.00%,0.00%
2004/04/30,2004/03/31,-4.38%,1.28%,-0.10%,-0.71%,-0.65%,-5.20%,0.01%,-1.65%,-2.46%,-2.82%,-0.32%,-0.10%,-1.47%,-3.96%,-2.03%,-3.93%,97,101,105,119,103,77,91,93,103,89,5.16%,11.90%,15.01%,5.86%,-9.81%,61.83%,87.94%,62.84%,-0.32%,-0.10%
2004/05/31,2004/04/30,1.75%,-0.06%,1.13%,0.30%,-1.37%,2.79%,1.13%,2.08%,1.29%,-0.10%,-0.84%,-1.14%,-1.69%,-1.26%,1.34%,-0.92%,99,101,106,119,102,79,92,95,105,88,1.88%,8.67%,14.05%,4.66%,-8.61%,60.35%,83.71%,60.79%,-1.16%,-1.24%
2004/06/30,2004/05/31,-0.21%,0.78%,0.19%,0.45%,-1.43%,1.99%,2.74%,2.16%,2.21%,0.57%,-0.69%,-0.37%,-2.64%,1.43%,1.96%,1.54%,99,102,106,120,101,81,94,97,107,89,0.63%,7.13%,13.26%,4.27%,-6.81%,62.82%,82.94%,63.09%,-1.84%,-1.60%
2004/07/31,2004/06/30,0.00%,0.41%,-0.73%,-0.27%,0.32%,-4.16%,-4.23%,-3.93%,-3.83%,-3.07%,-0.80%,-0.65%,-3.52%,-8.59%,-3.87%,-8.39%,99,102,106,120,101,77,90,93,103,86,0.95%,8.29%,12.35%,3.59%,-10.42%,49.15%,74.65%,49.08%,-2.63%,-2.24%
2004/08/31,2004/07/31,0.29%,-0.77%,0.75%,0.43%,0.37%,0.17%,-0.93%,1.09%,0.79%,0.59%,0.81%,0.68%,-0.06%,-1.09%,0.29%,-1.29%,99,101,106,120,101,77,90,94,104,87,1.03%,8.74%,13.26%,4.29%,-10.15%,47.22%,71.88%,47.46%,-1.84%,-1.58%
2004/09/30,2004/08/31,-0.25%,0.42%,0.86%,0.96%,-2.58%,2.63%,1.88%,2.49%,2.43%,-1.10%,-0.29%,-0.42%,0.21%,3.78%,1.66%,3.91%,99,102,107,121,99,80,91,96,106,86,-1.31%,4.69%,12.94%,3.85%,-8.67%,52.98%,75.76%,53.04%,-2.12%,-2.00%
2004/10/31,2004/09/30,0.68%,0.55%,0.36%,-0.28%,-0.91%,2.40%,1.91%,1.69%,1.34%,0.76%,-0.77%,-0.72%,-1.11%,0.98%,1.55%,1.20%,100,102,108,121,98,81,93,98,108,86,-2.88%,2.97%,12.07%,3.10%,-7.25%,54.81%,75.14%,54.53%,-2.87%,-2.71%
2004/11/30,2004/10/31,-0.09%,-0.94%,-0.11%,1.04%,-0.31%,6.23%,3.90%,4.33%,5.29%,4.29%,0.02%,0.64%,0.89%,10.58%,4.65%,10.39%,100,101,108,122,97,86,97,102,113,90,-3.09%,0.98%,12.09%,3.76%,-2.94%,70.89%,85.18%,70.88%,-2.85%,-2.08%
2004/12/31,2004/11/30,0.15%,0.82%,-0.33%,-0.49%,0.19%,4.39%,4.06%,2.87%,3.17%,4.20%,1.49%,1.95%,3.95%,9.10%,3.62%,8.51%,100,102,107,122,98,90,100,105,117,94,-3.05%,0.80%,13.76%,5.78%,0.58%,85.43%,94.23%,86.42%,-1.40%,-0.18%
2005/01/31,2004/12/31,0.44%,0.28%,-0.37%,-0.84%,1.16%,-2.84%,-2.57%,-2.92%,-3.30%,-1.44%,0.02%,0.47%,0.39%,-4.01%,-2.69%,-4.15%,100,102,107,121,99,88,98,102,113,93,-2.36%,2.20%,13.79%,6.28%,-2.13%,77.73%,91.39%,78.94%,-1.38%,0.00%
2005/02/28,2005/01/31,0.02%,0.88%,1.02%,-0.58%,-0.52%,2.12%,2.40%,2.98%,1.23%,1.48%,-1.17%,-0.81%,-1.58%,0.36%,2.06%,0.60%,100,103,108,120,98,90,100,105,115,94,-2.89%,1.55%,12.45%,5.42%,-0.11%,78.79%,88.59%,79.58%,-2.54%,-0.81%
2005/03/31,2005/02/28,-0.37%,0.48%,-1.04%,0.47%,-0.05%,-2.38%,-1.01%,-2.77%,-0.79%,-2.35%,-0.12%,-0.68%,-0.95%,-4.27%,-1.73%,-4.07%,100,104,107,120,98,87,99,102,114,92,-2.58%,1.58%,12.32%,4.70%,-1.84%,71.52%,84.19%,71.90%,-2.66%,-1.49%
2005/04/30,2005/03/31,0.15%,1.16%,1.22%,-0.25%,-0.81%,-3.35%,-1.82%,-1.65%,-1.49%,-3.67%,1.23%,1.26%,1.74%,-5.05%,-2.23%,-5.43%,100,105,108,120,97,85,97,101,112,88,-3.52%,1.26%,13.70%,6.02%,-4.03%,62.21%,78.30%,63.23%,-1.46%,-0.24%
2005/05/31,2005/04/30,-0.19%,0.37%,0.58%,-0.18%,-0.63%,4.42%,4.30%,4.49%,2.97%,3.88%,-1.59%,-1.89%,-3.75%,3.13%,3.88%,3.69%,100,105,109,120,97,88,102,105,115,92,-3.94%,0.71%,11.89%,4.01%,-0.31%,68.20%,77.97%,68.33%,-3.03%,-2.13%
2005/06/30,2005/05/31,-0.09%,-0.32%,0.63%,-0.43%,-0.02%,1.99%,0.47%,1.11%,0.03%,1.59%,-0.05%,-0.71%,-0.08%,3.29%,0.85%,3.50%,100,105,109,119,97,90,102,106,115,93,-3.87%,0.32%,11.83%,3.27%,0.54%,74.09%,82.69%,73.87%,-3.08%,-2.83%
2005/07/31,2005/06/30,-0.38%,0.88%,-0.27%,-0.81%,0.85%,4.52%,4.91%,3.37%,3.34%,5.26%,-0.22%,-0.68%,-1.02%,6.40%,4.20%,6.61%,99,106,109,118,98,94,107,110,119,98,-2.68%,1.06%,11.58%,2.57%,4.76%,85.60%,87.08%,85.00%,-3.30%,-3.49%
2005/08/31,2005/07/31,-0.75%,-0.49%,0.49%,0.08%,0.81%,-1.94%,-1.47%,-0.53%,-1.00%,-0.17%,0.09%,0.22%,0.54%,-1.51%,-1.01%,-1.58%,99,105,110,118,98,92,106,109,118,98,-1.16%,2.84%,11.67%,2.79%,3.70%,82.67%,86.03%,82.20%,-3.21%,-3.28%
2005/09/30,2005/08/31,0.02%,-0.50%,-0.28%,0.60%,2.61%,0.65%,0.20%,-0.00%,1.27%,2.41%,0.14%,0.45%,1.54%,1.52%,0.77%,1.38%,99,105,109,119,101,93,106,109,120,100,1.40%,4.65%,11.83%,3.26%,4.50%,85.20%,87.17%,84.97%,-3.08%,-2.84%
2005/10/31,2005/09/30,1.79%,-0.28%,0.44%,-0.95%,-0.34%,-0.35%,-2.07%,-1.29%,-2.39%,-1.99%,0.70%,0.95%,-0.82%,-3.42%,-1.76%,-3.70%,100,105,110,118,101,93,104,108,117,98,-0.76%,2.94%,12.61%,4.24%,2.66%,78.34%,83.54%,78.65%,-2.40%,-1.92%
2005/11/30,2005/10/31,0.10%,0.17%,-0.07%,0.16%,0.87%,3.97%,3.83%,3.77%,3.80%,4.50%,-1.39%,-1.62%,-2.76%,1.81%,3.93%,2.30%,100,105,110,118,102,96,108,112,121,103,0.01%,3.48%,11.05%,2.55%,6.69%,82.44%,80.56%,81.89%,-3.76%,-3.51%
2005/12/31,2005/11/30,0.22%,0.26%,-0.39%,-0.17%,0.35%,0.31%,0.27%,-0.44%,-0.16%,0.24%,1.04%,1.88%,2.46%,3.06%,0.04%,2.50%,101,105,109,118,102,96,108,111,121,103,0.14%,3.42%,12.20%,4.47%,6.73%,87.00%,85.00%,87.45%,-2.75%,-1.70%
2006/01/31,2005/12/31,-1.52%,1.95%,-2.32%,-0.84%,0.54%,2.36%,5.03%,1.57%,3.09%,4.61%,-1.29%,-1.27%,-2.15%,7.54%,3.44%,7.92%,99,107,107,117,102,99,113,113,125,108,2.20%,5.74%,10.76%,3.14%,10.40%,101.8%,93.30%,101.6%,-4.00%,-2.95%
2006/02/28,2006/01/31,-0.42%,-0.08%,0.78%,0.86%,-1.28%,-0.38%,0.02%,0.87%,0.98%,-1.15%,0.87%,0.62%,1.09%,0.96%,0.09%,0.77%,99,107,108,118,101,98,113,114,126,107,1.33%,4.92%,11.73%,3.78%,10.50%,103.4%,94.62%,103.5%,-3.16%,-2.35%
2006/03/31,2006/02/28,-1.16%,-0.74%,1.02%,0.36%,-1.29%,1.54%,1.58%,2.38%,2.23%,1.42%,-0.39%,-0.31%,-2.27%,3.88%,1.90%,3.98%,98,106,109,118,100,100,115,117,129,108,1.20%,4.80%,11.29%,3.46%,12.59%,111.5%,98.67%,111.4%,-3.55%,-2.65%
2006/04/30,2006/03/31,-2.36%,-0.67%,0.13%,1.41%,0.47%,-1.14%,0.10%,1.56%,2.13%,1.83%,-0.49%,-0.79%,-1.56%,-1.32%,0.99%,-1.09%,95,106,109,120,100,99,115,119,131,110,4.06%,7.91%,10.74%,2.64%,13.71%,109.2%,94.54%,108.6%,-4.02%,-3.43%
2006/05/31,2006/04/30,0.20%,0.40%,0.06%,0.04%,-1.51%,-3.80%,-3.23%,-2.30%,-2.61%,-4.11%,-1.44%,-2.50%,-2.87%,-8.81%,-3.11%,-8.06%,95,106,109,120,99,95,111,116,128,106,2.28%,7.56%,9.14%,0.07%,10.17%,92.30%,84.90%,90.24%,-5.41%,-5.84%
2006/06/30,2006/05/31,0.22%,0.70%,0.21%,-0.39%,-0.29%,0.17%,0.76%,0.22%,-0.20%,-0.15%,-0.50%,-0.04%,-1.67%,-1.44%,0.19%,-1.42%,96,107,109,120,99,95,112,116,128,105,1.76%,7.22%,8.59%,0.03%,10.39%,89.57%,81.91%,87.51%,-5.89%,-5.88%
2006/07/31,2006/06/30,-0.89%,0.66%,0.64%,0.10%,-0.33%,-1.29%,-0.61%,0.12%,0.55%,-0.90%,-0.69%,-1.37%,-1.23%,-5.41%,-0.28%,-5.00%,95,107,110,120,98,94,112,116,128,104,2.33%,7.63%,7.85%,-1.34%,10.08%,80.08%,73.31%,77.36%,-6.53%,-7.17%
2006/08/31,2006/07/31,0.14%,1.18%,-0.85%,0.11%,0.15%,2.81%,3.85%,1.66%,2.11%,2.30%,0.32%,0.58%,-0.59%,3.43%,2.48%,3.25%,95,109,109,120,98,97,116,118,131,107,2.34%,7.08%,8.19%,-0.76%,12.81%,85.94%,74.66%,83.44%,-6.23%,-6.63%
2006/09/30,2006/08/31,-0.27%,-0.66%,-0.12%,1.09%,0.25%,1.70%,1.66%,2.24%,3.34%,2.29%,-1.14%,-1.05%,-1.96%,-0.55%,2.24%,-0.24%,95,108,109,121,99,98,118,121,136,109,2.87%,7.72%,6.95%,-1.81%,15.33%,85.50%,70.34%,82.42%,-7.30%,-7.61%
2006/10/31,2006/09/30,0.15%,-0.38%,0.65%,-0.36%,-0.25%,3.86%,3.17%,4.16%,3.37%,3.96%,-0.38%,0.13%,-0.63%,5.75%,3.69%,5.71%,95,108,110,121,98,102,122,126,140,114,2.46%,7.83%,6.55%,-1.68%,19.59%,96.09%,73.78%,92.92%,-7.65%,-7.49%
2006/11/30,2006/10/31,0.45%,-0.13%,0.22%,-0.63%,-0.17%,2.61%,1.92%,2.58%,1.36%,2.28%,-1.94%,-1.97%,-2.47%,1.13%,2.16%,1.72%,95,107,110,120,98,105,124,129,142,116,1.82%,7.47%,4.49%,-3.61%,22.17%,99.47%,73.03%,95.10%,-9.44%,-9.31%
2006/12/31,2006/11/30,-0.00%,-0.56%,0.29%,-0.15%,-0.59%,0.71%,0.93%,1.31%,1.60%,1.57%,0.27%,-0.22%,-0.53%,0.69%,1.18%,0.76%,95,107,110,120,98,105,125,131,144,118,1.21%,8.40%,4.77%,-3.83%,23.61%,101.0%,72.30%,96.46%,-9.20%,-9.51%
2007/01/31,2006/12/31,0.88%,-0.81%,0.83%,0.59%,-0.27%,2.48%,1.15%,2.80%,2.36%,1.23%,0.96%,1.91%,1.49%,4.41%,2.01%,3.84%,96,106,111,121,97,108,126,135,148,119,0.05%,7.04%,5.77%,-1.99%,26.09%,108.7%,75.46%,105.1%,-8.33%,-7.78%
2007/02/28,2007/01/31,-0.75%,0.38%,-0.77%,-0.03%,0.44%,-1.83%,-1.35%,-2.21%,-1.74%,-0.80%,-0.22%,-0.16%,0.00%,-0.37%,-1.63%,-0.32%,95,106,110,121,98,106,125,132,145,118,1.23%,8.14%,5.53%,-2.14%,24.04%,108.0%,77.75%,104.4%,-8.54%,-7.92%
2007/03/31,2007/02/28,-0.17%,-0.01%,0.22%,-0.24%,-0.74%,0.72%,1.30%,1.47%,0.70%,0.70%,-0.22%,-0.59%,-1.42%,-0.65%,1.00%,-0.47%,95,106,110,120,97,107,126,133,146,119,0.65%,8.11%,5.30%,-2.72%,25.28%,107.1%,75.13%,103.0%,-8.74%,-8.47%
