Date,fdate,DEPRATE_AR_1,DEPRATE_AR_2,DEPRATE_AR_3,DEPRATE_AR_4,DEPRATE_AR_5,DEPRATE_TR_1,DEPRATE_TR_2,DEPRATE_TR_3,DEPRATE_TR_4,DEPRATE_TR_5,DEPRATE_AR_Sig,DEPRATE_TR_Sig,DEPRATE_AR_130,DEPRATE_TR_130,DEPRATE_TR_BP,DEPRATE_TR_LO,DEPRATE_CAR_1,DEPRATE_CAR_2,DEPRATE_CAR_3,DEPRATE_CAR_4,DEPRATE_CAR_5,DEPRATE_CTR_1,DEPRATE_CTR_2,DEPRATE_CTR_3,DEPRATE_CTR_4,DEPRATE_CTR_5,DEPRATE_CAR_LS,DEPRATE_CTR_LS,DEPRATE_CAR_SW,DEPRATE_CTR_SW,DEPRATE_CTR_BP,DEPRATE_CTR_LO,DEPRATE_CXR_LO,DEPRATE_CTR_13,DEPRATE_CADD,DEPRATE_CTDD
2002/04/30,2002/03/31,-2.27%,-1.03%,-0.53%,1.93%,3.60%,-8.43%,-6.89%,-4.72%,-2.04%,-2.85%,1.61%,-4.18%,0.95%,-7.51%,-5.00%,-6.25%,96,106,110,107,107,68,80,94,90,82,11.23%,16.44%,21.37%,-11.28%,-17.49%,-13.58%,8.61%,-17.81%,-0.61%,-11.28%
2002/05/31,2002/04/30,-1.46%,-0.73%,-0.65%,0.28%,0.16%,-4.09%,-1.53%,-0.78%,0.25%,-0.75%,-1.00%,-2.84%,0.23%,-7.37%,-1.20%,-6.52%,94,105,109,108,107,65,79,93,91,81,13.03%,20.33%,20.15%,-13.80%,-18.48%,-19.21%,2.84%,-23.87%,-1.60%,-13.80%
2002/06/30,2002/05/31,1.63%,-3.62%,1.43%,0.95%,1.78%,-7.48%,-10.05%,-5.54%,-5.36%,-6.71%,-3.17%,-5.27%,-7.30%,-15.16%,-6.92%,-13.57%,96,102,111,109,109,61,71,88,86,76,13.19%,21.25%,16.34%,-18.35%,-24.12%,-30.18%,-4.01%,-35.40%,-4.72%,-18.35%
2002/07/31,2002/06/30,1.87%,-0.24%,0.26%,-2.05%,-1.46%,-8.75%,-7.55%,-6.01%,-8.53%,-10.61%,-3.67%,-0.76%,-0.31%,-13.36%,-7.99%,-13.14%,98,101,111,106,107,55,66,83,78,68,9.43%,18.99%,12.07%,-18.96%,-30.19%,-39.35%,-8.94%,-44.04%,-8.22%,-18.96%
2002/08/31,2002/07/31,1.08%,-0.15%,-2.38%,-1.58%,0.27%,0.50%,1.22%,-0.47%,0.57%,2.59%,3.85%,2.02%,7.06%,2.73%,0.64%,2.12%,99,101,109,105,108,55,66,82,79,70,8.54%,21.47%,16.39%,-17.32%,-29.74%,-38.06%,-7.59%,-42.51%,-4.69%,-17.32%
2002/09/30,2002/08/31,-0.76%,0.31%,-0.33%,-2.15%,-1.61%,-15.00%,-8.22%,-9.18%,-8.28%,-11.83%,1.57%,-1.31%,4.06%,-11.66%,-10.13%,-11.27%,98,102,108,102,106,47,61,75,72,61,7.62%,25.32%,18.22%,-18.41%,-36.86%,-45.04%,-8.64%,-49.21%,-3.19%,-18.41%
2002/10/31,2002/09/30,3.75%,2.13%,1.02%,-1.00%,2.00%,14.48%,8.19%,7.29%,2.52%,8.62%,-2.64%,2.34%,-4.17%,9.83%,7.77%,9.13%,102,104,109,101,108,54,66,80,74,67,5.73%,17.98%,15.09%,-16.50%,-31.95%,-40.02%,-7.40%,-44.22%,-5.75%,-16.50%
2002/11/30,2002/10/31,0.30%,0.66%,0.36%,-0.99%,-2.38%,10.72%,6.07%,5.46%,3.50%,4.50%,1.99%,8.52%,4.28%,26.66%,6.03%,24.10%,102,104,110,100,106,60,70,85,77,70,2.89%,10.64%,17.38%,-9.39%,-27.85%,-25.56%,9.34%,-29.35%,-3.88%,-9.39%
2002/12/31,2002/11/30,0.01%,-2.74%,0.56%,2.12%,0.37%,-8.58%,-7.77%,-4.74%,-0.93%,-5.29%,1.76%,-2.51%,3.75%,-9.87%,-5.58%,-9.11%,102,102,110,103,106,55,64,81,76,66,3.26%,14.28%,19.45%,-11.66%,-31.88%,-32.35%,5.48%,-36.32%,-2.18%,-11.66%
2003/01/31,2002/12/31,0.67%,-0.19%,-0.62%,-1.22%,2.40%,-2.23%,-2.60%,-3.29%,-3.08%,-0.83%,3.44%,4.68%,6.09%,5.74%,-2.56%,4.34%,103,101,110,101,109,53,63,78,74,65,5.06%,15.89%,23.55%,-7.53%,-33.63%,-29.41%,12.76%,-32.66%,0.00%,-7.53%
2003/02/28,2003/01/31,0.92%,0.62%,-0.27%,-0.54%,0.04%,-1.14%,-1.08%,-2.21%,-2.40%,-2.51%,-0.71%,-0.23%,-0.63%,-3.04%,-1.81%,-2.98%,104,102,109,101,109,53,62,76,72,64,4.13%,14.30%,22.67%,-7.74%,-34.83%,-31.51%,11.45%,-34.71%,-0.71%,-7.74%
2003/03/31,2003/02/28,0.37%,-0.36%,2.32%,1.28%,0.68%,1.60%,0.15%,2.30%,0.78%,0.58%,0.04%,1.93%,-0.34%,3.75%,1.22%,3.17%,104,102,112,102,109,54,62,78,72,64,4.46%,13.14%,22.72%,-5.96%,-34.03%,-29.34%,13.62%,-32.26%,-0.67%,-5.96%
2003/04/30,2003/03/31,-1.18%,-0.58%,0.84%,-0.36%,0.97%,8.70%,8.01%,8.38%,5.89%,11.11%,0.67%,3.24%,-0.34%,14.88%,8.22%,13.91%,103,101,113,102,110,58,67,84,77,71,6.70%,15.86%,23.54%,-2.91%,-28.61%,-19.51%,20.08%,-22.18%,-0.01%,-2.91%
2003/05/31,2003/04/30,-2.44%,0.22%,-0.51%,2.06%,0.78%,5.57%,6.24%,5.17%,7.00%,8.14%,7.09%,10.86%,10.65%,29.13%,6.23%,25.87%,100,101,112,104,111,62,71,89,82,77,10.13%,18.84%,32.30%,7.63%,-24.16%,1.31%,43.67%,0.49%,0.00%,0.00%
2003/06/30,2003/05/31,0.00%,0.66%,-0.26%,-0.09%,-0.71%,1.73%,2.40%,0.90%,1.45%,1.13%,1.56%,2.53%,3.29%,8.59%,1.49%,7.83%,100,102,112,104,110,63,73,90,83,78,9.35%,18.14%,34.37%,10.36%,-23.03%,9.24%,52.78%,9.12%,0.00%,0.00%
2003/07/31,2003/06/30,1.06%,0.48%,0.54%,0.23%,0.65%,3.11%,2.69%,1.60%,2.16%,3.17%,1.10%,2.16%,1.09%,9.94%,2.46%,9.29%,101,102,113,104,111,65,75,91,85,80,8.90%,18.21%,35.84%,12.74%,-21.14%,19.40%,63.22%,19.96%,0.00%,0.00%
2003/08/31,2003/07/31,-1.48%,0.86%,0.40%,0.81%,-2.51%,0.87%,3.36%,2.69%,3.43%,0.99%,2.07%,2.19%,1.86%,7.48%,2.35%,6.83%,100,103,113,105,108,65,78,94,88,81,7.78%,18.35%,38.65%,15.21%,-19.28%,27.55%,70.52%,28.94%,0.00%,0.00%
2003/09/30,2003/08/31,0.14%,-0.19%,-0.81%,-0.67%,1.96%,-1.05%,-1.13%,-1.74%,-1.26%,0.68%,4.13%,5.07%,7.37%,8.57%,-1.08%,7.05%,100,103,112,104,110,64,77,92,87,82,9.74%,20.39%,44.37%,21.05%,-20.15%,36.54%,84.39%,40.00%,0.00%,0.00%
2003/10/31,2003/09/30,0.41%,1.12%,-0.43%,1.22%,0.28%,5.83%,5.92%,4.76%,6.98%,8.01%,3.83%,0.84%,4.85%,9.66%,6.06%,9.41%,100,104,112,105,111,68,81,96,93,88,9.59%,23.02%,49.91%,22.07%,-15.32%,49.39%,90.56%,53.52%,0.00%,0.00%
2003/11/30,2003/10/31,1.04%,-0.04%,-0.49%,-0.32%,-0.99%,1.71%,1.75%,0.95%,1.71%,1.25%,0.77%,-0.21%,1.71%,3.77%,1.47%,3.83%,101,104,111,105,110,69,83,97,95,89,7.37%,22.46%,51.06%,21.82%,-14.07%,55.12%,95.06%,59.31%,0.00%,-0.21%
2003/12/31,2003/11/30,-0.40%,-3.22%,1.13%,2.54%,-3.00%,4.80%,1.62%,5.63%,6.56%,2.66%,-5.10%,-1.58%,-6.90%,0.97%,4.39%,1.44%,101,101,112,108,106,73,84,103,101,92,4.57%,19.85%,43.36%,19.90%,-10.30%,57.36%,89.33%,60.86%,-5.10%,-1.78%
2004/01/31,2003/12/31,1.95%,-1.14%,0.43%,-3.03%,0.67%,3.36%,1.94%,1.90%,0.48%,3.88%,9.15%,8.14%,14.10%,17.02%,2.25%,14.58%,103,100,113,104,107,75,86,105,101,95,3.22%,20.46%,56.48%,29.65%,-8.28%,80.30%,112.7%,88.24%,0.00%,0.00%
2004/02/29,2004/01/31,-1.46%,0.01%,0.86%,0.79%,-0.41%,0.05%,1.53%,2.40%,2.17%,1.29%,-0.78%,-1.00%,-1.12%,-0.37%,1.48%,-0.07%,101,100,114,105,107,75,87,107,103,97,4.30%,21.95%,55.27%,28.36%,-6.92%,80.18%,109.4%,87.55%,-0.78%,-1.00%
2004/03/31,2004/02/29,-0.89%,-0.55%,0.55%,0.03%,0.93%,-2.05%,-1.60%,-0.60%,-0.67%,-0.14%,-2.66%,-3.45%,-3.58%,-3.54%,-1.09%,-2.51%,101,99,114,105,108,74,86,106,103,96,6.21%,24.27%,51.14%,23.93%,-7.94%,75.66%,106.4%,80.91%,-3.42%,-4.41%
2004/04/30,2004/03/31,-1.80%,0.48%,-0.39%,1.25%,-2.86%,-1.64%,-1.57%,-2.62%,-0.26%,-5.59%,-4.35%,-2.64%,-5.63%,-6.73%,-2.03%,-5.94%,99,100,114,107,105,72,84,104,102,91,5.09%,19.36%,44.56%,20.66%,-9.81%,65.23%,98.35%,68.73%,-7.62%,-6.93%
2004/05/31,2004/04/30,1.05%,-0.01%,-0.16%,0.19%,0.26%,2.16%,1.17%,1.07%,0.79%,1.77%,-0.41%,-1.15%,-1.31%,-1.34%,1.34%,-1.00%,100,100,114,107,105,74,85,105,103,93,4.26%,18.89%,43.96%,19.28%,-8.61%,63.58%,93.72%,66.47%,-8.00%,-8.00%
2004/06/30,2004/05/31,-0.35%,-1.53%,1.17%,1.76%,-1.96%,1.03%,0.90%,2.93%,3.64%,0.86%,-0.85%,-1.63%,-3.15%,0.22%,1.96%,0.71%,99,98,115,109,103,75,86,108,107,93,2.58%,18.69%,42.75%,17.33%,-6.81%,64.74%,91.29%,66.83%,-8.78%,-9.50%
2004/07/31,2004/06/30,-1.24%,-2.51%,2.44%,0.17%,0.33%,-6.27%,-6.36%,-1.33%,-1.76%,-4.07%,-4.96%,-2.85%,-6.91%,-11.22%,-3.87%,-10.37%,98,96,118,109,103,70,80,106,105,90,4.20%,21.29%,35.67%,13.98%,-10.42%,47.66%,78.85%,48.10%,-13.30%,-12.09%
2004/08/31,2004/07/31,-1.18%,0.92%,0.42%,-0.08%,1.41%,-1.26%,0.67%,0.77%,0.35%,1.72%,-2.19%,-1.48%,-3.14%,-3.48%,0.29%,-3.04%,97,97,118,109,105,69,81,107,106,91,6.90%,24.91%,32.70%,12.30%,-10.15%,43.17%,72.89%,42.94%,-15.20%,-13.39%
2004/09/30,2004/08/31,-0.15%,-1.34%,0.19%,2.46%,-1.84%,1.15%,1.20%,1.54%,3.60%,0.62%,1.68%,-0.18%,1.79%,3.98%,1.66%,4.03%,97,95,119,111,103,70,82,109,109,92,5.09%,24.24%,34.92%,12.09%,-8.67%,48.94%,77.00%,48.63%,-13.78%,-13.54%
2004/10/31,2004/09/30,-0.93%,0.67%,0.19%,0.62%,-0.45%,1.27%,2.13%,1.45%,1.70%,1.11%,-1.98%,-1.90%,-2.47%,-0.12%,1.55%,0.45%,96,96,119,112,102,71,84,110,111,93,5.59%,24.05%,32.26%,9.96%,-7.25%,49.61%,75.05%,48.45%,-15.48%,-15.19%
2004/11/30,2004/10/31,0.03%,-1.00%,0.11%,1.92%,-1.91%,4.96%,3.88%,4.43%,6.00%,3.75%,1.10%,1.26%,0.75%,10.66%,4.65%,10.28%,96,95,119,114,100,74,87,115,118,96,3.54%,22.55%,33.71%,11.34%,-2.94%,64.99%,84.90%,64.26%,-14.55%,-14.12%
2004/12/31,2004/11/30,0.08%,0.16%,-0.19%,-0.47%,0.94%,4.84%,3.55%,3.16%,2.42%,4.70%,2.81%,3.22%,4.95%,10.58%,3.62%,9.61%,96,95,119,114,101,78,90,119,121,101,4.44%,22.38%,37.47%,14.92%,0.58%,80.84%,95.98%,81.64%,-12.15%,-11.36%
2005/01/31,2004/12/31,0.23%,0.33%,-0.64%,0.70%,-0.59%,-4.68%,-2.51%,-2.52%,-0.77%,-3.07%,-0.81%,-1.50%,0.08%,-6.27%,-2.69%,-5.82%,96,95,118,115,101,74,88,116,120,98,3.59%,24.35%,36.35%,13.20%,-2.13%,70.31%,89.84%,70.24%,-12.86%,-12.69%
2005/02/28,2005/01/31,0.12%,-0.74%,0.15%,3.40%,-3.12%,1.10%,0.88%,2.35%,5.42%,-0.64%,0.37%,-0.05%,0.14%,0.65%,2.06%,0.66%,96,95,118,118,97,75,89,119,126,97,0.24%,22.19%,36.86%,13.15%,-0.11%,71.44%,87.18%,71.35%,-12.54%,-12.73%
2005/03/31,2005/02/28,0.74%,1.00%,0.37%,-1.68%,-1.24%,-2.56%,-0.75%,-1.15%,-1.85%,-2.86%,-1.86%,-2.01%,-2.05%,-5.58%,-1.73%,-4.98%,97,96,119,116,96,73,88,117,124,94,-1.74%,21.83%,34.32%,10.87%,-1.84%,62.90%,81.10%,61.78%,-14.16%,-14.48%
2005/04/30,2005/03/31,0.59%,0.61%,0.32%,-1.40%,1.93%,-2.82%,-1.87%,-1.95%,-3.06%,-0.83%,-2.42%,-2.28%,-1.62%,-8.86%,-2.23%,-8.17%,98,96,119,115,98,71,86,115,120,93,-0.43%,24.25%,31.07%,8.34%,-4.03%,49.59%,70.34%,47.45%,-16.24%,-16.44%
2005/05/31,2005/04/30,-0.44%,0.86%,-0.30%,0.26%,-0.18%,4.62%,4.72%,3.23%,3.41%,3.72%,-1.25%,-1.67%,-3.67%,3.63%,3.88%,4.13%,97,97,119,115,98,74,90,119,124,97,-0.17%,23.13%,29.43%,6.53%,-0.31%,55.77%,70.78%,52.81%,-17.29%,-17.83%
2005/06/30,2005/05/31,0.38%,-0.73%,-0.33%,0.34%,-0.10%,0.33%,-0.03%,0.56%,2.33%,1.10%,-0.37%,-0.83%,-1.27%,2.10%,0.85%,2.35%,98,96,118,115,98,75,90,119,127,98,-0.65%,24.09%,28.96%,5.65%,0.54%,59.43%,73.33%,56.01%,-17.59%,-18.51%
2005/07/31,2005/06/30,0.24%,0.64%,0.33%,0.46%,-2.48%,5.79%,4.79%,4.24%,3.41%,1.86%,-0.46%,-0.60%,-1.55%,6.53%,4.20%,6.71%,98,97,119,116,95,79,95,125,131,100,-3.36%,19.21%,28.36%,5.02%,4.76%,70.12%,77.67%,66.20%,-17.97%,-19.00%
2005/08/31,2005/07/31,1.89%,-1.37%,-1.13%,0.85%,-0.67%,-0.29%,-2.26%,-1.94%,0.46%,-1.55%,0.03%,-0.19%,1.31%,-1.40%,-1.01%,-1.34%,100,96,117,117,95,79,93,122,132,98,-5.84%,17.71%,28.40%,4.83%,3.70%,67.84%,77.09%,63.88%,-17.94%,-19.15%
2005/09/30,2005/08/31,1.48%,-0.02%,-1.06%,1.19%,-0.76%,0.99%,0.39%,-0.12%,2.05%,-0.20%,2.19%,1.64%,4.18%,2.46%,0.77%,1.97%,101,96,116,118,94,80,93,122,135,98,-7.94%,16.30%,31.22%,6.54%,4.50%,71.15%,79.22%,67.92%,-16.14%,-17.83%
2005/10/31,2005/09/30,1.31%,0.91%,-0.83%,-2.69%,2.03%,-0.98%,-0.77%,-2.38%,-3.86%,0.35%,-1.05%,-0.73%,-1.89%,-4.44%,-1.76%,-4.22%,102,96,115,115,96,79,92,119,130,98,-7.28%,17.86%,29.85%,5.76%,2.66%,63.94%,74.82%,60.47%,-17.02%,-18.43%
2005/11/30,2005/10/31,0.23%,-0.13%,0.23%,0.23%,0.71%,4.61%,3.66%,3.90%,3.38%,4.08%,-0.20%,0.37%,-1.06%,4.50%,3.93%,4.39%,103,96,115,115,97,82,96,124,134,102,-6.83%,17.24%,29.58%,6.15%,6.69%,71.13%,75.63%,67.69%,-17.19%,-18.13%
2005/12/31,2005/11/30,0.10%,-0.66%,0.46%,-0.04%,0.74%,-0.20%,-0.65%,0.57%,0.15%,0.68%,0.36%,0.93%,1.98%,2.17%,0.04%,1.89%,103,96,116,115,97,82,95,124,134,103,-6.24%,18.27%,30.06%,7.14%,6.73%,74.36%,78.88%,71.32%,-16.89%,-17.36%
2006/01/31,2005/12/31,-0.83%,-1.90%,-0.25%,2.45%,-1.10%,3.75%,1.70%,3.46%,5.08%,2.79%,1.96%,2.04%,-0.30%,10.42%,3.44%,9.81%,102,94,116,118,96,85,97,129,141,106,-6.49%,17.14%,32.60%,9.33%,10.40%,91.46%,90.28%,89.17%,-15.26%,-15.68%
2006/02/28,2006/01/31,-0.36%,0.32%,0.60%,-0.83%,0.87%,-0.07%,0.43%,0.47%,-0.78%,1.10%,1.30%,1.60%,2.05%,2.44%,0.09%,1.96%,102,94,116,117,97,85,97,129,140,107,-5.34%,18.51%,34.32%,11.08%,10.50%,95.22%,93.84%,93.79%,-14.16%,-14.33%
2006/03/31,2006/02/28,-0.86%,-0.10%,-0.23%,0.67%,-0.86%,1.84%,1.84%,2.06%,2.19%,1.26%,0.30%,0.28%,-1.67%,4.81%,1.90%,4.72%,101,94,116,118,96,87,99,132,143,109,-5.34%,17.82%,34.72%,11.39%,12.59%,104.4%,99.33%,103.1%,-13.91%,-14.09%
2006/04/30,2006/03/31,-0.18%,-1.84%,-0.33%,1.21%,1.09%,-0.17%,-1.19%,1.16%,3.09%,2.45%,-0.64%,-0.18%,-0.78%,-0.32%,0.99%,-0.26%,101,92,116,120,97,87,98,134,147,111,-4.14%,20.91%,33.86%,11.19%,13.71%,103.9%,96.83%,102.5%,-14.46%,-14.24%
2006/05/31,2006/04/30,-0.41%,1.45%,0.20%,-0.38%,-2.18%,-4.86%,-1.99%,-2.93%,-1.89%,-4.36%,-0.69%,-0.52%,-1.06%,-6.12%,-3.11%,-5.96%,100,94,116,119,95,83,96,130,145,106,-5.84%,21.51%,32.93%,10.61%,10.17%,91.75%,91.21%,90.08%,-15.05%,-14.69%
2006/06/30,2006/05/31,-0.03%,1.16%,0.47%,-0.18%,-1.12%,-0.46%,1.13%,0.59%,0.39%,-0.93%,-0.77%,-0.59%,-1.87%,-2.00%,0.19%,-1.83%,100,95,116,119,94,82,97,130,145,105,-6.87%,20.94%,31.91%,9.96%,10.39%,88.25%,87.35%,86.28%,-15.71%,-15.19%
2006/07/31,2006/06/30,1.49%,-0.87%,-0.39%,0.33%,-0.76%,-0.47%,-1.12%,-0.63%,1.29%,-1.10%,-1.70%,-2.46%,-2.22%,-6.79%,-0.28%,-6.05%,102,94,116,119,93,82,96,130,147,104,-8.96%,20.17%,29.67%,7.25%,10.08%,76.86%,76.53%,73.63%,-17.14%,-17.28%
2006/08/31,2006/07/31,1.25%,-0.42%,-0.52%,-0.21%,0.15%,4.65%,2.44%,1.73%,1.07%,2.11%,-0.56%,-0.75%,-1.66%,2.04%,2.48%,2.27%,103,94,115,119,94,86,98,132,149,106,-9.97%,17.13%,28.95%,6.44%,12.81%,80.87%,76.16%,77.18%,-17.60%,-17.90%
2006/09/30,2006/08/31,1.12%,0.51%,-0.51%,-1.60%,0.63%,3.35%,2.74%,1.54%,0.94%,2.71%,-0.68%,-0.87%,-1.13%,-0.02%,2.24%,0.24%,104,94,115,117,94,88,101,134,150,109,-10.41%,16.38%,28.07%,5.52%,15.33%,81.31%,72.65%,77.15%,-18.16%,-18.61%
2006/10/31,2006/09/30,-0.04%,-0.00%,-0.08%,1.04%,-1.55%,4.00%,3.91%,3.50%,4.24%,2.04%,0.02%,0.84%,-0.91%,6.06%,3.69%,5.81%,104,94,115,118,93,92,105,139,156,112,-11.75%,14.10%,28.10%,6.41%,19.59%,91.84%,76.31%,87.88%,-18.14%,-17.93%
2006/11/30,2006/10/31,-0.74%,-1.20%,0.78%,1.50%,-1.06%,1.57%,1.05%,3.09%,3.48%,0.89%,0.61%,0.64%,-0.42%,3.08%,2.16%,2.89%,103,93,116,120,92,93,106,143,162,113,-12.04%,13.32%,28.87%,7.08%,22.17%,97.38%,77.60%,93.67%,-17.64%,-17.41%
2006/12/31,2006/11/30,0.39%,1.03%,-1.94%,-1.97%,2.33%,0.65%,1.72%,-0.14%,1.01%,3.67%,1.66%,1.55%,1.79%,2.91%,1.18%,2.45%,104,94,113,118,94,94,107,143,163,117,-10.33%,16.74%,31.01%,8.74%,23.61%,102.2%,79.84%,99.30%,-16.28%,-16.13%
2007/01/31,2006/12/31,0.14%,1.97%,1.04%,-1.30%,-0.82%,2.35%,3.80%,2.62%,0.29%,0.97%,-0.02%,0.27%,0.32%,2.73%,2.01%,2.65%,104,96,115,116,93,96,112,146,164,118,-11.19%,15.13%,30.98%,9.03%,26.09%,107.6%,81.00%,104.7%,-16.30%,-15.90%
2007/02/28,2007/01/31,-1.26%,0.27%,0.33%,0.37%,0.06%,-3.01%,-0.83%,-1.24%,-0.80%,-1.80%,0.90%,1.46%,1.97%,1.93%,-1.63%,1.49%,102,96,115,117,93,93,111,145,163,116,-10.01%,16.52%,32.15%,10.63%,24.04%,110.7%,86.64%,108.7%,-15.55%,-14.68%
2007/03/31,2007/02/28,-0.69%,-0.32%,-0.04%,1.46%,-1.43%,0.66%,0.76%,0.96%,2.74%,-0.64%,-2.02%,-1.24%,-3.02%,-1.26%,1.00%,-0.89%,102,96,115,118,92,94,111,146,167,115,-10.67%,15.01%,29.48%,9.25%,25.28%,108.8%,83.11%,106.1%,-17.25%,-15.73%
