Date,fdate,TaxExp_AR_1,TaxExp_AR_2,TaxExp_AR_3,TaxExp_AR_4,TaxExp_AR_5,TaxExp_TR_1,TaxExp_TR_2,TaxExp_TR_3,TaxExp_TR_4,TaxExp_TR_5,TaxExp_AR_Sig,TaxExp_TR_Sig,TaxExp_AR_130,TaxExp_TR_130,TaxExp_TR_BP,TaxExp_TR_LO,TaxExp_CAR_1,TaxExp_CAR_2,TaxExp_CAR_3,TaxExp_CAR_4,TaxExp_CAR_5,TaxExp_CTR_1,TaxExp_CTR_2,TaxExp_CTR_3,TaxExp_CTR_4,TaxExp_CTR_5,TaxExp_CAR_LS,TaxExp_CTR_LS,TaxExp_CAR_SW,TaxExp_CTR_SW,TaxExp_CTR_BP,TaxExp_CTR_LO,TaxExp_CXR_LO,TaxExp_CTR_13,TaxExp_CADD,TaxExp_CTDD
2001/12/31,2001/11/30,-0.72%,0.19%,1.16%,1.22%,0.43%,0.95%,1.56%,2.15%,2.26%,1.98%,0.22%,0.40%,0.88%,7.07%,1.71%,6.94%,106,107,103,107,99,86,92,91,92,76,-6.93%,-11.25%,-2.57%,3.52%,-13.96%,-0.63%,17.17%,0.48%,-2.57%,-0.55%
2002/01/31,2001/12/31,3.38%,-3.14%,-0.85%,-1.04%,-0.82%,0.64%,-3.31%,-0.99%,-2.29%,-1.46%,0.47%,0.41%,3.77%,2.32%,-1.25%,2.20%,110,104,102,106,98,87,89,90,90,75,-10.84%,-13.10%,-2.10%,3.94%,-15.04%,1.55%,21.21%,2.81%,-2.10%,-0.14%
2002/02/28,2002/01/31,-2.18%,1.00%,2.12%,1.24%,-0.51%,-6.09%,-0.05%,0.71%,-0.52%,-3.11%,-0.24%,-0.79%,-0.77%,-6.24%,-2.10%,-6.00%,107,105,104,108,98,81,89,91,90,73,-9.35%,-10.52%,-2.34%,3.11%,-16.83%,-4.55%,16.49%,-3.61%,-2.34%,-0.93%
2002/03/31,2002/02/28,0.25%,-0.31%,0.23%,0.90%,2.39%,4.59%,3.64%,3.83%,4.66%,5.22%,0.93%,0.83%,2.41%,10.73%,4.42%,10.48%,107,104,105,109,100,85,92,94,94,77,-7.42%,-9.95%,-1.43%,3.97%,-13.15%,5.46%,23.55%,6.74%,-1.43%,-0.11%
2002/04/30,2002/03/31,0.27%,-0.30%,-0.89%,0.37%,0.76%,-5.40%,-5.59%,-4.69%,-5.78%,-2.99%,-0.08%,0.23%,3.16%,0.80%,-5.00%,0.74%,108,104,104,109,101,80,87,90,88,74,-6.97%,-7.79%,-1.51%,4.21%,-17.49%,6.23%,30.64%,7.60%,-1.51%,0.00%
2002/05/31,2002/04/30,0.23%,-0.21%,-0.02%,-0.64%,-1.63%,-1.05%,-0.96%,-0.23%,-1.38%,-2.11%,1.39%,1.83%,2.91%,-0.92%,-1.20%,-1.47%,108,104,104,108,99,80,86,89,87,73,-8.70%,-8.77%,-0.14%,6.12%,-18.48%,4.67%,30.29%,6.61%,-0.14%,0.00%
2002/06/30,2002/05/31,-1.20%,-0.36%,2.76%,1.14%,-2.48%,-8.84%,-7.57%,-5.75%,-4.92%,-10.15%,1.80%,1.72%,-1.91%,-7.70%,-6.92%,-8.22%,107,103,107,110,97,73,79,84,83,65,-9.87%,-9.96%,1.66%,7.94%,-24.12%,-3.93%,28.60%,-1.60%,0.00%,0.00%
2002/07/31,2002/06/30,-2.93%,-0.34%,1.52%,-2.59%,3.70%,-11.44%,-7.62%,-6.39%,-7.96%,-7.60%,2.30%,2.01%,2.51%,-12.02%,-7.99%,-12.62%,104,103,108,107,100,64,73,79,76,60,-3.89%,-6.50%,4.00%,10.10%,-30.19%,-16.05%,22.64%,-13.43%,0.00%,0.00%
2002/08/31,2002/07/31,-1.28%,-1.71%,-0.39%,-0.93%,0.24%,-0.42%,-0.04%,1.49%,0.52%,1.44%,1.07%,2.04%,2.11%,1.08%,0.64%,0.47%,102,101,108,106,101,64,73,80,77,61,-2.43%,-4.76%,5.11%,12.35%,-29.74%,-15.66%,22.44%,-12.50%,0.00%,0.00%
2002/09/30,2002/08/31,-2.89%,-0.83%,-3.37%,1.15%,0.23%,-12.70%,-10.86%,-10.55%,-8.63%,-8.81%,2.23%,2.54%,3.50%,-8.16%,-10.13%,-8.92%,99,100,104,107,101,56,65,72,70,56,0.61%,-1.06%,7.45%,15.21%,-36.86%,-23.19%,23.91%,-19.64%,0.00%,0.00%
2002/10/31,2002/09/30,2.22%,-1.16%,0.42%,3.01%,1.24%,10.25%,5.45%,5.08%,9.26%,7.30%,3.08%,3.58%,1.16%,9.35%,7.77%,8.27%,102,99,105,110,102,62,69,75,77,60,-0.37%,-3.98%,10.76%,19.33%,-31.95%,-16.83%,24.54%,-12.12%,0.00%,0.00%
2002/11/30,2002/10/31,2.99%,1.32%,-1.01%,-1.01%,-3.14%,11.04%,5.68%,4.00%,5.17%,3.84%,-2.18%,-3.05%,0.25%,13.35%,6.03%,14.27%,105,101,104,109,99,68,73,78,81,62,-6.48%,-10.89%,8.34%,15.69%,-27.85%,-4.97%,34.80%,-0.39%,-2.18%,-3.05%
2002/12/31,2002/11/30,0.29%,-0.62%,-1.19%,-0.64%,1.89%,-6.56%,-6.62%,-5.67%,-4.88%,-4.76%,0.81%,1.64%,3.31%,-4.49%,-5.58%,-4.98%,105,100,102,108,101,64,68,74,77,59,-4.99%,-9.29%,9.22%,17.59%,-31.88%,-9.70%,35.61%,-4.86%,-1.39%,-1.46%
2003/01/31,2002/12/31,0.81%,-0.32%,-0.05%,0.04%,-0.30%,-1.96%,-3.11%,-2.78%,-2.18%,-2.83%,-0.44%,-0.36%,1.39%,-0.35%,-2.56%,-0.24%,106,100,102,108,101,63,66,72,75,58,-6.03%,-10.08%,8.74%,17.16%,-33.63%,-9.92%,38.75%,-5.20%,-1.82%,-1.82%
2003/02/28,2003/01/31,-1.02%,-1.22%,0.77%,0.85%,0.43%,-3.12%,-3.45%,-1.28%,-0.91%,-1.49%,0.38%,0.69%,0.36%,-2.48%,-1.81%,-2.69%,105,98,103,109,101,61,64,71,74,57,-4.67%,-8.62%,9.15%,17.97%,-34.83%,-12.34%,37.54%,-7.55%,-1.45%,-1.14%
2003/03/31,2003/02/28,0.19%,2.80%,1.55%,-0.75%,1.41%,1.31%,2.70%,1.64%,-0.69%,1.66%,0.23%,-0.21%,0.03%,0.91%,1.22%,0.97%,105,101,105,108,102,61,65,72,74,58,-3.52%,-8.30%,9.40%,17.73%,-34.03%,-11.48%,37.20%,-6.71%,-1.22%,-1.35%
2003/04/30,2003/03/31,-1.97%,1.85%,0.71%,0.04%,-1.29%,7.45%,9.39%,8.59%,9.33%,6.06%,-1.52%,-2.24%,-2.43%,8.88%,8.22%,9.55%,103,103,105,109,101,66,72,78,81,61,-2.86%,-9.57%,7.74%,15.08%,-28.61%,-3.03%,39.02%,1.58%,-2.73%,-3.56%
2003/05/31,2003/04/30,-1.03%,-0.09%,-1.58%,-0.13%,1.35%,6.84%,4.45%,5.55%,7.17%,7.13%,-0.39%,-1.26%,1.85%,14.71%,6.23%,15.09%,102,103,104,108,102,71,75,83,86,66,-0.55%,-9.30%,7.32%,13.64%,-24.16%,11.60%,51.34%,16.52%,-3.11%,-4.77%
2003/06/30,2003/05/31,0.38%,1.00%,-0.31%,-1.40%,0.26%,2.01%,2.36%,1.28%,0.27%,1.87%,0.15%,0.76%,3.05%,7.45%,1.49%,7.22%,102,104,103,107,103,72,77,84,87,67,-0.67%,-9.43%,7.48%,14.50%,-23.03%,19.66%,60.02%,25.20%,-2.96%,-4.05%
2003/07/31,2003/06/30,-0.19%,1.70%,1.80%,0.50%,-1.16%,1.21%,3.04%,3.72%,2.19%,1.74%,0.79%,0.73%,1.85%,8.85%,2.46%,8.63%,102,106,105,107,102,73,79,87,89,68,-1.63%,-8.95%,8.33%,15.35%,-21.14%,29.98%,69.88%,36.28%,-2.19%,-3.34%
2003/08/31,2003/07/31,0.52%,0.19%,-2.25%,0.01%,1.04%,2.41%,2.40%,0.73%,2.66%,3.96%,0.91%,0.02%,1.29%,5.73%,2.35%,5.73%,102,106,103,107,103,75,81,87,91,71,-1.11%,-7.53%,9.31%,15.37%,-19.28%,37.43%,75.62%,44.09%,-1.31%,-3.32%
2003/09/30,2003/08/31,-2.19%,0.26%,0.65%,-0.07%,0.30%,-3.31%,-0.94%,-0.30%,-0.98%,-0.51%,0.24%,0.13%,2.30%,1.97%,-1.08%,1.93%,100,106,104,107,103,72,80,87,90,70,1.35%,-4.94%,9.57%,15.52%,-20.15%,40.07%,80.89%,46.92%,-1.07%,-3.19%
2003/10/31,2003/09/30,0.38%,0.08%,0.04%,1.37%,0.37%,4.98%,6.64%,6.08%,7.36%,5.20%,1.44%,0.84%,3.32%,10.32%,6.06%,10.06%,101,106,104,109,103,76,85,92,97,74,1.34%,-4.74%,11.15%,16.50%,-15.32%,54.17%,88.14%,62.08%,0.00%,-2.38%
2003/11/30,2003/10/31,1.35%,0.12%,-0.73%,-1.28%,0.61%,2.34%,2.23%,1.02%,0.48%,1.73%,0.57%,0.09%,1.88%,4.55%,1.47%,4.52%,102,106,103,107,104,78,87,93,97,75,0.58%,-5.31%,11.78%,16.60%,-14.07%,61.15%,93.88%,69.46%,0.00%,-2.29%
2003/12/31,2003/11/30,1.25%,0.59%,-0.63%,-1.28%,-1.36%,6.16%,5.34%,3.95%,3.68%,3.51%,-0.93%,-1.47%,-1.43%,2.53%,4.39%,2.97%,103,107,102,106,102,82,92,97,101,78,-2.04%,-7.83%,10.74%,14.89%,-10.30%,65.93%,91.13%,73.74%,-0.93%,-3.72%
2004/01/31,2003/12/31,0.18%,-0.87%,1.37%,-1.12%,-0.06%,2.66%,2.18%,3.14%,1.54%,1.90%,-2.32%,-3.13%,1.30%,5.09%,2.25%,6.03%,103,106,104,105,102,84,94,100,102,79,-2.28%,-8.53%,8.17%,11.30%,-8.28%,75.93%,98.36%,82.59%,-3.24%,-6.73%
2004/02/29,2004/01/31,-1.28%,1.70%,-0.39%,0.79%,-0.83%,0.49%,3.10%,1.16%,2.39%,0.47%,0.32%,0.08%,-0.34%,0.34%,1.48%,0.31%,102,108,103,106,102,85,97,101,105,80,-1.84%,-8.54%,8.51%,11.38%,-6.92%,76.48%,96.04%,83.20%,-2.93%,-6.66%
2004/03/31,2004/02/29,-0.89%,-1.25%,1.28%,0.17%,-0.25%,-1.92%,-2.06%,0.10%,-0.86%,-1.25%,0.37%,0.42%,0.22%,1.02%,-1.09%,0.89%,101,107,105,106,101,83,95,101,104,79,-1.21%,-7.93%,8.91%,11.86%,-7.94%,78.06%,99.93%,85.07%,-2.57%,-6.27%
2004/04/30,2004/03/31,1.07%,0.21%,-3.16%,-1.40%,1.08%,-0.62%,-0.69%,-4.64%,-3.12%,-0.57%,0.85%,0.45%,0.55%,-3.09%,-2.03%,-3.23%,102,107,101,104,102,83,94,97,101,78,-1.21%,-7.90%,9.84%,12.36%,-9.81%,72.31%,97.54%,79.35%,-1.74%,-5.84%
2004/05/31,2004/04/30,-0.68%,-0.34%,1.08%,-0.36%,1.33%,0.10%,0.65%,2.31%,0.78%,2.51%,1.59%,1.89%,0.64%,1.60%,1.34%,1.04%,102,106,102,104,104,83,95,99,101,80,0.77%,-5.68%,11.59%,14.49%,-8.61%,74.10%,96.95%,82.22%,-0.18%,-4.06%
2004/06/30,2004/05/31,1.63%,-0.82%,0.49%,0.51%,-1.18%,3.74%,1.26%,2.07%,2.22%,1.21%,1.52%,1.95%,0.17%,5.07%,1.96%,4.49%,103,106,103,105,103,86,96,101,104,81,-2.06%,-8.06%,13.28%,16.72%,-6.81%,81.91%,101.9%,91.46%,0.00%,-2.19%
2004/07/31,2004/06/30,1.45%,0.06%,0.97%,-1.28%,-1.42%,-3.55%,-3.96%,-2.31%,-3.53%,-6.57%,0.47%,0.03%,-1.34%,-7.43%,-3.87%,-7.44%,105,106,104,103,101,83,92,99,100,76,-4.88%,-10.83%,13.82%,16.76%,-10.42%,68.38%,94.71%,77.25%,0.00%,-2.16%
2004/08/31,2004/07/31,-1.47%,1.25%,0.82%,0.65%,-1.06%,-1.20%,1.32%,1.33%,0.82%,-1.56%,-0.47%,-0.72%,-2.07%,-3.19%,0.29%,-2.98%,103,107,105,104,100,82,93,100,101,75,-4.49%,-11.16%,13.28%,15.92%,-10.15%,63.37%,88.34%,71.59%,-0.47%,-2.86%
2004/09/30,2004/08/31,0.61%,-1.53%,-0.47%,0.50%,1.00%,1.99%,-0.32%,1.00%,2.25%,3.45%,1.64%,2.69%,1.69%,6.96%,1.66%,6.16%,104,105,104,104,101,84,93,101,103,77,-4.11%,-9.86%,15.14%,19.04%,-8.67%,73.42%,96.82%,83.53%,0.00%,-0.25%
2004/10/31,2004/09/30,0.04%,-0.42%,-0.45%,1.55%,-0.26%,1.80%,1.31%,0.79%,2.80%,1.32%,0.42%,0.41%,0.41%,2.38%,1.55%,2.26%,104,105,104,106,101,85,94,102,106,78,-4.40%,-10.29%,15.63%,19.53%,-7.25%,77.34%,98.21%,87.91%,0.00%,0.00%
2004/11/30,2004/10/31,1.82%,-0.52%,-0.36%,-0.08%,-0.41%,6.53%,3.74%,4.39%,4.35%,4.87%,0.38%,1.13%,1.15%,11.15%,4.65%,10.81%,106,104,103,106,100,91,98,106,111,82,-6.53%,-11.78%,16.06%,20.87%,-2.94%,96.51%,110.4%,108.8%,0.00%,0.00%
2004/12/31,2004/11/30,-0.12%,-0.58%,0.21%,1.58%,-1.09%,4.14%,3.53%,3.96%,4.26%,2.45%,-0.15%,-0.01%,2.06%,7.11%,3.62%,7.11%,106,104,104,108,99,94,101,110,115,84,-7.44%,-13.27%,15.88%,20.87%,0.58%,110.5%,117.8%,123.7%,-0.15%,-0.01%
2005/01/31,2004/12/31,-0.14%,0.17%,0.54%,-0.48%,0.04%,-3.23%,-3.14%,-2.17%,-2.15%,-3.23%,0.89%,0.97%,1.31%,-2.87%,-2.69%,-3.16%,105,104,104,107,99,91,98,108,113,81,-7.28%,-13.27%,16.91%,22.04%,-2.13%,103.8%,116.7%,117.3%,0.00%,0.00%
2005/02/28,2005/01/31,1.77%,-1.78%,-2.65%,-0.58%,4.23%,3.86%,0.26%,-0.58%,1.12%,5.99%,0.74%,1.06%,0.64%,2.79%,2.06%,2.47%,107,102,101,106,103,95,98,107,114,86,-5.00%,-11.42%,17.78%,23.33%,-0.11%,108.9%,117.6%,123.3%,0.00%,0.00%
2005/03/31,2005/02/28,0.46%,-0.73%,0.14%,0.16%,0.04%,-0.67%,-2.40%,-1.59%,-1.19%,-2.16%,0.22%,0.59%,-0.46%,-2.67%,-1.73%,-2.84%,108,101,102,107,104,94,96,106,113,84,-5.39%,-12.74%,18.04%,24.05%,-1.84%,102.9%,115.2%,117.4%,0.00%,0.00%
2005/04/30,2005/03/31,-0.26%,0.26%,0.46%,-0.22%,0.79%,-2.50%,-1.86%,-2.41%,-2.70%,-1.95%,1.99%,2.01%,1.12%,-5.25%,-2.23%,-5.85%,108,102,102,106,104,92,94,103,110,83,-4.40%,-12.26%,20.39%,26.54%,-4.03%,91.05%,107.4%,106.0%,0.00%,0.00%
2005/05/31,2005/04/30,-0.27%,-0.26%,-0.26%,0.60%,0.16%,3.45%,3.62%,3.46%,4.31%,4.28%,0.84%,0.88%,-1.25%,5.84%,3.88%,5.57%,107,101,102,107,105,95,98,107,114,86,-3.98%,-11.54%,21.40%,27.66%,-0.31%,101.7%,110.9%,118.0%,0.00%,0.00%
2005/06/30,2005/05/31,0.01%,-0.66%,0.60%,-0.54%,0.41%,0.76%,-0.24%,1.74%,-0.09%,2.32%,-0.21%,0.14%,-0.10%,3.95%,0.85%,3.91%,107,101,102,106,105,96,97,108,114,88,-3.59%,-10.16%,21.14%,27.84%,0.54%,109.6%,117.4%,126.6%,-0.21%,0.00%
2005/07/31,2005/06/30,-0.04%,0.31%,-0.28%,-0.21%,0.47%,4.92%,4.10%,3.51%,3.75%,4.98%,2.36%,2.35%,1.51%,8.66%,4.20%,7.95%,107,101,102,106,105,100,101,112,119,93,-3.11%,-10.10%,24.00%,30.85%,4.76%,126.3%,125.5%,146.2%,0.00%,0.00%
2005/08/31,2005/07/31,0.63%,-0.58%,-0.64%,-0.11%,0.92%,-0.91%,-1.52%,-1.44%,-1.24%,0.05%,-1.70%,-1.89%,-0.90%,-2.93%,-1.01%,-2.37%,108,100,101,106,106,99,100,111,117,93,-2.83%,-9.24%,21.89%,28.37%,3.70%,120.9%,122.5%,139.0%,-1.70%,-1.89%
2005/09/30,2005/08/31,-0.34%,-0.61%,-0.30%,-0.33%,2.62%,0.17%,0.16%,-0.11%,0.07%,3.14%,0.55%,1.02%,1.47%,1.75%,0.77%,1.44%,108,100,101,106,109,100,100,111,117,96,0.05%,-6.55%,22.57%,29.68%,4.50%,124.1%,124.0%,143.2%,-1.16%,-0.89%
2005/10/31,2005/09/30,-2.15%,0.74%,1.24%,1.82%,-1.81%,-4.15%,-0.93%,-0.03%,0.03%,-3.65%,0.50%,-0.01%,-0.60%,-4.02%,-1.76%,-4.01%,105,100,102,108,107,96,99,110,117,92,0.39%,-6.09%,23.18%,29.67%,2.66%,115.1%,118.9%,133.4%,-0.66%,-0.90%
2005/11/30,2005/10/31,-0.69%,-0.15%,-0.29%,0.96%,0.62%,3.61%,3.24%,3.31%,4.20%,4.65%,1.27%,1.37%,0.48%,5.52%,3.93%,5.11%,104,100,102,109,108,99,102,114,122,96,1.72%,-5.11%,24.75%,31.44%,6.69%,126.1%,121.5%,146.3%,0.00%,0.00%
2005/12/31,2005/11/30,0.08%,0.56%,-0.08%,0.16%,-0.29%,0.06%,0.63%,-0.03%,0.13%,-0.39%,0.03%,0.13%,1.65%,1.31%,0.04%,1.28%,105,101,102,109,108,99,103,114,122,96,1.35%,-5.54%,24.79%,31.61%,6.73%,129.0%,124.3%,149.5%,0.00%,0.00%
2006/01/31,2005/12/31,1.19%,0.64%,-1.60%,-0.61%,-0.87%,5.08%,4.11%,1.16%,2.59%,3.83%,-0.97%,-1.25%,-0.89%,8.12%,3.44%,8.49%,106,102,100,108,107,104,107,115,125,100,-0.74%,-6.72%,23.58%,29.96%,10.40%,148.4%,135.6%,169.8%,-0.97%,-1.25%
2006/02/28,2006/01/31,0.47%,0.24%,1.25%,0.66%,-1.74%,0.53%,0.50%,1.46%,0.87%,-1.89%,-0.17%,-0.70%,-0.41%,-1.15%,0.09%,-0.94%,106,102,102,109,105,105,108,117,126,98,-2.94%,-8.98%,23.37%,29.05%,10.50%,146.1%,133.2%,166.7%,-1.13%,-1.94%
2006/03/31,2006/02/28,0.20%,1.17%,-0.63%,-1.12%,-0.29%,2.30%,3.39%,1.14%,1.02%,2.02%,1.03%,0.98%,-0.18%,5.21%,1.90%,4.91%,107,103,101,108,104,107,111,118,128,100,-3.41%,-9.23%,24.64%,30.31%,12.59%,158.1%,140.2%,180.6%,-0.12%,-0.98%
2006/04/30,2006/03/31,-1.45%,-1.85%,1.77%,0.58%,0.50%,-0.34%,-0.27%,3.05%,1.53%,1.04%,2.12%,2.25%,2.65%,3.69%,0.99%,3.01%,105,101,103,108,105,107,111,122,130,101,-1.53%,-7.97%,27.28%,33.24%,13.71%,165.9%,145.1%,190.9%,0.00%,0.00%
2006/05/31,2006/04/30,-0.02%,0.44%,-1.04%,0.24%,-0.26%,-3.33%,-1.93%,-2.93%,-2.79%,-4.20%,0.84%,0.04%,0.74%,-4.93%,-3.11%,-4.94%,105,101,102,109,105,103,109,118,126,97,-1.77%,-8.78%,28.36%,33.29%,10.17%,152.8%,140.6%,176.6%,0.00%,0.00%
2006/06/30,2006/05/31,0.05%,-0.25%,0.12%,0.17%,0.44%,0.12%,-0.17%,0.01%,0.29%,0.60%,1.92%,2.12%,0.57%,0.79%,0.19%,0.15%,105,101,102,109,105,103,109,118,126,97,-1.39%,-8.34%,30.82%,36.12%,10.39%,153.2%,140.5%,178.7%,0.00%,0.00%
2006/07/31,2006/06/30,0.31%,-1.04%,1.75%,0.35%,-0.33%,-0.08%,-0.60%,0.58%,0.64%,-1.70%,0.37%,-0.72%,-0.50%,-4.14%,-0.28%,-3.92%,105,100,104,109,105,103,108,119,127,96,-2.03%,-9.83%,31.31%,35.15%,10.08%,143.2%,131.7%,167.2%,0.00%,-0.72%
2006/08/31,2006/07/31,1.06%,0.78%,0.01%,-0.90%,-0.09%,3.47%,3.29%,2.47%,1.51%,2.05%,-0.01%,-0.14%,-1.24%,1.76%,2.48%,1.80%,106,101,104,108,105,107,112,122,129,98,-3.16%,-11.11%,31.30%,34.96%,12.81%,147.6%,130.1%,171.9%,-0.01%,-0.85%
2006/09/30,2006/08/31,-0.31%,-0.44%,0.11%,1.32%,-0.57%,2.14%,1.95%,2.40%,3.16%,1.64%,0.48%,0.19%,0.03%,1.35%,2.24%,1.29%,106,101,104,110,104,109,114,125,133,99,-3.42%,-11.56%,31.93%,35.21%,15.33%,150.8%,128.0%,175.6%,0.00%,-0.67%
2006/10/31,2006/09/30,-0.44%,0.21%,-0.34%,-0.07%,0.37%,4.08%,4.27%,3.08%,3.08%,4.02%,0.88%,0.83%,0.61%,6.07%,3.69%,5.83%,106,101,103,110,105,113,119,129,137,103,-2.64%,-11.62%,33.10%,36.33%,19.59%,165.4%,132.8%,192.3%,0.00%,0.00%
2006/11/30,2006/10/31,1.05%,-0.29%,-0.54%,-1.55%,1.18%,3.60%,2.21%,1.62%,0.50%,3.15%,0.80%,1.15%,0.67%,4.29%,2.16%,3.94%,107,100,103,108,106,118,121,131,138,106,-2.52%,-12.01%,34.16%,37.90%,22.17%,175.9%,137.0%,204.8%,0.00%,0.00%
2006/12/31,2006/11/30,-0.57%,-0.03%,1.39%,-0.73%,-0.70%,0.24%,1.29%,2.70%,1.18%,0.71%,0.38%,0.34%,0.16%,1.74%,1.18%,1.64%,106,100,104,107,105,118,123,135,140,107,-2.65%,-11.60%,34.68%,38.38%,23.61%,180.4%,138.1%,210.2%,0.00%,0.00%
2007/01/31,2006/12/31,1.06%,0.72%,-0.51%,-0.62%,0.65%,3.21%,2.55%,1.13%,1.10%,2.46%,1.15%,1.10%,1.54%,3.45%,2.01%,3.12%,107,101,104,106,106,122,126,136,141,110,-3.05%,-12.26%,36.23%,39.89%,26.09%,189.2%,140.7%,220.9%,0.00%,0.00%
2007/02/28,2007/01/31,0.27%,0.54%,-0.23%,-0.90%,-0.06%,-1.61%,-0.63%,-1.77%,-2.24%,-1.52%,0.41%,0.13%,1.34%,0.50%,-1.63%,0.46%,108,102,103,105,106,120,125,134,138,108,-3.36%,-12.18%,36.79%,40.07%,24.04%,190.5%,145.8%,222.5%,0.00%,0.00%
2007/03/31,2007/02/28,-0.45%,-0.79%,-0.27%,-0.07%,0.82%,1.04%,-0.16%,0.31%,0.96%,2.86%,1.37%,1.55%,0.74%,2.25%,1.00%,1.79%,107,101,103,105,107,121,125,134,139,111,-2.14%,-10.58%,38.66%,42.24%,25.28%,195.7%,147.7%,229.7%,0.00%,0.00%
2007/04/30,2007/03/31,0.53%,0.05%,-0.64%,-0.23%,0.67%,5.00%,3.91%,3.03%,3.73%,3.62%,1.11%,1.26%,2.10%,4.22%,3.86%,3.84%,108,101,103,105,107,127,130,138,145,115,-2.01%,-11.81%,40.19%,44.03%,30.12%,207.1%,147.6%,243.7%,0.00%,0.00%
