Date,fdate,ROAVol_AR_1,ROAVol_AR_2,ROAVol_AR_3,ROAVol_AR_4,ROAVol_AR_5,ROAVol_TR_1,ROAVol_TR_2,ROAVol_TR_3,ROAVol_TR_4,ROAVol_TR_5,ROAVol_AR_Sig,ROAVol_TR_Sig,ROAVol_AR_130,ROAVol_TR_130,ROAVol_TR_BP,ROAVol_TR_LO,ROAVol_CAR_1,ROAVol_CAR_2,ROAVol_CAR_3,ROAVol_CAR_4,ROAVol_CAR_5,ROAVol_CTR_1,ROAVol_CTR_2,ROAVol_CTR_3,ROAVol_CTR_4,ROAVol_CTR_5,ROAVol_CAR_LS,ROAVol_CTR_LS,ROAVol_CAR_SW,ROAVol_CTR_SW,ROAVol_CTR_BP,ROAVol_CTR_LO,ROAVol_CXR_LO,ROAVol_CTR_13,ROAVol_CADD,ROAVol_CTDD
2003/01/31,2002/12/31,-0.39%,-0.48%,0.37%,0.17%,0.28%,-2.60%,-2.75%,-2.23%,-3.14%,-2.13%,-2.94%,-4.85%,1.07%,-1.31%,-2.56%,0.15%,95,99,112,103,105,49,71,83,60,61,9.86%,17.54%,-13.45%,39.26%,-33.63%,-9.03%,39.35%,2.71%,-13.45%,-8.63%
2003/02/28,2003/01/31,-0.05%,-0.33%,-0.48%,2.82%,-0.61%,-1.86%,-2.13%,-2.39%,0.05%,-2.28%,1.58%,1.18%,0.78%,-2.58%,-1.81%,-2.93%,95,99,111,106,105,48,69,81,60,60,9.24%,17.05%,-12.09%,40.91%,-34.83%,-11.70%,37.79%,0.07%,-12.09%,-7.55%
2003/03/31,2003/02/28,-0.54%,1.30%,3.05%,-0.48%,0.98%,-0.28%,0.86%,2.59%,0.59%,2.10%,1.84%,0.31%,0.46%,2.06%,1.22%,1.97%,95,100,115,106,106,48,70,83,60,61,10.90%,19.84%,-10.46%,41.35%,-34.03%,-9.96%,38.81%,2.13%,-10.46%,-7.26%
2003/04/30,2003/03/31,3.57%,0.78%,-0.00%,-1.17%,-2.29%,10.86%,7.65%,6.64%,11.09%,6.82%,-0.72%,-2.81%,-1.69%,10.95%,8.22%,11.80%,98,101,115,104,103,53,75,89,67,66,4.40%,14.99%,-11.11%,37.38%,-28.61%,0.67%,43.78%,13.32%,-11.11%,-9.86%
2003/05/31,2003/04/30,3.83%,0.46%,-0.28%,-1.49%,-2.03%,9.46%,5.10%,4.68%,8.64%,5.39%,-9.58%,-14.42%,-2.49%,10.81%,6.23%,15.13%,102,102,114,103,101,58,79,93,73,69,-1.71%,10.32%,-19.63%,17.57%,-24.16%,15.90%,56.58%,25.56%,-19.63%,-22.86%
2003/06/30,2003/05/31,-2.06%,0.34%,-0.30%,-1.39%,1.41%,-0.34%,1.40%,1.15%,1.06%,3.03%,-3.40%,-4.95%,0.32%,4.08%,1.49%,5.57%,100,102,114,101,103,58,80,94,74,71,1.69%,14.04%,-22.36%,11.75%,-23.03%,22.35%,62.97%,30.69%,-22.36%,-26.68%
2003/07/31,2003/06/30,-2.21%,2.02%,-0.23%,1.75%,-0.22%,0.99%,2.44%,1.88%,4.99%,1.61%,-1.83%,-3.16%,-1.09%,6.74%,2.46%,7.69%,97,104,114,103,103,58,82,96,77,72,3.71%,14.75%,-23.78%,8.22%,-21.14%,31.76%,71.50%,39.50%,-23.78%,-28.99%
2003/08/31,2003/07/31,1.96%,-0.30%,-0.67%,1.03%,-1.36%,4.70%,1.44%,2.56%,4.98%,0.42%,-2.15%,-1.29%,-1.55%,4.81%,2.35%,5.19%,99,104,113,104,101,61,83,98,81,73,0.27%,9.84%,-25.42%,6.83%,-19.28%,38.61%,76.37%,46.21%,-25.42%,-29.90%
2003/09/30,2003/08/31,-0.08%,1.14%,-1.22%,-1.70%,0.75%,-1.17%,0.25%,-2.07%,-2.84%,-0.28%,-4.86%,-5.32%,0.41%,0.16%,-1.08%,1.75%,99,105,112,103,102,60,84,96,79,72,1.11%,10.82%,-29.05%,1.15%,-20.15%,41.03%,81.36%,46.44%,-29.05%,-33.63%
2003/10/31,2003/09/30,1.23%,0.33%,-0.11%,1.97%,-0.26%,6.78%,5.88%,5.99%,9.42%,3.52%,-2.97%,0.63%,-1.21%,9.27%,6.06%,9.08%,101,105,111,105,102,64,88,102,86,75,-0.40%,7.21%,-31.16%,1.78%,-15.32%,53.85%,86.85%,60.02%,-31.16%,-33.22%
2003/11/30,2003/10/31,2.90%,-0.34%,-0.88%,-1.29%,1.09%,4.16%,1.21%,1.25%,0.91%,1.59%,-0.95%,0.78%,0.09%,4.15%,1.47%,3.92%,103,105,111,103,103,67,90,103,87,76,-2.20%,4.45%,-31.81%,2.58%,-14.07%,59.87%,91.42%,66.66%,-31.81%,-32.70%
2003/12/31,2003/11/30,-4.28%,0.96%,1.34%,-2.77%,0.03%,2.76%,5.19%,5.03%,2.55%,5.22%,5.83%,2.35%,1.52%,4.07%,4.39%,3.37%,99,106,112,100,103,69,94,109,89,80,2.01%,7.02%,-27.83%,4.99%,-10.30%,65.26%,89.47%,73.45%,-27.83%,-31.12%
2004/01/31,2003/12/31,3.06%,-1.84%,-1.71%,-0.38%,1.88%,4.21%,1.51%,1.52%,2.25%,2.77%,-10.10%,-8.64%,-0.71%,4.43%,2.25%,7.02%,102,104,110,100,105,72,96,110,91,82,0.81%,5.48%,-35.12%,-4.08%,-8.28%,76.86%,98.51%,81.13%,-35.12%,-37.07%
2004/02/29,2004/01/31,-2.64%,1.35%,2.67%,-0.55%,-2.17%,-0.63%,2.85%,4.01%,0.92%,-0.67%,2.62%,2.39%,0.89%,1.73%,1.48%,1.01%,99,105,113,99,102,71,98,115,92,82,1.29%,5.44%,-33.42%,-1.79%,-6.92%,78.65%,97.58%,84.26%,-33.42%,-35.56%
2004/03/31,2004/02/29,-1.37%,0.29%,1.14%,-0.55%,-0.70%,-2.48%,-0.68%,0.23%,-1.33%,-2.03%,2.45%,2.57%,0.76%,1.68%,-1.09%,0.91%,98,106,114,99,102,70,98,115,91,80,1.96%,5.90%,-31.79%,0.73%,-7.94%,80.28%,101.5%,87.36%,-31.79%,-33.91%
2004/04/30,2004/03/31,-3.82%,-1.01%,1.57%,-1.47%,0.10%,-4.22%,-3.22%,-1.60%,-3.21%,0.38%,8.14%,4.83%,3.04%,-1.05%,-2.03%,-2.49%,94,104,116,97,102,67,95,113,88,80,5.95%,10.77%,-26.24%,5.60%,-9.81%,75.78%,100.6%,85.40%,-26.24%,-30.72%
2004/05/31,2004/04/30,-0.89%,1.06%,-0.58%,0.65%,0.25%,-0.26%,2.02%,0.69%,1.78%,1.40%,1.54%,2.57%,-0.17%,0.95%,1.34%,0.18%,93,106,115,98,102,66,96,114,90,82,7.16%,12.61%,-25.10%,8.31%,-8.61%,76.09%,98.28%,87.16%,-25.10%,-28.93%
2004/06/30,2004/05/31,1.06%,0.74%,-1.00%,-0.31%,0.41%,3.12%,2.48%,1.49%,2.36%,1.39%,1.00%,1.88%,-1.32%,3.19%,1.96%,2.63%,94,106,114,98,102,69,99,115,92,83,6.46%,10.66%,-24.35%,10.35%,-6.81%,80.71%,99.59%,93.13%,-24.35%,-27.60%
2004/07/31,2004/06/30,-4.18%,0.25%,0.79%,0.66%,-0.57%,-8.05%,-1.66%,-2.86%,-4.02%,-5.62%,6.31%,5.17%,0.89%,-5.83%,-3.87%,-7.38%,90,107,115,98,102,63,97,112,88,78,10.30%,13.35%,-19.57%,16.05%,-10.42%,67.37%,92.58%,81.87%,-19.57%,-23.85%
2004/08/31,2004/07/31,-2.60%,0.66%,1.81%,-0.39%,-0.98%,-2.22%,1.14%,2.06%,-0.54%,-1.13%,3.36%,2.73%,0.93%,-0.51%,0.29%,-1.33%,88,107,117,98,101,62,98,115,88,77,12.09%,14.57%,-16.87%,19.22%,-10.15%,65.14%,89.45%,80.93%,-16.87%,-21.78%
2004/09/30,2004/08/31,2.42%,0.12%,-0.70%,0.09%,-0.24%,3.58%,1.24%,1.49%,2.57%,1.09%,-1.55%,0.88%,-0.90%,4.55%,1.66%,4.29%,90,107,116,98,101,64,100,116,90,78,9.10%,11.72%,-18.15%,20.27%,-8.67%,72.22%,94.43%,89.16%,-18.15%,-21.09%
2004/10/31,2004/09/30,1.41%,-0.16%,0.08%,0.73%,-0.76%,3.19%,0.87%,1.35%,2.62%,1.21%,1.75%,1.26%,0.56%,2.49%,1.55%,2.11%,92,107,117,99,100,66,100,118,92,79,6.74%,9.51%,-16.72%,21.78%,-7.25%,75.86%,95.53%,93.88%,-16.72%,-20.10%
2004/11/30,2004/10/31,2.76%,0.53%,-0.10%,-1.16%,-0.52%,7.74%,3.98%,4.91%,5.19%,3.70%,-2.16%,-2.61%,-1.45%,7.69%,4.65%,8.48%,94,108,116,98,99,71,104,124,97,82,3.24%,5.09%,-18.52%,18.60%,-2.94%,90.77%,103.0%,108.8%,-18.52%,-22.19%
2004/12/31,2004/11/30,1.23%,0.07%,0.02%,-0.38%,-0.05%,5.21%,2.85%,3.10%,4.19%,4.04%,-3.44%,-5.03%,0.17%,4.23%,3.62%,5.74%,95,108,116,97,99,75,107,127,101,85,1.92%,3.86%,-21.32%,12.63%,0.58%,101.7%,107.3%,117.6%,-21.32%,-26.10%
2005/01/31,2004/12/31,0.52%,-0.17%,0.07%,0.37%,-0.36%,-2.46%,-1.46%,-1.63%,-3.53%,-4.72%,0.76%,2.09%,1.47%,-3.60%,-2.69%,-4.23%,96,108,117,98,99,73,106,125,98,81,1.01%,1.51%,-20.72%,14.99%,-2.13%,93.19%,104.1%,109.8%,-20.72%,-24.55%
2005/02/28,2005/01/31,-1.48%,-1.06%,1.59%,0.08%,0.38%,0.37%,1.17%,4.08%,1.82%,1.23%,0.83%,0.84%,-0.21%,0.97%,2.06%,0.71%,94,107,118,98,99,73,107,130,99,82,2.90%,2.39%,-20.06%,15.96%,-0.11%,94.57%,101.4%,111.8%,-20.06%,-23.92%
2005/03/31,2005/02/28,0.49%,-0.79%,-1.25%,-0.85%,2.51%,-1.84%,-0.99%,-2.28%,-2.47%,-1.04%,3.75%,3.87%,1.59%,-1.87%,-1.73%,-3.03%,95,106,117,97,102,72,106,127,97,81,4.98%,3.21%,-17.07%,20.44%,-1.84%,88.68%,98.76%,107.9%,-17.07%,-20.97%
2005/04/30,2005/03/31,-0.50%,-0.53%,-0.12%,-0.14%,2.10%,-4.01%,-1.46%,-2.50%,-3.31%,-0.99%,3.51%,3.25%,3.07%,-4.39%,-2.23%,-5.37%,94,105,117,97,104,69,104,124,94,81,7.71%,6.33%,-14.16%,24.35%,-4.03%,78.55%,92.53%,98.73%,-14.16%,-18.41%
2005/05/31,2005/04/30,0.86%,0.69%,0.31%,-0.70%,-0.41%,5.31%,3.20%,3.73%,3.92%,4.37%,0.75%,1.58%,-1.78%,6.58%,3.88%,6.10%,95,106,117,96,104,73,108,129,97,84,6.34%,5.32%,-13.51%,26.31%,-0.31%,89.45%,96.82%,111.8%,-13.51%,-17.12%
2005/06/30,2005/05/31,0.85%,-0.22%,-0.92%,0.56%,0.03%,2.03%,0.73%,0.83%,2.33%,-0.82%,-0.16%,-0.49%,-0.69%,3.14%,0.85%,3.28%,96,106,116,97,104,74,109,130,100,83,5.48%,2.32%,-13.66%,25.69%,0.54%,95.67%,101.6%,118.4%,-13.66%,-17.53%
2005/07/31,2005/06/30,0.49%,-0.44%,0.47%,0.98%,-1.00%,6.01%,2.02%,4.21%,5.75%,4.19%,1.23%,0.25%,-0.12%,7.91%,4.20%,7.83%,96,105,117,98,103,78,111,135,105,87,3.91%,0.45%,-12.60%,26.01%,4.76%,111.0%,108.9%,135.7%,-12.60%,-17.32%
2005/08/31,2005/07/31,1.79%,-0.78%,-1.20%,-0.15%,1.65%,-0.11%,-1.07%,-1.57%,-1.27%,-0.41%,0.14%,1.07%,1.21%,-0.78%,-1.01%,-1.10%,98,104,115,97,104,78,110,133,104,86,3.77%,0.16%,-12.47%,27.35%,3.70%,108.7%,108.7%,133.9%,-12.47%,-16.44%
2005/09/30,2005/08/31,2.73%,0.11%,0.33%,0.85%,-0.79%,2.09%,0.92%,1.04%,1.57%,-0.91%,-0.15%,0.36%,1.53%,1.01%,0.77%,0.90%,101,105,116,98,103,80,111,135,106,86,0.11%,-2.84%,-12.61%,27.81%,4.50%,110.6%,109.0%,136.2%,-12.61%,-16.14%
2005/10/31,2005/09/30,-0.89%,0.57%,0.64%,-0.56%,-0.41%,-3.52%,-0.54%,-0.76%,-2.51%,-2.45%,2.84%,2.97%,0.51%,-2.22%,-1.76%,-3.11%,100,105,116,98,103,77,110,134,103,84,0.59%,-1.80%,-10.12%,31.61%,2.66%,104.0%,106.2%,131.0%,-10.12%,-13.65%
2005/11/30,2005/10/31,-0.85%,1.53%,0.43%,-0.51%,-0.04%,3.69%,4.06%,3.90%,3.72%,4.11%,2.49%,2.35%,0.13%,5.13%,3.93%,4.42%,99,107,117,97,103,80,114,139,107,87,1.40%,-1.39%,-7.89%,34.70%,6.69%,113.0%,107.2%,142.8%,-7.89%,-11.62%
2005/12/31,2005/11/30,1.12%,0.39%,-0.43%,-0.13%,0.15%,0.84%,0.50%,-0.40%,-0.09%,-0.01%,0.66%,0.77%,1.27%,0.70%,0.04%,0.46%,100,107,116,97,103,81,115,138,107,87,0.43%,-2.22%,-7.28%,35.74%,6.73%,114.0%,108.1%,144.5%,-7.28%,-10.94%
2006/01/31,2005/12/31,-0.42%,-0.27%,-0.88%,-0.63%,0.67%,6.38%,2.02%,3.27%,3.24%,4.15%,-2.06%,-2.54%,-2.70%,7.27%,3.44%,8.03%,100,107,115,96,104,86,117,143,110,91,1.53%,-4.39%,-9.19%,32.30%,10.40%,131.2%,117.7%,162.3%,-9.19%,-13.20%
2006/02/28,2006/01/31,0.02%,0.10%,-0.10%,-0.18%,0.21%,-0.11%,0.55%,-0.13%,-0.38%,0.54%,1.03%,0.99%,1.01%,1.15%,0.09%,0.86%,100,107,115,96,104,86,118,143,110,91,1.72%,-3.77%,-8.26%,33.62%,10.50%,133.2%,119.3%,165.3%,-8.26%,-12.33%
2006/03/31,2006/02/28,-0.07%,-0.81%,0.75%,-0.21%,-0.77%,3.37%,0.53%,2.32%,2.67%,1.40%,0.17%,-0.75%,-1.66%,4.38%,1.90%,4.61%,100,106,116,96,103,89,119,146,113,92,1.01%,-5.66%,-8.10%,32.61%,12.59%,143.9%,125.3%,177.0%,-8.10%,-12.99%
2006/04/30,2006/03/31,1.00%,2.11%,-0.83%,0.07%,-1.55%,0.93%,3.83%,0.60%,1.38%,-1.40%,1.44%,1.89%,0.61%,0.59%,0.99%,0.03%,101,108,115,96,102,89,123,147,114,91,-1.57%,-7.86%,-6.77%,35.13%,13.71%,144.0%,123.1%,178.6%,-6.77%,-11.34%
2006/05/31,2006/04/30,0.87%,-1.47%,0.95%,-0.38%,-0.10%,-4.14%,-2.24%,-1.87%,-4.36%,-3.54%,2.62%,2.93%,0.81%,-4.29%,-3.11%,-5.17%,102,107,116,96,102,86,120,144,109,88,-2.53%,-7.31%,-4.33%,39.08%,10.17%,131.4%,118.5%,166.7%,-4.33%,-8.75%
2006/06/30,2006/05/31,1.36%,-0.60%,-0.32%,0.49%,0.36%,1.42%,-0.14%,-0.18%,0.66%,-0.04%,0.75%,0.04%,-0.49%,-1.23%,0.19%,-1.24%,103,106,116,96,102,87,120,144,110,88,-3.51%,-8.67%,-3.62%,39.14%,10.39%,128.5%,115.4%,163.4%,-3.62%,-8.71%
2006/07/31,2006/06/30,-1.37%,0.03%,-1.04%,-0.01%,1.69%,-4.28%,0.89%,-0.62%,-0.97%,0.86%,2.41%,3.34%,1.17%,-2.03%,-0.28%,-3.03%,102,106,115,96,104,83,121,143,109,89,-0.55%,-3.97%,-1.30%,43.78%,10.08%,121.6%,109.4%,158.0%,-1.30%,-5.66%
2006/08/31,2006/07/31,-0.20%,0.66%,-0.60%,-0.19%,0.57%,2.49%,1.86%,1.71%,2.18%,3.92%,-0.19%,0.80%,-1.36%,3.43%,2.48%,3.19%,101,107,114,96,104,85,124,145,111,92,0.21%,-2.59%,-1.49%,44.93%,12.81%,128.6%,110.9%,166.9%,-1.49%,-4.91%
2006/09/30,2006/08/31,0.64%,-0.97%,-0.51%,0.58%,0.40%,2.01%,1.39%,1.91%,2.82%,2.60%,0.81%,0.98%,0.01%,1.40%,2.24%,1.11%,102,106,113,97,105,87,125,148,114,94,-0.03%,-2.01%,-0.69%,46.35%,15.33%,131.2%,108.6%,170.6%,-0.69%,-3.98%
2006/10/31,2006/09/30,2.54%,-0.16%,-0.34%,0.07%,-0.39%,6.44%,2.77%,3.26%,4.02%,3.61%,0.52%,-1.30%,-0.50%,5.12%,3.69%,5.51%,105,106,113,97,104,93,129,153,119,98,-2.96%,-4.79%,-0.18%,44.45%,19.59%,143.9%,112.4%,184.5%,-0.18%,-5.22%
2006/11/30,2006/10/31,0.50%,0.20%,-0.30%,0.27%,-0.51%,2.33%,2.00%,1.79%,2.55%,2.04%,0.61%,1.07%,-0.67%,3.21%,2.16%,2.89%,105,106,113,97,104,95,131,156,122,100,-3.94%,-5.07%,0.43%,46.00%,22.17%,151.0%,113.9%,193.6%,0.00%,-4.21%
2006/12/31,2006/11/30,1.23%,0.42%,0.30%,-0.40%,-1.02%,0.78%,2.76%,1.41%,0.95%,0.38%,0.83%,1.22%,-0.06%,1.59%,1.18%,1.22%,106,106,113,97,103,96,135,158,123,100,-6.10%,-5.45%,1.26%,47.78%,23.61%,154.1%,114.0%,198.3%,0.00%,-3.04%
2007/01/31,2006/12/31,1.08%,-0.89%,0.24%,0.85%,-0.01%,3.21%,0.74%,2.01%,2.70%,1.84%,-0.67%,-1.23%,0.56%,2.36%,2.01%,2.73%,108,105,113,97,103,99,136,161,126,102,-7.13%,-6.74%,0.58%,45.97%,26.09%,161.0%,115.5%,205.3%,-0.67%,-4.23%
2007/02/28,2007/01/31,-0.30%,0.85%,0.80%,-0.05%,-1.21%,-1.38%,-1.18%,-0.59%,-1.49%,-2.58%,-0.20%,-0.98%,-0.09%,-0.62%,-1.63%,-0.33%,107,106,114,97,101,97,134,160,125,99,-7.97%,-7.86%,0.38%,44.53%,24.04%,160.1%,118.3%,203.4%,-0.87%,-5.17%
2007/03/31,2007/02/28,-1.61%,0.42%,0.09%,-0.08%,-0.29%,1.15%,1.01%,1.37%,1.06%,0.77%,2.65%,1.37%,0.87%,1.15%,1.00%,0.74%,105,107,114,97,101,98,136,162,126,100,-6.75%,-8.21%,3.05%,46.51%,25.28%,162.0%,117.8%,206.9%,0.00%,-3.87%
