Date,fdate,split_prob_AR_1,split_prob_AR_2,split_prob_AR_3,split_prob_AR_4,split_prob_AR_5,split_prob_TR_1,split_prob_TR_2,split_prob_TR_3,split_prob_TR_4,split_prob_TR_5,split_prob_AR_Sig,split_prob_TR_Sig,split_prob_AR_130,split_prob_TR_130,split_prob_TR_BP,split_prob_TR_LO,split_prob_CAR_1,split_prob_CAR_2,split_prob_CAR_3,split_prob_CAR_4,split_prob_CAR_5,split_prob_CTR_1,split_prob_CTR_2,split_prob_CTR_3,split_prob_CTR_4,split_prob_CTR_5,split_prob_CAR_LS,split_prob_CTR_LS,split_prob_CAR_SW,split_prob_CTR_SW,split_prob_CTR_BP,split_prob_CTR_LO,split_prob_CXR_LO,split_prob_CTR_13,split_prob_CADD,split_prob_CTDD
2001/12/31,2001/11/30,0.15%,-1.74%,1.70%,3.02%,0.27%,1.40%,2.86%,4.35%,5.45%,0.65%,1.24%,1.07%,2.05%,6.15%,1.71%,5.82%,108,105,102,101,101,89,88,89,99,80,-7.49%,-10.55%,-5.78%,-10.96%,-13.96%,-5.10%,10.93%,-8.68%,-5.78%,-10.96%
2002/01/31,2001/12/31,1.13%,-5.02%,-0.30%,-2.25%,0.30%,-0.36%,-6.12%,-1.10%,-2.61%,-0.93%,-0.23%,-0.74%,0.74%,0.32%,-1.25%,0.55%,110,100,102,99,101,89,83,88,96,79,-8.26%,-11.05%,-6.00%,-11.61%,-15.04%,-4.59%,12.92%,-8.38%,-6.00%,-11.61%
2002/02/28,2002/01/31,0.31%,0.21%,-0.33%,1.95%,-0.33%,-2.08%,-3.13%,-3.35%,0.04%,-2.25%,-2.18%,-2.42%,-1.11%,-4.31%,-2.10%,-3.59%,110,100,102,101,100,87,80,85,96,77,-8.84%,-11.20%,-8.05%,-13.75%,-16.83%,-8.01%,11.24%,-12.33%,-8.05%,-13.75%
2002/03/31,2002/02/28,0.09%,-1.58%,0.59%,2.14%,1.60%,3.65%,4.26%,5.34%,6.10%,4.87%,0.02%,-0.19%,0.61%,7.35%,4.42%,7.41%,110,99,102,103,102,90,84,89,102,81,-7.47%,-10.12%,-8.03%,-13.91%,-13.15%,-1.20%,14.57%,-5.89%,-8.03%,-13.91%
2002/04/30,2002/03/31,-0.06%,1.98%,0.34%,2.93%,-0.52%,-5.76%,-0.82%,-2.95%,0.08%,-6.17%,-0.62%,-1.04%,1.79%,-0.70%,-5.00%,-0.39%,110,101,103,106,102,85,83,87,102,76,-7.89%,-10.48%,-8.60%,-14.81%,-17.49%,-1.58%,19.85%,-6.55%,-8.60%,-14.81%
2002/05/31,2002/04/30,-0.25%,-0.24%,0.71%,-3.27%,-0.52%,-0.97%,-2.78%,-1.89%,-3.60%,-0.65%,-0.48%,-0.53%,0.28%,-2.19%,-1.20%,-2.03%,110,100,103,102,101,84,81,85,99,75,-8.14%,-10.20%,-9.04%,-15.26%,-18.48%,-3.58%,18.85%,-8.59%,-9.04%,-15.26%
2002/06/30,2002/05/31,1.26%,0.94%,-2.09%,-2.16%,0.03%,-6.43%,-6.74%,-9.16%,-7.02%,-7.13%,-0.53%,-0.46%,-0.22%,-5.79%,-6.92%,-5.65%,111,101,101,100,101,79,75,77,92,70,-9.27%,-10.83%,-9.52%,-15.65%,-24.12%,-9.03%,20.36%,-13.89%,-9.52%,-15.65%
2002/07/31,2002/06/30,-0.72%,5.95%,1.82%,0.53%,-1.08%,-8.06%,-8.19%,-9.26%,-9.07%,-7.30%,0.54%,0.65%,1.21%,-10.30%,-7.99%,-10.50%,110,107,103,101,100,73,69,70,83,65,-9.59%,-10.15%,-9.03%,-15.10%,-30.19%,-18.58%,17.34%,-22.76%,-9.03%,-15.10%
2002/08/31,2002/07/31,-0.56%,-1.86%,1.62%,-0.45%,-1.77%,1.01%,-1.05%,1.17%,1.31%,-0.01%,-1.32%,-1.64%,-1.17%,-1.02%,0.64%,-0.52%,110,105,105,100,98,73,68,71,84,65,-10.69%,-11.07%,-10.23%,-16.50%,-29.74%,-19.01%,15.98%,-23.55%,-10.23%,-16.50%
2002/09/30,2002/08/31,-1.05%,0.95%,1.32%,-2.34%,-1.08%,-10.61%,-8.50%,-8.66%,-9.47%,-10.28%,0.91%,0.77%,2.06%,-6.87%,-10.13%,-7.10%,109,106,106,98,97,65,63,65,76,58,-10.72%,-10.77%,-9.41%,-15.85%,-36.86%,-24.76%,19.49%,-28.80%,-9.41%,-15.85%
2002/10/31,2002/09/30,2.77%,-1.72%,-0.15%,-1.50%,0.80%,9.35%,3.34%,7.34%,2.84%,7.49%,1.86%,2.15%,1.56%,6.45%,7.77%,5.80%,112,105,106,96,98,72,65,70,79,63,-12.48%,-12.43%,-7.72%,-14.04%,-31.95%,-20.39%,17.15%,-24.20%,-7.72%,-14.04%
2002/11/30,2002/10/31,-0.37%,0.41%,2.29%,-1.12%,-0.37%,6.06%,3.66%,11.81%,6.36%,5.24%,-1.07%,-1.52%,-0.90%,7.66%,6.03%,8.11%,111,105,108,95,98,76,67,78,84,66,-12.48%,-13.15%,-8.71%,-15.35%,-27.85%,-13.93%,19.59%,-18.40%,-8.71%,-15.35%
2002/12/31,2002/11/30,-0.09%,1.06%,0.35%,1.43%,-0.43%,-5.64%,-5.54%,-5.66%,-5.04%,-5.52%,-0.89%,-0.90%,0.73%,-4.72%,-5.58%,-4.45%,111,106,109,97,97,72,63,73,79,62,-12.78%,-13.04%,-9.52%,-16.11%,-31.88%,-17.76%,20.95%,-22.25%,-9.52%,-16.11%
2003/01/31,2002/12/31,-0.78%,1.42%,0.36%,0.34%,0.89%,-3.39%,-1.30%,-1.34%,-1.38%,-1.98%,0.15%,0.29%,0.94%,-1.13%,-2.56%,-1.22%,110,108,109,97,98,69,63,72,78,61,-11.32%,-11.81%,-9.38%,-15.86%,-33.63%,-18.76%,22.57%,-23.13%,-9.38%,-15.86%
2003/02/28,2003/01/31,0.15%,-2.70%,0.49%,1.71%,0.71%,-1.70%,-4.61%,-2.07%,-0.68%,-1.28%,0.10%,0.21%,0.41%,-1.99%,-1.81%,-2.05%,110,105,110,99,99,68,60,71,78,60,-10.82%,-11.44%,-9.29%,-15.68%,-34.83%,-20.43%,22.27%,-24.66%,-9.29%,-15.68%
2003/03/31,2003/02/28,0.44%,1.69%,0.69%,1.28%,1.76%,0.58%,2.21%,1.30%,1.04%,2.33%,1.72%,1.82%,2.52%,2.86%,1.22%,2.32%,111,107,111,100,100,68,61,72,79,62,-9.65%,-9.89%,-7.73%,-14.15%,-34.03%,-18.59%,23.61%,-22.50%,-7.73%,-14.15%
2003/04/30,2003/03/31,0.45%,-1.18%,0.61%,-2.36%,-0.41%,8.58%,9.48%,9.29%,4.36%,8.22%,-0.32%,-0.61%,0.03%,9.06%,8.22%,9.25%,111,105,111,98,100,74,67,79,82,67,-10.43%,-10.22%,-8.03%,-14.68%,-28.61%,-11.06%,24.88%,-15.48%,-8.03%,-14.68%
2003/05/31,2003/04/30,-0.06%,2.49%,-0.92%,3.00%,-2.41%,5.97%,7.87%,10.52%,8.54%,4.30%,-0.95%,-1.35%,-0.77%,7.99%,6.23%,8.40%,111,108,110,101,98,79,72,87,89,70,-12.54%,-11.72%,-8.91%,-15.83%,-24.16%,-3.59%,27.59%,-8.72%,-8.91%,-15.83%
2003/06/30,2003/05/31,-0.49%,0.10%,0.92%,1.11%,0.12%,0.91%,2.02%,3.33%,2.86%,1.59%,-0.04%,-0.27%,0.26%,2.78%,1.49%,2.86%,111,108,111,102,98,79,74,90,92,71,-12.00%,-11.12%,-8.95%,-16.05%,-23.03%,-0.83%,29.34%,-6.19%,-8.95%,-16.05%
2003/07/31,2003/06/30,1.42%,0.83%,0.76%,-3.26%,0.11%,2.63%,4.05%,4.67%,1.24%,1.48%,-1.06%,-1.23%,-0.54%,4.12%,2.46%,4.49%,112,109,112,98,98,82,76,94,93,72,-13.16%,-12.14%,-9.91%,-17.09%,-21.14%,3.62%,31.96%,-2.32%,-9.91%,-17.09%
2003/08/31,2003/07/31,0.07%,-1.40%,-0.19%,-0.19%,-0.38%,2.52%,2.20%,3.25%,3.19%,1.52%,0.72%,0.70%,0.62%,4.93%,2.35%,4.72%,112,107,112,98,97,84,78,97,96,73,-13.55%,-13.02%,-9.26%,-16.50%,-19.28%,8.51%,35.09%,2.50%,-9.26%,-16.50%
2003/09/30,2003/08/31,-0.57%,0.08%,0.63%,-0.54%,0.91%,-1.65%,-0.56%,0.24%,-1.61%,-0.02%,-0.10%,-0.29%,0.23%,-0.18%,-1.08%,-0.10%,112,107,113,98,98,82,78,97,94,73,-12.27%,-11.60%,-9.35%,-16.74%,-20.15%,8.41%,36.41%,2.31%,-9.35%,-16.74%
2003/10/31,2003/09/30,1.61%,-0.12%,-0.11%,-1.92%,-0.80%,7.13%,7.44%,6.84%,4.78%,3.34%,1.63%,1.43%,2.87%,9.74%,6.06%,9.31%,114,107,112,96,98,88,84,104,99,75,-14.39%,-14.95%,-7.88%,-15.55%,-15.32%,18.50%,40.85%,12.27%,-7.88%,-15.55%
2003/11/30,2003/10/31,-0.51%,-0.20%,2.62%,1.20%,-0.34%,0.95%,2.87%,3.30%,3.22%,0.88%,1.35%,1.17%,2.19%,4.98%,1.47%,4.63%,113,107,115,97,97,89,86,107,102,76,-14.24%,-15.02%,-6.64%,-14.56%,-14.07%,23.99%,45.30%,17.87%,-6.64%,-14.56%
2003/12/31,2003/11/30,-0.72%,0.33%,-0.90%,0.23%,-0.17%,4.40%,3.90%,2.44%,5.69%,4.52%,-1.44%,-2.27%,-1.77%,0.74%,4.39%,1.42%,112,107,114,97,97,93,89,110,108,79,-13.76%,-14.92%,-7.98%,-16.50%,-10.30%,25.75%,40.99%,18.74%,-7.98%,-16.50%
2004/01/31,2003/12/31,-1.11%,3.00%,1.58%,0.21%,0.75%,1.28%,4.68%,5.22%,2.74%,2.79%,0.34%,0.05%,0.52%,4.19%,2.25%,4.18%,111,111,116,97,98,94,93,116,110,82,-12.16%,-13.63%,-7.66%,-16.46%,-8.28%,31.01%,43.72%,23.72%,-7.66%,-16.46%
2004/02/29,2004/01/31,-0.15%,2.08%,-1.52%,0.13%,-0.41%,1.57%,3.02%,-0.64%,1.45%,1.05%,0.58%,0.17%,1.75%,2.11%,1.48%,2.05%,111,113,114,97,97,96,96,115,112,82,-12.39%,-14.08%,-7.12%,-16.32%,-6.92%,33.70%,44.54%,26.33%,-7.12%,-16.32%
2004/03/31,2004/02/29,-0.51%,0.15%,1.00%,1.31%,0.26%,-1.81%,-0.18%,1.06%,0.59%,-0.67%,0.81%,0.77%,1.01%,1.17%,-1.09%,0.94%,110,113,116,99,98,94,96,116,113,82,-11.72%,-13.10%,-6.37%,-15.67%,-7.94%,34.96%,47.48%,27.81%,-6.37%,-15.67%
2004/04/30,2004/03/31,-0.22%,2.34%,0.04%,-3.33%,-0.79%,-1.72%,-1.05%,-1.81%,-4.52%,-1.97%,-0.75%,-0.53%,-0.27%,-3.71%,-2.03%,-3.55%,110,116,116,95,97,92,95,114,108,80,-12.22%,-13.31%,-7.07%,-16.12%,-9.81%,30.16%,45.24%,23.06%,-7.07%,-16.12%
2004/05/31,2004/04/30,0.07%,0.25%,-1.13%,0.63%,1.35%,1.28%,1.37%,-0.22%,1.37%,2.41%,0.22%,0.64%,0.46%,1.64%,1.34%,1.45%,110,116,114,96,98,93,96,114,109,82,-11.10%,-12.33%,-6.87%,-15.58%,-8.61%,32.05%,45.40%,25.08%,-6.87%,-15.58%
2004/06/30,2004/05/31,0.14%,-2.34%,0.16%,0.23%,0.13%,1.72%,1.89%,3.85%,2.55%,1.89%,0.55%,0.71%,0.47%,4.24%,1.96%,4.03%,110,113,114,96,98,95,98,118,112,84,-11.11%,-12.19%,-6.35%,-14.99%,-6.81%,37.37%,48.41%,30.39%,-6.35%,-14.99%
2004/07/31,2004/06/30,-0.09%,0.03%,0.42%,-0.92%,0.46%,-3.35%,-5.52%,-7.02%,-3.29%,-4.37%,0.82%,-0.17%,0.42%,-4.89%,-3.87%,-4.84%,110,113,115,95,99,92,93,110,108,80,-10.62%,-13.08%,-5.59%,-15.14%,-10.42%,30.72%,46.96%,24.01%,-5.59%,-15.14%
2004/08/31,2004/07/31,-0.09%,-1.07%,0.40%,0.03%,1.68%,0.28%,-0.97%,-0.33%,0.15%,1.42%,0.57%,0.04%,0.59%,-0.44%,0.29%,-0.45%,110,112,115,95,100,92,92,110,108,81,-9.03%,-12.09%,-5.05%,-15.10%,-10.15%,30.13%,45.87%,23.47%,-5.05%,-15.10%
2004/09/30,2004/08/31,-0.73%,-0.28%,0.07%,1.70%,1.25%,0.58%,2.66%,1.95%,3.57%,3.45%,0.58%,1.57%,1.02%,5.52%,1.66%,5.05%,109,112,115,97,102,93,94,112,112,84,-7.23%,-9.57%,-4.50%,-13.77%,-8.67%,36.71%,50.83%,30.28%,-4.50%,-13.77%
2004/10/31,2004/09/30,-0.11%,0.33%,-1.79%,2.36%,0.18%,1.46%,2.03%,-0.28%,4.03%,1.50%,0.11%,-0.14%,0.47%,1.63%,1.55%,1.67%,109,112,113,99,102,94,96,111,117,85,-6.96%,-9.53%,-4.40%,-13.89%,-7.25%,38.99%,51.01%,32.41%,-4.40%,-13.89%
2004/11/30,2004/10/31,-0.54%,-1.40%,0.55%,1.08%,0.98%,3.61%,6.23%,6.45%,6.75%,5.71%,0.73%,1.23%,1.11%,8.58%,4.65%,8.21%,108,111,114,100,103,97,102,119,125,90,-5.54%,-7.64%,-3.70%,-12.84%,-2.94%,50.41%,56.39%,43.77%,-3.70%,-12.84%
2004/12/31,2004/11/30,-0.39%,-0.29%,-0.48%,1.23%,0.91%,3.30%,3.32%,3.69%,4.77%,4.02%,0.59%,0.16%,1.45%,4.27%,3.62%,4.23%,108,110,113,102,104,101,106,123,131,94,-4.31%,-6.97%,-3.13%,-12.70%,0.58%,56.76%,57.33%,49.91%,-3.13%,-12.70%
2005/01/31,2004/12/31,0.17%,-0.28%,-0.85%,1.87%,-1.16%,-2.38%,-3.10%,-4.75%,-0.53%,-3.97%,0.43%,0.28%,0.37%,-2.33%,-2.69%,-2.41%,108,110,113,104,103,98,102,117,130,90,-5.58%,-8.45%,-2.71%,-12.45%,-2.13%,52.98%,57.77%,46.42%,-2.71%,-12.45%
2005/02/28,2005/01/31,0.35%,0.43%,-0.59%,2.25%,-1.53%,2.23%,2.51%,0.98%,4.15%,0.35%,-0.62%,-0.30%,-1.48%,0.95%,2.06%,1.04%,109,111,112,106,101,100,105,118,135,90,-7.36%,-10.17%,-3.31%,-12.71%,-0.11%,54.57%,56.15%,47.81%,-3.31%,-12.71%
2005/03/31,2005/02/28,-0.28%,0.21%,0.83%,0.91%,-0.18%,-1.92%,-2.28%,-1.41%,-0.64%,-1.75%,-0.24%,-0.28%,-0.58%,-2.28%,-1.73%,-2.19%,108,111,113,107,101,98,103,117,134,89,-7.27%,-10.02%,-3.54%,-12.96%,-1.84%,51.18%,55.43%,44.44%,-3.54%,-12.96%
2005/04/30,2005/03/31,0.19%,0.61%,3.06%,-0.72%,0.21%,-1.78%,-4.67%,-0.94%,-4.13%,-2.59%,0.06%,-0.14%,0.09%,-4.55%,-2.23%,-4.51%,109,111,116,106,101,97,98,115,129,86,-7.25%,-10.75%,-3.48%,-13.08%,-4.03%,44.36%,51.89%,37.87%,-3.48%,-13.08%
2005/05/31,2005/04/30,-0.31%,-0.59%,0.93%,0.30%,0.92%,3.21%,5.11%,6.68%,3.80%,4.89%,1.30%,1.50%,1.49%,6.75%,3.88%,6.30%,108,111,117,106,102,100,103,123,134,91,-6.11%,-9.25%,-2.22%,-11.78%,-0.31%,53.45%,55.57%,47.17%,-2.22%,-11.78%
2005/06/30,2005/05/31,-0.39%,-0.41%,2.04%,0.81%,-0.10%,-0.10%,2.52%,3.88%,3.40%,0.89%,-0.68%,-0.98%,-1.01%,1.75%,0.85%,2.05%,108,110,120,107,102,100,105,128,138,91,-5.84%,-8.34%,-2.88%,-12.64%,0.54%,56.59%,57.43%,49.76%,-2.88%,-12.64%
2005/07/31,2005/06/30,-0.09%,-1.18%,2.29%,0.03%,0.43%,3.84%,4.26%,6.61%,4.29%,4.55%,-0.16%,0.18%,0.18%,5.98%,4.20%,5.92%,108,109,122,107,102,103,110,136,144,96,-5.34%,-7.69%,-3.04%,-12.48%,4.76%,65.87%,60.14%,58.71%,-3.04%,-12.48%
2005/08/31,2005/07/31,-0.07%,-1.04%,-0.14%,0.22%,0.85%,-1.13%,-1.45%,-1.61%,-0.54%,-0.48%,-0.02%,0.01%,-0.50%,-1.47%,-1.01%,-1.47%,108,108,122,107,103,102,108,134,144,95,-4.47%,-7.08%,-3.06%,-12.48%,3.70%,63.43%,59.41%,56.38%,-3.06%,-12.48%
2005/09/30,2005/08/31,-0.21%,0.44%,1.61%,1.98%,0.62%,0.36%,1.57%,1.12%,1.39%,1.21%,0.02%,0.45%,0.06%,0.96%,0.77%,0.82%,107,108,124,110,104,103,110,136,145,96,-3.67%,-6.30%,-3.04%,-12.09%,4.50%,64.78%,59.49%,57.87%,-3.04%,-12.09%
2005/10/31,2005/09/30,-0.08%,-2.64%,0.43%,1.04%,0.73%,-1.67%,-3.90%,-2.38%,-0.46%,-1.41%,0.49%,0.18%,-0.11%,-2.58%,-1.76%,-2.63%,107,106,125,111,105,101,106,132,145,95,-2.89%,-6.05%,-2.56%,-11.93%,2.66%,60.44%,58.10%,53.80%,-2.56%,-11.93%
2005/11/30,2005/10/31,0.16%,-0.93%,1.24%,0.59%,0.44%,3.91%,1.79%,5.07%,4.19%,4.52%,1.52%,2.02%,1.80%,6.12%,3.93%,5.51%,107,105,126,111,105,105,108,139,151,99,-2.62%,-5.48%,-1.08%,-10.15%,6.69%,69.28%,60.61%,63.21%,-1.08%,-10.15%
2005/12/31,2005/11/30,-0.46%,1.53%,1.33%,0.42%,0.52%,-0.39%,1.60%,0.84%,0.26%,0.43%,-0.36%,-0.38%,0.04%,-0.03%,0.04%,0.09%,107,106,128,112,106,104,109,140,151,100,-1.67%,-4.71%,-1.44%,-10.49%,6.73%,69.42%,60.69%,63.16%,-1.44%,-10.49%
2006/01/31,2005/12/31,-0.43%,-0.41%,0.50%,0.84%,-0.59%,2.31%,5.08%,4.84%,5.38%,4.59%,0.84%,1.09%,0.42%,7.39%,3.44%,7.07%,107,106,129,113,105,107,115,147,159,104,-1.83%,-2.54%,-0.62%,-9.52%,10.40%,81.40%,66.52%,75.22%,-0.62%,-9.52%
2006/02/28,2006/01/31,0.47%,-0.91%,1.09%,-0.48%,-1.02%,0.62%,-1.04%,1.19%,-0.22%,-1.10%,-0.26%,-0.48%,0.02%,-0.39%,0.09%,-0.25%,107,105,130,112,104,108,114,149,159,103,-3.29%,-4.22%,-0.88%,-9.95%,10.50%,80.94%,65.96%,74.53%,-0.88%,-9.95%
2006/03/31,2006/02/28,0.14%,0.27%,-0.69%,-0.51%,-1.49%,1.56%,2.98%,2.63%,2.49%,1.74%,0.38%,0.44%,0.12%,4.09%,1.90%,3.95%,107,105,129,112,102,109,117,153,163,105,-4.87%,-4.04%,-0.50%,-9.55%,12.59%,88.10%,69.37%,81.67%,-0.50%,-9.55%
2006/04/30,2006/03/31,-0.39%,-0.55%,2.94%,0.09%,0.36%,0.95%,1.29%,0.69%,1.62%,0.69%,0.00%,-0.36%,-0.23%,0.31%,0.99%,0.42%,107,104,133,112,103,110,119,154,166,106,-4.15%,-4.29%,-0.50%,-9.88%,13.71%,88.88%,68.39%,82.22%,-0.50%,-9.88%
2006/05/31,2006/04/30,-0.33%,0.76%,0.37%,-0.43%,0.19%,-2.80%,-2.46%,-6.08%,-2.92%,-3.99%,0.37%,-0.76%,0.41%,-4.73%,-3.11%,-4.51%,106,105,133,111,103,107,116,144,161,101,-3.66%,-5.42%,-0.13%,-10.57%,10.17%,80.37%,66.04%,73.60%,-0.13%,-10.57%
2006/06/30,2006/05/31,-0.22%,0.74%,2.58%,-0.30%,-0.05%,-0.17%,1.16%,2.33%,-0.75%,0.16%,0.13%,0.15%,-0.13%,0.03%,0.19%,-0.01%,106,106,137,111,103,107,117,148,160,102,-3.49%,-5.12%,-0.00%,-10.44%,10.39%,80.34%,65.70%,73.65%,-0.00%,-10.44%
2006/07/31,2006/06/30,0.67%,-3.06%,1.51%,0.56%,-0.55%,0.91%,-3.25%,-1.03%,-1.80%,-1.55%,-0.56%,-1.81%,-1.17%,-4.31%,-0.28%,-3.77%,107,103,139,112,102,108,113,146,157,100,-4.68%,-7.45%,-0.56%,-12.06%,10.08%,73.55%,59.91%,66.16%,-0.56%,-12.06%
2006/08/31,2006/07/31,0.33%,-0.85%,0.04%,-0.26%,0.16%,2.74%,0.98%,2.30%,3.33%,2.33%,-0.95%,-1.07%,-1.76%,0.79%,2.48%,1.11%,107,102,139,111,102,111,114,150,162,102,-4.83%,-7.83%,-1.51%,-13.00%,12.81%,75.48%,57.73%,67.48%,-1.51%,-13.00%
2006/09/30,2006/08/31,0.07%,-1.58%,2.36%,0.30%,-0.24%,2.62%,0.42%,3.32%,1.87%,1.57%,-0.70%,-1.05%,-1.21%,-0.04%,2.24%,0.27%,107,100,142,112,102,114,115,155,165,104,-5.12%,-8.80%,-2.20%,-13.91%,15.33%,75.96%,54.63%,67.41%,-2.20%,-13.91%
2006/10/31,2006/09/30,-0.47%,1.47%,1.08%,1.38%,-0.45%,2.97%,5.53%,5.03%,4.92%,3.99%,0.90%,0.96%,0.93%,5.40%,3.69%,5.11%,107,102,144,113,102,117,121,162,173,108,-5.10%,-7.87%,-1.32%,-13.08%,19.59%,84.95%,56.83%,76.45%,-1.32%,-13.08%
2006/11/30,2006/10/31,-0.44%,2.34%,0.44%,1.23%,-0.80%,1.67%,4.50%,3.01%,3.01%,1.65%,0.50%,0.40%,0.56%,3.02%,2.16%,2.90%,106,104,144,115,101,119,127,167,178,110,-5.45%,-7.88%,-0.83%,-12.74%,22.17%,90.31%,57.99%,81.77%,-0.83%,-12.74%
2006/12/31,2006/11/30,0.08%,-2.86%,-0.73%,1.16%,-0.49%,1.67%,-0.95%,0.55%,1.98%,0.30%,-0.41%,-0.52%,-1.23%,0.14%,1.18%,0.29%,106,101,143,116,100,121,125,168,182,110,-5.99%,-9.15%,-1.23%,-13.19%,23.61%,90.87%,56.58%,82.02%,-1.23%,-13.19%
2007/01/31,2006/12/31,-0.40%,1.56%,1.40%,1.82%,0.37%,1.38%,3.29%,2.99%,3.80%,2.28%,-0.70%,-0.42%,-0.53%,1.38%,2.01%,1.50%,106,103,145,118,101,123,129,173,189,113,-5.26%,-8.33%,-1.92%,-13.55%,26.09%,93.74%,55.80%,84.53%,-1.92%,-13.55%
2007/02/28,2007/01/31,-0.34%,-2.09%,-0.41%,-0.62%,2.46%,-2.08%,-2.36%,-1.25%,-2.00%,0.82%,0.23%,-0.18%,0.53%,-0.35%,-1.63%,-0.29%,106,101,145,117,103,120,126,171,185,114,-2.61%,-5.68%,-1.70%,-13.71%,24.04%,93.17%,57.87%,83.88%,-1.70%,-13.71%
2007/03/31,2007/02/28,-0.00%,-0.40%,-0.36%,-0.48%,-0.17%,0.96%,0.78%,0.53%,1.47%,1.55%,-1.61%,-0.96%,-1.94%,-0.35%,1.00%,-0.06%,106,100,144,117,103,121,127,172,188,115,-2.77%,-5.12%,-3.28%,-14.54%,25.28%,93.04%,56.19%,83.23%,-3.28%,-14.54%
