Date,fdate,CEQG_AR_1,CEQG_AR_2,CEQG_AR_3,CEQG_AR_4,CEQG_AR_5,CEQG_TR_1,CEQG_TR_2,CEQG_TR_3,CEQG_TR_4,CEQG_TR_5,CEQG_AR_Sig,CEQG_TR_Sig,CEQG_AR_130,CEQG_TR_130,CEQG_TR_BP,CEQG_TR_LO,CEQG_CAR_1,CEQG_CAR_2,CEQG_CAR_3,CEQG_CAR_4,CEQG_CAR_5,CEQG_CTR_1,CEQG_CTR_2,CEQG_CTR_3,CEQG_CTR_4,CEQG_CTR_5,CEQG_CAR_LS,CEQG_CTR_LS,CEQG_CAR_SW,CEQG_CTR_SW,CEQG_CTR_BP,CEQG_CTR_LO,CEQG_CXR_LO,CEQG_CTR_13,CEQG_CADD,CEQG_CTDD
2001/12/31,2001/11/30,0.29%,0.55%,0.56%,0.60%,-0.75%,2.15%,1.68%,1.26%,2.01%,1.74%,0.15%,-0.06%,0.54%,7.16%,1.71%,7.18%,106,106,103,105,97,79,93,90,93,72,-9.03%,-9.41%,5.35%,-4.62%,-13.96%,-16.57%,-0.78%,-17.64%,-10.20%,-10.26%
2002/01/31,2001/12/31,0.08%,0.29%,0.85%,-1.28%,-0.58%,-1.82%,-0.55%,-1.02%,-1.71%,-2.13%,3.60%,1.61%,5.81%,1.86%,-1.25%,1.37%,106,106,104,104,96,78,93,89,92,71,-9.63%,-9.68%,9.15%,-3.08%,-15.04%,-15.42%,1.83%,-16.11%,-6.96%,-8.82%
2002/02/28,2002/01/31,-1.10%,-0.07%,0.21%,2.88%,-3.27%,-4.69%,-1.85%,-2.25%,1.56%,-6.56%,-1.87%,-3.97%,-3.12%,-11.08%,-2.10%,-9.89%,105,106,104,107,93,74,91,87,93,66,-11.58%,-11.37%,7.10%,-6.93%,-16.83%,-23.79%,-6.10%,-25.41%,-8.70%,-12.43%
2002/03/31,2002/02/28,2.12%,0.05%,-0.63%,1.69%,0.66%,6.00%,4.77%,2.16%,5.24%,4.88%,-1.03%,-0.81%,-1.35%,7.20%,4.42%,7.45%,107,106,103,108,94,79,95,89,98,69,-12.87%,-12.36%,6.00%,-7.68%,-13.15%,-18.11%,-3.26%,-20.03%,-9.64%,-13.14%
2002/04/30,2002/03/31,0.13%,-1.23%,-0.59%,1.75%,2.48%,-4.42%,-7.25%,-6.83%,-1.92%,-1.56%,1.33%,-0.58%,0.64%,-3.48%,-5.00%,-3.30%,107,105,102,110,96,75,88,83,96,68,-10.82%,-9.85%,7.41%,-8.22%,-17.49%,-20.82%,-1.62%,-22.81%,-8.44%,-13.65%
2002/05/31,2002/04/30,-1.43%,0.46%,-1.04%,0.45%,-1.34%,-2.34%,-0.94%,-1.67%,0.55%,-1.83%,-0.97%,-2.31%,0.36%,-5.97%,-1.20%,-5.28%,106,105,101,111,95,74,87,81,97,67,-10.75%,-9.39%,6.36%,-10.34%,-18.48%,-25.00%,-5.63%,-27.42%,-9.33%,-15.65%
2002/06/30,2002/05/31,2.24%,-0.57%,-0.52%,0.48%,-0.78%,-5.27%,-7.16%,-8.95%,-5.76%,-8.36%,-1.28%,-1.80%,-6.47%,-11.93%,-6.92%,-11.39%,108,104,101,111,94,70,81,74,91,61,-13.44%,-12.19%,5.00%,-11.95%,-24.12%,-33.54%,-9.85%,-36.08%,-10.49%,-17.17%
2002/07/31,2002/06/30,-0.54%,0.25%,2.49%,-2.07%,-2.95%,-8.58%,-8.28%,-7.27%,-7.01%,-11.64%,-1.45%,-0.09%,-0.56%,-13.37%,-7.99%,-13.35%,108,105,103,109,91,64,74,69,85,54,-15.52%,-14.88%,3.48%,-12.03%,-30.19%,-42.41%,-14.68%,-44.63%,-11.79%,-17.24%
2002/08/31,2002/07/31,0.70%,-2.13%,-0.07%,-1.77%,0.56%,1.37%,-0.57%,1.09%,0.36%,1.87%,0.55%,-0.13%,3.37%,0.03%,0.64%,0.07%,108,103,103,107,92,65,74,70,85,55,-15.65%,-14.46%,4.05%,-12.14%,-29.74%,-42.37%,-15.16%,-44.61%,-11.31%,-17.34%
2002/09/30,2002/08/31,2.14%,-1.10%,-1.19%,-1.13%,-3.57%,-8.05%,-11.69%,-10.49%,-8.21%,-12.67%,-2.91%,-4.64%,-1.65%,-15.08%,-10.13%,-13.69%,111,101,102,106,88,59,65,62,78,48,-20.46%,-18.41%,1.02%,-16.22%,-36.86%,-50.26%,-18.18%,-52.96%,-13.89%,-21.17%
2002/10/31,2002/09/30,0.21%,1.05%,1.66%,2.12%,2.71%,7.46%,8.12%,8.16%,6.17%,9.68%,-2.41%,2.16%,-4.01%,8.25%,7.77%,7.61%,111,102,104,108,91,64,71,67,83,53,-18.47%,-16.60%,-1.41%,-14.40%,-31.95%,-46.47%,-18.31%,-49.08%,-15.96%,-19.47%
2002/11/30,2002/10/31,-0.10%,0.18%,-0.69%,-0.35%,0.37%,8.28%,6.45%,5.13%,3.35%,7.97%,5.76%,11.25%,7.48%,28.24%,6.03%,24.86%,111,103,103,108,91,69,75,71,86,57,-18.08%,-16.86%,4.26%,-4.77%,-27.85%,-33.17%,-2.93%,-34.70%,-11.12%,-10.41%
2002/12/31,2002/11/30,0.32%,0.24%,-1.69%,1.05%,0.37%,-6.41%,-6.83%,-6.57%,-2.64%,-4.35%,-3.44%,-5.64%,-1.40%,-12.71%,-5.58%,-11.01%,111,103,101,109,92,65,70,66,83,54,-18.04%,-15.15%,0.68%,-10.14%,-31.88%,-40.53%,-8.20%,-43.00%,-14.18%,-15.46%
2003/01/31,2002/12/31,1.40%,0.03%,-1.28%,-0.83%,0.99%,-0.99%,-2.78%,-3.82%,-3.10%,-1.67%,1.31%,1.82%,3.38%,2.12%,-2.56%,1.57%,113,103,100,108,92,64,68,64,81,54,-18.37%,-15.74%,1.99%,-8.50%,-33.63%,-39.59%,-4.41%,-41.79%,-13.06%,-13.92%
2003/02/28,2003/01/31,-0.35%,1.64%,-0.28%,-0.17%,-1.32%,-2.50%,-0.29%,-2.42%,-1.99%,-3.15%,-1.24%,-1.92%,-1.57%,-5.18%,-1.81%,-4.60%,112,105,100,108,91,62,68,62,79,52,-19.17%,-16.28%,0.73%,-10.26%,-34.83%,-42.37%,-7.07%,-44.81%,-14.14%,-15.57%
2003/03/31,2003/02/28,2.04%,0.33%,0.89%,1.74%,-0.87%,2.64%,1.03%,1.07%,1.76%,-1.08%,-0.92%,-0.69%,-0.40%,1.74%,1.22%,1.95%,115,105,101,110,90,64,69,63,81,51,-21.52%,-19.39%,-0.20%,-10.88%,-34.03%,-41.25%,-6.40%,-43.85%,-14.93%,-16.15%
2003/04/30,2003/03/31,-0.96%,-2.06%,1.16%,0.54%,0.63%,7.00%,8.18%,9.36%,6.86%,9.93%,0.16%,1.18%,0.15%,12.36%,8.22%,12.01%,113,103,102,110,91,69,74,69,86,56,-20.27%,-17.03%,-0.04%,-9.83%,-28.61%,-34.20%,-2.85%,-36.90%,-14.79%,-15.16%
2003/05/31,2003/04/30,0.48%,-1.77%,-1.38%,2.57%,0.04%,6.07%,6.36%,5.02%,6.67%,8.42%,4.93%,7.18%,8.85%,25.03%,6.23%,22.87%,114,101,100,113,91,73,79,72,92,61,-20.62%,-15.08%,4.89%,-3.35%,-24.16%,-19.14%,13.32%,-21.11%,-10.59%,-9.07%
2003/06/30,2003/05/31,0.40%,-0.50%,-0.22%,0.49%,-0.96%,1.78%,1.24%,1.23%,2.02%,1.23%,0.95%,1.24%,4.11%,8.41%,1.49%,8.04%,114,100,100,114,90,74,80,73,94,62,-21.69%,-15.55%,5.88%,-2.16%,-23.03%,-12.64%,20.74%,-14.48%,-9.74%,-7.95%
2003/07/31,2003/06/30,-1.29%,1.62%,0.41%,1.72%,0.73%,0.22%,3.58%,1.92%,3.93%,3.88%,1.13%,1.18%,1.38%,8.96%,2.46%,8.61%,113,102,101,116,91,74,83,74,97,64,-20.11%,-12.46%,7.08%,-1.00%,-21.14%,-5.12%,28.16%,-6.81%,-8.73%,-6.86%
2003/08/31,2003/07/31,-0.81%,0.67%,0.73%,-2.20%,0.06%,1.17%,3.11%,3.35%,0.75%,3.91%,0.67%,0.77%,0.82%,6.48%,2.35%,6.25%,112,103,101,113,91,75,85,77,98,67,-19.42%,-10.06%,7.79%,-0.24%,-19.28%,0.81%,33.16%,-0.77%,-8.12%,-6.14%
2003/09/30,2003/08/31,1.09%,-0.65%,-0.83%,-0.09%,-0.53%,0.29%,-1.81%,-1.71%,-1.00%,-1.62%,3.10%,3.11%,8.07%,8.86%,-1.08%,7.93%,113,102,101,113,90,75,84,76,97,66,-20.73%,-11.78%,11.13%,2.87%,-20.15%,8.80%,45.15%,8.03%,-5.27%,-3.22%
2003/10/31,2003/09/30,1.26%,0.14%,0.78%,-1.11%,1.69%,5.61%,6.79%,7.01%,3.94%,7.04%,1.09%,-0.47%,2.26%,8.47%,6.06%,8.62%,115,102,101,112,92,79,90,81,101,70,-20.38%,-10.52%,12.34%,2.38%,-15.32%,18.17%,48.87%,17.18%,-4.24%,-3.68%
2003/11/30,2003/10/31,0.98%,-0.71%,-0.84%,0.21%,0.29%,2.22%,1.14%,0.77%,1.39%,2.19%,0.79%,1.16%,1.29%,4.23%,1.47%,3.88%,116,102,100,112,92,81,91,81,102,72,-20.93%,-10.55%,13.23%,3.57%,-14.07%,22.76%,52.45%,22.13%,-3.48%,-2.56%
2003/12/31,2003/11/30,-0.73%,-2.32%,0.20%,2.00%,-0.91%,4.23%,2.82%,5.02%,5.80%,4.79%,0.40%,1.10%,-2.57%,3.39%,4.39%,3.06%,115,99,101,114,91,85,93,86,108,75,-21.08%,-10.05%,13.69%,4.71%,-10.30%,26.51%,50.43%,26.27%,-3.09%,-1.49%
2004/01/31,2003/12/31,0.17%,-0.20%,-0.20%,-0.77%,1.27%,1.71%,1.81%,2.69%,1.97%,4.03%,3.16%,4.15%,9.65%,14.44%,2.25%,13.20%,115,99,100,113,93,86,95,88,110,78,-20.21%,-7.96%,17.28%,9.05%,-8.28%,43.21%,66.90%,44.51%,-0.03%,0.00%
2004/02/29,2004/01/31,-0.53%,-0.17%,0.50%,1.21%,-2.46%,0.79%,1.55%,2.06%,2.45%,-0.65%,-1.54%,-0.90%,-1.91%,-0.43%,1.48%,-0.16%,115,99,101,115,90,87,96,90,113,78,-21.76%,-9.28%,15.47%,8.07%,-6.92%,42.98%,64.16%,43.89%,-1.57%,-0.90%
2004/03/31,2004/02/29,0.00%,-0.01%,0.40%,-0.22%,-1.09%,-1.08%,-0.94%,-0.72%,-1.18%,-2.06%,-1.14%,-0.96%,-2.18%,-1.46%,-1.09%,-1.17%,115,99,101,114,89,86,95,89,112,76,-22.61%,-10.17%,14.16%,7.03%,-7.94%,41.31%,64.02%,41.79%,-2.69%,-1.85%
2004/04/30,2004/03/31,0.20%,-0.82%,-0.30%,-0.65%,-1.35%,-1.34%,-2.19%,-2.09%,-2.45%,-2.34%,0.30%,0.34%,-2.59%,-4.66%,-2.03%,-4.77%,115,98,101,114,88,85,93,87,109,75,-23.81%,-11.07%,14.50%,7.40%,-9.81%,34.57%,59.54%,35.17%,-2.40%,-1.52%
2004/05/31,2004/04/30,-0.04%,1.17%,-1.31%,0.93%,1.03%,1.13%,2.19%,0.05%,1.93%,1.57%,-1.20%,-1.70%,-2.34%,-2.35%,1.34%,-1.84%,115,99,100,115,89,86,95,87,111,76,-23.00%,-10.67%,13.13%,5.58%,-8.61%,32.10%,54.48%,32.00%,-3.57%,-3.19%
2004/06/30,2004/05/31,-0.15%,0.06%,0.98%,-0.77%,-1.16%,1.85%,1.37%,2.98%,1.67%,1.58%,-0.25%,-0.80%,-3.09%,0.40%,1.96%,0.64%,115,99,101,114,88,87,97,90,113,77,-23.77%,-10.91%,12.85%,4.73%,-6.81%,32.94%,52.43%,32.52%,-3.81%,-3.96%
2004/07/31,2004/06/30,-0.58%,-2.02%,1.55%,1.20%,-1.57%,-3.41%,-4.19%,-3.30%,-3.45%,-7.11%,3.17%,3.02%,-1.89%,-7.65%,-3.87%,-8.56%,114,97,102,115,87,84,93,87,109,71,-24.53%,-14.21%,16.43%,7.89%,-10.42%,21.56%,45.28%,22.39%,-0.75%,-1.06%
2004/08/31,2004/07/31,-0.36%,0.85%,1.08%,-0.92%,-1.40%,0.00%,1.23%,1.18%,-1.03%,-1.87%,0.36%,0.12%,-1.56%,-2.69%,0.29%,-2.72%,113,98,103,114,85,84,94,88,108,70,-25.31%,-15.81%,16.85%,8.02%,-10.15%,18.26%,40.90%,19.10%,-0.40%,-0.95%
2004/09/30,2004/08/31,-0.16%,-0.12%,0.98%,-1.45%,2.06%,0.97%,1.77%,2.31%,0.74%,4.00%,-0.22%,0.05%,0.44%,4.25%,1.66%,4.24%,113,98,104,112,87,85,95,90,109,73,-23.65%,-13.26%,16.59%,8.08%,-8.67%,23.27%,44.54%,24.16%,-0.62%,-0.90%
2004/10/31,2004/09/30,0.57%,-0.56%,-0.05%,0.17%,-0.19%,1.94%,0.71%,1.46%,1.92%,1.62%,-1.03%,-1.57%,-2.52%,-0.60%,1.55%,-0.13%,114,97,104,113,87,87,96,91,111,74,-24.23%,-13.53%,15.38%,6.38%,-7.25%,23.10%,42.11%,23.41%,-1.64%,-2.45%
2004/11/30,2004/10/31,1.52%,0.90%,-1.01%,-1.39%,0.32%,4.91%,5.55%,3.86%,3.99%,5.81%,1.36%,1.75%,1.73%,11.40%,4.65%,10.88%,116,98,103,111,87,91,101,95,115,78,-25.14%,-12.76%,16.96%,8.25%,-2.94%,36.49%,50.95%,37.49%,-0.30%,-0.74%
2004/12/31,2004/11/30,0.71%,0.39%,-0.23%,-0.02%,-1.25%,4.23%,3.54%,3.54%,3.70%,2.66%,2.26%,3.40%,5.19%,11.59%,3.62%,10.57%,117,99,103,111,86,95,105,98,119,80,-26.60%,-14.13%,19.59%,11.92%,0.58%,50.92%,61.44%,53.42%,0.00%,0.00%
2005/01/31,2004/12/31,0.24%,-1.08%,1.08%,0.21%,-0.11%,-2.60%,-3.79%,-2.13%,-1.97%,-2.94%,-1.02%,-1.14%,-0.14%,-5.47%,-2.69%,-5.13%,117,98,104,111,86,92,101,96,117,78,-26.86%,-14.42%,18.38%,10.65%,-2.13%,43.17%,57.50%,45.02%,-1.02%,-1.14%
2005/02/28,2005/01/31,0.19%,-0.32%,-1.22%,0.29%,3.11%,1.84%,1.61%,0.63%,2.47%,4.81%,-0.95%,-1.82%,-2.41%,-1.76%,2.06%,-1.21%,117,97,103,112,89,94,103,97,120,82,-24.73%,-11.88%,17.25%,8.63%,-0.11%,41.44%,52.34%,42.47%,-1.96%,-2.94%
2005/03/31,2005/02/28,0.35%,-0.88%,1.15%,0.02%,-1.34%,-1.19%,-1.99%,-1.61%,-1.35%,-3.04%,1.09%,0.83%,-1.35%,-4.90%,-1.73%,-5.15%,117,96,104,112,88,93,101,95,118,79,-26.01%,-13.51%,18.52%,9.53%,-1.84%,34.15%,47.13%,35.49%,-0.90%,-2.14%
2005/04/30,2005/03/31,0.17%,0.35%,0.44%,-0.40%,0.90%,-1.45%,-1.93%,-2.68%,-3.67%,-2.39%,-0.79%,-0.58%,-1.01%,-7.99%,-2.23%,-7.82%,118,97,104,111,88,92,99,92,114,77,-25.47%,-14.32%,17.58%,8.90%,-4.03%,23.67%,38.92%,24.66%,-1.68%,-2.70%
2005/05/31,2005/04/30,-0.54%,1.26%,0.75%,-0.38%,-2.00%,2.49%,5.19%,5.26%,3.73%,2.37%,1.09%,0.65%,-2.02%,5.38%,3.88%,5.19%,117,98,105,111,87,94,104,97,118,79,-26.56%,-14.42%,18.86%,9.60%,-0.31%,30.08%,40.74%,31.37%,-0.61%,-2.07%
2005/06/30,2005/05/31,0.00%,-0.21%,-0.31%,0.05%,0.35%,1.25%,0.50%,0.72%,0.43%,2.35%,-0.37%,0.30%,-0.38%,4.02%,0.85%,3.93%,117,98,105,111,87,95,104,98,119,81,-26.30%,-13.49%,18.42%,9.93%,0.54%,35.20%,45.07%,36.65%,-0.98%,-1.78%
2005/07/31,2005/06/30,0.35%,-0.14%,-1.43%,1.71%,-0.48%,4.54%,4.04%,2.88%,5.22%,4.53%,0.17%,-0.30%,-0.41%,7.04%,4.20%,7.13%,117,98,103,113,86,99,109,101,125,85,-26.92%,-13.49%,18.62%,9.60%,4.76%,44.83%,49.31%,46.27%,-0.82%,-2.07%
2005/08/31,2005/07/31,0.48%,-0.39%,0.20%,0.66%,-1.17%,-0.79%,-1.37%,-0.85%,-0.13%,-2.50%,-0.14%,0.65%,1.52%,-0.22%,-1.01%,-0.41%,118,97,104,113,85,99,107,100,125,83,-28.13%,-14.97%,18.45%,10.31%,3.70%,44.23%,50.21%,45.95%,-0.96%,-1.44%
2005/09/30,2005/08/31,0.72%,0.79%,0.42%,-0.52%,0.35%,0.39%,1.31%,0.94%,0.24%,1.02%,-0.28%,-0.79%,1.36%,0.06%,0.77%,0.29%,119,98,104,113,86,99,108,101,125,84,-28.39%,-14.44%,18.12%,9.44%,4.50%,44.66%,49.49%,46.03%,-1.24%,-2.21%
2005/10/31,2005/09/30,0.64%,-0.14%,1.42%,0.26%,-2.41%,-1.17%,-2.00%,-0.41%,-1.39%,-3.89%,-0.12%,-0.00%,-2.39%,-4.81%,-1.76%,-4.80%,120,98,106,113,84,98,106,100,123,80,-30.57%,-16.76%,17.98%,9.44%,2.66%,37.71%,44.94%,39.01%,-1.35%,-2.22%
2005/11/30,2005/10/31,0.69%,-1.14%,-0.13%,0.72%,1.01%,4.56%,2.84%,3.16%,4.17%,4.99%,-1.08%,-1.03%,-2.48%,2.27%,3.93%,2.58%,120,97,105,114,84,102,109,104,129,84,-30.35%,-16.40%,16.70%,8.32%,6.69%,41.26%,43.00%,42.17%,-2.42%,-3.22%
2005/12/31,2005/11/30,1.22%,-0.01%,0.89%,-0.67%,-0.80%,1.01%,0.01%,0.88%,-0.67%,-0.73%,-0.95%,-0.08%,0.54%,0.53%,0.04%,0.55%,122,97,106,113,84,103,109,105,128,84,-31.76%,-17.85%,15.60%,8.23%,6.73%,42.04%,43.74%,42.93%,-3.34%,-3.30%
2006/01/31,2005/12/31,0.32%,-0.70%,-1.25%,-0.24%,1.01%,5.57%,3.00%,1.20%,3.07%,5.45%,-0.24%,0.40%,-0.31%,10.05%,3.44%,9.93%,122,96,105,113,85,109,113,106,132,88,-31.29%,-17.95%,15.31%,8.66%,10.40%,56.15%,53.07%,57.29%,-3.58%,-2.91%
2006/02/28,2006/01/31,-1.58%,0.82%,1.62%,-0.16%,-1.03%,-1.61%,0.89%,1.79%,0.15%,-1.19%,0.62%,0.72%,0.81%,1.09%,0.09%,0.87%,120,97,107,113,84,107,114,108,132,87,-30.92%,-17.62%,16.03%,9.44%,10.50%,57.51%,54.27%,59.00%,-2.98%,-2.22%
2006/03/31,2006/02/28,-0.12%,-0.04%,-0.40%,-0.16%,-0.41%,2.25%,2.14%,1.66%,1.51%,2.09%,0.05%,0.34%,-1.63%,4.56%,1.90%,4.45%,120,97,106,113,83,110,116,110,134,89,-31.11%,-17.75%,16.09%,9.81%,12.59%,64.52%,58.22%,66.25%,-2.93%,-1.88%
2006/04/30,2006/03/31,0.05%,0.42%,-0.82%,0.95%,-1.28%,0.44%,1.33%,0.23%,2.32%,0.32%,0.22%,-0.56%,-0.31%,-0.25%,0.99%,-0.08%,120,97,105,114,82,110,118,110,137,89,-32.04%,-17.85%,16.34%,9.20%,13.71%,64.39%,56.52%,65.83%,-2.72%,-2.43%
2006/05/31,2006/04/30,0.03%,-0.35%,0.99%,-0.98%,-0.49%,-4.64%,-3.44%,-1.40%,-3.22%,-3.42%,1.11%,1.01%,-0.84%,-5.66%,-3.11%,-5.97%,120,97,106,112,82,105,114,108,133,86,-32.39%,-16.85%,17.62%,10.31%,10.17%,54.58%,52.04%,56.44%,-1.65%,-1.44%
2006/06/30,2006/05/31,0.43%,0.09%,-0.14%,-0.02%,0.08%,0.46%,-0.08%,-0.02%,0.38%,0.09%,-0.46%,-0.62%,-1.94%,-1.97%,0.19%,-1.78%,121,97,106,112,82,106,113,108,133,86,-32.63%,-17.16%,17.08%,9.63%,10.39%,51.82%,49.03%,53.36%,-2.10%,-2.05%
2006/07/31,2006/06/30,-0.55%,0.23%,0.02%,-0.15%,1.34%,-1.59%,-0.61%,0.08%,0.38%,0.68%,0.10%,0.87%,-0.30%,-4.23%,-0.28%,-4.49%,120,97,106,112,83,104,113,108,134,87,-31.35%,-15.28%,17.20%,10.58%,10.08%,45.01%,42.76%,46.88%,-2.00%,-1.20%
2006/08/31,2006/07/31,-0.27%,-0.24%,0.08%,0.78%,0.47%,1.99%,2.79%,2.28%,2.44%,2.95%,-0.87%,-0.75%,-1.85%,2.10%,2.48%,2.32%,120,97,106,113,84,106,116,111,137,90,-30.84%,-14.47%,16.17%,9.76%,12.81%,48.38%,42.54%,49.96%,-2.86%,-1.94%
2006/09/30,2006/08/31,0.39%,-0.55%,0.00%,0.30%,-0.03%,2.37%,1.70%,2.33%,2.60%,2.22%,-0.70%,-0.55%,-1.33%,-0.19%,2.24%,-0.03%,120,96,106,114,84,108,118,113,140,91,-31.13%,-14.60%,15.36%,9.15%,15.33%,48.33%,39.31%,49.67%,-3.54%,-2.47%
2006/10/31,2006/09/30,-0.28%,0.41%,-0.12%,-0.72%,0.75%,3.91%,4.22%,3.24%,2.77%,4.51%,-1.43%,-0.11%,-1.32%,5.95%,3.69%,5.99%,120,97,106,113,84,113,123,117,144,96,-30.42%,-14.09%,13.71%,9.04%,19.59%,57.22%,42.51%,58.58%,-4.92%,-2.58%
2006/11/30,2006/10/31,-0.62%,-0.15%,-1.16%,0.02%,2.25%,1.47%,2.34%,0.85%,2.16%,4.50%,-1.22%,-0.48%,-2.15%,1.96%,2.16%,2.11%,119,97,105,113,86,114,126,118,147,100,-28.42%,-11.48%,12.33%,8.51%,22.17%,60.53%,42.44%,61.70%,-6.07%,-3.05%
2006/12/31,2006/11/30,-0.65%,0.48%,0.33%,0.48%,-2.06%,0.29%,1.22%,1.95%,2.09%,0.08%,0.09%,0.03%,0.16%,1.58%,1.18%,1.57%,118,97,105,113,84,115,127,120,150,100,-29.43%,-11.67%,12.43%,8.55%,23.61%,63.05%,42.99%,64.25%,-5.99%,-3.02%
2007/01/31,2006/12/31,0.85%,0.93%,-0.39%,0.04%,-0.87%,2.99%,2.64%,1.44%,1.70%,0.87%,-0.02%,0.00%,1.78%,3.95%,2.01%,3.95%,119,98,105,113,84,118,131,122,153,101,-30.65%,-13.53%,12.41%,8.55%,26.09%,69.49%,45.77%,70.74%,-6.01%,-3.01%
2007/02/28,2007/01/31,-0.38%,-0.83%,0.52%,0.14%,0.06%,-2.11%,-1.98%,-1.29%,-1.06%,-1.51%,-0.17%,0.81%,0.08%,1.09%,-1.63%,0.84%,119,97,106,113,84,116,128,120,151,99,-30.34%,-13.02%,12.22%,9.44%,24.04%,70.92%,49.37%,72.60%,-6.16%,-2.22%
2007/03/31,2007/02/28,-0.06%,0.28%,-0.66%,-0.42%,0.76%,1.57%,1.27%,0.38%,0.49%,2.11%,-1.19%,-1.50%,-1.92%,-0.76%,1.00%,-0.31%,119,97,105,113,84,117,130,121,152,101,-29.77%,-12.55%,10.89%,7.80%,25.28%,70.38%,47.40%,71.28%,-7.28%,-3.69%
