Date,fdate,PMG_AR_1,PMG_AR_2,PMG_AR_3,PMG_AR_4,PMG_AR_5,PMG_TR_1,PMG_TR_2,PMG_TR_3,PMG_TR_4,PMG_TR_5,PMG_AR_Sig,PMG_TR_Sig,PMG_AR_130,PMG_TR_130,PMG_TR_BP,PMG_TR_LO,PMG_CAR_1,PMG_CAR_2,PMG_CAR_3,PMG_CAR_4,PMG_CAR_5,PMG_CTR_1,PMG_CTR_2,PMG_CTR_3,PMG_CTR_4,PMG_CTR_5,PMG_CAR_LS,PMG_CTR_LS,PMG_CAR_SW,PMG_CTR_SW,PMG_CTR_BP,PMG_CTR_LO,PMG_CXR_LO,PMG_CTR_13,PMG_CADD,PMG_CTDD
2004/10/31,2004/09/30,-2.73%,0.92%,0.74%,0.16%,-0.05%,-1.42%,2.26%,2.24%,1.64%,1.91%,-0.46%,-0.60%,-1.10%,0.97%,1.55%,1.15%,93,117,111,97,104,69,103,104,98,96,10.58%,37.22%,55.15%,63.46%,-7.25%,74.99%,99.10%,102.0%,-3.36%,-2.93%
2004/11/30,2004/10/31,-0.10%,-0.56%,0.90%,-0.43%,0.13%,5.39%,4.13%,5.35%,3.89%,5.05%,-0.10%,0.88%,0.42%,10.92%,4.65%,10.65%,93,117,112,97,104,73,107,109,102,101,10.83%,36.75%,54.99%,64.89%,-2.94%,93.63%,111.0%,124.0%,-3.46%,-2.08%
2004/12/31,2004/11/30,0.14%,-0.04%,-0.07%,0.13%,0.10%,3.20%,3.77%,3.14%,3.84%,4.37%,-0.43%,0.07%,2.00%,7.37%,3.62%,7.35%,93,117,112,97,104,75,111,113,106,105,10.77%,38.35%,54.33%,65.00%,0.58%,107.9%,118.9%,140.5%,-3.87%,-2.01%
2005/01/31,2004/12/31,-1.82%,0.51%,0.37%,0.56%,-0.58%,-3.77%,-2.19%,-2.20%,-2.03%,-4.30%,0.35%,0.46%,0.30%,-4.71%,-2.69%,-4.85%,92,117,112,97,103,72,108,110,104,101,12.14%,37.61%,54.87%,65.77%,-2.13%,97.79%,114.2%,129.2%,-3.53%,-1.55%
2005/02/28,2005/01/31,-0.10%,2.61%,-0.95%,-1.51%,1.35%,2.13%,4.66%,0.70%,0.56%,2.84%,1.40%,1.21%,1.10%,2.64%,2.06%,2.28%,91,120,111,96,105,74,113,111,105,104,13.76%,38.59%,57.04%,67.77%,-0.11%,102.3%,114.7%,135.2%,-2.18%,-0.36%
2005/03/31,2005/02/28,-2.38%,-0.42%,1.09%,-0.18%,1.87%,-3.73%,-1.76%,-0.65%,-1.79%,-0.99%,-0.40%,-0.18%,-1.40%,-4.16%,-1.73%,-4.11%,89,120,113,96,107,71,111,110,103,103,18.60%,42.39%,56.41%,67.47%,-1.84%,93.98%,109.6%,125.5%,-2.58%,-0.54%
2005/04/30,2005/03/31,0.65%,0.72%,0.35%,-0.67%,0.70%,-2.47%,-1.21%,-1.85%,-3.01%,-2.98%,0.48%,0.71%,0.30%,-6.20%,-2.23%,-6.42%,90,121,113,95,108,69,110,108,100,99,18.66%,41.66%,57.16%,68.67%,-4.03%,81.53%,100.8%,111.5%,-2.10%,0.00%
2005/05/31,2005/04/30,0.20%,0.14%,0.18%,-0.44%,0.24%,4.35%,3.35%,4.10%,3.24%,5.22%,0.90%,0.55%,-1.87%,5.19%,3.88%,5.03%,90,121,113,95,108,72,114,113,103,105,18.70%,42.89%,58.58%,69.59%,-0.31%,90.66%,103.1%,122.5%,-1.22%,0.00%
2005/06/30,2005/05/31,0.75%,-0.34%,-0.02%,0.04%,-0.40%,2.37%,0.57%,0.78%,0.92%,0.35%,-0.82%,-0.60%,-1.08%,2.87%,0.85%,3.05%,91,120,113,95,107,74,114,113,104,105,17.33%,40.01%,57.28%,68.57%,0.54%,96.48%,107.6%,128.8%,-2.03%,-0.60%
2005/07/31,2005/06/30,-0.39%,0.02%,0.04%,0.11%,0.33%,4.23%,3.58%,4.19%,4.25%,4.87%,1.15%,1.76%,0.13%,9.16%,4.20%,8.63%,90,120,113,95,108,77,119,118,108,110,18.17%,40.90%,59.09%,71.54%,4.76%,113.4%,116.7%,149.8%,-0.90%,0.00%
2005/08/31,2005/07/31,-0.91%,-0.07%,-0.79%,-0.20%,1.56%,-1.87%,-0.74%,-1.92%,-1.24%,0.21%,1.03%,0.81%,1.72%,-0.62%,-1.01%,-0.87%,90,120,112,94,109,76,118,116,107,110,21.08%,43.84%,60.74%,72.93%,3.70%,111.6%,117.1%,148.2%,0.00%,0.00%
2005/09/30,2005/08/31,1.29%,-1.00%,-0.32%,0.86%,0.80%,1.46%,-0.30%,0.28%,1.41%,0.98%,1.68%,1.35%,2.68%,1.95%,0.77%,1.55%,91,119,112,95,110,77,117,116,108,111,20.48%,43.15%,63.44%,75.27%,4.50%,114.9%,118.8%,153.1%,0.00%,0.00%
2005/10/31,2005/09/30,0.39%,-0.33%,1.87%,-1.64%,0.77%,-1.53%,-1.80%,-0.05%,-3.45%,-0.82%,0.13%,0.74%,-1.13%,-3.28%,-1.76%,-3.50%,91,119,114,94,111,76,115,116,105,111,20.95%,44.17%,63.65%,76.58%,2.66%,107.3%,114.9%,144.8%,0.00%,0.00%
2005/11/30,2005/10/31,1.19%,0.82%,-0.18%,-1.03%,0.92%,4.73%,4.16%,3.20%,3.28%,4.70%,1.27%,1.11%,-0.06%,4.65%,3.93%,4.32%,92,120,114,93,112,79,120,120,108,116,20.62%,44.13%,65.74%,78.53%,6.69%,116.3%,115.8%,156.2%,0.00%,0.00%
2005/12/31,2005/11/30,0.38%,0.48%,0.21%,-0.33%,-0.41%,0.27%,0.61%,0.23%,-0.37%,-0.53%,-0.21%,-0.26%,1.22%,0.77%,0.04%,0.85%,92,120,114,92,112,79,121,120,108,115,19.67%,42.97%,65.39%,78.07%,6.73%,118.1%,117.5%,158.2%,-0.21%,-0.26%
2006/01/31,2005/12/31,-0.39%,0.31%,0.86%,-2.61%,0.15%,3.71%,2.93%,3.95%,2.05%,4.46%,1.27%,1.03%,-0.02%,9.85%,3.44%,9.54%,92,121,115,90,112,82,124,125,110,120,20.32%,44.05%,67.50%,79.92%,10.40%,138.9%,130.8%,183.6%,0.00%,0.00%
2006/02/28,2006/01/31,-0.38%,0.42%,0.41%,0.07%,-0.65%,-0.20%,0.58%,0.52%,-0.05%,-0.49%,0.46%,0.56%,-0.13%,-0.22%,0.09%,-0.39%,92,121,116,90,111,82,125,126,110,120,20.00%,43.65%,68.26%,80.93%,10.50%,138.0%,129.7%,182.9%,0.00%,0.00%
2006/03/31,2006/02/28,-1.21%,0.09%,-0.42%,0.14%,-0.01%,1.22%,2.11%,1.82%,1.82%,2.42%,3.17%,3.20%,1.52%,7.40%,1.90%,6.44%,91,121,115,90,111,83,128,128,112,123,21.44%,45.37%,73.59%,86.72%,12.59%,153.3%,140.1%,203.9%,0.00%,0.00%
2006/04/30,2006/03/31,0.26%,0.13%,-0.87%,-0.04%,0.05%,1.07%,1.17%,0.40%,1.12%,1.10%,1.23%,0.67%,0.78%,1.37%,0.99%,1.17%,91,122,114,90,111,84,129,128,113,124,21.19%,45.40%,75.74%,87.97%,13.71%,156.3%,140.6%,208.0%,0.00%,0.00%
2006/05/31,2006/04/30,-0.98%,-0.04%,0.18%,0.15%,-0.19%,-4.61%,-3.14%,-2.12%,-2.81%,-3.20%,0.50%,-0.30%,-0.83%,-6.11%,-3.11%,-6.02%,90,121,114,90,111,80,125,126,110,120,22.15%,47.46%,76.62%,87.40%,10.17%,140.8%,133.5%,189.2%,0.00%,-0.30%
2006/06/30,2006/05/31,0.09%,0.52%,-0.40%,-0.11%,0.29%,0.14%,0.66%,-0.12%,-0.23%,0.38%,1.87%,1.76%,0.85%,0.81%,0.19%,0.28%,90,122,114,90,111,80,126,126,110,120,22.38%,47.83%,79.91%,90.71%,10.39%,141.5%,133.8%,191.5%,0.00%,0.00%
2006/07/31,2006/06/30,0.58%,1.02%,1.39%,-0.45%,-1.54%,-1.18%,1.55%,1.47%,-1.31%,-2.16%,1.30%,0.76%,-0.24%,-3.64%,-0.28%,-3.86%,91,123,115,90,110,79,128,127,108,118,19.79%,46.38%,82.24%,92.15%,10.08%,132.2%,125.4%,180.9%,0.00%,0.00%
2006/08/31,2006/07/31,-0.26%,0.27%,-0.20%,0.07%,0.42%,2.47%,2.29%,1.79%,3.05%,2.65%,0.73%,0.71%,-0.94%,2.24%,2.48%,2.02%,90,124,115,90,110,81,131,130,111,121,20.61%,46.64%,83.58%,93.52%,12.81%,136.9%,124.3%,187.2%,0.00%,0.00%
2006/09/30,2006/08/31,-0.87%,-0.51%,0.16%,0.28%,0.68%,1.30%,1.85%,2.49%,2.53%,2.67%,0.36%,0.31%,-0.61%,0.62%,2.24%,0.52%,90,123,115,90,111,82,133,133,114,124,22.47%,48.65%,84.25%,94.12%,15.33%,138.1%,120.5%,189.0%,0.00%,0.00%
2006/10/31,2006/09/30,0.31%,-0.16%,-0.33%,0.39%,-0.21%,4.46%,3.33%,3.13%,4.21%,3.43%,-0.66%,-0.73%,-0.83%,4.90%,3.69%,5.12%,90,123,115,90,111,86,138,137,119,128,21.83%,47.12%,83.04%,92.70%,19.59%,150.3%,123.7%,203.2%,-0.66%,-0.73%
2006/11/30,2006/10/31,1.99%,0.49%,-0.34%,-1.25%,-0.38%,4.33%,2.74%,1.76%,0.99%,1.72%,-0.31%,0.17%,-0.38%,3.49%,2.16%,3.43%,92,123,115,89,110,90,141,139,120,131,18.95%,43.29%,82.46%,93.03%,22.17%,158.9%,126.5%,213.7%,-0.97%,-0.56%
2006/12/31,2006/11/30,-0.19%,-1.37%,0.01%,-0.24%,0.61%,0.68%,-0.19%,0.98%,1.55%,2.37%,0.60%,1.12%,0.09%,2.40%,1.18%,2.07%,91,122,115,89,111,90,141,141,122,134,19.90%,45.72%,83.55%,95.19%,23.61%,164.3%,128.5%,221.3%,-0.38%,0.00%
2007/01/31,2006/12/31,0.11%,0.16%,0.20%,0.27%,0.19%,2.17%,2.10%,1.84%,2.10%,1.81%,1.81%,2.04%,1.80%,3.92%,2.01%,3.31%,92,122,115,89,111,92,144,143,125,136,19.99%,45.19%,86.86%,99.17%,26.09%,173.0%,131.5%,233.9%,0.00%,0.00%
2007/02/28,2007/01/31,0.53%,-0.18%,0.37%,-0.17%,-1.01%,-1.42%,-1.49%,-0.73%,-1.87%,-2.33%,1.09%,1.68%,1.34%,1.19%,-1.63%,0.68%,92,122,115,89,110,91,142,142,122,133,18.15%,43.86%,88.90%,102.5%,24.04%,174.9%,136.9%,237.8%,0.00%,0.00%
2007/03/31,2007/02/28,-0.69%,0.33%,-0.08%,-0.04%,-0.19%,0.42%,0.78%,0.98%,1.32%,1.38%,1.77%,1.29%,0.66%,1.37%,1.00%,0.99%,91,122,115,89,110,91,143,144,124,135,18.75%,45.25%,92.25%,105.1%,25.28%,177.6%,136.8%,242.5%,0.00%,0.00%
2007/04/30,2007/03/31,-0.55%,0.34%,-1.11%,0.57%,0.66%,3.17%,3.36%,3.77%,4.75%,3.65%,1.17%,1.47%,1.23%,3.78%,3.86%,3.34%,91,123,114,90,110,94,148,149,130,140,20.18%,45.95%,94.51%,108.1%,30.12%,186.9%,135.6%,255.4%,0.00%,0.00%
2007/05/31,2007/04/30,-0.44%,0.68%,-0.75%,-0.20%,0.12%,3.06%,4.18%,3.56%,3.47%,3.49%,-0.90%,-0.98%,-2.66%,1.61%,3.54%,1.91%,91,123,113,90,111,97,154,154,134,145,20.85%,46.57%,92.76%,106.1%,34.73%,192.3%,131.7%,261.2%,-0.90%,-0.98%
