Date,fdate,CAPXG_AR_1,CAPXG_AR_2,CAPXG_AR_3,CAPXG_AR_4,CAPXG_AR_5,CAPXG_TR_1,CAPXG_TR_2,CAPXG_TR_3,CAPXG_TR_4,CAPXG_TR_5,CAPXG_AR_Sig,CAPXG_TR_Sig,CAPXG_AR_130,CAPXG_TR_130,CAPXG_TR_BP,CAPXG_TR_LO,CAPXG_CAR_1,CAPXG_CAR_2,CAPXG_CAR_3,CAPXG_CAR_4,CAPXG_CAR_5,CAPXG_CTR_1,CAPXG_CTR_2,CAPXG_CTR_3,CAPXG_CTR_4,CAPXG_CTR_5,CAPXG_CAR_LS,CAPXG_CTR_LS,CAPXG_CAR_SW,CAPXG_CTR_SW,CAPXG_CTR_BP,CAPXG_CTR_LO,CAPXG_CXR_LO,CAPXG_CTR_13,CAPXG_CADD,CAPXG_CTDD
2001/12/31,2001/11/30,-1.61%,1.64%,1.31%,0.14%,-1.73%,1.62%,2.38%,2.35%,1.39%,-0.20%,-2.40%,-2.98%,-0.95%,5.93%,1.71%,6.82%,93,113,100,112,102,68,92,89,89,88,8.02%,20.00%,1.96%,22.49%,-13.96%,5.56%,23.61%,13.45%,-6.65%,-6.10%
2002/01/31,2001/12/31,-0.79%,1.87%,-0.35%,0.04%,-1.59%,-1.82%,0.23%,-1.62%,-1.00%,-2.78%,3.27%,4.03%,5.37%,4.46%,-1.25%,3.25%,92,116,99,112,100,67,92,88,88,86,7.16%,18.85%,5.30%,27.43%,-15.04%,9.00%,29.18%,18.52%,-3.59%,-2.31%
2002/02/28,2002/01/31,-1.76%,0.69%,-0.69%,1.59%,0.96%,-4.48%,-1.56%,-2.94%,-0.39%,-1.74%,2.86%,2.01%,0.44%,-5.62%,-2.10%,-6.22%,91,116,99,114,101,64,90,85,88,84,10.08%,22.10%,8.31%,30.00%,-16.83%,2.21%,23.86%,11.86%,-0.83%,-0.34%
2002/03/31,2002/02/28,2.73%,-1.43%,0.45%,1.78%,2.21%,8.40%,2.02%,4.19%,6.32%,3.09%,-0.82%,-0.37%,-0.36%,8.78%,4.42%,8.89%,93,115,99,116,104,69,92,89,94,87,9.51%,15.62%,7.42%,29.52%,-13.15%,11.30%,29.39%,21.67%,-1.65%,-0.71%
2002/04/30,2002/03/31,-0.51%,-0.36%,2.54%,-0.57%,-0.65%,-4.74%,-6.89%,-1.16%,-5.43%,-5.65%,4.14%,2.81%,2.27%,-0.29%,-5.00%,-1.13%,93,114,102,115,103,66,86,88,89,82,9.36%,14.57%,11.87%,33.16%,-17.49%,10.03%,34.39%,21.32%,0.00%,0.00%
2002/05/31,2002/04/30,-1.33%,-0.14%,-0.26%,0.54%,-2.49%,-2.93%,-1.36%,0.04%,-0.77%,-2.70%,1.31%,0.74%,2.46%,-3.00%,-1.20%,-3.22%,92,114,101,116,100,64,85,88,88,80,8.09%,14.82%,13.33%,34.14%,-18.48%,6.49%,31.68%,17.68%,0.00%,0.00%
2002/06/30,2002/05/31,0.72%,0.28%,1.69%,-0.85%,-3.59%,-6.46%,-6.79%,-5.87%,-8.48%,-8.76%,-0.09%,-1.11%,-4.60%,-9.73%,-6.92%,-9.40%,92,114,103,115,97,60,79,83,80,73,3.43%,12.17%,13.23%,32.66%,-24.12%,-3.52%,28.42%,6.23%,-0.09%,-1.11%
2002/07/31,2002/06/30,0.68%,1.24%,-1.20%,-0.03%,-3.40%,-10.28%,-5.52%,-8.76%,-8.66%,-7.27%,0.76%,1.50%,1.11%,-12.01%,-7.99%,-12.46%,93,116,102,115,94,54,75,75,73,68,-0.79%,15.55%,14.08%,34.65%,-30.19%,-15.54%,22.67%,-6.53%,0.00%,0.00%
2002/08/31,2002/07/31,0.12%,-0.27%,-1.41%,-1.34%,-0.36%,1.24%,1.18%,0.47%,-0.05%,0.55%,0.53%,0.13%,2.77%,0.06%,0.64%,0.02%,93,116,100,113,93,54,75,76,73,68,-1.26%,14.75%,14.69%,34.82%,-29.74%,-15.52%,21.92%,-6.47%,0.00%,0.00%
2002/09/30,2002/08/31,0.54%,-0.56%,-1.98%,-0.57%,-0.49%,-10.32%,-9.52%,-11.19%,-9.47%,-10.30%,-0.50%,-1.98%,0.82%,-11.32%,-10.13%,-10.72%,93,115,98,113,93,49,68,67,66,61,-2.28%,14.77%,14.12%,32.15%,-36.86%,-24.58%,21.19%,-17.06%,-0.50%,-1.98%
2002/10/31,2002/09/30,-1.81%,0.23%,2.04%,3.73%,1.88%,4.84%,5.73%,9.26%,10.04%,9.45%,-0.40%,2.00%,-2.54%,6.68%,7.77%,6.08%,92,115,100,117,95,51,72,74,73,67,1.32%,20.07%,13.66%,34.79%,-31.95%,-20.00%,19.15%,-11.52%,-0.90%,-0.02%
2002/11/30,2002/10/31,1.27%,-1.65%,-1.51%,1.02%,3.11%,8.94%,3.27%,4.79%,8.16%,8.84%,1.61%,5.34%,1.96%,18.79%,6.03%,17.19%,93,113,99,118,97,56,75,77,79,73,3.19%,19.94%,15.49%,41.99%,-27.85%,-6.25%,32.45%,5.11%,0.00%,0.00%
2002/12/31,2002/11/30,1.54%,0.39%,0.46%,-1.44%,-0.54%,-5.27%,-3.84%,-5.17%,-7.76%,-6.73%,0.21%,-1.01%,1.70%,-7.18%,-5.58%,-6.88%,94,114,99,116,97,53,72,73,73,68,1.05%,18.19%,15.73%,40.56%,-31.88%,-12.70%,30.73%,-2.44%,0.00%,-1.01%
2003/01/31,2002/12/31,0.94%,-0.33%,-0.70%,0.14%,1.33%,-1.91%,-2.98%,-2.99%,-2.56%,-0.80%,1.51%,1.89%,3.15%,2.25%,-2.56%,1.68%,95,113,99,116,98,52,70,71,71,67,1.44%,19.50%,17.47%,43.21%,-33.63%,-11.23%,36.27%,-0.25%,0.00%,0.00%
2003/02/28,2003/01/31,0.52%,0.21%,-0.94%,1.15%,-0.68%,-1.96%,-1.97%,-2.69%,-0.76%,-2.18%,1.24%,1.43%,0.44%,-1.98%,-1.81%,-2.41%,96,114,98,118,98,51,68,69,71,66,0.22%,19.24%,18.93%,45.27%,-34.83%,-13.37%,35.45%,-2.23%,0.00%,0.00%
2003/03/31,2003/02/28,-0.35%,-0.17%,2.54%,0.92%,2.25%,0.62%,-0.12%,2.62%,1.26%,2.85%,-0.44%,0.26%,-0.09%,2.33%,1.22%,2.25%,95,113,100,119,100,51,68,71,71,68,2.83%,21.90%,18.41%,45.65%,-34.03%,-11.43%,36.84%,0.04%,-0.44%,0.00%
2003/04/30,2003/03/31,-3.37%,0.94%,0.91%,-0.32%,-1.84%,7.31%,8.48%,7.78%,9.11%,6.67%,1.16%,1.97%,0.49%,12.86%,8.22%,12.27%,92,114,101,118,98,55,74,76,78,72,4.40%,21.12%,19.79%,48.52%,-28.61%,-0.56%,42.38%,12.91%,0.00%,0.00%
2003/05/31,2003/04/30,0.40%,0.37%,-1.77%,0.34%,-0.06%,9.45%,5.99%,3.38%,7.48%,7.17%,2.64%,4.89%,5.83%,21.58%,6.23%,20.11%,93,115,99,119,98,60,78,79,84,77,3.92%,18.35%,22.94%,55.78%,-24.16%,19.44%,62.15%,37.28%,0.00%,0.00%
2003/06/30,2003/05/31,0.34%,0.32%,-0.21%,0.07%,-2.57%,2.50%,1.87%,1.16%,1.39%,0.28%,-0.89%,-0.05%,2.47%,7.29%,1.49%,7.30%,93,115,99,119,95,61,80,80,85,77,0.90%,15.71%,21.85%,55.71%,-23.03%,28.16%,71.57%,47.28%,-0.89%,-0.05%
2003/07/31,2003/06/30,-1.37%,0.08%,1.63%,0.75%,1.35%,2.16%,2.11%,2.75%,1.99%,6.22%,1.52%,1.80%,1.64%,9.26%,2.46%,8.72%,92,115,101,120,97,63,81,82,87,82,3.64%,20.41%,23.70%,58.51%,-21.14%,39.33%,82.31%,60.91%,0.00%,0.00%
2003/08/31,2003/07/31,-0.12%,-0.73%,-0.38%,0.24%,0.24%,3.12%,1.85%,2.01%,2.43%,4.12%,-0.58%,0.14%,0.31%,5.88%,2.35%,5.84%,92,115,100,120,97,65,83,84,89,86,4.01%,21.62%,22.99%,58.73%,-19.28%,47.47%,88.66%,70.37%,-0.58%,0.00%
2003/09/30,2003/08/31,-0.40%,0.31%,-0.40%,-0.04%,0.14%,-1.48%,-0.50%,-1.18%,-1.20%,-1.10%,2.38%,2.79%,5.31%,5.94%,-1.08%,5.11%,91,115,100,120,97,64,83,83,88,85,4.58%,22.07%,25.91%,63.16%,-20.15%,55.00%,100.3%,80.50%,0.00%,0.00%
2003/10/31,2003/09/30,0.54%,-0.75%,0.53%,1.06%,1.01%,6.68%,6.45%,4.97%,5.80%,8.64%,2.57%,2.35%,3.64%,10.80%,6.06%,10.09%,92,114,101,121,98,68,88,87,93,92,5.07%,24.47%,29.14%,66.99%,-15.32%,70.64%,108.4%,99.98%,0.00%,0.00%
2003/11/30,2003/10/31,-0.70%,-0.55%,-0.57%,0.68%,1.28%,0.69%,1.74%,0.82%,1.79%,3.32%,0.96%,1.07%,1.74%,4.51%,1.47%,4.19%,91,113,100,122,99,68,89,87,94,95,7.16%,27.74%,30.39%,68.77%,-14.07%,77.79%,114.1%,109.0%,0.00%,0.00%
2003/12/31,2003/11/30,-0.45%,-0.04%,-0.06%,-0.45%,-2.42%,3.86%,4.47%,3.89%,5.11%,4.09%,-1.35%,-0.07%,-2.45%,3.45%,4.39%,3.48%,91,113,100,122,97,71,93,91,99,99,5.05%,28.03%,28.63%,68.65%,-10.30%,83.97%,112.1%,116.2%,-1.35%,-0.07%
2004/01/31,2003/12/31,1.21%,-1.26%,-0.08%,-0.00%,0.34%,2.92%,1.95%,1.79%,2.18%,3.62%,3.39%,3.89%,8.08%,12.39%,2.25%,11.23%,92,112,100,122,97,73,95,92,101,103,4.13%,28.94%,32.99%,75.21%,-8.28%,104.6%,131.2%,143.0%,0.00%,0.00%
2004/02/29,2004/01/31,0.01%,0.88%,0.97%,-0.90%,-1.93%,0.95%,2.43%,2.38%,0.88%,-0.22%,-1.17%,-2.17%,-1.21%,-0.44%,1.48%,0.21%,92,113,101,120,95,74,98,95,102,102,2.11%,27.43%,31.43%,71.41%,-6.92%,105.0%,128.2%,141.9%,-1.17%,-2.17%
2004/03/31,2004/02/29,0.31%,0.25%,0.75%,-0.98%,0.08%,-0.84%,-0.24%,-0.35%,-2.13%,-0.71%,-0.61%,0.17%,-0.90%,0.42%,-1.09%,0.37%,92,113,102,119,95,73,97,94,100,102,1.88%,27.61%,30.62%,71.69%,-7.94%,105.8%,131.5%,143.0%,-1.78%,-2.01%
2004/04/30,2004/03/31,-0.55%,1.45%,-0.88%,0.37%,-4.42%,-1.37%,-1.72%,-3.36%,-0.46%,-5.38%,-0.16%,0.51%,-0.66%,-3.14%,-2.03%,-3.29%,91,115,101,120,91,72,96,91,100,96,-2.06%,22.48%,30.42%,72.56%,-9.81%,99.02%,128.6%,135.3%,-1.93%,-1.51%
2004/05/31,2004/04/30,-0.61%,-0.53%,0.99%,0.18%,0.75%,0.90%,0.60%,2.17%,1.02%,1.83%,0.12%,-0.36%,-1.02%,-0.69%,1.34%,-0.59%,91,114,102,120,92,73,96,93,101,98,-0.73%,23.62%,30.57%,71.95%,-8.61%,97.86%,124.2%,133.7%,-1.82%,-1.86%
2004/06/30,2004/05/31,-0.61%,-0.23%,-0.95%,1.23%,-0.02%,1.05%,2.09%,1.52%,2.47%,2.78%,0.51%,0.53%,-1.80%,2.19%,1.96%,2.03%,90,114,101,121,92,74,98,95,103,101,-0.15%,25.76%,31.23%,72.87%,-6.81%,101.9%,124.4%,138.8%,-1.32%,-1.34%
2004/07/31,2004/06/30,-0.53%,0.32%,-0.59%,0.44%,-0.75%,-6.24%,-2.95%,-3.29%,-3.14%,-6.04%,-0.81%,0.33%,-3.41%,-8.46%,-3.87%,-8.56%,90,114,100,122,91,69,95,91,100,95,-0.37%,26.01%,30.17%,73.44%,-10.42%,84.59%,113.9%,118.6%,-2.12%,-1.01%
2004/08/31,2004/07/31,0.15%,1.61%,1.43%,-1.25%,-0.54%,-0.28%,1.57%,1.74%,-0.88%,-0.52%,0.88%,1.63%,-0.63%,-0.99%,0.29%,-1.48%,90,116,102,120,91,69,97,93,99,94,-1.06%,25.70%,31.32%,76.27%,-10.15%,81.85%,110.1%,116.4%,-1.25%,0.00%
2004/09/30,2004/08/31,1.07%,-1.13%,-0.57%,0.85%,-0.79%,3.75%,0.73%,1.29%,2.01%,0.92%,-0.67%,-1.34%,-0.02%,3.60%,1.66%,4.00%,91,115,101,121,90,71,98,94,101,95,-2.90%,22.15%,30.44%,73.90%,-8.67%,89.12%,115.0%,124.2%,-1.91%,-1.34%
2004/10/31,2004/09/30,-0.20%,0.57%,0.12%,-0.28%,0.28%,1.41%,1.52%,1.61%,1.38%,2.25%,-0.01%,0.06%,-1.05%,1.13%,1.55%,1.12%,91,116,101,121,90,72,99,96,102,97,-2.44%,23.17%,30.43%,74.01%,-7.25%,91.23%,114.0%,126.8%,-1.92%,-1.28%
2004/11/30,2004/10/31,0.60%,0.23%,-0.82%,0.26%,-0.46%,6.58%,4.17%,4.32%,4.48%,5.01%,-0.03%,-0.11%,0.65%,10.49%,4.65%,10.52%,91,116,100,121,90,77,103,100,107,102,-3.47%,21.24%,30.40%,73.82%,-2.94%,111.4%,126.6%,150.5%,-1.95%,-1.39%
2004/12/31,2004/11/30,-0.21%,0.33%,-0.05%,-0.14%,0.46%,3.69%,3.03%,3.37%,3.67%,4.71%,-0.07%,0.39%,2.64%,8.34%,3.62%,8.22%,91,116,100,121,90,80,106,103,111,107,-2.83%,22.48%,30.31%,74.50%,0.58%,128.7%,137.0%,171.4%,-2.01%,-1.01%
2005/01/31,2004/12/31,1.20%,-1.19%,-1.13%,0.98%,-0.19%,-2.46%,-2.58%,-3.52%,-1.83%,-3.98%,-0.20%,-0.23%,0.93%,-4.56%,-2.69%,-4.49%,92,115,99,122,90,78,104,100,109,103,-4.17%,20.61%,30.04%,74.09%,-2.13%,118.5%,132.8%,159.1%,-2.21%,-1.24%
2005/02/28,2005/01/31,0.73%,-2.23%,-1.24%,1.58%,1.54%,2.40%,0.14%,0.74%,3.52%,2.60%,-0.10%,0.52%,-0.48%,1.08%,2.06%,0.92%,93,112,98,124,91,80,104,100,113,105,-3.40%,20.86%,29.92%,75.00%,-0.11%,120.5%,130.1%,161.9%,-2.31%,-0.72%
2005/03/31,2005/02/28,0.96%,-0.73%,0.53%,0.08%,-1.08%,-1.62%,-1.30%,-1.04%,-1.97%,-2.88%,1.06%,1.22%,-0.33%,-3.18%,-1.73%,-3.54%,94,111,98,125,90,79,102,99,111,102,-5.37%,19.34%,31.29%,77.12%,-1.84%,112.7%,126.0%,153.5%,-1.27%,0.00%
2005/04/30,2005/03/31,-0.32%,0.09%,1.53%,-0.91%,0.34%,-3.68%,-1.55%,-0.70%,-4.09%,-2.06%,2.05%,2.26%,1.73%,-5.34%,-2.23%,-6.02%,94,111,100,123,91,76,101,99,106,100,-4.75%,21.28%,33.98%,81.13%,-4.03%,99.87%,117.4%,140.0%,0.00%,0.00%
2005/05/31,2005/04/30,0.37%,0.52%,-0.23%,0.03%,-0.19%,5.09%,3.56%,3.31%,4.65%,3.50%,1.36%,1.16%,-1.73%,6.02%,3.88%,5.67%,94,112,100,123,91,80,104,102,111,104,-5.28%,19.36%,35.80%,83.23%,-0.31%,111.2%,121.3%,154.4%,0.00%,0.00%
2005/06/30,2005/05/31,-0.87%,-0.08%,-0.26%,-0.15%,0.83%,0.39%,1.50%,0.35%,0.97%,1.36%,0.50%,-0.81%,0.03%,3.33%,0.85%,3.58%,93,112,99,123,91,80,106,102,112,105,-3.67%,20.52%,36.48%,81.75%,0.54%,118.8%,127.3%,162.9%,0.00%,-0.81%
2005/07/31,2005/06/30,0.34%,-1.36%,0.28%,-0.11%,1.01%,5.73%,1.85%,4.34%,4.62%,4.90%,-1.44%,-1.73%,-1.38%,6.56%,4.20%,7.08%,93,110,100,123,92,84,108,107,117,110,-3.03%,19.52%,34.52%,78.61%,4.76%,134.3%,133.9%,180.2%,-1.44%,-2.52%
2005/08/31,2005/07/31,-0.10%,-1.35%,0.08%,-0.37%,1.74%,-1.71%,-1.72%,-0.96%,-1.55%,0.65%,0.11%,-0.21%,1.74%,-0.90%,-1.01%,-0.84%,93,109,100,123,94,83,106,106,115,111,-1.25%,22.33%,34.66%,78.25%,3.70%,132.3%,134.3%,177.7%,-1.34%,-2.72%
2005/09/30,2005/08/31,1.04%,-1.12%,0.48%,0.09%,1.41%,0.64%,-0.38%,1.17%,0.60%,1.70%,1.29%,0.88%,2.50%,1.66%,0.77%,1.40%,94,108,100,123,95,83,106,107,116,113,-0.89%,23.63%,36.39%,79.81%,4.50%,135.5%,135.7%,182.3%,-0.07%,-1.87%
2005/10/31,2005/09/30,0.30%,2.52%,0.39%,0.12%,-3.79%,-2.02%,1.06%,-1.47%,-1.64%,-5.30%,1.38%,1.52%,-0.84%,-3.51%,-1.76%,-3.96%,95,110,101,123,91,82,107,105,114,107,-4.94%,19.57%,38.28%,82.53%,2.66%,126.2%,130.6%,172.4%,0.00%,-0.38%
2005/11/30,2005/10/31,1.37%,1.47%,-0.04%,-0.54%,-0.23%,5.57%,4.14%,3.81%,3.35%,3.81%,1.28%,1.19%,-0.90%,4.08%,3.93%,3.73%,96,112,101,122,91,86,111,109,118,111,-6.46%,17.47%,40.05%,84.71%,6.69%,134.6%,130.1%,183.5%,0.00%,0.00%
2005/12/31,2005/11/30,0.72%,-0.06%,-0.81%,1.20%,-0.65%,0.33%,-0.04%,-0.76%,1.18%,-0.55%,0.63%,1.06%,1.99%,1.96%,0.04%,1.64%,97,112,100,124,91,87,111,109,119,110,-7.75%,16.43%,40.94%,86.67%,6.73%,138.5%,133.8%,189.0%,0.00%,0.00%
2006/01/31,2005/12/31,-0.58%,-2.88%,-0.14%,0.25%,2.78%,4.38%,0.94%,2.55%,4.54%,6.19%,-0.77%,-1.33%,-1.27%,8.93%,3.44%,9.33%,96,109,100,124,93,90,112,111,125,117,-4.65%,18.54%,39.85%,84.18%,10.40%,160.7%,147.6%,214.9%,-0.77%,-1.33%
2006/02/28,2006/01/31,-1.50%,0.78%,1.02%,0.31%,-2.31%,-1.31%,0.94%,1.14%,0.37%,-2.34%,0.86%,1.34%,0.76%,1.12%,0.09%,0.72%,95,110,101,124,91,89,113,113,125,114,-5.43%,17.32%,41.06%,86.66%,10.50%,162.6%,149.1%,218.4%,0.00%,-0.01%
2006/03/31,2006/02/28,0.36%,-1.31%,0.45%,-0.02%,-0.88%,3.81%,0.75%,2.04%,2.09%,1.71%,0.83%,0.55%,-0.89%,4.91%,1.90%,4.75%,95,108,101,124,90,93,114,115,128,116,-6.60%,14.85%,42.22%,87.69%,12.59%,175.1%,156.2%,234.0%,0.00%,0.00%
2006/04/30,2006/03/31,1.50%,0.95%,-0.74%,-0.87%,-0.22%,1.23%,2.10%,0.55%,0.05%,1.47%,-0.11%,-0.21%,0.32%,0.42%,0.99%,0.48%,96,109,100,123,90,94,116,115,128,118,-8.20%,15.14%,42.06%,87.30%,13.71%,176.4%,154.9%,235.4%,-0.11%,-0.21%
2006/05/31,2006/04/30,0.11%,-0.82%,0.61%,0.31%,-1.38%,-4.17%,-3.80%,-1.73%,-3.08%,-4.23%,-0.62%,-0.55%,-1.12%,-5.63%,-3.11%,-5.46%,96,108,101,124,89,90,112,113,124,113,-9.56%,15.07%,41.18%,86.26%,10.17%,161.3%,148.9%,216.6%,-0.73%,-0.76%
2006/06/30,2006/05/31,0.25%,-0.01%,0.07%,-0.21%,0.87%,0.08%,0.21%,0.06%,-0.25%,1.38%,1.64%,1.50%,0.29%,0.14%,0.19%,-0.31%,97,108,101,123,90,90,112,114,124,115,-9.01%,16.56%,43.50%,89.06%,10.39%,160.5%,147.7%,217.0%,0.00%,0.00%
2006/07/31,2006/06/30,-1.27%,-0.11%,-1.16%,1.54%,2.83%,-3.23%,-0.30%,-1.16%,0.76%,3.29%,1.05%,1.61%,0.40%,-2.44%,-0.28%,-2.92%,95,108,100,125,92,87,112,112,125,118,-5.27%,24.16%,45.00%,92.10%,10.08%,152.9%,141.1%,209.3%,0.00%,0.00%
2006/08/31,2006/07/31,-0.25%,0.63%,0.22%,0.35%,-1.59%,2.47%,3.02%,2.67%,2.82%,-0.19%,0.72%,1.43%,-0.87%,3.10%,2.48%,2.67%,95,109,100,126,91,89,115,115,128,118,-6.54%,20.87%,46.04%,94.86%,12.81%,159.7%,141.6%,218.9%,0.00%,0.00%
2006/09/30,2006/08/31,1.24%,0.12%,1.14%,-1.20%,-2.68%,2.98%,2.33%,3.37%,1.13%,-0.08%,-0.05%,0.09%,-0.66%,0.68%,2.24%,0.65%,96,109,101,124,88,92,118,119,130,118,-10.20%,17.18%,45.96%,95.04%,15.33%,161.3%,137.8%,221.0%,-0.05%,0.00%
2006/10/31,2006/09/30,1.32%,-0.29%,-0.19%,-0.66%,1.02%,5.27%,3.71%,3.05%,3.28%,4.95%,-0.52%,-0.57%,-0.68%,4.78%,3.69%,4.95%,98,109,101,123,89,97,122,123,134,124,-10.47%,16.81%,45.20%,93.94%,19.59%,174.3%,140.8%,236.4%,-0.57%,-0.57%
2006/11/30,2006/10/31,1.04%,-1.27%,0.13%,-0.99%,2.70%,3.03%,1.08%,2.27%,1.27%,4.92%,-0.80%,-0.32%,-0.95%,2.53%,2.16%,2.63%,99,107,101,122,92,100,124,126,136,130,-8.98%,19.02%,44.05%,93.32%,22.17%,181.5%,141.9%,244.9%,-1.36%,-0.88%
2006/12/31,2006/11/30,-0.34%,0.70%,-0.73%,0.93%,-2.89%,-0.31%,1.55%,0.97%,2.05%,0.94%,0.99%,1.26%,0.13%,1.99%,1.18%,1.61%,98,108,100,123,89,99,126,127,138,131,-11.30%,20.50%,45.47%,95.77%,23.61%,186.0%,142.9%,251.8%,-0.39%,0.00%
2007/01/31,2006/12/31,0.58%,0.87%,0.57%,-0.16%,-1.63%,2.65%,2.51%,2.23%,1.78%,0.15%,0.63%,0.65%,1.07%,3.01%,2.01%,2.82%,99,109,101,123,87,102,129,130,141,131,-13.27%,17.49%,46.39%,97.04%,26.09%,194.1%,144.9%,262.4%,0.00%,0.00%
2007/02/28,2007/01/31,-1.24%,0.76%,-0.04%,-0.48%,-0.04%,-2.49%,-0.30%,-1.69%,-2.00%,-2.19%,-1.06%,-0.87%,-0.32%,-0.66%,-1.63%,-0.40%,98,110,101,123,87,99,128,127,138,128,-12.23%,17.85%,44.84%,95.32%,24.04%,192.9%,147.9%,260.0%,-1.06%,-0.87%
2007/03/31,2007/02/28,-0.30%,0.31%,-0.53%,-0.40%,0.87%,1.60%,1.17%,0.32%,1.02%,1.90%,0.98%,0.41%,-0.42%,0.10%,1.00%,-0.02%,97,110,100,122,88,101,130,128,139,131,-11.20%,18.21%,46.26%,96.12%,25.28%,192.8%,145.4%,260.3%,-0.09%,-0.47%
2007/04/30,2007/03/31,-0.02%,0.11%,0.80%,-0.03%,-0.85%,3.85%,3.51%,4.06%,4.30%,3.11%,-0.51%,-0.32%,0.12%,2.04%,3.86%,2.13%,97,110,101,122,87,105,134,133,145,135,-11.93%,17.34%,45.51%,95.50%,30.12%,199.1%,141.1%,267.7%,-0.61%,-0.79%
