Date,fdate,AUE_AR_1,AUE_AR_2,AUE_AR_3,AUE_AR_4,AUE_AR_5,AUE_TR_1,AUE_TR_2,AUE_TR_3,AUE_TR_4,AUE_TR_5,AUE_AR_Sig,AUE_TR_Sig,AUE_AR_130,AUE_TR_130,AUE_TR_BP,AUE_TR_LO,AUE_CAR_1,AUE_CAR_2,AUE_CAR_3,AUE_CAR_4,AUE_CAR_5,AUE_CTR_1,AUE_CTR_2,AUE_CTR_3,AUE_CTR_4,AUE_CTR_5,AUE_CAR_LS,AUE_CTR_LS,AUE_CAR_SW,AUE_CTR_SW,AUE_CTR_BP,AUE_CTR_LO,AUE_CXR_LO,AUE_CTR_13,AUE_CADD,AUE_CTDD
2002/01/31,2001/12/31,0.04%,0.58%,-1.20%,-0.64%,1.37%,-2.43%,-0.83%,-1.10%,-1.41%,-0.29%,2.32%,3.19%,5.68%,5.26%,-1.25%,4.31%,102,104,102,104,107,74,79,94,89,93,4.49%,18.31%,19.88%,26.79%,-15.04%,21.32%,42.13%,30.97%,-0.73%,-0.20%
2002/02/28,2002/01/31,-1.97%,-0.94%,0.41%,1.17%,2.82%,-5.61%,-3.83%,-1.26%,0.00%,0.37%,2.65%,2.47%,1.95%,-2.99%,-2.10%,-3.73%,100,104,102,106,110,70,76,93,89,93,9.49%,25.39%,23.07%,29.92%,-16.83%,16.80%,39.82%,27.06%,0.00%,0.00%
2002/03/31,2002/02/28,1.43%,0.89%,-0.08%,0.00%,1.23%,5.23%,5.80%,5.29%,2.46%,4.04%,0.31%,0.33%,1.03%,8.84%,4.42%,8.74%,101,104,102,106,111,74,80,98,91,97,9.28%,23.89%,23.45%,30.35%,-13.15%,27.01%,45.86%,38.29%,0.00%,0.00%
2002/04/30,2002/03/31,1.02%,-1.02%,0.28%,-0.23%,1.15%,-6.05%,-6.22%,-3.59%,-4.78%,-3.19%,4.27%,5.72%,5.31%,4.51%,-5.00%,2.79%,102,103,102,105,112,69,75,95,87,94,9.42%,27.44%,28.72%,37.81%,-17.49%,30.55%,57.22%,44.53%,0.00%,0.00%
2002/05/31,2002/04/30,-0.20%,0.62%,-0.41%,-1.38%,-0.86%,-1.78%,-1.00%,-1.16%,-0.99%,-1.19%,1.86%,1.97%,3.20%,-1.22%,-1.20%,-1.81%,102,104,102,104,111,68,74,94,86,93,8.69%,28.18%,31.12%,40.52%,-18.48%,28.19%,56.26%,42.76%,0.00%,0.00%
2002/06/30,2002/05/31,2.61%,-2.66%,-2.02%,0.91%,3.20%,-5.30%,-10.48%,-8.06%,-6.54%,-2.80%,2.86%,2.42%,-0.62%,-5.54%,-6.92%,-6.26%,105,101,100,105,115,65,67,86,81,90,9.33%,31.39%,34.87%,43.92%,-24.12%,20.16%,57.29%,34.86%,0.00%,0.00%
2002/07/31,2002/06/30,-1.61%,-1.35%,3.85%,1.65%,-4.69%,-10.09%,-9.88%,-4.85%,-5.41%,-10.12%,0.48%,-0.33%,0.76%,-12.56%,-7.99%,-12.46%,103,100,104,107,110,58,60,82,76,81,5.97%,31.35%,35.51%,43.45%,-30.19%,5.19%,50.27%,17.93%,0.00%,-0.33%
2002/08/31,2002/07/31,-0.66%,-0.82%,-0.77%,-1.62%,0.38%,0.10%,0.31%,0.78%,0.62%,1.81%,0.69%,1.17%,2.08%,0.57%,0.64%,0.22%,102,99,103,105,110,58,60,83,77,82,7.07%,33.60%,36.45%,45.12%,-29.74%,5.43%,49.64%,18.60%,0.00%,0.00%
2002/09/30,2002/08/31,0.45%,1.79%,-4.72%,-1.91%,-0.04%,-10.64%,-9.17%,-12.16%,-10.66%,-7.58%,2.30%,1.84%,3.02%,-7.54%,-10.13%,-8.09%,103,101,98,103,110,52,55,73,69,76,6.54%,37.69%,39.59%,47.80%,-36.86%,-3.11%,52.68%,9.66%,0.00%,0.00%
2002/10/31,2002/09/30,-0.31%,3.40%,4.98%,-1.19%,1.66%,7.51%,10.43%,10.38%,4.59%,7.16%,0.16%,0.97%,-1.77%,5.48%,7.77%,5.19%,103,104,103,102,112,56,60,80,72,82,8.64%,37.21%,39.81%,49.23%,-31.95%,1.92%,48.75%,15.67%,0.00%,0.00%
2002/11/30,2002/10/31,-0.25%,-0.11%,0.56%,0.72%,-2.66%,8.30%,7.89%,5.47%,4.59%,2.99%,-4.18%,-2.46%,-3.54%,11.63%,6.03%,12.36%,102,104,103,102,109,60,65,84,75,84,6.03%,29.92%,33.97%,45.57%,-27.85%,14.52%,58.18%,29.12%,-4.18%,-2.46%
2002/12/31,2002/11/30,-0.44%,-0.67%,1.35%,-0.35%,1.03%,-7.74%,-7.31%,-3.50%,-4.35%,-3.58%,2.42%,1.93%,4.32%,-3.73%,-5.58%,-4.31%,102,103,105,102,110,56,60,81,72,81,7.59%,35.33%,37.21%,48.38%,-31.88%,9.59%,60.19%,24.30%,-1.86%,-0.57%
2003/01/31,2002/12/31,-0.37%,-0.33%,0.49%,0.87%,-0.85%,-3.00%,-3.17%,-1.84%,-1.86%,-2.94%,0.84%,1.34%,2.67%,1.85%,-2.56%,1.45%,101,103,105,103,109,54,58,80,70,79,7.07%,35.41%,38.35%,50.37%,-33.63%,11.17%,66.61%,26.60%,-1.04%,0.00%
2003/02/28,2003/01/31,-0.56%,0.40%,0.35%,0.08%,0.90%,-2.63%,-1.91%,-1.31%,-1.93%,-0.74%,1.00%,1.09%,-0.03%,-2.48%,-1.81%,-2.81%,101,104,106,103,110,53,57,79,69,78,8.63%,37.96%,39.74%,52.01%,-34.83%,8.06%,64.95%,23.46%,-0.05%,0.00%
2003/03/31,2003/02/28,0.81%,-0.46%,0.22%,1.98%,2.32%,1.36%,0.26%,0.35%,1.86%,2.30%,1.56%,2.25%,1.58%,3.86%,1.22%,3.18%,102,103,106,105,113,53,57,79,70,80,10.27%,39.26%,41.92%,55.43%,-34.03%,11.49%,68.18%,28.22%,0.00%,0.00%
2003/04/30,2003/03/31,-0.41%,-1.02%,0.33%,1.20%,-0.98%,9.02%,9.33%,7.14%,8.91%,5.35%,-0.67%,-0.76%,-0.82%,10.02%,8.22%,10.25%,101,102,106,106,111,58,63,85,77,84,9.64%,34.15%,40.96%,54.25%,-28.61%,22.91%,71.59%,41.07%,-0.67%,-0.76%
2003/05/31,2003/04/30,-3.20%,-0.07%,3.11%,-0.51%,0.41%,5.87%,8.08%,7.51%,4.56%,5.16%,-2.17%,-2.08%,0.84%,14.20%,6.23%,14.83%,98,102,110,106,112,62,68,91,80,89,13.59%,33.20%,37.90%,51.04%,-24.16%,41.14%,86.34%,61.10%,-2.83%,-2.83%
2003/06/30,2003/05/31,-1.23%,-1.54%,1.69%,0.42%,1.23%,0.65%,0.23%,2.83%,1.86%,2.76%,3.36%,4.20%,5.36%,10.16%,1.49%,8.90%,97,100,112,106,113,62,68,94,82,91,16.38%,36.01%,42.53%,57.38%,-23.03%,53.70%,100.2%,77.47%,0.00%,0.00%
2003/07/31,2003/06/30,2.01%,0.55%,-0.22%,0.45%,-0.26%,4.80%,2.72%,0.51%,1.89%,1.82%,3.06%,3.22%,3.67%,10.91%,2.46%,9.94%,99,101,111,107,113,65,70,94,83,93,13.73%,31.96%,46.89%,62.45%,-21.14%,68.98%,115.1%,96.82%,0.00%,0.00%
2003/08/31,2003/07/31,0.01%,1.18%,-1.01%,-2.21%,1.91%,2.88%,3.86%,1.20%,0.27%,4.46%,0.20%,0.53%,0.36%,5.66%,2.35%,5.50%,99,102,110,104,115,67,73,95,83,97,15.90%,34.04%,47.18%,63.31%,-19.28%,78.27%,121.9%,108.0%,0.00%,0.00%
2003/09/30,2003/08/31,-0.60%,-0.56%,-0.16%,1.32%,-0.70%,-1.45%,-1.66%,-1.18%,0.27%,-1.48%,1.28%,1.59%,4.43%,4.98%,-1.08%,4.51%,98,102,110,106,114,66,71,94,84,95,15.79%,34.00%,49.07%,65.90%,-20.15%,86.31%,134.3%,118.3%,0.00%,0.00%
2003/10/31,2003/09/30,1.37%,1.70%,-1.00%,-0.79%,0.17%,6.41%,6.97%,5.29%,5.68%,5.18%,1.55%,2.73%,3.07%,10.89%,6.06%,10.07%,100,103,109,105,115,70,76,99,88,100,14.39%,32.35%,51.39%,70.43%,-15.32%,105.1%,143.7%,142.1%,0.00%,0.00%
2003/11/30,2003/10/31,0.00%,0.99%,-0.87%,-0.71%,-0.34%,1.54%,2.19%,1.14%,0.92%,1.21%,2.33%,2.92%,3.11%,6.52%,1.47%,5.64%,100,104,108,104,114,71,78,100,89,101,14.00%,31.93%,54.91%,75.42%,-14.07%,116.6%,153.9%,157.9%,0.00%,0.00%
2003/12/31,2003/11/30,-0.30%,-1.32%,0.53%,-0.43%,0.05%,4.77%,4.13%,4.73%,4.56%,3.67%,0.44%,-0.41%,-0.40%,3.19%,4.39%,3.32%,99,103,109,104,114,75,81,105,93,105,14.40%,30.48%,55.59%,74.70%,-10.30%,123.8%,151.1%,166.1%,0.00%,-0.41%
2004/01/31,2003/12/31,-0.19%,-0.24%,0.13%,0.63%,-0.99%,2.30%,1.85%,2.31%,3.11%,1.49%,-0.51%,0.88%,3.99%,9.58%,2.25%,9.32%,99,103,109,104,113,76,83,108,96,107,13.49%,29.42%,54.79%,76.23%,-8.28%,144.7%,168.9%,191.6%,-0.51%,0.00%
2004/02/29,2004/01/31,-1.02%,-0.32%,0.52%,-0.97%,2.25%,0.40%,1.34%,1.95%,0.78%,3.48%,1.72%,3.52%,1.62%,4.67%,1.48%,3.61%,98,102,109,103,116,77,84,110,97,110,17.20%,33.40%,57.45%,82.44%,-6.92%,153.5%,174.6%,205.2%,0.00%,0.00%
2004/03/31,2004/02/29,0.01%,0.27%,0.54%,-1.34%,-0.00%,-0.95%,-0.95%,-0.45%,-2.30%,-0.90%,1.18%,1.54%,0.60%,1.62%,-1.09%,1.16%,98,103,110,102,116,76,83,109,95,109,17.18%,33.46%,59.30%,85.26%,-7.94%,156.5%,180.8%,210.2%,0.00%,0.00%
2004/04/30,2004/03/31,-1.02%,-2.42%,-0.27%,-0.55%,3.30%,-1.86%,-3.54%,-2.48%,-1.88%,0.54%,4.36%,2.52%,3.88%,-0.74%,-2.03%,-1.50%,97,100,110,101,119,74,80,106,93,110,22.24%,36.66%,66.25%,89.92%,-9.81%,152.6%,182.3%,207.9%,0.00%,0.00%
2004/05/31,2004/04/30,1.17%,-0.10%,0.06%,0.74%,-0.90%,2.19%,1.10%,1.16%,1.71%,0.27%,-0.94%,-0.25%,-1.49%,-0.32%,1.34%,-0.25%,98,100,110,102,118,76,81,108,94,110,19.70%,34.03%,64.69%,89.44%,-8.61%,152.0%,177.8%,206.9%,-0.94%,-0.25%
2004/06/30,2004/05/31,0.69%,-0.61%,0.28%,0.09%,-0.38%,2.73%,1.68%,1.95%,1.74%,1.72%,0.10%,1.15%,-1.19%,3.65%,1.96%,3.30%,99,99,110,102,118,78,82,110,96,112,18.43%,32.67%,64.85%,91.62%,-6.81%,160.3%,181.6%,218.1%,-0.84%,0.00%
2004/07/31,2004/06/30,-0.71%,0.04%,0.38%,-0.33%,0.58%,-5.78%,-4.18%,-2.99%,-3.14%,-2.76%,1.84%,1.68%,-0.86%,-6.17%,-3.87%,-6.67%,98,99,110,102,119,74,79,107,93,109,19.96%,36.68%,67.89%,94.84%,-10.42%,142.9%,173.7%,198.5%,0.00%,0.00%
2004/08/31,2004/07/31,-0.46%,-0.67%,2.27%,0.11%,-0.21%,-0.59%,-0.50%,2.47%,0.63%,-0.26%,-0.54%,-0.71%,-1.97%,-2.90%,0.29%,-2.69%,98,99,113,102,118,73,79,109,94,109,20.26%,37.14%,66.98%,93.47%,-10.15%,136.4%,165.5%,189.8%,-0.54%,-0.71%
2004/09/30,2004/08/31,-0.35%,0.80%,-1.28%,-0.12%,1.09%,1.48%,2.65%,0.21%,1.03%,3.30%,-0.05%,1.37%,0.56%,5.46%,1.66%,5.05%,97,100,111,102,120,74,81,109,95,112,21.99%,39.63%,66.90%,96.11%,-8.67%,148.3%,174.5%,205.6%,-0.59%,0.00%
2004/10/31,2004/09/30,-0.11%,0.83%,0.05%,-0.90%,0.11%,1.75%,2.56%,1.21%,0.72%,1.20%,-0.68%,-1.36%,-0.40%,0.91%,1.55%,1.31%,97,100,111,101,120,76,83,111,95,114,22.26%,38.86%,65.76%,93.44%,-7.25%,151.6%,173.8%,208.4%,-1.27%,-1.36%
2004/11/30,2004/10/31,0.53%,-1.34%,0.17%,-0.82%,1.96%,5.42%,4.03%,3.99%,3.68%,6.72%,0.20%,1.80%,1.36%,11.09%,4.65%,10.55%,98,99,112,100,122,80,86,115,99,121,24.01%,40.67%,66.09%,96.93%,-2.94%,178.1%,190.0%,242.6%,-1.07%,0.00%
2004/12/31,2004/11/30,-0.36%,-0.18%,-0.60%,1.18%,0.24%,3.69%,3.76%,2.59%,4.91%,2.96%,0.83%,0.14%,3.49%,7.46%,3.62%,7.42%,97,99,111,101,122,83,89,118,104,125,24.75%,39.64%,67.47%,97.20%,0.58%,198.8%,201.0%,268.1%,-0.25%,0.00%
2005/01/31,2004/12/31,-0.20%,0.72%,-1.54%,-0.51%,1.94%,-4.15%,-2.44%,-3.42%,-3.15%,0.34%,0.78%,1.72%,1.20%,-2.37%,-2.69%,-2.88%,97,100,109,101,125,79,87,114,100,125,27.42%,45.91%,68.77%,100.6%,-2.13%,190.1%,200.4%,259.4%,0.00%,0.00%
2005/02/28,2005/01/31,-0.64%,0.31%,-0.84%,-0.73%,3.43%,0.69%,2.12%,1.12%,1.21%,5.87%,-0.77%,-0.03%,-1.03%,1.01%,2.06%,1.01%,97,100,108,100,129,80,89,115,101,133,32.61%,53.47%,67.46%,100.6%,-0.11%,193.1%,197.3%,263.0%,-0.77%,-0.03%
2005/03/31,2005/02/28,0.10%,0.56%,-0.77%,0.69%,-1.17%,-2.40%,-1.58%,-1.80%,-0.95%,-2.10%,0.88%,1.71%,0.34%,-1.41%,-1.73%,-1.92%,97,100,107,101,128,78,88,113,101,130,30.91%,53.93%,68.94%,104.0%,-1.84%,187.4%,196.7%,257.9%,0.00%,0.00%
2005/04/30,2005/03/31,0.39%,0.50%,0.72%,1.50%,-2.15%,-2.94%,-2.53%,-1.22%,-0.54%,-4.31%,0.44%,0.30%,0.45%,-5.87%,-2.23%,-5.96%,97,101,108,102,125,76,85,112,100,124,27.59%,51.83%,69.68%,104.6%,-4.03%,170.3%,185.6%,236.9%,0.00%,0.00%
2005/05/31,2005/04/30,0.68%,-0.70%,0.38%,0.07%,-0.20%,5.32%,3.59%,3.51%,3.74%,3.29%,-0.20%,0.02%,-1.77%,5.11%,3.88%,5.11%,98,100,109,102,125,80,88,116,104,129,26.47%,48.76%,69.34%,104.6%,-0.31%,184.1%,189.1%,254.1%,-0.20%,0.00%
2005/06/30,2005/05/31,-0.89%,-0.22%,0.47%,-0.13%,0.52%,-0.14%,1.00%,0.90%,0.65%,2.08%,-0.79%,-0.50%,-0.72%,3.27%,0.85%,3.42%,97,100,109,102,125,79,89,117,104,131,28.25%,52.06%,68.00%,103.6%,0.54%,193.9%,196.6%,265.7%,-0.99%,-0.50%
2005/07/31,2005/06/30,0.54%,0.22%,-0.18%,-0.05%,-0.33%,5.75%,4.76%,3.14%,3.78%,3.40%,-0.04%,-0.36%,-0.39%,6.58%,4.20%,6.69%,97,100,109,102,125,84,94,121,108,136,27.13%,48.49%,67.92%,102.9%,4.76%,213.5%,204.0%,289.8%,-1.03%,-0.86%
2005/08/31,2005/07/31,0.32%,-0.37%,-0.65%,0.93%,0.14%,-1.36%,-1.37%,-1.57%,-0.31%,-0.19%,0.30%,1.07%,0.84%,-0.26%,-1.01%,-0.58%,98,100,108,103,125,83,92,119,108,135,26.90%,50.22%,68.42%,105.0%,3.70%,211.7%,205.3%,288.8%,-0.74%,0.00%
2005/09/30,2005/08/31,0.75%,0.73%,-0.44%,-0.30%,0.77%,0.92%,1.15%,-0.11%,-0.05%,2.12%,0.02%,0.41%,1.33%,1.33%,0.77%,1.20%,98,101,108,103,126,84,93,119,108,138,26.93%,52.02%,68.45%,105.9%,4.50%,215.5%,206.6%,294.0%,-0.72%,0.00%
2005/10/31,2005/09/30,0.69%,-0.74%,1.08%,0.37%,-1.86%,-1.44%,-2.39%,-0.43%,-1.32%,-3.45%,1.22%,1.10%,-0.06%,-2.65%,-1.76%,-2.99%,99,100,109,103,124,82,91,118,107,134,23.70%,48.96%,70.50%,108.2%,2.66%,206.0%,202.9%,283.5%,0.00%,0.00%
2005/11/30,2005/10/31,0.18%,-0.20%,1.98%,0.03%,-1.36%,4.59%,3.54%,5.07%,3.91%,2.14%,0.01%,0.49%,-0.76%,4.38%,3.93%,4.23%,99,100,111,103,122,86,94,124,111,136,21.80%,45.31%,70.51%,109.2%,6.69%,219.0%,203.8%,300.3%,0.00%,0.00%
2005/12/31,2005/11/30,-0.31%,-0.01%,0.28%,0.77%,-0.45%,-0.47%,-0.04%,0.26%,0.74%,-0.24%,1.02%,1.09%,2.18%,1.91%,0.04%,1.58%,99,100,111,104,121,86,94,124,112,136,21.63%,45.64%,72.26%,111.4%,6.73%,224.1%,208.5%,307.9%,0.00%,0.00%
2006/01/31,2005/12/31,-0.84%,0.77%,-1.68%,0.21%,0.55%,2.79%,4.95%,1.14%,4.42%,4.42%,-0.44%,-0.28%,-0.95%,8.36%,3.44%,8.44%,98,100,110,104,122,88,99,126,116,142,23.32%,48.02%,71.51%,110.9%,10.40%,251.4%,223.9%,342.0%,-0.44%,-0.28%
2006/02/28,2006/01/31,-0.89%,0.68%,0.90%,0.70%,-1.48%,-0.72%,0.75%,1.25%,0.71%,-1.71%,0.95%,0.74%,1.27%,1.08%,0.09%,0.86%,97,101,111,105,120,88,100,127,117,140,22.59%,46.56%,73.13%,112.4%,10.50%,254.4%,226.4%,346.8%,0.00%,0.00%
2006/03/31,2006/02/28,0.53%,-0.43%,-1.20%,-0.73%,0.81%,2.30%,2.21%,0.16%,1.78%,3.11%,0.92%,1.17%,-0.04%,5.70%,1.90%,5.35%,98,101,109,104,121,90,102,128,119,144,22.95%,47.75%,74.73%,114.9%,12.59%,273.4%,237.7%,372.3%,0.00%,0.00%
2006/04/30,2006/03/31,-0.35%,-0.78%,1.91%,-0.08%,-0.97%,-0.04%,0.70%,3.10%,0.87%,0.52%,2.34%,1.87%,2.41%,2.34%,0.99%,1.78%,97,100,111,104,120,90,103,131,120,145,22.19%,48.58%,78.82%,118.9%,13.71%,280.1%,240.4%,383.4%,0.00%,0.00%
2006/05/31,2006/04/30,0.14%,-0.06%,-1.60%,0.71%,0.35%,-3.96%,-2.73%,-3.38%,-2.80%,-2.45%,1.96%,1.47%,1.31%,-3.98%,-3.11%,-4.42%,98,100,109,105,120,86,100,127,117,141,22.44%,50.83%,82.33%,122.1%,10.17%,263.3%,235.9%,364.2%,0.00%,0.00%
2006/06/30,2006/05/31,0.06%,-0.10%,-0.36%,0.32%,0.83%,-0.23%,0.10%,-0.31%,0.19%,1.40%,0.63%,0.78%,-0.30%,-0.25%,0.19%,-0.49%,98,100,109,105,121,86,100,127,117,143,23.39%,53.28%,83.47%,123.9%,10.39%,261.5%,233.7%,363.0%,0.00%,0.00%
2006/07/31,2006/06/30,-0.90%,-1.00%,1.45%,-0.72%,2.37%,-2.50%,-0.87%,1.72%,-1.38%,2.35%,1.08%,1.22%,0.23%,-2.83%,-0.28%,-3.20%,97,99,111,104,124,84,99,129,116,147,27.42%,60.72%,85.46%,126.6%,10.08%,250.0%,223.9%,349.9%,0.00%,0.00%
2006/08/31,2006/07/31,0.85%,-0.07%,0.11%,-0.47%,-0.09%,4.24%,2.19%,2.04%,2.54%,1.09%,-1.91%,-2.08%,-2.86%,0.33%,2.48%,0.96%,98,99,111,104,124,87,101,131,119,148,26.23%,55.66%,81.93%,121.9%,12.81%,253.3%,219.0%,351.4%,-1.91%,-2.08%
2006/09/30,2006/08/31,0.72%,0.41%,-0.11%,1.25%,-2.67%,2.88%,2.42%,2.35%,3.61%,-0.56%,0.55%,0.97%,0.07%,1.78%,2.24%,1.49%,98,99,111,105,121,90,104,135,123,147,21.95%,50.31%,82.93%,124.0%,15.33%,258.6%,216.6%,359.4%,-1.36%,-1.12%
2006/10/31,2006/09/30,-0.32%,1.60%,-1.48%,-0.76%,0.69%,3.74%,5.45%,1.64%,3.24%,4.07%,-1.29%,-1.74%,-1.50%,3.66%,3.69%,4.19%,98,101,109,104,122,93,109,137,127,153,23.19%,50.80%,80.58%,120.1%,19.59%,273.6%,218.2%,376.3%,-2.63%,-2.85%
2006/11/30,2006/10/31,0.38%,0.37%,-1.10%,-1.35%,1.38%,2.61%,2.81%,0.72%,1.03%,3.46%,-0.03%,-0.10%,-0.57%,2.42%,2.16%,2.45%,98,101,108,103,123,95,112,138,128,159,24.42%,52.08%,80.53%,119.9%,22.17%,282.7%,219.1%,387.8%,-2.66%,-2.94%
2006/12/31,2006/11/30,0.61%,-0.20%,0.01%,-0.25%,-1.51%,0.97%,1.15%,1.88%,0.95%,1.07%,0.12%,0.62%,0.11%,1.90%,1.18%,1.72%,99,101,108,103,122,96,114,140,129,160,21.78%,52.23%,80.75%,121.3%,23.61%,289.3%,220.8%,397.1%,-2.54%,-2.34%
2007/01/31,2006/12/31,-0.21%,0.96%,-0.80%,1.54%,-0.58%,1.89%,2.74%,0.78%,3.45%,0.95%,2.37%,2.51%,3.06%,5.18%,2.01%,4.43%,99,102,107,104,121,98,117,141,134,162,21.34%,50.80%,85.04%,126.8%,26.09%,306.6%,228.6%,422.8%,-0.23%,0.00%
2007/02/28,2007/01/31,0.14%,-1.14%,-0.10%,0.75%,-0.03%,-1.25%,-2.12%,-2.06%,-0.99%,-1.53%,0.42%,0.41%,1.35%,0.89%,-1.63%,0.77%,99,101,107,105,121,97,114,138,132,159,21.12%,50.37%,85.81%,127.8%,24.04%,309.7%,236.5%,427.5%,0.00%,0.00%
2007/03/31,2007/02/28,0.03%,-0.82%,-0.49%,-0.66%,1.99%,1.53%,0.26%,-0.10%,0.63%,3.57%,0.84%,0.81%,0.04%,1.17%,1.00%,0.92%,99,100,106,104,123,98,115,138,133,165,23.50%,53.44%,87.36%,129.6%,25.28%,313.5%,236.2%,433.7%,0.00%,0.00%
2007/04/30,2007/03/31,-0.91%,0.82%,-0.71%,0.49%,1.00%,3.36%,4.33%,3.48%,4.37%,3.61%,0.59%,0.64%,1.34%,3.21%,3.86%,3.02%,98,101,106,105,124,102,120,143,139,171,25.87%,53.82%,88.47%,131.1%,30.12%,325.9%,233.4%,450.8%,0.00%,0.00%
2007/05/31,2007/04/30,-0.19%,-0.64%,-0.98%,0.31%,1.38%,3.62%,3.10%,2.53%,3.95%,4.84%,0.57%,0.53%,-0.99%,2.99%,3.54%,2.83%,98,100,105,105,126,105,123,147,145,179,27.84%,55.70%,89.54%,132.3%,34.73%,338.0%,231.0%,467.2%,0.00%,0.00%
2007/06/30,2007/05/31,0.19%,-0.72%,-1.39%,-0.05%,1.57%,-0.74%,-2.17%,-3.47%,-1.59%,-0.59%,0.53%,0.34%,0.84%,-0.47%,-1.77%,-0.57%,98,99,103,105,128,105,121,142,142,178,29.60%,55.93%,90.55%,133.1%,32.35%,335.5%,234.9%,464.6%,0.00%,0.00%
