Date,fdate,ltr36_AR_1,ltr36_AR_2,ltr36_AR_3,ltr36_AR_4,ltr36_AR_5,ltr36_TR_1,ltr36_TR_2,ltr36_TR_3,ltr36_TR_4,ltr36_TR_5,ltr36_AR_Sig,ltr36_TR_Sig,ltr36_AR_130,ltr36_TR_130,ltr36_TR_BP,ltr36_TR_LO,ltr36_CAR_1,ltr36_CAR_2,ltr36_CAR_3,ltr36_CAR_4,ltr36_CAR_5,ltr36_CTR_1,ltr36_CTR_2,ltr36_CTR_3,ltr36_CTR_4,ltr36_CTR_5,ltr36_CAR_LS,ltr36_CTR_LS,ltr36_CAR_SW,ltr36_CTR_SW,ltr36_CTR_BP,ltr36_CTR_LO,ltr36_CXR_LO,ltr36_CTR_13,ltr36_CADD,ltr36_CTDD
2001/12/31,2001/11/30,-0.43%,2.23%,0.54%,0.73%,-3.17%,1.74%,3.43%,2.03%,1.59%,-3.03%,0.89%,1.54%,0.66%,7.22%,1.71%,6.76%,100,107,104,113,99,77,92,92,96,90,-0.65%,12.12%,27.49%,17.04%,-13.96%,3.77%,21.19%,9.14%,-3.25%,0.00%
2002/01/31,2001/12/31,-0.14%,-1.48%,0.67%,0.02%,1.11%,-1.57%,-1.99%,-0.57%,-1.38%,-0.84%,6.64%,6.48%,8.14%,6.89%,-1.25%,4.95%,99,105,105,113,100,76,90,91,94,89,0.59%,12.95%,35.96%,24.63%,-15.04%,8.91%,28.70%,16.66%,0.00%,0.00%
2002/02/28,2002/01/31,-0.38%,1.48%,0.81%,-0.36%,-1.01%,-2.86%,-0.20%,-1.26%,-3.20%,-3.24%,1.26%,-0.41%,0.65%,-5.16%,-2.10%,-5.03%,99,107,105,112,99,74,90,90,91,87,-0.04%,12.51%,37.67%,24.12%,-16.83%,3.42%,24.93%,10.64%,0.00%,-0.41%
2002/03/31,2002/02/28,-1.34%,0.76%,0.07%,0.69%,3.27%,5.40%,4.84%,3.28%,4.68%,4.68%,1.39%,2.00%,2.26%,10.70%,4.42%,10.09%,98,107,105,113,103,78,94,93,95,91,4.56%,11.70%,39.58%,26.60%,-13.15%,13.86%,32.02%,22.48%,0.00%,0.00%
2002/04/30,2002/03/31,0.37%,0.90%,-0.91%,1.34%,-2.10%,-3.17%,-1.86%,-5.60%,-4.70%,-9.36%,2.66%,0.64%,3.36%,-0.34%,-5.00%,-0.53%,98,108,104,115,100,76,92,88,91,82,1.98%,4.78%,43.29%,27.41%,-17.49%,13.26%,37.92%,22.06%,0.00%,0.00%
2002/05/31,2002/04/30,-0.44%,-1.56%,-1.39%,-0.21%,0.93%,-2.40%,-3.12%,-1.37%,-0.70%,0.24%,0.43%,-0.10%,1.96%,-2.68%,-1.20%,-2.65%,98,107,103,114,101,74,90,86,90,82,3.38%,7.55%,43.91%,27.28%,-18.48%,10.27%,35.93%,18.80%,0.00%,-0.10%
2002/06/30,2002/05/31,0.78%,-1.97%,0.61%,1.67%,-3.24%,-5.91%,-8.05%,-6.36%,-5.91%,-11.84%,-2.05%,-3.70%,-4.94%,-10.95%,-6.92%,-9.84%,98,105,104,116,98,69,82,81,85,73,-0.77%,1.17%,40.96%,22.57%,-24.12%,-0.58%,31.96%,5.79%,-2.05%,-3.80%
2002/07/31,2002/06/30,1.65%,1.79%,-0.74%,-1.60%,0.94%,-9.23%,-7.52%,-8.79%,-7.80%,-6.43%,-0.11%,0.62%,0.19%,-11.71%,-7.99%,-11.89%,100,106,103,114,99,63,76,74,78,68,-1.48%,4.00%,40.81%,23.33%,-30.19%,-12.40%,26.82%,-6.59%,-2.16%,-3.20%
2002/08/31,2002/07/31,-0.74%,0.13%,-1.16%,-1.08%,-0.93%,0.84%,1.76%,0.60%,0.13%,0.49%,1.62%,0.58%,3.15%,0.90%,0.64%,0.73%,99,107,102,113,98,63,78,74,78,68,-1.67%,3.63%,43.08%,24.05%,-29.74%,-11.77%,26.93%,-5.75%,-0.58%,-2.64%
2002/09/30,2002/08/31,2.34%,-0.61%,-0.11%,-1.69%,-3.56%,-5.43%,-9.12%,-8.17%,-11.99%,-15.90%,-2.38%,-5.16%,-0.17%,-12.21%,-10.13%,-10.66%,102,106,102,111,95,60,70,68,69,57,-7.46%,-7.21%,39.67%,17.65%,-36.86%,-21.17%,26.26%,-17.25%,-2.95%,-7.66%
2002/10/31,2002/09/30,-0.13%,-0.15%,0.87%,3.94%,-0.88%,3.94%,4.20%,6.28%,11.91%,8.26%,-2.12%,1.07%,-3.15%,5.47%,7.77%,5.15%,101,106,102,116,94,62,73,72,77,62,-8.15%,-3.21%,36.70%,18.91%,-31.95%,-17.11%,22.95%,-12.72%,-5.01%,-6.67%
2002/11/30,2002/10/31,-4.31%,-1.92%,-0.57%,0.01%,5.21%,0.00%,4.37%,4.80%,7.70%,11.47%,6.51%,12.47%,5.66%,22.55%,6.03%,18.81%,97,104,102,116,99,62,77,76,83,69,0.59%,7.88%,45.60%,33.74%,-27.85%,-1.52%,38.67%,6.96%,0.00%,0.00%
2002/12/31,2002/11/30,1.06%,1.01%,0.85%,-1.13%,-0.84%,-2.36%,-4.42%,-4.83%,-7.34%,-6.57%,-0.53%,-3.66%,1.39%,-7.93%,-5.58%,-6.83%,98,105,103,114,98,61,73,72,77,65,-1.31%,3.34%,44.82%,28.85%,-31.88%,-8.24%,36.94%,-1.52%,-0.53%,-3.66%
2003/01/31,2002/12/31,0.42%,0.08%,-0.07%,-0.37%,0.33%,-1.71%,-2.21%,-2.53%,-3.06%,-2.63%,3.36%,3.88%,4.56%,3.68%,-2.56%,2.51%,99,105,103,114,98,60,72,70,75,63,-1.40%,2.39%,49.69%,33.84%,-33.63%,-5.94%,43.89%,2.10%,0.00%,0.00%
2003/02/28,2003/01/31,0.42%,0.20%,-0.79%,0.61%,0.51%,-1.59%,-1.70%,-2.70%,-1.36%,-1.56%,-0.37%,-0.01%,-0.16%,-2.29%,-1.81%,-2.29%,99,105,102,115,99,59,70,69,74,62,-1.31%,2.42%,49.14%,33.82%,-34.83%,-8.09%,43.20%,-0.24%,-0.37%,-0.01%
2003/03/31,2003/02/28,3.65%,0.59%,0.62%,-0.36%,1.17%,3.61%,0.56%,1.01%,0.09%,1.66%,-1.71%,-0.61%,-0.48%,1.57%,1.22%,1.75%,103,106,103,114,100,61,71,69,74,63,-3.75%,0.43%,46.59%,33.01%,-34.03%,-6.48%,43.96%,1.32%,-2.07%,-0.63%
2003/04/30,2003/03/31,-1.65%,-0.19%,-2.24%,-0.50%,3.74%,4.17%,7.07%,6.28%,9.06%,13.11%,2.02%,4.58%,2.56%,14.01%,8.22%,12.63%,101,106,100,114,103,64,76,74,80,71,1.45%,9.40%,49.56%,39.10%,-28.61%,5.33%,50.31%,15.51%,-0.09%,0.00%
2003/05/31,2003/04/30,0.62%,1.01%,-2.37%,1.04%,-0.50%,6.30%,5.85%,4.02%,8.86%,6.28%,7.43%,11.72%,8.90%,23.80%,6.23%,20.29%,101,107,98,115,103,68,80,77,88,76,0.32%,9.39%,60.67%,55.40%,-24.16%,26.70%,71.44%,43.01%,0.00%,0.00%
2003/06/30,2003/05/31,0.98%,-1.02%,-0.77%,1.12%,-0.44%,3.01%,0.64%,0.70%,2.63%,1.03%,1.89%,3.54%,4.21%,9.22%,1.49%,8.15%,102,106,97,116,103,70,81,77,90,77,-1.10%,7.23%,63.71%,60.91%,-23.03%,37.03%,82.87%,56.19%,0.00%,0.00%
2003/07/31,2003/06/30,-0.27%,-0.78%,-0.17%,0.93%,2.90%,3.21%,1.73%,1.00%,2.99%,3.92%,1.69%,2.31%,2.39%,9.26%,2.46%,8.57%,102,105,97,117,105,72,82,78,93,80,2.03%,8.00%,66.48%,64.62%,-21.14%,48.77%,94.04%,70.66%,0.00%,0.00%
2003/08/31,2003/07/31,-0.27%,-0.86%,-0.27%,0.82%,-0.82%,3.37%,2.27%,1.85%,3.09%,1.69%,1.59%,1.78%,1.71%,6.57%,2.35%,6.04%,102,104,97,118,105,74,84,79,95,81,1.47%,6.18%,69.13%,67.56%,-19.28%,57.75%,101.2%,81.87%,0.00%,0.00%
2003/09/30,2003/08/31,-1.03%,-1.45%,0.05%,-0.14%,1.16%,-1.75%,-2.29%,-0.83%,-1.17%,-0.08%,4.50%,5.45%,6.50%,7.50%,-1.08%,5.87%,101,102,97,118,106,73,82,79,94,81,3.69%,7.95%,76.74%,76.70%,-20.15%,67.01%,115.2%,95.51%,0.00%,0.00%
2003/10/31,2003/09/30,-0.03%,-0.21%,0.84%,0.89%,0.11%,6.87%,7.07%,4.81%,6.20%,6.50%,1.15%,0.12%,3.09%,8.70%,6.06%,8.66%,101,102,98,119,106,78,88,82,100,86,3.83%,7.54%,78.78%,76.90%,-15.32%,81.47%,120.8%,112.5%,0.00%,0.00%
2003/11/30,2003/10/31,0.40%,0.10%,0.19%,0.43%,-1.35%,3.06%,2.26%,1.37%,1.54%,0.25%,0.19%,-0.38%,1.39%,3.69%,1.47%,3.80%,101,102,98,119,105,80,90,84,102,86,2.02%,4.52%,79.13%,76.24%,-14.07%,88.37%,125.9%,120.4%,0.00%,-0.38%
2003/12/31,2003/11/30,-2.65%,0.30%,-1.05%,0.27%,-0.18%,1.78%,4.24%,3.65%,5.45%,4.93%,1.59%,2.66%,0.15%,5.36%,4.39%,4.57%,99,102,97,120,104,82,94,87,107,91,4.54%,7.81%,81.98%,80.93%,-10.30%,96.97%,126.3%,132.2%,0.00%,0.00%
2004/01/31,2003/12/31,0.12%,-2.24%,-1.27%,0.96%,1.38%,2.58%,0.89%,1.05%,3.03%,3.59%,6.36%,7.18%,9.55%,13.62%,2.25%,11.47%,99,100,95,121,106,84,95,87,111,94,5.85%,8.90%,93.56%,93.91%,-8.28%,119.6%,147.2%,163.8%,0.00%,0.00%
2004/02/29,2004/01/31,0.39%,1.82%,-0.33%,-0.44%,-0.27%,1.24%,2.68%,1.15%,1.32%,1.60%,-2.10%,-1.68%,-1.55%,-0.32%,1.48%,0.19%,99,102,95,120,105,85,97,88,112,95,5.16%,9.30%,89.50%,90.66%,-6.92%,120.0%,144.0%,163.0%,-2.10%,-1.68%
2004/03/31,2004/02/29,2.39%,1.52%,-0.19%,-0.66%,-0.85%,2.02%,1.23%,-1.11%,-2.04%,-2.12%,-2.36%,-2.12%,-1.90%,-0.99%,-1.09%,-0.35%,101,104,95,120,105,87,98,87,110,93,1.76%,4.78%,85.02%,86.62%,-7.94%,119.2%,145.8%,160.4%,-4.41%,-3.76%
2004/04/30,2004/03/31,-0.97%,0.07%,1.10%,0.03%,-3.19%,-2.82%,-2.35%,-0.83%,-1.36%,-4.00%,-0.61%,1.67%,-1.57%,-2.99%,-2.03%,-3.49%,100,104,96,120,101,84,96,87,108,90,-0.50%,3.55%,83.89%,89.73%,-9.81%,111.5%,142.2%,152.6%,-5.00%,-2.16%
2004/05/31,2004/04/30,1.30%,0.05%,0.47%,-0.05%,0.23%,2.46%,0.97%,1.42%,1.16%,1.32%,-0.73%,-1.80%,-1.09%,-1.30%,1.34%,-0.76%,102,104,96,120,101,86,97,88,109,91,-1.57%,2.36%,82.54%,86.32%,-8.61%,109.9%,137.1%,149.3%,-5.69%,-3.92%
2004/06/30,2004/05/31,-1.26%,1.02%,0.44%,-0.64%,0.58%,1.73%,3.33%,2.27%,0.93%,2.54%,0.55%,-0.41%,-1.19%,2.08%,1.96%,2.20%,100,105,97,119,102,88,100,90,110,93,0.25%,3.19%,83.55%,85.56%,-6.81%,114.6%,137.7%,154.5%,-5.17%,-4.31%
2004/07/31,2004/06/30,-1.13%,0.55%,-0.50%,0.48%,-0.32%,-6.75%,-3.21%,-3.40%,-3.15%,-4.93%,-1.82%,-0.74%,-3.92%,-8.48%,-3.87%,-8.26%,99,105,96,119,102,82,97,87,107,89,1.06%,5.07%,80.21%,84.18%,-10.42%,96.86%,127.3%,132.9%,-6.90%,-5.02%
2004/08/31,2004/07/31,0.66%,1.44%,1.04%,-1.16%,0.38%,-0.30%,1.14%,1.27%,-0.74%,0.80%,-0.78%,-0.32%,-1.95%,-2.50%,0.29%,-2.40%,100,107,97,118,102,82,98,88,106,89,0.78%,6.22%,78.80%,83.59%,-10.15%,92.13%,121.1%,127.1%,-7.63%,-5.32%
2004/09/30,2004/08/31,2.26%,0.32%,-0.72%,-0.31%,-0.17%,5.81%,2.75%,0.49%,1.05%,0.82%,-0.82%,-3.43%,-0.04%,2.13%,1.66%,3.16%,102,107,97,118,102,86,101,88,107,90,-1.67%,0.92%,77.33%,77.30%,-8.67%,98.20%,124.5%,131.9%,-8.39%,-8.57%
2004/10/31,2004/09/30,-0.50%,0.51%,0.90%,-0.82%,1.23%,1.05%,1.64%,2.25%,0.82%,2.93%,-0.01%,0.57%,-0.59%,1.90%,1.55%,1.73%,102,108,98,117,103,87,102,90,108,93,0.02%,2.83%,77.32%,78.31%,-7.25%,101.6%,124.9%,136.3%,-8.39%,-8.05%
2004/11/30,2004/10/31,1.32%,1.15%,0.33%,-0.92%,-0.42%,8.16%,6.19%,4.51%,3.40%,4.17%,2.28%,1.32%,1.91%,10.74%,4.65%,10.35%,103,109,98,116,103,94,109,95,112,96,-1.72%,-1.28%,81.36%,80.67%,-2.94%,122.5%,137.7%,161.7%,-6.30%,-6.83%
2004/12/31,2004/11/30,0.99%,1.12%,0.44%,-0.57%,-0.50%,4.05%,3.97%,3.56%,3.33%,3.70%,0.24%,1.32%,2.72%,8.64%,3.62%,8.24%,104,110,98,115,102,98,113,98,116,100,-3.19%,-1.62%,81.80%,83.06%,0.58%,140.8%,148.7%,184.3%,-6.08%,-5.60%
2005/01/31,2004/12/31,-0.35%,0.08%,-0.80%,0.06%,0.95%,-3.71%,-2.45%,-2.44%,-3.10%,-1.85%,0.31%,-1.56%,0.64%,-5.24%,-2.69%,-4.77%,104,110,98,115,103,95,110,96,112,98,-1.93%,0.20%,82.37%,80.21%,-2.13%,129.3%,143.5%,169.4%,-5.78%,-7.07%
2005/02/28,2005/01/31,0.67%,0.41%,-1.35%,-0.22%,2.35%,2.54%,2.21%,0.81%,1.46%,4.36%,-0.41%,-1.74%,-0.84%,-0.27%,2.06%,0.26%,104,111,96,115,106,97,113,96,114,102,-0.28%,2.02%,81.61%,77.07%,-0.11%,129.9%,139.1%,168.7%,-6.17%,-8.69%
2005/03/31,2005/02/28,0.68%,0.35%,0.24%,0.11%,-1.42%,-1.96%,-1.32%,-0.77%,-1.88%,-2.75%,0.21%,-0.11%,-0.56%,-3.38%,-1.73%,-3.35%,105,111,96,115,104,95,111,96,112,100,-2.38%,1.22%,81.99%,76.87%,-1.84%,122.2%,135.2%,159.6%,-5.98%,-8.79%
2005/04/30,2005/03/31,1.66%,-0.13%,0.75%,0.59%,-1.84%,-2.78%,-2.93%,-1.55%,-1.17%,-4.66%,-2.06%,-1.65%,-1.31%,-7.62%,-2.23%,-7.12%,107,111,97,116,102,92,108,94,110,95,-5.79%,-0.68%,78.23%,73.95%,-4.03%,106.4%,123.7%,139.9%,-7.92%,-10.30%
2005/05/31,2005/04/30,1.06%,0.60%,0.17%,-1.12%,1.47%,6.28%,5.11%,3.22%,2.29%,6.31%,-1.67%,-2.22%,-2.63%,4.13%,3.88%,4.80%,108,112,97,114,104,98,113,97,113,101,-5.41%,-0.65%,75.25%,70.08%,-0.31%,116.3%,125.8%,149.8%,-9.46%,-12.29%
2005/06/30,2005/05/31,0.84%,0.12%,-0.58%,0.01%,-0.23%,2.32%,2.01%,-0.52%,0.66%,1.78%,0.16%,0.61%,-0.15%,4.05%,0.85%,3.87%,109,112,97,114,104,101,116,97,113,103,-6.43%,-1.18%,75.53%,71.13%,0.54%,124.7%,132.6%,159.9%,-9.32%,-11.75%
2005/07/31,2005/06/30,0.92%,0.40%,-0.75%,0.19%,0.26%,6.59%,4.49%,2.86%,4.25%,4.18%,0.10%,0.07%,-0.53%,7.39%,4.20%,7.37%,110,112,96,115,104,107,121,99,118,107,-7.05%,-3.55%,75.71%,71.25%,4.76%,141.2%,140.0%,179.1%,-9.22%,-11.69%
2005/08/31,2005/07/31,2.07%,-0.13%,-0.75%,-0.05%,-0.30%,0.05%,-1.02%,-1.46%,-1.09%,-1.12%,0.31%,0.39%,1.15%,-1.07%,-1.01%,-1.18%,112,112,95,114,103,107,120,98,117,106,-9.26%,-4.69%,76.26%,71.92%,3.70%,138.4%,139.6%,176.1%,-8.94%,-11.34%
2005/09/30,2005/08/31,3.35%,0.40%,0.71%,-1.68%,0.69%,3.21%,0.66%,1.07%,-0.90%,1.49%,-1.58%,-1.44%,0.74%,0.16%,0.77%,0.59%,116,113,96,113,104,111,120,99,116,107,-11.68%,-6.33%,73.47%,69.45%,4.50%,139.8%,139.1%,176.6%,-10.38%,-12.62%
2005/10/31,2005/09/30,0.06%,0.25%,0.70%,0.16%,-2.73%,-2.41%,-1.48%,-0.58%,-1.54%,-4.45%,-0.59%,-0.25%,-1.61%,-4.35%,-1.76%,-4.28%,116,113,97,113,101,108,119,98,114,103,-14.15%,-8.24%,72.45%,69.03%,2.66%,129.5%,133.1%,164.5%,-10.91%,-12.83%
2005/11/30,2005/10/31,0.66%,0.83%,0.52%,-0.38%,-0.26%,4.89%,4.20%,3.91%,3.46%,3.59%,-1.13%,-1.48%,-1.71%,2.95%,3.93%,3.39%,117,114,97,112,101,113,124,102,118,106,-14.94%,-9.44%,70.50%,66.54%,6.69%,137.3%,131.9%,172.4%,-11.91%,-14.12%
2005/12/31,2005/11/30,0.87%,1.25%,-0.18%,-0.83%,0.01%,0.60%,1.08%,-0.13%,-0.80%,0.18%,-0.31%,0.31%,1.04%,1.10%,0.04%,1.01%,118,115,97,111,101,114,125,102,117,107,-15.67%,-9.83%,69.97%,67.06%,6.73%,139.7%,134.1%,175.3%,-12.19%,-13.85%
2006/01/31,2005/12/31,-0.38%,-1.63%,-2.35%,1.95%,1.66%,6.45%,3.26%,0.39%,3.96%,6.02%,-0.57%,-0.17%,-1.03%,9.71%,3.44%,9.76%,117,113,95,114,103,121,129,103,122,113,-13.95%,-10.21%,68.99%,66.77%,10.40%,163.1%,148.9%,202.1%,-12.69%,-14.00%
2006/02/28,2006/01/31,-1.96%,0.83%,1.44%,0.40%,-2.25%,-1.99%,0.90%,1.68%,0.65%,-2.54%,1.30%,1.47%,0.68%,0.67%,0.09%,0.23%,115,114,96,114,100,119,130,104,123,110,-14.20%,-10.71%,71.20%,69.23%,10.50%,163.7%,149.3%,204.1%,-11.55%,-12.73%
2006/03/31,2006/02/28,-1.33%,-0.67%,-0.46%,0.35%,0.88%,2.58%,1.91%,0.95%,1.53%,3.74%,-0.85%,-0.81%,-2.38%,4.06%,1.90%,4.30%,114,113,96,114,101,122,133,105,124,114,-12.30%,-9.67%,69.74%,67.86%,12.59%,175.0%,155.3%,216.5%,-12.31%,-13.44%
2006/04/30,2006/03/31,0.86%,-0.23%,0.86%,-1.25%,-0.32%,1.02%,1.41%,2.01%,-0.38%,1.27%,-1.09%,-0.84%,-0.52%,0.08%,0.99%,0.33%,115,113,96,113,101,123,135,107,124,116,-13.34%,-9.45%,67.88%,66.46%,13.71%,176.0%,153.6%,216.7%,-13.27%,-14.16%
2006/05/31,2006/04/30,-0.70%,-1.16%,-0.37%,0.31%,1.27%,-4.87%,-3.64%,-2.45%,-2.83%,-2.37%,0.53%,0.81%,-0.53%,-5.62%,-3.11%,-5.87%,114,112,96,113,102,117,130,105,121,113,-11.63%,-7.19%,68.78%,67.81%,10.17%,159.8%,146.6%,198.9%,-12.80%,-13.46%
2006/06/30,2006/05/31,-0.06%,0.87%,0.01%,0.43%,-1.02%,0.16%,1.18%,0.03%,0.24%,-0.79%,-0.67%,-0.39%,-1.43%,-1.28%,0.19%,-1.17%,114,113,96,114,101,117,131,105,121,112,-12.48%,-8.07%,67.65%,67.15%,10.39%,156.7%,143.2%,195.1%,-13.39%,-13.80%
2006/07/31,2006/06/30,-1.06%,0.38%,0.34%,0.80%,-0.66%,-3.25%,-0.15%,0.46%,0.60%,-0.36%,-0.35%,0.74%,-1.03%,-3.36%,-0.28%,-3.58%,112,113,96,115,101,114,131,105,122,112,-12.12%,-5.41%,67.06%,68.38%,10.08%,147.5%,135.2%,185.1%,-13.69%,-13.17%
2006/08/31,2006/07/31,-1.02%,0.82%,-0.75%,1.32%,-0.33%,0.97%,2.96%,1.59%,4.26%,1.96%,0.89%,1.46%,-1.22%,2.77%,2.48%,2.33%,111,114,96,116,100,115,135,107,127,114,-11.52%,-4.47%,68.54%,70.85%,12.81%,153.3%,134.9%,193.1%,-12.93%,-11.90%
2006/09/30,2006/08/31,-1.80%,0.01%,1.36%,0.64%,-1.01%,0.02%,2.22%,3.51%,2.98%,1.69%,0.24%,0.39%,-0.82%,0.82%,2.24%,0.70%,109,114,97,117,99,115,138,111,130,116,-10.82%,-2.87%,68.94%,71.51%,15.33%,155.1%,131.2%,195.4%,-12.72%,-11.55%
2006/10/31,2006/09/30,-0.30%,-0.10%,-0.84%,0.75%,0.47%,3.93%,3.17%,2.99%,4.37%,4.27%,-0.48%,-0.07%,-0.90%,5.31%,3.69%,5.33%,109,114,96,118,100,119,142,114,136,121,-10.13%,-2.53%,68.13%,71.40%,19.59%,168.7%,135.0%,211.1%,-13.14%,-11.61%
2006/11/30,2006/10/31,0.46%,-0.51%,-0.62%,0.41%,0.46%,2.77%,1.50%,1.59%,2.68%,2.71%,-0.30%,-0.20%,-0.97%,2.44%,2.16%,2.50%,110,114,96,118,100,123,144,116,140,124,-10.13%,-2.60%,67.63%,71.05%,22.17%,175.4%,135.8%,218.7%,-13.40%,-11.79%
2006/12/31,2006/11/30,-1.91%,0.01%,1.58%,-0.39%,-0.87%,-0.09%,1.35%,2.42%,1.23%,0.32%,1.12%,1.03%,0.13%,2.08%,1.18%,1.77%,107,114,97,118,99,122,146,119,142,124,-9.20%,-2.20%,69.50%,72.81%,23.61%,180.3%,137.2%,225.3%,-12.43%,-10.88%
2007/01/31,2006/12/31,1.86%,0.34%,0.11%,-1.43%,1.44%,3.62%,2.01%,1.96%,0.55%,3.15%,0.43%,0.65%,1.36%,3.57%,2.01%,3.37%,109,114,97,116,101,127,149,121,142,128,-9.58%,-2.66%,70.23%,73.93%,26.09%,189.7%,140.5%,236.9%,-12.05%,-10.30%
2007/02/28,2007/01/31,0.42%,0.13%,-1.17%,-0.21%,0.68%,-0.82%,-1.69%,-2.27%,-2.06%,-0.02%,0.60%,1.26%,1.40%,1.35%,-1.63%,0.97%,110,114,96,116,101,126,147,118,139,128,-9.34%,-1.89%,71.25%,76.12%,24.04%,192.5%,146.7%,241.5%,-11.52%,-9.18%
2007/03/31,2007/02/28,1.16%,-0.53%,-1.00%,0.17%,-1.18%,2.63%,0.35%,0.36%,1.28%,-0.28%,-2.48%,-3.00%,-2.68%,-1.94%,1.00%,-1.04%,111,113,95,116,100,129,147,119,141,128,-11.47%,-4.74%,67.00%,70.85%,25.28%,189.5%,141.7%,234.9%,-13.72%,-11.90%
2007/04/30,2007/03/31,1.09%,-0.64%,-0.18%,-0.17%,1.89%,3.64%,3.45%,4.13%,4.30%,3.87%,-0.62%,-0.34%,0.42%,2.39%,3.86%,2.49%,112,113,95,116,102,134,152,123,147,133,-10.76%,-4.52%,65.97%,70.27%,30.12%,196.7%,138.4%,242.9%,-14.25%,-12.19%
