Date,fdate,PMSG_AR_1,PMSG_AR_2,PMSG_AR_3,PMSG_AR_4,PMSG_AR_5,PMSG_TR_1,PMSG_TR_2,PMSG_TR_3,PMSG_TR_4,PMSG_TR_5,PMSG_AR_Sig,PMSG_TR_Sig,PMSG_AR_130,PMSG_TR_130,PMSG_TR_BP,PMSG_TR_LO,PMSG_CAR_1,PMSG_CAR_2,PMSG_CAR_3,PMSG_CAR_4,PMSG_CAR_5,PMSG_CTR_1,PMSG_CTR_2,PMSG_CTR_3,PMSG_CTR_4,PMSG_CTR_5,PMSG_CAR_LS,PMSG_CTR_LS,PMSG_CAR_SW,PMSG_CTR_SW,PMSG_CTR_BP,PMSG_CTR_LO,PMSG_CXR_LO,PMSG_CTR_13,PMSG_CADD,PMSG_CTDD
2002/02/28,2002/01/31,-1.52%,1.41%,0.72%,-0.11%,0.07%,-3.95%,-1.17%,-2.50%,-1.52%,-2.14%,-0.07%,-0.99%,-1.24%,-7.59%,-2.10%,-7.29%,91,118,102,110,93,76,93,85,89,70,1.09%,-7.06%,3.49%,0.41%,-16.83%,-12.85%,6.79%,-12.99%,-0.07%,-0.99%
2002/03/31,2002/02/28,1.69%,-0.53%,-0.47%,1.08%,2.84%,6.16%,5.31%,1.63%,4.83%,8.05%,0.28%,-0.02%,0.38%,8.58%,4.42%,8.58%,93,118,102,111,95,80,98,86,93,75,2.25%,-5.30%,3.78%,0.38%,-13.15%,-5.36%,11.24%,-5.53%,0.00%,-1.02%
2002/04/30,2002/03/31,2.16%,-2.55%,-1.58%,0.42%,3.72%,-3.44%,-5.89%,-8.02%,-4.23%,-0.55%,3.47%,1.81%,3.86%,0.31%,-5.00%,-0.24%,95,115,100,111,99,78,92,79,89,75,3.85%,-2.57%,7.37%,2.20%,-17.49%,-5.59%,16.53%,-5.24%,0.00%,0.00%
2002/05/31,2002/04/30,0.84%,0.31%,-1.76%,-0.16%,-1.18%,-0.34%,-1.51%,-2.23%,-0.37%,-1.72%,2.80%,2.43%,4.05%,-1.14%,-1.20%,-1.87%,95,115,98,111,98,77,91,78,89,74,1.75%,-3.91%,10.38%,4.68%,-18.48%,-7.35%,15.76%,-6.32%,0.00%,0.00%
2002/06/30,2002/05/31,-2.74%,0.62%,-1.13%,2.35%,1.87%,-10.18%,-6.47%,-8.09%,-4.55%,-6.07%,0.54%,0.21%,-3.45%,-8.47%,-6.92%,-8.53%,93,116,97,114,99,70,85,71,85,69,6.44%,0.04%,10.98%,4.90%,-24.12%,-15.25%,13.89%,-14.25%,0.00%,0.00%
2002/07/31,2002/06/30,-0.75%,1.20%,-2.28%,0.78%,-0.66%,-9.22%,-6.86%,-8.53%,-6.84%,-9.38%,-0.72%,0.77%,0.38%,-11.70%,-7.99%,-11.93%,92,117,95,115,99,63,79,65,79,63,6.53%,-0.12%,10.18%,5.70%,-30.19%,-25.36%,9.41%,-24.29%,-0.72%,0.00%
2002/08/31,2002/07/31,0.23%,-1.33%,-1.01%,-0.94%,-0.83%,2.00%,-0.42%,0.02%,0.95%,1.08%,2.53%,2.09%,4.31%,1.81%,0.64%,1.19%,92,116,94,114,98,64,79,65,80,63,5.40%,-1.03%,12.97%,7.91%,-29.74%,-24.48%,10.01%,-22.91%,0.00%,0.00%
2002/09/30,2002/08/31,-0.57%,-0.81%,-2.81%,0.31%,-0.11%,-10.86%,-9.71%,-11.90%,-8.54%,-9.73%,2.87%,2.21%,3.33%,-7.68%,-10.13%,-8.34%,92,115,91,114,98,57,71,58,73,57,5.89%,0.09%,16.21%,10.30%,-36.86%,-30.78%,11.97%,-28.83%,0.00%,0.00%
2002/10/31,2002/09/30,-0.36%,4.09%,0.18%,2.11%,0.62%,7.43%,10.03%,5.65%,8.34%,6.85%,0.15%,1.71%,-1.63%,6.23%,7.77%,5.71%,92,120,92,117,98,62,78,61,79,61,6.92%,-0.49%,16.38%,12.18%,-31.95%,-26.82%,9.68%,-24.40%,0.00%,0.00%
2002/11/30,2002/10/31,1.94%,1.51%,-2.34%,-1.53%,0.51%,7.77%,7.30%,3.94%,5.34%,6.81%,-2.86%,-1.73%,-1.24%,13.89%,6.03%,14.41%,93,121,90,115,99,66,84,63,83,65,5.39%,-1.44%,13.05%,10.24%,-27.85%,-16.28%,18.87%,-13.90%,-2.86%,-1.73%
2002/12/31,2002/11/30,0.00%,-1.17%,0.75%,-0.37%,1.46%,-6.54%,-6.99%,-4.06%,-5.23%,-4.10%,1.03%,0.56%,3.13%,-5.09%,-5.58%,-5.26%,93,120,90,114,100,62,78,61,79,63,6.93%,0.96%,14.22%,10.85%,-31.88%,-20.68%,19.26%,-18.28%,-1.86%,-1.18%
2003/01/31,2002/12/31,-0.53%,0.16%,-0.56%,0.40%,0.71%,-3.20%,-2.53%,-2.72%,-2.03%,-2.20%,1.99%,2.53%,3.75%,2.72%,-2.56%,1.96%,93,120,90,115,101,60,76,59,77,61,8.25%,1.97%,16.49%,13.66%,-33.63%,-19.12%,24.65%,-16.06%,0.00%,0.00%
2003/02/28,2003/01/31,0.43%,-1.29%,0.41%,1.76%,-0.58%,-1.44%,-3.09%,-1.58%,-0.40%,-2.75%,0.30%,0.44%,-0.22%,-2.75%,-1.81%,-2.88%,93,119,90,117,100,59,74,58,77,59,7.15%,0.64%,16.84%,14.17%,-34.83%,-21.45%,23.32%,-18.36%,0.00%,0.00%
2003/03/31,2003/02/28,0.34%,1.42%,1.15%,1.23%,0.63%,0.86%,1.91%,1.19%,1.21%,0.67%,1.58%,2.01%,2.09%,4.01%,1.22%,3.40%,94,120,91,118,101,60,75,59,78,60,7.46%,0.44%,18.69%,16.46%,-34.03%,-18.78%,26.01%,-15.09%,0.00%,0.00%
2003/04/30,2003/03/31,2.49%,-1.48%,0.13%,-2.26%,-0.08%,10.50%,6.67%,7.53%,6.75%,9.56%,3.43%,3.93%,2.77%,13.92%,8.22%,12.74%,96,118,91,116,101,66,80,63,83,66,4.70%,-0.51%,22.76%,21.04%,-28.61%,-8.43%,31.70%,-3.27%,0.00%,0.00%
2003/05/31,2003/04/30,-0.58%,0.29%,-1.21%,-0.14%,1.15%,4.89%,6.87%,4.59%,7.10%,9.17%,0.59%,-0.23%,3.91%,15.95%,6.23%,16.02%,95,119,90,115,102,69,86,66,89,72,6.51%,3.75%,23.49%,20.77%,-24.16%,6.24%,44.60%,12.16%,0.00%,-0.23%
2003/06/30,2003/05/31,-0.10%,0.13%,0.70%,-1.35%,-0.05%,1.19%,1.67%,2.39%,0.41%,1.63%,1.61%,1.89%,3.85%,7.92%,1.49%,7.36%,95,119,91,114,102,70,87,68,90,73,6.56%,4.21%,25.47%,23.05%,-23.03%,14.05%,53.08%,21.04%,0.00%,0.00%
2003/07/31,2003/06/30,0.67%,0.80%,0.42%,1.89%,-0.96%,1.53%,3.14%,2.35%,4.24%,1.04%,0.37%,0.93%,0.82%,8.28%,2.46%,8.00%,96,120,91,116,101,71,90,69,93,74,4.83%,3.70%,25.93%,24.20%,-21.14%,23.18%,61.56%,31.06%,0.00%,0.00%
2003/08/31,2003/07/31,-0.80%,-0.54%,-0.40%,1.25%,-0.21%,1.03%,2.08%,2.59%,3.74%,2.86%,1.22%,1.21%,1.41%,6.59%,2.35%,6.23%,95,119,91,117,101,72,92,71,97,76,5.44%,5.60%,27.47%,25.70%,-19.28%,30.85%,67.83%,39.71%,0.00%,0.00%
2003/09/30,2003/08/31,1.24%,0.32%,-0.78%,-1.11%,-0.69%,0.08%,-0.59%,-1.81%,-1.82%,-1.65%,1.79%,1.89%,5.19%,5.33%,-1.08%,4.76%,96,120,90,116,100,72,91,70,95,74,3.40%,3.77%,29.76%,28.07%,-20.15%,37.09%,77.64%,47.15%,0.00%,0.00%
2003/10/31,2003/09/30,-2.03%,-0.52%,2.49%,2.55%,0.88%,3.05%,4.45%,8.38%,7.92%,8.10%,2.50%,1.82%,3.30%,10.48%,6.06%,9.94%,94,119,92,119,101,74,95,76,103,80,6.41%,9.00%,33.00%,30.39%,-15.32%,50.71%,84.53%,62.57%,0.00%,0.00%
2003/11/30,2003/10/31,-1.06%,0.91%,0.35%,-1.02%,0.12%,-0.08%,1.97%,2.31%,0.69%,2.73%,1.56%,1.79%,2.60%,6.21%,1.47%,5.68%,93,120,93,118,101,74,97,77,103,83,7.66%,12.06%,35.08%,32.73%,-14.07%,59.26%,92.28%,72.68%,0.00%,0.00%
2003/12/31,2003/11/30,2.74%,-0.46%,-1.57%,-2.87%,-0.58%,7.45%,4.49%,3.51%,1.22%,4.80%,0.35%,0.03%,0.17%,4.20%,4.39%,4.19%,96,120,91,114,101,80,101,80,105,87,4.09%,9.09%,35.56%,32.77%,-10.30%,65.94%,91.90%,79.93%,0.00%,0.00%
2004/01/31,2003/12/31,0.90%,0.77%,-0.24%,-2.15%,-0.73%,3.03%,2.29%,2.03%,1.04%,2.64%,2.46%,1.74%,5.84%,9.57%,2.25%,9.05%,97,120,91,112,100,82,104,82,106,89,2.38%,8.66%,38.89%,35.07%,-8.28%,80.95%,105.0%,97.15%,0.00%,0.00%
2004/02/29,2004/01/31,0.20%,-1.38%,-0.76%,2.42%,0.44%,1.82%,0.24%,0.78%,3.45%,2.12%,-0.38%,-1.00%,-0.60%,0.02%,1.48%,0.33%,97,119,90,115,100,84,104,82,109,91,2.62%,8.98%,38.37%,33.72%,-6.92%,81.54%,102.6%,97.20%,-0.38%,-1.00%
2004/03/31,2004/02/29,0.10%,-0.40%,-0.39%,-0.20%,1.13%,-0.49%,-1.54%,-1.54%,-1.00%,-0.14%,-0.23%,-0.37%,-1.16%,-0.74%,-1.09%,-0.63%,97,118,90,114,101,83,102,81,108,91,3.68%,9.37%,38.04%,33.23%,-7.94%,80.41%,103.5%,95.74%,-0.61%,-1.37%
2004/04/30,2004/03/31,-0.60%,0.15%,-1.87%,1.26%,-1.40%,-2.91%,-1.60%,-2.10%,-0.78%,-3.33%,-1.86%,-1.21%,-2.94%,-5.61%,-2.03%,-5.24%,96,118,88,116,100,81,101,79,107,88,2.84%,8.91%,35.48%,31.61%,-9.81%,70.95%,96.99%,84.77%,-2.46%,-2.56%
2004/05/31,2004/04/30,1.32%,-0.55%,0.91%,0.68%,-0.78%,2.08%,0.64%,2.04%,1.64%,0.48%,-1.01%,-1.39%,-1.54%,-1.26%,1.34%,-0.84%,98,118,89,117,99,82,101,81,109,88,0.69%,7.17%,34.11%,29.78%,-8.61%,69.51%,92.71%,82.45%,-3.44%,-3.92%
2004/06/30,2004/05/31,-0.68%,0.61%,0.13%,-0.38%,0.09%,2.19%,2.44%,1.85%,1.39%,2.01%,0.26%,0.33%,-1.20%,3.20%,1.96%,3.10%,97,119,89,116,99,84,104,82,111,90,1.47%,6.98%,34.47%,30.21%,-6.81%,74.77%,94.90%,88.29%,-3.19%,-3.60%
2004/07/31,2004/06/30,-0.26%,0.49%,0.26%,-1.16%,-0.04%,-4.42%,-3.89%,-4.51%,-3.15%,-2.90%,-2.21%,-1.66%,-2.85%,-8.40%,-3.87%,-7.90%,97,119,89,115,99,80,100,79,107,87,1.68%,8.61%,31.49%,28.05%,-10.42%,60.97%,87.05%,72.48%,-5.33%,-5.20%
2004/08/31,2004/07/31,-0.55%,-0.36%,1.36%,0.13%,-0.45%,-0.53%,-0.28%,1.31%,0.37%,0.15%,0.93%,1.07%,0.00%,-0.73%,0.29%,-1.05%,96,119,91,115,99,80,99,80,108,87,1.79%,9.35%,32.71%,29.42%,-10.15%,59.27%,84.53%,71.22%,-4.45%,-4.19%
2004/09/30,2004/08/31,1.04%,0.46%,-1.26%,-1.42%,2.09%,3.42%,1.96%,0.78%,0.20%,2.97%,0.03%,-0.04%,-0.08%,3.95%,1.66%,3.96%,97,119,89,113,101,83,101,80,108,90,2.86%,8.87%,32.76%,29.37%,-8.67%,65.59%,88.80%,77.99%,-4.42%,-4.23%
2004/10/31,2004/09/30,-2.88%,0.19%,1.28%,0.61%,-0.28%,-1.35%,1.73%,2.80%,1.92%,1.35%,-0.56%,-0.75%,-1.07%,0.92%,1.55%,1.14%,94,119,91,114,101,82,103,83,110,91,5.54%,11.81%,32.01%,28.39%,-7.25%,67.48%,88.03%,79.62%,-4.96%,-4.95%
2004/11/30,2004/10/31,0.90%,-0.17%,0.16%,-1.91%,0.79%,7.14%,4.39%,4.56%,2.45%,5.32%,-0.90%,-0.81%,-0.37%,9.45%,4.65%,9.69%,95,119,91,112,101,87,108,86,113,96,5.42%,9.78%,30.82%,27.36%,-2.94%,83.72%,97.51%,96.60%,-5.81%,-5.71%
2004/12/31,2004/11/30,-0.58%,-1.24%,0.48%,0.79%,0.76%,3.00%,2.47%,4.18%,4.09%,4.21%,0.05%,-0.01%,2.31%,7.27%,3.62%,7.27%,95,118,91,113,102,90,110,90,117,100,6.84%,11.11%,30.89%,27.35%,0.58%,97.07%,104.7%,110.9%,-5.76%,-5.72%
2005/01/31,2004/12/31,0.44%,-0.83%,0.64%,-0.51%,0.36%,-2.40%,-3.29%,-2.40%,-2.97%,-2.20%,0.28%,0.53%,0.09%,-4.38%,-2.69%,-4.54%,95,117,92,112,103,88,107,88,114,98,6.76%,11.34%,31.26%,28.02%,-2.13%,88.12%,100.9%,101.6%,-5.50%,-5.22%
2005/02/28,2005/01/31,0.85%,2.30%,-1.25%,-1.08%,0.51%,3.01%,4.27%,0.35%,0.81%,2.54%,1.25%,1.56%,1.11%,3.21%,2.06%,2.74%,96,120,91,111,103,91,111,88,115,100,6.39%,10.82%,32.90%,30.02%,-0.11%,93.29%,102.3%,108.1%,-4.32%,-3.74%
2005/03/31,2005/02/28,-1.74%,-0.48%,1.11%,-0.08%,1.09%,-3.15%,-1.89%,-1.14%,-1.93%,-0.52%,-1.28%,-0.68%,-2.17%,-3.93%,-1.73%,-3.73%,94,119,92,111,104,88,109,87,112,100,9.39%,13.73%,31.20%,29.13%,-1.84%,86.08%,98.26%,99.94%,-5.54%,-4.40%
2005/04/30,2005/03/31,0.29%,0.74%,0.16%,-0.74%,0.87%,-2.64%,-1.27%,-2.20%,-3.41%,-2.14%,0.30%,0.59%,0.05%,-6.05%,-2.23%,-6.23%,95,120,92,110,105,85,108,85,109,98,10.03%,14.30%,31.60%,29.89%,-4.03%,74.49%,90.33%,87.83%,-5.25%,-3.84%
2005/05/31,2005/04/30,0.06%,0.34%,0.22%,-0.31%,-0.42%,4.26%,3.76%,4.53%,3.40%,3.52%,1.00%,0.55%,-1.40%,5.16%,3.88%,4.99%,95,120,92,110,105,89,112,89,112,101,9.51%,13.45%,32.91%,30.60%,-0.31%,83.20%,92.46%,97.52%,-4.31%,-3.31%
2005/06/30,2005/05/31,0.22%,0.77%,-0.64%,-0.54%,-0.63%,1.68%,1.07%,0.02%,0.67%,0.92%,-0.63%,-0.18%,-1.05%,3.23%,0.85%,3.29%,95,121,91,109,104,91,113,89,113,102,8.58%,12.59%,32.07%,30.37%,0.54%,89.23%,97.15%,103.9%,-4.91%,-3.48%
2005/07/31,2005/06/30,-1.61%,1.06%,0.67%,-0.20%,-0.45%,3.29%,4.87%,4.61%,4.01%,3.74%,1.25%,2.31%,0.43%,9.38%,4.20%,8.69%,93,122,92,109,104,94,118,93,118,106,9.84%,13.09%,33.72%,33.38%,4.76%,105.7%,106.0%,123.0%,-3.72%,-1.25%
2005/08/31,2005/07/31,0.64%,0.46%,0.05%,-1.44%,0.10%,-0.59%,-0.74%,-0.74%,-2.42%,-0.78%,0.42%,0.39%,0.91%,-1.10%,-1.01%,-1.22%,94,123,92,107,104,93,118,92,115,105,9.26%,12.87%,34.28%,33.90%,3.70%,103.2%,105.6%,120.6%,-3.32%,-0.87%
2005/09/30,2005/08/31,1.36%,-0.63%,-1.02%,0.11%,1.78%,1.62%,-0.12%,-0.96%,1.17%,2.05%,0.55%,0.38%,1.64%,1.23%,0.77%,1.12%,95,122,91,108,106,95,117,92,116,107,9.72%,13.36%,35.02%,34.40%,4.50%,105.4%,106.3%,123.3%,-2.79%,-0.50%
2005/10/31,2005/09/30,0.12%,0.10%,-0.88%,0.38%,0.01%,-1.74%,-1.48%,-2.62%,-1.44%,-1.53%,-0.33%,0.22%,-1.61%,-3.53%,-1.76%,-3.60%,95,122,90,108,106,93,116,89,114,106,9.61%,13.60%,34.58%,34.70%,2.66%,98.03%,102.5%,115.4%,-3.11%,-0.27%
2005/11/30,2005/10/31,0.81%,-0.22%,0.86%,-0.56%,0.41%,4.68%,3.23%,4.62%,3.12%,4.22%,1.00%,0.58%,-0.17%,4.17%,3.93%,3.99%,96,122,91,107,106,97,119,93,118,110,9.17%,13.07%,35.92%,35.49%,6.69%,105.9%,102.6%,124.4%,-2.14%,0.00%
2005/12/31,2005/11/30,0.62%,-0.64%,-0.09%,-0.03%,0.84%,0.67%,-0.57%,-0.20%,-0.09%,0.80%,0.24%,0.31%,1.39%,1.25%,0.04%,1.16%,97,121,91,107,107,98,119,93,118,111,9.40%,13.22%,36.25%,35.91%,6.73%,108.3%,104.9%,127.2%,-1.91%,0.00%
2006/01/31,2005/12/31,-0.86%,-0.01%,0.53%,-0.92%,-0.10%,2.78%,3.10%,4.12%,3.33%,3.94%,0.78%,0.40%,0.60%,9.20%,3.44%,9.08%,96,121,91,106,107,101,122,97,122,115,10.23%,14.54%,37.31%,36.45%,10.40%,127.2%,116.5%,148.1%,-1.14%,0.00%
2006/02/28,2006/01/31,0.34%,0.27%,-0.28%,0.74%,-1.32%,0.50%,0.32%,0.05%,0.79%,-1.29%,-0.37%,-0.46%,-0.30%,-0.55%,0.09%,-0.41%,96,122,91,107,105,101,123,97,123,114,8.41%,12.49%,36.80%,35.82%,10.50%,126.3%,115.4%,146.7%,-1.51%,-0.46%
2006/03/31,2006/02/28,-0.22%,-1.25%,0.19%,-0.50%,0.73%,2.06%,1.25%,1.52%,1.90%,2.77%,3.64%,3.80%,2.33%,8.02%,1.90%,6.88%,96,120,91,107,106,103,124,98,125,117,9.43%,13.29%,41.78%,40.98%,12.59%,141.9%,126.1%,166.5%,0.00%,0.00%
2006/04/30,2006/03/31,0.56%,0.76%,-1.46%,-0.91%,0.96%,2.82%,1.64%,-0.73%,-0.37%,2.32%,1.62%,1.67%,1.55%,2.73%,0.99%,2.23%,97,121,90,106,107,106,126,98,125,120,9.88%,12.72%,44.08%,43.33%,13.71%,147.3%,128.9%,173.8%,0.00%,0.00%
2006/05/31,2006/04/30,-0.97%,-0.41%,0.61%,0.33%,-0.56%,-3.04%,-3.67%,-2.86%,-3.25%,-2.79%,0.28%,-0.57%,-1.09%,-6.05%,-3.11%,-5.88%,96,121,91,106,107,103,122,95,121,116,10.32%,13.00%,44.47%,42.51%,10.17%,132.8%,122.6%,157.2%,0.00%,-0.57%
2006/06/30,2006/05/31,-0.49%,0.29%,0.45%,-0.03%,-0.06%,-0.25%,0.54%,0.15%,-0.07%,0.24%,1.78%,2.05%,0.79%,1.07%,0.19%,0.46%,95,121,91,106,107,103,122,95,120,117,10.81%,13.55%,47.04%,45.44%,10.39%,133.8%,123.2%,160.0%,0.00%,0.00%
2006/07/31,2006/06/30,0.23%,1.39%,0.64%,-1.49%,-0.63%,0.49%,1.00%,-0.03%,-2.07%,-0.87%,0.65%,-0.23%,-0.59%,-3.77%,-0.28%,-3.70%,95,123,92,104,106,103,124,95,118,116,9.86%,12.01%,47.99%,45.10%,10.08%,125.2%,115.5%,150.2%,0.00%,-0.23%
2006/08/31,2006/07/31,-0.04%,0.72%,0.02%,-0.52%,0.13%,1.93%,2.79%,3.04%,2.22%,2.04%,0.34%,-0.11%,-0.88%,2.06%,2.48%,2.10%,95,123,92,104,106,105,127,98,121,118,10.05%,12.14%,48.49%,44.93%,12.81%,129.9%,114.7%,155.4%,0.00%,-0.34%
2006/09/30,2006/08/31,-1.05%,-0.71%,2.03%,-0.16%,-0.24%,1.31%,1.55%,4.17%,2.28%,1.66%,0.89%,0.36%,-0.21%,0.72%,2.24%,0.62%,94,123,93,104,106,106,129,102,123,120,10.94%,12.53%,49.81%,45.46%,15.33%,131.3%,111.2%,157.2%,0.00%,0.00%
2006/10/31,2006/09/30,-1.11%,1.07%,-0.64%,-0.49%,0.81%,3.13%,4.88%,3.02%,3.20%,4.19%,0.39%,0.50%,-0.66%,5.15%,3.69%,5.01%,93,124,93,103,107,110,135,105,127,125,13.07%,13.72%,50.39%,46.18%,19.59%,142.9%,114.0%,170.5%,0.00%,0.00%
2006/11/30,2006/10/31,1.49%,1.22%,-1.16%,-0.53%,-0.37%,4.08%,3.69%,1.05%,1.52%,1.60%,0.75%,0.38%,0.61%,3.76%,2.16%,3.65%,95,125,92,103,106,114,140,106,129,127,10.96%,10.90%,51.52%,46.73%,22.17%,151.7%,117.2%,180.6%,0.00%,0.00%
2006/12/31,2006/11/30,-1.44%,-0.18%,-0.45%,-0.27%,0.60%,0.27%,0.51%,0.65%,0.97%,2.73%,0.82%,1.15%,-0.02%,2.32%,1.18%,1.97%,93,125,91,102,107,115,141,107,130,130,13.22%,13.63%,52.77%,48.42%,23.61%,156.7%,118.9%,187.1%,0.00%,0.00%
2007/01/31,2006/12/31,0.83%,0.19%,0.69%,0.25%,-0.49%,2.70%,2.30%,2.48%,2.07%,1.09%,1.17%,1.39%,1.47%,3.55%,2.01%,3.14%,94,125,92,103,106,118,144,110,133,132,11.73%,11.79%,54.55%,50.47%,26.09%,164.7%,121.4%,197.3%,0.00%,0.00%
2007/02/28,2007/01/31,0.64%,-0.32%,-0.16%,0.30%,-0.72%,-0.82%,-1.63%,-1.74%,-1.21%,-2.24%,0.53%,0.28%,0.98%,0.25%,-1.63%,0.17%,95,125,92,103,106,117,142,108,132,129,10.20%,10.20%,55.36%,50.89%,24.04%,165.2%,125.4%,198.1%,0.00%,0.00%
2007/03/31,2007/02/28,-0.85%,-0.26%,-0.38%,-0.32%,0.84%,0.29%,1.02%,0.45%,0.82%,2.24%,2.20%,1.99%,1.39%,1.90%,1.00%,1.30%,94,125,91,103,106,117,143,108,133,132,12.07%,12.34%,58.78%,53.89%,25.28%,168.7%,126.0%,203.8%,0.00%,0.00%
2007/04/30,2007/03/31,-0.53%,0.45%,-0.17%,-0.37%,1.11%,3.06%,4.02%,3.57%,4.05%,4.24%,1.51%,1.81%,1.57%,3.60%,3.86%,3.06%,93,125,91,102,108,121,149,112,138,137,13.91%,13.67%,61.18%,56.68%,30.12%,176.9%,124.2%,214.7%,0.00%,0.00%
2007/05/31,2007/04/30,0.15%,-0.55%,-0.24%,-0.72%,1.01%,3.73%,3.44%,3.32%,2.83%,4.65%,-1.05%,-1.02%,-2.82%,1.28%,3.54%,1.59%,93,125,91,101,109,125,154,116,142,144,14.89%,14.72%,59.49%,55.09%,34.73%,181.3%,119.8%,218.7%,-1.05%,-1.02%
