Date,fdate,DefTax_AR_1,DefTax_AR_2,DefTax_AR_3,DefTax_AR_4,DefTax_AR_5,DefTax_TR_1,DefTax_TR_2,DefTax_TR_3,DefTax_TR_4,DefTax_TR_5,DefTax_AR_Sig,DefTax_TR_Sig,DefTax_AR_130,DefTax_TR_130,DefTax_TR_BP,DefTax_TR_LO,DefTax_CAR_1,DefTax_CAR_2,DefTax_CAR_3,DefTax_CAR_4,DefTax_CAR_5,DefTax_CTR_1,DefTax_CTR_2,DefTax_CTR_3,DefTax_CTR_4,DefTax_CTR_5,DefTax_CAR_LS,DefTax_CTR_LS,DefTax_CAR_SW,DefTax_CTR_SW,DefTax_CTR_BP,DefTax_CTR_LO,DefTax_CXR_LO,DefTax_CTR_13,DefTax_CADD,DefTax_CTDD
2001/12/31,2001/11/30,0.87%,-0.37%,0.73%,0.60%,0.37%,2.90%,1.72%,1.07%,1.21%,1.78%,-0.35%,-0.41%,0.42%,6.47%,1.71%,6.60%,110,102,97,104,101,85,82,90,88,83,-9.70%,-1.88%,0.99%,-7.36%,-13.96%,-7.09%,9.53%,-9.54%,-2.60%,-7.36%
2002/01/31,2001/12/31,-1.91%,-0.98%,0.00%,1.92%,1.23%,-2.45%,-3.68%,-0.38%,1.24%,-0.65%,0.32%,0.13%,3.34%,2.45%,-1.25%,2.41%,108,101,97,106,102,83,79,89,89,82,-6.86%,-0.11%,1.31%,-7.24%,-15.04%,-4.86%,13.55%,-7.33%,-2.29%,-7.24%
2002/02/28,2002/01/31,1.02%,0.89%,0.63%,-0.22%,-1.17%,-1.38%,-2.54%,-0.41%,-1.86%,-4.09%,-1.52%,-1.59%,-1.80%,-6.60%,-2.10%,-6.12%,109,102,97,106,101,82,77,89,87,79,-8.90%,-2.81%,-0.23%,-8.72%,-16.83%,-10.68%,8.98%,-13.44%,-3.78%,-8.72%
2002/03/31,2002/02/28,0.59%,-1.71%,0.88%,0.55%,2.35%,4.48%,3.56%,4.27%,2.42%,6.39%,1.53%,2.12%,2.92%,12.07%,4.42%,11.43%,110,100,98,107,103,85,80,93,89,84,-7.29%,-0.96%,1.30%,-6.78%,-13.15%,-0.47%,16.62%,-3.00%,-2.31%,-6.78%
2002/04/30,2002/03/31,-2.11%,-1.75%,2.17%,1.61%,0.40%,-5.61%,-9.16%,-2.05%,-2.61%,-5.72%,-0.20%,-1.28%,2.00%,-1.14%,-5.00%,-0.75%,108,99,100,108,104,80,72,91,87,79,-4.97%,-1.06%,1.10%,-7.98%,-17.49%,-1.22%,21.57%,-4.10%,-2.50%,-7.98%
2002/05/31,2002/04/30,-0.25%,-0.66%,-0.78%,-1.50%,0.47%,-1.25%,-2.06%,-0.36%,-0.98%,-1.34%,-0.60%,-1.16%,0.51%,-4.10%,-1.20%,-3.76%,107,98,100,107,104,79,71,90,86,78,-4.29%,-1.15%,0.49%,-9.05%,-18.48%,-4.93%,18.47%,-8.04%,-3.09%,-9.05%
2002/06/30,2002/05/31,-1.16%,1.80%,1.29%,0.46%,-0.44%,-7.74%,-7.33%,-6.11%,-4.92%,-8.84%,-0.70%,-1.29%,-3.44%,-9.74%,-6.92%,-9.35%,106,100,101,107,104,73,66,85,82,71,-3.60%,-2.24%,-0.22%,-10.21%,-24.12%,-13.82%,15.59%,-16.99%,-3.77%,-10.21%
2002/07/31,2002/06/30,-0.29%,-0.65%,1.18%,-0.67%,-1.18%,-8.14%,-9.03%,-6.46%,-7.38%,-9.11%,-1.26%,-1.37%,-0.02%,-14.69%,-7.99%,-14.28%,106,99,102,107,102,67,60,79,76,64,-4.46%,-3.19%,-1.48%,-11.44%,-30.19%,-26.12%,8.32%,-29.18%,-4.98%,-11.44%
2002/08/31,2002/07/31,-1.93%,1.20%,-0.28%,-1.65%,-0.74%,-0.29%,1.57%,2.19%,0.49%,-0.30%,-0.71%,-1.00%,0.59%,-1.07%,0.64%,-0.77%,104,100,102,105,102,67,61,81,76,64,-3.33%,-3.20%,-2.18%,-12.32%,-29.74%,-26.69%,6.80%,-29.94%,-5.66%,-12.32%
2002/09/30,2002/08/31,-3.40%,3.69%,-2.86%,-0.58%,1.43%,-12.14%,-8.78%,-10.30%,-8.62%,-9.58%,0.04%,-0.58%,1.69%,-10.49%,-10.13%,-10.31%,100,104,99,104,103,59,55,73,70,58,1.34%,-0.72%,-2.14%,-12.83%,-36.86%,-34.25%,6.60%,-37.29%,-5.62%,-12.83%
2002/10/31,2002/09/30,2.67%,2.96%,1.62%,-0.65%,0.47%,8.37%,12.03%,6.85%,4.46%,7.83%,-0.28%,-0.85%,-1.49%,5.65%,7.77%,5.91%,103,107,101,104,104,64,62,78,73,63,-0.89%,-1.25%,-2.42%,-13.57%,-31.95%,-30.37%,4.61%,-33.75%,-5.89%,-13.57%
2002/11/30,2002/10/31,-0.14%,-2.98%,1.21%,-1.34%,1.87%,4.94%,6.70%,6.83%,3.10%,9.35%,2.30%,4.12%,3.30%,18.49%,6.03%,17.25%,103,104,102,102,106,67,66,83,75,69,1.10%,3.10%,-0.17%,-10.01%,-27.85%,-18.36%,16.36%,-21.50%,-3.73%,-10.01%
2002/12/31,2002/11/30,0.95%,-1.51%,-0.07%,-0.30%,0.28%,-3.87%,-5.55%,-5.89%,-5.75%,-7.39%,0.00%,-1.19%,2.30%,-6.52%,-5.58%,-6.17%,104,102,102,102,106,64,63,78,71,63,0.42%,-0.53%,-0.17%,-11.08%,-31.88%,-23.40%,15.67%,-26.62%,-3.73%,-11.08%
2003/01/31,2002/12/31,-0.14%,-0.83%,3.33%,-0.72%,-0.05%,-2.58%,-3.29%,0.53%,-3.28%,-2.87%,0.90%,0.94%,2.40%,0.31%,-2.56%,0.02%,104,102,105,101,106,63,61,79,68,62,0.51%,-0.82%,0.73%,-10.24%,-33.63%,-23.38%,18.67%,-26.39%,-2.86%,-10.24%
2003/02/28,2003/01/31,-0.87%,-1.62%,0.92%,2.17%,0.87%,-2.62%,-3.36%,-1.85%,0.29%,-1.37%,0.72%,0.71%,0.96%,-1.97%,-1.81%,-2.18%,103,100,106,103,107,61,59,77,69,61,2.27%,0.42%,1.45%,-9.60%,-34.83%,-25.05%,18.22%,-27.84%,-2.16%,-9.60%
2003/03/31,2003/02/28,1.03%,1.66%,1.02%,1.87%,-0.59%,0.92%,2.13%,0.59%,2.35%,0.45%,-1.21%,-1.08%,-1.46%,-0.32%,1.22%,0.01%,104,102,107,105,106,62,60,78,70,61,0.62%,-0.05%,0.23%,-10.57%,-34.03%,-25.04%,16.79%,-28.07%,-3.34%,-10.57%
2003/04/30,2003/03/31,-0.03%,1.98%,2.11%,-0.48%,-3.34%,7.27%,9.39%,9.72%,8.10%,7.21%,0.32%,1.04%,-1.39%,10.52%,8.22%,10.21%,104,104,109,105,103,66,65,85,76,66,-2.71%,-0.10%,0.54%,-9.64%,-28.61%,-17.39%,19.11%,-20.50%,-3.03%,-9.64%
2003/05/31,2003/04/30,1.89%,-2.05%,0.50%,-0.97%,-0.85%,6.93%,2.85%,6.05%,5.57%,8.97%,0.53%,1.37%,2.59%,15.85%,6.23%,15.44%,106,101,110,104,102,71,67,90,80,71,-5.37%,1.93%,1.07%,-8.40%,-24.16%,-4.63%,30.09%,-7.90%,-2.53%,-8.40%
2003/06/30,2003/05/31,0.83%,0.78%,-0.46%,-0.83%,-0.61%,2.18%,1.80%,1.08%,1.06%,1.40%,1.42%,2.02%,3.45%,7.56%,1.49%,6.96%,106,102,109,103,101,72,68,91,81,72,-6.74%,1.13%,2.51%,-6.55%,-23.03%,2.00%,37.20%,-0.93%,-1.14%,-6.55%
2003/07/31,2003/06/30,-0.92%,3.15%,1.79%,0.31%,-0.69%,-0.10%,3.48%,3.81%,3.13%,2.67%,0.45%,0.87%,0.57%,7.66%,2.46%,7.40%,105,105,111,103,100,72,71,95,83,74,-6.52%,3.93%,2.97%,-5.74%,-21.14%,9.54%,43.97%,6.65%,-0.70%,-5.74%
2003/08/31,2003/07/31,0.25%,-0.68%,-1.40%,0.46%,-0.06%,2.56%,1.24%,1.66%,2.91%,3.25%,-0.67%,-0.73%,0.47%,5.67%,2.35%,5.89%,106,105,110,104,100,74,72,96,86,77,-6.81%,4.65%,2.28%,-6.43%,-19.28%,15.99%,49.06%,12.70%,-1.36%,-6.43%
2003/09/30,2003/08/31,-1.63%,0.42%,1.25%,-0.36%,-0.02%,-2.70%,-0.35%,0.31%,-1.48%,-0.99%,0.44%,0.59%,2.27%,2.13%,-1.08%,1.95%,104,105,111,103,100,72,71,97,85,76,-5.31%,6.43%,2.72%,-5.88%,-20.15%,18.26%,53.58%,15.10%,-0.94%,-5.88%
2003/10/31,2003/09/30,-0.54%,0.03%,0.78%,1.38%,0.66%,5.13%,3.99%,7.61%,6.80%,6.59%,0.11%,-0.20%,1.51%,9.09%,6.06%,9.15%,103,105,112,105,101,76,74,104,90,81,-4.18%,7.98%,2.83%,-6.07%,-15.32%,29.08%,58.33%,25.56%,-0.83%,-6.07%
2003/11/30,2003/10/31,-0.08%,-0.37%,-0.01%,-0.38%,0.49%,1.64%,0.87%,1.88%,0.74%,2.11%,0.36%,0.01%,1.12%,4.04%,1.47%,4.04%,103,105,112,104,101,77,75,106,91,83,-3.64%,8.49%,3.21%,-6.06%,-14.07%,34.29%,62.39%,30.63%,-0.47%,-6.06%
2003/12/31,2003/11/30,0.00%,-1.76%,-0.94%,-0.92%,1.03%,4.96%,2.44%,4.09%,4.23%,5.69%,-0.24%,1.28%,-0.53%,5.07%,4.39%,4.69%,103,103,111,103,103,81,77,110,95,87,-2.65%,9.28%,2.96%,-4.86%,-10.30%,40.59%,62.88%,37.26%,-0.71%,-4.86%
2004/01/31,2003/12/31,-0.31%,-0.64%,0.32%,1.01%,-1.00%,1.55%,1.90%,2.73%,2.84%,2.27%,3.47%,3.26%,4.56%,8.65%,2.25%,7.67%,103,102,111,104,102,82,78,113,98,89,-3.33%,10.06%,6.53%,-1.76%,-8.28%,51.37%,71.71%,49.13%,0.00%,-1.76%
2004/02/29,2004/01/31,-0.77%,2.35%,-1.04%,-0.70%,0.52%,0.87%,3.62%,0.62%,0.89%,1.88%,0.10%,0.23%,-0.22%,0.76%,1.48%,0.69%,102,105,110,104,102,83,81,114,98,91,-2.08%,11.17%,6.63%,-1.54%,-6.92%,52.42%,70.36%,50.27%,0.00%,-1.54%
2004/03/31,2004/02/29,-0.02%,-0.37%,-0.61%,1.25%,-0.62%,-1.12%,-1.51%,-1.67%,0.22%,-1.36%,-1.27%,-0.75%,-0.45%,0.61%,-1.09%,0.83%,102,104,110,105,101,82,80,112,99,90,-2.67%,10.90%,5.28%,-2.27%,-7.94%,53.69%,73.63%,51.18%,-1.27%,-2.27%
2004/04/30,2004/03/31,0.58%,-0.80%,-2.63%,-1.03%,1.18%,-1.15%,-2.19%,-3.39%,-2.90%,-0.60%,-0.58%,-0.17%,0.22%,-3.10%,-2.03%,-3.05%,103,103,107,104,103,81,78,108,96,89,-2.08%,11.51%,4.67%,-2.44%,-9.81%,49.00%,71.86%,46.49%,-1.84%,-2.44%
2004/05/31,2004/04/30,-0.23%,0.95%,1.51%,-0.68%,0.38%,0.87%,2.08%,2.44%,0.65%,1.15%,-0.26%,-0.19%,-0.75%,-0.16%,1.34%,-0.11%,103,104,108,103,103,82,80,111,96,90,-1.47%,11.82%,4.40%,-2.63%,-8.61%,48.84%,69.39%,46.25%,-2.10%,-2.63%
2004/06/30,2004/05/31,0.06%,-0.87%,0.65%,-0.54%,1.15%,2.21%,1.30%,2.25%,1.30%,2.98%,0.56%,0.27%,-0.00%,3.87%,1.96%,3.79%,103,104,109,103,104,83,81,113,98,93,-0.39%,12.68%,4.98%,-2.37%,-6.81%,54.48%,72.48%,51.91%,-1.55%,-2.37%
2004/07/31,2004/06/30,-1.06%,-0.48%,1.04%,0.57%,-0.15%,-4.89%,-3.97%,-2.30%,-3.81%,-3.95%,-1.17%,-1.16%,-2.52%,-7.19%,-3.87%,-6.84%,102,103,110,103,104,79,78,111,94,89,0.51%,13.74%,3.75%,-3.50%,-10.42%,43.92%,67.36%,40.99%,-2.70%,-3.50%
2004/08/31,2004/07/31,-1.23%,1.29%,0.70%,0.36%,-0.05%,-1.13%,1.59%,0.99%,0.33%,0.11%,0.28%,0.34%,-1.20%,-1.91%,0.29%,-2.01%,100,104,111,104,104,79,79,112,94,89,1.70%,15.15%,4.05%,-3.17%,-10.15%,41.02%,63.50%,38.30%,-2.43%,-3.17%
2004/09/30,2004/08/31,0.01%,-1.74%,-0.64%,0.11%,1.97%,1.96%,-0.09%,1.51%,1.60%,3.36%,0.38%,0.36%,1.23%,5.08%,1.66%,4.97%,100,103,110,104,106,80,79,114,96,92,3.70%,16.76%,4.44%,-2.81%,-8.67%,48.03%,68.92%,45.32%,-2.06%,-2.81%
2004/10/31,2004/09/30,0.31%,-0.19%,0.84%,-0.66%,0.27%,1.95%,1.31%,2.34%,0.73%,1.78%,1.06%,1.44%,1.02%,3.08%,1.55%,2.64%,101,102,111,103,106,82,80,116,96,94,3.66%,16.56%,5.55%,-1.41%,-7.25%,51.95%,70.77%,49.80%,-1.02%,-1.41%
2004/11/30,2004/10/31,-0.15%,-1.37%,-0.24%,-0.21%,1.62%,5.22%,3.43%,4.75%,3.98%,5.91%,0.86%,0.47%,1.21%,9.61%,4.65%,9.46%,100,101,111,103,108,86,82,122,100,100,5.51%,17.37%,6.45%,-0.95%,-2.94%,66.33%,78.99%,64.19%,-0.17%,-0.95%
2004/12/31,2004/11/30,-0.52%,0.24%,2.03%,-0.42%,-0.20%,3.27%,3.70%,5.63%,3.05%,3.37%,0.23%,0.81%,1.54%,6.15%,3.62%,5.90%,100,101,113,102,108,89,86,129,103,103,5.84%,17.49%,6.69%,-0.15%,0.58%,76.14%,83.07%,74.27%,0.00%,-0.15%
2005/01/31,2004/12/31,-0.11%,-0.88%,0.17%,-0.55%,1.80%,-3.13%,-2.97%,-3.16%,-3.35%,-0.80%,0.17%,-0.07%,1.27%,-2.75%,-2.69%,-2.73%,100,100,113,102,110,86,83,125,100,102,7.86%,20.23%,6.87%,-0.22%,-2.13%,71.34%,83.00%,69.48%,0.00%,-0.22%
2005/02/28,2005/01/31,0.14%,-1.52%,-1.09%,1.80%,0.90%,2.00%,0.73%,0.78%,3.43%,2.68%,0.32%,0.21%,0.69%,2.32%,2.06%,2.26%,100,99,112,104,111,88,84,126,103,105,8.68%,21.06%,7.22%,-0.01%,-0.11%,75.21%,83.36%,73.41%,0.00%,-0.01%
2005/03/31,2005/02/28,0.53%,-0.36%,-1.36%,1.12%,-0.46%,-1.30%,-1.97%,-2.45%,-1.14%,-1.95%,-1.57%,-2.05%,-1.58%,-4.09%,-1.73%,-3.48%,101,98,111,105,110,86,82,122,102,103,7.60%,20.27%,5.54%,-2.06%,-1.84%,69.11%,80.16%,66.32%,-1.57%,-2.06%
2005/04/30,2005/03/31,-0.09%,-0.79%,2.42%,0.17%,0.49%,-3.27%,-3.10%,-0.03%,-2.18%,-1.94%,-0.45%,-0.58%,-0.61%,-6.68%,-2.23%,-6.50%,100,98,113,105,111,84,79,122,100,101,8.22%,21.87%,5.06%,-2.63%,-4.03%,58.11%,72.46%,55.21%,-2.01%,-2.63%
2005/05/31,2005/04/30,-0.31%,0.23%,-0.82%,0.93%,-0.17%,4.03%,4.13%,3.05%,4.60%,3.50%,-0.17%,-0.12%,-1.59%,4.92%,3.88%,4.96%,100,98,112,106,111,87,83,126,105,104,8.37%,21.23%,4.88%,-2.74%,-0.31%,65.95%,74.32%,62.85%,-2.18%,-2.74%
2005/06/30,2005/05/31,-0.12%,-0.20%,1.01%,-0.40%,-0.23%,1.39%,0.88%,1.76%,0.05%,0.51%,0.55%,0.81%,0.44%,4.51%,0.85%,4.26%,100,98,113,106,110,88,83,128,105,105,8.25%,20.16%,5.46%,-1.95%,0.54%,73.03%,80.27%,70.19%,-1.64%,-1.95%
2005/07/31,2005/06/30,0.39%,1.65%,-0.81%,-1.19%,-0.13%,4.84%,6.09%,2.90%,2.83%,3.94%,-0.83%,-0.63%,-0.59%,6.27%,4.20%,6.46%,100,99,112,104,110,92,89,132,108,109,7.69%,19.09%,4.58%,-2.56%,4.76%,84.20%,84.34%,80.86%,-2.46%,-2.56%
2005/08/31,2005/07/31,-0.16%,-0.30%,-2.01%,-0.18%,1.74%,-1.35%,-1.21%,-2.54%,-1.26%,0.57%,1.03%,1.13%,1.43%,-0.39%,-1.01%,-0.73%,100,99,110,104,112,91,87,129,106,110,9.74%,21.38%,5.66%,-1.46%,3.70%,82.86%,84.87%,80.16%,-1.46%,-1.46%
2005/09/30,2005/08/31,1.34%,0.90%,-1.23%,0.48%,-0.36%,1.49%,1.58%,-0.63%,0.83%,0.24%,0.44%,0.37%,1.66%,1.80%,0.77%,1.69%,102,100,109,105,112,93,89,128,107,110,7.87%,19.86%,6.12%,-1.10%,4.50%,85.95%,86.56%,83.40%,-1.03%,-1.10%
2005/10/31,2005/09/30,-0.82%,0.83%,2.55%,1.71%,-2.78%,-2.63%,-1.12%,0.90%,0.10%,-4.45%,0.01%,0.41%,-0.99%,-3.50%,-1.76%,-3.62%,101,101,112,106,109,90,88,129,107,105,5.76%,17.68%,6.13%,-0.69%,2.66%,79.21%,83.09%,76.99%,-1.02%,-0.69%
2005/11/30,2005/10/31,-0.60%,0.49%,0.31%,0.63%,0.14%,3.32%,4.62%,3.21%,4.19%,3.93%,0.35%,0.21%,-0.18%,4.22%,3.93%,4.16%,100,101,112,107,109,93,92,133,112,109,6.54%,18.40%,6.50%,-0.48%,6.69%,86.67%,83.52%,84.46%,-0.67%,-0.48%
2005/12/31,2005/11/30,0.27%,-0.02%,0.31%,-0.12%,-0.03%,0.26%,-0.04%,0.15%,-0.14%,0.04%,0.83%,0.93%,2.12%,1.83%,0.04%,1.55%,100,101,112,107,109,93,92,133,112,109,6.21%,18.14%,7.38%,0.44%,6.73%,89.56%,86.30%,87.84%,0.00%,0.00%
2006/01/31,2005/12/31,-0.41%,0.82%,-2.58%,-1.45%,1.67%,3.89%,4.90%,0.56%,2.13%,5.27%,-0.31%,0.33%,-0.54%,8.73%,3.44%,8.63%,100,102,109,105,111,97,96,134,114,115,8.42%,19.77%,7.05%,0.77%,10.40%,105.9%,95.98%,104.2%,-0.31%,0.00%
2006/02/28,2006/01/31,-0.57%,1.17%,0.60%,0.29%,-0.88%,-0.63%,1.23%,0.93%,0.48%,-0.88%,0.55%,0.65%,-0.34%,-0.55%,0.09%,-0.74%,99,103,110,106,110,96,98,135,114,114,8.08%,19.47%,7.63%,1.42%,10.50%,104.4%,94.35%,103.1%,0.00%,0.00%
2006/03/31,2006/02/28,-0.86%,-0.43%,0.61%,0.20%,-0.45%,1.80%,1.71%,2.16%,2.07%,1.79%,0.01%,-0.03%,-0.76%,4.39%,1.90%,4.40%,99,103,111,106,109,98,99,138,117,116,8.53%,19.46%,7.65%,1.39%,12.59%,113.4%,99.21%,112.0%,0.00%,-0.03%
2006/04/30,2006/03/31,0.21%,0.76%,-0.20%,0.10%,-0.97%,1.00%,1.60%,1.14%,1.25%,0.24%,-0.24%,-0.86%,0.32%,0.62%,0.99%,0.88%,99,104,110,106,108,99,101,140,118,116,7.26%,18.54%,7.38%,0.52%,13.71%,115.3%,98.98%,113.3%,-0.24%,-0.89%
2006/05/31,2006/04/30,-0.13%,-0.31%,0.18%,0.07%,-0.40%,-4.09%,-3.06%,-2.52%,-2.53%,-3.43%,-0.03%,-0.84%,-0.12%,-5.47%,-3.11%,-5.22%,99,103,111,106,108,95,98,136,115,112,6.97%,19.32%,7.36%,-0.32%,10.17%,104.0%,94.78%,101.7%,-0.27%,-1.72%
2006/06/30,2006/05/31,-0.44%,0.80%,-1.16%,-0.13%,0.95%,-0.31%,0.52%,-1.03%,0.01%,1.19%,0.18%,0.07%,-0.27%,-0.24%,0.19%,-0.26%,98,104,109,106,109,95,98,135,115,114,8.45%,21.11%,7.55%,-0.25%,10.39%,103.5%,93.90%,101.2%,-0.09%,-1.65%
2006/07/31,2006/06/30,-0.18%,-0.11%,-0.15%,-0.06%,0.90%,-1.33%,-1.05%,-0.47%,0.19%,0.66%,0.40%,-0.34%,-0.46%,-3.76%,-0.28%,-3.66%,98,104,109,106,110,94,97,134,115,114,9.63%,23.51%,7.98%,-0.59%,10.08%,96.06%,87.35%,93.63%,0.00%,-1.98%
2006/08/31,2006/07/31,0.15%,-1.22%,0.83%,0.09%,0.62%,2.62%,1.79%,2.96%,2.31%,2.70%,-0.95%,-0.88%,-1.93%,0.94%,2.48%,1.21%,98,103,110,106,110,96,99,138,118,117,10.13%,23.61%,6.96%,-1.46%,12.81%,98.42%,84.97%,95.46%,-0.95%,-2.84%
2006/09/30,2006/08/31,0.23%,0.70%,0.91%,-0.27%,-1.18%,2.22%,2.90%,3.00%,2.15%,1.17%,0.65%,0.71%,0.49%,1.99%,2.24%,1.78%,98,103,111,106,109,98,102,142,121,119,8.57%,22.32%,7.65%,-0.76%,15.33%,102.0%,84.12%,99.36%,-0.30%,-2.15%
2006/10/31,2006/09/30,0.69%,-0.14%,-0.20%,-0.61%,0.15%,4.53%,3.36%,3.52%,3.27%,3.73%,0.91%,0.88%,1.01%,6.10%,3.69%,5.84%,99,103,111,105,109,103,105,147,125,123,7.99%,21.34%,8.64%,0.11%,19.59%,113.8%,88.08%,111.5%,0.00%,-1.29%
2006/11/30,2006/10/31,0.57%,-1.12%,-0.63%,-1.48%,1.74%,2.79%,0.94%,1.66%,0.92%,3.84%,-0.09%,0.09%,-0.10%,3.14%,2.16%,3.11%,100,102,110,103,111,105,106,150,126,128,9.25%,22.61%,8.54%,0.21%,22.17%,120.4%,89.87%,118.2%,-0.09%,-1.20%
2006/12/31,2006/11/30,-0.45%,0.21%,1.00%,0.43%,-1.53%,0.80%,1.01%,2.96%,1.81%,0.08%,0.21%,-0.27%,0.03%,1.43%,1.18%,1.51%,99,102,111,104,109,106,107,154,128,128,8.07%,21.72%,8.77%,-0.06%,23.61%,123.7%,90.49%,121.3%,0.00%,-1.46%
2007/01/31,2006/12/31,1.30%,0.68%,-0.94%,0.20%,-0.45%,3.14%,2.50%,1.07%,1.76%,1.44%,-0.33%,-0.40%,0.51%,2.28%,2.01%,2.40%,101,103,110,104,109,110,110,156,130,130,6.19%,19.65%,8.41%,-0.46%,26.09%,129.1%,91.24%,126.3%,-0.33%,-1.86%
2007/02/28,2007/01/31,-0.36%,0.38%,-0.60%,-0.12%,-0.29%,-1.76%,-1.37%,-2.35%,-1.12%,-1.77%,0.04%,-0.14%,0.69%,-0.18%,-1.63%,-0.14%,100,103,110,104,109,108,108,152,129,128,6.27%,19.63%,8.46%,-0.60%,24.04%,128.8%,94.08%,125.9%,-0.29%,-1.99%
2007/03/31,2007/02/28,0.47%,-0.21%,-0.67%,-0.02%,-0.33%,1.94%,0.99%,0.13%,0.70%,1.24%,0.11%,0.50%,-0.05%,1.57%,1.00%,1.42%,101,103,109,104,108,110,110,153,130,129,5.42%,18.79%,8.57%,-0.09%,25.28%,132.0%,94.89%,129.5%,-0.18%,-1.50%
2007/04/30,2007/03/31,1.12%,-0.54%,-0.98%,-0.23%,0.53%,4.85%,2.94%,3.37%,3.15%,4.55%,-0.29%,-0.14%,0.73%,2.70%,3.86%,2.74%,102,103,108,104,109,115,113,158,134,135,4.80%,18.45%,8.25%,-0.23%,30.12%,138.4%,92.71%,135.7%,-0.47%,-1.63%
