Date,fdate,QUICKG_AR_1,QUICKG_AR_2,QUICKG_AR_3,QUICKG_AR_4,QUICKG_AR_5,QUICKG_TR_1,QUICKG_TR_2,QUICKG_TR_3,QUICKG_TR_4,QUICKG_TR_5,QUICKG_AR_Sig,QUICKG_TR_Sig,QUICKG_AR_130,QUICKG_TR_130,QUICKG_TR_BP,QUICKG_TR_LO,QUICKG_CAR_1,QUICKG_CAR_2,QUICKG_CAR_3,QUICKG_CAR_4,QUICKG_CAR_5,QUICKG_CTR_1,QUICKG_CTR_2,QUICKG_CTR_3,QUICKG_CTR_4,QUICKG_CTR_5,QUICKG_CAR_LS,QUICKG_CTR_LS,QUICKG_CAR_SW,QUICKG_CTR_SW,QUICKG_CTR_BP,QUICKG_CTR_LO,QUICKG_CXR_LO,QUICKG_CTR_13,QUICKG_CADD,QUICKG_CTDD
2002/03/31,2002/02/28,0.30%,0.92%,0.17%,1.53%,0.41%,5.46%,4.23%,3.20%,5.04%,5.55%,-1.42%,-1.19%,-1.11%,7.44%,4.42%,7.80%,105,106,109,102,94,83,92,92,83,83,-11.48%,0.18%,-4.49%,-7.97%,-13.15%,-5.24%,11.18%,-7.78%,-8.50%,-10.26%
2002/04/30,2002/03/31,-1.70%,0.29%,1.61%,-1.00%,0.97%,-5.98%,-5.21%,-4.26%,-5.84%,-2.97%,0.04%,-0.60%,0.34%,-2.18%,-5.00%,-2.00%,104,107,111,101,95,78,87,88,79,81,-9.12%,3.19%,-4.45%,-8.52%,-17.49%,-7.14%,14.51%,-9.80%,-8.47%,-10.80%
2002/05/31,2002/04/30,-0.17%,-1.06%,-1.02%,0.54%,0.08%,-1.72%,-1.82%,-1.18%,0.14%,-1.60%,-0.64%,-0.82%,0.90%,-3.74%,-1.20%,-3.50%,103,106,110,102,95,77,85,87,79,79,-8.89%,3.33%,-5.06%,-9.27%,-18.48%,-10.38%,11.88%,-13.17%,-9.05%,-11.53%
2002/06/30,2002/05/31,-1.75%,3.17%,-0.28%,0.15%,-1.44%,-9.11%,-4.18%,-7.82%,-6.60%,-7.79%,-2.22%,-2.08%,-5.47%,-9.87%,-6.92%,-9.25%,102,109,109,102,93,70,82,80,73,73,-8.62%,4.69%,-7.17%,-11.16%,-24.12%,-18.67%,9.28%,-21.74%,-11.07%,-13.37%
2002/07/31,2002/06/30,0.17%,-1.03%,1.07%,-2.16%,1.20%,-9.58%,-7.66%,-6.58%,-8.92%,-8.31%,0.85%,1.98%,1.52%,-10.81%,-7.99%,-11.40%,102,108,111,100,94,63,75,75,67,67,-7.68%,6.02%,-6.38%,-9.40%,-30.19%,-27.94%,5.55%,-30.20%,-10.31%,-11.65%
2002/08/31,2002/07/31,-1.64%,-1.31%,-0.12%,-1.40%,0.67%,-0.31%,-0.24%,1.60%,0.75%,1.25%,0.96%,0.65%,2.38%,0.02%,0.64%,-0.17%,100,106,110,98,95,63,75,76,67,68,-5.55%,7.68%,-5.48%,-8.80%,-29.74%,-28.07%,4.70%,-30.18%,-9.45%,-11.07%
2002/09/30,2002/08/31,-2.11%,-0.88%,-0.61%,-0.51%,0.28%,-11.64%,-11.42%,-9.11%,-8.66%,-10.16%,-1.83%,-2.33%,-0.53%,-11.04%,-10.13%,-10.34%,98,105,110,98,95,55,67,69,62,61,-3.30%,9.28%,-7.21%,-10.92%,-36.86%,-35.51%,4.47%,-37.89%,-11.11%,-13.14%
2002/10/31,2002/09/30,-0.69%,3.53%,0.18%,2.10%,-0.33%,5.95%,11.45%,5.54%,8.02%,5.03%,-0.80%,-0.07%,-3.17%,3.75%,7.77%,3.77%,97,109,110,100,95,59,74,73,67,64,-2.94%,8.28%,-7.95%,-10.99%,-31.95%,-33.08%,0.30%,-35.56%,-11.82%,-13.20%
2002/11/30,2002/10/31,-0.09%,0.45%,0.05%,-1.69%,1.89%,7.15%,6.98%,5.22%,4.01%,9.35%,3.24%,5.02%,3.70%,18.42%,6.03%,16.91%,97,110,110,98,97,63,79,77,69,70,-1.02%,10.66%,-4.97%,-6.52%,-27.85%,-21.76%,11.22%,-23.69%,-8.96%,-8.84%
2002/12/31,2002/11/30,-0.35%,0.00%,0.24%,-0.12%,0.33%,-6.39%,-4.80%,-6.90%,-4.69%,-5.12%,-1.05%,-1.04%,1.11%,-6.34%,-5.58%,-6.02%,97,110,110,98,97,59,76,72,66,67,-0.35%,12.07%,-5.96%,-7.49%,-31.88%,-26.47%,10.72%,-28.53%,-9.91%,-9.79%
2003/01/31,2002/12/31,-0.98%,0.47%,0.52%,-0.54%,0.45%,-3.74%,-2.20%,-2.22%,-2.74%,-1.88%,0.82%,1.39%,2.67%,1.73%,-2.56%,1.31%,96,110,111,98,97,57,74,70,64,65,1.08%,14.16%,-5.19%,-6.21%,-33.63%,-25.50%,15.01%,-27.29%,-9.17%,-8.54%
2003/02/28,2003/01/31,-1.31%,0.40%,1.06%,-0.13%,0.44%,-3.45%,-1.56%,-0.97%,-1.91%,-1.65%,-0.13%,-0.37%,-0.57%,-3.40%,-1.81%,-3.28%,95,111,112,97,98,55,73,69,63,64,2.85%,16.22%,-5.31%,-6.56%,-34.83%,-27.95%,13.32%,-29.76%,-9.29%,-8.88%
2003/03/31,2003/02/28,2.43%,-0.04%,-1.21%,2.82%,1.42%,2.43%,0.39%,-0.99%,3.23%,1.42%,-0.41%,-0.60%,-0.25%,1.37%,1.22%,1.55%,97,111,111,100,99,56,73,69,65,65,1.80%,15.04%,-5.70%,-7.12%,-34.03%,-26.83%,13.69%,-28.80%,-9.66%,-9.43%
2003/04/30,2003/03/31,-0.64%,0.94%,0.05%,-1.78%,0.86%,7.44%,9.69%,8.81%,5.89%,8.68%,-0.40%,0.02%,-0.47%,10.53%,8.22%,10.52%,96,112,111,98,100,60,80,75,69,71,3.33%,16.46%,-6.08%,-7.10%,-28.61%,-19.13%,16.31%,-21.30%,-10.02%,-9.41%
2003/05/31,2003/04/30,0.76%,-0.66%,1.88%,-1.71%,-1.09%,7.16%,5.37%,8.44%,5.52%,4.65%,2.86%,3.31%,6.04%,19.53%,6.23%,18.53%,97,111,113,97,99,65,85,81,73,74,1.42%,13.54%,-3.39%,-4.02%,-24.16%,-4.15%,30.62%,-5.93%,-7.45%,-6.41%
2003/06/30,2003/05/31,0.64%,-0.74%,0.32%,-0.25%,-0.36%,2.15%,0.83%,1.80%,1.37%,1.35%,0.89%,0.67%,3.12%,6.97%,1.49%,6.77%,98,110,113,97,99,66,85,82,74,75,0.41%,12.62%,-2.53%,-3.38%,-23.03%,2.34%,37.52%,0.62%,-6.62%,-5.78%
2003/07/31,2003/06/30,1.33%,0.54%,0.85%,0.04%,-0.20%,2.87%,2.14%,2.53%,2.11%,3.03%,-0.35%,-0.31%,0.02%,6.73%,2.46%,6.82%,99,111,114,97,98,68,87,85,75,77,-1.13%,12.80%,-2.88%,-3.68%,-21.14%,9.32%,43.52%,7.39%,-6.95%,-6.08%
2003/08/31,2003/07/31,-0.89%,1.19%,-0.90%,-0.03%,-0.21%,1.69%,3.67%,1.46%,2.58%,3.08%,0.15%,0.36%,0.39%,5.33%,2.35%,5.22%,98,112,113,97,98,69,90,86,77,80,-0.45%,14.37%,-2.73%,-3.33%,-19.28%,15.03%,47.63%,13.11%,-6.82%,-5.74%
2003/09/30,2003/08/31,0.08%,0.36%,0.52%,-0.99%,-0.99%,-0.96%,-0.61%,-0.35%,-2.01%,-2.00%,0.22%,-0.05%,3.49%,3.85%,-1.08%,3.86%,98,112,114,96,97,68,90,86,76,78,-1.52%,13.19%,-2.52%,-3.37%,-20.15%,19.47%,54.92%,17.47%,-6.62%,-5.78%
2003/10/31,2003/09/30,0.81%,0.47%,0.96%,0.15%,-1.03%,7.00%,5.69%,5.86%,6.19%,5.10%,0.06%,0.64%,0.99%,8.29%,6.06%,8.10%,99,113,115,96,96,73,95,91,80,82,-3.34%,11.03%,-2.47%,-2.76%,-15.32%,29.15%,58.09%,27.21%,-6.56%,-5.18%
2003/11/30,2003/10/31,-0.10%,-0.24%,-0.67%,0.78%,-0.16%,1.91%,1.31%,0.50%,2.27%,1.62%,1.44%,1.75%,2.08%,5.10%,1.47%,4.58%,99,113,114,96,96,75,96,91,82,83,-3.40%,10.70%,-1.07%,-1.06%,-14.07%,35.06%,63.00%,33.70%,-5.22%,-3.52%
2003/12/31,2003/11/30,-0.13%,-1.70%,-0.70%,0.57%,-0.40%,5.12%,2.93%,4.18%,4.89%,5.12%,2.53%,2.45%,0.64%,5.33%,4.39%,4.60%,99,111,113,97,96,78,99,95,86,88,-3.67%,10.71%,1.44%,1.37%,-10.30%,41.27%,63.34%,40.83%,-2.82%,-1.15%
2004/01/31,2003/12/31,-0.90%,0.23%,0.02%,-0.34%,0.69%,2.08%,2.06%,2.48%,2.20%,2.47%,0.39%,0.05%,5.43%,9.59%,2.25%,9.57%,98,111,113,97,96,80,101,97,88,90,-2.14%,11.14%,1.83%,1.42%,-8.28%,54.80%,75.31%,54.33%,-2.45%,-1.11%
2004/02/29,2004/01/31,0.24%,-0.95%,0.29%,0.70%,-1.03%,1.91%,0.58%,1.77%,2.13%,0.59%,0.16%,0.40%,-0.50%,0.49%,1.48%,0.37%,98,110,114,97,95,82,101,99,90,90,-3.38%,9.68%,1.99%,1.82%,-6.92%,55.37%,73.36%,55.08%,-2.29%,-0.72%
2004/03/31,2004/02/29,0.18%,-1.10%,1.17%,-0.26%,-0.57%,-0.38%,-2.10%,-0.05%,-1.31%,-1.69%,0.93%,0.78%,0.17%,0.82%,-1.09%,0.59%,98,109,115,97,95,81,99,99,89,89,-4.10%,8.23%,2.94%,2.61%,-7.94%,56.28%,76.26%,56.35%,-1.39%,0.00%
2004/04/30,2004/03/31,-0.57%,-0.13%,-1.53%,0.79%,-1.05%,-2.60%,-1.65%,-3.54%,-0.77%,-1.30%,2.36%,1.89%,0.26%,-2.69%,-2.03%,-3.26%,98,109,113,98,94,79,98,95,88,88,-4.57%,9.64%,5.36%,4.55%,-9.81%,51.18%,74.11%,52.15%,0.00%,0.00%
2004/05/31,2004/04/30,-0.33%,1.08%,0.05%,0.78%,-1.00%,0.44%,2.23%,1.41%,1.58%,0.21%,-0.26%,-0.18%,-1.27%,-0.82%,1.34%,-0.77%,97,110,113,99,93,79,100,97,89,88,-5.20%,9.39%,5.09%,4.35%,-8.61%,50.03%,70.45%,50.90%,-0.26%,-0.18%
2004/06/30,2004/05/31,0.14%,0.05%,-1.06%,0.72%,-0.12%,2.54%,2.11%,1.39%,2.11%,1.69%,0.51%,0.39%,-1.59%,2.19%,1.96%,2.08%,98,110,112,99,93,82,102,98,91,89,-5.45%,8.45%,5.62%,4.76%,-6.81%,53.14%,70.64%,54.21%,0.00%,0.00%
2004/07/31,2004/06/30,0.36%,-0.59%,-1.26%,0.93%,-0.26%,-3.72%,-3.94%,-4.01%,-3.33%,-4.85%,2.81%,1.79%,-0.89%,-6.76%,-3.87%,-7.30%,98,109,111,100,93,78,98,94,88,85,-6.03%,7.22%,8.58%,6.64%,-10.42%,41.97%,64.79%,43.78%,0.00%,0.00%
2004/08/31,2004/07/31,1.42%,0.02%,-0.22%,-0.23%,0.49%,1.41%,0.38%,0.02%,-0.16%,0.49%,0.74%,0.41%,-0.62%,-1.64%,0.29%,-1.76%,99,109,110,100,93,80,98,94,88,86,-6.89%,6.24%,9.39%,7.07%,-10.15%,39.46%,61.40%,41.42%,0.00%,0.00%
2004/09/30,2004/08/31,-0.79%,0.89%,-0.74%,0.61%,-0.35%,1.13%,2.11%,0.80%,2.71%,1.51%,-1.01%,-0.96%,0.07%,3.74%,1.66%,4.03%,99,110,109,101,93,80,100,95,90,87,-6.49%,6.65%,8.29%,6.04%,-8.67%,45.09%,65.24%,46.72%,-1.01%,-0.96%
2004/10/31,2004/09/30,0.24%,-0.11%,0.62%,-0.27%,-0.56%,1.81%,1.26%,1.98%,1.33%,1.32%,0.84%,0.78%,-0.32%,1.65%,1.55%,1.41%,99,110,110,100,92,82,102,97,92,88,-7.23%,6.12%,9.19%,6.86%,-7.25%,47.14%,65.02%,49.14%,-0.18%,-0.20%
2004/11/30,2004/10/31,-0.26%,0.81%,-0.18%,0.25%,-1.24%,4.94%,4.69%,4.11%,5.52%,4.16%,-1.09%,-2.53%,0.06%,8.64%,4.65%,9.39%,99,111,110,101,91,86,106,101,97,92,-8.14%,5.30%,8.00%,4.16%,-2.94%,60.96%,72.84%,62.02%,-1.27%,-2.72%
2004/12/31,2004/11/30,-0.14%,-0.02%,0.66%,-0.83%,0.86%,3.97%,2.88%,4.24%,3.13%,4.72%,0.27%,0.46%,2.41%,7.28%,3.62%,7.14%,98,111,111,100,92,89,109,105,100,96,-7.22%,6.09%,8.29%,4.64%,0.58%,72.46%,78.93%,73.81%,-1.00%,-2.27%
2005/01/31,2004/12/31,0.91%,0.26%,-0.87%,-0.38%,0.37%,-2.05%,-1.70%,-2.87%,-4.22%,-2.93%,1.38%,1.00%,0.93%,-3.99%,-2.69%,-4.29%,99,111,110,99,92,88,108,102,95,93,-7.72%,5.15%,9.79%,5.69%,-2.13%,65.06%,76.06%,66.87%,0.00%,-1.30%
2005/02/28,2005/01/31,-0.26%,0.65%,-0.04%,0.68%,-0.75%,1.97%,2.41%,1.92%,2.57%,0.59%,0.65%,-0.60%,-0.47%,0.32%,2.06%,0.50%,99,112,110,100,91,89,110,104,98,94,-8.17%,3.69%,10.51%,5.06%,-0.11%,65.88%,73.31%,67.41%,0.00%,-1.88%
2005/03/31,2005/02/28,-0.53%,-0.63%,-0.26%,1.26%,0.03%,-2.25%,-1.86%,-1.60%,-0.98%,-2.27%,1.60%,1.20%,-0.08%,-3.32%,-1.73%,-3.68%,98,111,109,101,92,87,108,102,97,92,-7.66%,3.68%,12.28%,6.32%,-1.84%,59.79%,69.94%,61.86%,0.00%,-0.70%
2005/04/30,2005/03/31,-0.05%,-0.78%,0.32%,1.08%,1.36%,-2.76%,-2.19%,-1.95%,-2.35%,-1.88%,1.20%,1.24%,1.10%,-5.62%,-2.23%,-5.99%,98,110,110,102,93,85,106,100,95,90,-6.35%,4.58%,13.62%,7.64%,-4.03%,50.22%,63.56%,52.77%,0.00%,0.00%
2005/05/31,2005/04/30,0.63%,-0.27%,-1.31%,0.82%,0.77%,4.52%,2.88%,2.22%,5.45%,5.50%,1.74%,1.85%,-1.38%,6.01%,3.88%,5.46%,99,110,108,103,93,89,109,102,100,95,-6.22%,5.61%,15.60%,9.63%,-0.31%,58.41%,66.14%,61.95%,0.00%,0.00%
2005/06/30,2005/05/31,0.15%,-0.69%,0.02%,-0.02%,0.44%,0.92%,0.43%,0.61%,1.68%,0.75%,-0.75%,-0.86%,-0.15%,3.58%,0.85%,3.84%,99,109,108,103,94,90,109,103,102,95,-5.96%,5.44%,14.73%,8.69%,0.54%,64.49%,71.10%,67.74%,-0.75%,-0.86%
2005/07/31,2005/06/30,-0.90%,-0.40%,0.60%,0.76%,0.16%,3.76%,3.16%,4.62%,4.63%,5.36%,1.14%,1.48%,0.03%,7.61%,4.20%,7.17%,98,109,109,104,94,93,113,108,106,101,-4.96%,7.13%,16.03%,10.29%,4.76%,76.28%,76.17%,80.51%,0.00%,0.00%
2005/08/31,2005/07/31,-0.24%,0.41%,-0.85%,-0.07%,1.07%,-1.50%,-0.44%,-1.72%,-0.84%,-0.66%,-0.37%,-0.71%,0.31%,-1.89%,-1.01%,-1.68%,98,109,108,104,95,92,112,106,105,100,-3.71%,8.03%,15.60%,9.51%,3.70%,73.33%,75.01%,77.10%,-0.37%,-0.71%
2005/09/30,2005/08/31,1.19%,-0.27%,0.54%,0.73%,-0.74%,1.13%,0.54%,1.20%,1.10%,-0.37%,-0.60%,-0.44%,1.06%,0.69%,0.77%,0.82%,99,109,109,105,94,93,113,107,107,100,-5.57%,6.41%,14.91%,9.02%,4.50%,74.75%,75.10%,78.32%,-0.97%,-1.15%
2005/10/31,2005/09/30,0.26%,-1.21%,1.73%,-0.05%,-0.69%,-1.38%,-2.73%,-0.22%,-1.82%,-2.32%,0.51%,0.93%,-1.48%,-3.72%,-1.76%,-4.00%,99,108,111,105,94,91,110,107,105,97,-6.47%,5.41%,15.49%,10.03%,2.66%,67.76%,71.17%,71.68%,-0.47%,-0.24%
2005/11/30,2005/10/31,0.47%,-0.45%,0.35%,0.04%,1.40%,4.34%,3.04%,4.03%,4.14%,4.75%,-0.27%,0.15%,-1.41%,3.46%,3.93%,3.42%,100,107,111,105,95,95,113,111,109,102,-5.60%,5.84%,15.18%,10.19%,6.69%,73.49%,70.30%,77.62%,-0.74%,-0.09%
2005/12/31,2005/11/30,0.37%,0.10%,-0.23%,0.60%,-0.98%,0.24%,0.10%,-0.11%,0.62%,-1.12%,-0.05%,0.49%,1.41%,1.50%,0.04%,1.36%,100,107,111,105,94,95,113,111,110,101,-6.88%,4.40%,15.13%,10.73%,6.73%,75.85%,72.55%,80.29%,-0.78%,0.00%
2006/01/31,2005/12/31,0.20%,-1.84%,0.69%,-0.45%,0.23%,3.47%,1.68%,4.06%,3.57%,4.77%,-0.69%,-0.08%,-1.10%,9.04%,3.44%,9.06%,101,105,111,105,94,99,115,116,113,106,-6.85%,5.76%,14.33%,10.65%,10.40%,91.78%,82.26%,96.59%,-1.47%,-0.08%
2006/02/28,2006/01/31,-0.25%,0.39%,0.47%,-0.45%,-0.11%,0.05%,0.53%,0.39%,-0.37%,-0.06%,0.78%,0.75%,0.78%,0.81%,0.09%,0.59%,100,106,112,104,94,99,116,116,113,105,-6.73%,5.65%,15.23%,11.47%,10.50%,92.92%,83.17%,98.19%,-0.70%,0.00%
2006/03/31,2006/02/28,0.87%,-0.06%,-0.70%,-0.53%,-0.40%,2.71%,2.01%,1.05%,1.68%,2.55%,-0.80%,-0.86%,-1.75%,4.11%,1.90%,4.37%,101,106,111,104,94,101,118,117,115,108,-7.91%,5.48%,14.30%,10.52%,12.59%,101.3%,87.71%,106.3%,-1.49%,-0.86%
2006/04/30,2006/03/31,-0.14%,-0.49%,1.38%,-0.77%,-0.15%,0.25%,0.93%,2.40%,0.44%,0.94%,-0.32%,-0.73%,-0.55%,-0.22%,0.99%,-0.00%,101,105,113,103,94,102,119,120,115,109,-7.91%,6.20%,13.94%,9.71%,13.71%,101.3%,85.84%,105.9%,-1.81%,-1.58%
2006/05/31,2006/04/30,-0.51%,1.47%,-0.51%,-0.48%,-0.50%,-4.01%,-1.74%,-2.85%,-3.17%,-4.16%,0.97%,0.68%,-0.72%,-5.52%,-3.11%,-5.72%,100,107,112,103,93,98,117,117,112,105,-7.89%,6.04%,15.05%,10.46%,10.17%,89.82%,80.98%,94.53%,-0.85%,-0.91%
2006/06/30,2006/05/31,-0.10%,0.10%,-0.43%,0.24%,0.93%,-0.19%,0.06%,-0.16%,0.29%,1.10%,-0.62%,-0.40%,-1.36%,-1.32%,0.19%,-1.20%,100,107,112,103,94,97,117,117,112,106,-6.94%,7.40%,14.33%,10.02%,10.39%,87.55%,78.47%,91.97%,-1.47%,-1.30%
2006/07/31,2006/06/30,0.46%,0.57%,1.09%,-0.34%,-1.66%,-1.15%,0.62%,1.40%,-0.87%,-2.04%,-0.48%,0.39%,-1.07%,-3.71%,-0.28%,-3.83%,101,107,113,102,92,96,118,118,111,104,-8.91%,6.45%,13.78%,10.45%,10.08%,80.37%,72.13%,84.85%,-1.94%,-0.91%
2006/08/31,2006/07/31,1.62%,-0.84%,0.04%,0.24%,-0.71%,4.30%,1.75%,1.97%,2.49%,1.87%,-0.54%,-0.76%,-1.49%,1.82%,2.48%,2.05%,102,106,113,103,92,101,120,121,114,106,-11.03%,3.86%,13.17%,9.61%,12.81%,84.07%,71.39%,88.21%,-2.47%,-1.67%
2006/09/30,2006/08/31,1.26%,-0.13%,-0.49%,-0.07%,-0.59%,3.16%,1.93%,1.96%,2.36%,1.63%,-0.70%,-0.52%,-1.21%,0.07%,2.24%,0.23%,104,106,112,103,91,104,122,123,117,107,-12.68%,2.27%,12.37%,9.04%,15.33%,84.48%,67.95%,88.35%,-3.16%,-2.18%
2006/10/31,2006/09/30,-0.39%,0.05%,-0.15%,0.20%,0.25%,3.12%,3.49%,3.28%,4.21%,4.18%,-1.87%,-1.77%,-1.42%,4.59%,3.69%,5.12%,103,106,112,103,92,107,127,127,122,112,-12.11%,3.35%,10.27%,7.11%,19.59%,93.93%,70.35%,96.99%,-4.97%,-3.91%
2006/11/30,2006/10/31,-0.17%,-0.53%,-0.51%,0.34%,0.39%,1.81%,1.61%,1.57%,2.76%,2.63%,-0.53%,-0.46%,-0.64%,2.70%,2.16%,2.84%,103,106,112,103,92,109,129,129,125,115,-11.62%,4.20%,9.69%,6.63%,22.17%,99.43%,71.51%,102.3%,-5.47%,-4.35%
2006/12/31,2006/11/30,0.07%,-0.03%,-1.42%,0.11%,0.27%,1.25%,1.74%,0.61%,2.08%,-0.18%,-1.19%,-1.28%,-1.06%,0.32%,1.18%,0.70%,103,106,110,103,92,110,131,130,127,114,-11.45%,2.72%,8.38%,5.26%,23.61%,100.8%,70.69%,103.0%,-6.59%,-5.57%
2007/01/31,2006/12/31,0.44%,0.18%,-0.76%,0.40%,0.85%,2.19%,1.79%,0.94%,2.21%,3.05%,0.05%,0.10%,0.67%,2.80%,2.01%,2.77%,104,106,109,104,93,113,133,131,130,118,-11.09%,3.60%,8.43%,5.37%,26.09%,106.4%,71.98%,108.6%,-6.55%,-5.48%
2007/02/28,2007/01/31,-0.45%,0.62%,-0.18%,-0.08%,-0.74%,-1.92%,-0.58%,-1.84%,-1.86%,-1.94%,-0.09%,0.53%,0.30%,0.61%,-1.63%,0.45%,103,107,109,104,92,110,132,129,128,116,-11.34%,3.58%,8.33%,5.93%,24.04%,107.3%,75.56%,109.9%,-6.64%,-4.98%
2007/03/31,2007/02/28,0.09%,0.92%,0.32%,-0.78%,-1.19%,1.63%,1.21%,1.50%,0.92%,-0.16%,-1.12%,-1.63%,-2.10%,-1.16%,1.00%,-0.68%,103,108,109,103,91,112,134,130,129,116,-12.47%,1.74%,7.12%,4.20%,25.28%,105.9%,72.61%,107.5%,-7.68%,-6.52%
