Date,fdate,SGAG_AR_1,SGAG_AR_2,SGAG_AR_3,SGAG_AR_4,SGAG_AR_5,SGAG_TR_1,SGAG_TR_2,SGAG_TR_3,SGAG_TR_4,SGAG_TR_5,SGAG_AR_Sig,SGAG_TR_Sig,SGAG_AR_130,SGAG_TR_130,SGAG_TR_BP,SGAG_TR_LO,SGAG_CAR_1,SGAG_CAR_2,SGAG_CAR_3,SGAG_CAR_4,SGAG_CAR_5,SGAG_CTR_1,SGAG_CTR_2,SGAG_CTR_3,SGAG_CTR_4,SGAG_CTR_5,SGAG_CAR_LS,SGAG_CTR_LS,SGAG_CAR_SW,SGAG_CTR_SW,SGAG_CTR_BP,SGAG_CTR_LO,SGAG_CXR_LO,SGAG_CTR_13,SGAG_CADD,SGAG_CTDD
2002/08/31,2002/07/31,-0.72%,-1.20%,-1.62%,-0.12%,-0.76%,-0.02%,0.17%,0.56%,1.24%,0.58%,2.48%,2.23%,4.63%,1.94%,0.64%,1.27%,107,96,106,99,105,58,69,83,70,65,-3.24%,8.07%,11.38%,1.63%,-29.74%,-36.41%,-5.16%,-36.79%,0.00%,0.00%
2002/09/30,2002/08/31,0.38%,-1.17%,-1.70%,0.34%,-2.80%,-8.06%,-9.86%,-9.30%,-10.22%,-13.85%,1.55%,0.90%,3.22%,-9.42%,-10.13%,-9.69%,107,95,104,100,102,53,62,75,63,56,-6.31%,1.81%,13.11%,2.54%,-36.86%,-42.57%,-4.75%,-42.74%,0.00%,0.00%
2002/10/31,2002/09/30,0.33%,4.90%,-0.23%,1.74%,-0.58%,6.13%,10.80%,6.24%,8.04%,7.20%,2.22%,3.51%,-0.47%,8.38%,7.77%,7.33%,108,100,104,101,101,57,69,80,68,60,-7.16%,2.89%,15.62%,6.14%,-31.95%,-38.37%,-5.17%,-37.95%,0.00%,0.00%
2002/11/30,2002/10/31,3.55%,-0.52%,-0.70%,-1.92%,1.70%,8.54%,6.91%,5.20%,3.94%,8.69%,-1.25%,-0.64%,1.71%,17.75%,6.03%,17.94%,112,99,103,99,103,61,74,84,70,65,-8.88%,3.05%,14.18%,5.47%,-27.85%,-27.31%,6.14%,-26.93%,-1.25%,-0.64%
2002/12/31,2002/11/30,0.17%,-0.78%,0.12%,0.27%,0.51%,-5.13%,-7.76%,-4.69%,-4.39%,-5.57%,1.31%,0.12%,2.98%,-7.11%,-5.58%,-7.15%,112,99,103,100,104,58,68,80,67,61,-8.57%,2.60%,15.68%,5.60%,-31.88%,-32.50%,4.47%,-32.13%,0.00%,-0.51%
2003/01/31,2002/12/31,0.81%,-0.83%,0.11%,-0.38%,0.90%,-1.68%,-3.63%,-2.22%,-2.83%,-1.89%,0.22%,0.79%,2.78%,1.79%,-2.56%,1.55%,113,98,103,99,104,57,66,79,65,60,-8.49%,2.38%,15.93%,6.43%,-33.63%,-31.46%,8.77%,-30.91%,0.00%,0.00%
2003/02/28,2003/01/31,0.35%,0.13%,-0.91%,-0.36%,2.12%,-1.57%,-1.68%,-2.99%,-2.34%,0.03%,-0.41%,0.15%,-0.49%,-2.85%,-1.81%,-2.90%,113,98,102,99,107,56,64,76,64,60,-6.87%,4.02%,15.45%,6.58%,-34.83%,-33.44%,7.59%,-32.88%,-0.41%,0.00%
2003/03/31,2003/02/28,-0.83%,1.59%,1.03%,0.55%,1.66%,0.35%,1.69%,1.20%,0.54%,2.01%,1.52%,2.16%,1.11%,3.32%,1.22%,2.68%,112,99,104,99,108,57,66,77,64,61,-4.55%,5.74%,17.22%,8.89%,-34.03%,-31.66%,9.15%,-30.65%,0.00%,0.00%
2003/04/30,2003/03/31,-1.76%,0.21%,0.83%,-0.43%,-0.15%,8.33%,9.33%,8.31%,7.25%,7.99%,2.34%,3.05%,0.62%,12.96%,8.22%,12.05%,110,100,104,99,108,61,72,84,69,66,-3.01%,5.38%,19.95%,12.21%,-28.61%,-23.43%,13.33%,-21.66%,0.00%,0.00%
2003/05/31,2003/04/30,-2.67%,-0.03%,-0.41%,-0.54%,1.55%,6.24%,7.36%,5.10%,5.34%,7.44%,1.58%,2.31%,5.23%,20.07%,6.23%,19.38%,107,100,104,98,110,65,77,88,73,71,1.08%,6.65%,21.85%,14.80%,-24.16%,-8.59%,28.23%,-5.94%,0.00%,0.00%
2003/06/30,2003/05/31,1.54%,-0.08%,-0.57%,-0.18%,-0.25%,3.41%,1.52%,1.00%,1.28%,1.19%,3.24%,4.45%,4.93%,10.31%,1.49%,8.97%,109,100,103,98,110,67,78,89,74,72,-0.73%,4.28%,25.80%,19.90%,-23.03%,-0.39%,37.83%,3.76%,0.00%,0.00%
2003/07/31,2003/06/30,-1.34%,0.59%,1.22%,1.68%,-0.13%,0.85%,2.20%,3.14%,3.14%,2.20%,2.82%,3.55%,2.85%,11.16%,2.46%,10.10%,107,100,105,100,110,68,80,92,76,74,0.47%,5.69%,29.35%,24.17%,-21.14%,9.67%,48.35%,15.34%,0.00%,0.00%
2003/08/31,2003/07/31,-1.44%,-1.20%,-1.51%,0.95%,1.33%,0.74%,1.34%,1.72%,3.22%,3.91%,1.18%,0.47%,1.71%,6.27%,2.35%,6.13%,106,99,103,101,111,68,81,93,78,76,3.25%,9.04%,30.88%,24.75%,-19.28%,16.39%,53.95%,22.57%,0.00%,0.00%
2003/09/30,2003/08/31,-2.09%,-0.11%,0.53%,-0.09%,0.27%,-3.03%,-1.27%,-0.35%,-0.99%,-0.70%,0.74%,0.58%,3.79%,4.08%,-1.08%,3.91%,104,99,104,101,111,66,80,93,78,76,5.69%,11.58%,31.84%,25.47%,-20.15%,20.94%,61.63%,27.57%,0.00%,0.00%
2003/10/31,2003/09/30,-0.00%,-0.20%,0.56%,1.83%,-0.40%,7.14%,4.14%,7.17%,6.74%,5.10%,3.04%,2.04%,4.22%,10.59%,6.06%,9.98%,104,99,104,103,111,71,83,99,83,80,5.27%,9.30%,35.86%,28.04%,-15.32%,33.01%,67.97%,41.08%,0.00%,0.00%
2003/11/30,2003/10/31,-0.48%,-0.14%,-0.06%,-0.07%,0.35%,2.01%,0.80%,1.67%,1.52%,1.55%,2.89%,1.93%,3.42%,5.40%,1.47%,4.82%,103,99,104,103,111,72,84,101,84,81,6.14%,8.80%,39.78%,30.51%,-14.07%,39.42%,73.59%,48.70%,0.00%,0.00%
2003/12/31,2003/11/30,1.35%,-0.09%,0.88%,-2.07%,-1.84%,6.11%,4.76%,4.57%,2.95%,4.09%,-1.64%,-0.10%,-2.53%,3.60%,4.39%,3.63%,104,98,105,100,109,77,88,106,87,84,2.75%,6.60%,37.49%,30.37%,-10.30%,44.48%,72.28%,54.05%,-1.64%,-0.10%
2004/01/31,2003/12/31,0.20%,-0.81%,0.18%,-1.22%,1.54%,2.06%,2.13%,2.29%,1.47%,3.47%,2.10%,0.36%,6.42%,9.45%,2.25%,9.34%,105,98,105,99,111,79,90,108,88,87,4.12%,8.11%,40.38%,30.84%,-8.28%,57.97%,84.49%,68.60%,0.00%,0.00%
2004/02/29,2004/01/31,0.24%,-1.01%,0.19%,1.12%,-1.08%,1.59%,0.44%,1.49%,2.85%,0.60%,-1.27%,-0.42%,-1.90%,-0.08%,1.48%,0.04%,105,97,105,100,110,80,90,110,90,88,2.74%,7.04%,38.59%,30.30%,-6.92%,58.04%,81.84%,68.46%,-1.27%,-0.42%
2004/03/31,2004/02/29,-1.60%,0.39%,-0.07%,-0.02%,0.41%,-2.60%,-0.69%,-1.06%,-0.97%,-0.72%,0.54%,-0.06%,-0.27%,-0.03%,-1.09%,-0.02%,103,97,105,100,110,78,89,109,89,87,4.80%,9.05%,39.35%,30.23%,-7.94%,58.01%,83.79%,68.41%,-0.74%,-0.47%
2004/04/30,2004/03/31,0.83%,0.15%,-0.13%,0.49%,-3.43%,-0.43%,-1.66%,-1.67%,-1.77%,-4.01%,-3.27%,-1.72%,-4.46%,-6.07%,-2.03%,-5.56%,104,97,105,101,106,77,88,107,88,84,0.33%,5.15%,34.79%,27.99%,-9.81%,49.23%,77.31%,58.18%,-3.98%,-2.18%
2004/05/31,2004/04/30,0.10%,-0.00%,-0.40%,0.39%,1.24%,1.21%,1.20%,0.81%,1.22%,2.39%,2.27%,1.70%,1.08%,1.36%,1.34%,0.85%,104,97,105,101,108,78,89,108,89,86,1.47%,6.39%,37.84%,30.16%,-8.61%,50.50%,76.46%,60.33%,-1.81%,-0.52%
2004/06/30,2004/05/31,-0.93%,-0.96%,-0.10%,0.28%,1.50%,1.34%,0.93%,1.94%,2.38%,3.01%,1.32%,0.87%,-0.74%,2.94%,1.96%,2.68%,103,96,105,101,109,79,90,110,91,88,3.94%,8.17%,39.66%,31.30%,-6.81%,54.54%,77.73%,65.05%,-0.51%,0.00%
2004/07/31,2004/06/30,0.21%,-0.53%,0.84%,-1.15%,0.51%,-4.38%,-4.77%,-2.85%,-4.60%,-3.11%,-0.19%,0.32%,-2.69%,-8.06%,-3.87%,-8.15%,104,96,106,100,110,76,86,107,87,85,4.25%,9.55%,39.39%,31.72%,-10.42%,41.94%,70.11%,51.75%,-0.70%,0.00%
2004/08/31,2004/07/31,-0.07%,-1.23%,0.73%,1.25%,-0.44%,-0.05%,-1.17%,0.85%,1.45%,-0.17%,-0.66%,-0.27%,-2.65%,-3.27%,0.29%,-3.19%,103,95,106,102,109,76,85,108,88,85,3.86%,9.41%,38.47%,31.36%,-10.15%,37.40%,64.17%,46.78%,-1.36%,-0.27%
2004/09/30,2004/08/31,-0.15%,-1.08%,-0.13%,-0.79%,2.68%,2.24%,0.93%,1.80%,0.81%,3.30%,2.55%,1.64%,2.34%,5.63%,1.66%,5.13%,103,94,106,101,112,78,85,109,89,88,6.80%,10.57%,42.00%,33.52%,-8.67%,44.46%,69.89%,55.04%,0.00%,0.00%
2004/10/31,2004/09/30,-0.03%,0.36%,0.89%,-0.83%,0.13%,1.58%,1.93%,2.27%,0.65%,1.67%,0.17%,0.39%,-0.45%,1.94%,1.55%,1.83%,103,94,107,100,112,79,87,112,89,90,6.98%,10.67%,42.24%,34.04%,-7.25%,47.10%,70.36%,58.06%,0.00%,0.00%
2004/11/30,2004/10/31,1.05%,0.16%,-1.74%,-0.16%,0.84%,5.97%,5.12%,3.50%,4.20%,5.10%,-1.02%,-1.55%,0.17%,9.57%,4.65%,10.03%,104,94,105,100,113,83,91,116,93,94,6.74%,9.72%,40.79%,31.97%,-2.94%,61.85%,79.52%,73.18%,-1.02%,-1.55%
2004/12/31,2004/11/30,-0.56%,0.68%,0.50%,0.52%,-1.99%,3.66%,4.29%,4.01%,3.87%,1.74%,-0.23%,0.50%,2.08%,8.30%,3.62%,8.15%,104,95,106,100,111,86,95,120,97,96,5.22%,7.61%,40.46%,32.63%,0.58%,75.05%,87.65%,87.56%,-1.25%,-1.05%
2005/01/31,2004/12/31,0.03%,0.40%,-0.25%,-0.68%,0.73%,-3.49%,-2.52%,-2.77%,-2.67%,-2.52%,1.22%,0.78%,1.23%,-4.41%,-2.69%,-4.65%,104,95,106,100,112,83,93,117,94,93,5.96%,8.65%,42.18%,33.66%,-2.13%,66.91%,83.98%,79.28%,-0.04%,-0.28%
2005/02/28,2005/01/31,1.23%,-0.56%,-1.14%,-1.42%,4.59%,3.26%,1.05%,0.93%,0.59%,6.39%,0.96%,0.16%,1.20%,1.83%,2.06%,1.78%,105,94,104,98,117,86,94,118,95,99,9.53%,12.05%,43.55%,33.88%,-0.11%,69.89%,83.47%,82.56%,0.00%,-0.12%
2005/03/31,2005/02/28,0.53%,-0.38%,-0.01%,0.63%,-0.74%,-1.33%,-2.07%,-1.58%,-0.70%,-2.90%,0.22%,0.20%,-0.72%,-3.74%,-1.73%,-3.80%,106,94,104,99,116,85,92,116,94,96,8.14%,10.29%,43.86%,34.14%,-1.84%,63.43%,79.68%,75.73%,0.00%,0.00%
2005/04/30,2005/03/31,0.74%,-1.68%,0.38%,1.76%,0.28%,-2.71%,-3.58%,-2.10%,-0.25%,-3.08%,0.71%,0.54%,0.03%,-7.23%,-2.23%,-7.39%,106,93,105,101,116,83,89,114,94,93,7.64%,9.88%,44.89%,34.86%,-4.03%,51.35%,70.40%,63.02%,0.00%,0.00%
2005/05/31,2005/04/30,0.00%,-0.97%,0.09%,0.81%,-0.07%,4.39%,2.71%,4.09%,4.00%,4.55%,1.29%,1.76%,-1.62%,6.48%,3.88%,5.96%,106,92,105,101,116,86,91,119,98,98,7.56%,10.05%,46.76%,37.23%,-0.31%,60.36%,73.94%,73.59%,0.00%,0.00%
2005/06/30,2005/05/31,-0.08%,-0.15%,0.34%,-0.19%,-0.21%,0.82%,-0.19%,1.88%,1.03%,1.15%,0.10%,-0.40%,0.03%,3.76%,0.85%,3.88%,106,91,105,101,116,87,91,121,99,99,7.42%,10.42%,46.91%,36.69%,0.54%,66.58%,79.21%,80.12%,0.00%,-0.40%
2005/07/31,2005/06/30,-0.41%,-0.36%,0.20%,0.76%,0.14%,3.91%,3.69%,3.47%,4.72%,5.50%,0.32%,0.89%,-0.61%,7.79%,4.20%,7.52%,106,91,105,102,116,90,94,125,103,104,8.01%,12.17%,47.38%,37.90%,4.76%,79.11%,85.16%,94.15%,0.00%,0.00%
2005/08/31,2005/07/31,0.03%,0.03%,-0.72%,-0.27%,1.13%,-1.13%,-1.05%,-1.31%,-1.14%,-0.42%,0.50%,0.75%,1.53%,-0.35%,-1.01%,-0.58%,106,91,105,102,118,89,93,123,102,104,9.21%,12.97%,48.12%,38.93%,3.70%,78.08%,85.97%,93.46%,0.00%,0.00%
2005/09/30,2005/08/31,0.20%,-0.14%,0.33%,-0.10%,1.29%,0.26%,0.57%,0.72%,0.35%,1.77%,1.97%,1.84%,3.34%,2.92%,0.77%,2.37%,106,91,105,102,119,90,94,124,102,106,10.40%,14.67%,51.04%,41.48%,4.50%,82.30%,88.94%,99.11%,0.00%,0.00%
2005/10/31,2005/09/30,-0.99%,1.78%,-0.39%,-0.94%,-0.37%,-2.97%,0.03%,-1.70%,-2.82%,-2.01%,0.40%,-0.25%,-1.48%,-4.60%,-1.76%,-4.52%,105,93,105,101,119,87,94,122,100,104,11.09%,15.77%,51.64%,41.13%,2.66%,74.06%,83.72%,89.96%,0.00%,-0.25%
2005/11/30,2005/10/31,0.15%,-0.14%,0.05%,-0.03%,1.04%,3.94%,3.78%,3.40%,3.97%,4.47%,-0.07%,0.21%,-1.14%,4.03%,3.93%,3.97%,105,93,105,101,120,90,97,126,104,108,12.08%,16.38%,51.53%,41.42%,6.69%,80.96%,83.80%,97.61%,-0.07%,-0.04%
2005/12/31,2005/11/30,-0.38%,0.09%,0.27%,-0.06%,0.39%,-0.50%,0.15%,0.23%,-0.14%,0.48%,-0.31%,-0.48%,0.97%,0.45%,0.04%,0.60%,105,93,105,101,120,90,98,127,103,109,12.94%,17.51%,51.07%,40.74%,6.73%,82.04%,84.83%,98.50%,-0.38%,-0.52%
2006/01/31,2005/12/31,-0.12%,-1.34%,-0.13%,-1.80%,3.49%,4.70%,1.69%,3.25%,2.01%,7.36%,1.45%,1.24%,0.44%,10.42%,3.44%,10.05%,105,91,105,99,125,94,99,131,105,117,17.02%,20.64%,53.26%,42.49%,10.40%,100.3%,97.05%,119.2%,0.00%,0.00%
2006/02/28,2006/01/31,-1.01%,0.41%,1.63%,1.35%,-2.91%,-0.98%,0.58%,1.81%,1.56%,-3.12%,-0.21%,-0.50%,-0.98%,-1.49%,0.09%,-1.34%,104,92,106,100,121,93,100,133,107,113,14.79%,18.06%,52.94%,41.78%,10.50%,97.65%,94.23%,115.9%,-0.21%,-0.50%
2006/03/31,2006/02/28,-0.30%,0.25%,-1.05%,-0.45%,0.27%,2.99%,1.48%,1.13%,1.70%,2.48%,0.83%,1.06%,-0.74%,5.98%,1.90%,5.66%,103,92,105,100,121,96,101,135,109,116,15.44%,17.46%,54.20%,43.29%,12.59%,108.8%,101.5%,128.8%,0.00%,0.00%
2006/04/30,2006/03/31,-0.92%,-0.22%,-1.65%,0.19%,2.15%,-0.00%,0.83%,0.13%,0.94%,3.13%,1.06%,1.02%,0.73%,1.44%,0.99%,1.13%,102,92,104,100,124,96,102,135,110,119,18.98%,21.14%,55.83%,44.74%,13.71%,111.2%,101.8%,132.1%,0.00%,0.00%
2006/05/31,2006/04/30,-0.93%,0.94%,0.02%,-0.30%,-0.93%,-4.63%,-2.22%,-2.06%,-3.04%,-4.13%,0.32%,-0.10%,-1.76%,-7.21%,-3.11%,-7.18%,101,93,104,100,123,92,100,132,107,115,18.98%,21.75%,56.33%,44.60%,10.17%,96.02%,93.59%,115.4%,0.00%,-0.10%
2006/06/30,2006/05/31,-0.42%,0.04%,0.32%,0.35%,-0.09%,-0.63%,0.30%,0.23%,0.29%,0.53%,-0.32%,-0.17%,-1.82%,-1.62%,0.19%,-1.57%,101,93,104,100,123,91,100,132,107,115,19.37%,23.16%,55.84%,44.35%,10.39%,92.94%,90.18%,111.9%,-0.32%,-0.27%
2006/07/31,2006/06/30,-1.08%,-0.61%,1.44%,0.68%,-0.80%,-3.66%,-0.29%,1.51%,0.26%,-1.60%,-0.20%,-0.66%,-1.41%,-5.06%,-0.28%,-4.86%,100,92,105,101,122,88,100,134,107,113,19.70%,25.69%,55.52%,43.40%,10.08%,83.56%,81.46%,101.2%,-0.52%,-0.93%
2006/08/31,2006/07/31,0.26%,-0.36%,0.32%,0.12%,0.40%,3.68%,1.79%,2.42%,2.91%,1.82%,-0.72%,0.21%,-1.78%,2.44%,2.48%,2.38%,100,92,106,101,122,91,102,138,110,115,19.88%,23.36%,54.40%,43.69%,12.81%,87.94%,81.29%,106.1%,-1.24%,-0.73%
2006/09/30,2006/08/31,-1.36%,0.07%,1.73%,-0.27%,-1.28%,0.84%,2.03%,3.64%,2.36%,0.97%,1.72%,1.86%,-0.18%,1.46%,2.24%,0.90%,99,92,108,100,121,92,104,143,113,116,19.98%,23.52%,57.05%,46.36%,15.33%,89.62%,78.86%,109.1%,0.00%,0.00%
2006/10/31,2006/09/30,1.04%,-0.74%,0.75%,-0.00%,-1.56%,5.57%,3.31%,4.05%,3.38%,2.21%,-1.36%,-1.63%,-2.49%,3.20%,3.69%,3.69%,100,91,108,100,119,97,107,148,117,119,16.86%,19.38%,54.91%,43.97%,19.59%,96.63%,78.87%,115.8%,-1.36%,-1.63%
2006/11/30,2006/10/31,1.25%,0.42%,-0.82%,-0.36%,0.12%,3.59%,2.76%,1.29%,1.68%,2.47%,-0.51%,-0.27%,-1.25%,2.33%,2.16%,2.41%,101,92,108,100,119,100,110,150,119,122,15.54%,18.04%,54.12%,43.58%,22.17%,101.4%,79.32%,120.8%,-1.87%,-1.90%
2006/12/31,2006/11/30,-0.95%,0.59%,0.23%,0.27%,-2.09%,-0.14%,1.81%,2.17%,1.44%,-0.34%,0.29%,0.88%,-0.96%,1.74%,1.18%,1.48%,100,92,108,100,116,100,112,153,120,122,14.23%,17.81%,54.56%,44.85%,23.61%,104.3%,79.85%,124.7%,-1.58%,-1.03%
2007/01/31,2006/12/31,-0.29%,0.93%,-0.07%,-0.16%,0.56%,1.51%,2.83%,1.63%,1.71%,2.30%,1.08%,1.27%,0.99%,3.31%,2.01%,2.93%,100,93,108,100,117,102,115,156,122,124,15.20%,18.74%,56.23%,46.69%,26.09%,110.3%,81.51%,132.1%,-0.52%,0.00%
2007/02/28,2007/01/31,-1.20%,-0.09%,0.10%,-0.40%,0.97%,-2.21%,-1.68%,-1.62%,-1.88%,-0.45%,0.37%,0.77%,1.50%,1.02%,-1.63%,0.79%,99,93,108,100,118,99,113,153,120,124,17.70%,20.83%,56.81%,47.82%,24.04%,112.0%,85.89%,134.4%,-0.15%,0.00%
2007/03/31,2007/02/28,-0.98%,-0.07%,0.09%,0.12%,0.21%,0.95%,0.77%,1.00%,0.96%,2.08%,1.23%,1.03%,-0.18%,0.99%,1.00%,0.68%,98,93,108,100,118,100,114,155,121,126,19.09%,22.19%,58.74%,49.34%,25.28%,113.4%,85.28%,136.8%,0.00%,0.00%
2007/04/30,2007/03/31,0.07%,0.32%,0.31%,-0.40%,0.04%,4.50%,4.80%,3.66%,2.55%,2.89%,0.07%,-0.06%,0.69%,2.39%,3.86%,2.40%,98,93,108,99,118,105,120,161,124,130,19.07%,20.23%,58.85%,49.25%,30.12%,118.5%,82.58%,142.4%,0.00%,-0.06%
