Date,fdate,CAPEC_AR_1,CAPEC_AR_2,CAPEC_AR_3,CAPEC_AR_4,CAPEC_AR_5,CAPEC_TR_1,CAPEC_TR_2,CAPEC_TR_3,CAPEC_TR_4,CAPEC_TR_5,CAPEC_AR_Sig,CAPEC_TR_Sig,CAPEC_AR_130,CAPEC_TR_130,CAPEC_TR_BP,CAPEC_TR_LO,CAPEC_CAR_1,CAPEC_CAR_2,CAPEC_CAR_3,CAPEC_CAR_4,CAPEC_CAR_5,CAPEC_CTR_1,CAPEC_CTR_2,CAPEC_CTR_3,CAPEC_CTR_4,CAPEC_CTR_5,CAPEC_CAR_LS,CAPEC_CTR_LS,CAPEC_CAR_SW,CAPEC_CTR_SW,CAPEC_CTR_BP,CAPEC_CTR_LO,CAPEC_CXR_LO,CAPEC_CTR_13,CAPEC_CADD,CAPEC_CTDD
2001/12/31,2001/11/30,2.71%,1.74%,-1.66%,-0.88%,0.31%,3.88%,2.78%,-0.42%,0.74%,2.18%,1.85%,2.19%,2.86%,9.77%,1.71%,9.12%,105,104,100,106,106,94,81,76,99,93,-0.89%,-1.63%,0.14%,18.70%,-13.96%,15.07%,32.92%,21.62%,-2.88%,-9.34%
2002/01/31,2001/12/31,0.39%,-1.47%,2.92%,-0.27%,-2.02%,-0.22%,-1.43%,1.04%,-2.84%,-3.13%,-1.02%,1.33%,6.34%,6.54%,-1.25%,6.14%,106,102,103,106,104,94,80,77,96,90,-3.27%,-4.50%,-0.88%,20.28%,-15.04%,22.14%,42.74%,29.57%,-3.87%,-8.13%
2002/02/28,2002/01/31,1.81%,1.38%,0.33%,-1.66%,-1.30%,0.22%,0.25%,-2.51%,-4.89%,-3.89%,0.18%,3.08%,0.53%,-3.34%,-2.10%,-4.26%,108,103,104,104,102,94,80,75,91,86,-6.28%,-8.42%,-0.71%,23.98%,-16.83%,16.93%,39.66%,25.25%,-3.70%,-5.30%
2002/03/31,2002/02/28,1.63%,0.26%,1.60%,0.34%,-1.09%,4.52%,4.37%,3.61%,5.09%,4.07%,1.96%,1.67%,2.47%,11.61%,4.42%,11.11%,110,104,105,104,101,98,84,78,96,90,-8.83%,-8.83%,1.24%,26.05%,-13.15%,29.93%,49.01%,39.79%,-1.81%,-3.72%
2002/04/30,2002/03/31,1.48%,3.83%,-0.29%,-1.89%,-5.18%,-3.13%,-0.28%,-4.34%,-9.07%,-9.62%,-2.01%,1.49%,1.23%,0.47%,-5.00%,0.02%,111,108,105,102,96,95,83,74,87,81,-14.90%,-14.74%,-0.79%,27.93%,-17.49%,29.95%,56.48%,40.44%,-3.78%,-2.28%
2002/05/31,2002/04/30,-0.96%,-1.16%,-0.99%,0.14%,1.90%,-0.58%,-1.30%,-0.97%,-2.05%,-0.20%,-0.28%,0.19%,2.23%,-2.36%,-1.20%,-2.42%,110,106,104,102,98,94,82,74,85,81,-12.47%,-14.42%,-1.06%,28.17%,-18.48%,26.81%,54.58%,37.13%,-4.05%,-2.10%
2002/06/30,2002/05/31,4.44%,3.22%,0.65%,-4.11%,-3.93%,-2.08%,-3.94%,-6.57%,-11.61%,-11.85%,2.66%,3.34%,-2.89%,-7.99%,-6.92%,-8.99%,115,110,105,98,94,92,79,69,75,71,-19.79%,-22.78%,1.57%,32.45%,-24.12%,15.41%,51.38%,26.18%,-1.50%,0.00%
2002/07/31,2002/06/30,-3.05%,-0.69%,4.26%,-0.69%,-0.07%,-8.15%,-9.23%,-5.68%,-7.00%,-12.80%,1.68%,-3.77%,5.24%,-12.93%,-7.99%,-11.80%,111,109,109,97,94,85,72,65,70,62,-17.40%,-26.36%,3.27%,27.45%,-30.19%,1.80%,45.63%,9.87%,0.00%,-3.77%
2002/08/31,2002/07/31,-1.01%,-2.00%,-0.95%,0.79%,-1.61%,1.29%,0.59%,1.19%,0.38%,-1.13%,-3.82%,-1.85%,1.52%,0.78%,0.64%,1.33%,110,107,108,98,92,86,72,66,70,62,-17.89%,-28.14%,-0.67%,25.10%,-29.74%,3.16%,46.64%,10.72%,-3.82%,-5.55%
2002/09/30,2002/08/31,-1.54%,-1.17%,-0.13%,0.26%,-2.78%,-9.62%,-8.83%,-9.21%,-10.86%,-15.39%,-1.87%,-0.21%,-0.79%,-12.85%,-10.13%,-12.79%,109,106,108,98,90,78,66,60,63,52,-18.92%,-32.29%,-2.53%,24.83%,-36.86%,-10.03%,42.74%,-3.51%,-5.62%,-5.75%
2002/10/31,2002/09/30,-0.36%,1.16%,-2.96%,3.79%,8.05%,4.70%,5.97%,2.85%,12.42%,16.71%,-1.16%,-4.71%,-3.61%,3.55%,7.77%,4.97%,108,107,105,102,97,81,70,61,70,61,-12.09%,-24.16%,-3.65%,18.95%,-31.95%,-5.57%,38.74%,-0.08%,-6.71%,-10.19%
2002/11/30,2002/10/31,-1.85%,-3.23%,0.06%,2.42%,5.88%,2.44%,1.22%,6.38%,10.31%,17.42%,-1.13%,-7.57%,5.34%,19.53%,6.03%,21.80%,106,103,105,105,103,83,71,65,78,71,-5.30%,-12.79%,-4.74%,9.95%,-27.85%,15.02%,60.63%,19.43%,-7.76%,-16.99%
2002/12/31,2002/11/30,1.14%,-0.15%,0.38%,-0.96%,0.79%,-2.53%,-4.04%,-5.18%,-8.38%,-7.72%,0.65%,1.89%,1.73%,-6.41%,-5.58%,-6.98%,107,103,105,104,104,81,68,62,71,66,-5.63%,-17.31%,-4.13%,12.03%,-31.88%,6.99%,58.38%,11.77%,-7.16%,-15.42%
2003/01/31,2002/12/31,-0.72%,-0.90%,0.61%,0.51%,1.50%,-2.98%,-3.44%,-2.22%,-1.93%,-2.05%,-1.29%,-2.77%,2.51%,-0.09%,-2.56%,0.74%,107,102,106,104,105,79,65,61,70,64,-3.54%,-16.54%,-5.36%,8.92%,-33.63%,7.79%,63.61%,11.68%,-8.36%,-17.77%
2003/02/28,2003/01/31,-0.11%,0.15%,0.28%,0.36%,-0.16%,-1.83%,-1.96%,-2.06%,-1.14%,-4.28%,0.55%,0.40%,0.70%,-2.88%,-1.81%,-3.00%,107,103,106,105,105,77,64,59,69,62,-3.59%,-18.58%,-4.85%,9.35%,-34.83%,4.56%,61.67%,8.46%,-7.86%,-17.44%
2003/03/31,2003/02/28,3.69%,1.61%,0.30%,-0.47%,-0.24%,3.50%,1.15%,0.20%,0.83%,0.33%,1.77%,0.19%,1.44%,2.80%,1.22%,2.74%,111,104,106,104,105,80,65,59,70,62,-7.38%,-21.16%,-3.16%,9.56%,-34.03%,7.43%,64.13%,11.50%,-6.23%,-17.28%
2003/04/30,2003/03/31,-0.06%,0.36%,1.13%,-1.86%,2.12%,6.80%,6.98%,10.03%,7.59%,12.99%,0.99%,1.66%,1.51%,14.62%,8.22%,14.13%,110,105,108,102,107,86,69,65,75,70,-5.36%,-16.28%,-2.20%,11.38%,-28.61%,22.60%,73.82%,27.81%,-5.30%,-15.90%
2003/05/31,2003/04/30,-1.53%,1.62%,-1.94%,-0.94%,3.32%,4.16%,6.50%,5.17%,6.14%,11.90%,-8.90%,-11.55%,0.79%,15.11%,6.23%,18.58%,109,106,105,101,110,89,74,69,79,78,-0.77%,-9.80%,-10.91%,-1.48%,-24.16%,45.38%,95.29%,47.12%,-13.73%,-25.62%
2003/06/30,2003/05/31,-0.55%,-1.10%,0.60%,-0.26%,2.90%,0.92%,0.38%,2.26%,1.22%,4.86%,1.90%,3.61%,6.57%,13.51%,1.49%,12.43%,108,105,106,101,114,90,74,70,80,82,2.65%,-6.25%,-9.21%,2.08%,-23.03%,63.45%,116.7%,67.00%,-12.09%,-22.93%
2003/07/31,2003/06/30,1.19%,0.12%,-0.40%,2.22%,-0.84%,3.15%,2.12%,1.84%,4.42%,-0.38%,0.65%,-0.25%,1.35%,7.75%,2.46%,7.82%,109,105,106,103,113,93,76,72,84,82,0.56%,-9.56%,-8.62%,1.82%,-21.14%,76.23%,128.3%,79.94%,-11.52%,-23.13%
2003/08/31,2003/07/31,0.73%,-1.42%,-0.24%,0.54%,-0.66%,3.38%,1.71%,2.47%,2.89%,1.14%,-0.54%,0.86%,-0.28%,6.30%,2.35%,6.04%,110,104,105,104,112,96,77,73,86,83,-0.84%,-11.58%,-9.12%,2.69%,-19.28%,86.88%,136.7%,91.28%,-12.00%,-22.46%
2003/09/30,2003/08/31,-0.92%,-0.78%,0.16%,-0.12%,1.18%,-1.82%,-1.57%,-0.71%,-1.25%,0.02%,-3.74%,-5.54%,2.80%,2.43%,-1.08%,4.10%,109,103,106,104,113,94,76,73,85,83,1.24%,-9.95%,-12.52%,-3.00%,-20.15%,94.54%,148.9%,95.93%,-15.29%,-26.76%
2003/10/31,2003/09/30,2.54%,-0.63%,-1.06%,1.40%,0.56%,8.91%,5.72%,5.42%,6.07%,4.79%,-2.42%,-1.75%,-0.43%,7.31%,6.06%,7.84%,112,102,104,105,114,103,80,77,91,87,-0.76%,-13.67%,-14.63%,-4.70%,-15.32%,109.8%,153.4%,110.3%,-17.34%,-28.04%
2003/11/30,2003/10/31,-1.63%,-0.74%,-0.19%,1.53%,-0.09%,0.62%,1.63%,1.24%,2.42%,0.72%,-1.17%,0.24%,0.06%,3.92%,1.47%,3.84%,110,102,104,107,114,103,81,78,93,87,0.77%,-13.58%,-15.63%,-4.46%,-14.07%,117.9%,159.4%,118.5%,-18.30%,-27.87%
2003/12/31,2003/11/30,-2.40%,0.99%,0.23%,-1.67%,0.23%,2.20%,4.12%,5.08%,3.82%,6.41%,5.35%,4.81%,4.05%,9.03%,4.39%,7.58%,108,103,105,105,114,105,85,82,96,93,3.42%,-9.95%,-11.12%,0.13%,-10.30%,134.4%,167.7%,138.2%,-13.94%,-24.40%
2004/01/31,2003/12/31,-1.92%,-2.41%,-0.96%,2.33%,1.41%,1.31%,0.98%,1.73%,3.80%,2.74%,-7.26%,-5.93%,1.41%,6.74%,2.25%,8.52%,105,100,104,107,116,107,86,83,100,95,6.85%,-8.67%,-17.57%,-5.81%,-8.28%,154.3%,184.5%,154.3%,-20.18%,-28.88%
2004/02/29,2004/01/31,3.20%,2.27%,-0.89%,-2.26%,-1.14%,4.54%,3.36%,0.61%,-0.72%,1.11%,0.83%,1.83%,0.40%,2.48%,1.48%,1.93%,109,102,103,105,114,112,89,84,99,96,2.22%,-11.80%,-16.88%,-4.08%,-6.92%,159.3%,185.8%,160.6%,-19.52%,-27.58%
2004/03/31,2004/02/29,0.90%,0.48%,1.20%,-0.91%,-1.43%,-0.01%,-0.11%,0.33%,-2.08%,-2.97%,1.46%,0.79%,0.73%,1.46%,-1.09%,1.23%,110,103,104,104,113,112,88,84,97,94,-0.16%,-14.41%,-15.66%,-3.32%,-7.94%,162.4%,192.4%,164.4%,-18.34%,-27.01%
2004/04/30,2004/03/31,-0.67%,1.07%,-1.06%,-2.45%,1.10%,-3.50%,-1.93%,-2.88%,-2.22%,-0.02%,5.54%,2.30%,3.68%,-1.34%,-2.03%,-2.03%,109,104,103,101,114,108,87,82,95,94,1.61%,-11.44%,-10.99%,-1.10%,-9.81%,157.1%,192.4%,160.9%,-13.81%,-25.33%
2004/05/31,2004/04/30,-0.92%,0.58%,-0.14%,1.45%,-0.66%,0.26%,1.56%,1.03%,2.43%,0.57%,1.86%,1.79%,-0.27%,-0.52%,1.34%,-1.06%,108,105,103,103,113,108,88,82,97,94,1.88%,-11.16%,-9.33%,0.67%,-8.61%,154.4%,185.4%,159.5%,-12.21%,-23.99%
2004/06/30,2004/05/31,-1.32%,-0.41%,-0.13%,1.22%,0.09%,1.04%,1.98%,2.26%,2.85%,1.14%,1.99%,3.05%,-0.30%,4.29%,1.96%,3.38%,107,104,102,104,113,109,90,84,100,95,3.31%,-11.07%,-7.53%,3.74%,-6.81%,163.0%,189.4%,170.7%,-10.46%,-21.68%
2004/07/31,2004/06/30,-1.14%,0.15%,1.14%,0.10%,-0.85%,-4.59%,-3.04%,-3.45%,-4.95%,-3.27%,3.28%,3.99%,-0.53%,-3.89%,-3.87%,-5.08%,105,104,104,104,112,104,87,81,95,92,3.60%,-9.90%,-4.49%,7.88%,-10.42%,149.6%,185.9%,160.1%,-7.52%,-18.55%
2004/08/31,2004/07/31,0.86%,1.21%,1.03%,-2.36%,0.41%,0.80%,1.34%,1.30%,-2.57%,1.06%,0.43%,0.54%,-1.09%,-1.88%,0.29%,-2.04%,106,106,105,102,113,105,88,82,93,93,3.14%,-9.66%,-4.08%,8.47%,-10.15%,144.5%,179.3%,155.3%,-7.12%,-18.10%
2004/09/30,2004/08/31,-0.63%,-0.12%,0.53%,1.32%,-1.94%,1.64%,1.79%,2.88%,2.58%,-1.19%,-0.72%,-0.37%,-0.55%,2.86%,1.66%,2.97%,106,105,105,103,111,107,90,85,95,92,1.78%,-12.22%,-4.77%,8.07%,-8.67%,151.8%,182.9%,162.5%,-7.79%,-18.40%
2004/10/31,2004/09/30,-0.66%,0.44%,-0.15%,0.82%,-0.97%,0.38%,1.76%,1.18%,2.78%,0.80%,1.59%,1.53%,0.46%,2.32%,1.55%,1.86%,105,106,105,104,109,107,91,86,98,93,1.46%,-11.85%,-3.26%,9.72%,-7.25%,156.5%,183.8%,168.6%,-6.33%,-17.16%
2004/11/30,2004/10/31,-0.38%,-0.29%,0.84%,0.36%,-0.91%,4.35%,4.64%,5.97%,4.87%,3.22%,-1.25%,-1.99%,1.16%,10.55%,4.65%,11.15%,105,106,106,104,108,112,96,91,103,96,0.93%,-12.85%,-4.47%,7.54%,-2.94%,185.1%,202.2%,197.0%,-7.50%,-18.80%
2004/12/31,2004/11/30,1.72%,0.07%,-0.68%,-0.71%,0.36%,4.30%,3.16%,2.88%,3.62%,4.50%,-4.34%,-7.04%,0.83%,4.23%,3.62%,6.34%,106,106,105,104,109,117,99,93,106,100,-0.44%,-12.67%,-8.62%,-0.03%,0.58%,203.1%,210.4%,209.5%,-11.52%,-24.52%
2005/01/31,2004/12/31,0.14%,0.05%,1.01%,0.92%,-2.16%,-1.32%,-2.06%,-2.06%,-2.46%,-5.38%,1.37%,2.23%,1.52%,-2.42%,-2.69%,-3.09%,107,106,106,105,107,115,97,92,104,95,-2.73%,-16.22%,-7.37%,2.19%,-2.13%,193.8%,209.2%,202.0%,-10.31%,-22.84%
2005/02/28,2005/01/31,-1.61%,1.52%,0.88%,-0.91%,0.76%,0.63%,3.60%,2.98%,0.58%,2.28%,1.04%,0.63%,-0.43%,0.25%,2.06%,0.06%,105,107,107,104,107,116,100,94,104,97,-0.42%,-14.84%,-6.41%,2.84%,-0.11%,193.9%,203.0%,202.8%,-9.37%,-22.35%
2005/03/31,2005/02/28,-0.16%,-1.44%,0.47%,0.48%,1.12%,-1.32%,-2.68%,-0.94%,-2.16%,-0.87%,3.98%,5.01%,1.33%,-0.42%,-1.73%,-1.92%,105,106,108,104,109,114,97,93,102,96,0.85%,-14.45%,-2.68%,7.99%,-1.84%,188.3%,202.4%,201.5%,-5.76%,-18.46%
2005/04/30,2005/03/31,-1.78%,0.18%,-0.75%,0.94%,2.54%,-4.12%,-2.11%,-3.00%,-2.35%,0.32%,0.28%,0.11%,0.10%,-6.39%,-2.23%,-6.42%,103,106,107,105,111,110,95,91,100,96,5.21%,-10.66%,-2.41%,8.11%,-4.03%,169.8%,189.8%,182.3%,-5.50%,-18.37%
2005/05/31,2005/04/30,-0.51%,-0.24%,-0.01%,0.83%,0.05%,2.72%,3.29%,3.82%,5.83%,3.85%,1.95%,2.23%,-1.14%,6.20%,3.88%,5.53%,102,106,107,106,111,113,99,94,105,100,5.80%,-9.65%,-0.50%,10.52%,-0.31%,184.7%,194.5%,199.7%,-3.66%,-16.56%
2005/06/30,2005/05/31,-0.25%,-0.31%,-0.23%,-0.19%,0.77%,0.75%,1.28%,0.75%,0.89%,0.41%,-0.38%,-0.59%,-0.49%,3.66%,0.85%,3.84%,102,105,107,106,112,113,100,95,106,100,6.88%,-9.95%,-0.88%,9.86%,0.54%,195.6%,203.3%,210.7%,-4.02%,-17.05%
2005/07/31,2005/06/30,0.18%,0.19%,0.50%,-0.82%,0.44%,3.58%,3.99%,4.73%,4.20%,4.49%,1.18%,0.23%,-0.02%,6.93%,4.20%,6.86%,102,106,107,105,113,117,104,99,111,105,7.16%,-9.13%,0.29%,10.11%,4.76%,215.9%,211.4%,232.2%,-2.89%,-16.86%
2005/08/31,2005/07/31,-1.51%,-0.67%,1.02%,0.17%,0.78%,-2.08%,-1.43%,0.07%,-1.33%,-0.66%,0.36%,-0.62%,0.91%,-1.87%,-1.01%,-1.69%,101,105,108,105,114,115,102,99,109,104,9.62%,-7.84%,0.65%,9.43%,3.70%,210.6%,209.3%,226.0%,-2.54%,-17.38%
2005/09/30,2005/08/31,0.29%,0.11%,0.87%,0.94%,-1.11%,1.18%,0.76%,1.47%,1.07%,-1.07%,-2.01%,-1.51%,-0.25%,-0.79%,0.77%,-0.33%,101,105,109,106,112,116,103,101,110,103,8.08%,-9.92%,-1.38%,7.78%,4.50%,209.5%,205.9%,223.5%,-4.50%,-18.63%
2005/10/31,2005/09/30,1.02%,1.02%,-1.30%,0.24%,-1.07%,-0.47%,-0.65%,-2.79%,-1.91%,-2.65%,2.20%,1.30%,-0.05%,-3.20%,-1.76%,-3.59%,102,106,108,106,111,116,102,98,108,100,5.82%,-11.88%,0.79%,9.17%,2.66%,198.4%,200.3%,213.1%,-2.40%,-17.57%
2005/11/30,2005/10/31,0.23%,0.34%,0.86%,0.18%,-0.98%,3.58%,4.06%,4.15%,4.66%,2.71%,0.52%,-0.01%,-1.14%,2.44%,3.93%,2.45%,102,106,109,106,110,120,107,102,113,103,4.54%,-12.64%,1.31%,9.16%,6.69%,205.7%,195.9%,220.8%,-1.90%,-17.58%
2005/12/31,2005/11/30,0.49%,-0.32%,-0.29%,0.03%,0.91%,0.59%,-0.25%,-0.26%,-0.13%,0.79%,0.58%,-0.46%,1.51%,0.60%,0.04%,0.74%,103,106,108,106,111,121,106,102,113,104,4.98%,-12.46%,1.91%,8.66%,6.73%,208.0%,197.9%,222.7%,-1.32%,-17.96%
2006/01/31,2005/12/31,-0.67%,-0.68%,0.76%,-1.41%,0.78%,2.76%,2.22%,4.41%,4.04%,4.04%,-3.46%,-4.04%,-4.41%,5.24%,3.44%,6.45%,102,105,109,105,112,124,109,106,118,108,6.51%,-11.34%,-1.62%,4.27%,10.40%,227.9%,206.9%,239.6%,-4.74%,-21.28%
2006/02/28,2006/01/31,1.12%,-0.59%,-1.25%,1.22%,0.08%,1.21%,-0.52%,-1.20%,1.31%,0.39%,-0.68%,-1.14%,0.39%,0.36%,0.09%,0.70%,103,105,108,106,112,126,108,105,119,108,5.40%,-12.07%,-2.30%,3.08%,10.50%,230.2%,208.8%,240.8%,-5.39%,-22.17%
2006/03/31,2006/02/28,0.02%,0.49%,0.48%,-1.09%,-1.41%,1.57%,2.26%,2.34%,2.37%,0.35%,0.11%,0.14%,-0.95%,5.07%,1.90%,5.02%,103,105,108,105,110,127,110,107,122,109,3.90%,-13.14%,-2.19%,3.22%,12.59%,246.7%,218.5%,258.1%,-5.29%,-22.07%
2006/04/30,2006/03/31,0.47%,1.24%,-1.33%,-0.04%,-0.80%,0.80%,2.34%,0.10%,1.17%,0.25%,2.42%,2.92%,2.01%,3.23%,0.99%,2.35%,104,107,107,105,110,129,113,108,124,109,2.58%,-13.62%,0.18%,6.24%,13.71%,254.9%,222.8%,269.6%,-3.00%,-19.79%
2006/05/31,2006/04/30,0.72%,0.05%,-0.58%,-0.46%,-0.15%,-2.22%,-2.61%,-3.54%,-4.31%,-2.52%,2.65%,3.47%,0.98%,-1.81%,-3.11%,-2.85%,104,107,106,105,109,126,110,104,118,106,1.69%,-13.88%,2.83%,9.92%,10.17%,244.8%,223.6%,263.0%,-0.43%,-17.01%
2006/06/30,2006/05/31,0.82%,0.13%,-0.94%,-0.02%,0.95%,0.95%,0.23%,-0.55%,-0.05%,0.68%,2.08%,1.81%,0.60%,0.55%,0.19%,0.00%,105,107,105,105,110,127,110,103,118,107,1.83%,-14.11%,4.97%,11.92%,10.39%,244.8%,223.0%,265.0%,0.00%,-15.50%
2006/07/31,2006/06/30,-0.14%,-1.93%,0.15%,1.54%,1.02%,-0.98%,-2.41%,0.65%,0.28%,1.08%,1.35%,3.19%,0.13%,-1.06%,-0.28%,-2.02%,105,105,106,106,112,126,108,104,119,108,3.01%,-12.34%,6.39%,15.49%,10.08%,237.9%,217.4%,261.1%,0.00%,-12.81%
2006/08/31,2006/07/31,0.51%,-0.84%,-0.04%,1.12%,-0.13%,2.46%,0.92%,1.85%,4.08%,3.49%,0.25%,0.06%,-1.64%,2.05%,2.48%,2.04%,106,104,105,107,111,129,109,106,123,112,2.35%,-11.44%,6.65%,15.56%,12.81%,244.7%,216.0%,268.5%,0.00%,-12.75%
2006/09/30,2006/08/31,-0.36%,0.98%,-0.63%,0.22%,-0.07%,1.70%,2.73%,1.86%,2.38%,2.58%,1.79%,2.41%,0.78%,2.59%,2.24%,1.86%,105,105,105,108,111,131,112,108,126,115,2.65%,-10.66%,8.56%,18.35%,15.33%,251.2%,214.8%,278.0%,0.00%,-10.65%
2006/10/31,2006/09/30,0.35%,1.18%,-0.78%,-0.02%,-0.87%,3.39%,4.37%,3.02%,4.47%,3.05%,0.11%,-1.03%,-0.50%,4.94%,3.69%,5.25%,106,106,104,108,110,135,117,111,132,118,1.39%,-10.96%,8.67%,17.13%,19.59%,269.6%,219.7%,296.7%,0.00%,-11.57%
2006/11/30,2006/10/31,-0.85%,-0.21%,0.95%,0.89%,-1.98%,0.87%,1.51%,3.23%,3.37%,0.65%,1.02%,0.79%,-0.39%,2.93%,2.16%,2.70%,105,106,105,108,108,137,118,115,136,119,0.25%,-11.17%,9.78%,18.05%,22.17%,279.6%,221.5%,308.4%,0.00%,-10.87%
2006/12/31,2006/11/30,2.29%,-0.16%,-1.75%,0.22%,-0.63%,3.28%,0.51%,0.69%,1.50%,0.65%,1.04%,1.79%,0.96%,3.58%,1.18%,3.04%,107,106,103,109,107,141,119,115,138,120,-2.67%,-13.50%,10.92%,20.17%,23.61%,291.1%,227.4%,323.0%,0.00%,-9.27%
2007/01/31,2006/12/31,0.68%,0.46%,-0.73%,0.10%,0.75%,2.35%,2.19%,1.08%,2.06%,2.62%,1.08%,0.15%,2.36%,3.84%,2.01%,3.80%,108,106,102,109,108,144,122,117,141,123,-2.60%,-13.27%,12.12%,20.34%,26.09%,306.0%,233.3%,339.2%,0.00%,-9.14%
2007/02/28,2007/01/31,-1.39%,0.34%,0.71%,-0.16%,-0.75%,-2.75%,-0.68%,-1.20%,-1.71%,-2.35%,0.16%,-0.62%,0.75%,-0.02%,-1.63%,0.17%,106,106,103,109,107,140,121,115,139,120,-1.97%,-12.92%,12.30%,19.59%,24.04%,306.7%,239.3%,339.2%,0.00%,-9.71%
2007/03/31,2007/02/28,-0.96%,0.43%,0.58%,-0.29%,-0.86%,0.30%,1.61%,1.79%,1.06%,-0.10%,3.19%,1.95%,-0.10%,-0.37%,1.00%,-0.95%,105,107,104,108,107,141,123,117,140,120,-1.89%,-13.27%,15.88%,21.93%,25.28%,302.8%,232.7%,337.6%,0.00%,-7.94%
2007/04/30,2007/03/31,-0.19%,-0.94%,-0.19%,0.08%,1.89%,3.50%,2.88%,3.42%,3.50%,6.20%,0.58%,-0.56%,1.59%,2.42%,3.86%,2.59%,105,106,104,108,109,146,126,121,145,128,0.16%,-10.93%,16.55%,21.25%,30.12%,313.2%,228.4%,348.1%,0.00%,-8.46%
