Date,fdate,BtM_AR_1,BtM_AR_2,BtM_AR_3,BtM_AR_4,BtM_AR_5,BtM_TR_1,BtM_TR_2,BtM_TR_3,BtM_TR_4,BtM_TR_5,BtM_AR_Sig,BtM_TR_Sig,BtM_AR_130,BtM_TR_130,BtM_TR_BP,BtM_TR_LO,BtM_CAR_1,BtM_CAR_2,BtM_CAR_3,BtM_CAR_4,BtM_CAR_5,BtM_CTR_1,BtM_CTR_2,BtM_CTR_3,BtM_CTR_4,BtM_CTR_5,BtM_CAR_LS,BtM_CTR_LS,BtM_CAR_SW,BtM_CTR_SW,BtM_CTR_BP,BtM_CTR_LO,BtM_CXR_LO,BtM_CTR_13,BtM_CADD,BtM_CTDD
2001/12/31,2001/11/30,1.61%,-1.95%,0.70%,0.86%,1.26%,2.63%,-0.81%,2.81%,3.89%,1.62%,2.33%,3.21%,3.67%,10.39%,1.71%,9.42%,105,102,99,110,120,85,82,96,81,91,13.33%,4.43%,26.13%,19.32%,-13.96%,15.90%,34.54%,22.25%,-3.32%,0.00%
2002/01/31,2001/12/31,0.89%,0.82%,-1.85%,-1.67%,-6.47%,-0.62%,-0.16%,-2.17%,-2.58%,-10.43%,8.78%,8.82%,12.64%,11.65%,-1.25%,9.00%,106,102,97,108,112,85,81,94,79,81,4.99%,-5.82%,37.20%,29.84%,-15.04%,26.33%,48.33%,36.49%,0.00%,0.00%
2002/02/28,2002/01/31,0.56%,-1.39%,1.00%,2.97%,-1.00%,-1.91%,-3.32%,-0.38%,-0.60%,-5.93%,1.53%,1.30%,1.99%,-2.82%,-2.10%,-3.21%,107,101,98,111,111,83,79,93,78,76,3.35%,-9.60%,39.30%,31.53%,-16.83%,22.27%,46.69%,32.64%,0.00%,0.00%
2002/03/31,2002/02/28,-0.20%,1.15%,2.54%,0.88%,-1.56%,3.45%,4.82%,5.92%,6.05%,2.75%,2.88%,3.91%,3.66%,12.41%,4.42%,11.23%,107,102,101,112,109,86,82,99,83,79,1.94%,-10.23%,43.31%,36.67%,-13.15%,36.01%,56.69%,49.10%,0.00%,0.00%
2002/04/30,2002/03/31,0.33%,-1.20%,2.11%,2.12%,-3.55%,-5.30%,-6.25%,-1.92%,-2.05%,-10.39%,5.38%,5.32%,7.18%,5.35%,-5.00%,3.75%,107,101,103,115,106,82,77,97,81,70,-2.02%,-14.80%,51.03%,43.94%,-17.49%,41.11%,70.40%,57.07%,0.00%,0.00%
2002/05/31,2002/04/30,-0.57%,-0.42%,-0.61%,0.23%,-0.16%,-1.64%,-0.71%,-0.88%,-0.91%,-2.32%,3.26%,3.83%,5.34%,1.69%,-1.20%,0.54%,106,101,102,115,105,80,77,96,80,69,-1.61%,-15.38%,55.95%,49.45%,-18.48%,41.88%,73.37%,59.73%,0.00%,0.00%
2002/06/30,2002/05/31,1.00%,-0.41%,0.90%,-1.82%,-2.37%,-6.24%,-7.14%,-6.81%,-8.67%,-11.33%,-0.47%,-0.35%,-3.38%,-7.66%,-6.92%,-7.55%,107,100,103,113,103,75,71,89,73,61,-4.93%,-19.68%,55.21%,48.93%,-24.12%,31.17%,72.28%,47.50%,-0.47%,-0.35%
2002/07/31,2002/06/30,0.03%,-1.69%,2.35%,-0.78%,-4.15%,-6.88%,-8.21%,-7.78%,-10.72%,-15.21%,3.41%,4.33%,4.29%,-7.45%,-7.99%,-8.75%,107,98,106,112,99,70,65,82,66,52,-8.89%,-26.38%,60.50%,55.37%,-30.19%,19.69%,70.97%,36.51%,0.00%,0.00%
2002/08/31,2002/07/31,-1.48%,-0.98%,-0.48%,1.34%,4.14%,-0.43%,0.88%,1.76%,1.96%,5.31%,0.52%,0.52%,2.21%,0.54%,0.64%,0.38%,106,97,105,113,103,70,66,84,67,54,-3.78%,-22.15%,61.33%,56.18%,-29.74%,20.15%,70.54%,37.25%,0.00%,0.00%
2002/09/30,2002/08/31,-1.64%,-1.17%,1.77%,-0.25%,0.72%,-10.78%,-9.68%,-8.81%,-8.94%,-13.49%,-1.70%,-2.83%,-0.55%,-11.87%,-10.13%,-11.02%,104,96,107,113,103,62,60,77,61,47,-1.50%,-24.27%,58.58%,51.76%,-36.86%,6.91%,69.01%,20.95%,-1.70%,-2.83%
2002/10/31,2002/09/30,3.36%,0.51%,-1.47%,-1.10%,2.38%,10.15%,6.30%,5.10%,3.40%,11.75%,-4.02%,-2.17%,-5.04%,3.44%,7.77%,4.10%,108,97,106,112,106,69,63,80,63,53,-2.46%,-23.05%,52.20%,48.46%,-31.95%,11.29%,62.81%,25.12%,-5.66%,-4.95%
2002/11/30,2002/10/31,-2.15%,1.39%,0.39%,1.09%,4.97%,4.68%,6.09%,6.88%,7.90%,14.48%,7.41%,10.07%,8.14%,24.27%,6.03%,21.25%,105,98,106,113,111,72,67,86,68,60,4.49%,-15.51%,63.48%,63.40%,-27.85%,34.93%,87.59%,55.48%,0.00%,0.00%
2002/12/31,2002/11/30,-0.20%,-0.90%,0.66%,2.68%,1.79%,-6.26%,-5.66%,-4.55%,-3.24%,-7.41%,0.57%,-0.03%,2.25%,-6.05%,-5.58%,-6.04%,105,97,107,116,113,67,63,82,66,56,6.58%,-16.48%,64.41%,63.36%,-31.88%,26.78%,86.73%,46.08%,0.00%,-0.03%
2003/01/31,2002/12/31,-0.88%,-0.28%,1.53%,0.84%,-0.45%,-3.18%,-2.97%,-0.97%,-1.95%,-4.54%,4.49%,4.81%,6.37%,5.23%,-2.56%,3.79%,104,97,108,117,113,65,62,81,64,53,7.04%,-17.61%,71.80%,71.22%,-33.63%,31.59%,98.59%,53.72%,0.00%,0.00%
2003/02/28,2003/01/31,1.50%,-0.90%,-0.15%,0.56%,-1.46%,-0.28%,-2.78%,-1.99%,-2.28%,-4.81%,0.38%,0.33%,0.54%,-2.32%,-1.81%,-2.42%,106,96,108,118,111,65,60,80,63,51,3.87%,-21.35%,72.44%,71.77%,-34.83%,28.40%,97.38%,50.16%,0.00%,0.00%
2003/03/31,2003/02/28,1.89%,0.54%,0.31%,0.27%,0.82%,2.41%,0.77%,0.36%,0.20%,1.08%,-0.28%,0.37%,0.38%,2.47%,1.22%,2.36%,108,97,108,118,112,66,60,80,63,51,2.76%,-22.39%,71.97%,72.41%,-34.03%,31.43%,99.63%,53.86%,-0.28%,0.00%
2003/04/30,2003/03/31,-1.12%,0.78%,0.82%,-1.40%,1.43%,7.01%,7.62%,10.23%,8.94%,14.77%,2.45%,4.21%,2.05%,14.74%,8.22%,13.48%,107,97,109,116,113,71,65,88,69,59,5.38%,-16.37%,76.18%,79.68%,-28.61%,49.15%,110.1%,76.55%,0.00%,0.00%
2003/05/31,2003/04/30,-2.17%,0.72%,1.40%,1.44%,0.46%,4.83%,5.20%,7.93%,9.56%,12.29%,6.91%,8.31%,8.86%,23.09%,6.23%,20.60%,104,98,111,118,114,75,68,95,75,66,8.15%,-10.13%,88.35%,94.60%,-24.16%,79.88%,140.3%,117.3%,0.00%,0.00%
2003/06/30,2003/05/31,-0.99%,0.66%,1.22%,-0.95%,-0.66%,0.57%,1.98%,2.60%,1.46%,1.83%,4.30%,5.97%,6.60%,12.34%,1.49%,10.55%,103,99,112,117,113,75,70,98,76,67,8.50%,-9.01%,96.46%,106.2%,-23.03%,98.85%,162.1%,144.1%,0.00%,0.00%
2003/07/31,2003/06/30,1.41%,0.43%,0.82%,-1.55%,-1.48%,3.46%,1.84%,2.00%,2.00%,1.80%,1.81%,1.29%,2.30%,8.51%,2.46%,8.12%,105,99,113,115,112,78,71,100,78,68,5.37%,-10.52%,100.0%,108.9%,-21.14%,115.0%,176.9%,164.9%,0.00%,0.00%
2003/08/31,2003/07/31,1.31%,-1.36%,-1.21%,-1.03%,1.67%,3.67%,1.00%,1.45%,2.28%,5.27%,0.68%,0.93%,0.78%,5.85%,2.35%,5.57%,106,98,112,114,113,80,72,101,80,72,5.75%,-9.09%,101.4%,110.8%,-19.28%,127.0%,185.9%,180.4%,0.00%,0.00%
2003/09/30,2003/08/31,-0.98%,0.99%,0.19%,-0.42%,-0.54%,-1.77%,-0.10%,-0.97%,-1.25%,-1.58%,4.39%,4.84%,6.76%,7.43%,-1.08%,5.98%,105,99,112,113,113,79,72,100,79,71,6.22%,-8.91%,110.2%,121.0%,-20.15%,140.6%,206.0%,201.2%,0.00%,0.00%
2003/10/31,2003/09/30,1.66%,-0.39%,-0.17%,0.60%,-2.07%,6.11%,6.14%,5.34%,7.53%,4.91%,-0.71%,0.84%,1.25%,9.48%,6.06%,9.23%,107,98,112,114,110,84,76,105,85,74,2.26%,-10.00%,108.7%,122.9%,-15.32%,162.8%,215.7%,229.8%,-0.71%,0.00%
2003/11/30,2003/10/31,-0.82%,0.83%,-0.56%,0.78%,1.03%,0.40%,2.47%,1.22%,2.41%,2.96%,0.74%,1.36%,1.67%,5.24%,1.47%,4.83%,106,99,111,115,112,84,78,107,87,77,4.15%,-7.70%,110.3%,125.9%,-14.07%,175.4%,226.3%,247.1%,0.00%,0.00%
2003/12/31,2003/11/30,0.12%,-1.26%,-0.94%,-0.42%,0.97%,3.92%,4.01%,3.93%,5.03%,7.96%,4.44%,5.24%,3.93%,9.08%,4.39%,7.51%,106,98,110,114,113,87,81,111,91,83,5.04%,-3.97%,119.6%,137.8%,-10.30%,196.1%,236.5%,278.6%,0.00%,0.00%
2004/01/31,2003/12/31,-0.69%,-0.50%,0.96%,1.22%,0.22%,1.43%,1.83%,3.45%,4.03%,2.58%,3.20%,4.95%,6.63%,12.28%,2.25%,10.80%,105,97,111,116,113,89,82,115,95,85,5.99%,-2.87%,126.6%,149.5%,-8.28%,228.1%,265.3%,325.1%,0.00%,0.00%
2004/02/29,2004/01/31,0.90%,-0.65%,0.01%,-0.61%,-1.02%,2.21%,0.80%,1.65%,1.14%,1.12%,0.15%,0.39%,0.51%,1.58%,1.48%,1.47%,106,97,111,115,112,91,83,117,96,86,3.96%,-3.92%,127.0%,150.5%,-6.92%,232.9%,265.2%,331.8%,0.00%,0.00%
2004/03/31,2004/02/29,0.48%,-0.63%,-0.90%,0.14%,1.39%,-0.56%,-1.61%,-1.93%,-1.01%,0.46%,1.19%,2.06%,0.99%,2.66%,-1.09%,2.05%,107,96,110,115,113,90,82,114,95,86,4.91%,-2.93%,129.7%,155.7%,-7.94%,239.7%,276.7%,343.3%,0.00%,0.00%
2004/04/30,2004/03/31,0.10%,-1.46%,-0.59%,-0.20%,0.39%,-1.74%,-2.00%,-2.54%,-2.43%,-1.77%,4.74%,3.65%,4.45%,0.55%,-2.03%,-0.55%,107,95,110,115,114,89,80,111,93,85,5.22%,-2.97%,140.5%,165.0%,-9.81%,237.9%,282.3%,345.8%,0.00%,0.00%
2004/05/31,2004/04/30,0.58%,0.54%,-0.55%,-0.43%,0.49%,1.63%,1.66%,0.57%,0.77%,1.41%,-1.03%,-0.96%,-1.47%,-1.09%,1.34%,-0.80%,107,95,109,115,114,90,81,112,93,86,5.12%,-3.18%,138.1%,162.4%,-8.61%,235.2%,274.1%,340.9%,-1.03%,-0.96%
2004/06/30,2004/05/31,0.24%,-0.03%,0.02%,-0.71%,0.72%,2.12%,1.73%,2.09%,1.43%,3.08%,-0.03%,0.41%,-0.86%,3.06%,1.96%,2.94%,108,95,109,114,115,92,83,114,95,89,5.63%,-2.24%,138.0%,163.5%,-6.81%,245.0%,277.8%,354.4%,-1.06%,-0.56%
2004/07/31,2004/06/30,-0.13%,-0.02%,0.46%,-0.04%,-0.76%,-3.89%,-4.48%,-2.63%,-3.56%,-4.32%,1.66%,2.01%,-0.47%,-4.04%,-3.87%,-4.64%,108,95,109,114,114,88,79,111,91,85,4.97%,-2.66%,141.9%,168.8%,-10.42%,229.0%,274.8%,336.0%,0.00%,0.00%
2004/08/31,2004/07/31,0.76%,-0.44%,0.45%,0.87%,-1.46%,0.63%,-0.29%,0.93%,1.14%,-0.85%,-0.15%,-0.10%,-1.14%,-1.68%,0.29%,-1.65%,108,95,110,115,113,89,79,112,92,84,2.63%,-4.09%,141.6%,168.5%,-10.15%,223.6%,267.6%,328.7%,-0.15%,-0.10%
2004/09/30,2004/08/31,-0.90%,0.10%,1.21%,-0.71%,1.88%,1.47%,1.21%,2.60%,1.21%,3.16%,-1.00%,-1.37%,-0.10%,2.72%,1.66%,3.14%,107,95,111,114,115,90,80,115,93,87,5.48%,-2.47%,139.2%,164.8%,-8.67%,233.7%,273.0%,340.4%,-1.15%,-1.47%
2004/10/31,2004/09/30,0.15%,-0.06%,-0.38%,-0.22%,1.21%,1.58%,1.41%,1.26%,1.32%,3.05%,-0.19%,-0.42%,0.06%,1.63%,1.55%,1.76%,108,95,111,114,116,92,81,117,95,89,6.60%,-1.04%,138.7%,163.7%,-7.25%,239.6%,273.8%,347.6%,-1.34%,-1.88%
2004/11/30,2004/10/31,-0.20%,-0.01%,0.21%,-0.40%,0.52%,4.67%,3.88%,5.33%,4.67%,6.32%,1.51%,3.94%,2.46%,12.94%,4.65%,11.76%,107,95,111,113,117,96,84,123,99,95,7.37%,0.59%,142.3%,174.1%,-2.94%,279.5%,300.4%,405.5%,0.00%,0.00%
2004/12/31,2004/11/30,0.39%,0.11%,0.45%,-1.16%,-0.63%,3.54%,3.57%,4.30%,2.67%,3.96%,1.10%,1.78%,3.54%,8.44%,3.62%,7.90%,108,95,112,112,116,99,87,128,102,99,6.28%,1.02%,145.0%,179.0%,0.58%,309.5%,317.5%,448.2%,0.00%,0.00%
2005/01/31,2004/12/31,-0.14%,0.88%,-0.56%,-0.52%,-0.51%,-2.81%,-1.68%,-3.37%,-3.14%,-3.62%,-0.11%,0.24%,0.30%,-3.29%,-2.69%,-3.37%,108,96,111,111,115,97,86,124,98,95,5.88%,0.20%,144.7%,179.7%,-2.13%,295.7%,314.7%,430.1%,-0.11%,0.00%
2005/02/28,2005/01/31,-0.71%,0.82%,0.77%,-0.16%,0.39%,1.00%,2.53%,2.74%,2.00%,2.73%,-0.42%,-0.19%,-0.82%,0.70%,2.06%,0.76%,107,97,112,111,116,98,88,127,100,98,7.03%,1.93%,143.7%,179.1%,-0.11%,298.7%,309.3%,433.8%,-0.53%,-0.19%
2005/03/31,2005/02/28,0.52%,-0.45%,-0.77%,-0.18%,0.66%,-1.74%,-1.97%,-1.97%,-1.60%,-0.69%,0.24%,1.09%,-0.47%,-1.67%,-1.73%,-2.00%,107,96,111,111,117,96,86,125,99,97,7.19%,3.01%,144.2%,182.2%,-1.84%,290.8%,308.2%,424.9%,-0.30%,0.00%
2005/04/30,2005/03/31,-0.37%,1.17%,-0.30%,1.00%,-0.50%,-2.91%,-1.06%,-2.54%,-1.76%,-3.81%,0.33%,0.63%,0.26%,-5.05%,-2.23%,-5.24%,107,97,111,112,116,93,85,122,97,93,7.05%,2.08%,145.0%,183.9%,-4.03%,270.3%,295.9%,398.4%,0.00%,0.00%
2005/05/31,2005/04/30,0.70%,-0.29%,-0.72%,-0.37%,0.03%,4.62%,3.20%,3.43%,3.53%,4.59%,-2.19%,-2.45%,-3.12%,2.68%,3.88%,3.42%,108,97,110,112,116,97,88,126,101,98,6.34%,2.05%,139.7%,177.0%,-0.31%,283.0%,294.1%,411.8%,-2.19%,-2.45%
2005/06/30,2005/05/31,-0.59%,0.15%,0.56%,0.63%,-1.12%,-0.42%,1.07%,2.20%,1.72%,1.30%,1.03%,1.16%,0.73%,4.42%,0.85%,4.07%,107,97,110,112,115,97,89,129,102,99,5.77%,3.81%,142.2%,180.2%,0.54%,298.5%,306.8%,434.4%,-1.18%,-1.31%
2005/07/31,2005/06/30,-0.07%,0.39%,-0.07%,-0.49%,0.58%,4.86%,3.70%,3.66%,3.94%,5.27%,0.59%,1.18%,0.31%,7.64%,4.20%,7.29%,107,98,110,112,115,102,92,133,106,104,6.46%,4.24%,143.6%,183.5%,4.76%,327.6%,319.3%,475.2%,-0.60%,-0.16%
2005/08/31,2005/07/31,0.43%,-0.88%,-0.25%,0.94%,0.44%,-1.21%,-1.65%,-0.91%,0.10%,-0.55%,0.75%,1.02%,0.99%,-0.59%,-1.01%,-0.90%,108,97,110,113,116,100,91,132,106,104,6.47%,4.92%,145.4%,186.4%,3.70%,323.7%,319.8%,471.8%,0.00%,0.00%
2005/09/30,2005/08/31,0.63%,-0.86%,0.88%,0.33%,1.25%,0.57%,-0.19%,1.54%,1.28%,1.61%,-0.14%,-0.20%,1.08%,0.54%,0.77%,0.60%,108,96,111,113,117,101,90,134,108,105,7.13%,6.02%,145.1%,185.8%,4.50%,326.3%,319.1%,474.9%,-0.14%,-0.20%
2005/10/31,2005/09/30,1.14%,0.74%,-0.75%,-2.35%,-0.99%,-0.86%,-0.75%,-2.28%,-4.04%,-2.67%,-0.24%,0.08%,-1.19%,-3.24%,-1.76%,-3.27%,109,97,110,111,116,100,90,131,103,102,4.85%,4.10%,144.5%,186.1%,2.66%,312.3%,312.8%,456.2%,-0.38%,-0.11%
2005/11/30,2005/10/31,0.69%,-0.04%,0.82%,-0.33%,-1.48%,4.70%,3.58%,4.29%,3.10%,2.51%,-1.22%,-2.05%,-1.63%,1.87%,3.93%,2.49%,110,97,111,110,115,105,93,137,107,105,2.57%,1.82%,141.5%,180.2%,6.69%,322.6%,306.8%,466.7%,-1.59%,-2.16%
2005/12/31,2005/11/30,-0.75%,0.21%,0.71%,0.92%,0.06%,-0.91%,0.23%,0.83%,1.03%,0.01%,0.55%,0.65%,1.45%,1.17%,0.04%,0.97%,109,97,112,111,115,104,93,138,108,105,3.40%,2.76%,142.8%,182.0%,6.73%,326.7%,310.6%,473.3%,-1.05%,-1.52%
2006/01/31,2005/12/31,-1.44%,-1.82%,2.24%,1.49%,0.63%,3.03%,1.24%,4.41%,6.11%,5.00%,-0.06%,-0.35%,-0.89%,7.38%,3.44%,7.48%,108,95,114,113,115,107,94,144,114,110,5.54%,4.78%,142.7%,181.0%,10.40%,358.6%,327.3%,515.6%,-1.11%,-1.87%
2006/02/28,2006/01/31,-0.18%,0.25%,0.39%,-0.02%,-1.06%,-0.11%,0.43%,0.56%,-0.08%,-0.91%,0.10%,0.47%,0.60%,0.96%,0.09%,0.82%,108,95,115,113,114,107,95,145,114,109,4.61%,3.94%,142.9%,182.3%,10.50%,362.4%,330.4%,521.5%,-1.01%,-1.41%
2006/03/31,2006/02/28,-0.40%,0.01%,0.17%,-0.52%,-0.70%,2.22%,1.63%,1.76%,1.74%,2.39%,0.51%,0.57%,-0.17%,5.19%,1.90%,5.02%,107,95,115,112,113,109,96,147,116,112,4.29%,4.12%,144.2%,183.9%,12.59%,385.6%,343.8%,553.7%,-0.50%,-0.85%
2006/04/30,2006/03/31,-0.19%,-0.24%,0.22%,-0.68%,1.06%,-0.33%,0.61%,2.04%,1.40%,3.25%,-0.04%,1.61%,0.02%,1.91%,0.99%,1.42%,107,95,115,111,115,109,97,150,118,115,5.60%,7.85%,144.1%,188.5%,13.71%,392.5%,345.7%,566.2%,-0.55%,0.00%
2006/05/31,2006/04/30,0.41%,0.10%,-0.60%,-0.89%,-0.15%,-4.10%,-2.78%,-3.10%,-2.71%,-2.11%,0.32%,2.39%,-0.20%,-2.67%,-3.11%,-3.39%,107,95,115,110,114,104,94,146,115,113,5.00%,10.00%,144.8%,195.4%,10.17%,375.8%,344.5%,548.4%,-0.23%,0.00%
2006/06/30,2006/05/31,0.88%,-0.82%,-0.05%,0.51%,0.66%,0.68%,-0.90%,0.16%,0.88%,1.18%,0.39%,0.70%,-0.08%,0.03%,0.19%,-0.18%,108,94,115,111,115,105,93,146,116,114,4.77%,10.54%,145.8%,197.5%,10.39%,375.0%,342.8%,548.6%,0.00%,0.00%
2006/07/31,2006/06/30,-0.66%,0.07%,1.22%,0.42%,-0.38%,-2.76%,-0.65%,1.75%,1.34%,0.41%,-1.15%,1.61%,-1.71%,-2.08%,-0.28%,-2.56%,108,94,116,112,115,102,93,148,117,115,5.07%,14.05%,143.0%,202.2%,10.08%,362.8%,332.7%,535.1%,-1.15%,0.00%
2006/08/31,2006/07/31,0.68%,0.44%,-0.04%,-0.17%,-1.84%,3.59%,3.22%,1.89%,1.43%,0.23%,-0.01%,-0.46%,-1.22%,1.74%,2.48%,1.88%,108,95,116,111,113,106,96,151,119,115,2.42%,10.22%,142.9%,200.8%,12.81%,371.5%,330.1%,546.1%,-1.16%,-0.46%
2006/09/30,2006/08/31,0.42%,0.62%,-0.52%,-0.40%,-1.22%,2.21%,2.92%,2.28%,1.62%,1.03%,0.12%,0.52%,-0.22%,1.40%,2.24%,1.24%,109,95,115,111,111,108,98,155,121,116,0.74%,8.92%,143.2%,202.4%,15.33%,377.4%,325.8%,555.2%,-1.04%,0.00%
2006/10/31,2006/09/30,-0.27%,-0.22%,0.78%,-0.77%,1.19%,3.64%,3.22%,4.47%,2.82%,5.20%,-0.38%,-0.51%,-0.75%,4.51%,3.69%,4.66%,109,95,116,110,112,112,102,162,124,122,2.21%,10.62%,142.3%,200.9%,19.59%,399.6%,330.0%,584.7%,-1.42%,-0.51%
2006/11/30,2006/10/31,0.78%,-1.28%,-0.70%,1.04%,1.22%,2.80%,0.81%,1.69%,3.29%,3.77%,-0.41%,-0.20%,-1.02%,2.27%,2.16%,2.33%,109,94,115,111,114,115,102,164,128,127,2.66%,11.70%,141.3%,200.3%,22.17%,411.2%,330.7%,600.3%,-1.82%,-0.70%
2006/12/31,2006/11/30,-0.06%,0.51%,-0.30%,-1.26%,-1.39%,0.11%,1.81%,1.73%,1.11%,1.27%,1.06%,2.53%,1.18%,3.93%,1.18%,3.17%,109,94,115,110,112,115,104,167,130,129,1.31%,13.00%,143.9%,207.9%,23.61%,427.4%,339.3%,627.8%,-0.77%,0.00%
2007/01/31,2006/12/31,0.11%,-0.30%,1.25%,0.15%,0.13%,2.09%,1.60%,2.88%,1.70%,1.70%,0.82%,0.49%,1.78%,3.40%,2.01%,3.25%,109,94,117,110,112,118,106,172,132,131,1.33%,12.55%,145.9%,209.4%,26.09%,444.6%,344.7%,652.5%,0.00%,0.00%
2007/02/28,2007/01/31,-0.88%,0.24%,-0.21%,0.24%,0.31%,-1.81%,-1.66%,-1.93%,-1.21%,-0.96%,1.62%,1.90%,2.14%,2.07%,-1.63%,1.50%,108,94,116,110,113,116,104,169,130,130,2.54%,13.50%,149.9%,215.3%,24.04%,452.7%,358.6%,668.1%,0.00%,0.00%
2007/03/31,2007/02/28,-0.60%,-0.18%,-0.08%,0.77%,-0.32%,1.07%,0.98%,0.65%,1.59%,0.86%,-0.14%,-0.83%,-0.99%,-0.69%,1.00%,-0.44%,108,94,116,111,112,117,105,170,132,131,2.83%,13.27%,149.5%,212.7%,25.28%,450.3%,352.0%,662.8%,-0.14%,-0.83%
2007/04/30,2007/03/31,0.32%,-0.59%,0.42%,0.54%,0.80%,3.98%,3.84%,3.90%,3.66%,3.84%,0.12%,-0.23%,0.76%,2.02%,3.86%,2.08%,108,94,117,112,113,122,109,176,137,136,3.32%,13.10%,149.8%,212.0%,30.12%,461.8%,344.0%,678.2%,-0.02%,-1.05%
2007/05/31,2007/04/30,0.06%,-0.58%,-0.98%,0.78%,1.20%,3.76%,3.35%,2.56%,3.96%,4.97%,-0.50%,-0.67%,-1.98%,1.70%,3.54%,1.90%,108,93,116,113,115,126,113,181,143,142,4.50%,14.47%,148.6%,209.9%,34.73%,472.5%,336.7%,691.4%,-0.52%,-1.71%
