Date,fdate,QUICK_AR_1,QUICK_AR_2,QUICK_AR_3,QUICK_AR_4,QUICK_AR_5,QUICK_TR_1,QUICK_TR_2,QUICK_TR_3,QUICK_TR_4,QUICK_TR_5,QUICK_AR_Sig,QUICK_TR_Sig,QUICK_AR_130,QUICK_TR_130,QUICK_TR_BP,QUICK_TR_LO,QUICK_CAR_1,QUICK_CAR_2,QUICK_CAR_3,QUICK_CAR_4,QUICK_CAR_5,QUICK_CTR_1,QUICK_CTR_2,QUICK_CTR_3,QUICK_CTR_4,QUICK_CTR_5,QUICK_CAR_LS,QUICK_CTR_LS,QUICK_CAR_SW,QUICK_CTR_SW,QUICK_CTR_BP,QUICK_CTR_LO,QUICK_CXR_LO,QUICK_CTR_13,QUICK_CADD,QUICK_CTDD
2001/12/31,2001/11/30,-1.00%,2.78%,2.31%,-1.60%,-0.24%,1.63%,3.62%,3.39%,0.71%,0.08%,-1.65%,-1.47%,-0.86%,5.58%,1.71%,6.02%,109,90,103,108,106,81,76,89,87,92,-3.15%,8.00%,7.93%,8.67%,-13.96%,7.71%,25.23%,10.79%,-3.96%,-1.47%
2002/01/31,2001/12/31,-0.24%,-2.36%,0.23%,2.85%,-0.70%,-2.89%,-3.36%,-0.34%,1.05%,-1.63%,2.37%,2.68%,3.69%,3.27%,-1.25%,2.47%,109,88,103,111,106,78,73,88,88,90,-3.59%,9.36%,10.49%,11.58%,-15.04%,10.37%,29.89%,14.41%,-1.68%,0.00%
2002/02/28,2002/01/31,-1.89%,1.14%,2.50%,-1.34%,-0.65%,-5.77%,-0.72%,0.91%,-5.01%,-2.08%,2.53%,1.36%,0.80%,-4.16%,-2.10%,-4.57%,107,89,106,109,105,74,73,89,83,88,-2.40%,13.39%,13.28%,13.10%,-16.83%,5.32%,26.68%,9.65%,0.00%,0.00%
2002/03/31,2002/02/28,1.41%,2.01%,0.64%,-1.16%,1.01%,5.86%,5.08%,4.44%,4.12%,3.39%,-0.61%,0.36%,-1.46%,7.81%,4.42%,7.70%,109,91,107,108,106,78,77,93,87,91,-2.79%,10.59%,12.59%,13.51%,-13.15%,13.43%,30.84%,18.21%,-0.61%,0.00%
2002/04/30,2002/03/31,1.11%,-0.97%,1.97%,0.74%,-1.94%,-5.71%,-4.81%,-2.84%,-4.73%,-7.06%,2.32%,2.63%,1.31%,0.31%,-5.00%,-0.48%,110,90,109,109,104,74,73,91,82,85,-5.75%,9.10%,15.21%,16.49%,-17.49%,12.89%,36.76%,18.58%,0.00%,0.00%
2002/05/31,2002/04/30,-1.19%,-1.03%,-0.87%,1.39%,-0.93%,-3.06%,-1.38%,-0.70%,-0.30%,-1.35%,1.93%,1.74%,2.48%,-2.09%,-1.20%,-2.62%,108,89,108,110,103,72,72,90,82,84,-5.50%,10.97%,17.43%,18.52%,-18.48%,9.94%,34.82%,16.10%,0.00%,0.00%
2002/06/30,2002/05/31,3.90%,1.36%,2.50%,-2.66%,-1.95%,-4.51%,-4.90%,-4.68%,-10.71%,-8.50%,-0.63%,-1.58%,-3.42%,-8.76%,-6.92%,-8.28%,113,90,111,108,101,68,68,86,73,77,-11.03%,6.54%,16.69%,16.64%,-24.12%,0.83%,32.98%,5.93%,-0.63%,-1.58%
2002/07/31,2002/06/30,-1.12%,-1.04%,-1.49%,1.83%,0.15%,-9.58%,-7.95%,-8.80%,-8.33%,-5.97%,0.29%,-1.09%,2.58%,-11.75%,-7.99%,-11.43%,111,89,109,109,101,62,63,78,67,72,-9.90%,10.38%,17.03%,15.37%,-30.19%,-10.69%,28.42%,-6.52%,-0.34%,-2.66%
2002/08/31,2002/07/31,-1.00%,-2.66%,-0.41%,-0.37%,-0.10%,-0.62%,-1.25%,2.00%,0.61%,1.63%,1.87%,2.90%,2.88%,1.84%,0.64%,0.97%,110,87,108,109,101,61,62,80,68,73,-9.09%,12.86%,19.23%,18.72%,-29.74%,-9.83%,28.84%,-4.80%,0.00%,0.00%
2002/09/30,2002/08/31,-0.92%,-2.00%,-1.71%,0.10%,0.03%,-12.19%,-9.19%,-10.10%,-11.37%,-8.13%,0.44%,-0.68%,1.54%,-9.56%,-10.13%,-9.36%,109,85,107,109,101,54,56,72,60,67,-8.23%,17.44%,19.76%,17.92%,-36.86%,-18.26%,29.83%,-13.90%,0.00%,-0.68%
2002/10/31,2002/09/30,3.37%,-1.19%,1.16%,0.57%,3.04%,11.99%,4.45%,6.33%,7.60%,9.36%,-1.19%,-1.14%,-2.84%,3.84%,7.77%,4.18%,113,84,108,110,104,60,59,76,65,74,-8.54%,14.34%,18.34%,16.57%,-31.95%,-14.85%,25.18%,-10.60%,-1.19%,-1.81%
2002/11/30,2002/10/31,-1.10%,0.35%,-1.53%,-1.09%,2.17%,7.47%,5.59%,3.48%,7.75%,6.64%,0.38%,3.69%,1.94%,16.53%,6.03%,15.43%,112,85,106,109,106,65,62,79,70,78,-5.54%,13.40%,18.78%,20.87%,-27.85%,-1.71%,36.94%,4.18%,-0.81%,0.00%
2002/12/31,2002/11/30,-0.65%,-0.25%,1.25%,0.07%,-0.65%,-8.45%,-4.98%,-2.59%,-7.27%,-5.19%,0.09%,-1.03%,1.29%,-6.60%,-5.58%,-6.29%,111,84,108,109,106,59,59,77,65,74,-5.54%,17.10%,18.89%,19.63%,-31.88%,-7.89%,35.98%,-2.69%,-0.72%,-1.03%
2003/01/31,2002/12/31,-0.68%,-0.12%,0.37%,0.22%,-0.08%,-3.47%,-2.37%,-2.28%,-2.65%,-2.28%,-0.08%,-0.47%,2.23%,0.55%,-2.56%,0.69%,110,84,108,109,106,57,58,75,63,73,-4.97%,18.49%,18.80%,19.06%,-33.63%,-7.26%,40.40%,-2.16%,-0.80%,-1.50%
2003/02/28,2003/01/31,0.63%,0.24%,1.06%,-0.27%,-0.68%,-1.24%,-2.15%,-0.96%,-2.47%,-2.21%,1.07%,0.53%,0.67%,-2.32%,-1.81%,-2.48%,111,84,109,109,105,57,56,74,61,71,-6.22%,17.35%,20.07%,19.69%,-34.83%,-9.55%,39.46%,-4.43%,0.00%,-0.97%
2003/03/31,2003/02/28,1.13%,1.96%,0.22%,0.01%,2.32%,2.15%,1.80%,-0.01%,0.30%,2.79%,0.19%,-0.07%,0.27%,1.91%,1.22%,1.93%,112,86,109,109,107,58,57,74,61,73,-5.11%,18.10%,20.30%,19.62%,-34.03%,-7.81%,40.45%,-2.60%,0.00%,-1.04%
2003/04/30,2003/03/31,2.19%,-1.21%,-0.35%,-0.76%,-0.14%,11.05%,9.03%,6.36%,8.77%,7.18%,-0.31%,0.17%,0.15%,11.24%,8.22%,11.19%,115,85,109,108,107,64,63,79,67,78,-7.33%,13.52%,19.93%,19.82%,-28.61%,2.51%,44.62%,8.35%,-0.31%,-0.87%
2003/05/31,2003/04/30,-3.73%,-1.98%,2.27%,-0.63%,1.03%,4.90%,5.53%,7.12%,6.63%,6.04%,-0.48%,1.39%,4.03%,17.43%,6.23%,17.01%,110,83,111,107,108,67,66,85,71,83,-2.91%,14.82%,19.35%,21.49%,-24.16%,19.95%,60.22%,27.24%,-0.79%,0.00%
2003/06/30,2003/05/31,-1.23%,-0.93%,-0.57%,-0.06%,1.67%,0.32%,1.31%,0.82%,1.57%,3.02%,1.94%,2.29%,3.46%,7.43%,1.49%,6.74%,109,83,111,107,110,68,67,85,72,85,-0.10%,17.92%,21.66%,24.27%,-23.03%,28.04%,68.64%,36.69%,0.00%,0.00%
2003/07/31,2003/06/30,1.81%,-1.25%,-0.41%,1.44%,0.56%,3.94%,2.67%,1.85%,2.83%,1.51%,0.91%,0.69%,1.28%,7.58%,2.46%,7.37%,111,82,110,109,111,70,69,87,74,87,-1.35%,15.05%,22.77%,25.13%,-21.14%,37.47%,76.91%,47.05%,0.00%,0.00%
2003/08/31,2003/07/31,0.76%,0.51%,-0.26%,0.83%,-2.36%,2.96%,3.91%,2.70%,3.51%,-0.50%,-0.22%,0.36%,-0.60%,4.69%,2.35%,4.58%,112,82,110,110,108,72,71,89,77,86,-4.42%,11.07%,22.50%,25.58%,-19.28%,43.77%,80.85%,53.94%,-0.22%,0.00%
2003/09/30,2003/08/31,0.12%,-0.10%,0.07%,-1.94%,1.57%,-0.82%,-0.86%,-0.80%,-3.01%,0.49%,0.26%,0.49%,3.64%,3.97%,-1.08%,3.83%,112,82,110,107,110,72,71,89,75,87,-3.04%,12.54%,22.83%,26.19%,-20.15%,49.27%,89.72%,60.06%,0.00%,0.00%
2003/10/31,2003/09/30,-0.23%,-1.11%,0.68%,2.68%,-0.66%,4.10%,7.27%,7.21%,7.82%,3.83%,0.11%,0.85%,0.38%,8.03%,6.06%,7.78%,112,81,111,110,109,75,76,95,81,90,-3.46%,12.24%,22.97%,27.27%,-15.32%,60.88%,92.99%,72.92%,0.00%,0.00%
2003/11/30,2003/10/31,-0.33%,-1.22%,-0.85%,0.67%,0.77%,0.45%,1.31%,1.37%,2.17%,1.63%,1.30%,1.73%,1.99%,5.01%,1.47%,4.49%,111,80,110,111,110,75,77,96,82,92,-2.41%,13.57%,24.56%,29.47%,-14.07%,68.10%,98.81%,81.58%,0.00%,0.00%
2003/12/31,2003/11/30,1.41%,-1.58%,0.17%,-1.36%,-0.47%,5.95%,3.16%,4.34%,3.94%,4.61%,0.03%,0.40%,-1.05%,3.59%,4.39%,3.47%,113,79,110,110,109,80,79,100,86,96,-4.24%,12.04%,24.61%,29.99%,-10.30%,73.94%,96.99%,88.10%,0.00%,0.00%
2004/01/31,2003/12/31,2.57%,-2.04%,-2.28%,-1.17%,2.40%,3.89%,1.70%,0.89%,1.26%,3.79%,-1.62%,-0.43%,3.83%,8.56%,2.25%,8.69%,116,77,108,108,112,83,81,101,87,99,-4.41%,11.92%,22.59%,29.43%,-8.28%,89.05%,109.7%,104.2%,-1.62%,-0.43%
2004/02/29,2004/01/31,-0.85%,0.82%,1.80%,-1.20%,-0.42%,0.54%,2.13%,3.18%,0.60%,1.13%,1.44%,1.80%,0.70%,2.04%,1.48%,1.51%,115,78,110,107,112,83,82,105,87,101,-3.99%,12.58%,24.36%,31.76%,-6.92%,91.89%,109.7%,108.4%,-0.20%,0.00%
2004/03/31,2004/02/29,-1.26%,1.51%,0.33%,0.23%,-0.91%,-2.45%,0.72%,-0.45%,-0.95%,-2.04%,0.52%,0.99%,0.31%,1.27%,-1.09%,0.98%,113,79,110,107,111,81,83,104,86,99,-3.65%,13.05%,25.01%,33.06%,-7.94%,93.76%,114.1%,111.0%,0.00%,0.00%
2004/04/30,2004/03/31,-1.62%,-0.31%,0.48%,0.11%,-1.30%,-2.15%,-2.58%,-2.59%,-1.67%,-1.55%,1.80%,1.00%,-0.37%,-3.40%,-2.03%,-3.70%,112,79,110,107,109,79,81,101,85,97,-3.35%,13.72%,27.25%,34.39%,-9.81%,86.60%,110.5%,103.8%,0.00%,0.00%
2004/05/31,2004/04/30,0.51%,0.02%,1.50%,-1.04%,0.56%,1.79%,1.23%,2.51%,0.11%,1.44%,0.72%,0.89%,-0.25%,0.33%,1.34%,0.07%,112,79,112,106,110,81,82,104,85,98,-3.31%,13.33%,28.17%,35.58%,-8.61%,86.72%,107.8%,104.5%,0.00%,0.00%
2004/06/30,2004/05/31,1.76%,0.18%,-0.57%,0.38%,-0.85%,3.34%,2.89%,1.88%,2.43%,0.29%,0.29%,0.69%,-1.55%,2.27%,1.96%,2.06%,114,79,111,107,109,83,84,106,87,99,-5.83%,9.87%,28.53%,36.51%,-6.81%,90.57%,108.0%,109.2%,0.00%,0.00%
2004/07/31,2004/06/30,2.29%,0.17%,1.49%,-0.95%,-2.36%,-3.22%,-3.92%,-2.63%,-4.06%,-5.30%,1.51%,1.86%,-1.58%,-6.27%,-3.87%,-6.83%,117,79,113,106,106,81,81,103,84,93,-10.21%,7.59%,30.47%,39.05%,-10.42%,77.55%,101.9%,96.04%,0.00%,0.00%
2004/08/31,2004/07/31,-0.89%,0.32%,0.55%,0.11%,0.51%,-0.94%,0.45%,0.71%,0.34%,0.71%,-0.48%,-0.72%,-0.28%,-1.10%,0.29%,-0.89%,116,79,114,106,107,80,81,104,84,94,-8.95%,9.36%,29.84%,38.05%,-10.15%,75.97%,99.47%,93.87%,-0.48%,-0.72%
2004/09/30,2004/08/31,-0.01%,1.42%,-0.07%,-0.59%,-0.35%,1.51%,3.33%,1.94%,1.29%,0.74%,-0.45%,-0.46%,0.24%,3.68%,1.66%,3.82%,116,80,114,105,106,81,84,106,85,95,-9.26%,8.51%,29.26%,37.42%,-8.67%,82.69%,103.8%,101.0%,-0.93%,-1.17%
2004/10/31,2004/09/30,-1.33%,1.82%,0.57%,1.13%,-1.54%,0.31%,3.08%,2.01%,2.69%,0.02%,-0.70%,-0.71%,-0.55%,1.20%,1.55%,1.41%,114,82,114,106,105,81,87,108,87,95,-9.45%,8.20%,28.35%,36.44%,-7.25%,85.27%,103.5%,103.4%,-1.63%,-1.87%
2004/11/30,2004/10/31,1.13%,0.51%,-1.26%,-0.34%,0.42%,5.08%,5.80%,3.83%,4.89%,4.36%,-0.36%,-0.27%,0.18%,8.34%,4.65%,8.42%,115,82,113,106,105,86,92,112,91,99,-10.10%,7.42%,27.89%,36.07%,-2.94%,100.9%,111.2%,120.4%,-1.98%,-2.14%
2004/12/31,2004/11/30,0.06%,-0.03%,-0.60%,-0.61%,1.30%,3.86%,3.57%,2.68%,3.14%,4.92%,-0.13%,0.09%,2.19%,6.54%,3.62%,6.52%,115,82,112,105,107,89,95,115,94,104,-8.98%,8.55%,27.73%,36.19%,0.58%,114.0%,117.3%,134.8%,-2.10%,-2.06%
2005/01/31,2004/12/31,-0.05%,0.22%,0.25%,0.72%,-0.91%,-3.52%,-2.87%,-1.63%,-1.41%,-4.14%,-0.47%,-0.63%,-0.20%,-4.39%,-2.69%,-4.20%,115,82,112,106,106,86,92,113,93,100,-9.76%,7.89%,27.13%,35.33%,-2.13%,105.0%,114.0%,124.5%,-2.56%,-2.67%
2005/02/28,2005/01/31,-2.13%,0.61%,0.93%,0.54%,0.41%,-0.59%,2.27%,3.33%,2.94%,1.60%,0.75%,0.15%,-0.37%,0.66%,2.06%,0.61%,113,83,113,107,106,85,94,117,96,101,-7.47%,10.24%,28.08%,35.54%,-0.11%,106.2%,110.9%,126.0%,-1.83%,-2.52%
2005/03/31,2005/02/28,-0.88%,0.51%,-1.37%,0.36%,1.17%,-3.24%,-1.67%,-2.02%,-1.28%,-0.94%,1.95%,1.85%,-0.04%,-2.54%,-1.73%,-3.09%,112,83,112,107,107,82,93,115,94,100,-5.57%,12.77%,30.58%,38.05%,-1.84%,99.84%,108.0%,120.2%,0.00%,-0.72%
2005/04/30,2005/03/31,-0.83%,0.50%,-0.63%,0.36%,1.67%,-3.56%,-2.51%,-2.64%,-2.39%,-0.67%,0.04%,-0.12%,1.12%,-4.80%,-2.23%,-4.77%,111,84,111,107,109,80,90,112,92,99,-3.22%,16.03%,30.63%,37.88%,-4.03%,90.31%,102.7%,109.6%,0.00%,-0.84%
2005/05/31,2005/04/30,0.64%,-0.05%,-0.19%,0.05%,-0.10%,4.84%,4.42%,2.94%,4.09%,3.68%,-0.38%,-0.34%,-1.71%,4.62%,3.88%,4.72%,112,84,111,107,109,83,94,115,96,103,-3.94%,14.69%,30.13%,37.41%,-0.31%,99.30%,104.5%,119.3%,-0.38%,-1.18%
2005/06/30,2005/05/31,-0.41%,-0.24%,-0.39%,-0.86%,1.36%,0.06%,0.86%,1.33%,0.38%,1.50%,-0.34%,-0.61%,-0.13%,3.29%,0.85%,3.47%,111,83,111,106,110,83,95,116,96,105,-2.23%,16.34%,29.69%,36.57%,0.54%,106.2%,109.8%,126.5%,-0.72%,-1.78%
2005/07/31,2005/06/30,-0.64%,-0.44%,0.17%,0.53%,0.23%,3.97%,3.89%,4.05%,4.53%,4.38%,0.13%,0.59%,-0.47%,6.57%,4.20%,6.40%,111,83,111,107,111,87,99,121,101,109,-1.38%,16.81%,29.85%,37.38%,4.76%,119.4%,114.4%,141.4%,-0.60%,-1.20%
2005/08/31,2005/07/31,-1.09%,1.04%,-1.26%,0.46%,0.61%,-2.38%,-0.35%,-1.90%,-0.38%,-0.64%,0.16%,0.33%,0.66%,-0.97%,-1.01%,-1.07%,109,84,109,108,111,85,99,119,100,109,0.30%,18.84%,30.06%,37.82%,3.70%,117.1%,114.3%,139.1%,-0.44%,-0.88%
2005/09/30,2005/08/31,0.90%,0.20%,-0.48%,0.42%,0.64%,1.00%,0.40%,0.50%,1.16%,0.79%,0.53%,0.74%,1.68%,1.31%,0.77%,1.08%,110,84,109,108,112,86,99,119,101,109,0.04%,18.60%,30.74%,38.84%,4.50%,119.4%,115.0%,142.2%,0.00%,-0.15%
2005/10/31,2005/09/30,1.92%,-0.77%,-0.34%,-0.71%,0.21%,-0.19%,-2.45%,-1.80%,-2.47%,-1.44%,0.01%,-0.04%,-0.55%,-2.69%,-1.76%,-2.68%,112,83,108,107,112,85,97,117,99,108,-1.68%,17.13%,30.75%,38.78%,2.66%,113.5%,113.0%,135.7%,0.00%,-0.19%
2005/11/30,2005/10/31,0.92%,1.54%,0.49%,-0.69%,-0.69%,5.42%,5.08%,3.69%,3.15%,3.03%,-0.20%,-0.18%,-1.02%,3.26%,3.93%,3.31%,114,85,109,106,111,90,101,122,102,111,-3.26%,14.33%,30.50%,38.53%,6.69%,120.6%,111.7%,143.4%,-0.20%,-0.37%
2005/12/31,2005/11/30,0.15%,-0.23%,0.05%,-0.33%,0.55%,-0.02%,-0.24%,0.11%,-0.21%,0.47%,-0.81%,-0.37%,0.80%,0.77%,0.04%,0.88%,114,85,109,106,112,90,101,122,102,112,-2.87%,14.89%,29.44%,38.01%,6.73%,122.6%,113.5%,145.3%,-1.00%,-0.75%
2006/01/31,2005/12/31,-0.78%,-0.59%,-1.35%,1.86%,-0.44%,3.09%,3.10%,1.95%,6.13%,3.12%,-0.31%,-0.02%,-0.83%,8.37%,3.44%,8.38%,113,84,108,108,112,93,104,124,108,115,-2.55%,14.93%,29.05%,37.98%,10.40%,141.2%,124.1%,165.8%,-1.31%,-0.77%
2006/02/28,2006/01/31,-1.39%,-0.47%,1.83%,-0.22%,-0.17%,-1.26%,-0.39%,2.01%,-0.23%,-0.02%,0.62%,0.58%,0.97%,1.11%,0.09%,0.93%,111,84,110,108,111,92,104,127,108,115,-1.35%,16.35%,29.84%,38.79%,10.50%,143.5%,125.9%,168.7%,-0.70%,-0.19%
2006/03/31,2006/02/28,0.27%,-0.55%,-0.01%,0.08%,-0.66%,2.42%,1.38%,1.66%,2.72%,1.46%,0.46%,0.88%,-1.01%,4.67%,1.90%,4.41%,112,83,110,108,111,94,105,129,111,117,-2.27%,15.24%,30.43%,40.01%,12.59%,154.2%,131.6%,181.3%,-0.24%,0.00%
2006/04/30,2006/03/31,0.20%,0.67%,0.81%,-0.04%,-1.39%,0.80%,1.84%,1.67%,1.63%,-0.51%,1.07%,0.35%,-0.06%,-0.05%,0.99%,-0.16%,112,84,110,108,109,95,107,131,113,116,-3.83%,13.73%,31.83%,40.51%,13.71%,153.8%,129.0%,181.2%,0.00%,0.00%
2006/05/31,2006/04/30,-0.25%,-0.11%,-0.21%,0.61%,-0.65%,-4.52%,-2.68%,-2.95%,-1.92%,-3.81%,1.69%,1.16%,0.09%,-4.36%,-3.11%,-4.71%,111,84,110,109,108,90,104,127,110,112,-4.22%,14.53%,34.06%,42.14%,10.17%,141.9%,125.3%,168.9%,0.00%,0.00%
2006/06/30,2006/05/31,-0.67%,0.11%,0.18%,0.33%,0.22%,-0.91%,0.28%,0.17%,0.61%,0.26%,-0.27%,-0.52%,-0.32%,-0.55%,0.19%,-0.39%,111,84,110,109,109,89,105,127,111,112,-3.36%,15.87%,33.69%,41.40%,10.39%,140.9%,124.0%,167.4%,-0.27%,-0.52%
2006/07/31,2006/06/30,-0.40%,-1.03%,0.15%,-1.09%,2.10%,-2.17%,-1.73%,0.00%,-0.39%,1.43%,0.47%,0.58%,-0.03%,-2.81%,-0.28%,-2.98%,110,83,111,108,111,87,103,127,111,114,-0.95%,20.04%,34.32%,42.21%,10.08%,133.7%,117.9%,159.9%,0.00%,0.00%
2006/08/31,2006/07/31,0.13%,0.41%,0.19%,-0.77%,0.57%,3.35%,2.35%,2.81%,1.48%,2.75%,-0.57%,-0.07%,-1.13%,2.52%,2.48%,2.54%,110,83,111,107,112,90,105,131,112,117,-0.52%,19.33%,33.56%,42.11%,12.81%,139.7%,118.1%,166.5%,-0.57%,-0.07%
2006/09/30,2006/08/31,0.98%,-0.81%,0.10%,-0.15%,0.20%,3.28%,1.51%,2.32%,1.96%,2.45%,0.24%,0.63%,-0.04%,1.35%,2.24%,1.16%,111,83,111,107,112,93,107,134,115,120,-1.29%,18.35%,33.87%,43.01%,15.33%,142.5%,115.7%,170.1%,-0.33%,0.00%
2006/10/31,2006/09/30,-0.74%,0.74%,0.04%,-0.06%,-0.12%,3.51%,4.26%,3.28%,4.03%,3.51%,-0.72%,-1.20%,-0.77%,4.54%,3.69%,4.90%,111,83,111,107,112,97,111,138,119,124,-0.68%,18.34%,32.92%,41.29%,19.59%,154.3%,118.3%,182.3%,-1.05%,-1.20%
2006/11/30,2006/10/31,-0.09%,0.03%,0.07%,0.60%,-0.71%,2.22%,2.13%,2.10%,2.90%,1.52%,1.19%,1.34%,-0.15%,3.23%,2.16%,2.83%,111,83,111,107,111,99,114,141,123,126,-1.29%,17.51%,34.50%,43.19%,22.17%,161.5%,119.8%,191.4%,0.00%,0.00%
2006/12/31,2006/11/30,0.86%,-0.40%,0.17%,-0.61%,-0.55%,1.59%,1.54%,1.37%,1.17%,0.64%,0.11%,0.37%,-0.39%,1.15%,1.18%,1.04%,112,83,111,107,110,100,116,143,124,127,-2.68%,16.40%,34.65%,43.72%,23.61%,164.2%,119.5%,194.8%,0.00%,0.00%
2007/01/31,2006/12/31,-2.11%,-0.50%,-0.02%,0.90%,1.32%,0.05%,1.37%,1.67%,2.50%,3.26%,2.01%,2.16%,1.94%,3.82%,2.01%,3.17%,109,82,111,108,112,100,117,145,127,131,0.65%,20.14%,37.35%,46.82%,26.09%,172.6%,122.0%,206.1%,0.00%,0.00%
2007/02/28,2007/01/31,0.39%,1.44%,-0.60%,-0.25%,-0.93%,-1.28%,-0.20%,-1.92%,-1.40%,-2.73%,0.01%,0.52%,-0.10%,0.01%,-1.63%,-0.15%,110,84,110,107,111,99,117,143,125,127,-0.68%,18.39%,37.37%,47.58%,24.04%,172.2%,125.3%,206.1%,0.00%,0.00%
2007/03/31,2007/02/28,-1.13%,0.63%,0.60%,0.39%,-1.35%,0.52%,1.87%,1.61%,1.24%,-0.08%,0.00%,-0.37%,-1.05%,-0.48%,1.00%,-0.37%,108,84,111,108,109,100,119,145,127,127,-0.90%,17.69%,37.37%,47.04%,25.28%,171.2%,122.2%,204.6%,0.00%,-0.37%
2007/04/30,2007/03/31,0.56%,-0.55%,0.07%,0.06%,0.41%,4.71%,3.27%,3.42%,2.89%,5.18%,-0.82%,-0.64%,0.24%,2.28%,3.86%,2.48%,109,84,111,108,110,104,123,150,131,134,-1.06%,18.25%,36.24%,46.10%,30.12%,177.9%,119.1%,211.6%,-0.82%,-1.01%
