Date,fdate,nsi_AR_1,nsi_AR_2,nsi_AR_3,nsi_AR_4,nsi_AR_5,nsi_TR_1,nsi_TR_2,nsi_TR_3,nsi_TR_4,nsi_TR_5,nsi_AR_Sig,nsi_TR_Sig,nsi_AR_130,nsi_TR_130,nsi_TR_BP,nsi_TR_LO,nsi_CAR_1,nsi_CAR_2,nsi_CAR_3,nsi_CAR_4,nsi_CAR_5,nsi_CTR_1,nsi_CTR_2,nsi_CTR_3,nsi_CTR_4,nsi_CTR_5,nsi_CAR_LS,nsi_CTR_LS,nsi_CAR_SW,nsi_CTR_SW,nsi_CTR_BP,nsi_CTR_LO,nsi_CXR_LO,nsi_CTR_13,nsi_CADD,nsi_CTDD
2003/09/30,2003/08/31,0.38%,0.25%,-1.78%,0.09%,0.52%,-0.52%,-0.61%,-2.80%,-0.88%,-0.55%,-1.54%,-2.09%,2.44%,2.22%,-1.08%,2.85%,95,109,105,120,96,72,84,86,77,82,0.75%,9.67%,20.92%,57.79%,-20.15%,65.52%,107.8%,92.49%,-6.28%,-9.88%
2003/10/31,2003/09/30,0.60%,1.09%,1.69%,0.25%,-0.93%,6.71%,7.23%,8.12%,4.77%,4.25%,-1.13%,0.27%,0.49%,7.91%,6.06%,7.83%,95,110,106,121,95,77,90,94,80,86,-0.79%,6.97%,19.56%,58.21%,-15.32%,78.48%,111.5%,107.7%,-7.34%,-9.64%
2003/11/30,2003/10/31,0.55%,-1.07%,-0.45%,0.25%,0.42%,2.44%,0.61%,1.71%,1.36%,1.55%,1.04%,2.21%,1.73%,5.11%,1.47%,4.45%,96,109,106,121,96,79,91,95,81,87,-0.92%,6.02%,20.81%,61.71%,-14.07%,86.42%,117.8%,118.3%,-6.37%,-7.64%
2003/12/31,2003/11/30,-0.86%,-0.26%,-0.72%,-0.66%,0.09%,4.02%,4.69%,3.58%,4.59%,4.80%,3.01%,1.27%,1.34%,4.51%,4.39%,4.12%,95,109,105,120,96,82,95,99,85,91,0.02%,6.85%,24.45%,63.76%,-10.30%,94.11%,117.2%,128.2%,-3.55%,-6.47%
2004/01/31,2003/12/31,2.06%,-1.92%,-0.89%,0.62%,0.16%,4.03%,1.12%,2.13%,2.57%,1.94%,-4.79%,-3.39%,2.19%,6.64%,2.25%,7.66%,97,107,104,121,96,85,96,101,87,93,-1.88%,4.62%,18.48%,58.22%,-8.28%,109.0%,129.0%,143.3%,-8.17%,-9.64%
2004/02/29,2004/01/31,-0.61%,1.84%,-1.14%,0.22%,-0.68%,0.95%,3.33%,0.51%,1.72%,0.71%,1.64%,0.97%,0.85%,1.35%,1.48%,1.06%,96,109,103,121,95,86,100,101,89,94,-1.95%,4.37%,20.42%,59.75%,-6.92%,111.2%,128.0%,146.6%,-6.67%,-8.76%
2004/03/31,2004/02/29,-0.83%,1.98%,-0.49%,-0.10%,-0.91%,-2.02%,0.91%,-1.44%,-1.25%,-1.75%,1.71%,1.05%,0.59%,1.02%,-1.09%,0.71%,96,111,103,121,94,84,100,100,88,92,-2.03%,4.65%,22.48%,61.43%,-7.94%,112.7%,132.1%,149.1%,-5.07%,-7.80%
2004/04/30,2004/03/31,-2.25%,-0.75%,0.35%,0.03%,-0.66%,-3.55%,-2.62%,-2.34%,-1.46%,-0.94%,5.17%,3.38%,2.07%,-1.71%,-2.03%,-2.73%,94,110,103,121,94,81,98,97,86,91,-0.47%,7.38%,28.81%,66.90%,-9.81%,106.9%,130.5%,144.9%,-0.17%,-4.68%
2004/05/31,2004/04/30,1.27%,0.34%,0.14%,-0.08%,0.14%,2.34%,1.18%,1.45%,1.38%,0.82%,0.59%,1.26%,-0.71%,0.25%,1.34%,-0.12%,95,110,103,121,94,83,99,99,88,92,-1.59%,5.75%,29.57%,69.00%,-8.61%,106.6%,127.1%,145.5%,0.00%,-3.48%
2004/06/30,2004/05/31,0.09%,1.71%,-1.30%,-0.00%,0.17%,2.34%,3.50%,1.02%,2.16%,1.36%,-0.00%,0.41%,-1.78%,2.43%,1.96%,2.31%,95,112,102,121,94,85,102,100,89,93,-1.51%,4.72%,29.56%,69.69%,-6.81%,111.4%,127.9%,151.5%,-0.00%,-3.08%
2004/07/31,2004/06/30,-0.76%,-1.31%,0.24%,1.43%,-0.37%,-5.44%,-3.81%,-3.06%,-3.95%,-3.83%,3.55%,3.22%,0.47%,-5.48%,-3.87%,-6.45%,94,111,102,123,94,81,99,97,86,89,-1.13%,6.41%,34.16%,75.16%,-10.42%,97.77%,122.0%,137.7%,0.00%,0.00%
2004/08/31,2004/07/31,-0.25%,1.25%,0.85%,-0.71%,0.04%,0.13%,1.49%,1.04%,-0.77%,0.16%,2.26%,2.44%,0.78%,-0.12%,0.29%,-0.85%,94,112,103,122,94,81,100,98,85,90,-0.84%,6.45%,37.19%,79.44%,-10.15%,96.09%,119.5%,137.4%,0.00%,0.00%
2004/09/30,2004/08/31,1.84%,0.65%,-1.62%,0.62%,-0.36%,3.00%,2.39%,0.35%,2.79%,0.80%,-1.00%,0.18%,-0.46%,4.08%,1.66%,4.02%,96,113,101,123,93,83,102,98,88,90,-3.02%,4.10%,35.82%,79.75%,-8.67%,104.0%,124.7%,147.1%,-1.00%,0.00%
2004/10/31,2004/09/30,0.00%,0.53%,-0.16%,0.27%,-0.28%,1.49%,1.77%,1.23%,1.96%,1.41%,1.49%,1.26%,0.41%,2.26%,1.55%,1.88%,96,114,101,123,93,84,104,99,89,92,-3.29%,4.03%,37.84%,82.02%,-7.25%,107.8%,125.4%,152.7%,0.00%,0.00%
2004/11/30,2004/10/31,1.50%,1.56%,0.19%,-1.74%,-0.55%,5.72%,6.45%,4.55%,4.25%,3.38%,-2.03%,-2.77%,-0.97%,7.48%,4.65%,8.31%,97,115,101,121,93,89,111,104,93,95,-5.28%,1.60%,35.04%,76.97%,-2.94%,125.1%,133.7%,171.6%,-2.03%,-2.77%
2004/12/31,2004/11/30,-0.19%,0.18%,0.71%,-0.71%,0.08%,3.30%,3.66%,3.68%,3.46%,3.79%,-2.23%,-2.53%,0.54%,4.72%,3.62%,5.48%,97,115,102,120,93,92,115,108,96,98,-5.02%,2.09%,32.03%,72.50%,0.58%,137.4%,138.0%,184.4%,-4.21%,-5.23%
2005/01/31,2004/12/31,-0.55%,0.32%,-0.22%,-0.37%,0.55%,-3.02%,-2.31%,-2.03%,-3.33%,-2.72%,1.96%,1.98%,1.62%,-2.96%,-2.69%,-3.56%,96,116,102,119,93,89,112,105,93,96,-3.97%,2.40%,34.62%,75.91%,-2.13%,129.0%,135.9%,175.9%,-2.34%,-3.35%
2005/02/28,2005/01/31,-1.13%,0.59%,-1.36%,-1.36%,3.02%,0.73%,3.18%,0.60%,0.56%,4.45%,1.89%,1.67%,0.65%,1.76%,2.06%,1.26%,95,117,100,118,96,90,116,106,94,100,0.02%,6.20%,37.16%,78.85%,-0.11%,131.9%,134.1%,180.8%,-0.49%,-1.74%
2005/03/31,2005/02/28,-1.57%,-1.83%,-0.59%,0.52%,1.25%,-2.56%,-2.66%,-2.16%,-1.58%,-0.85%,2.83%,3.05%,1.44%,-1.03%,-1.73%,-1.94%,94,114,100,118,97,88,113,104,92,99,2.84%,8.02%,41.04%,84.31%,-1.84%,127.4%,133.6%,177.9%,0.00%,0.00%
2005/04/30,2005/03/31,1.15%,-0.84%,-0.18%,0.97%,0.34%,-1.82%,-2.60%,-2.43%,-2.27%,-2.02%,2.08%,2.24%,1.78%,-4.67%,-2.23%,-5.34%,95,113,99,120,98,86,110,101,90,97,2.00%,7.79%,43.98%,88.44%,-4.03%,115.2%,126.3%,165.0%,0.00%,0.00%
2005/05/31,2005/04/30,0.12%,1.08%,0.10%,-0.61%,-0.12%,3.43%,4.90%,3.63%,4.07%,3.82%,1.59%,1.33%,-0.73%,6.24%,3.88%,5.84%,95,115,100,119,98,89,115,105,94,101,1.75%,8.21%,46.26%,90.95%,-0.31%,127.8%,130.7%,181.5%,0.00%,0.00%
2005/06/30,2005/05/31,-0.99%,0.74%,-0.99%,0.18%,0.67%,0.24%,2.78%,-0.12%,1.11%,0.95%,0.29%,0.14%,-0.15%,3.64%,0.85%,3.60%,94,116,99,119,98,89,119,105,95,102,3.44%,8.98%,46.68%,91.22%,0.54%,136.0%,137.1%,191.7%,0.00%,0.00%
2005/07/31,2005/06/30,-0.41%,0.43%,-0.40%,0.15%,0.44%,3.23%,4.44%,3.72%,4.99%,4.46%,0.22%,-0.65%,-0.69%,6.11%,4.20%,6.30%,94,116,98,119,99,92,124,109,100,106,4.32%,10.31%,47.01%,89.98%,4.76%,150.9%,142.1%,209.6%,0.00%,-0.65%
2005/08/31,2005/07/31,0.13%,-0.39%,0.02%,-0.52%,0.43%,-0.60%,-1.33%,-0.95%,-1.79%,-0.66%,0.71%,0.09%,1.06%,-1.07%,-1.01%,-1.09%,94,116,98,119,99,92,122,108,98,106,4.63%,10.25%,48.06%,90.14%,3.70%,148.1%,141.9%,206.3%,0.00%,-0.56%
2005/09/30,2005/08/31,0.74%,-0.05%,-0.49%,0.71%,0.61%,1.27%,0.51%,0.24%,0.54%,1.19%,0.72%,0.40%,1.76%,1.02%,0.77%,0.90%,94,116,98,119,100,93,123,108,98,107,4.50%,10.16%,49.13%,90.90%,4.50%,150.3%,142.2%,209.4%,0.00%,-0.17%
2005/10/31,2005/09/30,0.99%,-0.68%,0.89%,1.95%,-2.10%,-0.94%,-2.65%,-0.75%,0.27%,-3.67%,1.93%,2.04%,-0.06%,-2.51%,-1.76%,-3.12%,95,115,99,122,98,92,120,107,99,103,1.27%,7.14%,52.02%,94.80%,2.66%,142.5%,138.9%,201.6%,0.00%,0.00%
2005/11/30,2005/10/31,0.11%,0.64%,0.81%,0.64%,-0.65%,3.82%,4.35%,4.30%,4.38%,3.20%,1.75%,2.02%,0.15%,4.82%,3.93%,4.21%,95,115,99,123,97,95,125,112,103,106,0.50%,6.48%,54.68%,98.74%,6.69%,152.8%,139.6%,216.2%,0.00%,0.00%
2005/12/31,2005/11/30,0.96%,0.08%,-0.05%,-0.43%,0.24%,0.78%,-0.09%,0.03%,-0.41%,0.25%,0.39%,0.48%,1.37%,1.01%,0.04%,0.86%,96,116,99,122,97,96,125,112,102,106,-0.22%,5.91%,55.29%,99.70%,6.73%,154.9%,141.6%,219.4%,0.00%,0.00%
2006/01/31,2005/12/31,-0.07%,-1.77%,-1.53%,-0.47%,1.04%,5.71%,3.75%,2.02%,2.49%,4.20%,-1.92%,-2.49%,-1.89%,6.77%,3.44%,7.52%,96,114,98,121,98,102,129,114,105,111,0.88%,4.31%,52.31%,94.73%,10.40%,174.1%,151.4%,241.0%,-1.92%,-2.49%
2006/02/28,2006/01/31,-1.34%,0.08%,0.06%,1.24%,-0.49%,-1.49%,0.10%,0.26%,1.40%,-0.37%,-0.63%,-0.18%,-0.09%,0.23%,0.09%,0.29%,95,114,98,123,98,100,129,114,106,110,1.74%,5.48%,51.35%,94.37%,10.50%,174.9%,151.9%,241.8%,-2.54%,-2.67%
2006/03/31,2006/02/28,-0.69%,-0.70%,-1.22%,1.01%,-0.35%,2.31%,1.86%,1.01%,2.51%,1.74%,0.38%,-0.06%,-1.31%,4.17%,1.90%,4.19%,94,113,97,124,97,102,132,115,109,112,2.08%,4.87%,51.92%,94.26%,12.59%,186.4%,157.7%,256.1%,-2.17%,-2.73%
2006/04/30,2006/03/31,0.04%,0.30%,0.03%,0.21%,-0.56%,0.93%,1.32%,1.36%,1.61%,0.19%,0.75%,1.01%,0.27%,0.72%,0.99%,0.42%,94,113,97,124,97,103,134,117,111,113,1.46%,4.10%,53.07%,96.22%,13.71%,187.6%,156.2%,258.6%,-1.43%,-1.74%
2006/05/31,2006/04/30,-2.10%,1.51%,0.51%,-0.34%,-0.26%,-5.35%,-2.94%,-1.48%,-3.06%,-3.37%,2.08%,2.48%,0.54%,-3.84%,-3.11%,-4.58%,92,115,97,124,97,98,130,115,107,109,3.33%,6.16%,56.25%,101.1%,10.17%,174.4%,152.5%,244.9%,0.00%,0.00%
2006/06/30,2006/05/31,0.82%,0.28%,-0.28%,-0.43%,0.34%,1.11%,0.60%,-0.30%,-0.37%,0.27%,1.69%,1.84%,0.31%,0.30%,0.19%,-0.25%,93,115,97,124,97,99,130,115,107,109,2.83%,5.26%,58.89%,104.8%,10.39%,173.8%,151.3%,245.9%,0.00%,0.00%
2006/07/31,2006/06/30,1.31%,-0.18%,-0.71%,-0.02%,0.28%,-0.35%,-0.86%,-0.62%,-0.33%,0.15%,-0.52%,1.03%,-0.46%,-2.46%,-0.28%,-2.77%,94,115,96,124,97,99,129,114,107,109,1.78%,5.79%,58.07%,106.9%,10.08%,166.2%,145.1%,237.4%,-0.52%,0.00%
2006/08/31,2006/07/31,0.72%,-0.12%,-0.17%,-0.28%,0.32%,2.64%,1.87%,2.36%,2.41%,2.75%,-0.42%,-0.32%,-1.37%,2.27%,2.48%,2.37%,95,115,96,123,97,101,132,117,109,112,1.37%,5.91%,57.40%,106.3%,12.81%,172.5%,144.8%,245.0%,-0.94%,-0.32%
2006/09/30,2006/08/31,-0.48%,-0.74%,-0.66%,0.67%,0.49%,1.39%,1.61%,1.72%,2.63%,2.90%,1.00%,1.27%,0.24%,1.69%,2.24%,1.31%,95,114,95,124,98,103,134,119,112,116,2.37%,7.51%,58.99%,108.9%,15.33%,176.0%,142.5%,250.9%,0.00%,0.00%
2006/10/31,2006/09/30,0.11%,-0.45%,-0.06%,-0.17%,0.25%,3.60%,3.39%,3.82%,3.49%,3.90%,-1.34%,-1.83%,-1.14%,4.27%,3.69%,4.82%,95,113,95,124,98,106,138,123,116,120,2.51%,7.83%,56.86%,105.0%,19.59%,189.3%,145.2%,265.8%,-1.34%,-1.83%
2006/11/30,2006/10/31,0.62%,-0.21%,0.09%,-0.41%,-0.07%,2.38%,1.88%,2.48%,1.88%,2.17%,-0.56%,-0.55%,-1.14%,2.10%,2.16%,2.27%,95,113,96,123,98,109,141,126,118,123,1.80%,7.60%,55.97%,103.9%,22.17%,195.9%,145.5%,273.5%,-1.89%,-2.37%
2006/12/31,2006/11/30,0.08%,-0.18%,-0.33%,-0.25%,-0.21%,0.95%,1.16%,1.23%,1.17%,1.29%,0.04%,0.67%,-0.10%,1.70%,1.18%,1.50%,95,113,95,123,98,110,143,128,120,124,1.50%,7.98%,56.03%,105.3%,23.61%,200.3%,146.3%,279.9%,-1.86%,-1.72%
2007/01/31,2006/12/31,-0.13%,1.23%,0.00%,0.03%,0.15%,1.68%,2.92%,1.81%,1.72%,2.02%,0.38%,0.14%,1.05%,2.78%,2.01%,2.74%,95,114,95,123,98,112,147,130,122,127,1.79%,8.35%,56.63%,105.5%,26.09%,208.6%,148.1%,290.5%,-1.48%,-1.59%
2007/02/28,2007/01/31,-0.53%,1.55%,0.81%,0.11%,-1.06%,-1.77%,0.22%,-0.96%,-1.18%,-2.70%,-0.05%,-0.06%,-0.09%,-0.31%,-1.63%,-0.29%,95,116,96,123,97,110,147,129,120,123,1.26%,7.33%,56.55%,105.4%,24.04%,207.7%,151.4%,289.3%,-1.53%,-1.65%
2007/03/31,2007/02/28,-1.32%,-0.08%,0.98%,0.52%,-0.62%,0.57%,1.17%,1.74%,1.22%,0.71%,2.54%,1.40%,0.77%,0.91%,1.00%,0.48%,93,116,97,124,96,110,149,131,122,124,1.97%,7.48%,60.53%,108.3%,25.28%,209.2%,150.1%,292.8%,0.00%,-0.27%
2007/04/30,2007/03/31,-1.31%,-0.18%,-0.14%,-0.23%,0.99%,2.16%,2.75%,3.30%,3.91%,5.01%,0.20%,-0.31%,0.75%,2.45%,3.86%,2.54%,92,116,97,123,97,113,153,136,127,130,4.31%,10.54%,60.85%,107.7%,30.12%,217.0%,146.8%,302.4%,0.00%,-0.57%
2007/05/31,2007/04/30,0.46%,0.63%,0.10%,-0.29%,-0.54%,3.55%,3.81%,3.64%,3.40%,3.47%,1.78%,2.04%,-0.96%,3.39%,3.54%,2.77%,93,117,97,123,97,117,159,141,131,135,3.28%,10.45%,63.72%,111.9%,34.73%,225.8%,144.9%,316.0%,0.00%,0.00%
