Date,fdate,ivol_AR_1,ivol_AR_2,ivol_AR_3,ivol_AR_4,ivol_AR_5,ivol_TR_1,ivol_TR_2,ivol_TR_3,ivol_TR_4,ivol_TR_5,ivol_AR_Sig,ivol_TR_Sig,ivol_AR_130,ivol_TR_130,ivol_TR_BP,ivol_TR_LO,ivol_CAR_1,ivol_CAR_2,ivol_CAR_3,ivol_CAR_4,ivol_CAR_5,ivol_CTR_1,ivol_CTR_2,ivol_CTR_3,ivol_CTR_4,ivol_CTR_5,ivol_CAR_LS,ivol_CTR_LS,ivol_CAR_SW,ivol_CTR_SW,ivol_CTR_BP,ivol_CTR_LO,ivol_CXR_LO,ivol_CTR_13,ivol_CADD,ivol_CTDD
2003/02/28,2003/01/31,-1.59%,0.33%,-0.57%,-0.81%,1.23%,-4.67%,-1.75%,-2.91%,-2.71%,-0.50%,1.25%,1.37%,0.66%,-1.96%,-1.81%,-2.37%,96,96,100,103,110,29,51,67,69,68,6.80%,76.81%,-27.10%,15.44%,-34.83%,-3.86%,45.99%,2.52%,-27.10%,-14.02%
2003/03/31,2003/02/28,1.20%,-2.56%,1.24%,0.91%,1.36%,1.73%,-2.74%,1.09%,1.13%,2.00%,0.80%,-1.00%,0.52%,0.95%,1.22%,1.25%,98,93,101,104,111,30,50,67,70,69,6.96%,77.29%,-26.51%,14.28%,-34.03%,-2.66%,46.04%,3.49%,-26.51%,-14.89%
2003/04/30,2003/03/31,7.76%,-0.28%,2.85%,-0.58%,-1.76%,22.28%,9.20%,10.88%,8.56%,5.87%,-3.15%,-5.47%,-2.05%,7.08%,8.22%,8.72%,105,93,104,103,110,36,55,75,76,73,-3.22%,48.20%,-28.83%,8.03%,-28.61%,5.83%,46.77%,10.82%,-28.83%,-19.54%
2003/05/31,2003/04/30,15.31%,3.99%,0.33%,-0.01%,-1.79%,25.72%,10.46%,5.58%,6.91%,4.76%,-11.25%,-17.58%,-3.84%,5.06%,6.23%,10.33%,121,97,104,103,108,45,60,79,81,76,-19.77%,17.13%,-36.84%,-10.95%,-24.16%,16.76%,52.79%,16.42%,-36.84%,-33.68%
2003/06/30,2003/05/31,4.33%,-0.96%,0.32%,-0.83%,0.19%,7.44%,0.97%,1.59%,1.04%,1.60%,-5.80%,-9.36%,-1.49%,0.57%,1.49%,3.38%,126,96,104,102,108,49,61,80,82,78,-23.09%,10.29%,-40.50%,-19.29%,-23.03%,20.71%,55.68%,17.09%,-40.50%,-39.89%
2003/07/31,2003/06/30,1.67%,-0.34%,1.39%,0.79%,0.23%,5.81%,1.82%,2.89%,2.92%,1.95%,-3.17%,-3.47%,-1.75%,4.61%,2.46%,5.66%,129,95,106,103,108,52,62,82,84,79,-24.21%,6.03%,-42.39%,-22.09%,-21.14%,27.53%,60.65%,22.49%,-42.39%,-41.98%
2003/08/31,2003/07/31,0.77%,0.40%,-0.94%,-0.67%,0.30%,5.69%,2.96%,2.07%,2.53%,2.15%,-2.05%,-2.13%,-1.22%,3.70%,2.35%,4.34%,130,96,105,102,108,55,64,84,87,81,-24.56%,2.28%,-43.57%,-23.76%,-19.28%,33.06%,63.84%,27.02%,-43.57%,-43.22%
2003/09/30,2003/08/31,2.72%,3.67%,0.72%,-0.50%,-0.72%,1.73%,2.43%,-0.45%,-1.53%,-1.60%,-7.82%,-9.86%,-2.14%,-3.06%,-1.08%,-0.10%,133,99,106,102,108,56,65,84,85,80,-27.15%,-1.13%,-47.98%,-31.27%,-20.15%,32.93%,65.44%,23.13%,-47.98%,-48.81%
2003/10/31,2003/09/30,1.35%,0.50%,-0.95%,0.34%,1.02%,9.73%,8.19%,5.32%,7.44%,5.09%,-3.66%,-1.59%,-1.26%,6.86%,6.06%,7.34%,135,100,105,102,109,61,71,88,92,84,-27.40%,-5.72%,-49.89%,-32.36%,-15.32%,42.69%,67.56%,31.58%,-49.89%,-49.63%
2003/11/30,2003/10/31,-0.26%,1.57%,-0.99%,-0.46%,0.29%,2.40%,2.86%,0.70%,1.94%,1.26%,-1.27%,-0.77%,0.11%,3.36%,1.47%,3.59%,135,101,104,102,109,62,73,89,93,85,-26.99%,-6.80%,-50.52%,-32.88%,-14.07%,47.80%,71.10%,36.00%,-50.52%,-50.01%
2003/12/31,2003/11/30,-3.62%,-2.79%,-0.16%,-0.40%,-0.18%,5.57%,3.59%,4.65%,4.32%,4.38%,3.88%,-0.53%,1.65%,3.21%,4.39%,3.37%,130,99,103,101,109,66,75,93,97,88,-24.48%,-7.90%,-48.61%,-33.24%,-10.30%,52.78%,69.36%,40.36%,-48.61%,-50.28%
2004/01/31,2003/12/31,3.09%,2.33%,1.39%,-1.36%,-0.25%,7.89%,5.54%,4.30%,1.78%,1.39%,-10.94%,-11.56%,-3.14%,0.59%,2.25%,4.06%,134,101,105,100,108,71,80,97,99,90,-27.01%,-13.89%,-54.23%,-40.95%,-8.28%,58.98%,72.42%,41.19%,-54.23%,-56.02%
2004/02/29,2004/01/31,-3.90%,-0.13%,-0.35%,1.66%,-0.62%,-2.08%,1.83%,1.29%,3.15%,0.84%,3.88%,2.60%,2.13%,2.29%,1.48%,1.51%,128,101,104,101,108,70,81,98,102,90,-24.61%,-11.37%,-52.45%,-39.42%,-6.92%,61.39%,72.48%,44.43%,-52.45%,-54.88%
2004/03/31,2004/02/29,-0.09%,0.47%,-0.61%,0.18%,-0.07%,-0.28%,-0.18%,-1.51%,-0.58%,-1.29%,1.71%,0.50%,0.99%,0.86%,-1.09%,0.71%,128,101,104,102,108,69,81,97,102,89,-24.60%,-12.27%,-51.64%,-39.11%,-7.94%,62.53%,75.58%,45.68%,-51.64%,-54.65%
2004/04/30,2004/03/31,-4.66%,-3.88%,-2.88%,-0.63%,0.63%,-5.23%,-5.06%,-4.22%,-3.10%,-0.50%,3.14%,2.05%,1.77%,-1.77%,-2.03%,-2.39%,122,97,101,101,108,66,77,93,99,89,-20.62%,-8.12%,-50.12%,-37.86%,-9.81%,58.65%,74.97%,43.10%,-50.12%,-53.72%
2004/05/31,2004/04/30,2.65%,0.66%,1.30%,0.05%,0.07%,2.32%,1.42%,2.00%,1.26%,1.22%,2.05%,2.65%,0.78%,1.67%,1.34%,0.88%,126,98,102,101,108,67,78,94,100,90,-22.67%,-9.13%,-49.10%,-36.22%,-8.61%,60.04%,74.16%,45.49%,-49.10%,-52.50%
2004/06/30,2004/05/31,-1.28%,-0.13%,-0.28%,-0.02%,0.18%,1.72%,2.95%,2.37%,2.05%,1.79%,3.17%,3.15%,0.80%,4.45%,1.96%,3.50%,124,98,102,101,109,69,80,97,102,92,-21.54%,-9.07%,-47.48%,-34.21%,-6.81%,65.65%,76.84%,51.95%,-47.48%,-51.00%
2004/07/31,2004/06/30,-6.52%,-3.38%,-1.17%,0.51%,0.28%,-9.12%,-5.87%,-4.04%,-2.48%,-4.25%,5.87%,4.56%,1.30%,-4.29%,-3.87%,-5.66%,116,94,101,101,109,62,75,93,99,88,-16.21%,-4.63%,-44.40%,-31.21%,-10.42%,56.28%,73.67%,45.44%,-44.40%,-48.77%
2004/08/31,2004/07/31,-2.22%,-0.72%,1.40%,0.51%,-0.16%,-3.26%,-0.03%,1.60%,1.02%,-0.27%,3.03%,2.98%,1.06%,0.26%,0.29%,-0.64%,113,94,102,102,109,60,75,94,100,87,-14.49%,-1.78%,-42.72%,-29.16%,-10.15%,55.28%,72.06%,45.81%,-42.72%,-47.24%
2004/09/30,2004/08/31,0.37%,1.53%,0.16%,0.57%,-0.50%,4.36%,4.01%,1.80%,1.88%,1.24%,-1.24%,-0.87%,-0.27%,3.59%,1.66%,3.85%,114,95,102,103,108,63,78,96,102,88,-15.23%,-4.83%,-43.43%,-29.77%,-8.67%,61.26%,75.83%,51.04%,-43.43%,-47.70%
2004/10/31,2004/09/30,-1.82%,3.26%,-0.57%,0.16%,-0.06%,-0.12%,4.05%,0.57%,1.56%,1.65%,1.54%,1.52%,0.86%,2.69%,1.55%,2.23%,112,98,102,103,108,63,82,96,104,90,-13.74%,-3.15%,-42.56%,-28.71%,-7.25%,64.85%,77.03%,55.10%,-42.56%,-46.90%
2004/11/30,2004/10/31,1.09%,3.03%,2.17%,0.41%,-1.27%,4.19%,8.67%,6.88%,4.98%,3.44%,-5.48%,-7.93%,-2.88%,4.32%,4.65%,6.70%,113,101,104,103,107,65,89,103,109,93,-15.77%,-3.88%,-45.71%,-34.36%,-2.94%,75.90%,80.65%,61.80%,-45.71%,-51.12%
2004/12/31,2004/11/30,5.15%,2.17%,1.02%,-0.14%,-0.70%,8.39%,5.33%,3.99%,3.29%,3.19%,-5.29%,-7.53%,-1.25%,2.15%,3.62%,4.41%,119,103,105,103,106,71,93,107,113,96,-20.70%,-8.88%,-48.58%,-39.31%,0.58%,83.65%,82.07%,65.27%,-48.58%,-54.80%
2005/01/31,2004/12/31,-1.78%,0.64%,-0.86%,-1.15%,0.89%,-5.33%,-1.99%,-1.92%,-3.11%,-2.68%,4.24%,4.59%,2.55%,-1.85%,-2.69%,-3.23%,117,104,104,102,107,67,92,105,109,93,-18.58%,-6.46%,-46.40%,-36.52%,-2.13%,77.72%,81.09%,62.21%,-46.40%,-52.73%
2005/02/28,2005/01/31,-2.71%,0.57%,-0.10%,-0.66%,0.93%,-1.09%,2.22%,2.38%,1.27%,2.59%,3.23%,3.52%,1.19%,2.76%,2.06%,1.70%,113,105,104,101,108,66,94,108,110,96,-15.62%,-3.02%,-44.67%,-34.29%,-0.11%,80.75%,80.45%,66.69%,-44.67%,-51.06%
2005/03/31,2005/02/28,-1.72%,-2.20%,-0.63%,-0.46%,0.70%,-6.02%,-2.75%,-0.90%,-1.71%,-1.71%,3.39%,2.25%,1.91%,-1.23%,-1.73%,-1.91%,111,102,103,101,109,62,91,107,109,94,-13.58%,1.16%,-42.80%,-32.81%,-1.84%,77.30%,80.13%,64.63%,-42.80%,-49.96%
2005/04/30,2005/03/31,-2.80%,2.09%,-0.26%,0.07%,0.51%,-8.02%,-1.07%,-2.49%,-2.24%,-2.07%,4.27%,4.42%,2.76%,-3.23%,-2.23%,-4.56%,108,105,103,101,109,57,90,104,106,92,-10.72%,7.17%,-40.35%,-29.84%,-4.03%,69.22%,75.94%,59.31%,-40.35%,-47.75%
2005/05/31,2005/04/30,3.32%,1.63%,0.68%,0.25%,-0.62%,8.15%,6.16%,3.92%,3.57%,3.56%,1.41%,1.24%,-0.71%,5.80%,3.88%,5.43%,112,106,104,101,109,62,96,108,110,96,-14.24%,2.25%,-39.51%,-28.97%,-0.31%,78.41%,78.67%,68.56%,-39.51%,-47.10%
2005/06/30,2005/05/31,0.91%,2.91%,1.54%,-0.53%,-0.54%,2.58%,4.77%,3.67%,0.39%,-0.12%,-0.12%,-0.72%,-0.42%,2.90%,0.85%,3.12%,113,109,105,101,108,64,100,112,110,95,-15.48%,-0.51%,-39.58%,-29.48%,0.54%,83.97%,82.72%,73.45%,-39.58%,-47.48%
2005/07/31,2005/06/30,-2.47%,1.26%,0.26%,0.68%,-0.30%,4.79%,4.97%,4.12%,4.24%,4.12%,0.13%,-0.64%,-0.57%,6.03%,4.20%,6.22%,110,111,106,101,108,67,105,117,115,99,-13.65%,-1.18%,-39.51%,-29.93%,4.76%,95.42%,86.41%,83.91%,-39.51%,-47.82%
2005/08/31,2005/07/31,-0.04%,-1.16%,-0.62%,-0.20%,0.40%,-1.70%,-2.46%,-1.20%,-0.90%,-0.87%,0.73%,0.91%,1.02%,-0.79%,-1.01%,-1.07%,110,109,105,101,108,66,103,115,114,98,-13.28%,-0.36%,-39.06%,-29.30%,3.70%,93.34%,86.32%,82.45%,-39.06%,-47.34%
2005/09/30,2005/08/31,-0.53%,0.33%,0.91%,0.40%,0.10%,-0.46%,0.16%,1.78%,1.31%,0.24%,0.28%,-0.35%,1.42%,0.66%,0.77%,0.77%,110,110,106,101,108,65,103,117,115,99,-12.73%,0.35%,-38.90%,-29.54%,4.50%,94.83%,86.31%,83.66%,-38.90%,-47.53%
2005/10/31,2005/09/30,0.62%,-1.45%,-0.23%,1.18%,-0.71%,-2.22%,-3.94%,-1.88%,-0.41%,-2.35%,4.01%,4.17%,1.05%,-1.32%,-1.76%,-2.57%,110,108,106,103,108,64,99,115,115,96,-13.89%,0.21%,-36.44%,-26.61%,2.66%,89.82%,84.81%,81.24%,-36.44%,-45.34%
2005/11/30,2005/10/31,1.59%,-0.97%,0.91%,1.33%,-0.64%,5.27%,3.80%,3.68%,5.00%,3.28%,2.49%,2.22%,0.55%,4.89%,3.93%,4.22%,112,107,107,104,107,67,102,119,121,100,-15.80%,-1.78%,-34.86%,-24.98%,6.69%,97.84%,85.37%,90.11%,-34.86%,-44.13%
2005/12/31,2005/11/30,1.25%,0.68%,1.05%,0.04%,-0.33%,1.11%,0.39%,0.99%,0.10%,-0.35%,0.10%,-0.79%,0.78%,-0.04%,0.04%,0.20%,113,108,108,104,106,68,103,120,121,99,-17.13%,-3.21%,-34.80%,-25.57%,6.73%,98.23%,85.67%,90.04%,-34.80%,-44.57%
2006/01/31,2005/12/31,1.32%,1.87%,-0.27%,0.97%,-1.28%,8.38%,7.65%,4.02%,4.34%,2.07%,-3.64%,-4.46%,-3.36%,5.30%,3.44%,6.63%,115,110,107,105,105,74,111,125,126,101,-19.29%,-9.32%,-37.17%,-28.89%,10.40%,111.4%,91.61%,100.1%,-37.17%,-47.04%
2006/02/28,2006/01/31,-0.89%,-0.96%,-1.07%,-0.04%,0.52%,-1.37%,-0.99%,-1.09%,0.08%,0.71%,0.10%,0.11%,0.69%,0.81%,0.09%,0.78%,114,109,106,105,106,73,110,124,126,102,-18.15%,-7.44%,-37.11%,-28.81%,10.50%,113.0%,92.93%,101.7%,-37.11%,-46.98%
2006/03/31,2006/02/28,-1.08%,-1.05%,-0.81%,-0.47%,0.27%,2.77%,2.07%,2.07%,1.78%,1.87%,-1.22%,-2.24%,-2.06%,3.09%,1.90%,3.76%,113,108,105,104,106,75,112,127,128,104,-17.05%,-8.28%,-37.88%,-30.41%,12.59%,121.0%,96.53%,108.0%,-37.88%,-48.17%
2006/04/30,2006/03/31,1.52%,2.13%,-1.29%,0.92%,-0.70%,2.38%,2.40%,0.47%,2.29%,0.07%,-0.26%,-1.76%,-0.04%,-0.49%,0.99%,0.04%,114,110,104,105,105,76,115,127,131,104,-18.89%,-10.39%,-38.04%,-31.63%,13.71%,121.1%,94.65%,106.9%,-38.04%,-49.08%
2006/05/31,2006/04/30,0.66%,-1.04%,-0.74%,-0.55%,0.40%,-4.18%,-5.94%,-2.98%,-3.38%,-2.53%,3.46%,3.24%,1.34%,-3.44%,-3.11%,-4.41%,115,109,103,105,106,73,108,123,127,101,-19.10%,-8.91%,-35.89%,-29.42%,10.17%,111.4%,92.11%,99.82%,-35.89%,-47.43%
2006/06/30,2006/05/31,-0.32%,0.64%,-0.18%,0.05%,0.16%,-0.04%,0.95%,0.18%,0.26%,0.03%,2.06%,1.18%,0.53%,-0.13%,0.19%,-0.49%,115,110,103,105,106,73,109,124,127,101,-18.71%,-8.86%,-34.57%,-28.58%,10.39%,110.3%,90.80%,99.56%,-34.57%,-46.81%
2006/07/31,2006/06/30,-1.86%,-4.12%,-0.55%,1.44%,0.10%,-3.17%,-4.49%,-2.39%,1.32%,0.02%,2.66%,2.66%,1.47%,-1.37%,-0.28%,-2.17%,113,105,102,106,106,71,104,121,129,101,-17.11%,-5.94%,-32.83%,-26.68%,10.08%,105.8%,87.19%,96.82%,-32.83%,-45.40%
2006/08/31,2006/07/31,-0.19%,1.54%,-0.29%,0.07%,0.08%,2.05%,3.20%,1.55%,1.93%,2.95%,1.42%,1.71%,0.01%,3.78%,2.48%,3.27%,112,107,102,106,106,72,107,122,131,104,-16.89%,-5.10%,-31.88%,-25.43%,12.81%,112.5%,88.67%,104.3%,-31.88%,-44.46%
2006/09/30,2006/08/31,-1.02%,-0.62%,-0.89%,-0.38%,0.58%,0.48%,1.66%,1.01%,1.80%,2.96%,1.87%,1.88%,0.85%,2.26%,2.24%,1.70%,111,106,101,106,107,73,109,124,134,107,-15.56%,-2.74%,-30.60%,-24.03%,15.33%,116.1%,87.66%,108.9%,-30.60%,-43.42%
2006/10/31,2006/09/30,1.04%,-0.40%,0.42%,0.12%,-0.22%,5.83%,4.67%,4.03%,3.73%,3.34%,-0.16%,-0.74%,-0.64%,4.45%,3.69%,4.67%,112,106,102,106,106,77,114,129,139,111,-16.63%,-5.16%,-30.71%,-24.59%,19.59%,126.2%,89.51%,118.2%,-30.71%,-43.84%
2006/11/30,2006/10/31,0.18%,1.02%,0.49%,0.06%,-0.43%,1.95%,3.39%,2.51%,2.14%,1.85%,0.37%,0.42%,-0.47%,2.78%,2.16%,2.65%,113,107,102,106,106,78,118,132,142,113,-17.14%,-5.26%,-30.46%,-24.28%,22.17%,132.2%,90.44%,124.2%,-30.46%,-43.60%
2006/12/31,2006/11/30,-2.08%,-1.06%,-0.97%,0.30%,-0.06%,-0.81%,0.84%,0.69%,1.85%,1.09%,0.16%,-0.74%,0.14%,0.93%,1.18%,1.15%,110,106,101,107,106,78,119,133,144,114,-15.46%,-3.46%,-30.35%,-24.84%,23.61%,134.9%,90.38%,126.3%,-30.35%,-44.02%
2007/01/31,2006/12/31,0.44%,0.06%,0.70%,0.22%,0.01%,2.56%,2.03%,2.33%,1.95%,1.89%,-0.93%,-1.35%,0.39%,2.13%,2.01%,2.54%,111,106,102,107,106,80,121,136,147,116,-15.83%,-4.11%,-31.00%,-25.86%,26.09%,140.9%,91.39%,131.1%,-31.00%,-44.78%
2007/02/28,2007/01/31,3.16%,0.93%,0.80%,0.06%,-0.81%,1.12%,-0.46%,-0.83%,-1.51%,-2.20%,-0.26%,-0.65%,0.43%,-0.19%,-1.63%,0.00%,114,107,103,107,105,81,121,135,145,114,-19.17%,-7.29%,-31.17%,-26.34%,24.04%,140.9%,94.51%,130.7%,-31.17%,-45.14%
2007/03/31,2007/02/28,-4.67%,0.44%,0.04%,0.13%,-0.23%,-1.53%,1.65%,1.46%,1.10%,0.88%,3.40%,2.59%,1.16%,1.71%,1.00%,0.93%,109,107,103,107,105,79,123,137,147,115,-15.58%,-5.06%,-28.83%,-24.43%,25.28%,143.1%,94.38%,134.6%,-28.83%,-43.72%
2007/04/30,2007/03/31,-0.58%,2.18%,1.22%,-0.44%,0.03%,2.31%,3.73%,3.37%,3.40%,4.36%,0.55%,0.20%,0.93%,2.77%,3.86%,2.71%,108,109,104,107,105,81,127,141,152,120,-15.07%,-3.12%,-28.44%,-24.28%,30.12%,149.7%,92.14%,141.2%,-28.44%,-43.61%
