Date,fdate,DiVYield_AR_1,DiVYield_AR_2,DiVYield_AR_3,DiVYield_AR_4,DiVYield_AR_5,DiVYield_TR_1,DiVYield_TR_2,DiVYield_TR_3,DiVYield_TR_4,DiVYield_TR_5,DiVYield_AR_Sig,DiVYield_TR_Sig,DiVYield_AR_130,DiVYield_TR_130,DiVYield_TR_BP,DiVYield_TR_LO,DiVYield_CAR_1,DiVYield_CAR_2,DiVYield_CAR_3,DiVYield_CAR_4,DiVYield_CAR_5,DiVYield_CTR_1,DiVYield_CTR_2,DiVYield_CTR_3,DiVYield_CTR_4,DiVYield_CTR_5,DiVYield_CAR_LS,DiVYield_CTR_LS,DiVYield_CAR_SW,DiVYield_CTR_SW,DiVYield_CTR_BP,DiVYield_CTR_LO,DiVYield_CXR_LO,DiVYield_CTR_13,DiVYield_CADD,DiVYield_CTDD
2002/05/31,2002/04/30,-1.80%,-0.21%,-0.00%,-0.66%,0.05%,-1.44%,-2.27%,-2.64%,-2.40%,0.61%,-0.61%,0.07%,1.35%,-0.22%,-1.20%,-0.24%,102,108,104,96,107,83,62,70,77,103,4.23%,20.51%,-8.07%,16.74%,-18.48%,35.51%,61.50%,42.34%,-8.07%,-1.53%
2002/06/30,2002/05/31,2.75%,1.23%,-0.31%,-0.30%,-0.84%,-5.71%,-7.02%,-9.32%,-8.45%,-5.77%,3.35%,4.37%,2.40%,-0.04%,-6.92%,-1.35%,105,110,103,96,107,79,58,64,70,97,0.48%,20.44%,-4.99%,21.84%,-24.12%,33.68%,70.50%,42.28%,-4.99%,0.00%
2002/07/31,2002/06/30,1.71%,-1.95%,3.27%,2.35%,-2.97%,-6.07%,-10.41%,-9.59%,-8.19%,-7.48%,5.28%,4.39%,4.00%,-5.82%,-7.99%,-7.14%,107,108,107,98,103,74,52,58,65,90,-4.22%,18.74%,0.02%,27.20%,-30.19%,24.14%,71.96%,34.00%,0.00%,0.00%
2002/08/31,2002/07/31,-1.40%,1.17%,0.07%,0.21%,-2.19%,1.17%,0.94%,0.37%,1.38%,-0.00%,-0.32%,0.32%,0.76%,1.35%,0.64%,1.26%,105,109,107,98,101,75,52,58,66,90,-4.97%,17.35%,-0.29%,27.61%,-29.74%,25.70%,73.02%,35.81%,-0.32%,0.00%
2002/09/30,2002/08/31,-1.37%,3.36%,3.59%,-0.92%,-3.56%,-11.03%,-8.84%,-10.56%,-10.78%,-9.65%,-0.32%,1.59%,-0.15%,-5.18%,-10.13%,-5.65%,104,112,111,97,98,67,48,52,58,81,-7.05%,18.97%,-0.61%,29.64%,-36.86%,18.59%,80.76%,28.78%,-0.64%,0.00%
2002/10/31,2002/09/30,2.14%,0.53%,-0.64%,2.68%,1.74%,8.84%,9.95%,7.60%,8.99%,5.84%,0.93%,-1.14%,-0.39%,1.39%,7.77%,1.73%,106,113,110,100,99,72,53,56,64,86,-7.43%,15.40%,0.31%,28.16%,-31.95%,20.64%,69.84%,30.57%,0.00%,-1.14%
2002/11/30,2002/10/31,-1.68%,-1.06%,0.84%,-2.79%,1.58%,3.46%,7.90%,9.70%,4.88%,5.35%,1.10%,-1.62%,0.57%,6.65%,6.03%,7.13%,104,112,111,97,101,75,57,61,67,91,-4.40%,17.58%,1.41%,26.09%,-27.85%,29.25%,71.72%,39.25%,0.00%,-2.74%
2002/12/31,2002/11/30,-0.96%,0.63%,-0.70%,-0.30%,0.49%,-5.80%,-7.83%,-9.88%,-6.29%,-2.85%,-0.15%,1.76%,2.61%,-0.37%,-5.58%,-0.89%,103,113,110,97,101,71,52,55,63,88,-3.01%,21.05%,1.26%,28.31%,-31.88%,28.09%,79.78%,38.74%,-0.15%,-1.02%
2003/01/31,2002/12/31,0.04%,0.32%,1.36%,0.77%,-0.87%,-2.97%,-2.34%,-1.60%,-1.83%,-3.06%,-1.75%,-1.96%,0.19%,-1.25%,-2.56%,-0.66%,103,113,112,98,100,68,51,54,61,86,-3.90%,20.94%,-0.51%,25.79%,-33.63%,27.25%,83.20%,37.01%,-1.90%,-2.97%
2003/02/28,2003/01/31,-1.79%,1.74%,3.03%,1.25%,-1.09%,-4.01%,0.08%,0.58%,-1.45%,-2.73%,1.25%,1.08%,1.05%,-1.02%,-1.81%,-1.34%,101,115,115,99,99,66,51,55,61,83,-3.23%,22.49%,0.74%,27.14%,-34.83%,25.54%,84.05%,35.61%,-0.67%,-1.92%
2003/03/31,2003/02/28,1.54%,1.18%,0.21%,0.44%,1.18%,1.53%,2.05%,1.51%,0.75%,0.82%,0.24%,0.24%,0.94%,1.38%,1.22%,1.31%,103,116,115,99,101,67,52,55,61,84,-3.58%,21.62%,0.98%,27.45%,-34.03%,27.19%,84.22%,37.49%,-0.43%,-1.69%
2003/04/30,2003/03/31,2.36%,0.50%,-2.49%,-0.25%,-0.18%,10.96%,9.62%,8.18%,9.49%,6.09%,-1.26%,-2.96%,-0.01%,6.06%,8.22%,6.95%,105,117,112,99,100,74,57,60,67,89,-6.03%,15.69%,-0.29%,23.68%,-28.61%,36.02%,81.87%,45.82%,-1.68%,-4.60%
2003/05/31,2003/04/30,0.23%,-0.45%,-3.51%,-0.95%,1.65%,6.21%,7.71%,6.05%,6.38%,5.58%,-2.66%,-5.52%,0.12%,6.16%,6.23%,7.81%,106,116,108,98,102,79,62,64,71,94,-4.69%,14.96%,-2.94%,16.85%,-24.16%,46.65%,84.76%,54.80%,-4.29%,-9.86%
2003/06/30,2003/05/31,-0.82%,-0.09%,-0.60%,-1.04%,1.02%,0.89%,1.65%,1.68%,0.70%,2.10%,-1.77%,-2.74%,0.26%,2.05%,1.49%,2.88%,105,116,108,97,103,79,63,65,72,96,-2.94%,16.35%,-4.66%,13.65%,-23.03%,50.87%,87.33%,57.98%,-5.99%,-12.33%
2003/07/31,2003/06/30,2.92%,-0.44%,2.11%,0.69%,-0.51%,4.80%,1.96%,5.34%,3.72%,0.04%,-1.70%,-1.88%,0.32%,4.36%,2.46%,4.92%,108,116,110,98,102,83,64,68,74,96,-6.27%,10.82%,-6.28%,11.51%,-21.14%,58.30%,91.94%,64.87%,-7.59%,-13.98%
2003/08/31,2003/07/31,-1.77%,1.21%,1.62%,2.39%,-2.15%,1.54%,3.75%,3.95%,5.11%,0.16%,-2.74%,-2.60%,-2.37%,1.51%,2.35%,2.29%,106,117,112,100,100,84,66,71,78,96,-6.62%,9.28%,-8.85%,8.62%,-19.28%,61.93%,91.82%,67.36%,-10.12%,-16.21%
2003/09/30,2003/08/31,0.77%,-3.12%,-0.29%,0.95%,0.16%,-0.33%,-4.17%,-1.11%,-0.10%,-0.78%,-1.28%,-1.62%,0.73%,0.38%,-1.08%,0.87%,107,113,111,101,100,84,63,70,78,95,-7.19%,8.79%,-10.01%,6.85%,-20.15%,63.34%,95.56%,68.00%,-11.27%,-17.57%
2003/10/31,2003/09/30,-0.09%,0.99%,1.40%,0.88%,-0.10%,6.86%,6.74%,5.72%,7.58%,5.02%,-2.08%,-0.44%,-0.03%,7.04%,6.06%,7.17%,107,114,113,102,100,90,68,74,84,100,-7.20%,6.79%,-11.88%,6.38%,-15.32%,75.05%,97.74%,79.83%,-13.11%,-17.94%
2003/11/30,2003/10/31,-0.78%,0.26%,0.31%,0.36%,-0.34%,1.56%,1.36%,1.70%,1.46%,1.40%,-1.34%,-0.68%,0.24%,3.21%,1.47%,3.42%,106,115,113,102,100,91,69,75,85,102,-6.79%,6.61%,-13.06%,5.66%,-14.07%,81.03%,101.6%,85.61%,-14.28%,-18.49%
2003/12/31,2003/11/30,0.17%,-2.46%,-2.80%,-2.36%,2.31%,4.89%,4.17%,2.27%,2.38%,6.59%,3.15%,0.12%,3.55%,4.60%,4.39%,4.56%,106,112,110,100,102,96,72,77,87,108,-4.80%,8.42%,-10.32%,5.78%,-10.30%,89.30%,101.9%,94.15%,-11.58%,-18.40%
2004/01/31,2003/12/31,1.17%,1.90%,0.94%,-0.15%,-1.35%,4.00%,3.46%,3.71%,1.83%,1.16%,-4.95%,-4.64%,-1.60%,2.07%,2.25%,3.46%,107,114,111,100,101,100,74,80,89,110,-7.20%,5.35%,-14.76%,0.87%,-8.28%,95.86%,104.4%,98.17%,-15.95%,-22.19%
2004/02/29,2004/01/31,1.50%,-0.81%,-2.08%,0.37%,0.14%,3.04%,0.85%,-0.92%,1.69%,1.84%,1.06%,0.12%,1.73%,2.00%,1.48%,1.97%,109,113,109,100,101,103,75,79,90,112,-8.46%,4.09%,-13.86%,1.00%,-6.92%,99.71%,105.4%,102.1%,-15.06%,-22.09%
2004/03/31,2004/02/29,0.12%,0.10%,0.71%,-0.46%,-0.21%,-0.80%,-1.08%,-0.12%,-1.56%,-1.24%,0.55%,0.50%,1.10%,1.28%,-1.09%,1.13%,109,113,110,100,101,102,74,79,89,110,-8.75%,3.63%,-13.38%,1.50%,-7.94%,102.0%,109.9%,104.7%,-14.59%,-21.71%
2004/04/30,2004/03/31,-0.73%,-1.27%,-2.76%,-0.72%,0.82%,-3.01%,-1.88%,-3.47%,-1.94%,-1.31%,0.02%,-1.40%,-0.59%,-4.78%,-2.03%,-4.36%,108,112,107,99,102,99,72,76,87,109,-7.34%,5.39%,-13.36%,0.07%,-9.81%,93.15%,105.1%,94.93%,-14.57%,-22.80%
2004/05/31,2004/04/30,-0.45%,0.79%,0.60%,0.81%,-0.11%,0.64%,1.66%,2.02%,2.24%,0.73%,0.85%,1.35%,0.81%,1.64%,1.34%,1.23%,108,113,107,100,102,99,74,78,89,110,-7.03%,5.48%,-12.63%,1.42%,-8.61%,95.53%,104.9%,98.12%,-13.85%,-21.76%
2004/06/30,2004/05/31,-0.88%,0.59%,-0.65%,-0.09%,0.49%,1.61%,2.24%,1.83%,1.99%,2.07%,0.58%,0.99%,0.25%,3.80%,1.96%,3.51%,107,113,107,100,102,101,75,79,91,112,-5.76%,5.96%,-12.12%,2.42%,-6.81%,102.4%,108.0%,105.7%,-13.35%,-20.99%
2004/07/31,2004/06/30,-1.51%,-2.01%,-0.71%,1.98%,-0.07%,-4.59%,-6.05%,-7.71%,-3.77%,-1.57%,4.63%,3.00%,2.46%,-1.54%,-3.87%,-2.44%,105,111,106,102,102,96,71,73,87,110,-4.40%,9.16%,-8.05%,5.49%,-10.42%,97.45%,111.0%,102.5%,-9.34%,-18.62%
2004/08/31,2004/07/31,0.91%,-0.61%,-2.00%,-1.07%,1.65%,1.12%,-0.62%,-2.65%,-1.24%,2.31%,2.94%,2.70%,2.66%,2.37%,0.29%,1.56%,106,110,104,101,104,97,70,71,86,113,-3.70%,10.47%,-5.35%,8.34%,-10.15%,100.5%,113.7%,107.3%,-6.67%,-16.43%
2004/09/30,2004/08/31,0.22%,2.17%,-0.01%,-0.26%,-0.59%,1.83%,3.80%,3.27%,2.00%,0.29%,-2.28%,-1.25%,-1.00%,2.55%,1.66%,2.93%,106,113,104,100,103,99,73,74,88,113,-4.48%,8.77%,-7.51%,6.99%,-8.67%,106.4%,116.4%,112.6%,-8.80%,-17.47%
2004/10/31,2004/09/30,-0.40%,-1.02%,2.25%,0.96%,-0.73%,1.05%,0.62%,4.41%,2.63%,0.47%,-0.32%,-0.68%,0.27%,1.25%,1.55%,1.45%,106,112,106,101,102,100,73,77,90,113,-4.79%,8.14%,-7.80%,6.27%,-7.25%,109.4%,116.2%,115.2%,-9.09%,-18.03%
2004/11/30,2004/10/31,1.39%,1.17%,-1.38%,-1.46%,0.40%,6.21%,5.92%,4.52%,3.84%,4.24%,-2.51%,-2.65%,-0.43%,5.87%,4.65%,6.66%,107,113,105,100,103,107,78,80,94,118,-5.73%,6.01%,-10.12%,3.45%,-2.94%,123.3%,120.5%,127.9%,-11.37%,-20.20%
2004/12/31,2004/11/30,1.65%,1.52%,-1.49%,0.16%,-0.42%,5.15%,4.84%,3.11%,4.07%,2.78%,-2.11%,-2.53%,0.28%,3.08%,3.62%,3.83%,109,115,103,100,102,112,82,83,98,122,-7.68%,3.50%,-12.01%,0.83%,0.58%,131.9%,121.0%,134.9%,-13.24%,-22.22%
2005/01/31,2004/12/31,1.04%,-0.26%,0.90%,0.96%,-1.03%,-1.18%,-3.56%,-3.88%,-2.81%,-2.48%,-1.28%,-0.99%,-1.50%,-3.27%,-2.69%,-2.97%,110,114,104,101,101,111,79,80,95,119,-9.59%,2.15%,-13.14%,-0.16%,-2.13%,125.0%,120.3%,127.2%,-14.35%,-22.99%
2005/02/28,2005/01/31,-1.11%,-1.27%,-0.11%,-0.99%,1.97%,1.12%,0.08%,1.04%,0.86%,4.12%,0.06%,0.46%,-0.42%,1.78%,2.06%,1.64%,109,113,104,100,103,112,79,80,96,123,-6.82%,5.22%,-13.09%,0.30%,-0.11%,128.7%,119.4%,131.2%,-14.30%,-22.63%
2005/03/31,2005/02/28,-1.00%,-0.08%,2.19%,1.30%,-1.16%,-2.29%,-2.75%,-1.03%,-1.08%,-1.87%,-0.07%,-0.64%,-1.14%,-2.42%,-1.73%,-2.23%,108,113,106,101,102,109,77,80,95,121,-6.97%,5.66%,-13.15%,-0.34%,-1.84%,123.6%,118.3%,125.6%,-14.36%,-23.13%
2005/04/30,2005/03/31,-1.40%,1.19%,0.26%,-0.60%,0.93%,-3.86%,-2.55%,-4.65%,-3.64%,-0.43%,2.91%,2.66%,2.30%,-1.98%,-2.23%,-2.78%,107,114,106,101,103,105,75,76,91,121,-4.80%,9.28%,-10.62%,2.31%,-4.03%,117.4%,117.1%,121.2%,-11.86%,-21.08%
2005/05/31,2005/04/30,-0.01%,2.15%,0.49%,-0.21%,-0.62%,3.91%,6.85%,6.40%,4.30%,2.14%,-0.10%,0.08%,-0.44%,4.31%,3.88%,4.29%,107,117,107,100,102,109,80,81,95,123,-5.38%,7.35%,-10.71%,2.40%,-0.31%,126.7%,118.0%,130.7%,-11.95%,-21.01%
2005/06/30,2005/05/31,2.18%,0.88%,-1.79%,-0.05%,-0.60%,3.50%,1.26%,-0.23%,0.61%,0.35%,-0.46%,-0.49%,-0.29%,3.10%,0.85%,3.25%,109,118,105,100,102,113,81,80,96,124,-8.01%,3.97%,-11.12%,1.89%,0.54%,134.1%,123.3%,137.9%,-12.36%,-21.40%
2005/07/31,2005/06/30,-0.56%,2.31%,-1.41%,0.46%,-0.31%,3.53%,7.32%,4.93%,5.07%,2.66%,-0.21%,-0.46%,0.36%,5.03%,4.20%,5.17%,108,120,104,101,101,117,87,84,101,127,-7.79%,3.07%,-11.31%,1.42%,4.76%,146.2%,125.4%,149.8%,-12.55%,-21.76%
2005/08/31,2005/07/31,0.34%,-0.15%,0.82%,-0.34%,-0.05%,-0.47%,-1.88%,-1.26%,-1.79%,-0.40%,-1.84%,-1.37%,-2.24%,-2.69%,-1.01%,-2.28%,109,120,104,100,101,117,85,83,99,126,-8.15%,3.14%,-12.95%,0.03%,3.70%,140.6%,122.6%,143.1%,-14.16%,-22.84%
2005/09/30,2005/08/31,1.56%,0.97%,0.66%,0.48%,-0.48%,1.98%,0.90%,0.38%,1.06%,0.33%,-1.96%,-1.70%,-1.27%,-0.61%,0.77%,-0.10%,110,121,105,101,101,119,86,84,100,127,-10.03%,1.44%,-14.65%,-1.67%,4.50%,140.4%,120.6%,141.6%,-15.84%,-24.15%
2005/10/31,2005/09/30,1.51%,0.70%,1.01%,1.06%,-1.56%,-0.15%,-1.62%,-1.35%,-1.19%,-2.66%,0.31%,0.31%,-0.72%,-2.55%,-1.76%,-2.65%,112,122,106,102,99,119,84,83,99,123,-12.79%,-1.10%,-14.39%,-1.37%,2.66%,134.0%,118.7%,135.5%,-15.58%,-23.92%
2005/11/30,2005/10/31,-0.31%,-0.14%,0.22%,0.53%,0.33%,3.33%,4.33%,4.66%,4.52%,3.45%,-0.34%,-0.92%,-0.60%,2.57%,3.93%,2.84%,112,122,106,103,100,123,88,86,103,128,-12.24%,-0.99%,-14.68%,-2.27%,6.69%,140.6%,116.3%,141.5%,-15.87%,-24.62%
2005/12/31,2005/11/30,0.76%,0.79%,0.77%,-0.98%,-0.06%,0.79%,0.47%,0.38%,-0.93%,0.13%,-0.61%,-0.62%,0.22%,0.09%,0.04%,0.28%,112,123,107,102,100,124,88,87,102,128,-12.96%,-1.65%,-15.20%,-2.88%,6.73%,141.3%,116.9%,141.7%,-16.39%,-25.08%
2006/01/31,2005/12/31,0.26%,-0.50%,-3.19%,-0.51%,0.63%,4.96%,3.52%,3.83%,3.99%,2.60%,-1.91%,-1.87%,-1.25%,5.26%,3.44%,5.82%,113,122,104,101,100,130,92,90,106,131,-12.64%,-3.97%,-16.82%,-4.70%,10.40%,155.4%,122.0%,154.5%,-17.98%,-26.49%
2006/02/28,2006/01/31,-0.45%,-0.73%,-0.07%,-0.48%,0.63%,-0.37%,-0.61%,0.02%,-0.49%,0.80%,-0.53%,-0.55%,0.18%,0.15%,0.09%,0.31%,112,122,104,101,101,129,91,90,106,132,-11.70%,-2.84%,-17.26%,-5.22%,10.50%,156.2%,122.5%,154.8%,-18.41%,-26.89%
2006/03/31,2006/02/28,0.60%,-0.70%,-2.23%,-0.93%,0.68%,2.91%,1.93%,1.61%,1.82%,1.72%,-0.10%,-0.19%,0.15%,4.07%,1.90%,4.13%,113,121,101,100,102,133,93,92,108,135,-11.63%,-4.01%,-17.34%,-5.40%,12.59%,166.7%,127.5%,165.2%,-18.49%,-27.03%
2006/04/30,2006/03/31,-0.29%,-0.67%,-0.16%,0.02%,0.14%,0.57%,-0.44%,0.09%,1.02%,1.81%,-0.85%,-0.59%,-0.64%,0.69%,0.99%,0.86%,113,120,101,100,102,134,92,92,109,137,-11.25%,-2.82%,-18.04%,-5.96%,13.71%,169.0%,127.2%,167.0%,-19.18%,-27.46%
2006/05/31,2006/04/30,0.00%,0.25%,0.47%,0.44%,-0.73%,-3.00%,-3.77%,-4.65%,-3.07%,-2.45%,-0.05%,0.40%,-0.39%,-3.22%,-3.11%,-3.34%,113,120,102,100,101,130,89,87,105,134,-11.90%,-2.28%,-18.08%,-5.58%,10.17%,160.0%,126.6%,158.4%,-19.22%,-27.16%
2006/06/30,2006/05/31,0.76%,0.06%,-0.80%,-1.12%,0.69%,0.96%,-0.04%,-1.16%,-0.99%,0.90%,1.25%,1.17%,1.09%,1.21%,0.19%,0.86%,113,120,101,99,102,131,89,86,104,135,-11.97%,-2.34%,-17.05%,-4.48%,10.39%,162.3%,128.2%,161.6%,-18.21%,-26.31%
2006/07/31,2006/06/30,0.05%,-0.71%,-0.51%,-1.21%,1.00%,-1.21%,-2.63%,-2.97%,-1.96%,2.01%,1.10%,2.13%,0.34%,-0.31%,-0.28%,-0.94%,114,119,100,98,103,129,86,84,102,138,-11.13%,0.80%,-16.14%,-2.44%,10.08%,159.8%,126.6%,160.8%,-17.31%,-24.75%
2006/08/31,2006/07/31,0.21%,-1.06%,0.95%,-0.61%,0.40%,2.01%,2.14%,4.43%,1.81%,2.40%,0.64%,0.95%,0.03%,2.75%,2.48%,2.46%,114,118,101,97,103,132,88,87,104,141,-10.97%,1.19%,-15.60%,-1.52%,12.81%,166.2%,126.6%,167.9%,-16.78%,-24.03%
2006/09/30,2006/08/31,1.10%,0.87%,-0.00%,0.41%,-0.61%,2.92%,2.59%,2.23%,2.07%,2.04%,0.19%,0.58%,0.46%,2.32%,2.24%,2.15%,115,119,101,98,102,136,91,89,106,144,-12.49%,0.31%,-15.44%,-0.95%,15.33%,171.9%,126.4%,174.1%,-16.62%,-23.59%
2006/10/31,2006/09/30,1.45%,1.01%,-1.33%,-0.48%,-0.03%,5.14%,4.54%,3.48%,3.94%,3.09%,0.53%,0.48%,0.84%,5.19%,3.69%,5.04%,117,120,100,97,102,143,95,93,111,148,-13.79%,-1.75%,-14.99%,-0.47%,19.59%,185.6%,129.5%,188.4%,-16.18%,-23.23%
2006/11/30,2006/10/31,-0.29%,0.90%,0.12%,-0.14%,-0.22%,1.93%,2.51%,2.91%,2.28%,1.83%,-0.55%,-0.44%,-0.52%,2.21%,2.16%,2.34%,116,121,100,97,102,146,97,95,113,151,-13.73%,-1.85%,-15.46%,-0.91%,22.17%,192.3%,129.9%,194.7%,-16.64%,-23.57%
2006/12/31,2006/11/30,0.71%,0.05%,-0.52%,-1.18%,-0.06%,2.56%,-0.48%,-0.17%,0.17%,2.03%,-0.95%,-0.52%,-0.94%,1.12%,1.18%,1.27%,117,122,100,96,102,149,97,95,113,154,-14.40%,-2.36%,-16.26%,-1.43%,23.61%,196.0%,130.1%,198.0%,-17.43%,-23.96%
2007/01/31,2006/12/31,0.70%,1.63%,-0.67%,0.93%,-0.36%,2.37%,3.64%,1.61%,2.55%,1.36%,0.09%,-0.25%,0.87%,2.10%,2.01%,2.18%,118,124,99,97,102,153,100,97,116,156,-15.31%,-3.36%,-16.18%,-1.68%,26.09%,202.5%,130.5%,204.3%,-17.35%,-24.16%
2007/02/28,2007/01/31,-0.44%,-0.40%,0.14%,0.53%,-0.33%,-1.92%,-1.21%,-1.27%,-0.33%,-2.21%,-1.59%,-1.35%,-0.93%,-1.32%,-1.63%,-0.92%,117,123,99,97,101,150,99,95,116,153,-15.22%,-3.64%,-17.52%,-3.01%,24.04%,199.7%,132.1%,200.2%,-18.67%,-25.18%
2007/03/31,2007/02/28,0.08%,-0.92%,-0.85%,-0.56%,0.33%,1.21%,1.47%,0.52%,0.69%,1.12%,1.22%,-0.07%,0.56%,0.30%,1.00%,0.32%,118,122,98,97,102,152,100,96,117,154,-15.01%,-3.72%,-16.51%,-3.08%,25.28%,200.7%,130.5%,201.1%,-17.68%,-25.24%
