Date,fdate,CURRENTG_AR_1,CURRENTG_AR_2,CURRENTG_AR_3,CURRENTG_AR_4,CURRENTG_AR_5,CURRENTG_TR_1,CURRENTG_TR_2,CURRENTG_TR_3,CURRENTG_TR_4,CURRENTG_TR_5,CURRENTG_AR_Sig,CURRENTG_TR_Sig,CURRENTG_AR_130,CURRENTG_TR_130,CURRENTG_TR_BP,CURRENTG_TR_LO,CURRENTG_CAR_1,CURRENTG_CAR_2,CURRENTG_CAR_3,CURRENTG_CAR_4,CURRENTG_CAR_5,CURRENTG_CTR_1,CURRENTG_CTR_2,CURRENTG_CTR_3,CURRENTG_CTR_4,CURRENTG_CTR_5,CURRENTG_CAR_LS,CURRENTG_CTR_LS,CURRENTG_CAR_SW,CURRENTG_CTR_SW,CURRENTG_CTR_BP,CURRENTG_CTR_LO,CURRENTG_CXR_LO,CURRENTG_CTR_13,CURRENTG_CADD,CURRENTG_CTDD
2002/09/30,2002/08/31,-1.43%,-1.43%,-0.08%,-0.74%,0.33%,-10.59%,-11.78%,-8.98%,-8.81%,-9.77%,-1.62%,-2.02%,-0.32%,-10.82%,-10.13%,-10.21%,103,105,110,95,92,57,68,67,62,58,-10.55%,0.85%,-5.73%,-10.06%,-36.86%,-36.17%,3.45%,-38.39%,-9.94%,-12.31%
2002/10/31,2002/09/30,-0.50%,2.47%,0.54%,2.70%,-0.29%,5.85%,10.21%,6.41%,8.33%,4.80%,-0.46%,0.20%,-2.89%,4.18%,7.77%,4.12%,102,108,110,98,92,60,74,71,67,60,-10.36%,-0.20%,-6.16%,-9.88%,-31.95%,-33.55%,-0.32%,-35.81%,-10.36%,-12.14%
2002/11/30,2002/10/31,2.57%,-0.48%,-0.36%,-2.06%,1.52%,9.64%,6.21%,4.88%,4.24%,7.18%,3.58%,5.14%,4.06%,18.72%,6.03%,17.18%,105,107,110,96,94,66,79,75,70,65,-11.30%,-2.66%,-2.81%,-5.25%,-27.85%,-22.13%,10.80%,-23.79%,-7.15%,-7.62%
2002/12/31,2002/11/30,-0.03%,-0.70%,1.13%,-0.02%,-0.30%,-5.91%,-6.85%,-4.23%,-5.08%,-5.28%,-1.17%,-1.03%,1.10%,-6.27%,-5.58%,-5.96%,105,106,111,96,93,62,74,72,66,61,-11.54%,-2.05%,-3.95%,-6.23%,-31.88%,-26.77%,10.37%,-28.58%,-8.24%,-8.58%
2003/01/31,2002/12/31,-1.06%,0.14%,0.30%,0.09%,0.64%,-3.58%,-2.63%,-2.21%,-2.41%,-1.72%,1.22%,1.93%,2.94%,2.20%,-2.56%,1.62%,104,107,112,96,94,60,72,70,65,60,-10.03%,-0.23%,-2.78%,-4.42%,-33.63%,-25.58%,14.99%,-27.00%,-7.13%,-6.81%
2003/02/28,2003/01/31,-2.10%,0.96%,0.81%,0.35%,-0.05%,-4.09%,-0.95%,-1.23%,-1.60%,-2.16%,-0.42%,-0.66%,-0.57%,-3.41%,-1.81%,-3.21%,102,108,112,96,94,57,71,69,64,59,-8.19%,1.69%,-3.19%,-5.05%,-34.83%,-27.97%,13.38%,-29.49%,-7.52%,-7.43%
2003/03/31,2003/02/28,2.04%,-0.50%,-0.31%,2.36%,3.20%,2.20%,-0.05%,-0.29%,2.74%,3.40%,-0.18%,-0.20%,-0.27%,1.57%,1.22%,1.63%,104,107,112,98,97,59,71,69,65,61,-7.13%,2.92%,-3.36%,-5.24%,-34.03%,-26.79%,13.85%,-28.38%,-7.68%,-7.62%
2003/04/30,2003/03/31,0.57%,1.03%,-0.86%,-1.03%,-1.06%,8.62%,10.24%,7.44%,6.86%,5.98%,0.12%,0.41%,-0.19%,10.86%,8.22%,10.74%,104,108,111,97,96,64,78,74,70,65,-8.64%,0.20%,-3.25%,-4.85%,-28.61%,-18.93%,16.71%,-20.60%,-7.57%,-7.24%
2003/05/31,2003/04/30,0.06%,-0.41%,1.62%,-2.12%,0.56%,6.45%,6.08%,7.67%,4.58%,6.85%,3.03%,3.21%,6.46%,19.69%,6.23%,18.73%,104,108,113,95,96,68,83,80,73,69,-8.18%,0.60%,-0.31%,-1.80%,-24.16%,-3.75%,31.30%,-4.97%,-4.77%,-4.26%
2003/06/30,2003/05/31,0.47%,-0.20%,0.30%,-0.20%,-1.19%,1.96%,1.33%,1.92%,1.27%,0.74%,0.82%,0.63%,3.02%,6.93%,1.49%,6.74%,105,108,113,95,95,69,84,81,74,69,-9.70%,-0.63%,0.51%,-1.18%,-23.03%,2.73%,38.20%,1.61%,-3.99%,-3.66%
2003/07/31,2003/06/30,1.88%,-0.00%,0.59%,0.16%,0.37%,3.19%,1.34%,3.05%,2.07%,3.61%,0.09%,0.24%,0.32%,7.22%,2.46%,7.14%,107,108,114,95,96,71,85,84,76,72,-11.07%,-0.21%,0.60%,-0.94%,-21.14%,10.07%,44.67%,8.95%,-3.90%,-3.42%
2003/08/31,2003/07/31,-0.53%,0.61%,-0.73%,-0.02%,-0.62%,2.07%,3.24%,1.47%,2.59%,2.68%,-0.18%,-0.01%,0.15%,5.10%,2.35%,5.10%,106,108,113,95,95,73,88,85,78,74,-11.15%,0.40%,0.42%,-0.96%,-19.28%,15.69%,48.65%,14.50%,-4.07%,-3.44%
2003/09/30,2003/08/31,-0.38%,1.12%,-0.14%,-0.78%,-0.89%,-1.44%,0.26%,-1.05%,-1.88%,-1.77%,0.25%,-0.03%,3.59%,3.96%,-1.08%,3.97%,106,109,113,94,94,72,88,84,76,73,-11.60%,0.06%,0.67%,-0.98%,-20.15%,20.28%,56.15%,19.04%,-3.83%,-3.46%
2003/10/31,2003/09/30,0.86%,0.90%,-0.09%,0.80%,-0.58%,7.33%,5.66%,5.53%,6.40%,5.41%,0.23%,0.94%,1.04%,8.40%,6.06%,8.12%,107,110,113,95,94,77,93,89,81,77,-12.87%,-1.86%,0.90%,-0.05%,-15.32%,30.05%,59.38%,29.04%,-3.61%,-2.55%
2003/11/30,2003/10/31,-0.71%,0.80%,-0.35%,-0.37%,0.60%,1.33%,2.25%,0.95%,1.14%,2.04%,1.56%,1.97%,2.22%,5.24%,1.47%,4.65%,106,111,112,95,94,78,95,90,82,78,-11.72%,-1.17%,2.47%,1.91%,-14.07%,36.10%,64.44%,35.80%,-2.11%,-0.64%
2003/12/31,2003/11/30,0.25%,-2.39%,-1.01%,1.50%,-0.42%,5.45%,2.84%,3.52%,5.75%,5.17%,2.37%,2.39%,0.69%,5.50%,4.39%,4.78%,106,109,111,96,94,82,98,93,87,82,-12.31%,-1.45%,4.90%,4.35%,-10.30%,42.60%,65.09%,43.27%,0.00%,0.00%
2004/01/31,2003/12/31,-1.24%,0.34%,0.29%,-0.70%,1.37%,1.76%,2.28%,2.48%,2.07%,2.84%,0.36%,0.08%,5.73%,9.85%,2.25%,9.82%,105,109,112,96,95,84,100,95,88,84,-10.02%,-0.38%,5.28%,4.44%,-8.28%,56.61%,77.59%,57.38%,0.00%,0.00%
2004/02/29,2004/01/31,-0.24%,-0.59%,1.09%,-0.03%,-1.20%,1.50%,0.87%,2.68%,1.30%,0.36%,0.23%,0.48%,-0.60%,0.43%,1.48%,0.29%,105,108,113,96,94,85,101,98,90,85,-10.88%,-1.52%,5.52%,4.94%,-6.92%,57.06%,75.47%,58.06%,0.00%,0.00%
2004/03/31,2004/02/29,0.53%,-0.49%,0.59%,-0.15%,-0.78%,0.02%,-1.64%,-0.43%,-1.16%,-2.05%,0.74%,0.72%,-0.01%,0.84%,-1.09%,0.62%,105,108,114,95,93,85,99,97,89,83,-12.06%,-3.55%,6.29%,5.69%,-7.94%,58.04%,78.48%,59.38%,0.00%,0.00%
2004/04/30,2004/03/31,-0.90%,-0.86%,-0.54%,1.07%,-1.76%,-2.77%,-2.11%,-3.04%,-0.31%,-1.93%,2.31%,1.84%,-0.06%,-2.85%,-2.03%,-3.40%,104,107,113,96,92,83,97,94,88,81,-12.81%,-2.74%,8.75%,7.64%,-9.81%,52.67%,76.04%,54.84%,0.00%,0.00%
2004/05/31,2004/04/30,0.74%,0.67%,0.09%,0.71%,-1.02%,1.46%,1.69%,1.52%,1.51%,0.21%,-0.08%,0.01%,-1.17%,-0.75%,1.34%,-0.75%,105,108,113,97,91,84,99,96,90,82,-14.34%,-3.96%,8.66%,7.65%,-8.61%,51.52%,72.36%,53.68%,-0.08%,0.00%
2004/06/30,2004/05/31,0.46%,-0.02%,-1.03%,0.89%,-0.48%,2.75%,1.92%,1.66%,2.37%,1.16%,0.54%,0.47%,-1.63%,2.11%,1.96%,1.97%,105,108,112,98,90,86,101,97,92,83,-15.15%,-5.48%,9.25%,8.15%,-6.81%,54.51%,72.38%,56.93%,0.00%,0.00%
2004/07/31,2004/06/30,0.30%,-0.67%,-1.15%,0.93%,0.38%,-3.96%,-3.91%,-4.39%,-2.97%,-4.42%,2.95%,1.99%,-0.95%,-6.83%,-3.87%,-7.43%,106,107,111,99,90,83,97,93,89,79,-15.09%,-5.90%,12.47%,10.31%,-10.42%,43.03%,66.24%,46.21%,0.00%,0.00%
2004/08/31,2004/07/31,1.59%,-0.57%,0.36%,-0.38%,0.68%,1.69%,-0.27%,0.60%,-0.27%,0.62%,0.64%,0.32%,-0.55%,-1.57%,0.29%,-1.66%,107,106,111,99,91,84,97,94,89,79,-15.86%,-6.90%,13.19%,10.66%,-10.15%,40.65%,62.99%,43.92%,0.00%,0.00%
2004/09/30,2004/08/31,-0.46%,0.30%,-0.81%,1.19%,-0.21%,1.21%,1.71%,0.91%,3.12%,1.50%,-0.77%,-0.45%,0.26%,4.06%,1.66%,4.20%,107,107,110,100,91,85,98,95,92,81,-15.65%,-6.63%,12.32%,10.17%,-8.67%,46.56%,67.14%,49.77%,-0.77%,-0.45%
2004/10/31,2004/09/30,0.07%,0.31%,0.31%,0.04%,-0.89%,1.67%,1.67%,1.80%,1.52%,0.88%,0.97%,0.93%,-0.22%,1.80%,1.55%,1.52%,107,107,110,100,90,87,100,96,93,81,-16.46%,-7.37%,13.41%,11.19%,-7.25%,48.78%,67.08%,52.46%,0.00%,0.00%
2004/11/30,2004/10/31,-0.67%,0.59%,-0.23%,0.11%,-0.39%,4.28%,4.87%,4.45%,5.05%,4.44%,-0.68%,-1.96%,0.31%,8.91%,4.65%,9.50%,106,108,110,100,90,90,105,101,98,85,-16.23%,-7.22%,12.64%,9.01%,-2.94%,62.92%,75.19%,66.05%,-0.68%,-1.96%
2004/12/31,2004/11/30,0.05%,0.13%,0.21%,-0.60%,0.48%,3.92%,3.35%,3.76%,3.13%,4.44%,-0.01%,0.21%,2.35%,7.30%,3.62%,7.23%,106,108,110,99,90,94,108,104,101,89,-15.87%,-6.73%,12.63%,9.23%,0.58%,74.71%,81.52%,78.17%,-0.69%,-1.76%
2005/01/31,2004/12/31,0.94%,0.33%,0.03%,-1.65%,0.76%,-2.08%,-1.89%,-2.06%,-5.12%,-2.63%,1.36%,1.05%,0.86%,-4.14%,-2.69%,-4.45%,107,108,110,98,91,92,106,102,95,86,-16.02%,-7.24%,14.16%,10.38%,-2.13%,66.93%,78.32%,70.80%,0.00%,-0.73%
2005/02/28,2005/01/31,-0.47%,1.26%,-0.68%,1.01%,-0.70%,1.62%,2.92%,1.57%,2.69%,0.74%,0.48%,-0.73%,-0.66%,0.10%,2.06%,0.31%,107,109,110,99,90,94,109,104,98,87,-16.21%,-8.06%,14.71%,9.57%,-0.11%,67.45%,75.20%,70.96%,0.00%,-1.45%
2005/03/31,2005/02/28,-0.39%,-0.80%,-0.22%,0.96%,0.46%,-2.45%,-1.84%,-1.60%,-1.12%,-1.92%,1.50%,1.21%,-0.13%,-3.38%,-1.73%,-3.75%,106,109,109,100,91,91,107,102,97,85,-15.51%,-7.57%,16.43%,10.90%,-1.84%,61.18%,71.67%,65.17%,0.00%,-0.26%
2005/04/30,2005/03/31,0.12%,-1.27%,0.42%,1.28%,1.51%,-2.68%,-2.78%,-1.84%,-2.03%,-1.65%,1.23%,1.34%,1.22%,-5.45%,-2.23%,-5.85%,107,107,110,101,92,89,104,100,95,84,-14.33%,-6.62%,17.86%,12.38%,-4.03%,51.75%,65.46%,56.18%,0.00%,0.00%
2005/05/31,2005/04/30,0.49%,0.23%,-1.03%,0.56%,0.58%,4.63%,3.59%,2.35%,5.04%,5.22%,1.83%,1.94%,-1.34%,6.07%,3.88%,5.49%,107,107,109,101,93,93,108,103,100,88,-14.26%,-6.07%,20.01%,14.56%,-0.31%,60.08%,68.13%,65.66%,0.00%,0.00%
2005/06/30,2005/05/31,0.50%,-0.87%,-0.19%,-0.02%,0.62%,0.96%,0.14%,0.87%,1.41%,1.08%,-0.84%,-0.86%,-0.14%,3.59%,0.85%,3.85%,108,106,109,101,93,94,108,103,101,89,-14.16%,-5.96%,19.01%,13.57%,0.54%,66.24%,73.16%,71.60%,-0.84%,-0.86%
2005/07/31,2005/06/30,-1.30%,0.26%,0.25%,0.88%,-0.22%,3.85%,3.91%,3.77%,4.87%,4.78%,1.27%,1.61%,0.15%,7.77%,4.20%,7.28%,106,107,109,102,93,97,113,107,106,93,-13.23%,-5.08%,20.52%,15.41%,4.76%,78.34%,78.50%,84.93%,0.00%,0.00%
2005/08/31,2005/07/31,0.32%,-0.44%,-0.64%,-0.05%,1.45%,-1.18%,-1.45%,-1.10%,-0.94%,-0.25%,-0.38%,-0.93%,0.48%,-1.81%,-1.01%,-1.53%,107,106,108,102,94,96,111,106,105,93,-12.25%,-4.20%,20.06%,14.34%,3.70%,75.61%,77.57%,81.58%,-0.38%,-0.93%
2005/09/30,2005/08/31,1.27%,-0.05%,-0.62%,0.99%,-0.15%,1.21%,0.64%,0.26%,1.49%,-0.02%,-0.44%,-0.32%,1.27%,0.89%,0.77%,0.98%,108,106,107,103,94,97,112,106,107,93,-13.50%,-5.38%,19.53%,13.97%,4.50%,77.34%,77.95%,83.19%,-0.82%,-1.25%
2005/10/31,2005/09/30,0.25%,-1.08%,1.40%,-0.09%,-0.34%,-1.39%,-2.58%,-0.60%,-1.98%,-1.92%,0.46%,0.98%,-1.56%,-3.80%,-1.76%,-4.09%,108,105,109,103,94,96,109,106,105,91,-14.01%,-5.88%,20.08%,15.08%,2.66%,70.08%,73.80%,76.23%,-0.37%,-0.28%
2005/11/30,2005/10/31,0.38%,-0.24%,0.13%,0.07%,1.37%,4.06%,3.57%,3.71%,4.03%,4.64%,-0.30%,0.04%,-1.53%,3.36%,3.93%,3.35%,109,105,109,103,95,100,113,110,109,96,-13.16%,-5.34%,19.72%,15.13%,6.69%,75.77%,72.80%,82.15%,-0.66%,-0.24%
2005/12/31,2005/11/30,0.26%,0.27%,-0.02%,0.54%,-1.02%,0.12%,0.29%,0.07%,0.53%,-1.08%,-0.24%,0.26%,1.31%,1.39%,0.04%,1.31%,109,105,109,104,94,100,113,110,109,95,-14.27%,-6.48%,19.44%,15.43%,6.73%,78.07%,74.99%,84.67%,-0.89%,0.00%
2006/01/31,2005/12/31,0.57%,-1.21%,-0.73%,-0.09%,0.46%,3.54%,2.30%,2.81%,4.07%,4.84%,-0.37%,0.36%,-0.83%,9.41%,3.44%,9.30%,110,104,108,104,95,104,116,113,114,99,-14.36%,-5.26%,18.99%,15.84%,10.40%,94.64%,85.27%,102.1%,-1.26%,0.00%
2006/02/28,2006/01/31,-0.14%,-0.08%,0.40%,0.36%,-0.71%,0.04%,0.15%,0.46%,0.39%,-0.71%,0.81%,0.78%,0.84%,0.87%,0.09%,0.64%,109,104,109,104,94,104,116,113,114,99,-14.84%,-5.97%,19.96%,16.75%,10.50%,95.89%,86.28%,103.8%,-0.46%,0.00%
2006/03/31,2006/02/28,1.09%,-0.29%,-0.44%,-0.73%,-0.37%,2.83%,1.80%,1.28%,1.63%,2.43%,-0.79%,-0.89%,-1.80%,4.05%,1.90%,4.32%,111,103,108,103,94,107,118,115,116,101,-16.08%,-6.35%,19.01%,15.71%,12.59%,104.3%,90.79%,112.1%,-1.25%,-0.89%
2006/04/30,2006/03/31,-0.13%,0.07%,0.77%,-0.60%,-0.60%,0.40%,0.99%,2.27%,0.43%,0.65%,-0.06%,-0.78%,-0.57%,-0.47%,0.99%,-0.23%,110,103,109,103,93,107,119,117,117,102,-16.48%,-6.12%,18.95%,14.80%,13.71%,103.9%,88.46%,111.1%,-1.30%,-1.67%
2006/05/31,2006/04/30,-0.84%,1.76%,-0.08%,-0.93%,-0.31%,-4.10%,-1.43%,-2.97%,-3.14%,-4.20%,1.06%,0.73%,-0.57%,-5.41%,-3.11%,-5.63%,109,105,109,102,93,103,117,114,113,97,-16.03%,-6.21%,20.20%,15.64%,10.17%,92.38%,83.70%,99.66%,-0.26%,-0.95%
2006/06/30,2006/05/31,0.13%,-0.01%,-0.20%,-0.34%,1.39%,0.05%,-0.14%,0.00%,-0.15%,1.56%,-0.40%,-0.20%,-1.17%,-1.14%,0.19%,-1.08%,110,105,109,101,94,103,117,114,113,99,-14.97%,-4.79%,19.73%,15.41%,10.39%,90.31%,81.36%,97.38%,-0.65%,-1.15%
2006/07/31,2006/06/30,0.85%,-0.48%,0.70%,0.55%,-1.45%,-0.93%,-0.24%,0.38%,0.62%,-2.15%,-0.47%,0.27%,-0.95%,-3.69%,-0.28%,-3.78%,111,105,110,102,93,102,117,114,113,97,-16.93%,-5.95%,19.16%,15.72%,10.08%,83.12%,75.01%,90.09%,-1.13%,-0.88%
2006/08/31,2006/07/31,2.07%,-0.99%,0.19%,0.05%,-0.47%,4.79%,1.75%,2.01%,2.32%,1.94%,-0.73%,-0.91%,-1.55%,1.71%,2.48%,1.99%,113,104,110,102,92,107,119,117,116,99,-19.04%,-8.63%,18.29%,14.67%,12.81%,86.76%,74.15%,93.35%,-1.84%,-1.78%
2006/09/30,2006/08/31,0.73%,0.40%,-0.37%,0.05%,-0.77%,2.78%,2.46%,1.94%,2.49%,1.40%,-0.54%,-0.38%,-1.20%,0.02%,2.24%,0.13%,114,104,109,102,91,110,122,119,119,100,-20.25%,-9.90%,17.66%,14.23%,15.33%,87.00%,70.49%,93.38%,-2.37%,-2.15%
2006/10/31,2006/09/30,-0.54%,-0.03%,-0.42%,0.67%,0.04%,3.18%,3.17%,3.23%,4.63%,3.94%,-2.09%,-2.01%,-1.59%,4.40%,3.69%,5.00%,113,104,109,103,91,113,126,123,124,104,-19.79%,-9.21%,15.20%,11.94%,19.59%,96.36%,72.73%,101.9%,-4.41%,-4.12%
2006/11/30,2006/10/31,0.36%,-0.99%,-0.41%,0.18%,0.56%,2.42%,1.14%,1.65%,2.58%,2.84%,-0.56%,-0.54%,-0.55%,2.74%,2.16%,2.90%,113,103,108,103,92,116,127,125,128,107,-19.63%,-8.82%,14.55%,11.34%,22.17%,102.0%,74.00%,107.4%,-4.95%,-4.63%
2006/12/31,2006/11/30,0.07%,-0.48%,0.01%,-0.31%,-0.15%,1.16%,1.15%,1.48%,1.84%,-0.29%,-1.16%,-1.24%,-1.18%,0.30%,1.18%,0.67%,114,103,108,103,92,117,129,127,130,107,-19.80%,-10.15%,13.22%,9.96%,23.61%,103.4%,73.11%,108.0%,-6.06%,-5.81%
2007/01/31,2006/12/31,0.47%,0.42%,-0.27%,-0.24%,1.05%,2.23%,1.95%,1.49%,1.74%,2.98%,-0.18%,-0.14%,0.60%,2.72%,2.01%,2.76%,114,103,108,102,93,120,131,129,132,110,-19.34%,-9.48%,13.02%,9.81%,26.09%,109.0%,74.42%,113.7%,-6.22%,-5.94%
2007/02/28,2007/01/31,-0.31%,0.64%,-0.13%,-0.05%,-1.19%,-1.83%,-0.55%,-1.65%,-2.12%,-1.82%,-0.11%,0.55%,0.28%,0.64%,-1.63%,0.47%,114,104,108,102,92,118,130,126,129,108,-20.05%,-9.46%,12.89%,10.42%,24.04%,110.0%,78.08%,115.1%,-6.33%,-5.42%
