Date,fdate,LTDG_AR_1,LTDG_AR_2,LTDG_AR_3,LTDG_AR_4,LTDG_AR_5,LTDG_TR_1,LTDG_TR_2,LTDG_TR_3,LTDG_TR_4,LTDG_TR_5,LTDG_AR_Sig,LTDG_TR_Sig,LTDG_AR_130,LTDG_TR_130,LTDG_TR_BP,LTDG_TR_LO,LTDG_CAR_1,LTDG_CAR_2,LTDG_CAR_3,LTDG_CAR_4,LTDG_CAR_5,LTDG_CTR_1,LTDG_CTR_2,LTDG_CTR_3,LTDG_CTR_4,LTDG_CTR_5,LTDG_CAR_LS,LTDG_CTR_LS,LTDG_CAR_SW,LTDG_CTR_SW,LTDG_CTR_BP,LTDG_CTR_LO,LTDG_CXR_LO,LTDG_CTR_13,LTDG_CADD,LTDG_CTDD
2003/01/31,2002/12/31,-0.50%,-0.70%,0.34%,0.35%,1.49%,-3.01%,-3.03%,-2.31%,-2.60%,-0.82%,1.06%,1.14%,3.06%,2.02%,-2.56%,1.67%,92,97,102,122,110,51,66,69,75,71,17.13%,33.16%,22.21%,38.20%,-33.63%,-9.57%,37.85%,0.88%,-0.13%,0.00%
2003/02/28,2003/01/31,0.72%,0.05%,0.24%,-0.49%,0.52%,-1.33%,-1.77%,-1.65%,-2.75%,-1.45%,0.86%,0.89%,0.43%,-2.21%,-1.81%,-2.48%,93,97,102,122,110,50,65,68,73,70,16.89%,33.00%,23.26%,39.42%,-34.83%,-11.81%,36.92%,-1.35%,0.00%,0.00%
2003/03/31,2003/02/28,1.81%,2.19%,-0.44%,1.12%,-1.06%,2.44%,2.47%,-0.17%,0.99%,-0.35%,0.72%,0.99%,0.18%,2.42%,1.22%,2.12%,95,99,101,123,109,52,67,68,73,70,13.53%,29.30%,24.15%,40.80%,-34.03%,-9.94%,38.16%,1.04%,0.00%,0.00%
2003/04/30,2003/03/31,-2.22%,0.42%,0.88%,-0.59%,-1.03%,8.07%,7.41%,9.59%,7.49%,10.04%,-0.52%,0.70%,-1.01%,11.33%,8.22%,11.12%,93,99,102,122,108,56,72,74,79,77,14.87%,31.85%,23.50%,41.78%,-28.61%,0.08%,42.16%,12.48%,-0.52%,0.00%
2003/05/31,2003/04/30,0.92%,-1.98%,-0.01%,1.36%,1.30%,9.70%,3.29%,6.35%,7.57%,10.82%,0.09%,1.83%,5.04%,19.75%,6.23%,19.20%,94,98,102,124,109,61,74,79,85,85,15.31%,33.32%,23.61%,44.37%,-24.16%,19.29%,60.60%,34.69%,-0.44%,0.00%
2003/06/30,2003/05/31,0.20%,0.22%,-0.08%,-0.31%,-0.97%,2.34%,1.47%,1.47%,1.17%,1.76%,1.00%,1.55%,3.49%,7.97%,1.49%,7.51%,94,98,102,123,108,63,75,80,86,87,13.96%,32.55%,24.85%,46.60%,-23.03%,28.25%,70.27%,45.44%,0.00%,0.00%
2003/07/31,2003/06/30,-0.74%,1.22%,1.23%,0.31%,-2.40%,3.39%,2.19%,2.77%,1.96%,2.10%,0.95%,1.35%,1.20%,8.53%,2.46%,8.12%,93,99,103,124,106,65,77,82,88,88,12.07%,30.83%,26.04%,48.59%,-21.14%,38.67%,79.91%,57.84%,0.00%,0.00%
2003/08/31,2003/07/31,-0.54%,-0.27%,0.29%,-0.89%,0.05%,3.00%,1.54%,2.80%,2.02%,4.27%,-0.23%,0.07%,0.28%,5.36%,2.35%,5.34%,93,99,104,123,106,67,78,85,89,92,12.73%,32.50%,25.75%,48.69%,-19.28%,46.07%,85.29%,66.30%,-0.23%,0.00%
2003/09/30,2003/08/31,-1.37%,-0.39%,0.79%,-0.46%,1.23%,-2.30%,-1.22%,-0.32%,-1.45%,0.20%,3.00%,3.31%,5.72%,6.07%,-1.08%,5.08%,91,98,104,122,107,65,77,84,88,92,15.66%,35.81%,29.52%,53.61%,-20.15%,53.50%,96.70%,76.40%,0.00%,0.00%
2003/10/31,2003/09/30,0.36%,1.61%,0.59%,-0.48%,-3.29%,6.84%,6.35%,6.08%,4.94%,5.64%,1.08%,1.13%,1.87%,9.27%,6.06%,8.93%,92,100,105,122,103,70,82,90,92,98,11.44%,34.19%,30.93%,55.34%,-15.32%,67.20%,102.3%,92.75%,0.00%,0.00%
2003/11/30,2003/10/31,0.48%,-0.73%,0.25%,0.55%,-0.94%,2.40%,0.42%,1.75%,2.18%,1.78%,0.33%,0.22%,1.34%,3.99%,1.47%,3.93%,92,99,105,122,102,71,82,91,94,99,9.86%,33.35%,31.37%,55.69%,-14.07%,73.77%,107.3%,100.4%,0.00%,0.00%
2003/12/31,2003/11/30,0.42%,-1.34%,0.39%,-0.03%,-1.33%,4.61%,3.55%,5.01%,4.69%,4.96%,-0.30%,0.69%,-1.47%,3.83%,4.39%,3.62%,92,98,106,122,101,75,85,96,99,104,7.93%,33.82%,30.98%,56.76%,-10.30%,80.05%,105.7%,108.1%,-0.30%,0.00%
2004/01/31,2003/12/31,0.27%,-0.30%,-0.66%,0.27%,1.36%,2.88%,2.00%,1.45%,2.94%,3.53%,2.13%,3.15%,6.96%,11.97%,2.25%,11.02%,93,97,105,123,102,77,87,97,102,108,9.11%,34.69%,33.77%,61.70%,-8.28%,99.90%,123.8%,133.0%,0.00%,0.00%
2004/02/29,2004/01/31,0.12%,-0.25%,0.34%,-0.02%,-0.69%,1.25%,1.37%,1.86%,1.41%,1.30%,0.13%,0.43%,-0.56%,0.50%,1.48%,0.37%,93,97,105,123,102,78,88,99,103,109,8.23%,34.76%,33.95%,62.40%,-6.92%,100.6%,121.3%,134.2%,0.00%,0.00%
2004/03/31,2004/02/29,0.60%,0.93%,-0.42%,-0.68%,-0.93%,-0.03%,-0.04%,-1.82%,-1.62%,-1.55%,-0.47%,-0.12%,-0.91%,0.08%,-1.09%,0.12%,93,98,105,122,101,78,88,97,101,108,6.58%,32.72%,33.31%,62.19%,-7.94%,100.9%,124.0%,134.4%,-0.47%,-0.12%
2004/04/30,2004/03/31,-0.46%,-0.11%,-0.20%,-0.97%,-1.36%,-1.98%,-2.46%,-1.77%,-2.02%,-2.11%,0.43%,0.64%,-1.14%,-3.50%,-2.03%,-3.69%,93,98,105,121,99,76,86,95,99,105,5.62%,32.54%,33.89%,63.23%,-9.81%,93.47%,120.3%,126.2%,-0.04%,0.00%
2004/05/31,2004/04/30,0.93%,-0.45%,-0.26%,0.70%,1.62%,2.15%,0.87%,0.99%,1.54%,2.00%,-0.49%,-0.58%,-1.37%,-0.95%,1.34%,-0.78%,94,98,105,121,101,78,87,96,101,108,6.35%,32.35%,33.23%,62.28%,-8.61%,91.96%,115.6%,124.0%,-0.53%,-0.58%
2004/06/30,2004/05/31,-1.21%,-0.04%,-0.47%,1.59%,-0.42%,1.08%,2.17%,1.65%,3.21%,0.72%,0.25%,0.43%,-1.90%,2.09%,1.96%,1.96%,93,98,104,123,101,79,88,98,104,108,7.19%,31.87%,33.57%,62.98%,-6.81%,95.72%,115.6%,128.7%,-0.28%,-0.15%
2004/07/31,2004/06/30,-0.49%,0.49%,0.35%,0.67%,-3.41%,-6.22%,-3.65%,-3.47%,-2.26%,-6.21%,0.12%,0.91%,-2.55%,-7.58%,-3.87%,-7.86%,92,98,104,124,97,74,85,94,102,102,4.05%,31.88%,33.72%,64.46%,-10.42%,80.35%,107.0%,111.4%,-0.17%,0.00%
2004/08/31,2004/07/31,0.98%,1.20%,-0.40%,-0.43%,-0.33%,0.39%,1.08%,-0.13%,0.14%,0.00%,0.96%,1.49%,-0.63%,-1.13%,0.29%,-1.57%,93,99,104,124,97,74,86,94,102,102,2.68%,31.37%,35.01%,66.91%,-10.15%,77.51%,103.1%,109.0%,0.00%,0.00%
2004/09/30,2004/08/31,0.50%,-1.63%,0.02%,1.75%,-1.59%,3.23%,0.96%,1.37%,2.77%,-0.14%,-0.58%,-1.67%,0.14%,3.39%,1.66%,3.89%,94,98,104,126,95,76,87,96,105,101,0.54%,26.95%,34.23%,64.11%,-8.67%,84.41%,107.7%,116.0%,-0.58%,-1.67%
2004/10/31,2004/09/30,-0.05%,-0.70%,1.15%,0.08%,-1.03%,1.39%,0.86%,2.54%,1.57%,0.88%,-0.09%,-0.37%,-0.87%,1.06%,1.55%,1.17%,94,97,105,126,94,77,88,98,106,102,-0.45%,26.29%,34.11%,63.51%,-7.25%,86.56%,106.9%,118.3%,-0.67%,-2.03%
2004/11/30,2004/10/31,0.95%,-1.07%,0.01%,0.43%,-0.65%,6.64%,4.20%,4.06%,4.78%,4.38%,-0.48%,-0.63%,0.30%,9.78%,4.65%,9.97%,94,96,105,126,94,83,91,102,112,107,-2.04%,23.45%,33.47%,62.49%,-2.94%,105.2%,117.9%,139.7%,-1.14%,-2.65%
2004/12/31,2004/11/30,0.27%,0.43%,0.26%,-0.37%,-0.49%,3.58%,3.96%,3.56%,3.30%,4.06%,-0.10%,-0.07%,2.33%,7.27%,3.62%,7.29%,95,96,105,126,93,86,95,106,115,111,-2.78%,24.05%,33.33%,62.38%,0.58%,120.1%,125.9%,157.1%,-1.24%,-2.71%
2005/01/31,2004/12/31,-0.24%,0.52%,-0.54%,-0.14%,1.09%,-2.89%,-2.30%,-2.64%,-3.02%,-2.35%,1.12%,1.09%,1.08%,-3.76%,-2.69%,-4.09%,94,97,105,126,94,83,93,103,112,109,-1.49%,24.72%,34.83%,64.15%,-2.13%,111.1%,122.7%,147.5%,-0.13%,-1.65%
2005/02/28,2005/01/31,-1.19%,-1.51%,-0.79%,1.71%,3.07%,0.71%,0.81%,1.02%,3.41%,4.77%,0.24%,0.38%,-0.41%,1.30%,2.06%,1.18%,93,95,104,128,97,84,94,104,116,114,2.71%,29.78%,35.16%,64.78%,-0.11%,113.6%,120.8%,150.7%,0.00%,-1.27%
2005/03/31,2005/02/28,-1.54%,-0.82%,1.50%,-0.10%,-0.10%,-3.14%,-2.57%,-0.17%,-1.70%,-1.95%,0.09%,0.46%,-0.48%,-3.14%,-1.73%,-3.28%,92,95,106,128,97,81,91,104,114,112,4.19%,31.33%,35.28%,65.54%,-1.84%,106.6%,117.3%,142.8%,0.00%,-0.82%
2005/04/30,2005/03/31,0.63%,0.46%,1.36%,-0.64%,-0.71%,-2.97%,-1.70%,-1.12%,-2.83%,-3.72%,-0.11%,0.21%,0.31%,-6.19%,-2.23%,-6.25%,92,95,107,127,96,79,90,103,110,107,2.79%,30.34%,35.13%,65.89%,-4.03%,93.70%,108.6%,127.8%,-0.11%,-0.61%
2005/05/31,2005/04/30,0.43%,0.32%,0.35%,-0.36%,-0.92%,4.99%,4.27%,3.90%,3.30%,3.38%,-0.76%,-1.16%,-2.99%,3.91%,3.88%,4.26%,93,95,107,126,96,83,93,107,114,111,1.41%,28.24%,34.10%,63.96%,-0.31%,101.9%,109.4%,136.7%,-0.87%,-1.77%
2005/06/30,2005/05/31,-0.06%,-0.20%,-0.36%,-0.13%,0.59%,1.60%,0.55%,0.40%,0.85%,1.46%,-0.21%,0.36%,-0.02%,4.14%,0.85%,4.03%,93,95,107,126,96,84,94,107,115,113,2.07%,28.06%,33.82%,64.55%,0.54%,110.1%,116.1%,146.5%,-1.08%,-1.41%
2005/07/31,2005/06/30,-0.31%,1.49%,-0.71%,0.26%,-0.12%,4.08%,5.66%,3.41%,4.65%,3.50%,-0.77%,-1.93%,-1.39%,5.79%,4.20%,6.37%,93,97,106,127,96,87,99,111,120,117,2.26%,27.32%,32.80%,61.38%,4.76%,123.5%,120.7%,160.7%,-1.83%,-3.31%
2005/08/31,2005/07/31,-0.73%,-0.06%,-0.73%,0.40%,1.32%,-1.51%,-1.47%,-1.84%,-0.71%,0.67%,0.76%,1.54%,1.33%,-0.10%,-1.01%,-0.56%,92,96,106,127,97,86,98,109,120,117,4.37%,30.10%,33.80%,63.87%,3.70%,122.2%,121.7%,160.5%,-1.09%,-1.82%
2005/09/30,2005/08/31,1.14%,-0.97%,0.52%,-0.05%,1.24%,1.31%,-0.34%,1.05%,0.16%,1.90%,1.11%,0.46%,2.07%,1.44%,0.77%,1.31%,93,96,106,127,98,87,97,110,120,120,4.46%,30.87%,35.29%,64.62%,4.50%,125.1%,122.9%,164.2%,0.00%,-1.37%
2005/10/31,2005/09/30,1.83%,0.64%,0.83%,1.12%,-3.89%,-0.27%,-1.05%,-0.70%,-0.85%,-5.45%,1.08%,1.38%,-0.80%,-3.37%,-1.76%,-3.78%,95,96,107,129,95,87,96,109,119,113,-1.52%,24.09%,36.74%,66.90%,2.66%,116.6%,118.4%,155.4%,0.00%,-0.00%
2005/11/30,2005/10/31,1.22%,1.08%,0.89%,-0.17%,-1.89%,5.11%,4.45%,4.25%,3.97%,2.15%,-0.16%,-0.52%,-1.63%,3.05%,3.93%,3.21%,96,97,108,128,93,91,101,114,123,116,-4.58%,20.41%,36.52%,66.04%,6.69%,123.6%,116.8%,163.1%,-0.16%,-0.52%
2005/12/31,2005/11/30,0.76%,-0.21%,-0.56%,0.34%,0.53%,0.42%,-0.19%,-0.55%,0.33%,0.68%,-0.86%,-1.50%,0.84%,0.09%,0.04%,0.54%,96,97,107,129,93,92,101,113,124,116,-4.80%,20.72%,35.34%,63.55%,6.73%,124.8%,117.9%,163.4%,-1.03%,-2.01%
2006/01/31,2005/12/31,-2.08%,0.14%,-2.05%,-0.16%,3.29%,3.63%,3.39%,1.31%,3.64%,6.52%,-0.07%,-0.97%,-0.97%,8.27%,3.44%,8.56%,94,97,105,129,96,95,104,115,128,124,0.31%,24.21%,35.25%,61.96%,10.40%,144.0%,129.1%,185.2%,-1.09%,-2.96%
2006/02/28,2006/01/31,-1.73%,0.26%,1.26%,-0.14%,-0.81%,-1.56%,0.36%,1.49%,-0.02%,-0.96%,0.59%,0.78%,0.84%,0.98%,0.09%,0.74%,93,97,106,128,96,94,104,116,128,123,1.24%,24.95%,36.04%,63.22%,10.50%,145.8%,130.6%,188.0%,-0.51%,-2.21%
2006/03/31,2006/02/28,-1.19%,-0.96%,-0.10%,1.06%,-0.27%,1.47%,1.11%,2.01%,2.84%,1.83%,1.15%,0.92%,-0.83%,4.97%,1.90%,4.69%,92,96,106,130,95,95,105,119,132,125,2.17%,25.40%,37.61%,64.72%,12.59%,157.4%,137.1%,202.3%,0.00%,-1.31%
2006/04/30,2006/03/31,0.37%,0.34%,0.15%,-0.32%,-0.75%,0.23%,1.09%,1.57%,1.13%,0.61%,0.81%,0.71%,0.12%,0.41%,0.99%,0.20%,92,97,106,129,95,95,107,120,133,126,1.03%,25.88%,38.72%,65.89%,13.71%,157.9%,135.2%,203.5%,0.00%,-0.61%
2006/05/31,2006/04/30,-1.43%,0.82%,-0.53%,0.55%,-0.30%,-5.49%,-2.49%,-2.88%,-2.23%,-3.28%,0.87%,1.85%,-0.57%,-4.91%,-3.11%,-5.46%,91,98,106,130,94,90,104,117,130,122,2.16%,28.66%,39.93%,68.95%,10.17%,143.8%,129.6%,188.6%,0.00%,0.00%
2006/06/30,2006/05/31,1.09%,-0.06%,0.08%,-0.22%,-0.07%,0.91%,-0.19%,0.22%,-0.07%,0.27%,0.55%,0.98%,-0.65%,-0.54%,0.19%,-0.83%,92,98,106,130,94,91,104,117,130,122,0.98%,27.83%,40.71%,70.60%,10.39%,141.8%,127.3%,187.0%,0.00%,0.00%
2006/07/31,2006/06/30,0.96%,0.68%,-1.40%,-0.93%,2.06%,-1.30%,-0.17%,-1.10%,-1.09%,2.51%,0.86%,1.08%,-0.21%,-3.08%,-0.28%,-3.41%,93,98,105,129,96,90,104,116,129,125,2.09%,32.70%,41.92%,72.45%,10.08%,133.5%,120.2%,178.2%,0.00%,0.00%
2006/08/31,2006/07/31,-0.01%,0.23%,-0.27%,0.28%,0.39%,2.97%,2.59%,1.94%,2.69%,2.36%,1.22%,1.44%,-0.65%,3.01%,2.48%,2.58%,93,98,104,129,97,92,106,118,132,128,2.50%,31.89%,43.65%,74.93%,12.81%,139.5%,120.4%,186.6%,0.00%,0.00%
2006/09/30,2006/08/31,0.35%,0.28%,1.04%,-0.20%,-1.93%,2.29%,2.46%,3.34%,1.89%,0.73%,0.83%,1.02%,-0.50%,0.75%,2.24%,0.44%,93,99,105,129,95,94,109,122,135,129,0.16%,29.83%,44.85%,76.71%,15.33%,140.6%,116.4%,188.7%,0.00%,0.00%
2006/10/31,2006/09/30,0.13%,0.46%,-0.23%,-0.37%,0.14%,4.27%,4.07%,3.30%,3.20%,3.89%,0.22%,-0.29%,-0.03%,5.28%,3.69%,5.36%,93,99,105,128,95,98,113,126,139,134,0.17%,29.33%,45.17%,76.20%,19.59%,153.5%,120.1%,204.0%,0.00%,-0.29%
2006/11/30,2006/10/31,0.81%,-0.57%,-0.84%,-0.52%,1.57%,3.01%,1.60%,1.33%,1.68%,3.83%,-1.28%,-1.50%,-0.73%,2.54%,2.16%,2.99%,94,99,104,127,96,101,115,128,142,139,0.94%,30.38%,43.30%,73.56%,22.17%,161.1%,121.9%,211.7%,-1.28%,-1.78%
2006/12/31,2006/11/30,0.17%,0.74%,0.54%,0.10%,-3.03%,0.17%,2.36%,1.88%,1.33%,-0.52%,0.26%,0.62%,-0.08%,1.36%,1.18%,1.18%,94,99,105,128,93,102,118,130,143,138,-2.29%,29.48%,43.67%,74.63%,23.61%,164.2%,121.9%,215.9%,-1.03%,-1.17%
2007/01/31,2006/12/31,0.26%,-0.58%,0.20%,1.09%,0.09%,2.32%,1.26%,1.99%,2.72%,1.89%,0.91%,0.96%,1.44%,3.28%,2.01%,3.00%,94,99,105,129,94,104,119,133,147,141,-2.45%,28.92%,44.97%,76.31%,26.09%,172.1%,124.1%,226.3%,-0.13%,-0.23%
2007/02/28,2007/01/31,-1.20%,0.73%,-0.36%,-0.11%,0.27%,-2.23%,-1.38%,-1.70%,-1.28%,-1.59%,0.15%,-0.84%,0.07%,-0.29%,-1.63%,-0.04%,93,99,105,129,94,102,118,131,145,139,-1.02%,29.74%,45.19%,74.83%,24.04%,172.0%,127.6%,225.3%,0.00%,-1.06%
2007/03/31,2007/02/28,-0.29%,-0.20%,-0.52%,-0.31%,1.09%,1.04%,0.72%,0.36%,0.76%,2.96%,0.11%,-0.11%,-0.60%,0.44%,1.00%,0.47%,93,99,104,128,95,103,118,131,147,143,0.35%,32.23%,45.36%,74.64%,25.28%,173.2%,126.4%,226.8%,0.00%,-1.17%
2007/04/30,2007/03/31,-1.26%,0.06%,0.32%,-0.10%,1.71%,3.20%,3.94%,3.72%,3.25%,5.53%,1.00%,1.31%,1.82%,3.54%,3.86%,3.15%,92,99,104,128,96,106,123,136,151,151,3.33%,35.31%,46.81%,76.94%,30.12%,181.8%,124.8%,238.3%,0.00%,0.00%
2007/05/31,2007/04/30,-0.99%,-0.69%,0.38%,-0.12%,0.81%,2.94%,3.00%,3.65%,3.64%,4.63%,0.08%,0.28%,-1.91%,2.08%,3.54%,1.99%,91,99,105,128,97,109,127,141,157,158,5.19%,37.60%,46.93%,77.44%,34.73%,187.5%,121.3%,245.4%,0.00%,0.00%
