Date,fdate,prcdelay1_AR_1,prcdelay1_AR_2,prcdelay1_AR_3,prcdelay1_AR_4,prcdelay1_AR_5,prcdelay1_TR_1,prcdelay1_TR_2,prcdelay1_TR_3,prcdelay1_TR_4,prcdelay1_TR_5,prcdelay1_AR_Sig,prcdelay1_TR_Sig,prcdelay1_AR_130,prcdelay1_TR_130,prcdelay1_TR_BP,prcdelay1_TR_LO,prcdelay1_CAR_1,prcdelay1_CAR_2,prcdelay1_CAR_3,prcdelay1_CAR_4,prcdelay1_CAR_5,prcdelay1_CTR_1,prcdelay1_CTR_2,prcdelay1_CTR_3,prcdelay1_CTR_4,prcdelay1_CTR_5,prcdelay1_CAR_LS,prcdelay1_CTR_LS,prcdelay1_CAR_SW,prcdelay1_CTR_SW,prcdelay1_CTR_BP,prcdelay1_CTR_LO,prcdelay1_CXR_LO,prcdelay1_CTR_13,prcdelay1_CADD,prcdelay1_CTDD
2002/04/30,2002/03/31,-0.52%,-0.56%,2.35%,0.31%,2.30%,-7.46%,-6.03%,-0.86%,-1.98%,1.54%,2.23%,1.35%,3.61%,1.21%,-5.00%,0.80%,106,102,113,103,102,69,78,91,100,112,-4.45%,48.47%,12.88%,23.08%,-17.49%,24.89%,49.67%,33.50%,0.00%,-0.44%
2002/05/31,2002/04/30,0.77%,-1.51%,-1.28%,-0.87%,-0.67%,-1.11%,-2.02%,-0.98%,-0.16%,-1.06%,2.50%,2.57%,3.88%,0.06%,-1.20%,-0.71%,107,100,111,102,102,69,76,90,100,111,-5.82%,48.55%,15.70%,26.24%,-18.48%,24.00%,50.41%,33.58%,0.00%,0.00%
2002/06/30,2002/05/31,0.67%,3.10%,-0.98%,-5.93%,0.88%,-7.92%,-5.00%,-6.71%,-9.87%,-2.68%,-0.82%,-0.48%,-2.75%,-7.08%,-6.92%,-6.93%,108,103,110,96,102,63,73,84,90,108,-5.62%,56.34%,14.76%,25.63%,-24.12%,15.40%,50.39%,24.13%,-0.82%,-0.48%
2002/07/31,2002/06/30,1.05%,-1.64%,0.42%,0.60%,-6.69%,-8.40%,-9.25%,-5.61%,-4.91%,-11.56%,1.13%,2.31%,2.09%,-9.44%,-7.99%,-10.14%,109,102,111,97,96,58,66,79,86,95,-12.92%,51.40%,16.06%,28.53%,-30.19%,3.70%,47.16%,12.40%,0.00%,0.00%
2002/08/31,2002/07/31,-0.52%,-0.88%,-1.89%,-0.39%,0.52%,0.20%,1.20%,0.21%,1.53%,2.29%,1.27%,1.12%,2.90%,1.71%,0.64%,1.37%,108,101,109,96,96,58,67,79,87,97,-12.01%,54.58%,17.54%,29.96%,-29.74%,5.13%,48.25%,14.32%,0.00%,0.00%
2002/09/30,2002/08/31,-1.04%,-0.66%,-1.61%,1.31%,1.31%,-11.52%,-9.55%,-9.05%,-3.68%,-5.41%,0.38%,0.78%,1.65%,-7.86%,-10.13%,-8.10%,107,100,107,97,97,51,60,72,84,92,-9.95%,64.02%,17.99%,30.98%,-36.86%,-3.39%,51.25%,5.33%,0.00%,0.00%
2002/10/31,2002/09/30,2.25%,1.56%,-0.62%,-1.68%,-2.33%,9.02%,9.01%,3.82%,1.14%,2.62%,-3.78%,-2.78%,-5.10%,1.69%,7.77%,2.52%,110,102,106,96,95,56,66,75,85,95,-14.07%,53.52%,13.52%,27.34%,-31.95%,-0.95%,43.32%,7.11%,-3.78%,-2.78%
2002/11/30,2002/10/31,-1.64%,1.13%,1.44%,-0.52%,8.01%,5.60%,6.71%,7.23%,2.40%,10.76%,2.81%,2.43%,3.25%,14.46%,6.03%,13.73%,108,103,108,95,103,59,70,80,87,105,-5.78%,61.45%,16.71%,30.43%,-27.85%,12.65%,54.37%,22.60%,-1.08%,-0.42%
2002/12/31,2002/11/30,-0.27%,-0.61%,2.71%,0.41%,0.58%,-6.46%,-6.14%,-2.31%,-1.68%,-4.15%,0.79%,1.15%,2.55%,-3.90%,-5.58%,-4.24%,108,102,111,96,103,55,66,78,85,100,-4.97%,65.17%,17.63%,31.93%,-31.88%,7.87%,56.43%,17.82%,-0.30%,0.00%
2003/01/31,2002/12/31,-0.23%,0.15%,0.57%,-0.63%,3.64%,-2.95%,-2.52%,-1.74%,-1.85%,1.18%,3.22%,3.89%,4.58%,3.55%,-2.56%,2.38%,107,102,111,95,107,54,64,77,84,102,-1.29%,72.00%,21.42%,37.06%,-33.63%,10.44%,64.17%,22.01%,0.00%,0.00%
2003/02/28,2003/01/31,0.69%,0.08%,-1.38%,-1.64%,-1.55%,-1.21%,-2.22%,-3.26%,-3.18%,-3.55%,0.04%,0.48%,0.30%,-1.88%,-1.81%,-2.02%,108,103,110,94,105,53,63,75,81,98,-3.51%,67.97%,21.47%,37.71%,-34.83%,8.21%,63.82%,19.71%,0.00%,0.00%
2003/03/31,2003/02/28,0.67%,1.02%,1.92%,1.39%,1.32%,0.99%,1.31%,1.77%,1.88%,1.97%,-0.44%,0.56%,-0.34%,1.72%,1.22%,1.55%,109,104,112,95,107,53,64,76,83,100,-2.88%,69.62%,20.93%,38.48%,-34.03%,9.89%,64.36%,21.77%,-0.44%,0.00%
2003/04/30,2003/03/31,0.34%,-0.74%,-1.34%,0.32%,-1.20%,8.58%,8.31%,6.40%,6.77%,8.38%,0.71%,-0.09%,0.53%,10.02%,8.22%,10.05%,109,103,111,95,106,58,69,81,88,108,-4.38%,69.27%,21.80%,38.35%,-28.61%,20.93%,67.36%,33.97%,0.00%,-0.09%
2003/05/31,2003/04/30,-1.66%,0.87%,3.59%,3.19%,3.25%,4.96%,6.89%,8.86%,11.37%,11.30%,4.41%,4.12%,6.00%,16.85%,6.23%,15.61%,107,104,114,98,109,61,74,88,98,121,0.31%,80.00%,27.17%,44.05%,-24.16%,39.81%,83.06%,56.54%,0.00%,0.00%
2003/06/30,2003/05/31,0.19%,-1.11%,-0.76%,2.78%,1.16%,1.66%,0.38%,1.27%,4.51%,4.33%,3.26%,3.48%,4.29%,7.67%,1.49%,6.63%,108,103,114,101,110,62,74,89,103,126,1.28%,84.81%,31.31%,49.06%,-23.03%,49.08%,92.48%,68.55%,0.00%,0.00%
2003/07/31,2003/06/30,1.05%,2.04%,-2.01%,-3.38%,-1.05%,2.52%,4.23%,0.16%,0.33%,3.38%,1.57%,1.71%,2.31%,8.30%,2.46%,7.79%,109,105,111,98,109,64,77,89,103,130,-0.84%,86.39%,33.37%,51.62%,-21.14%,60.69%,102.7%,82.55%,0.00%,0.00%
2003/08/31,2003/07/31,-0.58%,0.35%,-0.06%,-0.57%,1.13%,1.77%,2.96%,2.41%,4.16%,4.32%,0.36%,0.26%,0.46%,5.06%,2.35%,4.98%,108,105,111,97,110,65,79,91,107,136,0.85%,91.15%,33.85%,52.01%,-19.28%,68.69%,108.1%,91.78%,0.00%,0.00%
2003/09/30,2003/08/31,-0.02%,-0.95%,-0.08%,0.53%,2.72%,-1.05%,-2.05%,-0.65%,-0.38%,2.03%,4.12%,4.52%,5.73%,5.99%,-1.08%,4.63%,108,104,111,97,113,64,78,91,107,138,3.62%,97.03%,39.36%,58.88%,-20.15%,76.50%,119.9%,103.3%,0.00%,0.00%
2003/10/31,2003/09/30,0.85%,1.37%,-1.86%,-1.94%,-0.34%,5.48%,7.60%,5.56%,5.75%,5.69%,-1.36%,-1.61%,0.16%,6.76%,6.06%,7.25%,109,105,109,96,113,67,84,96,113,146,2.38%,97.45%,37.46%,56.32%,-15.32%,89.29%,122.6%,117.0%,-1.36%,-1.61%
2003/11/30,2003/10/31,-0.35%,-0.39%,0.15%,1.92%,4.30%,0.87%,1.14%,2.07%,4.36%,6.93%,0.24%,0.26%,1.21%,4.01%,1.47%,3.93%,109,105,109,97,118,68,85,98,118,156,7.15%,109.4%,37.79%,56.73%,-14.07%,96.74%,128.0%,125.7%,-1.13%,-1.35%
2003/12/31,2003/11/30,0.16%,-0.69%,-2.58%,1.20%,-0.67%,5.09%,4.13%,2.62%,4.80%,3.86%,1.35%,0.82%,0.88%,4.33%,4.39%,4.09%,109,104,106,99,117,72,88,100,124,162,6.26%,106.8%,39.64%,58.01%,-10.30%,104.8%,127.3%,135.5%,0.00%,-0.55%
2004/01/31,2003/12/31,0.37%,-1.08%,-0.38%,1.43%,-0.37%,2.21%,1.53%,2.73%,3.88%,2.86%,4.57%,5.29%,6.79%,11.39%,2.25%,9.81%,109,103,106,100,117,73,89,103,128,167,5.48%,108.2%,46.03%,66.36%,-8.28%,124.9%,144.5%,162.3%,0.00%,0.00%
2004/02/29,2004/01/31,-1.52%,0.76%,0.74%,2.43%,0.08%,0.08%,2.22%,2.45%,3.45%,1.53%,-0.31%,-0.09%,-0.07%,1.10%,1.48%,1.13%,108,104,107,102,117,73,91,106,133,170,7.17%,111.2%,45.58%,66.21%,-6.92%,127.4%,143.7%,165.2%,-0.31%,-0.09%
2004/03/31,2004/02/29,-0.71%,0.35%,1.00%,-0.26%,-0.48%,-1.79%,-0.70%,-0.01%,-1.23%,-1.28%,0.62%,1.08%,0.49%,1.38%,-1.09%,1.06%,107,104,108,102,116,72,91,106,131,167,7.42%,112.3%,46.48%,68.01%,-7.94%,129.8%,148.9%,168.9%,0.00%,0.00%
2004/04/30,2004/03/31,-1.78%,-1.04%,0.35%,1.54%,2.60%,-2.71%,-2.60%,-2.16%,-0.38%,1.15%,3.21%,1.99%,2.65%,-1.41%,-2.03%,-2.01%,105,103,108,104,119,70,88,103,131,169,12.12%,120.5%,51.18%,71.36%,-9.81%,125.2%,149.0%,165.1%,0.00%,0.00%
2004/05/31,2004/04/30,0.47%,0.26%,-0.68%,0.83%,-0.26%,1.46%,1.47%,0.62%,1.80%,0.63%,-2.45%,-2.05%,-2.89%,-2.03%,1.34%,-1.42%,105,104,108,105,119,71,90,104,133,170,11.30%,118.6%,47.48%,67.85%,-8.61%,122.0%,142.1%,159.7%,-2.45%,-2.05%
2004/06/30,2004/05/31,1.35%,-0.57%,-1.14%,-0.66%,0.74%,3.18%,1.85%,1.17%,1.02%,0.92%,-2.70%,-2.37%,-3.03%,0.80%,1.96%,1.52%,107,103,106,104,120,73,91,105,134,172,10.62%,113.7%,43.50%,63.87%,-6.81%,125.4%,141.0%,161.8%,-5.08%,-4.37%
2004/07/31,2004/06/30,0.40%,-0.46%,1.13%,-1.59%,0.67%,-3.71%,-5.25%,-3.20%,-3.39%,-1.88%,1.65%,0.72%,-0.33%,-5.33%,-3.87%,-5.54%,107,102,108,102,120,70,87,102,130,169,10.92%,117.6%,45.87%,65.04%,-10.42%,112.9%,137.0%,147.8%,-3.51%,-3.68%
2004/08/31,2004/07/31,-0.27%,0.00%,0.59%,0.46%,1.94%,-0.06%,0.02%,0.70%,0.76%,1.94%,-0.67%,-1.11%,-1.10%,-2.05%,0.29%,-1.72%,107,102,108,103,123,70,87,103,131,172,13.37%,121.9%,44.88%,63.21%,-10.15%,109.2%,132.2%,142.8%,-4.16%,-4.75%
2004/09/30,2004/08/31,0.25%,0.67%,-0.39%,-1.08%,-0.27%,1.74%,2.87%,1.03%,0.63%,1.28%,-0.83%,-0.04%,-0.06%,3.91%,1.66%,3.92%,107,103,108,102,122,72,89,104,132,174,12.77%,120.9%,43.68%,63.15%,-8.67%,117.4%,137.5%,152.3%,-4.96%,-4.79%
2004/10/31,2004/09/30,0.01%,0.27%,-0.64%,0.28%,0.54%,1.59%,2.04%,1.07%,1.34%,1.31%,-0.05%,0.10%,0.24%,1.91%,1.55%,1.88%,107,103,107,102,123,73,91,105,133,177,13.38%,120.3%,43.61%,63.32%,-7.25%,121.5%,138.3%,157.1%,-5.00%,-4.69%
2004/11/30,2004/10/31,0.44%,-0.04%,-1.04%,-0.37%,-0.27%,4.48%,5.08%,5.12%,3.98%,3.63%,0.75%,2.69%,1.59%,11.24%,4.65%,10.43%,108,103,106,102,123,76,95,110,139,183,12.57%,118.4%,44.69%,67.72%,-2.94%,144.6%,152.1%,186.0%,-4.29%,-2.12%
2004/12/31,2004/11/30,-0.02%,-0.65%,0.49%,0.46%,2.51%,3.32%,3.58%,4.37%,3.33%,4.90%,3.04%,3.96%,4.76%,9.61%,3.62%,8.43%,108,103,106,102,126,79,99,115,143,192,15.42%,121.9%,49.09%,74.36%,0.58%,165.2%,164.2%,213.5%,-1.38%,0.00%
2005/01/31,2004/12/31,-0.59%,0.18%,0.39%,1.87%,-1.44%,-2.94%,-3.24%,-2.93%,0.01%,-2.89%,1.55%,1.74%,1.47%,-1.79%,-2.69%,-2.31%,107,103,107,104,124,76,96,111,143,186,14.43%,122.0%,51.40%,77.39%,-2.13%,159.1%,165.2%,207.9%,0.00%,0.00%
2005/02/28,2005/01/31,0.47%,-0.41%,-0.87%,1.39%,2.62%,2.19%,1.54%,1.25%,3.56%,3.63%,-0.20%,0.01%,-0.74%,1.00%,2.06%,0.99%,108,102,106,105,127,78,97,113,148,193,16.90%,125.2%,51.11%,77.41%,-0.11%,161.7%,162.4%,211.0%,-0.20%,0.00%
2005/03/31,2005/02/28,-0.53%,0.40%,0.03%,-0.00%,1.16%,-2.33%,-1.73%,-1.54%,-0.76%,0.25%,-0.89%,-0.27%,-1.58%,-2.96%,-1.73%,-2.87%,107,103,106,105,129,76,95,111,147,194,18.87%,131.0%,49.77%,76.94%,-1.84%,154.2%,159.4%,201.8%,-1.08%,-0.27%
2005/04/30,2005/03/31,0.45%,0.14%,0.74%,-1.42%,0.60%,-1.65%,-2.89%,-2.13%,-4.14%,-0.51%,-0.30%,-0.13%,-0.04%,-5.22%,-2.23%,-5.18%,107,103,107,104,130,75,93,109,141,193,19.04%,133.6%,49.32%,76.70%,-4.03%,141.0%,151.7%,186.0%,-1.37%,-0.40%
2005/05/31,2005/04/30,0.30%,-0.31%,-0.38%,0.33%,0.67%,4.12%,3.77%,4.20%,3.45%,3.05%,-2.69%,-2.93%,-3.44%,2.21%,3.88%,3.08%,108,103,106,104,130,78,96,113,146,198,19.48%,131.1%,45.30%,71.53%,-0.31%,148.4%,149.7%,192.3%,-4.03%,-3.32%
2005/06/30,2005/05/31,-0.35%,-0.25%,-0.10%,2.08%,-0.50%,0.13%,0.72%,1.54%,3.33%,0.28%,-0.22%,0.41%,-0.40%,3.63%,0.85%,3.51%,107,102,106,106,130,78,97,115,151,199,19.30%,131.5%,44.99%,72.23%,0.54%,157.2%,156.3%,202.9%,-4.24%,-2.92%
2005/07/31,2005/06/30,-0.34%,0.06%,0.39%,0.71%,0.85%,3.68%,4.48%,4.60%,4.92%,3.57%,-0.88%,-0.47%,-1.01%,5.58%,4.20%,5.72%,107,102,107,107,131,81,101,120,158,206,20.72%,131.2%,43.71%,71.41%,4.76%,171.9%,160.2%,219.8%,-5.08%,-3.38%
2005/08/31,2005/07/31,-0.69%,0.13%,-0.03%,1.88%,1.51%,-1.63%,-1.08%,-0.93%,0.64%,0.55%,1.16%,0.92%,1.47%,-0.37%,-1.01%,-0.65%,106,103,107,109,133,80,100,119,159,207,23.37%,136.2%,45.38%,72.99%,3.70%,170.1%,161.2%,218.6%,-3.98%,-2.49%
2005/09/30,2005/08/31,0.03%,-0.42%,0.51%,3.11%,0.14%,0.65%,0.22%,1.05%,2.45%,0.03%,1.00%,1.08%,1.72%,1.56%,0.77%,1.24%,106,102,107,113,133,80,100,120,163,207,23.51%,134.8%,46.84%,74.87%,4.50%,173.4%,162.4%,223.6%,-3.02%,-1.44%
2005/10/31,2005/09/30,0.13%,0.30%,0.09%,-2.06%,1.11%,-1.64%,-1.24%,-2.41%,-3.44%,0.63%,-1.89%,-1.82%,-2.27%,-4.50%,-1.76%,-3.96%,106,102,107,110,134,79,99,118,158,209,24.73%,140.1%,44.07%,71.69%,2.66%,162.6%,156.6%,209.0%,-4.84%,-3.23%
2005/11/30,2005/10/31,0.46%,0.45%,-0.06%,-0.47%,-0.42%,4.43%,3.95%,3.92%,3.05%,2.49%,-1.75%,-1.69%,-2.19%,2.05%,3.93%,2.56%,107,103,107,110,134,82,103,122,162,214,23.63%,135.4%,41.54%,68.78%,6.69%,169.3%,153.1%,215.4%,-6.51%,-4.87%
2005/12/31,2005/11/30,-0.85%,-0.29%,1.21%,1.53%,1.14%,-0.92%,-0.23%,1.23%,1.36%,1.10%,1.64%,1.92%,2.39%,2.43%,0.04%,1.85%,106,103,108,111,135,82,103,124,165,216,26.10%,140.2%,43.87%,72.02%,6.73%,174.3%,157.7%,223.0%,-4.98%,-3.04%
2006/01/31,2005/12/31,-1.24%,0.02%,2.13%,-0.85%,-1.52%,2.23%,4.03%,5.79%,2.47%,2.92%,-0.42%,-0.40%,-1.48%,6.86%,3.44%,6.98%,105,103,111,110,133,83,107,131,169,223,25.75%,141.9%,43.26%,71.33%,10.40%,193.4%,166.8%,245.2%,-5.38%,-3.43%
2006/02/28,2006/01/31,0.67%,-0.54%,-0.65%,-0.44%,0.07%,0.73%,-0.42%,-0.70%,-0.05%,0.49%,0.91%,1.00%,1.65%,1.78%,0.09%,1.48%,105,102,110,110,133,84,106,130,169,224,24.99%,141.3%,44.57%,73.04%,10.50%,197.8%,170.5%,251.3%,-4.51%,-2.47%
2006/03/31,2006/02/28,-0.17%,0.51%,-0.47%,-1.73%,-0.43%,1.50%,2.82%,2.48%,0.44%,2.12%,1.16%,1.72%,0.25%,5.77%,1.90%,5.26%,105,103,110,108,133,85,110,133,169,228,24.67%,142.7%,46.25%,76.01%,12.59%,213.4%,179.6%,271.6%,-3.40%,-0.79%
2006/04/30,2006/03/31,0.26%,0.26%,-0.38%,-1.45%,-1.83%,1.09%,1.50%,1.25%,-0.63%,-0.22%,0.18%,1.06%,0.18%,1.50%,0.99%,1.19%,106,103,109,106,130,86,111,135,168,228,22.06%,139.6%,46.51%,77.87%,13.71%,217.2%,180.2%,277.2%,-3.23%,0.00%
2006/05/31,2006/04/30,0.13%,-0.45%,-0.99%,1.17%,0.23%,-3.56%,-3.29%,-2.78%,-2.37%,-1.55%,-1.24%,0.15%,-1.31%,-4.47%,-3.11%,-4.51%,106,102,108,108,131,83,107,131,164,224,22.19%,144.4%,44.69%,78.13%,10.17%,202.8%,176.2%,260.3%,-4.43%,0.00%
2006/06/30,2006/05/31,0.39%,-0.06%,-0.08%,0.08%,-0.35%,0.28%,0.30%,-0.04%,0.06%,-0.31%,-1.54%,-1.26%,-1.84%,-1.73%,0.19%,-1.35%,106,102,108,108,130,83,108,131,164,224,21.28%,142.9%,42.45%,75.88%,10.39%,198.8%,172.0%,254.1%,-5.91%,-1.26%
2006/07/31,2006/06/30,0.79%,0.49%,-1.13%,0.32%,-2.87%,0.43%,0.19%,-1.77%,-0.35%,-2.46%,-1.47%,-0.02%,-1.65%,-3.03%,-0.28%,-3.03%,107,103,107,108,127,84,108,129,164,218,16.85%,135.9%,40.36%,75.85%,10.08%,189.7%,164.5%,243.3%,-7.29%,-1.28%
2006/08/31,2006/07/31,0.38%,-0.28%,-0.30%,0.42%,1.16%,3.10%,1.84%,1.80%,3.03%,3.37%,-1.91%,-1.76%,-2.64%,0.72%,2.48%,1.24%,107,103,106,109,128,86,110,131,169,225,17.75%,136.6%,37.68%,72.76%,12.81%,193.3%,161.2%,245.8%,-9.06%,-3.02%
2006/09/30,2006/08/31,0.43%,0.16%,-0.65%,0.30%,-1.60%,2.82%,2.47%,1.47%,2.34%,0.05%,-0.85%,-0.57%,-0.83%,0.68%,2.24%,0.85%,108,103,106,109,126,89,113,133,173,226,15.36%,130.0%,36.51%,71.77%,15.33%,195.8%,157.6%,248.1%,-9.84%,-3.57%
2006/10/31,2006/09/30,-0.68%,0.34%,0.51%,0.63%,-0.69%,2.91%,4.12%,4.73%,3.98%,2.17%,-1.28%,-0.99%,-1.56%,3.80%,3.69%,4.10%,107,103,106,110,125,91,117,139,180,230,15.35%,128.3%,34.77%,70.07%,19.59%,207.9%,158.7%,261.4%,-10.99%,-4.53%
2006/11/30,2006/10/31,-0.75%,0.29%,1.14%,-0.99%,-0.48%,1.37%,2.57%,3.36%,1.30%,1.18%,-0.30%,-0.23%,-0.84%,2.26%,2.16%,2.32%,106,103,108,109,125,93,120,144,182,233,15.67%,127.9%,34.36%,69.68%,22.17%,215.1%,159.1%,269.5%,-11.26%,-4.74%
2006/12/31,2006/11/30,1.36%,-1.70%,-0.83%,-0.95%,2.48%,1.95%,0.81%,0.55%,0.30%,3.25%,0.08%,1.45%,0.35%,2.92%,1.18%,2.48%,108,102,107,107,128,94,121,145,182,241,16.97%,130.8%,34.46%,72.15%,23.61%,222.9%,162.5%,280.3%,-11.19%,-3.36%
2007/01/31,2006/12/31,0.40%,0.22%,0.42%,-0.60%,0.16%,2.39%,2.01%,2.16%,1.11%,1.63%,1.31%,1.28%,1.89%,3.70%,2.01%,3.31%,108,102,107,107,128,97,124,148,185,245,16.70%,129.1%,36.23%,74.35%,26.09%,233.6%,165.9%,294.4%,-10.02%,-2.12%
2007/02/28,2007/01/31,-0.04%,-0.81%,0.80%,0.14%,-0.20%,-1.77%,-2.51%,-0.33%,-0.98%,-1.40%,1.20%,1.50%,1.49%,1.44%,-1.63%,0.99%,108,101,108,107,128,95,121,147,183,241,16.50%,129.9%,37.87%,76.97%,24.04%,236.9%,172.8%,300.1%,-8.94%,-0.65%
2007/03/31,2007/02/28,-0.50%,0.00%,0.21%,0.22%,-0.74%,0.77%,1.29%,1.26%,1.10%,0.18%,-0.08%,-0.93%,-0.60%,-0.49%,1.00%,-0.21%,108,101,108,107,127,96,122,149,185,242,16.22%,128.6%,37.75%,75.33%,25.28%,236.2%,169.5%,298.1%,-9.01%,-1.58%
2007/04/30,2007/03/31,-1.00%,0.97%,0.71%,0.02%,1.70%,3.40%,4.19%,4.49%,3.69%,2.91%,0.00%,-0.11%,0.29%,1.98%,3.86%,2.02%,106,102,109,107,129,99,127,156,192,249,19.35%,127.5%,37.76%,75.13%,30.12%,243.0%,164.6%,306.0%,-9.01%,-1.69%
